Precinct	total_votes	votes|Melissa Conyears-Ervin	votes|Ameya Pawar	votes|Peter Gariepy
31018	128	48	58	22
31019	136	57	52	27
31020	132	53	49	30
31021	150	61	63	26
31022	106	50	48	8
31023	161	60	78	23
31024	176	80	69	27
31025	116	45	45	26
31026	173	80	76	17
31027	183	81	71	31
31028	109	35	49	25
31029	163	70	72	21
31030	107	39	52	16
31031	138	46	66	26
31032	112	55	41	16
31033	105	40	53	12
31034	148	54	67	27
31035	165	84	57	24
31036	192	64	100	28
31037	134	51	61	22
31038	99	40	38	21
31039	159	54	83	22
31040	155	56	82	17
31041	141	61	61	19
32001	299	73	149	77
32002	254	50	142	62
32003	365	72	237	56
32004	277	54	147	76
32005	266	61	144	61
32006	265	58	153	54
32007	253	53	142	58
32008	280	66	157	57
32009	240	63	147	30
32010	261	50	161	50
32011	281	53	188	40
32012	241	45	154	42
32013	250	53	148	49
32014	320	64	199	57
32015	277	58	158	61
32016	275	63	164	48
32017	305	72	176	57
32018	246	57	128	61
32019	264	53	161	50
32020	276	63	166	47
32021	343	40	239	64
32022	379	74	232	73
32023	286	51	153	82
32024	172	50	89	33
32025	280	52	179	49
32026	357	66	240	51
32027	267	56	145	66
32028	306	55	201	50
32029	306	73	171	62
32030	256	60	144	52
32031	276	71	145	60
32032	297	58	164	75
32033	299	76	154	69
32034	271	72	138	61
32035	260	64	139	57
32036	275	54	161	60
32037	234	51	145	38
32038	230	55	147	28
32039	279	63	146	70
32040	321	70	190	61
32041	319	80	170	69
32042	226	53	130	43
32043	279	54	191	34
33001	341	88	211	42
33002	415	90	249	76
33003	473	112	321	40
33004	414	100	234	80
33005	294	90	162	42
33006	285	103	141	41
33007	366	104	201	61
33008	541	82	383	76
33009	399	117	209	73
33010	356	106	194	56
33011	370	117	208	45
33012	318	94	183	41
33013	309	91	176	42
33014	146	36	87	23
33015	327	86	182	59
33016	426	150	216	60
33017	357	99	198	60
33018	414	99	252	63
33019	347	92	179	76
33020	382	81	242	59
33021	353	68	225	60
33022	323	90	179	54
33023	390	94	261	35
33024	537	65	388	84
33025	403	98	244	61
33026	236	65	141	30
33027	352	78	216	58
33028	311	72	194	45
34001	244	192	49	3
34002	231	159	45	27
34003	226	164	55	7
34004	134	105	23	6
34005	193	149	40	4
34006	248	186	46	16
34007	273	203	61	9
34008	159	126	29	4
34009	160	112	40	8
34010	235	186	41	8
34011	156	117	27	12
34012	271	205	53	13
34013	222	163	46	13
34014	168	122	37	9
34015	185	135	38	12
34016	182	138	35	9
34017	282	216	57	9
34018	170	133	30	7
34019	243	191	42	10
34020	302	234	52	16
34021	291	225	58	8
34022	249	212	32	5
34023	188	147	30	11
34024	195	140	47	8
34025	332	252	66	14
34026	248	199	39	10
34027	172	133	33	6
34028	132	106	22	4
34029	175	131	35	9
34030	265	206	54	5
34031	190	148	32	10
34032	207	147	53	7
34033	176	128	42	6
34034	255	196	50	9
34035	254	203	44	7
34036	240	184	49	7
34037	121	102	14	5
34038	96	77	16	3
34039	143	119	19	5
34040	241	200	38	3
34041	151	110	32	9
34042	229	189	34	6
34043	250	202	39	9
34044	247	195	45	7
34045	246	194	39	13
34046	167	120	43	4
34047	201	160	33	8
34048	273	226	40	7
34049	225	171	45	9
34050	167	131	28	8
34051	263	202	55	6
34052	203	170	32	1
34053	118	95	18	5
35001	272	65	163	44
35002	358	84	204	70
35003	195	60	115	20
35004	261	68	148	45
35005	231	67	127	37
35006	236	62	139	35
35007	251	52	161	38
35008	271	78	160	33
35009	243	64	136	43
35010	344	80	215	49
35011	294	76	168	50
35012	138	65	60	13
35013	124	64	49	11
35014	169	62	85	22
35015	299	73	175	51
35016	144	69	59	16
35017	287	73	164	50
35018	161	66	76	19
35019	109	51	36	22
35020	205	51	126	28
35021	240	80	127	33
35022	295	92	158	45
35023	267	73	162	32
35024	259	76	121	62
35025	257	70	138	49
35026	234	59	140	35
35027	201	72	102	27
35028	263	70	159	34
35029	213	85	94	34
35030	234	99	103	32
35031	287	77	169	41
36001	188	88	75	25
36002	158	92	52	14
36003	167	80	61	26
36004	147	70	51	26
36005	152	76	61	15
36006	147	76	48	23
36007	272	84	123	65
36008	128	52	62	14
36009	119	61	39	19
36010	226	95	89	42
36011	125	59	51	15
36012	93	47	35	11
36013	117	64	42	11
36014	230	81	102	47
36015	219	92	85	42
36016	241	86	108	47
36017	264	101	119	44
36018	222	79	104	39
36019	187	83	71	33
36020	215	62	105	48
36021	116	56	43	17
36022	114	58	45	11
36023	121	71	34	16
36024	192	85	76	31
36025	142	79	42	21
36026	201	68	91	42
36027	186	79	75	32
36028	182	83	58	41
36029	239	89	97	53
36030	195	70	87	38
37001	128	83	30	15
37002	125	78	36	11
37003	118	92	24	2
37004	149	118	22	9
37005	245	210	30	5
37006	202	156	38	8
37007	131	101	21	9
37008	101	66	29	6
37009	187	138	41	8
37010	203	153	37	13
37011	126	96	21	9
37012	134	88	36	10
37013	127	98	25	4
37014	180	151	28	1
37015	227	178	34	15
37016	222	166	39	17
37017	173	138	28	7
37018	180	138	34	8
37019	116	90	21	5
37020	140	103	25	12
37021	174	126	29	19
37022	166	113	42	11
37023	190	157	29	4
37024	208	155	39	14
37025	162	124	33	5
37026	257	207	40	10
37027	200	158	33	9
37028	166	128	33	5
37029	189	156	28	5
37030	183	139	37	7
37031	204	168	30	6
37032	183	138	39	6
37033	230	187	30	13
37034	172	139	25	8
37035	231	184	38	9
37036	173	130	39	4
37037	254	179	55	20
37038	224	167	41	16
37039	167	129	29	9
37040	230	184	36	10
37041	173	133	34	6
38001	213	63	109	41
38002	333	101	118	114
38003	225	86	84	55
38004	238	100	89	49
38005	213	68	87	58
38006	208	74	81	53
38007	223	69	91	63
38008	204	54	107	43
38009	283	96	110	77
38010	183	56	85	42
38011	223	69	102	52
38012	271	82	106	83
38013	265	94	103	68
38014	275	94	121	60
38015	219	80	97	42
38016	253	78	107	68
38017	280	97	101	82
38018	279	69	120	90
38019	306	121	116	69
38020	263	100	89	74
38021	204	66	99	39
38022	242	74	114	54
38023	260	73	119	68
38024	263	93	101	69
38025	203	76	81	46
38026	251	70	121	60
38027	229	91	77	61
38028	298	107	99	92
38029	217	78	88	51
38030	208	68	70	70
38031	288	63	150	75
38032	192	43	106	43
38033	217	73	101	43
38034	269	94	135	40
38035	251	86	128	37
38036	206	61	93	52
38037	248	93	95	60
38038	218	70	97	51
38039	286	103	122	61
38040	248	82	110	56
38041	250	60	142	48
39001	306	68	158	80
39002	303	86	142	75
39003	310	66	197	47
39004	283	82	135	66
39005	299	84	163	52
39006	273	72	138	63
39007	257	74	142	41
39008	281	87	150	44
39009	263	75	128	60
39010	153	39	91	23
39011	274	91	120	63
39012	308	94	171	43
39013	212	74	92	46
39014	286	73	156	57
39015	308	94	152	62
39016	168	55	86	27
39017	330	84	192	54
39018	278	72	153	53
39019	305	78	162	65
39020	378	109	154	115
39021	279	93	120	66
39022	184	39	113	32
39023	351	107	151	93
39024	412	120	183	109
39025	179	58	89	32
39026	286	76	141	69
39027	65	12	38	15
39028	399	106	240	53
39029	137	31	83	23
39030	299	73	185	41
39031	236	86	119	31
39032	235	62	119	54
39033	293	63	169	61
39034	265	86	130	49
39035	289	76	172	41
39036	84	29	39	16
39037	323	88	163	72
39038	187	47	108	32
39039	187	64	92	31
39040	280	71	136	73
39041	339	92	179	68
39042	351	81	189	81
39043	312	92	137	83
39044	271	80	128	63
39045	315	98	158	59
40001	265	76	140	49
40002	243	56	159	28
40003	392	80	274	38
40004	191	44	113	34
40005	351	74	230	47
40006	397	59	287	51
40007	372	52	289	31
40008	444	58	335	51
40009	236	100	100	36
40010	240	70	133	37
40011	396	56	296	44
40012	266	41	197	28
40013	498	65	375	58
40014	210	68	111	31
40015	272	101	132	39
40016	481	62	353	66
40017	315	55	200	60
40018	182	68	91	23
40019	349	86	200	63
40020	253	86	142	25
40021	417	88	270	59
40022	334	70	211	53
40023	457	112	277	68
40024	228	62	120	46
40025	392	50	299	43
40026	357	79	232	46
40027	398	107	219	72
40028	350	88	216	46
40029	342	101	191	50
40030	323	76	195	52
40031	370	62	261	47
40032	380	87	247	46
40033	367	80	234	53
40034	250	64	156	30
40035	201	80	80	41
40036	309	89	169	51
40037	274	68	166	40
40038	427	54	325	48
40039	71	29	31	11
41001	321	95	107	119
41002	336	115	104	117
41003	342	87	163	92
41004	356	103	153	100
41005	336	102	126	108
41006	415	98	203	114
41007	376	116	147	113
41008	345	106	113	126
41009	313	101	127	85
41010	423	126	183	114
41011	394	125	125	144
41012	322	114	121	87
41013	407	115	162	130
41014	392	88	205	99
41015	424	142	166	116
41016	312	112	102	98
41017	341	97	139	105
41018	314	105	116	93
41019	394	99	195	100
41020	233	75	78	80
41021	349	100	141	108
41022	393	104	167	122
41023	311	111	102	98
41024	312	103	97	112
41025	150	65	47	38
41026	328	97	133	98
41027	200	72	69	59
41028	199	63	71	65
41029	140	57	38	45
41030	306	103	114	89
41031	429	129	187	113
41032	268	66	115	87
41033	314	94	117	103
41034	330	113	123	94
41035	408	115	152	141
41036	341	95	145	101
41037	369	115	141	113
41038	310	106	110	94
41039	372	110	158	104
41040	391	107	135	149
41041	366	120	123	123
41042	312	93	118	101
41043	362	113	148	101
41044	374	119	127	128
41045	304	96	124	84
41046	342	98	119	125
41047	335	84	154	97
42001	276	72	153	51
42002	216	75	105	36
42003	236	60	131	45
42004	381	110	193	78
42005	212	49	121	42
42006	376	129	172	75
42007	327	93	172	62
42008	278	80	151	47
42009	242	66	115	61
42010	316	79	167	70
42011	240	74	118	48
42012	247	60	131	56
42013	351	95	175	81
42014	247	68	120	59
42015	227	62	112	53
42016	263	73	135	55
42017	320	89	146	85
42018	157	42	78	37
42019	350	77	199	74
42020	257	68	115	74
42021	233	49	130	54
42022	110	25	57	28
42023	273	97	113	63
42024	270	76	146	48
42025	232	76	110	46
42026	335	111	151	73
42027	226	65	115	46
42028	377	141	178	58
42029	266	94	130	42
42030	311	65	192	54
42031	306	85	166	55
42032	253	71	106	76
42033	296	81	158	57
42034	278	89	136	53
42035	323	85	168	70
42036	321	88	156	77
42037	198	49	108	41
42038	241	62	127	52
42039	283	83	141	59
42040	311	95	152	64
42041	243	68	142	33
42042	374	88	196	90
43001	171	60	88	23
43002	285	53	170	62
43003	295	69	170	56
43004	291	69	164	58
43005	267	58	160	49
43006	177	34	113	30
43007	220	77	91	52
43008	205	47	118	40
43009	341	91	192	58
43010	370	69	232	69
43011	236	57	137	42
43012	189	45	106	38
43013	261	75	135	51
43014	379	74	234	71
43015	277	61	142	74
43016	282	66	153	63
43017	225	58	113	54
43018	363	87	191	85
43019	313	72	178	63
43020	335	62	201	72
43021	282	71	157	54
43022	194	33	119	42
43023	190	49	104	37
43024	239	63	133	43
43025	267	72	146	49
43026	228	47	130	51
43027	317	74	165	78
43028	342	92	186	64
43029	285	57	164	64
43030	298	74	147	77
43031	311	87	163	61
43032	308	66	168	74
43033	314	68	183	63
43034	222	34	138	50
43035	338	76	193	69
43036	137	38	65	34
43037	272	65	162	45
43038	254	58	147	49
43039	230	49	133	48
43040	174	52	94	28
43041	375	67	249	59
43042	269	57	163	49
43043	306	67	166	73
43044	280	62	174	44
43045	207	40	130	37
43046	139	24	72	43
44001	475	130	265	80
44002	355	67	231	57
44003	281	64	174	43
44004	322	81	179	62
44005	333	91	185	57
44006	395	79	246	70
44007	283	71	159	53
44008	388	90	241	57
44009	316	74	191	51
44010	276	65	161	50
44011	341	88	186	67
44012	362	97	200	65
44013	233	44	145	44
44014	267	65	158	44
44015	305	61	204	40
44016	350	63	221	66
44017	442	106	247	89
44018	285	68	162	55
44019	379	83	217	79
44020	263	49	159	55
44021	343	68	207	68
44022	373	94	219	60
44023	274	72	154	48
44024	273	60	183	30
44025	324	61	214	49
44026	378	89	232	57
44027	359	55	227	77
44028	286	73	158	55
44029	298	63	184	51
44030	397	78	254	65
44031	235	53	134	48
44032	374	70	236	68
44033	308	76	190	42
44034	367	94	205	68
44035	445	117	245	83
44036	297	66	180	51
44037	353	82	222	49
44038	266	63	145	58
44039	305	66	173	66
44040	283	56	164	63
44041	348	95	179	74
45001	235	53	135	47
45002	250	65	150	35
45003	277	57	177	43
45004	387	78	231	78
45005	322	81	195	46
45006	433	96	258	79
45007	430	115	225	90
45008	287	88	152	47
45009	280	84	141	55
45010	313	112	143	58
45011	198	57	107	34
45012	258	77	128	53
45013	290	72	153	65
45014	358	111	159	88
45015	405	112	207	86
45016	297	92	135	70
45017	344	100	168	76
45018	296	83	123	90
45019	141	49	63	29
45020	204	67	86	51
45021	302	83	138	81
45022	255	65	125	65
45023	291	87	129	75
45024	263	89	110	64
45025	212	57	95	60
45026	178	45	73	60
45027	304	94	130	80
45028	261	72	122	67
45029	203	77	83	43
45030	268	78	137	53
45031	234	61	122	51
45032	252	77	112	63
45033	211	57	105	49
45034	339	89	166	84
45035	355	101	175	79
45036	330	83	162	85
45037	295	97	121	77
45038	274	89	103	82
45039	304	96	137	71
45040	313	105	131	77
45041	284	93	116	75
45042	328	114	118	96
45043	314	125	122	67
45044	374	126	137	111
45045	199	66	76	57
45046	216	78	96	42
45047	221	72	90	59
45048	273	82	106	85
46001	292	62	190	40
46002	303	54	209	40
46003	396	91	235	70
46004	318	75	196	47
46005	338	68	218	52
46006	274	91	157	26
46007	398	121	226	51
46008	246	85	120	41
46009	359	71	209	79
46010	386	86	235	65
46011	302	94	141	67
46012	383	77	253	53
46013	291	55	189	47
46014	289	115	135	39
46015	271	60	162	49
46016	418	77	282	59
46017	413	113	234	66
46018	348	91	193	64
46019	258	74	141	43
46020	271	91	136	44
46021	183	43	110	30
46022	258	85	148	25
46023	266	78	159	29
46024	366	98	205	63
46025	339	98	208	33
46026	319	73	202	44
46027	395	107	227	61
46028	385	96	232	57
46029	284	75	163	46
46030	314	108	167	39
46031	280	65	170	45
46032	367	108	206	53
46033	358	85	205	68
46034	374	83	239	52
46035	339	105	188	46
46036	327	94	176	57
46037	247	64	135	48
46038	254	79	134	41
46039	295	89	162	44
46040	320	56	218	46
47001	218	10	181	27
47002	446	45	350	51
47003	451	62	345	44
47004	435	38	350	47
47005	404	50	307	47
47006	406	51	301	54
47007	317	36	242	39
47008	420	52	318	50
47009	337	47	243	47
47010	474	43	376	55
47011	333	49	232	52
47012	480	52	355	73
47013	392	50	297	45
47014	394	58	295	41
47015	449	62	337	50
47016	405	41	314	50
47017	386	63	269	54
47018	363	40	281	42
47019	439	53	347	39
47020	362	55	270	37
47021	379	37	303	39
47022	443	54	348	41
47023	441	54	341	46
47024	375	40	280	55
47025	430	35	337	58
47026	465	53	365	47
47027	356	44	281	31
47028	395	43	320	32
47029	383	46	294	43
47030	474	66	362	46
47031	377	52	287	38
47032	459	50	375	34
47033	327	35	253	39
47034	405	50	312	43
47035	422	56	302	64
47036	414	44	320	50
47037	440	51	332	57
47038	409	39	323	47
47039	401	46	320	35
47040	435	35	347	53
47041	436	50	352	34
47042	404	42	312	50
47043	374	42	290	42
47044	320	63	215	42
47045	394	34	332	28
47046	387	61	277	49
47047	411	46	315	50
47048	47	16	24	7
48001	302	66	197	39
48002	192	26	138	28
48003	337	107	185	45
48004	348	79	224	45
48005	247	56	165	26
48006	345	89	216	40
48007	314	60	213	41
48008	201	51	115	35
48009	210	64	107	39
48010	489	107	321	61
48011	334	62	236	36
48012	415	110	250	55
48013	425	128	230	67
48014	192	71	82	39
48015	179	52	109	18
48016	300	80	175	45
48017	319	94	192	33
48018	246	92	117	37
48019	269	58	168	43
48020	395	65	282	48
48021	399	130	228	41
48022	340	119	176	45
48023	345	93	207	45
48024	340	95	178	67
48025	344	55	245	44
48026	128	37	78	13
48027	287	87	167	33
48028	360	126	157	77
48029	226	75	125	26
48030	341	73	229	39
48031	345	111	187	47
48032	292	96	156	40
48033	223	64	119	40
48034	289	43	208	38
48035	232	84	108	40
48036	222	63	125	34
48037	315	73	204	38
48038	404	57	302	45
48039	293	79	174	40
48040	295	60	197	38
48041	336	99	195	42
48042	407	89	259	59
48043	334	87	190	57
48044	425	72	312	41
48045	263	49	173	41
48046	232	73	124	35
49001	197	89	87	21
49002	230	54	140	36
49003	397	105	237	55
49004	421	88	271	62
49005	397	134	208	55
49006	313	92	173	48
49007	296	66	191	39
49008	268	112	117	39
49009	351	104	204	43
49010	363	84	222	57
49011	407	129	228	50
49012	428	82	301	45
49013	361	103	210	48
49014	309	119	143	47
49015	220	69	125	26
49016	340	103	178	59
49017	237	61	139	37
49018	450	120	269	61
49019	252	104	119	29
49020	528	145	325	58
49021	182	62	100	20
49022	349	106	182	61
49023	428	111	267	50
49024	244	105	115	24
49025	441	114	259	68
49026	392	113	232	47
49027	355	112	197	46
49028	468	121	296	51
49029	420	111	267	42
49030	385	115	211	59
49031	277	95	134	48
49032	325	111	175	39
49033	289	99	162	28
50001	227	67	110	50
50002	148	53	77	18
50003	226	65	121	40
50004	258	93	134	31
50005	169	62	67	40
50006	281	98	138	45
50007	339	112	182	45
50008	213	72	112	29
50009	215	61	114	40
50010	184	74	78	32
50011	132	43	55	34
50012	113	40	46	27
50013	210	74	98	38
50014	87	26	42	19
50015	331	76	196	59
50016	79	29	39	11
50017	161	69	58	34
50018	61	25	25	11
50019	138	47	72	19
50020	255	79	132	44
50021	207	46	117	44
50022	162	48	79	35
50023	140	53	66	21
50024	167	55	69	43
50025	210	74	78	58
50026	202	61	110	31
50027	77	25	41	11
50028	239	90	103	46
50029	153	61	76	16
50030	145	47	69	29
50031	226	90	110	26
50032	199	74	101	24
50033	177	54	66	57
50034	334	78	195	61
50035	309	88	183	38
50036	270	83	141	46
50037	251	74	137	40
50038	135	52	63	20
50039	120	32	52	36
50040	232	74	87	71
