Precinct	total_votes	votes|Anna M. Valencia
48044	298	298
48045	185	185
48046	129	129
49001	81	81
49002	137	137
49003	253	253
49004	243	243
49005	200	200
49006	184	184
49007	195	195
49008	160	160
49009	222	222
49010	203	203
49011	299	299
49012	263	263
49013	220	220
49014	148	148
49015	124	124
49016	199	199
49017	125	125
49018	288	288
49019	125	125
49020	302	302
49021	100	100
49022	190	190
49023	232	232
49024	125	125
49025	272	272
49026	241	241
49027	209	209
49028	305	305
49029	261	261
49030	178	178
49031	131	131
49032	179	179
49033	159	159
50001	171	171
50002	86	86
50003	139	139
50004	141	141
50005	101	101
50006	144	144
50007	211	211
50008	108	108
50009	124	124
50010	119	119
50011	70	70
50012	54	54
50013	121	121
50014	39	39
50015	204	204
50016	32	32
50017	94	94
50018	33	33
50019	75	75
50020	137	137
50021	113	113
50022	90	90
50023	82	82
50024	99	99
50025	100	100
50026	105	105
50027	45	45
50028	112	112
50029	96	96
50030	90	90
50031	136	136
50032	98	98
50033	105	105
50034	206	206
50035	172	172
50036	197	197
50037	140	140
50038	79	79
50039	70	70
50040	136	136
