Precinct	total_votes	votes|Melissa Conyears-Ervin	votes|Ameya Pawar
38034	257	137	120
38035	237	128	109
38036	209	109	100
38037	234	144	90
38038	219	144	75
38039	283	162	121
38040	239	128	111
38041	259	125	134
39001	325	145	180
39002	337	188	149
39003	320	122	198
39004	330	174	156
39005	292	139	153
39006	262	127	135
39007	276	131	145
39008	313	161	152
39009	265	133	132
39010	162	63	99
39011	288	147	141
39012	320	126	194
39013	211	107	104
39014	293	136	157
39015	336	186	150
39016	168	83	85
39017	347	146	201
39018	281	108	173
39019	318	143	175
39020	397	231	166
39021	282	155	127
39022	189	61	128
39023	350	193	157
39024	439	255	184
39025	175	87	88
39026	313	158	155
39027	59	22	37
39028	413	154	259
39029	122	48	74
39030	328	119	209
39031	244	113	131
39032	234	122	112
39033	328	140	188
39034	265	127	138
39035	286	109	177
39036	81	42	39
39037	334	145	189
39038	198	77	121
39039	208	111	97
39040	304	152	152
39041	365	189	176
39042	382	188	194
39043	330	176	154
39044	290	140	150
39045	323	170	153
40001	282	132	150
40002	303	133	170
40003	418	121	297
40004	214	99	115
40005	374	126	248
40006	418	93	325
40007	382	83	299
40008	450	114	336
40009	246	154	92
40010	272	125	147
40011	400	102	298
40012	291	89	202
40013	512	123	389
40014	234	111	123
40015	295	138	157
40016	496	114	382
40017	325	112	213
40018	198	107	91
40019	376	147	229
40020	288	128	160
40021	429	151	278
40022	363	135	228
40023	466	166	300
40024	245	113	132
40025	431	124	307
40026	361	109	252
40027	423	185	238
40028	361	144	217
40029	366	162	204
40030	387	166	221
40031	408	117	291
40032	414	136	278
40033	392	127	265
40034	261	124	137
40035	195	112	83
40036	342	143	199
40037	278	124	154
40038	411	112	299
40039	77	39	38
41001	270	182	88
41002	302	203	99
41003	304	177	127
41004	330	193	137
41005	308	178	130
41006	370	182	188
41007	332	184	148
41008	325	201	124
41009	283	150	133
41010	379	206	173
41011	319	200	119
41012	280	160	120
41013	362	215	147
41014	373	174	199
41015	393	211	182
41016	292	199	93
41017	309	176	133
41018	285	187	98
41019	353	187	166
41020	231	136	95
41021	341	215	126
41022	358	214	144
41023	283	190	93
41024	255	173	82
41025	121	68	53
41026	269	157	112
41027	164	108	56
41028	181	109	72
41029	128	85	43
41030	299	176	123
41031	403	259	144
41032	241	131	110
41033	272	179	93
41034	288	182	106
41035	389	243	146
41036	310	177	133
41037	345	209	136
41038	255	162	93
41039	337	171	166
41040	335	207	128
41041	324	228	96
41042	299	175	124
41043	326	194	132
41044	329	200	129
41045	257	152	105
41046	314	175	139
41047	320	158	162
42001	300	138	162
42002	224	105	119
42003	242	104	138
42004	406	185	221
42005	219	83	136
42006	392	187	205
42007	338	138	200
42008	289	131	158
42009	268	118	150
42010	303	126	177
42011	239	113	126
42012	286	131	155
42013	362	188	174
42014	252	106	146
42015	240	115	125
42016	271	119	152
42017	305	128	177
42018	189	72	117
42019	386	165	221
42020	231	108	123
42021	229	98	131
42022	126	64	62
42023	289	123	166
42024	300	133	167
42025	271	132	139
42026	326	143	183
42027	234	106	128
42028	372	205	167
42029	266	124	142
42030	327	136	191
42031	291	128	163
42032	230	111	119
42033	313	133	180
42034	287	135	152
42035	323	153	170
42036	315	144	171
42037	185	79	106
42038	250	102	148
42039	256	112	144
42040	312	158	154
42041	247	99	148
42042	381	142	239
43001	204	94	110
43002	321	108	213
43003	314	106	208
43004	275	107	168
43005	282	104	178
43006	191	81	110
43007	220	112	108
43008	224	91	133
43009	342	148	194
43010	392	136	256
43011	232	99	133
43012	194	83	111
43013	285	131	154
43014	410	119	291
43015	295	122	173
43016	275	95	180
43017	226	84	142
43018	366	135	231
43019	326	117	209
43020	359	108	251
43021	284	112	172
43022	182	56	126
43023	181	71	110
43024	246	103	143
43025	284	98	186
43026	265	99	166
43027	331	114	217
43028	367	137	230
43029	305	111	194
43030	303	105	198
43031	328	156	172
43032	289	106	183
43033	343	141	202
43034	233	96	137
43035	352	133	219
43036	121	49	72
43037	244	74	170
43038	287	111	176
43039	215	91	124
43040	186	77	109
43041	377	125	252
43042	264	107	157
43043	317	121	196
43044	280	92	188
43045	239	85	154
43046	149	47	102
44001	470	168	302
44002	330	97	233
44003	282	100	182
44004	292	115	177
44005	302	106	196
44006	370	112	258
44007	262	113	149
44008	378	135	243
44009	279	78	201
44010	245	61	184
44011	309	104	205
44012	334	126	208
44013	218	66	152
44014	241	77	164
44015	296	95	201
44016	318	86	232
44017	433	148	285
44018	243	79	164
44019	373	117	256
44020	235	62	173
44021	308	103	205
44022	376	127	249
44023	244	79	165
44024	279	87	192
44025	289	78	211
44026	341	118	223
44027	342	99	243
44028	231	70	161
44029	284	92	192
44030	347	101	246
44031	212	68	144
44032	338	99	239
44033	284	82	202
44034	362	145	217
44035	436	179	257
44036	289	68	221
44037	329	95	234
44038	240	87	153
44039	279	89	190
44040	277	94	183
44041	341	131	210
45001	220	80	140
45002	243	79	164
45003	253	102	151
45004	343	136	207
45005	309	132	177
45006	411	151	260
45007	387	164	223
45008	248	114	134
45009	248	132	116
45010	242	137	105
45011	166	88	78
45012	242	109	133
45013	243	106	137
45014	296	156	140
45015	347	172	175
45016	256	127	129
45017	283	128	155
45018	254	137	117
45019	111	65	46
45020	164	81	83
45021	253	137	116
45022	210	118	92
45023	236	135	101
45024	230	138	92
45025	171	92	79
45026	147	88	59
45027	250	149	101
45028	210	93	117
45029	167	97	70
45030	240	124	116
45031	201	103	98
45032	210	94	116
45033	187	88	99
45034	272	129	143
45035	336	183	153
45036	301	156	145
45037	255	129	126
45038	228	138	90
45039	250	136	114
45040	267	168	99
45041	258	162	96
45042	282	173	109
45043	284	187	97
45044	318	201	117
45045	187	117	70
45046	191	109	82
45047	195	126	69
45048	236	147	89
46001	314	130	184
46002	318	101	217
46003	434	161	273
46004	357	117	240
46005	332	96	236
46006	291	122	169
46007	412	189	223
46008	241	129	112
46009	371	126	245
46010	401	126	275
46011	293	132	161
46012	390	109	281
46013	298	86	212
46014	284	154	130
46015	308	120	188
46016	413	120	293
46017	401	157	244
46018	383	159	224
46019	283	138	145
46020	296	152	144
46021	222	88	134
46022	272	113	159
46023	281	110	171
46024	390	149	241
46025	376	138	238
46026	333	100	233
46027	427	156	271
46028	394	145	249
46029	301	119	182
46030	326	139	187
46031	295	103	192
46032	393	199	194
46033	391	152	239
46034	357	114	243
46035	364	163	201
46036	348	143	205
46037	255	87	168
46038	259	99	160
46039	314	122	192
46040	321	113	208
47001	210	45	165
47002	457	111	346
47003	463	137	326
47004	424	101	323
47005	392	90	302
47006	398	110	288
47007	316	81	235
47008	424	120	304
47009	313	69	244
47010	442	96	346
47011	317	78	239
47012	473	124	349
47013	364	80	284
47014	400	120	280
47015	418	95	323
47016	427	115	312
47017	389	115	274
47018	356	96	260
47019	469	98	371
47020	370	102	268
47021	382	62	320
47022	456	108	348
47023	441	101	340
47024	385	66	319
47025	425	88	337
47026	437	102	335
47027	334	62	272
47028	401	83	318
47029	403	89	314
47030	474	124	350
47031	361	82	279
47032	472	86	386
47033	350	74	276
47034	423	94	329
47035	430	106	324
47036	434	97	337
47037	406	105	301
47038	396	81	315
47039	411	93	318
47040	442	77	365
47041	417	81	336
47042	400	69	331
47043	375	79	296
47044	306	99	207
47045	388	69	319
47046	390	118	272
47047	443	101	342
47048	39	21	18
48001	326	110	216
48002	194	53	141
48003	316	132	184
48004	320	115	205
48005	247	99	148
48006	355	152	203
48007	317	89	228
48008	198	76	122
48009	219	109	110
48010	517	153	364
48011	329	87	242
48012	415	153	262
48013	438	195	243
48014	199	116	83
48015	176	71	105
48016	310	122	188
48017	311	144	167
48018	254	147	107
48019	258	94	164
48020	402	112	290
48021	391	191	200
48022	344	160	184
48023	377	155	222
48024	332	159	173
48025	356	102	254
48026	122	49	73
48027	279	130	149
48028	324	171	153
48029	241	135	106
48030	331	97	234
48031	338	141	197
48032	298	126	172
48033	231	108	123
48034	299	110	189
48035	230	124	106
48036	228	102	126
48037	331	94	237
48038	413	110	303
48039	293	133	160
48040	305	79	226
48041	333	127	206
48042	417	119	298
48043	323	114	209
48044	428	115	313
48045	245	71	174
48046	215	107	108
49001	183	100	83
49002	186	63	123
49003	345	125	220
49004	378	116	262
49005	375	191	184
49006	256	105	151
49007	271	88	183
49008	233	130	103
49009	285	104	181
49010	302	110	192
49011	341	123	218
49012	403	121	282
49013	340	144	196
49014	275	127	148
49015	214	104	110
49016	298	142	156
49017	192	86	106
49018	403	139	264
49019	236	123	113
49020	443	138	305
49021	164	87	77
49022	332	162	170
49023	373	142	231
49024	210	111	99
49025	395	158	237
49026	342	128	214
49027	309	125	184
49028	410	155	255
49029	349	128	221
49030	331	142	189
49031	244	117	127
49032	290	149	141
49033	256	106	150
50001	219	107	112
50002	131	69	62
50003	208	104	104
50004	226	110	116
50005	143	66	77
50006	253	145	108
50007	329	140	189
50008	206	106	100
50009	197	85	112
50010	148	82	66
50011	122	56	66
50012	92	48	44
50013	210	100	110
50014	87	45	42
50015	320	101	219
50016	77	40	37
50017	156	86	70
50018	48	33	15
50019	106	41	65
50020	224	106	118
50021	191	72	119
50022	152	69	83
50023	134	83	51
50024	154	87	67
50025	195	97	98
50026	166	80	86
50027	67	34	33
50028	232	147	85
50029	127	57	70
50030	136	74	62
50031	203	97	106
50032	210	115	95
50033	180	91	89
50034	340	141	199
50035	301	135	166
50036	225	75	150
50037	261	125	136
50038	122	71	51
50039	108	61	47
50040	196	102	94
