Precinct	total_votes	votes|Susana A. Mendoza
48044	331	331
48045	216	216
48046	176	176
49001	158	158
49002	168	168
49003	285	285
49004	295	295
49005	290	290
49006	242	242
49007	253	253
49008	194	194
49009	251	251
49010	283	283
49011	329	329
49012	356	356
49013	320	320
49014	233	233
49015	177	177
49016	270	270
49017	137	137
49018	348	348
49019	200	200
49020	402	402
49021	148	148
49022	285	285
49023	316	316
49024	170	170
49025	324	324
49026	280	280
49027	281	281
49028	325	325
49029	334	334
49030	307	307
49031	215	215
49032	259	259
49033	213	213
50001	176	176
50002	117	117
50003	174	174
50004	206	206
50005	122	122
50006	220	220
50007	275	275
50008	171	171
50009	166	166
50010	115	115
50011	130	130
50012	94	94
50013	158	158
50014	54	54
50015	251	251
50016	62	62
50017	117	117
50018	54	54
50019	106	106
50020	184	184
50021	157	157
50022	125	125
50023	106	106
50024	131	131
50025	152	152
50026	133	133
50027	60	60
50028	146	146
50029	100	100
50030	116	116
50031	188	188
50032	168	168
50033	149	149
50034	270	270
50035	262	262
50036	185	185
50037	204	204
50038	95	95
50039	92	92
50040	162	162
Barrington 1	114	114
Barrington 2	156	156
Barrington 3	81	81
Barrington 4	139	139
Barrington 5	75	75
Barrington 6	153	153
Barrington 7	35	35
Barrington 8	120	120
Barrington 9	112	112
Barrington 10	184	184
Barrington 11	71	71
Berwyn Ward 1 Precinct 1	174	174
Berwyn Ward 1 Precinct 2	177	177
Berwyn Ward 1 Precinct 3	281	281
Berwyn Ward 1 Precinct 4	196	196
Berwyn Ward 1 Precinct 5	186	186
Berwyn Ward 2 Precinct 1	124	124
Berwyn Ward 2 Precinct 2	179	179
Berwyn Ward 2 Precinct 3	247	247
Berwyn Ward 2 Precinct 4	271	271
Berwyn Ward 3 Precinct 1	188	188
Berwyn Ward 3 Precinct 2	138	138
Berwyn Ward 3 Precinct 3	158	158
Berwyn Ward 3 Precinct 4	183	183
Berwyn Ward 3 Precinct 5	278	278
Berwyn Ward 4 Precinct 1	116	116
Berwyn Ward 4 Precinct 2	210	210
Berwyn Ward 4 Precinct 3	226	226
Berwyn Ward 4 Precinct 4	165	165
Berwyn Ward 5 Precinct 1	316	316
Berwyn Ward 5 Precinct 2	170	170
Berwyn Ward 5 Precinct 3	164	164
Berwyn Ward 6 Precinct 1	100	100
Berwyn Ward 6 Precinct 2	131	131
Berwyn Ward 6 Precinct 3	169	169
Berwyn Ward 6 Precinct 4	201	201
Berwyn Ward 7 Precinct 1	153	153
Berwyn Ward 7 Precinct 2	167	167
Berwyn Ward 7 Precinct 3	195	195
Berwyn Ward 7 Precinct 4	206	206
Berwyn Ward 8 Precinct 1	273	273
Berwyn Ward 8 Precinct 2	165	165
Berwyn Ward 8 Precinct 3	117	117
Bloom 1	265	265
Bloom 2	248	248
Bloom 3	128	128
Bloom 4	153	153
Bloom 5	132	132
Bloom 6	86	86
Bloom 7	209	209
Bloom 8	142	142
Bloom 9	145	145
Bloom 10	75	75
Bloom 11	91	91
Bloom 12	169	169
Bloom 13	380	380
Bloom 14	222	222
Bloom 15	151	151
Bloom 16	203	203
Bloom 17	172	172
Bloom 18	138	138
Bloom 19	306	306
Bloom 20	244	244
Bloom 21	41	41
Bloom 22	126	126
Bloom 23	160	160
Bloom 24	307	307
Bloom 25	125	125
Bloom 26	79	79
Bloom 27	164	164
Bloom 28	178	178
Bloom 29	101	101
Bloom 30	323	323
Bloom 31	178	178
Bloom 32	130	130
Bloom 33	235	235
Bloom 34	169	169
Bloom 35	93	93
Bloom 36	290	290
Bloom 37	156	156
Bloom 38	568	568
Bloom 39	138	138
Bloom 40	185	185
Bloom 41	316	316
Bloom 42	232	232
Bloom 43	271	271
Bloom 44	192	192
Bloom 45	331	331
Bloom 46	142	142
Bloom 47	310	310
Bloom 48	222	222
Bloom 49	275	275
Bloom 50	208	208
Bloom 51	91	91
Bloom 52	176	176
Bloom 53	76	76
Bloom 54	171	171
Bloom 55	122	122
Bloom 56	139	139
Bloom 57	180	180
Bloom 58	178	178
Bloom 59	163	163
Bloom 60	223	223
Bloom 61	144	144
Bremen 1	206	206
Bremen 2	133	133
Bremen 3	97	97
Bremen 4	137	137
Bremen 5	108	108
Bremen 6	97	97
Bremen 7	123	123
Bremen 8	141	141
Bremen 9	112	112
Bremen 10	155	155
Bremen 11	165	165
Bremen 12	138	138
Bremen 13	195	195
Bremen 14	105	105
Bremen 15	106	106
Bremen 16	169	169
Bremen 17	178	178
Bremen 18	139	139
Bremen 19	82	82
Bremen 20	125	125
Bremen 21	171	171
Bremen 22	90	90
Bremen 23	75	75
Bremen 24	105	105
Bremen 25	212	212
Bremen 26	256	256
Bremen 27	155	155
Bremen 28	100	100
Bremen 29	349	349
Bremen 30	149	149
Bremen 31	184	184
Bremen 32	233	233
Bremen 33	109	109
Bremen 34	153	153
Bremen 35	116	116
Bremen 36	93	93
Bremen 37	119	119
Bremen 38	145	145
Bremen 39	113	113
Bremen 40	343	343
Bremen 41	78	78
Bremen 42	155	155
Bremen 43	118	118
Bremen 44	186	186
Bremen 45	79	79
Bremen 46	117	117
Bremen 47	199	199
Bremen 48	171	171
Bremen 49	233	233
Bremen 50	150	150
Bremen 51	279	279
Bremen 52	114	114
Bremen 53	85	85
Bremen 54	109	109
Bremen 55	110	110
Bremen 56	255	255
Bremen 57	119	119
Bremen 58	183	183
Bremen 59	130	130
Bremen 60	129	129
Bremen 61	139	139
Bremen 62	139	139
Bremen 63	276	276
Bremen 64	172	172
Bremen 65	104	104
Bremen 66	230	230
Bremen 67	156	156
Bremen 68	87	87
Bremen 69	147	147
Bremen 70	131	131
Bremen 71	174	174
Bremen 72	99	99
Bremen 73	139	139
Bremen 74	146	146
Bremen 75	287	287
Bremen 76	106	106
Bremen 77	203	203
Bremen 78	214	214
Bremen 79	146	146
Bremen 80	227	227
Calumet 1	209	209
Calumet 2	188	188
Calumet 3	249	249
Calumet 4	172	172
Calumet 5	218	218
Calumet 6	310	310
Calumet 7	255	255
Calumet 8	115	115
Calumet 9	180	180
Calumet 10	290	290
Calumet 11	368	368
Calumet 12	167	167
Cicero 1	169	169
Cicero 2	95	95
Cicero 3	168	168
Cicero 4	115	115
Cicero 5	279	279
Cicero 6	199	199
Cicero 7	97	97
Cicero 8	123	123
Cicero 9	167	167
Cicero 10	185	185
Cicero 11	179	179
Cicero 12	176	176
Cicero 13	174	174
Cicero 14	160	160
Cicero 15	186	186
Cicero 16	111	111
Cicero 17	154	154
Cicero 18	109	109
Cicero 19	253	253
Cicero 20	159	159
Cicero 21	173	173
Cicero 22	171	171
Cicero 23	244	244
Cicero 24	159	159
Cicero 25	186	186
Cicero 26	136	136
Cicero 27	163	163
Cicero 28	182	182
Cicero 29	164	164
Cicero 30	131	131
Cicero 31	94	94
Cicero 32	158	158
Elk Grove 1	234	234
Elk Grove 2	94	94
Elk Grove 3	175	175
Elk Grove 4	135	135
Elk Grove 5	325	325
Elk Grove 6	119	119
Elk Grove 7	253	253
Elk Grove 8	156	156
Elk Grove 9	131	131
Elk Grove 10	298	298
Elk Grove 11	197	197
Elk Grove 12	87	87
Elk Grove 13	124	124
Elk Grove 14	175	175
Elk Grove 15	91	91
Elk Grove 16	266	266
Elk Grove 17	132	132
Elk Grove 18	180	180
Elk Grove 19	200	200
Elk Grove 20	144	144
Elk Grove 21	121	121
Elk Grove 22	112	112
Elk Grove 23	291	291
Elk Grove 24	113	113
Elk Grove 25	169	169
Elk Grove 26	113	113
Elk Grove 27	168	168
Elk Grove 28	91	91
Elk Grove 29	134	134
Elk Grove 30	130	130
Elk Grove 31	73	73
Elk Grove 32	80	80
Elk Grove 33	70	70
Elk Grove 34	376	376
Elk Grove 35	98	98
Elk Grove 36	76	76
Elk Grove 37	167	167
Elk Grove 38	82	82
Elk Grove 39	189	189
Elk Grove 40	108	108
Elk Grove 41	105	105
Elk Grove 42	100	100
Elk Grove 43	135	135
Elk Grove 44	95	95
Elk Grove 45	125	125
Elk Grove 46	92	92
Elk Grove 47	179	179
Elk Grove 48	127	127
Elk Grove 49	132	132
Elk Grove 50	72	72
Elk Grove 51	171	171
Elk Grove 52	93	93
Evanston Ward 1 Precinct 1	158	158
Evanston Ward 1 Precinct 2	326	326
Evanston Ward 1 Precinct 3	345	345
Evanston Ward 1 Precinct 4	525	525
Evanston Ward 2 Precinct 1	516	516
Evanston Ward 2 Precinct 2	267	267
Evanston Ward 2 Precinct 3	272	272
Evanston Ward 2 Precinct 4	398	398
Evanston Ward 2 Precinct 5	299	299
Evanston Ward 3 Precinct 1	372	372
Evanston Ward 3 Precinct 2	429	429
Evanston Ward 3 Precinct 3	396	396
Evanston Ward 3 Precinct 4	197	197
Evanston Ward 3 Precinct 5	312	312
Evanston Ward 3 Precinct 6	348	348
Evanston Ward 3 Precinct 7	323	323
Evanston Ward 4 Precinct 1	192	192
Evanston Ward 4 Precinct 2	320	320
Evanston Ward 4 Precinct 3	179	179
Evanston Ward 4 Precinct 4	531	531
Evanston Ward 4 Precinct 5	227	227
Evanston Ward 4 Precinct 6	471	471
Evanston Ward 5 Precinct 1	246	246
Evanston Ward 5 Precinct 2	371	371
Evanston Ward 5 Precinct 3	289	289
Evanston Ward 5 Precinct 4	130	130
Evanston Ward 6 Precinct 1	599	599
Evanston Ward 6 Precinct 2	320	320
Evanston Ward 6 Precinct 3	324	324
Evanston Ward 6 Precinct 4	395	395
Evanston Ward 6 Precinct 5	502	502
Evanston Ward 6 Precinct 6	258	258
Evanston Ward 6 Precinct 7	509	509
Evanston Ward 7 Precinct 1	578	578
Evanston Ward 7 Precinct 2	580	580
Evanston Ward 7 Precinct 3	81	81
Evanston Ward 7 Precinct 4	333	333
Evanston Ward 7 Precinct 5	503	503
Evanston Ward 7 Precinct 6	19	19
Evanston Ward 8 Precinct 1	399	399
Evanston Ward 8 Precinct 2	262	262
Evanston Ward 8 Precinct 3	218	218
Evanston Ward 8 Precinct 4	375	375
Evanston Ward 8 Precinct 5	385	385
Evanston Ward 9 Precinct 1	260	260
Evanston Ward 9 Precinct 2	333	333
Evanston Ward 9 Precinct 3	484	484
Evanston Ward 9 Precinct 4	447	447
Evanston Ward 9 Precinct 5	274	274
Evanston Ward 9 Precinct 6	325	325
Hanover 1	157	157
Hanover 2	135	135
Hanover 3	62	62
Hanover 4	96	96
Hanover 5	108	108
Hanover 6	83	83
Hanover 7	126	126
Hanover 8	104	104
Hanover 9	174	174
Hanover 10	83	83
Hanover 11	116	116
Hanover 12	75	75
Hanover 13	68	68
Hanover 14	150	150
Hanover 15	86	86
Hanover 16	161	161
Hanover 17	82	82
Hanover 18	86	86
Hanover 19	85	85
Hanover 20	154	154
Hanover 21	61	61
Hanover 22	120	120
Hanover 23	144	144
Hanover 24	107	107
Hanover 25	123	123
Hanover 26	156	156
Hanover 27	347	347
Hanover 28	173	173
Hanover 29	61	61
Hanover 30	133	133
Hanover 31	99	99
Hanover 32	91	91
Hanover 33	127	127
Hanover 34	159	159
Hanover 35	98	98
Hanover 36	79	79
Hanover 37	231	231
Hanover 38	134	134
Hanover 39	147	147
Hanover 40	152	152
Hanover 41	203	203
Hanover 42	126	126
Hanover 43	150	150
Hanover 44	196	196
Lemont 1	112	112
Lemont 2	110	110
Lemont 3	136	136
Lemont 4	152	152
Lemont 5	171	171
Lemont 6	144	144
Lemont 7	143	143
Lemont 8	165	165
Lemont 9	73	73
Lemont 10	118	118
Lemont 11	164	164
Lemont 12	110	110
Lemont 13	133	133
Lemont 14	113	113
Leyden 1	69	69
Leyden 2	85	85
Leyden 3	187	187
Leyden 4	102	102
Leyden 5	148	148
Leyden 6	194	194
Leyden 7	90	90
Leyden 8	167	167
Leyden 9	186	186
Leyden 10	162	162
Leyden 11	131	131
Leyden 12	62	62
Leyden 13	134	134
Leyden 14	108	108
Leyden 15	152	152
Leyden 16	166	166
Leyden 17	81	81
Leyden 18	109	109
Leyden 19	167	167
Leyden 20	65	65
Leyden 21	100	100
Leyden 22	93	93
Leyden 23	222	222
Leyden 24	116	116
Leyden 25	100	100
Leyden 26	206	206
Leyden 27	25	25
Leyden 28	75	75
Leyden 29	81	81
Leyden 30	133	133
Leyden 31	139	139
Leyden 32	169	169
Leyden 33	114	114
Leyden 34	100	100
Leyden 35	56	56
Leyden 36	118	118
Leyden 37	102	102
Leyden 38	38	38
Leyden 39	103	103
Leyden 40	132	132
Leyden 41	70	70
Leyden 42	143	143
Leyden 43	107	107
Leyden 44	88	88
Leyden 45	92	92
Leyden 46	140	140
Leyden 47	92	92
Leyden 48	135	135
Leyden 49	190	190
Leyden 50	191	191
Lyons 1	33	33
Lyons 2	186	186
Lyons 3	154	154
Lyons 4	361	361
Lyons 5	188	188
Lyons 6	148	148
Lyons 7	246	246
Lyons 8	115	115
Lyons 9	307	307
Lyons 10	227	227
Lyons 11	188	188
Lyons 12	80	80
Lyons 13	74	74
Lyons 14	260	260
Lyons 15	277	277
Lyons 16	423	423
Lyons 17	89	89
Lyons 18	178	178
Lyons 19	182	182
Lyons 20	322	322
Lyons 21	363	363
Lyons 22	123	123
Lyons 23	234	234
Lyons 24	190	190
Lyons 25	183	183
Lyons 26	80	80
Lyons 27	94	94
Lyons 28	227	227
Lyons 29	127	127
Lyons 30	52	52
Lyons 31	189	189
Lyons 32	69	69
Lyons 33	77	77
Lyons 34	81	81
Lyons 35	122	122
Lyons 36	109	109
Lyons 37	133	133
Lyons 38	87	87
Lyons 39	232	232
Lyons 40	170	170
Lyons 41	102	102
Lyons 42	161	161
Lyons 43	205	205
Lyons 44	309	309
Lyons 45	319	319
Lyons 46	133	133
Lyons 47	224	224
Lyons 48	209	209
Lyons 49	131	131
Lyons 50	245	245
Lyons 51	154	154
Lyons 52	198	198
Lyons 53	180	180
Lyons 54	98	98
Lyons 55	199	199
Lyons 56	268	268
Lyons 57	203	203
Lyons 58	100	100
Lyons 59	124	124
Lyons 60	279	279
Lyons 61	189	189
Lyons 62	55	55
Lyons 63	193	193
Lyons 64	174	174
Lyons 65	242	242
Lyons 66	123	123
Lyons 67	197	197
Lyons 68	141	141
Lyons 69	262	262
Lyons 70	134	134
Lyons 71	75	75
Lyons 72	289	289
Lyons 73	215	215
Lyons 74	74	74
Lyons 75	115	115
Lyons 76	126	126
Lyons 77	104	104
Lyons 78	114	114
Maine 1	85	85
Maine 2	123	123
Maine 3	57	57
Maine 4	139	139
Maine 5	124	124
Maine 6	241	241
Maine 7	113	113
Maine 8	146	146
Maine 9	253	253
Maine 10	132	132
Maine 11	102	102
Maine 12	130	130
Maine 13	150	150
Maine 14	216	216
Maine 15	83	83
Maine 16	138	138
Maine 17	149	149
Maine 18	130	130
Maine 19	89	89
Maine 20	102	102
Maine 21	187	187
Maine 22	198	198
Maine 23	121	121
Maine 24	248	248
Maine 25	189	189
Maine 26	156	156
Maine 27	140	140
Maine 28	54	54
Maine 29	223	223
Maine 30	366	366
Maine 31	151	151
Maine 32	88	88
Maine 33	73	73
Maine 34	174	174
Maine 35	168	168
Maine 36	144	144
Maine 37	149	149
Maine 38	88	88
Maine 39	144	144
Maine 40	136	136
Maine 41	100	100
Maine 42	235	235
Maine 43	95	95
Maine 44	118	118
Maine 45	40	40
Maine 46	130	130
Maine 47	159	159
Maine 48	213	213
Maine 49	126	126
Maine 50	121	121
Maine 51	122	122
Maine 52	185	185
Maine 53	109	109
Maine 54	178	178
Maine 55	136	136
Maine 56	142	142
Maine 57	64	64
Maine 58	148	148
Maine 59	130	130
Maine 60	230	230
Maine 61	74	74
Maine 62	82	82
Maine 63	118	118
Maine 64	72	72
Maine 65	80	80
Maine 66	37	37
Maine 67	183	183
Maine 68	109	109
Maine 69	115	115
Maine 70	122	122
Maine 71	84	84
Maine 72	131	131
Maine 73	43	43
Maine 74	151	151
Maine 75	139	139
Maine 76	80	80
Maine 77	209	209
Maine 78	133	133
Maine 79	134	134
Maine 80	152	152
Maine 81	72	72
Maine 82	141	141
Maine 83	88	88
Maine 84	81	81
Maine 85	71	71
Maine 86	125	125
Maine 87	86	86
Maine 88	70	70
Maine 89	72	72
Maine 90	70	70
Maine 91	222	222
Maine 92	120	120
New Trier 1	312	312
New Trier 2	383	383
New Trier 3	257	257
New Trier 4	313	313
New Trier 5	185	185
New Trier 6	155	155
New Trier 7	228	228
New Trier 8	146	146
New Trier 9	200	200
New Trier 10	178	178
New Trier 11	205	205
New Trier 12	191	191
New Trier 13	309	309
New Trier 14	206	206
New Trier 15	281	281
New Trier 16	235	235
New Trier 17	274	274
New Trier 18	170	170
New Trier 19	81	81
New Trier 20	327	327
New Trier 21	331	331
New Trier 22	146	146
New Trier 23	192	192
New Trier 24	317	317
New Trier 25	192	192
New Trier 26	258	258
New Trier 27	310	310
New Trier 28	211	211
New Trier 29	202	202
New Trier 30	301	301
New Trier 31	286	286
New Trier 32	244	244
New Trier 33	328	328
New Trier 34	191	191
New Trier 35	170	170
New Trier 36	359	359
New Trier 37	296	296
New Trier 38	290	290
New Trier 39	204	204
New Trier 40	118	118
New Trier 41	147	147
Niles 1	216	216
Niles 2	187	187
Niles 3	252	252
Niles 4	113	113
Niles 5	112	112
Niles 6	141	141
Niles 7	277	277
Niles 8	128	128
Niles 9	133	133
Niles 10	207	207
Niles 11	121	121
Niles 12	137	137
Niles 13	164	164
Niles 14	307	307
Niles 15	230	230
Niles 16	250	250
Niles 17	300	300
Niles 18	166	166
Niles 19	257	257
Niles 20	173	173
Niles 21	391	391
Niles 22	196	196
Niles 23	240	240
Niles 24	246	246
Niles 25	160	160
Niles 26	194	194
Niles 27	148	148
Niles 28	284	284
Niles 29	137	137
Niles 30	146	146
Niles 31	275	275
Niles 32	97	97
Niles 33	274	274
Niles 34	199	199
Niles 35	219	219
Niles 36	152	152
Niles 37	227	227
Niles 38	335	335
Niles 39	239	239
Niles 40	109	109
Niles 41	247	247
Niles 42	205	205
Niles 43	207	207
Niles 44	290	290
Niles 45	215	215
Niles 46	202	202
Niles 47	144	144
Niles 48	184	184
Niles 49	440	440
Niles 50	214	214
Niles 51	98	98
Niles 52	159	159
Niles 53	294	294
Niles 54	135	135
Niles 55	181	181
Niles 56	239	239
Niles 57	239	239
Niles 58	208	208
Niles 59	307	307
Niles 60	313	313
Niles 61	280	280
Niles 62	156	156
Niles 63	347	347
Niles 64	293	293
Northfield 1	186	186
Northfield 2	184	184
Northfield 3	133	133
Northfield 4	166	166
Northfield 5	140	140
Northfield 6	152	152
Northfield 7	276	276
Northfield 8	141	141
Northfield 9	123	123
Northfield 10	172	172
Northfield 11	80	80
Northfield 12	344	344
Northfield 13	151	151
Northfield 14	188	188
Northfield 15	177	177
Northfield 16	214	214
Northfield 17	161	161
Northfield 18	277	277
Northfield 19	233	233
Northfield 20	186	186
Northfield 21	324	324
Northfield 22	231	231
Northfield 23	125	125
Northfield 24	187	187
Northfield 25	170	170
Northfield 26	180	180
Northfield 27	147	147
Northfield 28	276	276
Northfield 29	160	160
Northfield 30	254	254
Northfield 31	202	202
Northfield 32	255	255
Northfield 33	85	85
Northfield 34	163	163
Northfield 35	167	167
Northfield 36	135	135
Northfield 37	175	175
Northfield 38	198	198
Northfield 39	108	108
Northfield 40	106	106
Northfield 41	217	217
Northfield 42	159	159
Northfield 43	213	213
Northfield 44	195	195
Northfield 45	221	221
Northfield 46	267	267
Northfield 47	280	280
Northfield 48	179	179
Northfield 49	163	163
Northfield 50	170	170
Northfield 51	397	397
Northfield 52	221	221
Northfield 53	252	252
Northfield 54	163	163
Northfield 55	222	222
Northfield 56	258	258
Northfield 57	143	143
Northfield 58	106	106
Northfield 59	141	141
Northfield 60	284	284
Northfield 61	122	122
Northfield 62	171	171
Norwood Park 1	150	150
Norwood Park 2	210	210
Norwood Park 3	171	171
Norwood Park 4	186	186
Norwood Park 5	166	166
Norwood Park 6	201	201
Norwood Park 7	160	160
Norwood Park 8	98	98
Norwood Park 9	114	114
Norwood Park 10	149	149
Norwood Park 11	238	238
Norwood Park 12	145	145
Norwood Park 13	118	118
Norwood Park 14	128	128
Norwood Park 15	121	121
Norwood Park 16	105	105
Norwood Park 17	175	175
Oak Park 1	291	291
Oak Park 2	452	452
Oak Park 3	514	514
Oak Park 4	394	394
Oak Park 5	447	447
Oak Park 6	406	406
Oak Park 7	286	286
Oak Park 8	410	410
Oak Park 9	234	234
Oak Park 10	402	402
Oak Park 11	330	330
Oak Park 12	177	177
Oak Park 13	351	351
Oak Park 14	402	402
Oak Park 15	464	464
Oak Park 16	561	561
Oak Park 17	543	543
Oak Park 18	300	300
Oak Park 19	375	375
Oak Park 20	477	477
Oak Park 21	231	231
Oak Park 22	227	227
Oak Park 23	328	328
Oak Park 24	278	278
Oak Park 25	354	354
Oak Park 26	352	352
Oak Park 27	108	108
Oak Park 28	411	411
Oak Park 29	387	387
Oak Park 30	450	450
Oak Park 31	604	604
Oak Park 32	263	263
Oak Park 33	335	335
Oak Park 34	295	295
Oak Park 35	437	437
Oak Park 36	455	455
Oak Park 37	218	218
Orland 1	188	188
Orland 2	176	176
Orland 3	95	95
Orland 4	105	105
Orland 5	102	102
Orland 6	93	93
Orland 7	88	88
Orland 8	150	150
Orland 9	175	175
Orland 10	151	151
Orland 11	104	104
Orland 12	64	64
Orland 13	210	210
Orland 14	156	156
Orland 15	154	154
Orland 16	98	98
Orland 17	107	107
Orland 18	207	207
Orland 19	101	101
Orland 20	69	69
Orland 21	167	167
Orland 22	156	156
Orland 23	127	127
Orland 24	127	127
Orland 25	239	239
Orland 26	139	139
Orland 27	104	104
Orland 28	95	95
Orland 29	160	160
Orland 30	88	88
Orland 31	100	100
Orland 32	91	91
Orland 33	118	118
Orland 34	165	165
Orland 35	182	182
Orland 36	199	199
Orland 37	213	213
Orland 38	73	73
Orland 39	122	122
Orland 40	138	138
Orland 41	124	124
Orland 42	189	189
Orland 43	174	174
Orland 44	118	118
Orland 45	145	145
Orland 46	116	116
Orland 47	189	189
Orland 48	148	148
Orland 49	103	103
Orland 50	122	122
Orland 51	188	188
Orland 52	149	149
Orland 53	182	182
Orland 54	178	178
Orland 55	144	144
Orland 56	110	110
Orland 57	144	144
Orland 58	157	157
Orland 59	147	147
Orland 60	121	121
Orland 61	122	122
Orland 62	147	147
Orland 63	156	156
Orland 64	162	162
Orland 65	137	137
Orland 66	137	137
Orland 67	88	88
Orland 68	90	90
Orland 69	100	100
Orland 70	165	165
Orland 71	142	142
Orland 72	137	137
Orland 73	169	169
Orland 74	118	118
Orland 75	167	167
Palatine 1	113	113
Palatine 2	193	193
Palatine 3	83	83
Palatine 4	67	67
Palatine 5	185	185
Palatine 6	176	176
Palatine 7	163	163
Palatine 8	172	172
Palatine 9	141	141
Palatine 10	135	135
Palatine 11	117	117
Palatine 12	104	104
Palatine 13	135	135
Palatine 14	146	146
Palatine 15	158	158
Palatine 16	81	81
Palatine 17	182	182
Palatine 18	119	119
Palatine 19	152	152
Palatine 20	125	125
Palatine 21	180	180
Palatine 22	149	149
Palatine 23	77	77
Palatine 24	156	156
Palatine 25	132	132
Palatine 26	195	195
Palatine 27	102	102
Palatine 28	112	112
Palatine 29	187	187
Palatine 30	133	133
Palatine 31	127	127
Palatine 32	116	116
Palatine 33	86	86
Palatine 34	171	171
Palatine 35	153	153
Palatine 36	124	124
Palatine 37	172	172
Palatine 38	112	112
Palatine 39	198	198
Palatine 40	205	205
Palatine 41	177	177
Palatine 42	192	192
Palatine 43	149	149
Palatine 44	120	120
Palatine 45	108	108
Palatine 46	177	177
Palatine 47	135	135
Palatine 48	136	136
Palatine 49	89	89
Palatine 50	225	225
Palatine 51	88	88
Palatine 52	115	115
Palatine 53	127	127
Palatine 54	237	237
Palatine 55	93	93
Palatine 56	150	150
Palatine 57	229	229
Palatine 58	126	126
Palatine 59	204	204
Palatine 60	134	134
Palatine 61	78	78
Palatine 62	104	104
Palatine 63	139	139
Palatine 64	125	125
Palatine 65	111	111
Palatine 66	156	156
Palatine 67	63	63
Palatine 68	101	101
Palatine 69	133	133
Palos 1	87	87
Palos 2	111	111
Palos 3	127	127
Palos 4	114	114
Palos 5	113	113
Palos 6	70	70
Palos 7	152	152
Palos 8	60	60
Palos 9	102	102
Palos 10	154	154
Palos 11	133	133
Palos 12	147	147
Palos 13	121	121
Palos 14	103	103
Palos 15	142	142
Palos 16	193	193
Palos 17	207	207
Palos 18	173	173
Palos 19	207	207
Palos 20	166	166
Palos 21	107	107
Palos 22	33	33
Palos 23	91	91
Palos 24	82	82
Palos 25	146	146
Palos 26	71	71
Palos 27	177	177
Palos 28	131	131
Palos 29	140	140
Palos 30	197	197
Palos 31	182	182
Palos 32	68	68
Palos 33	178	178
Palos 34	122	122
Palos 35	224	224
Palos 36	179	179
Palos 37	156	156
Palos 38	166	166
Palos 39	165	165
Proviso 1	178	178
Proviso 2	158	158
Proviso 3	248	248
Proviso 4	225	225
Proviso 5	236	236
Proviso 6	123	123
Proviso 7	58	58
Proviso 8	146	146
Proviso 9	216	216
Proviso 10	105	105
Proviso 11	137	137
Proviso 12	211	211
Proviso 13	130	130
Proviso 14	113	113
Proviso 15	123	123
Proviso 16	160	160
Proviso 17	140	140
Proviso 18	288	288
Proviso 19	202	202
Proviso 20	213	213
Proviso 21	177	177
Proviso 22	207	207
Proviso 23	100	100
Proviso 24	318	318
Proviso 25	240	240
Proviso 26	283	283
Proviso 27	251	251
Proviso 28	196	196
Proviso 29	284	284
Proviso 30	207	207
Proviso 31	142	142
Proviso 32	254	254
Proviso 33	282	282
Proviso 34	415	415
Proviso 35	219	219
Proviso 36	248	248
Proviso 37	166	166
Proviso 38	222	222
Proviso 39	232	232
Proviso 40	238	238
Proviso 41	183	183
Proviso 42	182	182
Proviso 43	178	178
Proviso 44	169	169
Proviso 45	221	221
Proviso 46	53	53
Proviso 47	134	134
Proviso 48	251	251
Proviso 49	139	139
Proviso 50	301	301
Proviso 51	204	204
Proviso 52	142	142
Proviso 53	194	194
Proviso 54	287	287
Proviso 55	211	211
Proviso 56	196	196
Proviso 57	174	174
Proviso 58	125	125
Proviso 59	164	164
Proviso 60	137	137
Proviso 61	265	265
Proviso 62	326	326
Proviso 63	239	239
Proviso 64	251	251
Proviso 65	188	188
Proviso 66	284	284
Proviso 67	350	350
Proviso 68	150	150
Proviso 69	198	198
Proviso 70	149	149
Proviso 71	339	339
Proviso 72	229	229
Proviso 73	209	209
Proviso 74	258	258
Proviso 75	213	213
Proviso 76	261	261
Proviso 77	112	112
Proviso 78	50	50
Proviso 79	213	213
Proviso 80	83	83
Proviso 81	153	153
Proviso 82	338	338
Proviso 83	279	279
Proviso 84	116	116
Proviso 85	223	223
Proviso 86	245	245
Proviso 87	219	219
Proviso 88	60	60
Proviso 89	181	181
Proviso 90	360	360
Proviso 91	181	181
Proviso 92	226	226
Proviso 93	141	141
Proviso 94	206	206
Proviso 95	182	182
Proviso 96	119	119
Proviso 97	257	257
Proviso 98	197	197
Proviso 99	222	222
Proviso 100	224	224
Proviso 101	147	147
Proviso 102	252	252
Rich 1	947	947
Rich 2	321	321
Rich 3	439	439
Rich 4	226	226
Rich 5	415	415
Rich 6	424	424
Rich 7	230	230
Rich 8	411	411
Rich 9	339	339
Rich 10	237	237
Rich 11	284	284
Rich 12	302	302
Rich 13	127	127
Rich 14	205	205
Rich 15	539	539
Rich 16	164	164
Rich 17	187	187
Rich 18	262	262
Rich 19	135	135
Rich 20	305	305
Rich 21	310	310
Rich 22	228	228
Rich 23	352	352
Rich 24	294	294
Rich 25	423	423
Rich 26	284	284
Rich 27	291	291
Rich 28	246	246
Rich 29	261	261
Rich 30	405	405
Rich 31	231	231
Rich 32	335	335
Rich 33	208	208
Rich 34	294	294
Rich 35	256	256
Rich 36	668	668
Rich 37	222	222
Rich 38	202	202
Rich 39	352	352
Rich 40	254	254
Rich 41	216	216
Rich 42	272	272
Rich 43	296	296
