Precinct	total_votes	votes|Frederick ''Fritz'' Kaegi	votes|Joseph Paglia
38034	403	319	84
38035	409	322	87
38036	371	276	95
38037	402	294	108
38038	377	254	123
38039	438	325	113
38040	413	284	129
38041	381	309	72
39001	453	298	155
39002	395	248	147
39003	491	381	110
39004	408	257	151
39005	445	320	125
39006	411	329	82
39007	398	320	78
39008	434	357	77
39009	408	310	98
39010	218	195	23
39011	385	285	100
39012	568	492	76
39013	355	264	91
39014	475	371	104
39015	487	281	206
39016	349	270	79
39017	472	363	109
39018	427	333	94
39019	451	362	89
39020	530	342	188
39021	405	247	158
39022	362	292	70
39023	454	283	171
39024	555	331	224
39025	379	326	53
39026	408	255	153
39027	82	57	25
39028	544	451	93
39029	242	213	29
39030	533	458	75
39031	367	312	55
39032	372	247	125
39033	488	383	105
39034	473	379	94
39035	444	360	84
39036	122	101	21
39037	444	309	135
39038	269	192	77
39039	287	214	73
39040	413	281	132
39041	478	317	161
39042	477	265	212
39043	473	301	172
39044	351	222	129
39045	433	284	149
40001	402	319	83
40002	416	347	69
40003	628	566	62
40004	263	224	39
40005	513	442	71
40006	619	565	54
40007	508	439	69
40008	660	598	62
40009	380	326	54
40010	445	378	67
40011	538	466	72
40012	433	365	68
40013	815	749	66
40014	387	314	73
40015	433	364	69
40016	690	617	73
40017	403	345	58
40018	357	324	33
40019	547	457	90
40020	491	415	76
40021	564	493	71
40022	568	515	53
40023	612	551	61
40024	391	318	73
40025	610	546	64
40026	547	502	45
40027	671	590	81
40028	554	490	64
40029	460	365	95
40030	404	309	95
40031	570	529	41
40032	576	508	68
40033	517	480	37
40034	402	324	78
40035	319	260	59
40036	477	411	66
40037	453	404	49
40038	636	579	57
40039	180	157	23
41001	413	207	206
41002	418	199	219
41003	428	253	175
41004	453	270	183
41005	518	303	215
41006	538	313	225
41007	497	275	222
41008	446	246	200
41009	448	266	182
41010	476	280	196
41011	498	265	233
41012	439	255	184
41013	529	291	238
41014	528	326	202
41015	560	330	230
41016	413	240	173
41017	445	248	197
41018	421	243	178
41019	533	316	217
41020	332	188	144
41021	483	297	186
41022	508	268	240
41023	458	199	259
41024	392	199	193
41025	343	207	136
41026	444	247	197
41027	360	196	164
41028	448	312	136
41029	312	190	122
41030	459	268	191
41031	498	280	218
41032	373	223	150
41033	430	243	187
41034	394	219	175
41035	546	293	253
41036	447	261	186
41037	506	303	203
41038	425	239	186
41039	492	272	220
41040	473	239	234
41041	468	236	232
41042	422	225	197
41043	466	259	207
41044	462	206	256
41045	432	253	179
41046	483	268	215
41047	468	277	191
42001	503	350	153
42002	628	500	128
42003	598	477	121
42004	1146	825	321
42005	508	371	137
42006	561	388	173
42007	724	502	222
42008	519	398	121
42009	698	548	150
42010	794	609	185
42011	398	258	140
42012	510	363	147
42013	505	336	169
42014	751	543	208
42015	649	448	201
42016	603	465	138
42017	790	560	230
42018	643	480	163
42019	729	499	230
42020	665	445	220
42021	634	488	146
42022	305	198	107
42023	656	433	223
42024	604	433	171
42025	605	396	209
42026	784	562	222
42027	420	319	101
42028	633	453	180
42029	637	455	182
42030	490	325	165
42031	707	480	227
42032	635	422	213
42033	677	545	132
42034	508	341	167
42035	747	584	163
42036	989	743	246
42037	443	326	117
42038	552	395	157
42039	827	612	215
42040	814	640	174
42041	604	461	143
42042	987	760	227
43001	299	230	69
43002	625	442	183
43003	559	402	157
43004	680	491	189
43005	515	388	127
43006	450	326	124
43007	372	286	86
43008	422	311	111
43009	573	431	142
43010	681	497	184
43011	537	387	150
43012	411	313	98
43013	529	439	90
43014	582	418	164
43015	575	420	155
43016	699	517	182
43017	448	310	138
43018	659	474	185
43019	644	503	141
43020	649	511	138
43021	638	473	165
43022	408	318	90
43023	424	316	108
43024	441	318	123
43025	467	365	102
43026	385	301	84
43027	562	412	150
43028	732	558	174
43029	545	418	127
43030	619	470	149
43031	554	424	130
43032	594	449	145
43033	588	405	183
43034	419	326	93
43035	632	443	189
43036	320	264	56
43037	615	502	113
43038	463	308	155
43039	531	399	132
43040	426	330	96
43041	753	587	166
43042	550	443	107
43043	535	372	163
43044	554	418	136
43045	350	272	78
43046	333	252	81
44001	921	805	116
44002	595	473	122
44003	387	321	66
44004	540	418	122
44005	675	599	76
44006	763	653	110
44007	439	331	108
44008	852	720	132
44009	598	481	117
44010	622	482	140
44011	664	522	142
44012	631	530	101
44013	497	369	128
44014	566	458	108
44015	551	469	82
44016	699	554	145
44017	823	712	111
44018	664	539	125
44019	738	615	123
44020	661	571	90
44021	754	651	103
44022	645	533	112
44023	615	533	82
44024	452	368	84
44025	613	480	133
44026	735	639	96
44027	722	580	142
44028	570	500	70
44029	649	513	136
44030	727	591	136
44031	517	413	104
44032	688	544	144
44033	651	596	55
44034	641	563	78
44035	715	594	121
44036	636	529	107
44037	685	589	96
44038	613	479	134
44039	644	508	136
44040	589	449	140
44041	772	652	120
45001	380	327	53
45002	448	392	56
45003	426	351	75
45004	569	466	103
45005	467	352	115
45006	628	504	124
45007	679	517	162
45008	458	354	104
45009	433	331	102
45010	460	340	120
45011	310	256	54
45012	410	322	88
45013	387	289	98
45014	555	438	117
45015	545	443	102
45016	395	302	93
45017	518	366	152
45018	465	323	142
45019	231	177	54
45020	325	235	90
45021	407	273	134
45022	401	302	99
45023	387	253	134
45024	338	225	113
45025	274	176	98
45026	242	130	112
45027	434	274	160
45028	352	242	110
45029	292	192	100
45030	375	312	63
45031	358	282	76
45032	382	278	104
45033	324	249	75
45034	435	320	115
45035	455	325	130
45036	463	318	145
45037	438	303	135
45038	394	278	116
45039	431	296	135
45040	417	261	156
45041	394	245	149
45042	403	239	164
45043	418	239	179
45044	422	262	160
45045	304	173	131
45046	317	200	117
45047	311	192	119
45048	357	200	157
46001	421	374	47
46002	515	478	37
46003	672	572	100
46004	523	479	44
46005	746	628	118
46006	462	424	38
46007	615	498	117
46008	373	330	43
46009	609	559	50
46010	894	771	123
46011	543	445	98
46012	614	569	45
46013	549	491	58
46014	487	435	52
46015	564	479	85
46016	659	610	49
46017	635	539	96
46018	627	524	103
46019	398	341	57
46020	441	400	41
46021	377	315	62
46022	415	374	41
46023	441	410	31
46024	661	572	89
46025	525	491	34
46026	632	578	54
46027	732	647	85
46028	554	475	79
46029	482	415	67
46030	593	534	59
46031	570	518	52
46032	552	484	68
46033	661	580	81
46034	656	598	58
46035	625	566	59
46036	553	456	97
46037	496	451	45
46038	586	529	57
46039	552	462	90
46040	468	419	49
47001	398	323	75
47002	579	480	99
47003	546	439	107
47004	647	516	131
47005	631	548	83
47006	701	593	108
47007	518	438	80
47008	566	477	89
47009	552	446	106
47010	736	661	75
47011	576	469	107
47012	620	530	90
47013	565	493	72
47014	528	451	77
47015	714	659	55
47016	571	478	93
47017	570	484	86
47018	563	480	83
47019	739	683	56
47020	555	492	63
47021	553	493	60
47022	602	524	78
47023	642	606	36
47024	613	528	85
47025	693	587	106
47026	758	692	66
47027	546	460	86
47028	545	469	76
47029	650	550	100
47030	714	645	69
47031	585	517	68
47032	715	651	64
47033	540	451	89
47034	599	536	63
47035	597	472	125
47036	652	587	65
47037	581	506	75
47038	576	489	87
47039	589	519	70
47040	589	515	74
47041	656	588	68
47042	609	549	60
47043	539	428	111
47044	558	455	103
47045	560	487	73
47046	573	442	131
47047	672	545	127
47048	46	38	8
48001	509	482	27
48002	269	235	34
48003	605	541	64
48004	530	490	40
48005	333	288	45
48006	656	591	65
48007	557	515	42
48008	305	249	56
48009	346	268	78
48010	794	737	57
48011	499	442	57
48012	670	609	61
48013	683	577	106
48014	274	221	53
48015	374	329	45
48016	561	519	42
48017	494	434	60
48018	373	336	37
48019	375	342	33
48020	638	585	53
48021	679	591	88
48022	478	390	88
48023	588	484	104
48024	623	482	141
48025	508	449	59
48026	263	234	29
48027	775	713	62
48028	604	460	144
48029	278	234	44
48030	491	452	39
48031	684	604	80
48032	571	518	53
48033	308	255	53
48034	478	433	45
48035	357	288	69
48036	320	269	51
48037	578	531	47
48038	562	501	61
48039	439	378	61
48040	491	442	49
48041	689	632	57
48042	639	594	45
48043	599	526	73
48044	693	648	45
48045	421	378	43
48046	361	313	48
49001	341	322	19
49002	372	346	26
49003	593	558	35
49004	670	611	59
49005	535	498	37
49006	511	471	40
49007	596	518	78
49008	437	397	40
49009	587	543	44
49010	532	486	46
49011	633	579	54
49012	742	694	48
49013	626	561	65
49014	460	410	50
49015	388	360	28
49016	525	465	60
49017	377	318	59
49018	721	674	47
49019	488	457	31
49020	800	746	54
49021	309	270	39
49022	533	476	57
49023	719	666	53
49024	452	419	33
49025	724	659	65
49026	631	548	83
49027	622	571	51
49028	722	682	40
49029	676	621	55
49030	631	559	72
49031	427	386	41
49032	517	487	30
49033	440	411	29
50001	362	229	133
50002	257	162	95
50003	353	236	117
50004	429	332	97
50005	262	141	121
50006	439	347	92
50007	461	389	72
50008	407	361	46
50009	345	274	71
50010	346	245	101
50011	250	96	154
50012	171	124	47
50013	441	392	49
50014	137	84	53
50015	464	398	66
50016	137	91	46
50017	374	284	90
50018	92	48	44
50019	248	212	36
50020	376	304	72
50021	357	295	62
50022	320	213	107
50023	257	187	70
50024	302	146	156
50025	358	205	153
50026	364	285	79
50027	114	74	40
50028	431	351	80
50029	335	296	39
50030	268	231	37
50031	494	448	46
50032	414	377	37
50033	319	161	158
50034	555	399	156
50035	514	455	59
50036	378	302	76
50037	439	365	74
50038	176	127	49
50039	240	161	79
50040	372	156	216
Barrington 1	644	277	367
Barrington 2	604	341	263
Barrington 3	717	248	469
Barrington 4	899	319	580
Barrington 5	710	203	507
Barrington 6	800	402	398
Barrington 7	233	80	153
Barrington 8	936	365	571
Barrington 9	492	232	260
Barrington 10	816	449	367
Barrington 11	469	156	313
Berwyn Ward 1 Precinct 1	370	284	86
Berwyn Ward 1 Precinct 2	397	301	96
Berwyn Ward 1 Precinct 3	623	490	133
Berwyn Ward 1 Precinct 4	383	294	89
Berwyn Ward 1 Precinct 5	385	289	96
Berwyn Ward 2 Precinct 1	292	235	57
Berwyn Ward 2 Precinct 2	382	293	89
Berwyn Ward 2 Precinct 3	539	407	132
Berwyn Ward 2 Precinct 4	665	524	141
Berwyn Ward 3 Precinct 1	443	340	103
Berwyn Ward 3 Precinct 2	357	249	108
Berwyn Ward 3 Precinct 3	355	272	83
Berwyn Ward 3 Precinct 4	451	352	99
Berwyn Ward 3 Precinct 5	626	480	146
Berwyn Ward 4 Precinct 1	290	228	62
Berwyn Ward 4 Precinct 2	467	376	91
Berwyn Ward 4 Precinct 3	526	438	88
Berwyn Ward 4 Precinct 4	300	236	64
Berwyn Ward 5 Precinct 1	667	574	93
Berwyn Ward 5 Precinct 2	418	363	55
Berwyn Ward 5 Precinct 3	363	315	48
Berwyn Ward 6 Precinct 1	244	203	41
Berwyn Ward 6 Precinct 2	317	265	52
Berwyn Ward 6 Precinct 3	425	366	59
Berwyn Ward 6 Precinct 4	510	433	77
Berwyn Ward 7 Precinct 1	378	335	43
Berwyn Ward 7 Precinct 2	407	349	58
Berwyn Ward 7 Precinct 3	482	395	87
Berwyn Ward 7 Precinct 4	566	478	88
Berwyn Ward 8 Precinct 1	712	579	133
Berwyn Ward 8 Precinct 2	426	348	78
Berwyn Ward 8 Precinct 3	282	244	38
Bloom 1	626	456	170
Bloom 2	616	435	181
Bloom 3	369	293	76
Bloom 4	395	347	48
Bloom 5	383	243	140
Bloom 6	190	183	7
Bloom 7	538	370	168
Bloom 8	487	309	178
Bloom 9	410	242	168
Bloom 10	187	180	7
Bloom 11	325	180	145
Bloom 12	496	404	92
Bloom 13	800	692	108
Bloom 14	718	533	185
Bloom 15	387	265	122
Bloom 16	479	385	94
Bloom 17	375	346	29
Bloom 18	460	324	136
Bloom 19	512	413	99
Bloom 20	499	344	155
Bloom 21	122	116	6
Bloom 22	392	318	74
Bloom 23	448	414	34
Bloom 24	809	651	158
Bloom 25	327	269	58
Bloom 26	330	252	78
Bloom 27	451	383	68
Bloom 28	464	309	155
Bloom 29	173	169	4
Bloom 30	619	516	103
Bloom 31	516	330	186
Bloom 32	350	314	36
Bloom 33	434	390	44
Bloom 34	295	262	33
Bloom 35	243	207	36
Bloom 36	625	573	52
Bloom 37	307	289	18
Bloom 38	1117	1027	90
Bloom 39	313	280	33
Bloom 40	332	277	55
Bloom 41	632	577	55
Bloom 42	488	426	62
Bloom 43	484	452	32
Bloom 44	581	387	194
Bloom 45	710	629	81
Bloom 46	341	303	38
Bloom 47	685	495	190
Bloom 48	406	353	53
Bloom 49	527	506	21
Bloom 50	483	379	104
Bloom 51	227	207	20
Bloom 52	330	320	10
Bloom 53	260	187	73
Bloom 54	463	346	117
Bloom 55	380	341	39
Bloom 56	423	270	153
Bloom 57	455	314	141
Bloom 58	364	308	56
Bloom 59	379	312	67
Bloom 60	425	402	23
Bloom 61	424	262	162
Bremen 1	412	396	16
Bremen 2	533	294	239
Bremen 3	417	235	182
Bremen 4	455	286	169
Bremen 5	313	206	107
Bremen 6	347	231	116
Bremen 7	285	263	22
Bremen 8	362	343	19
Bremen 9	393	213	180
Bremen 10	567	295	272
Bremen 11	536	308	228
Bremen 12	363	328	35
Bremen 13	485	313	172
Bremen 14	346	251	95
Bremen 15	330	240	90
Bremen 16	492	228	264
Bremen 17	410	395	15
Bremen 18	621	355	266
Bremen 19	170	164	6
Bremen 20	358	217	141
Bremen 21	536	425	111
Bremen 22	379	199	180
Bremen 23	151	145	6
Bremen 24	418	189	229
Bremen 25	555	337	218
Bremen 26	464	399	65
Bremen 27	499	335	164
Bremen 28	326	193	133
Bremen 29	665	635	30
Bremen 30	476	243	233
Bremen 31	449	418	31
Bremen 32	424	398	26
Bremen 33	422	198	224
Bremen 34	603	292	311
Bremen 35	295	287	8
Bremen 36	334	157	177
Bremen 37	238	212	26
Bremen 38	363	355	8
Bremen 39	288	269	19
Bremen 40	710	645	65
Bremen 41	289	159	130
Bremen 42	596	308	288
Bremen 43	313	251	62
Bremen 44	382	359	23
Bremen 45	218	202	16
Bremen 46	467	209	258
Bremen 47	404	378	26
Bremen 48	377	354	23
Bremen 49	406	392	14
Bremen 50	502	244	258
Bremen 51	599	568	31
Bremen 52	358	218	140
Bremen 53	290	170	120
Bremen 54	382	189	193
Bremen 55	375	308	67
Bremen 56	515	480	35
Bremen 57	505	241	264
Bremen 58	570	302	268
Bremen 59	473	268	205
Bremen 60	381	212	169
Bremen 61	446	233	213
Bremen 62	500	312	188
Bremen 63	608	572	36
Bremen 64	577	332	245
Bremen 65	203	197	6
Bremen 66	384	373	11
Bremen 67	636	303	333
Bremen 68	305	141	164
Bremen 69	504	354	150
Bremen 70	299	278	21
Bremen 71	339	319	20
Bremen 72	322	182	140
Bremen 73	494	311	183
Bremen 74	495	315	180
Bremen 75	585	476	109
Bremen 76	389	204	185
Bremen 77	693	403	290
Bremen 78	424	403	21
Bremen 79	491	238	253
Bremen 80	423	412	11
Calumet 1	417	366	51
Calumet 2	394	334	60
Calumet 3	432	412	20
Calumet 4	386	373	13
Calumet 5	386	361	25
Calumet 6	655	590	65
Calumet 7	510	442	68
Calumet 8	295	261	34
Calumet 9	342	330	12
Calumet 10	468	446	22
Calumet 11	643	624	19
Calumet 12	339	327	12
Cicero 1	480	422	58
Cicero 2	244	220	24
Cicero 3	325	276	49
Cicero 4	350	306	44
Cicero 5	515	404	111
Cicero 6	431	341	90
Cicero 7	286	260	26
Cicero 8	232	208	24
Cicero 9	408	365	43
Cicero 10	494	417	77
Cicero 11	469	362	107
Cicero 12	358	291	67
Cicero 13	408	295	113
Cicero 14	388	318	70
Cicero 15	446	376	70
Cicero 16	321	274	47
Cicero 17	464	389	75
Cicero 18	257	222	35
Cicero 19	579	449	130
Cicero 20	304	247	57
Cicero 21	413	361	52
Cicero 22	334	289	45
Cicero 23	522	444	78
Cicero 24	473	415	58
Cicero 25	383	326	57
Cicero 26	285	236	49
Cicero 27	437	375	62
Cicero 28	401	360	41
Cicero 29	374	318	56
Cicero 30	367	330	37
Cicero 31	306	264	42
Cicero 32	354	308	46
Elk Grove 1	476	316	160
Elk Grove 2	430	303	127
Elk Grove 3	607	353	254
Elk Grove 4	503	324	179
Elk Grove 5	776	459	317
Elk Grove 6	384	237	147
Elk Grove 7	668	380	288
Elk Grove 8	472	230	242
Elk Grove 9	504	276	228
Elk Grove 10	807	413	394
Elk Grove 11	605	326	279
Elk Grove 12	364	158	206
Elk Grove 13	477	294	183
Elk Grove 14	595	330	265
Elk Grove 15	415	215	200
Elk Grove 16	608	327	281
Elk Grove 17	456	297	159
Elk Grove 18	727	416	311
Elk Grove 19	667	338	329
Elk Grove 20	560	305	255
Elk Grove 21	461	273	188
Elk Grove 22	502	322	180
Elk Grove 23	835	465	370
Elk Grove 24	445	238	207
Elk Grove 25	481	252	229
Elk Grove 26	429	222	207
Elk Grove 27	647	316	331
Elk Grove 28	453	289	164
Elk Grove 29	523	240	283
Elk Grove 30	489	248	241
Elk Grove 31	316	197	119
Elk Grove 32	331	208	123
Elk Grove 33	345	169	176
Elk Grove 34	912	525	387
Elk Grove 35	426	268	158
Elk Grove 36	318	231	87
Elk Grove 37	616	336	280
Elk Grove 38	320	249	71
Elk Grove 39	656	430	226
Elk Grove 40	464	293	171
Elk Grove 41	404	195	209
Elk Grove 42	414	305	109
Elk Grove 43	519	297	222
Elk Grove 44	445	224	221
Elk Grove 45	492	237	255
Elk Grove 46	420	174	246
Elk Grove 47	682	362	320
Elk Grove 48	395	205	190
Elk Grove 49	538	347	191
Elk Grove 50	277	180	97
Elk Grove 51	756	371	385
Elk Grove 52	263	178	85
Evanston Ward 1 Precinct 1	471	446	25
Evanston Ward 1 Precinct 2	705	617	88
Evanston Ward 1 Precinct 3	686	591	95
Evanston Ward 1 Precinct 4	988	853	135
Evanston Ward 2 Precinct 1	1215	1075	140
Evanston Ward 2 Precinct 2	475	448	27
Evanston Ward 2 Precinct 3	586	568	18
Evanston Ward 2 Precinct 4	784	756	28
Evanston Ward 2 Precinct 5	557	525	32
Evanston Ward 3 Precinct 1	734	640	94
Evanston Ward 3 Precinct 2	859	752	107
Evanston Ward 3 Precinct 3	778	689	89
Evanston Ward 3 Precinct 4	391	343	48
Evanston Ward 3 Precinct 5	786	690	96
Evanston Ward 3 Precinct 6	658	592	66
Evanston Ward 3 Precinct 7	592	528	64
Evanston Ward 4 Precinct 1	405	369	36
Evanston Ward 4 Precinct 2	632	572	60
Evanston Ward 4 Precinct 3	506	442	64
Evanston Ward 4 Precinct 4	988	890	98
Evanston Ward 4 Precinct 5	377	335	42
Evanston Ward 4 Precinct 6	871	769	102
Evanston Ward 5 Precinct 1	546	520	26
Evanston Ward 5 Precinct 2	893	808	85
Evanston Ward 5 Precinct 3	617	589	28
Evanston Ward 5 Precinct 4	332	320	12
Evanston Ward 6 Precinct 1	1073	882	191
Evanston Ward 6 Precinct 2	539	465	74
Evanston Ward 6 Precinct 3	571	500	71
Evanston Ward 6 Precinct 4	733	636	97
Evanston Ward 6 Precinct 5	898	763	135
Evanston Ward 6 Precinct 6	516	387	129
Evanston Ward 6 Precinct 7	853	740	113
Evanston Ward 7 Precinct 1	1038	910	128
Evanston Ward 7 Precinct 2	1117	972	145
Evanston Ward 7 Precinct 3	404	368	36
Evanston Ward 7 Precinct 4	513	456	57
Evanston Ward 7 Precinct 5	908	751	157
Evanston Ward 7 Precinct 6	46	44	2
Evanston Ward 8 Precinct 1	743	680	63
Evanston Ward 8 Precinct 2	584	537	47
Evanston Ward 8 Precinct 3	488	457	31
Evanston Ward 8 Precinct 4	667	606	61
Evanston Ward 8 Precinct 5	796	715	81
Evanston Ward 9 Precinct 1	531	477	54
Evanston Ward 9 Precinct 2	600	572	28
Evanston Ward 9 Precinct 3	912	829	83
Evanston Ward 9 Precinct 4	784	724	60
Evanston Ward 9 Precinct 5	468	427	41
Evanston Ward 9 Precinct 6	607	545	62
Hanover 1	732	444	288
Hanover 2	548	314	234
Hanover 3	243	177	66
Hanover 4	524	327	197
Hanover 5	518	316	202
Hanover 6	425	271	154
Hanover 7	546	335	211
Hanover 8	467	262	205
Hanover 9	551	293	258
Hanover 10	309	209	100
Hanover 11	481	332	149
Hanover 12	321	216	105
Hanover 13	371	237	134
Hanover 14	679	418	261
Hanover 15	386	263	123
Hanover 16	720	398	322
Hanover 17	392	239	153
Hanover 18	480	323	157
Hanover 19	487	224	263
Hanover 20	767	461	306
Hanover 21	342	162	180
Hanover 22	470	291	179
Hanover 23	551	311	240
Hanover 24	487	361	126
Hanover 25	508	286	222
Hanover 26	747	443	304
Hanover 27	1569	891	678
Hanover 28	693	425	268
Hanover 29	304	225	79
Hanover 30	536	325	211
Hanover 31	470	206	264
Hanover 32	408	278	130
Hanover 33	509	335	174
Hanover 34	614	413	201
Hanover 35	511	352	159
Hanover 36	395	260	135
Hanover 37	716	468	248
Hanover 38	599	332	267
Hanover 39	596	385	211
Hanover 40	617	365	252
Hanover 41	809	483	326
Hanover 42	575	306	269
Hanover 43	592	376	216
Hanover 44	681	362	319
Lemont 1	596	204	392
Lemont 2	447	183	264
Lemont 3	719	283	436
Lemont 4	622	251	371
Lemont 5	592	295	297
Lemont 6	627	277	350
Lemont 7	521	265	256
Lemont 8	699	335	364
Lemont 9	404	129	275
Lemont 10	442	230	212
Lemont 11	827	317	510
Lemont 12	777	301	476
Lemont 13	759	282	477
Lemont 14	609	208	401
Leyden 1	323	229	94
Leyden 2	235	149	86
Leyden 3	578	340	238
Leyden 4	415	284	131
Leyden 5	449	299	150
Leyden 6	586	402	184
Leyden 7	254	168	86
Leyden 8	547	377	170
Leyden 9	676	347	329
Leyden 10	620	400	220
Leyden 11	518	295	223
Leyden 12	537	148	389
Leyden 13	534	374	160
Leyden 14	411	259	152
Leyden 15	546	348	198
Leyden 16	498	340	158
Leyden 17	413	239	174
Leyden 18	282	174	108
Leyden 19	490	292	198
Leyden 20	249	149	100
Leyden 21	298	256	42
Leyden 22	407	194	213
Leyden 23	919	480	439
Leyden 24	457	336	121
Leyden 25	317	170	147
Leyden 26	783	455	328
Leyden 27	115	66	49
Leyden 28	233	164	69
Leyden 29	318	228	90
Leyden 30	552	314	238
Leyden 31	475	312	163
Leyden 32	558	355	203
Leyden 33	475	312	163
Leyden 34	362	249	113
Leyden 35	230	162	68
Leyden 36	444	303	141
Leyden 37	318	190	128
Leyden 38	185	114	71
Leyden 39	340	223	117
Leyden 40	436	298	138
Leyden 41	248	183	65
Leyden 42	468	225	243
Leyden 43	363	242	121
Leyden 44	407	218	189
Leyden 45	360	212	148
Leyden 46	412	274	138
Leyden 47	402	230	172
Leyden 48	491	327	164
Leyden 49	698	426	272
Leyden 50	646	432	214
Lyons 1	65	45	20
Lyons 2	454	298	156
Lyons 3	443	254	189
Lyons 4	820	555	265
Lyons 5	564	369	195
Lyons 6	364	236	128
Lyons 7	497	425	72
Lyons 8	286	186	100
Lyons 9	680	477	203
Lyons 10	473	302	171
Lyons 11	452	286	166
Lyons 12	400	162	238
Lyons 13	201	191	10
Lyons 14	690	403	287
Lyons 15	638	414	224
Lyons 16	1029	685	344
Lyons 17	376	171	205
Lyons 18	487	291	196
Lyons 19	457	269	188
Lyons 20	942	501	441
Lyons 21	939	529	410
Lyons 22	322	234	88
Lyons 23	609	310	299
Lyons 24	480	252	228
Lyons 25	515	281	234
Lyons 26	379	181	198
Lyons 27	550	202	348
Lyons 28	704	350	354
Lyons 29	392	202	190
Lyons 30	86	51	35
Lyons 31	550	288	262
Lyons 32	241	136	105
Lyons 33	187	103	84
Lyons 34	243	144	99
Lyons 35	428	197	231
Lyons 36	562	215	347
Lyons 37	343	196	147
Lyons 38	230	149	81
Lyons 39	595	347	248
Lyons 40	466	270	196
Lyons 41	343	158	185
Lyons 42	542	265	277
Lyons 43	499	276	223
Lyons 44	901	438	463
Lyons 45	754	478	276
Lyons 46	430	205	225
Lyons 47	572	336	236
Lyons 48	468	302	166
Lyons 49	366	191	175
Lyons 50	608	391	217
Lyons 51	369	233	136
Lyons 52	605	342	263
Lyons 53	562	288	274
Lyons 54	305	177	128
Lyons 55	637	288	349
Lyons 56	611	451	160
Lyons 57	499	417	82
Lyons 58	355	214	141
Lyons 59	402	262	140
Lyons 60	678	609	69
Lyons 61	556	290	266
Lyons 62	278	108	170
Lyons 63	777	340	437
Lyons 64	447	281	166
Lyons 65	628	366	262
Lyons 66	327	221	106
Lyons 67	524	351	173
Lyons 68	356	238	118
Lyons 69	758	383	375
Lyons 70	377	361	16
Lyons 71	200	143	57
Lyons 72	722	404	318
Lyons 73	521	300	221
Lyons 74	252	144	108
Lyons 75	322	207	115
Lyons 76	358	204	154
Lyons 77	354	201	153
Lyons 78	370	174	196
Maine 1	355	226	129
Maine 2	404	269	135
Maine 3	234	146	88
Maine 4	553	311	242
Maine 5	571	380	191
Maine 6	773	481	292
Maine 7	373	224	149
Maine 8	586	306	280
Maine 9	824	551	273
Maine 10	419	246	173
Maine 11	364	213	151
Maine 12	383	239	144
Maine 13	526	313	213
Maine 14	671	417	254
Maine 15	308	188	120
Maine 16	384	250	134
Maine 17	528	313	215
Maine 18	461	280	181
Maine 19	352	203	149
Maine 20	309	182	127
Maine 21	727	396	331
Maine 22	699	385	314
Maine 23	443	277	166
Maine 24	751	427	324
Maine 25	620	367	253
Maine 26	500	330	170
Maine 27	392	242	150
Maine 28	241	181	60
Maine 29	829	398	431
Maine 30	1323	722	601
Maine 31	513	301	212
Maine 32	329	176	153
Maine 33	319	251	68
Maine 34	623	409	214
Maine 35	472	339	133
Maine 36	528	246	282
Maine 37	606	263	343
Maine 38	385	214	171
Maine 39	472	244	228
Maine 40	467	276	191
Maine 41	412	236	176
Maine 42	809	437	372
Maine 43	460	201	259
Maine 44	360	206	154
Maine 45	209	157	52
Maine 46	538	277	261
Maine 47	528	339	189
Maine 48	645	394	251
Maine 49	494	310	184
Maine 50	533	288	245
Maine 51	465	281	184
Maine 52	497	308	189
Maine 53	430	280	150
Maine 54	575	315	260
Maine 55	437	227	210
Maine 56	622	357	265
Maine 57	307	220	87
Maine 58	555	265	290
Maine 59	510	268	242
Maine 60	917	442	475
Maine 61	318	184	134
Maine 62	254	167	87
Maine 63	370	232	138
Maine 64	411	192	219
Maine 65	383	171	212
Maine 66	243	102	141
Maine 67	785	356	429
Maine 68	385	231	154
Maine 69	482	266	216
Maine 70	523	365	158
Maine 71	265	166	99
Maine 72	429	221	208
Maine 73	177	97	80
Maine 74	442	258	184
Maine 75	424	219	205
Maine 76	302	171	131
Maine 77	802	477	325
Maine 78	428	306	122
Maine 79	422	304	118
Maine 80	496	278	218
Maine 81	296	168	128
Maine 82	486	291	195
Maine 83	388	179	209
Maine 84	277	151	126
Maine 85	306	158	148
Maine 86	415	302	113
Maine 87	351	196	155
Maine 88	373	147	226
Maine 89	351	209	142
Maine 90	300	146	154
Maine 91	739	442	297
Maine 92	346	214	132
New Trier 1	951	647	304
New Trier 2	987	711	276
New Trier 3	672	484	188
New Trier 4	812	576	236
New Trier 5	534	384	150
New Trier 6	462	314	148
New Trier 7	646	391	255
New Trier 8	547	301	246
New Trier 9	718	365	353
New Trier 10	655	352	303
New Trier 11	802	380	422
New Trier 12	735	372	363
New Trier 13	867	546	321
New Trier 14	772	400	372
New Trier 15	879	525	354
New Trier 16	880	433	447
New Trier 17	628	455	173
New Trier 18	509	291	218
New Trier 19	478	175	303
New Trier 20	881	519	362
New Trier 21	734	520	214
New Trier 22	629	287	342
New Trier 23	670	286	384
New Trier 24	768	581	187
New Trier 25	578	338	240
New Trier 26	500	375	125
New Trier 27	649	478	171
New Trier 28	542	337	205
New Trier 29	607	390	217
New Trier 30	787	461	326
New Trier 31	707	501	206
New Trier 32	610	424	186
New Trier 33	784	585	199
New Trier 34	532	361	171
New Trier 35	415	259	156
New Trier 36	872	587	285
