Precinct	total_votes	votes|Marcelino Garcia	votes|Debra Shore	votes|Kari K. Steele	votes|Martin J. Durkan
26044	149	71	30	27	21
26045	81	29	22	14	16
26046	162	33	55	48	26
26047	106	55	24	15	12
26048	242	62	78	71	31
26049	104	47	28	17	12
27001	343	66	108	104	65
27002	306	56	87	93	70
27003	201	28	63	68	42
27004	166	22	54	57	33
27005	232	47	70	68	47
27006	271	51	79	87	54
27007	403	103	130	110	60
27008	216	36	69	63	48
27009	166	26	53	57	30
27010	452	82	136	147	87
27011	271	56	99	79	37
27012	180	31	65	52	32
27013	525	94	161	164	106
27014	141	22	46	46	27
27015	139	25	36	47	31
27016	208	46	68	65	29
27017	248	55	66	91	36
27018	192	36	60	65	31
27019	138	22	39	55	22
27020	153	25	46	49	33
27021	267	50	87	88	42
27022	192	44	53	65	30
27023	292	43	86	100	63
27024	169	49	41	48	31
27025	284	52	82	103	47
27026	274	58	80	83	53
27027	311	54	95	103	59
27028	181	43	55	54	29
27029	172	39	46	55	32
27030	161	27	51	53	30
27031	312	69	99	84	60
27032	254	43	86	83	42
27033	264	41	90	80	53
27034	220	35	75	68	42
27035	352	75	113	109	55
27036	263	39	81	86	57
27037	354	71	106	111	66
27038	540	100	184	154	102
27039	284	36	86	104	58
27040	363	64	114	111	74
27041	343	62	104	107	70
27042	225	42	69	82	32
27043	211	45	59	64	43
27044	224	29	71	66	58
27045	433	93	147	127	66
27046	195	39	70	57	29
27047	259	52	85	72	50
27048	401	85	127	129	60
27049	228	34	74	76	44
27050	258	55	73	87	43
28001	203	35	69	63	36
28002	213	28	76	70	39
28003	208	28	66	69	45
28004	190	46	59	52	33
28005	213	34	60	73	46
28006	206	47	58	70	31
28007	230	32	69	80	49
28008	228	47	72	75	34
28009	253	41	85	83	44
28010	372	91	116	110	55
28011	392	105	113	120	54
28012	245	36	78	85	46
28013	232	49	73	68	42
28014	235	32	74	76	53
28015	67	16	19	20	12
28016	173	19	55	58	41
28017	208	33	71	60	44
28018	213	33	70	78	32
28019	253	69	77	68	39
28020	253	37	86	79	51
28021	228	35	73	75	45
28022	274	44	85	86	59
28023	301	39	95	104	63
28024	221	30	78	71	42
28025	420	67	137	135	81
28026	269	42	77	86	64
28027	342	69	112	104	57
28028	411	91	135	120	65
28029	109	19	32	38	20
28030	66	5	21	23	17
28031	459	95	145	145	74
28032	231	37	77	77	40
28033	291	42	91	94	64
28034	371	62	102	128	79
28035	279	47	91	86	55
28036	106	15	31	41	19
28037	326	55	111	97	63
28038	98	14	31	32	21
28039	164	22	46	59	37
28040	383	61	118	122	82
28041	223	47	69	70	37
28042	249	35	89	73	52
28043	275	41	86	82	66
28044	192	38	55	62	37
28045	218	49	77	66	26
28046	495	114	146	158	77
29001	582	117	178	171	116
29002	525	89	176	162	98
29003	323	69	105	93	56
29004	450	74	138	146	92
29005	222	44	71	71	36
29006	266	34	88	86	58
29007	439	83	141	133	82
29008	240	31	72	80	57
29009	488	106	151	139	92
29010	543	116	164	175	88
29011	205	37	66	66	36
29012	483	99	143	156	85
29013	324	47	102	107	68
29014	342	51	104	119	68
29015	497	87	155	156	99
29016	447	59	154	142	92
29017	404	53	131	120	100
29018	358	58	108	117	75
29019	423	66	140	141	76
29020	409	56	141	125	87
29021	339	68	113	101	57
29022	270	59	82	77	52
29023	362	83	109	101	69
29024	341	72	100	110	59
29025	494	88	163	153	90
29026	429	93	136	136	64
29027	310	51	93	100	66
29028	459	75	145	146	93
29029	276	70	87	64	55
29030	518	119	157	142	100
29031	259	72	71	62	54
29032	219	51	59	56	53
29033	302	46	96	100	60
29034	170	28	54	52	36
29035	238	45	80	79	34
29036	369	52	122	116	79
29037	331	54	114	95	68
29038	271	81	77	61	52
29039	278	97	66	59	56
29040	423	80	133	144	66
29041	268	54	86	77	51
29042	368	49	125	128	66
29043	499	116	155	153	75
29044	497	109	128	159	101
30001	373	109	107	85	72
30002	246	89	63	49	45
30003	285	68	90	78	49
30004	245	74	65	53	53
30005	138	65	31	22	20
30006	240	81	67	47	45
30007	304	79	88	76	61
30008	420	131	135	89	65
30009	211	58	61	42	50
30010	223	97	58	33	35
30011	204	81	52	35	36
30012	145	59	34	26	26
30013	221	79	56	44	42
30014	134	57	36	21	20
30015	410	81	141	106	82
30016	76	30	17	16	13
30017	327	102	97	70	58
30018	340	94	112	90	44
30019	231	99	53	33	46
30020	294	86	92	62	54
30021	192	61	48	45	38
30022	380	97	116	105	62
30023	244	69	72	61	42
30024	356	99	110	95	52
30025	389	110	126	92	61
30026	181	48	52	44	37
30027	148	50	42	34	22
30028	382	84	127	95	76
30029	127	54	33	22	18
30030	73	34	15	10	14
30031	175	48	48	43	36
30032	265	69	88	62	46
31001	128	67	21	19	21
31002	146	63	34	31	18
31003	139	52	34	26	27
31004	304	96	90	72	46
31005	236	84	67	52	33
31006	140	60	36	21	23
31007	376	103	121	98	54
31008	152	43	48	29	32
31009	190	66	55	43	26
31010	184	55	47	42	40
31011	111	45	31	21	14
31012	132	46	36	29	21
31013	208	87	56	35	30
31014	204	68	48	50	38
31015	175	63	40	39	33
31016	301	81	99	77	44
31017	182	72	48	34	28
31018	163	58	46	33	26
31019	145	61	32	29	23
31020	160	73	31	26	30
31021	162	79	31	28	24
31022	126	62	25	24	15
31023	177	53	51	37	36
31024	256	69	77	54	56
31025	158	48	46	36	28
31026	200	75	57	39	29
31027	179	73	38	28	40
31028	128	54	33	21	20
31029	189	81	51	34	23
31030	134	51	37	25	21
31031	117	54	28	17	18
31032	106	37	20	21	28
31033	146	52	41	30	23
31034	177	47	51	40	39
31035	157	59	42	31	25
31036	255	87	68	52	48
31037	147	71	30	23	23
31038	132	57	34	24	17
31039	217	69	63	49	36
31040	213	60	64	53	36
31041	162	62	42	29	29
32001	470	110	147	124	89
32002	398	70	134	113	81
32003	571	126	191	165	89
32004	406	88	132	120	66
32005	413	90	134	116	73
32006	425	78	150	126	71
32007	380	79	134	111	56
32008	436	89	155	130	62
32009	338	79	112	98	49
32010	396	86	137	106	67
32011	524	114	176	155	79
32012	351	86	107	103	55
32013	384	83	130	113	58
32014	524	99	183	159	83
32015	362	84	124	103	51
32016	420	90	143	118	69
32017	495	111	173	137	74
32018	300	69	100	88	43
32019	342	88	111	96	47
32020	502	111	169	139	83
32021	466	107	159	139	61
32022	686	137	244	191	114
32023	338	74	117	94	53
32024	237	46	82	73	36
32025	407	76	140	126	65
32026	593	125	203	165	100
32027	335	76	109	94	56
32028	534	115	193	151	75
32029	490	97	164	143	86
32030	295	64	96	86	49
32031	407	83	139	111	74
32032	475	95	148	149	83
32033	416	94	144	115	63
32034	381	81	134	104	62
32035	354	82	112	106	54
32036	427	72	145	135	75
32037	317	68	106	95	48
32038	346	90	111	99	46
32039	383	73	131	110	69
32040	441	90	149	132	70
32041	381	83	132	109	57
32042	349	74	124	110	41
32043	459	100	157	130	72
33001	510	122	176	134	78
33002	570	152	183	151	84
33003	635	148	215	177	95
33004	548	157	170	143	78
33005	293	103	86	71	33
33006	392	147	100	84	61
33007	476	124	138	131	83
33008	813	149	293	243	128
33009	546	147	169	144	86
33010	429	102	132	109	86
33011	412	99	142	106	65
33012	390	130	108	89	63
33013	397	130	126	91	50
33014	183	46	65	46	26
33015	498	139	165	122	72
33016	596	164	179	146	107
33017	476	134	155	122	65
33018	541	139	174	153	75
33019	422	116	137	106	63
33020	528	116	182	141	89
33021	518	141	160	135	82
33022	461	136	140	112	73
33023	547	108	197	167	75
33024	900	171	324	268	137
33025	519	129	168	144	78
33026	315	84	94	84	53
33027	468	106	167	131	64
33028	406	99	128	111	68
34001	495	82	169	169	75
34002	369	61	132	114	62
34003	356	67	126	112	51
34004	249	44	89	74	42
34005	352	56	129	108	59
34006	453	74	160	139	80
34007	452	64	161	148	79
34008	303	52	118	88	45
34009	263	34	94	88	47
34010	429	62	157	139	71
34011	251	39	86	78	48
34012	392	46	147	130	69
34013	413	81	134	129	69
34014	282	56	102	79	45
34015	290	51	99	90	50
34016	335	67	111	100	57
34017	490	82	169	146	93
34018	292	48	102	88	54
34019	338	52	118	109	59
34020	518	68	179	174	97
34021	604	97	214	198	95
34022	420	74	148	136	62
34023	317	47	115	102	53
34024	313	50	106	94	63
34025	617	110	209	199	99
34026	460	77	156	142	85
34027	325	45	118	99	63
34028	222	27	84	66	45
34029	303	50	109	95	49
34030	447	67	160	150	70
34031	292	56	100	84	52
34032	366	58	121	113	74
34033	293	46	104	88	55
34034	460	65	155	155	85
34035	397	61	139	134	63
34036	414	65	140	140	69
34037	202	28	83	53	38
34038	156	20	41	60	35
34039	252	40	86	72	54
34040	436	80	162	127	67
34041	246	33	88	78	47
34042	490	93	163	153	81
34043	479	73	167	159	80
34044	451	68	158	149	76
34045	397	61	133	115	88
34046	305	51	97	109	48
34047	357	71	115	103	68
34048	549	97	189	177	86
34049	437	74	145	150	68
34050	294	42	106	96	50
34051	470	79	168	151	72
34052	374	61	127	128	58
34053	214	36	80	59	39
35001	374	101	114	103	56
35002	565	107	182	165	111
35003	357	100	107	91	59
35004	359	87	118	91	63
35005	344	75	111	85	73
35006	400	78	128	115	79
35007	399	102	125	112	60
35008	440	99	146	119	76
35009	302	79	90	83	50
35010	585	116	206	177	86
35011	379	96	133	102	48
35012	198	97	44	33	24
35013	195	95	34	32	34
35014	243	101	51	51	40
35015	451	112	135	121	83
35016	176	92	29	28	27
35017	434	106	144	124	60
35018	222	100	53	37	32
35019	146	65	35	25	21
35020	292	91	82	76	43
35021	389	110	119	98	62
35022	459	125	137	124	73
35023	395	97	123	104	71
35024	275	85	82	72	36
35025	437	102	150	138	47
35026	319	83	93	90	53
35027	306	87	98	77	44
35028	354	76	125	98	55
35029	234	77	66	55	36
35030	300	97	82	67	54
35031	445	94	142	125	84
36001	254	96	65	44	49
36002	202	77	48	41	36
36003	231	76	54	51	50
36004	166	75	35	32	24
36005	195	82	44	38	31
36006	182	80	41	40	21
36007	397	98	114	99	86
36008	179	78	42	36	23
36009	193	92	42	32	27
36010	302	103	83	63	53
36011	151	68	30	31	22
36012	120	54	26	22	18
36013	131	64	28	22	17
36014	302	75	95	73	59
36015	356	99	94	88	75
36016	325	93	98	70	64
36017	325	99	91	75	60
36018	304	81	92	74	57
36019	278	93	68	59	58
36020	261	82	70	58	51
36021	182	87	39	35	21
36022	151	77	29	27	18
36023	151	72	32	23	24
36024	215	73	53	43	46
36025	167	99	33	19	16
36026	203	70	50	34	49
36027	253	81	80	53	39
36028	186	66	47	34	39
36029	255	90	67	50	48
36030	259	79	71	57	52
37001	192	40	56	55	41
37002	179	46	55	51	27
37003	198	43	63	57	35
37004	189	56	49	54	30
37005	340	60	118	103	59
37006	276	47	87	91	51
37007	204	55	62	51	36
37008	186	59	49	48	30
37009	280	59	97	76	48
37010	334	73	103	99	59
37011	148	25	44	54	25
37012	167	48	52	45	22
37013	204	50	68	63	23
37014	313	65	95	100	53
37015	312	56	95	102	59
37016	306	69	90	92	55
37017	227	48	74	64	41
37018	281	64	93	80	44
37019	224	47	77	59	41
37020	201	53	56	58	34
37021	244	70	68	65	41
37022	200	54	61	50	35
37023	290	61	97	84	48
37024	297	63	99	85	50
37025	274	51	86	87	50
37026	402	89	130	121	62
37027	293	53	93	94	53
37028	231	47	67	74	43
37029	290	54	96	91	49
37030	245	39	70	90	46
37031	303	53	85	106	59
37032	291	51	89	97	54
37033	305	60	91	98	56
37034	229	28	82	74	45
37035	383	71	123	124	65
37036	240	47	77	72	44
37037	348	61	108	103	76
37038	386	74	126	124	62
37039	212	36	67	69	40
37040	352	68	100	117	67
37041	270	46	80	83	61
38001	291	70	89	76	56
38002	309	62	84	61	102
38003	256	58	69	60	69
38004	278	71	82	67	58
38005	276	68	87	63	58
38006	233	70	58	51	54
38007	263	43	81	61	78
38008	264	63	76	64	61
38009	316	67	95	75	79
38010	241	71	66	65	39
38011	332	76	102	85	69
38012	264	58	69	55	82
38013	337	72	97	86	82
38014	313	58	98	82	75
38015	258	75	73	48	62
38016	284	79	79	69	57
38017	326	72	90	73	91
38018	335	71	94	85	85
38019	407	93	128	99	87
38020	298	67	74	66	91
38021	262	68	82	64	48
38022	371	75	113	103	80
38023	337	95	92	80	70
38024	274	63	78	68	65
38025	266	72	71	61	62
38026	303	77	88	73	65
38027	279	76	78	66	59
38028	333	75	91	78	89
38029	318	79	89	72	78
38030	273	66	76	64	67
38031	412	76	126	115	95
38032	289	54	98	77	60
38033	285	73	90	65	57
38034	326	96	101	79	50
38035	298	85	84	74	55
38036	283	67	82	74	60
38037	311	80	90	69	72
38038	266	61	89	64	52
38039	412	104	121	104	83
38040	388	90	115	98	85
38041	385	73	129	101	82
39001	440	84	139	128	89
39002	436	84	146	115	91
39003	520	111	165	149	95
39004	434	78	121	124	111
39005	389	81	128	113	67
39006	378	95	115	99	69
39007	332	75	104	93	60
39008	401	72	143	112	74
39009	313	75	100	76	62
39010	204	63	63	52	26
39011	293	56	96	77	64
39012	480	122	145	137	76
39013	282	58	85	77	62
39014	318	69	95	96	58
39015	367	69	111	96	91
39016	235	53	75	59	48
39017	487	100	153	137	97
39018	486	109	163	130	84
39019	411	84	140	105	82
39020	414	84	124	100	106
39021	326	57	93	82	94
39022	255	66	84	63	42
39023	445	76	138	120	111
39024	431	77	132	118	104
39025	320	82	97	86	55
39026	312	60	100	80	72
39027	110	20	36	33	21
39028	581	126	185	164	106
39029	181	60	55	43	23
39030	523	110	170	151	92
39031	334	91	94	87	62
39032	316	65	108	88	55
39033	410	99	131	112	68
39034	388	91	124	112	61
39035	389	74	131	111	73
39036	109	36	31	20	22
39037	492	96	149	140	107
39038	296	57	94	83	62
39039	227	49	67	60	51
39040	365	67	119	115	64
39041	438	77	148	119	94
39042	501	88	144	126	143
39043	449	84	139	128	98
39044	337	77	110	90	60
39045	420	94	119	112	95
40001	326	74	108	77	67
40002	384	97	130	91	66
40003	632	123	203	195	111
40004	252	52	90	68	42
40005	497	87	169	144	97
40006	544	114	204	154	72
40007	596	123	207	172	94
40008	638	127	224	192	95
40009	290	65	95	78	52
40010	352	76	117	97	62
40011	494	99	161	153	81
40012	326	58	110	101	57
40013	783	159	274	237	113
40014	262	64	81	71	46
40015	372	80	121	105	66
40016	612	115	221	179	97
40017	443	93	156	121	73
40018	300	65	101	79	55
40019	472	112	149	130	81
40020	350	73	115	99	63
40021	597	130	204	172	91
40022	497	97	170	141	89
40023	666	144	222	188	112
40024	304	69	94	79	62
40025	578	115	213	164	86
40026	528	113	179	154	82
40027	593	120	207	163	103
40028	588	108	203	170	107
40029	506	92	155	153	106
40030	495	71	168	148	108
40031	641	136	217	181	107
40032	610	119	212	178	101
40033	652	135	230	199	88
40034	390	91	122	115	62
40035	244	66	73	62	43
40036	458	93	159	123	83
40037	468	113	147	130	78
40038	678	122	242	202	112
40039	96	26	32	20	18
41001	299	48	77	74	100
41002	363	59	89	82	133
41003	360	71	107	92	90
41004	464	56	121	106	181
41005	385	63	108	96	118
41006	501	89	146	130	136
41007	402	72	112	102	116
41008	388	52	107	108	121
41009	343	71	104	91	77
41010	529	83	123	120	203
41011	412	66	120	100	126
41012	322	68	92	80	82
41013	318	57	97	75	89
41014	446	73	135	127	111
41015	542	95	138	129	180
41016	312	60	89	74	89
41017	411	76	121	107	107
41018	313	48	83	80	102
41019	461	92	153	130	86
41020	295	61	84	67	83
41021	384	62	106	99	117
41022	479	79	137	116	147
41023	283	63	74	68	78
41024	234	51	72	52	59
41025	151	37	44	35	35
41026	420	61	125	106	128
41027	205	43	54	45	63
41028	237	63	69	58	47
41029	187	38	58	47	44
41030	353	65	112	87	89
41031	468	84	135	120	129
41032	306	61	97	72	76
41033	292	52	92	73	75
41034	350	72	96	87	95
41035	480	80	124	115	161
41036	358	79	109	91	79
41037	415	59	115	103	138
41038	330	77	96	76	81
41039	436	90	131	107	108
41040	419	52	104	88	175
41041	284	50	80	67	87
41042	353	55	100	85	113
41043	342	60	87	84	111
41044	369	44	89	83	153
41045	303	54	84	79	86
41046	456	79	131	112	134
41047	420	70	128	113	109
42001	430	105	153	116	56
42002	314	75	106	90	43
42003	440	96	151	117	76
42004	524	113	182	151	78
42005	291	60	105	86	40
42006	611	138	200	171	102
42007	455	100	154	133	68
42008	390	99	136	107	48
42009	373	81	120	112	60
42010	462	92	165	135	70
42011	340	67	112	103	58
42012	418	95	147	124	52
42013	491	115	168	137	71
42014	307	70	111	81	45
42015	286	61	95	81	49
42016	375	75	126	107	67
42017	437	99	141	127	70
42018	248	59	91	77	21
42019	490	103	172	148	67
42020	260	55	89	81	35
42021	303	67	107	85	44
42022	155	35	55	44	21
42023	347	67	131	97	52
42024	371	66	137	102	66
42025	294	66	103	93	32
42026	389	89	126	122	52
42027	338	67	116	101	54
42028	542	118	192	162	70
42029	385	88	131	113	53
42030	457	99	150	140	68
42031	404	84	129	129	62
42032	247	55	75	76	41
42033	426	89	157	121	59
42034	363	72	125	108	58
42035	537	112	182	165	78
42036	495	118	162	148	67
42037	226	43	81	67	35
42038	270	63	91	82	34
42039	332	73	116	92	51
42040	395	80	140	119	56
42041	353	81	117	94	61
42042	549	114	186	166	83
43001	240	45	89	71	35
43002	345	68	118	107	52
43003	412	81	144	122	65
43004	402	75	140	121	66
43005	396	66	136	121	73
43006	236	52	77	73	34
43007	280	66	97	78	39
43008	350	67	119	108	56
43009	489	110	163	140	76
43010	526	109	180	159	78
43011	226	45	74	69	38
43012	305	66	101	95	43
43013	381	97	119	102	63
43014	493	100	173	153	67
43015	335	70	122	96	47
43016	258	53	91	82	32
43017	311	69	107	90	45
43018	416	100	147	116	53
43019	449	84	158	128	79
43020	385	69	130	119	67
43021	402	71	139	123	69
43022	237	53	83	67	34
43023	265	59	96	82	28
43024	270	65	87	74	44
43025	397	85	139	111	62
43026	331	64	116	97	54
43027	402	89	139	118	56
43028	385	95	125	111	54
43029	342	70	118	104	50
43030	398	87	138	115	58
43031	409	112	126	106	65
43032	452	93	161	134	64
43033	500	100	170	155	75
43034	364	76	124	104	60
43035	564	128	189	166	81
43036	156	27	56	49	24
43037	345	89	115	96	45
43038	368	77	130	112	49
43039	256	53	84	75	44
43040	265	61	90	78	36
43041	564	97	212	162	93
43042	389	86	143	110	50
43043	501	104	169	143	85
43044	396	88	138	118	52
43045	280	50	92	91	47
43046	184	30	60	57	37
44001	704	134	252	207	111
44002	454	103	157	128	66
44003	472	90	162	140	80
44004	529	102	188	151	88
44005	452	83	165	136	68
44006	535	109	184	150	92
44007	396	70	139	122	65
44008	567	130	204	160	73
44009	341	76	111	98	56
44010	374	61	125	115	73
44011	391	79	136	114	62
44012	538	116	188	157	77
44013	298	67	109	86	36
44014	332	70	112	104	46
44015	453	99	156	129	69
44016	465	92	151	147	75
44017	703	138	245	205	115
44018	409	89	144	119	57
44019	566	118	200	165	83
44020	409	93	143	119	54
44021	495	106	172	148	69
44022	571	121	203	160	87
44023	400	70	148	116	66
44024	421	87	155	124	55
44025	398	81	138	117	62
44026	452	92	151	131	78
44027	503	97	172	147	87
44028	451	87	156	134	74
44029	359	64	130	106	59
44030	450	88	156	129	77
44031	311	56	110	89	56
44032	453	91	153	130	79
44033	460	98	157	129	76
44034	485	103	165	131	86
44035	656	134	223	191	108
44036	415	83	138	123	71
44037	520	111	187	149	73
44038	308	61	108	90	49
44039	405	75	145	117	68
44040	310	68	107	92	43
44041	480	111	154	141	74
45001	338	59	124	91	64
45002	374	80	133	109	52
45003	392	93	125	107	67
45004	540	97	184	158	101
45005	496	112	157	144	83
45006	592	121	199	172	100
45007	659	145	202	192	120
45008	386	81	121	97	87
45009	372	98	105	95	74
45010	371	69	122	101	79
45011	284	67	87	74	56
45012	410	93	124	110	83
45013	395	80	127	115	73
45014	451	88	146	120	97
45015	635	108	193	170	164
45016	388	77	119	110	82
45017	388	79	124	99	86
45018	324	75	96	75	78
45019	176	40	53	46	37
45020	275	72	87	71	45
45021	357	87	111	96	63
45022	315	64	86	77	88
45023	317	69	93	76	79
45024	301	52	96	80	73
45025	221	37	68	57	59
45026	197	44	55	52	46
45027	292	60	90	69	73
45028	228	52	79	62	35
45029	223	50	64	48	61
45030	362	92	115	94	61
45031	337	59	108	97	73
45032	277	64	91	73	49
45033	268	56	81	69	62
45034	414	97	124	108	85
45035	459	92	137	124	106
45036	409	75	127	110	97
45037	363	75	105	99	84
45038	265	66	72	59	68
45039	305	70	88	68	79
45040	341	74	106	80	81
45041	259	56	73	67	63
45042	365	70	120	90	85
45043	356	68	104	92	92
45044	291	50	73	71	97
45045	177	39	55	39	44
45046	235	48	65	64	58
45047	239	48	69	57	65
45048	216	38	68	50	60
46001	391	84	139	100	68
46002	441	89	148	127	77
46003	644	139	231	176	98
46004	471	97	163	123	88
46005	463	89	157	139	78
46006	370	75	120	101	74
46007	585	124	202	162	97
46008	328	62	114	86	66
46009	565	113	185	169	98
46010	521	116	181	146	78
46011	364	75	126	103	60
46012	576	105	211	166	94
46013	494	102	167	138	87
46014	428	84	141	112	91
46015	455	86	161	129	79
46016	610	125	208	181	96
46017	627	119	218	177	113
46018	478	114	164	131	69
46019	416	93	145	119	59
46020	412	86	137	118	71
46021	295	57	104	83	51
46022	263	51	88	76	48
46023	373	64	135	99	75
46024	527	108	188	150	81
46025	448	80	155	125	88
46026	493	96	162	146	89
46027	569	123	197	170	79
46028	596	114	203	172	107
46029	424	83	140	125	76
46030	400	95	131	111	63
46031	429	94	148	120	67
46032	419	78	150	109	82
46033	551	123	182	153	93
46034	449	110	167	115	57
46035	430	91	152	95	92
46036	472	93	162	133	84
46037	349	77	122	96	54
46038	351	78	123	97	53
46039	399	99	140	104	56
46040	539	92	191	155	101
47001	288	55	103	82	48
47002	543	78	196	146	123
47003	604	125	211	134	134
47004	606	98	222	160	126
47005	631	129	207	180	115
47006	532	107	187	146	92
47007	420	80	150	106	84
47008	549	88	203	132	126
47009	465	87	162	130	86
47010	714	123	265	203	123
47011	452	80	164	119	89
47012	604	110	224	159	111
47013	637	124	214	188	111
47014	501	70	185	137	109
47015	752	145	272	211	124
47016	568	109	212	136	111
47017	484	98	170	124	92
47018	496	101	174	139	82
47019	701	126	257	196	122
47020	546	101	194	155	96
47021	585	87	208	155	135
47022	637	109	219	174	135
47023	694	121	244	192	137
47024	496	90	183	140	83
47025	474	76	188	115	95
47026	642	138	225	188	91
47027	497	91	180	120	106
47028	551	111	197	143	100
47029	553	96	209	136	112
47030	663	125	231	179	128
47031	483	97	165	133	88
47032	742	135	263	216	128
47033	410	70	143	115	82
47034	659	128	220	193	118
47035	536	103	193	132	108
47036	677	111	240	189	137
47037	566	106	202	157	101
47038	557	111	189	159	98
47039	572	91	216	150	115
47040	714	139	249	205	121
47041	649	132	232	187	98
47042	556	102	204	154	96
47043	480	104	160	140	76
47044	345	85	112	92	56
47045	589	86	214	154	135
47046	483	87	176	120	100
47047	508	97	185	128	98
47048	46	17	11	9	9
48001	571	107	198	169	97
48002	358	71	126	104	57
48003	549	118	184	159	88
48004	555	104	184	167	100
48005	432	76	152	133	71
48006	627	121	213	186	107
48007	609	103	215	191	100
48008	345	77	123	102	43
48009	340	70	119	93	58
48010	866	175	306	273	112
48011	594	102	211	182	99
48012	703	148	237	217	101
48013	721	156	251	204	110
48014	276	68	96	76	36
48015	287	66	100	81	40
48016	521	95	179	156	91
48017	565	119	190	168	88
48018	359	85	114	98	62
48019	526	97	169	160	100
48020	748	134	269	233	112
48021	519	118	172	131	98
48022	580	121	193	175	91
48023	683	129	227	204	123
48024	486	121	165	126	74
48025	670	124	231	206	109
48026	222	48	73	68	33
48027	519	115	184	146	74
48028	550	116	190	147	97
48029	367	73	127	96	71
48030	606	113	213	187	93
48031	525	101	178	148	98
48032	485	102	167	137	79
48033	401	82	142	116	61
48034	502	97	174	144	87
48035	314	77	90	93	54
48036	395	88	139	116	52
48037	598	120	217	181	80
48038	765	140	268	243	114
48039	463	99	163	133	68
48040	577	113	193	171	100
48041	563	111	197	166	89
48042	761	142	266	226	127
48043	539	114	179	165	81
48044	731	143	255	222	111
48045	485	83	167	154	81
48046	347	72	120	95	60
49001	299	64	96	84	55
49002	386	66	136	114	70
49003	617	104	214	178	121
49004	658	98	225	203	132
49005	646	109	215	198	124
49006	503	79	174	161	89
49007	565	94	190	168	113
49008	409	76	139	114	80
49009	571	91	197	176	107
49010	634	93	223	182	136
49011	751	146	250	221	134
49012	787	100	283	247	157
49013	704	104	238	212	150
49014	465	86	163	134	82
49015	375	68	117	121	69
49016	611	105	204	175	127
49017	302	54	108	83	57
49018	738	137	246	215	140
49019	410	80	137	116	77
49020	862	126	299	267	170
49021	313	64	99	91	59
49022	611	101	203	180	127
49023	703	125	243	216	119
49024	376	72	129	113	62
49025	669	100	243	208	118
49026	587	88	202	189	108
49027	561	87	207	178	89
49028	678	109	229	206	134
49029	703	107	252	217	127
49030	659	104	225	195	135
49031	401	77	142	108	74
49032	518	76	181	157	104
49033	449	86	159	125	79
50001	360	71	135	99	55
50002	228	42	82	57	47
50003	374	67	138	100	69
50004	449	101	159	112	77
50005	223	37	90	49	47
50006	427	96	144	118	69
50007	598	131	201	162	104
50008	322	66	110	86	60
50009	326	64	114	83	65
50010	216	52	74	47	43
50011	230	42	87	55	46
50012	197	39	68	56	34
50013	281	74	87	76	44
50014	97	25	37	21	14
50015	563	104	196	166	97
50016	150	29	52	44	25
50017	206	42	74	55	35
50018	97	19	41	17	20
50019	213	45	69	59	40
50020	363	65	132	107	59
50021	361	66	126	107	62
50022	219	31	82	62	44
50023	216	48	64	58	46
50024	241	41	91	57	52
50025	263	55	98	60	50
50026	240	61	82	53	44
50027	103	18	38	28	19
50028	279	73	92	64	50
50029	196	48	64	51	33
50030	229	48	81	62	38
50031	350	90	121	80	59
50032	338	79	123	83	53
50033	316	65	120	78	53
50034	596	120	206	163	107
50035	538	103	198	140	97
50036	400	78	140	103	79
50037	446	97	150	130	69
50038	196	40	75	50	31
50039	150	38	47	32	33
50040	278	51	104	67	56
Barrington 4	137	31	48	42	16
Barrington 8	10	2	3	3	2
Barrington 10	431	106	134	128	63
Barrington 11	0	0	0	0	0
Berwyn Ward 1 Precinct 1	397	96	122	98	81
Berwyn Ward 1 Precinct 2	426	103	122	116	85
Berwyn Ward 1 Precinct 3	634	192	168	154	120
Berwyn Ward 1 Precinct 4	443	110	123	126	84
Berwyn Ward 1 Precinct 5	418	96	126	120	76
Berwyn Ward 2 Precinct 1	277	67	79	68	63
Berwyn Ward 2 Precinct 2	394	129	101	83	81
Berwyn Ward 2 Precinct 3	542	159	157	125	101
Berwyn Ward 2 Precinct 4	615	161	171	160	123
Berwyn Ward 3 Precinct 1	432	115	125	105	87
Berwyn Ward 3 Precinct 2	319	80	92	78	69
Berwyn Ward 3 Precinct 3	359	102	97	92	68
Berwyn Ward 3 Precinct 4	443	129	119	105	90
Berwyn Ward 3 Precinct 5	593	140	194	160	99
Berwyn Ward 4 Precinct 1	263	84	70	54	55
Berwyn Ward 4 Precinct 2	426	120	120	98	88
Berwyn Ward 4 Precinct 3	476	156	126	107	87
Berwyn Ward 4 Precinct 4	327	118	73	66	70
Berwyn Ward 5 Precinct 1	626	196	176	140	114
Berwyn Ward 5 Precinct 2	369	101	97	93	78
Berwyn Ward 5 Precinct 3	320	115	81	65	59
Berwyn Ward 6 Precinct 1	193	57	51	43	42
Berwyn Ward 6 Precinct 2	287	89	82	69	47
Berwyn Ward 6 Precinct 3	372	98	98	94	82
Berwyn Ward 6 Precinct 4	435	139	114	110	72
Berwyn Ward 7 Precinct 1	356	114	89	78	75
Berwyn Ward 7 Precinct 2	379	109	94	94	82
Berwyn Ward 7 Precinct 3	393	114	102	99	78
Berwyn Ward 7 Precinct 4	403	138	100	98	67
Berwyn Ward 8 Precinct 1	582	152	176	151	103
