Precinct	total_votes	votes|Debra Shore	votes|Kari K. Steele	votes|Marcelino Garcia	votes|R. Cary Capparelli	votes|Shundar Lin	votes|Christopher Anthony	votes|Karen Roothaan	votes|Tammie Felicia Vinson
16036	412	152	133	92	5	6	5	9	10
17001	675	221	171	199	22	20	14	16	12
17002	712	268	219	169	5	1	20	10	20
17003	747	274	230	178	12	12	11	13	17
17004	853	336	265	201	6	6	13	9	17
17005	553	199	176	134	5	9	13	7	10
17006	608	223	183	158	6	4	9	11	14
17007	550	170	143	168	11	8	18	17	15
17008	535	208	157	138	7	3	8	5	9
17009	537	204	175	130	5	2	9	3	9
17010	935	349	303	203	9	5	26	14	26
17011	523	209	159	121	7	2	7	8	10
17012	851	277	234	255	19	9	22	17	18
17013	611	237	192	143	10	6	10	5	8
17014	774	271	214	227	16	9	14	9	14
17015	743	278	228	172	6	2	17	13	27
17016	662	234	179	174	15	16	17	14	13
17017	692	240	218	172	16	10	10	6	20
17018	814	310	275	194	5	5	9	6	10
17019	401	156	129	90	2	7	6	4	7
17020	923	352	312	219	5	3	10	8	14
17021	1012	352	342	236	7	6	29	12	28
17022	618	233	198	149	5	2	9	5	17
17023	457	173	141	107	7	5	7	7	10
17024	742	282	236	170	5	8	13	10	18
17025	555	207	172	130	5	4	11	10	16
17026	729	266	254	173	5	5	10	6	10
17027	638	241	201	157	9	4	11	7	8
17028	578	215	187	145	2	0	13	6	10
17029	694	265	223	158	4	8	10	8	18
17030	534	172	137	157	17	16	8	14	13
17031	429	168	135	102	5	3	3	5	8
17032	511	214	154	124	9	2	5	1	2
17033	419	168	127	96	7	4	5	5	7
17034	530	213	161	123	4	6	9	6	8
17035	492	197	152	116	1	2	7	5	12
17036	627	262	199	144	2	1	11	3	5
17037	612	219	205	151	4	2	12	8	11
17038	639	243	211	146	8	3	7	6	15
17039	661	255	203	154	7	8	17	7	10
17040	787	285	262	203	3	4	12	5	13
17041	838	333	264	200	5	2	13	10	11
18001	684	234	202	194	11	10	12	6	15
18002	704	200	162	208	41	36	13	17	27
18003	718	199	170	174	69	45	24	22	15
18004	875	308	299	217	13	9	11	3	15
18005	475	188	148	108	4	3	7	4	13
18006	686	192	147	159	76	54	24	21	13
18007	768	264	218	190	32	21	18	10	15
18008	855	299	286	213	9	9	11	7	21
18009	826	284	261	194	24	11	19	12	21
18010	1156	394	371	282	13	11	27	17	41
18011	659	205	180	180	29	19	21	7	18
18012	798	279	251	194	15	11	14	11	23
18013	828	282	275	209	10	7	14	12	19
18014	854	304	291	204	7	3	19	12	14
18015	943	285	255	268	30	27	32	23	23
18016	783	272	247	195	11	10	16	13	19
18017	763	249	237	191	26	17	20	9	14
18018	696	256	224	173	3	8	12	3	17
18019	801	278	260	212	9	9	12	8	13
18020	651	238	202	154	6	4	14	13	20
18021	991	327	315	238	16	17	25	26	27
18022	986	352	321	235	13	9	17	14	25
18023	827	271	244	212	16	15	18	21	30
18024	761	212	178	222	52	36	25	18	18
18025	741	221	179	206	51	32	17	22	13
18026	1059	371	345	260	17	11	19	11	25
18027	690	246	202	188	13	11	9	9	12
18028	766	190	176	178	78	59	33	26	26
18029	907	286	262	243	35	28	20	15	18
18030	848	219	190	243	69	55	30	24	18
18031	838	296	261	228	16	7	10	11	9
18032	827	302	260	197	10	9	14	10	25
18033	604	236	196	141	6	2	10	3	10
18034	1094	372	346	265	20	22	26	17	26
18035	1003	359	328	241	13	11	17	14	20
18036	877	275	240	231	35	33	22	18	23
18037	979	336	296	260	12	7	20	18	30
18038	776	290	245	192	3	3	20	7	16
18039	606	206	178	160	9	9	18	11	15
18040	867	253	216	235	48	36	26	27	26
18041	990	346	315	242	16	15	20	15	21
18042	688	246	214	172	12	7	17	8	12
18043	541	147	117	148	42	22	20	27	18
18044	692	166	156	154	82	62	23	25	24
18045	686	213	177	213	22	17	10	14	20
18046	872	235	214	237	56	51	27	30	22
18047	602	213	186	159	9	4	11	10	10
18048	656	235	202	161	8	6	15	10	19
18049	483	163	151	124	10	7	10	7	11
18050	552	208	167	137	9	6	9	7	9
19001	875	201	187	164	136	87	42	37	21
19002	1466	443	424	360	59	54	43	42	41
19003	696	131	120	86	165	105	44	27	18
19004	1050	222	190	155	210	143	62	39	29
19005	1161	323	321	269	77	54	39	42	36
19006	973	190	174	164	184	129	57	49	26
19007	914	217	199	181	110	77	52	41	37
19008	1034	185	181	142	228	149	58	51	40
19009	743	164	143	126	139	98	37	22	14
19010	1316	348	333	293	93	74	61	58	56
19011	874	165	142	125	203	143	42	39	15
19012	730	138	130	99	175	119	32	23	14
19013	1183	389	369	276	18	19	34	37	41
19014	1200	334	322	265	89	62	49	45	34
19015	1079	203	173	149	237	145	74	50	48
19016	1009	205	182	167	195	132	53	49	26
19017	807	173	159	137	138	90	44	40	26
19018	1012	266	247	222	85	57	44	44	47
19019	1327	364	342	291	82	65	55	71	57
19020	863	266	243	219	36	17	34	22	26
19021	796	156	135	119	191	103	38	26	28
19022	1167	297	283	242	108	79	67	45	46
19023	997	233	207	191	156	98	41	42	29
19024	661	121	113	100	148	97	39	26	17
19025	1031	248	223	204	116	86	53	56	45
19026	1078	252	237	214	116	85	69	52	53
19027	1116	314	315	276	41	35	38	50	47
19028	1148	380	349	263	14	16	40	37	49
19029	932	169	149	140	204	127	67	50	26
19030	879	154	152	129	186	136	60	40	22
19031	970	228	218	188	104	89	60	54	29
19032	896	198	198	153	132	79	48	51	37
19033	980	173	160	144	223	149	64	42	25
19034	978	248	232	196	86	73	51	54	38
19035	974	251	249	217	86	54	47	40	30
19036	1411	418	413	331	46	38	51	56	58
19037	1023	299	265	233	44	31	51	56	44
19038	917	269	259	201	35	31	36	43	43
19039	385	126	119	100	10	7	11	4	8
19040	1079	281	253	230	82	66	52	59	56
19041	839	162	150	121	184	119	57	30	16
19042	899	241	228	202	51	50	48	40	39
19043	1369	463	426	339	18	17	43	22	41
19044	1039	190	176	151	230	136	77	48	31
19045	950	203	191	176	153	102	45	45	35
19046	995	230	223	186	143	102	45	41	25
19047	1399	427	389	333	63	51	51	39	46
19048	1066	389	344	262	8	12	19	11	21
19049	1305	375	373	306	39	35	62	51	64
19050	790	192	170	148	94	70	43	43	30
19051	1082	257	243	208	156	86	57	49	26
19052	1012	187	167	157	201	144	73	52	31
19053	878	213	198	165	100	76	49	45	32
19054	747	120	116	104	171	118	49	36	33
19055	787	151	135	137	173	111	38	25	17
19056	1186	308	309	260	93	70	60	45	41
19057	944	254	240	211	53	38	47	50	51
20001	767	286	237	186	4	5	16	14	19
20002	314	114	98	82	3	4	6	2	5
20003	685	240	216	155	8	5	19	16	26
20004	356	126	108	97	4	2	6	5	8
20005	868	316	261	200	13	9	22	15	32
20006	334	127	102	73	3	4	7	7	11
20007	831	294	258	192	7	13	24	19	24
20008	727	271	229	174	8	3	12	16	14
20009	1174	415	364	273	5	7	31	30	49
20010	522	189	166	128	3	7	10	7	12
20011	1028	368	318	227	4	8	35	31	37
20012	547	217	173	128	4	1	6	8	10
20013	809	310	253	195	13	10	9	7	12
20014	388	140	122	93	4	1	7	10	11
20015	583	176	129	216	17	11	12	11	11
20016	913	295	254	190	15	14	44	49	52
20017	463	155	124	139	8	10	12	7	8
20018	506	195	159	115	5	4	11	7	10
20019	753	272	237	170	3	4	21	19	27
20020	488	148	107	157	14	12	16	19	15
20021	513	189	152	125	5	3	16	10	13
20022	1050	344	327	257	13	9	31	30	39
20023	849	322	267	203	13	5	11	7	21
20024	973	299	268	223	16	17	45	53	52
20025	528	197	158	116	11	5	16	7	18
20026	844	292	238	177	7	15	33	39	43
20027	371	141	118	80	6	5	11	2	8
20028	461	176	141	100	4	5	13	8	14
20029	863	308	287	193	6	6	20	14	29
20030	340	129	107	83	1	2	7	4	7
20031	883	332	275	202	4	8	21	22	19
20032	685	265	224	161	5	4	8	9	9
20033	461	162	147	116	3	4	7	10	12
20034	1405	432	367	301	27	28	72	86	92
20035	526	214	160	123	5	1	7	6	10
20036	269	83	93	69	4	3	5	5	7
20037	254	98	80	65	0	0	5	1	5
20038	247	89	80	54	2	5	6	5	6
20039	50	16	16	11	1	1	2	2	1
21001	965	329	321	248	5	6	22	15	19
21002	507	208	150	107	7	6	12	7	10
21003	887	326	284	201	9	11	18	17	21
21004	787	296	240	193	6	5	16	14	17
21005	936	330	301	241	4	5	19	14	22
21006	654	251	209	160	3	4	9	5	13
21007	838	313	274	195	7	7	12	12	18
21008	870	314	287	211	8	11	12	10	17
21009	965	358	306	232	6	6	21	14	22
21010	734	255	227	179	8	8	16	17	24
21011	722	281	229	176	4	5	8	6	13
21012	786	288	251	189	3	5	17	14	19
21013	797	294	256	202	11	9	10	5	10
21014	857	302	293	213	8	5	13	9	14
21015	718	261	242	177	6	2	10	7	13
21016	736	276	225	177	8	5	16	12	17
21017	706	254	225	169	11	6	14	10	17
21018	922	337	308	232	7	2	12	9	15
21019	879	324	281	225	3	3	14	14	15
21020	664	246	214	159	4	1	10	8	22
21021	690	252	218	170	5	4	14	8	19
21022	711	251	232	171	9	9	12	13	14
21023	739	273	250	183	3	1	9	8	12
21024	848	302	272	228	8	3	10	7	18
21025	728	269	240	178	2	4	15	7	13
21026	749	289	234	179	6	6	11	9	15
21027	836	293	262	201	2	9	25	17	27
21028	932	369	290	217	8	4	14	13	17
21029	935	340	302	236	10	1	17	12	17
21030	588	236	182	132	7	4	10	8	9
21031	628	223	208	153	3	7	15	4	15
21032	759	280	253	192	4	4	6	10	10
21033	738	271	241	183	4	1	16	9	13
21034	681	257	220	154	2	6	14	11	17
21035	962	344	330	247	6	4	10	6	15
21036	797	281	251	199	5	5	24	11	21
21037	614	232	202	146	4	2	11	5	12
21038	713	288	223	166	5	4	11	6	10
21039	656	253	214	155	3	5	10	7	9
21040	771	278	249	187	2	10	16	10	19
21041	853	301	276	214	9	7	16	8	22
21042	917	333	288	224	9	7	22	13	21
21043	774	288	257	193	6	6	10	3	11
21044	834	310	269	210	4	5	13	7	16
21045	765	282	262	187	5	4	13	6	6
21046	896	335	280	225	10	3	10	17	16
21047	705	286	206	175	3	4	12	5	14
21048	794	299	250	200	3	5	14	8	15
21049	932	351	300	229	4	6	17	8	17
21050	620	238	189	146	8	6	15	4	14
21051	810	297	262	209	3	3	12	7	17
21052	749	278	247	179	3	5	13	9	15
21053	703	253	228	164	9	10	18	10	11
21054	661	255	214	149	3	7	12	8	13
22001	420	164	126	106	3	3	4	6	8
22002	862	221	190	241	81	50	34	26	19
22003	905	271	195	344	26	10	23	23	13
22004	544	153	126	207	8	7	17	15	11
22005	636	180	147	231	13	10	22	19	14
22006	639	165	144	230	17	7	25	26	25
22007	497	145	115	170	4	9	18	20	16
22008	985	269	216	279	67	49	43	32	30
22009	534	155	126	199	7	1	16	16	14
22010	887	243	185	329	29	23	26	22	30
22011	518	144	114	192	16	12	10	13	17
22012	620	174	149	180	37	30	21	13	16
22013	685	184	139	232	23	15	29	32	31
22014	490	135	112	150	10	12	18	27	26
22015	565	170	136	205	9	10	10	15	10
22016	555	153	118	217	11	10	15	16	15
22017	713	198	164	245	21	19	27	17	22
22018	592	158	128	217	14	14	22	20	19
22019	376	124	126	85	6	5	9	9	12
22020	608	175	133	210	19	15	24	18	14
22021	770	285	259	192	6	2	7	7	12
22022	607	173	144	188	17	14	21	25	25
22023	945	349	279	259	9	4	14	9	22
22024	716	194	160	253	18	17	25	26	23
22025	671	191	150	245	14	16	18	20	17
23001	709	150	122	134	138	83	46	19	17
23002	764	183	152	170	130	63	31	20	15
23003	780	161	140	144	133	97	48	39	18
23004	870	190	163	197	123	91	48	36	22
23005	729	206	167	238	29	28	17	23	21
23006	785	216	175	229	43	34	29	32	27
23007	588	153	131	201	31	21	18	13	20
23008	826	218	186	230	73	38	34	27	20
23009	587	165	126	194	26	22	19	20	15
23010	835	232	176	267	46	39	28	26	21
23011	736	207	164	246	23	20	30	24	22
23012	801	169	140	143	151	94	48	33	23
23013	624	171	132	208	27	17	22	18	29
23014	690	152	134	148	110	64	32	23	27
23015	553	156	114	189	17	18	22	19	18
23016	751	172	140	134	130	85	35	34	21
23017	399	105	88	145	15	13	7	15	11
23018	635	135	116	126	120	58	31	26	23
23019	551	165	132	194	14	10	16	6	14
23020	417	106	91	138	25	17	9	21	10
23021	791	159	142	141	157	96	45	35	16
23022	764	185	154	185	95	63	32	28	22
23023	751	148	133	164	132	91	35	24	24
23024	616	165	139	186	28	28	26	21	23
23025	592	149	129	184	41	31	19	24	15
23026	728	185	155	207	51	40	32	28	30
23027	668	132	118	115	127	77	37	35	27
23028	769	157	152	179	131	70	28	34	18
23029	669	152	136	178	77	56	21	30	19
23030	835	214	190	256	59	42	24	28	22
23031	531	161	112	168	33	27	12	8	10
23032	673	194	145	208	36	27	22	25	16
23033	727	183	156	227	30	36	37	35	23
23034	633	188	138	203	31	25	16	17	15
23035	543	114	88	103	102	75	30	19	12
23036	734	150	138	145	122	77	41	40	21
23037	754	164	133	142	138	85	38	32	22
23038	699	163	149	176	94	53	30	21	13
23039	764	213	173	267	23	24	25	21	18
24001	557	193	205	116	5	3	8	9	18
24002	620	238	191	155	2	4	8	8	14
24003	681	241	235	157	7	6	15	8	12
24004	485	184	162	103	3	3	5	8	17
24005	309	122	103	67	3	0	6	2	6
24006	662	223	240	158	4	3	13	11	10
24007	457	119	100	118	12	9	25	40	34
24008	301	100	101	69	4	3	10	3	11
24009	587	212	181	145	7	3	8	19	12
24010	278	95	92	59	6	2	7	5	12
24011	711	270	235	161	7	5	11	9	13
24012	354	123	108	80	7	9	6	8	13
24013	347	127	108	84	6	2	8	1	11
24014	548	219	171	125	5	1	10	8	9
24015	323	117	104	72	7	1	7	5	10
24016	856	233	191	223	24	26	42	55	62
24017	488	185	157	115	7	3	10	3	8
24018	709	273	228	168	4	5	11	8	12
24019	756	286	251	174	3	5	16	9	12
24020	533	210	176	124	1	4	4	3	11
24021	309	115	103	75	2	4	6	2	2
24022	743	281	249	163	6	4	15	10	15
24023	477	167	153	113	8	4	12	7	13
24024	639	242	214	141	8	7	9	6	12
24025	523	189	173	128	4	3	10	7	9
24026	929	334	310	230	8	7	14	12	14
24027	688	252	223	165	7	5	10	8	18
24028	437	172	142	97	2	2	7	4	11
24029	493	177	178	104	4	1	14	7	8
24030	392	153	126	96	2	1	7	1	6
24031	693	240	254	159	6	8	10	4	12
24032	327	129	108	68	5	3	5	2	7
24033	393	144	127	94	1	2	8	10	7
24034	596	215	206	143	4	3	10	5	10
24035	581	212	189	142	5	3	8	10	12
24036	741	256	265	154	9	6	19	13	19
24037	390	140	131	96	5	2	5	7	4
24038	549	178	183	109	8	4	19	24	24
24039	681	217	194	181	15	19	16	14	25
24040	708	272	239	166	9	7	8	1	6
24041	486	179	161	122	6	1	7	5	5
25001	735	175	148	217	22	17	39	60	57
25002	1151	254	240	297	20	20	90	116	114
25003	1760	461	406	375	128	103	86	110	91
25004	802	277	210	196	29	22	16	23	29
25005	993	230	219	261	40	37	62	74	70
25006	314	81	72	62	25	37	10	18	9
25007	999	247	199	255	21	16	68	102	91
25008	1069	274	242	285	14	26	55	86	87
25009	907	229	194	249	20	19	54	78	64
25010	1624	416	389	344	114	100	93	95	73
25011	992	241	209	285	25	23	53	80	76
25012	970	239	209	257	27	13	65	78	82
25013	1061	247	229	317	11	21	58	90	88
25014	672	174	147	138	34	55	44	42	38
25015	826	185	172	223	27	17	60	71	71
25016	1661	422	394	343	150	118	76	96	62
25017	1077	274	227	296	30	29	53	88	80
25018	562	147	128	121	39	49	19	31	28
25019	976	233	194	264	18	13	63	98	93
25020	589	221	167	146	8	7	15	12	13
25021	2016	532	490	455	97	88	112	133	109
25022	918	228	194	272	13	20	49	70	72
25023	1076	267	223	305	22	22	65	93	79
25024	995	226	198	268	22	19	73	98	91
25025	1045	249	240	230	105	68	49	61	43
25026	851	213	167	253	30	25	51	58	54
25027	1413	367	335	314	76	66	82	98	75
25028	968	228	185	260	22	14	72	95	92
25029	764	255	217	180	17	18	24	25	28
25030	919	229	183	263	12	22	53	75	82
25031	1973	513	464	434	163	122	89	108	80
25032	713	187	144	198	36	35	33	45	35
26001	874	220	188	194	24	20	67	85	76
26002	647	167	128	172	17	14	42	49	58
26003	965	237	223	176	43	29	70	100	87
26004	477	152	119	146	9	7	6	15	23
26005	720	183	172	182	10	13	32	59	69
26006	607	166	122	182	24	16	29	33	35
26007	876	228	206	197	17	23	50	79	76
26008	380	93	71	119	15	13	22	22	25
26009	517	133	117	149	13	8	21	45	31
26010	665	175	153	158	11	12	47	52	57
26011	671	174	136	178	24	11	43	58	47
26012	818	192	180	192	22	20	49	84	79
26013	346	112	81	107	9	7	9	9	12
26014	560	164	139	152	9	6	29	34	27
26015	384	106	86	133	15	11	8	13	12
26016	371	109	85	122	10	9	12	9	15
26017	683	158	133	137	66	44	39	58	48
26018	533	143	102	173	21	11	27	32	24
26019	412	132	102	133	10	7	9	9	10
26020	695	181	142	165	24	26	39	64	54
26021	891	253	196	197	24	29	45	79	68
26022	316	87	64	119	8	9	7	12	10
26023	492	133	112	148	12	7	23	28	29
26024	632	174	136	183	12	14	29	41	43
26025	729	193	169	184	22	13	44	51	53
26026	537	145	114	111	19	13	33	57	45
26027	966	236	215	223	29	18	69	93	83
26028	1192	306	270	271	57	38	74	92	84
26029	485	127	102	115	17	18	28	40	38
26030	658	181	165	151	11	12	36	53	49
26031	330	90	75	90	18	13	15	17	12
26032	960	242	232	222	47	45	42	72	58
26033	895	233	189	178	28	24	58	100	85
26034	999	255	212	234	19	19	68	100	92
26035	630	167	146	162	13	11	37	46	48
26036	792	202	184	166	29	27	49	78	57
26037	853	219	204	233	14	11	50	63	59
26038	272	96	65	83	8	4	8	3	5
26039	874	223	188	186	38	38	61	75	65
26040	508	135	110	141	9	9	33	41	30
26041	864	233	206	220	19	24	34	71	57
26042	672	188	154	158	13	12	34	67	46
26043	408	110	98	140	9	7	12	18	14
26044	399	117	94	135	12	8	10	13	10
26045	310	81	66	95	10	6	14	18	20
26046	567	141	120	108	51	29	39	43	36
26047	439	118	95	143	13	13	17	20	20
26048	785	201	179	177	18	21	54	75	60
26049	391	100	86	127	10	7	16	22	23
27001	1997	532	486	424	125	106	107	120	97
27002	983	271	251	201	54	55	50	53	48
27003	489	176	148	113	7	6	12	10	17
27004	480	144	124	116	6	8	25	27	30
27005	661	221	182	158	14	12	23	23	28
27006	1052	331	273	218	47	42	46	53	42
27007	1322	341	298	265	50	48	89	122	109
27008	616	225	184	141	8	6	22	14	16
27009	508	123	113	107	41	36	28	35	25
27010	901	326	268	220	13	14	18	20	22
27011	1285	335	310	263	101	76	67	71	62
27012	766	193	176	165	61	49	42	47	33
27013	1292	430	390	313	28	19	33	36	43
27014	408	137	139	105	1	2	7	8	9
27015	433	157	128	112	3	5	9	11	8
27016	1142	305	280	245	74	73	55	59	51
27017	817	275	242	183	19	15	26	26	31
27018	586	207	172	140	12	11	15	13	16
27019	385	134	108	86	10	9	14	9	15
27020	615	242	194	146	4	2	4	11	12
27021	1017	289	258	221	68	59	41	49	32
27022	406	149	119	106	3	3	9	8	9
27023	573	210	193	140	1	1	10	10	8
27024	600	201	173	160	10	5	15	18	18
27025	787	226	233	171	24	18	35	41	39
27026	666	224	209	153	9	9	17	21	24
27027	1096	349	324	262	24	16	36	40	45
27028	928	254	215	203	79	57	34	49	37
27029	551	187	146	151	5	9	19	17	17
27030	352	127	105	87	5	7	8	8	5
27031	638	211	172	151	10	7	24	32	31
27032	762	246	209	183	17	14	30	30	33
27033	1012	289	254	225	61	43	39	53	48
27034	584	197	189	147	7	4	13	11	16
27035	1172	277	266	249	84	68	70	87	71
27036	736	218	196	177	9	13	41	39	43
27037	1131	329	301	266	76	53	33	40	33
27038	1429	432	350	330	90	71	54	54	48
27039	623	208	200	155	9	9	13	12	17
27040	1282	350	305	284	80	63	63	77	60
27041	692	249	218	174	8	6	11	13	13
27042	657	180	178	143	48	37	25	26	20
27043	561	176	167	128	9	7	25	20	29
27044	556	207	173	136	9	1	12	7	11
27045	2201	583	538	464	165	127	99	123	102
27046	827	211	187	170	76	69	38	40	36
27047	597	198	172	145	19	15	14	14	20
27048	1702	517	477	389	91	72	50	56	50
27049	617	206	199	152	6	5	16	13	20
27050	704	278	220	157	4	6	13	10	16
28001	455	169	143	110	7	7	5	6	8
28002	603	217	170	145	3	4	17	21	26
28003	557	198	175	133	7	3	13	10	18
28004	771	204	179	174	46	34	41	49	44
28005	472	144	137	115	14	8	18	16	20
28006	446	128	128	101	15	16	13	23	22
28007	645	230	211	165	5	4	12	7	11
28008	965	255	235	205	64	45	53	57	51
28009	653	251	205	153	4	1	20	7	12
28010	1037	286	255	235	46	37	57	62	59
28011	1509	442	395	393	48	45	51	69	66
28012	628	230	210	146	3	2	14	9	14
28013	779	287	243	190	9	5	14	15	16
28014	495	181	162	125	3	0	7	7	10
28015	155	53	52	39	2	4	1	3	1
28016	445	169	137	113	2	2	9	2	11
28017	596	221	186	155	5	4	8	3	14
28018	582	226	189	136	2	4	6	5	14
28019	664	182	155	172	21	13	34	44	43
28020	638	226	196	153	4	7	15	17	20
28021	536	198	173	135	5	3	7	4	11
28022	607	202	162	136	6	6	28	33	34
28023	757	288	219	182	13	7	14	13	21
28024	553	200	180	130	6	5	12	8	12
28025	929	337	299	228	9	5	18	15	18
28026	659	254	200	165	4	4	8	11	13
28027	860	207	202	157	81	68	43	53	49
28028	1054	268	238	236	78	61	60	68	45
28029	350	126	109	85	6	4	6	7	7
28030	115	37	38	33	0	1	3	1	2
28031	915	333	288	223	15	9	20	11	16
28032	608	216	190	144	9	6	18	9	16
28033	723	272	228	182	5	8	11	7	10
28034	1091	396	325	262	14	8	31	24	31
28035	766	282	248	197	1	5	12	10	11
28036	351	132	114	92	2	0	4	1	6
28037	834	307	262	202	3	2	16	18	24
28038	285	112	84	64	3	4	10	3	5
28039	481	179	156	118	4	4	4	6	10
28040	909	344	297	228	9	4	13	6	8
28041	518	184	165	131	6	6	11	6	9
28042	663	253	206	164	6	3	6	12	13
28043	810	304	257	208	4	4	13	7	13
28044	445	175	142	114	1	1	3	3	6
28045	1074	272	258	232	61	51	67	75	58
28046	1494	373	343	349	74	63	96	104	92
29001	1247	355	309	295	76	56	47	55	54
29002	1088	424	336	263	9	7	12	13	24
29003	838	330	260	192	11	4	14	10	17
29004	897	328	280	246	9	1	17	5	11
29005	629	247	192	150	6	5	7	4	18
29006	700	274	217	168	3	5	13	7	13
29007	956	301	263	225	35	29	37	28	38
29008	707	278	209	169	7	4	13	8	19
29009	1075	284	269	243	78	61	41	60	39
29010	1272	373	315	310	75	45	53	53	48
29011	498	182	156	125	6	2	13	6	8
29012	1049	361	319	267	16	11	24	21	30
29013	862	324	274	203	10	8	16	9	18
29014	720	278	223	179	7	4	5	8	16
29015	1012	366	317	256	11	12	20	11	19
29016	834	314	255	211	7	7	14	6	20
29017	774	289	235	202	5	1	14	14	14
29018	803	304	242	187	6	10	18	18	18
29019	860	322	265	204	13	11	13	14	18
29020	975	378	298	236	6	4	14	13	26
29021	940	380	284	218	6	10	15	9	18
29022	555	177	157	137	16	15	17	16	20
29023	1008	274	240	234	86	64	36	36	38
29024	752	280	223	192	8	4	14	13	18
29025	1091	400	344	283	12	6	15	9	22
29026	876	289	251	202	15	20	33	32	34
29027	769	289	241	202	5	5	7	9	11
29028	1015	380	318	246	9	7	18	15	22
29029	843	203	166	181	106	80	42	36	29
29030	1227	367	326	327	58	37	41	30	41
29031	857	205	162	183	129	76	40	31	31
29032	791	177	146	161	114	78	45	37	33
29033	605	217	180	146	7	5	13	17	20
29034	561	197	156	133	23	23	11	12	6
29035	659	234	205	174	2	4	12	7	21
29036	754	279	230	197	8	7	8	12	13
29037	804	296	239	200	12	7	18	10	22
29038	914	240	208	224	73	49	46	37	37
29039	827	201	185	213	78	64	41	29	16
29040	995	366	311	250	11	7	15	12	23
29041	663	253	203	167	9	2	10	9	10
29042	898	356	286	204	7	5	10	10	20
29043	1129	336	306	314	27	21	41	44	40
29044	1089	379	320	276	22	15	27	19	31
30001	1070	279	233	272	69	53	52	61	51
30002	863	231	195	210	64	51	42	36	34
30003	828	203	190	196	35	30	52	70	52
30004	835	217	177	205	71	45	43	43	34
30005	582	155	127	195	39	22	19	10	15
30006	686	200	156	198	41	27	22	23	19
30007	1038	262	231	252	67	54	62	59	51
30008	1121	268	228	256	47	41	75	112	94
30009	696	177	145	194	55	43	28	32	22
30010	861	240	200	268	50	36	22	25	20
30011	725	204	173	249	27	23	18	17	14
30012	708	198	148	223	37	34	27	20	21
30013	851	217	189	235	58	47	33	36	36
30014	536	152	113	169	25	26	19	17	15
30015	977	242	220	207	59	41	65	77	66
30016	381	101	77	109	26	22	11	21	14
30017	849	231	195	223	55	39	35	40	31
30018	1157	286	268	302	41	22	61	87	90
30019	745	202	160	235	39	29	24	28	28
30020	981	274	216	221	56	44	52	57	61
30021	662	181	153	162	55	41	20	27	23
30022	1293	322	286	323	49	38	74	111	90
30023	933	242	214	233	40	32	46	68	58
30024	1211	275	247	281	53	38	83	121	113
30025	1304	331	292	304	50	47	78	107	95
30026	565	149	131	147	47	31	26	22	12
30027	588	156	122	153	40	30	30	31	26
30028	979	246	222	222	39	36	68	80	66
30029	465	135	107	141	22	22	12	11	15
30030	329	87	71	114	15	17	11	9	5
30031	594	155	134	145	46	31	29	26	28
30032	729	194	168	166	37	21	51	51	41
31001	459	125	103	157	17	12	16	11	18
31002	478	126	120	149	15	21	14	14	19
31003	468	122	85	130	42	34	26	17	12
31004	845	217	188	204	28	23	57	60	68
31005	620	163	151	176	33	21	31	22	23
31006	395	109	96	138	16	12	7	7	10
31007	955	245	204	217	17	17	66	102	87
31008	403	117	90	119	18	12	19	14	14
31009	560	139	134	152	29	28	29	25	24
31010	502	135	110	142	25	21	23	24	22
31011	438	117	97	134	26	25	11	13	15
31012	514	123	106	147	38	26	25	28	21
31013	558	164	119	177	13	12	21	27	25
31014	522	138	111	142	30	34	22	24	21
31015	503	125	105	142	32	29	23	22	25
31016	756	181	160	191	18	20	47	73	66
31017	525	128	118	159	33	28	23	21	15
31018	529	154	117	171	30	16	12	17	12
31019	528	145	117	151	27	17	30	24	17
31020	457	133	103	137	27	16	14	15	12
31021	483	140	109	155	23	14	15	13	14
31022	499	138	109	168	14	11	21	21	17
31023	594	156	124	143	29	24	37	42	39
31024	566	147	121	169	30	20	28	23	28
31025	525	148	121	166	26	21	13	16	14
31026	633	160	132	169	44	36	25	34	33
31027	591	159	122	186	31	34	19	22	18
31028	481	127	103	151	26	18	21	16	19
31029	581	163	127	170	34	23	23	22	19
31030	422	120	98	132	14	12	12	19	15
31031	445	126	100	131	28	17	15	14	14
31032	463	120	107	143	30	18	17	17	11
31033	491	133	107	131	30	29	21	21	19
31034	549	137	116	130	44	32	26	32	32
31035	600	166	135	176	29	20	31	24	19
31036	626	175	154	190	24	16	17	25	25
31037	560	150	135	165	25	20	24	19	22
31038	441	126	101	147	17	8	9	16	17
31039	657	165	133	179	22	16	38	50	54
31040	660	158	127	177	29	20	41	57	51
31041	501	137	113	157	20	15	18	20	21
32001	1368	362	326	317	83	63	60	85	72
32002	1364	349	353	305	77	76	62	79	63
32003	1385	353	336	300	42	38	86	121	109
32004	1180	325	297	275	68	47	48	67	53
32005	1286	338	307	274	76	58	74	84	75
32006	1482	420	381	337	61	49	74	89	71
32007	1364	368	335	303	92	66	64	74	62
32008	1592	414	370	327	122	100	80	97	82
32009	1174	306	292	264	82	71	44	64	51
32010	1377	357	336	296	110	86	56	81	55
32011	1216	316	293	269	22	27	79	109	101
32012	952	224	203	188	23	25	76	113	100
32013	1334	331	305	276	111	86	75	88	62
32014	1388	321	302	264	36	37	106	167	155
32015	1273	327	303	263	102	72	62	88	56
