Precinct	total_votes	votes|Toni Preckwinkle	votes|Bob Fioretti
38035	176	97	79
38036	160	83	77
38037	191	78	113
38038	154	63	91
38039	215	110	105
38040	192	92	100
38041	220	126	94
39001	241	121	120
39002	216	140	76
39003	271	160	111
39004	227	107	120
39005	197	117	80
39006	212	122	90
39007	174	101	73
39008	203	130	73
39009	186	104	82
39010	113	82	31
39011	173	90	83
39012	254	177	77
39013	156	92	64
39014	168	107	61
39015	213	85	128
39016	124	87	37
39017	252	149	103
39018	236	135	101
39019	224	133	91
39020	249	102	147
39021	198	73	125
39022	138	91	47
39023	238	100	138
39024	262	112	150
39025	170	101	69
39026	195	111	84
39027	57	31	26
39028	315	198	117
39029	117	79	38
39030	260	190	70
39031	183	103	80
39032	180	92	88
39033	228	150	78
39034	218	137	81
39035	193	141	52
39036	62	45	17
39037	274	142	132
39038	157	105	52
39039	129	70	59
39040	181	78	103
39041	232	122	110
39042	274	109	165
39043	237	115	122
39044	169	98	71
39045	222	86	136
40001	180	114	66
40002	212	130	82
40003	326	243	83
40004	132	97	35
40005	249	179	70
40006	289	235	54
40007	290	209	81
40008	329	242	87
40009	164	114	50
40010	189	121	68
40011	257	177	80
40012	185	131	54
40013	411	330	81
40014	144	91	53
40015	198	117	81
40016	329	258	71
40017	225	165	60
40018	157	119	38
40019	259	151	108
40020	206	128	78
40021	319	225	94
40022	252	187	65
40023	325	258	67
40024	167	103	64
40025	305	238	67
40026	270	199	71
40027	322	230	92
40028	285	217	68
40029	254	162	92
40030	245	174	71
40031	305	248	57
40032	315	227	88
40033	311	246	65
40034	176	124	52
40035	143	94	49
40036	237	165	72
40037	224	163	61
40038	328	248	80
40039	55	33	22
41001	160	65	95
41002	207	76	131
41003	201	86	115
41004	245	117	128
41005	200	106	94
41006	279	124	155
41007	219	82	137
41008	203	91	112
41009	197	104	93
41010	277	128	149
41011	217	93	124
41012	175	67	108
41013	187	78	109
41014	263	122	141
41015	260	108	152
41016	166	71	95
41017	218	96	122
41018	177	63	114
41019	262	134	128
41020	150	78	72
41021	205	86	119
41022	264	101	163
41023	154	54	100
41024	144	49	95
41025	86	40	46
41026	217	98	119
41027	118	55	63
41028	141	77	64
41029	100	56	44
41030	180	73	107
41031	237	135	102
41032	169	74	95
41033	171	81	90
41034	182	72	110
41035	256	87	169
41036	191	97	94
41037	218	81	137
41038	191	60	131
41039	241	96	145
41040	233	83	150
41041	170	63	107
41042	193	78	115
41043	188	78	110
41044	211	92	119
41045	162	63	99
41046	254	106	148
41047	227	99	128
42001	230	157	73
42002	160	120	40
42003	201	127	74
42004	283	207	76
42005	155	120	35
42006	300	183	117
42007	239	169	70
42008	222	155	67
42009	196	132	64
42010	242	177	65
42011	159	106	53
42012	217	145	72
42013	260	175	85
42014	161	111	50
42015	150	101	49
42016	209	132	77
42017	247	179	68
42018	129	90	39
42019	272	202	70
42020	137	90	47
42021	163	96	67
42022	90	53	37
42023	194	132	62
42024	204	138	66
42025	166	103	63
42026	216	154	62
42027	182	116	66
42028	267	181	86
42029	185	128	57
42030	223	165	58
42031	209	132	77
42032	132	94	38
42033	214	159	55
42034	194	124	70
42035	271	178	93
42036	251	161	90
42037	113	81	32
42038	144	98	46
42039	166	110	56
42040	228	151	77
42041	175	122	53
42042	270	193	77
43001	120	78	42
43002	188	139	49
43003	209	159	50
43004	219	170	49
43005	185	141	44
43006	133	92	41
43007	158	110	48
43008	176	129	47
43009	251	178	73
43010	257	199	58
43011	123	96	27
43012	152	109	43
43013	220	161	59
43014	245	163	82
43015	198	130	68
43016	147	101	46
43017	164	125	39
43018	231	153	78
43019	246	173	73
43020	206	155	51
43021	201	150	51
43022	129	97	32
43023	133	91	42
43024	150	106	44
43025	215	155	60
43026	167	127	40
43027	209	147	62
43028	246	178	68
43029	181	145	36
43030	190	131	59
43031	228	154	74
43032	230	183	47
43033	254	181	73
43034	187	145	42
43035	282	199	83
43036	84	61	23
43037	180	134	46
43038	211	159	52
43039	140	86	54
43040	133	94	39
43041	286	209	77
43042	211	155	56
43043	258	192	66
43044	204	139	65
43045	146	99	47
43046	102	72	30
44001	365	272	93
44002	237	147	90
44003	240	182	58
44004	261	204	57
44005	239	170	69
44006	283	207	76
44007	208	147	61
44008	316	230	86
44009	184	127	57
44010	186	140	46
44011	217	151	66
44012	269	191	78
44013	149	92	57
44014	166	123	43
44015	228	172	56
44016	247	170	77
44017	360	260	100
44018	212	162	50
44019	303	231	72
44020	210	151	59
44021	250	186	64
44022	310	205	105
44023	218	175	43
44024	217	173	44
44025	223	158	65
44026	242	175	67
44027	277	202	75
44028	234	170	64
44029	197	155	42
44030	241	178	63
44031	174	114	60
44032	242	152	90
44033	234	180	54
44034	281	188	93
44035	336	239	97
44036	213	151	62
44037	263	182	81
44038	166	99	67
44039	203	137	66
44040	170	117	53
44041	266	199	67
45001	177	118	59
45002	205	145	60
45003	220	135	85
45004	279	186	93
45005	257	147	110
45006	300	208	92
45007	348	219	129
45008	194	99	95
45009	192	110	82
45010	215	126	89
45011	140	89	51
45012	221	126	95
45013	206	114	92
45014	246	134	112
45015	299	185	114
45016	202	123	79
45017	226	133	93
45018	183	86	97
45019	98	64	34
45020	134	78	56
45021	194	84	110
45022	181	76	105
45023	181	91	90
45024	169	65	104
45025	136	51	85
45026	102	39	63
45027	166	71	95
45028	137	69	68
45029	125	60	65
45030	187	114	73
45031	162	76	86
45032	150	79	71
45033	140	83	57
45034	219	108	111
45035	237	112	125
45036	230	113	117
45037	192	100	92
45038	166	67	99
45039	175	69	106
45040	203	72	131
45041	181	73	108
45042	200	69	131
45043	207	83	124
45044	188	71	117
45045	106	35	71
45046	132	58	74
45047	139	55	84
45048	137	44	93
46001	204	137	67
46002	227	162	65
46003	328	234	94
46004	243	178	65
46005	245	156	89
46006	199	133	66
46007	337	229	108
46008	185	129	56
46009	279	200	79
46010	293	214	79
46011	207	146	61
46012	298	236	62
46013	244	174	70
46014	260	202	58
46015	237	170	67
46016	304	230	74
46017	306	223	83
46018	238	164	74
46019	215	137	78
46020	221	154	67
46021	152	108	44
46022	165	119	46
46023	193	134	59
46024	299	216	83
46025	227	170	57
46026	253	197	56
46027	309	225	84
46028	308	222	86
46029	233	166	67
46030	226	144	82
46031	229	170	59
46032	229	168	61
46033	277	187	90
46034	253	189	64
46035	248	191	57
46036	260	163	97
46037	194	141	53
46038	184	137	47
46039	237	171	66
46040	251	191	60
47001	143	107	36
47002	311	227	84
47003	313	213	100
47004	340	232	108
47005	318	243	75
47006	274	193	81
47007	244	168	76
47008	288	192	96
47009	235	169	66
47010	354	272	82
47011	239	177	62
47012	336	238	98
47013	299	227	72
47014	283	204	79
47015	378	297	81
47016	310	202	108
47017	273	190	83
47018	269	192	77
47019	339	277	62
47020	279	203	76
47021	289	217	72
47022	329	245	84
47023	347	276	71
47024	250	179	71
47025	279	223	56
47026	331	267	64
47027	249	178	71
47028	293	225	68
47029	282	224	58
47030	347	261	86
47031	247	185	62
47032	366	281	85
47033	210	152	58
47034	315	252	63
47035	269	185	84
47036	338	262	76
47037	300	237	63
47038	276	217	59
47039	297	233	64
47040	362	256	106
47041	331	241	90
47042	285	207	78
47043	248	173	75
47044	194	131	63
47045	293	225	68
47046	276	176	100
47047	287	206	81
47048	28	24	4
48001	268	210	58
48002	158	131	27
48003	287	214	73
48004	263	200	63
48005	213	176	37
48006	319	244	75
48007	310	251	59
48008	165	113	52
48009	174	121	53
48010	411	344	67
48011	275	220	55
48012	339	251	88
48013	362	257	105
48014	160	102	58
48015	150	109	41
48016	269	201	68
48017	282	210	72
48018	221	150	71
48019	265	205	60
48020	354	273	81
48021	289	204	85
48022	312	224	88
48023	323	238	85
48024	263	190	73
48025	320	244	76
48026	124	80	44
48027	276	198	78
48028	289	198	91
48029	201	156	45
48030	273	221	52
48031	300	216	84
48032	252	184	68
48033	200	136	64
48034	251	194	57
48035	180	122	58
48036	194	146	48
48037	280	219	61
48038	360	295	65
48039	243	180	63
48040	267	200	67
48041	276	213	63
48042	370	290	80
48043	278	205	73
48044	355	272	83
48045	225	179	46
48046	191	140	51
49001	169	122	47
49002	182	143	39
49003	292	224	68
49004	328	261	67
49005	333	243	90
49006	243	186	57
49007	266	213	53
49008	213	149	64
49009	264	214	50
49010	314	236	78
49011	350	278	72
49012	381	319	62
49013	338	263	75
49014	252	183	69
49015	192	139	53
49016	302	223	79
49017	154	111	43
49018	367	284	83
49019	212	146	66
49020	419	340	79
49021	158	117	41
49022	303	223	80
49023	332	254	78
49024	193	146	47
49025	346	274	72
49026	296	221	75
49027	298	225	73
49028	338	265	73
49029	354	291	63
49030	333	253	80
49031	231	169	62
49032	266	194	72
49033	236	172	64
50001	186	112	74
50002	124	70	54
50003	201	118	83
50004	230	141	89
50005	144	76	68
50006	247	166	81
50007	299	216	83
50008	180	117	63
50009	181	121	60
50010	137	71	66
50011	144	67	77
50012	109	71	38
50013	172	124	48
50014	60	32	28
50015	283	201	82
50016	72	46	26
50017	124	71	53
50018	64	50	14
50019	109	66	43
50020	209	150	59
50021	179	126	53
50022	125	72	53
50023	113	67	46
50024	148	66	82
50025	165	79	86
50026	148	97	51
50027	61	38	23
50028	162	115	47
50029	109	73	36
50030	136	79	57
50031	203	134	69
50032	172	116	56
50033	181	102	79
50034	290	200	90
50035	286	209	77
50036	209	144	65
50037	221	145	76
50038	103	63	40
50039	86	48	38
50040	181	78	103
Barrington 1	125	93	32
Barrington 2	172	124	48
Barrington 3	96	50	46
Barrington 4	154	95	59
Barrington 5	87	66	21
Barrington 6	164	129	35
Barrington 7	42	25	17
Barrington 8	129	81	48
Barrington 9	120	91	29
Barrington 10	191	124	67
Barrington 11	72	48	24
Berwyn Ward 1 Precinct 1	183	85	98
Berwyn Ward 1 Precinct 2	197	81	116
Berwyn Ward 1 Precinct 3	302	133	169
Berwyn Ward 1 Precinct 4	215	103	112
Berwyn Ward 1 Precinct 5	211	95	116
Berwyn Ward 2 Precinct 1	126	56	70
Berwyn Ward 2 Precinct 2	196	73	123
Berwyn Ward 2 Precinct 3	278	110	168
Berwyn Ward 2 Precinct 4	294	135	159
Berwyn Ward 3 Precinct 1	201	99	102
Berwyn Ward 3 Precinct 2	163	76	87
Berwyn Ward 3 Precinct 3	182	84	98
Berwyn Ward 3 Precinct 4	211	95	116
Berwyn Ward 3 Precinct 5	312	179	133
Berwyn Ward 4 Precinct 1	121	43	78
Berwyn Ward 4 Precinct 2	225	101	124
Berwyn Ward 4 Precinct 3	240	123	117
Berwyn Ward 4 Precinct 4	163	74	89
Berwyn Ward 5 Precinct 1	329	170	159
Berwyn Ward 5 Precinct 2	176	110	66
Berwyn Ward 5 Precinct 3	170	93	77
Berwyn Ward 6 Precinct 1	104	54	50
Berwyn Ward 6 Precinct 2	154	78	76
Berwyn Ward 6 Precinct 3	180	106	74
Berwyn Ward 6 Precinct 4	212	106	106
Berwyn Ward 7 Precinct 1	163	84	79
Berwyn Ward 7 Precinct 2	181	90	91
Berwyn Ward 7 Precinct 3	208	94	114
Berwyn Ward 7 Precinct 4	227	118	109
Berwyn Ward 8 Precinct 1	281	153	128
Berwyn Ward 8 Precinct 2	173	87	86
Berwyn Ward 8 Precinct 3	119	73	46
Bloom 1	294	202	92
Bloom 2	276	141	135
Bloom 3	144	96	48
Bloom 4	164	107	57
Bloom 5	140	76	64
Bloom 6	94	73	21
Bloom 7	216	122	94
Bloom 8	145	66	79
Bloom 9	159	65	94
Bloom 10	91	68	23
Bloom 11	97	39	58
Bloom 12	196	110	86
Bloom 13	404	284	120
Bloom 14	238	146	92
Bloom 15	162	72	90
Bloom 16	212	136	76
Bloom 17	180	125	55
Bloom 18	158	94	64
Bloom 19	328	203	125
Bloom 20	253	142	111
Bloom 21	51	40	11
Bloom 22	141	78	63
Bloom 23	174	102	72
Bloom 24	325	176	149
Bloom 25	133	81	52
Bloom 26	85	47	38
Bloom 27	185	100	85
Bloom 28	196	112	84
Bloom 29	111	82	29
Bloom 30	344	198	146
Bloom 31	217	117	100
Bloom 32	145	96	49
Bloom 33	250	155	95
Bloom 34	188	134	54
Bloom 35	96	66	30
Bloom 36	314	202	112
Bloom 37	167	114	53
Bloom 38	606	389	217
Bloom 39	149	99	50
Bloom 40	202	119	83
Bloom 41	340	208	132
Bloom 42	253	184	69
Bloom 43	289	202	87
Bloom 44	227	115	112
Bloom 45	355	227	128
Bloom 46	158	106	52
Bloom 47	335	194	141
Bloom 48	243	157	86
Bloom 49	310	203	107
Bloom 50	239	166	73
Bloom 51	95	61	34
Bloom 52	191	129	62
Bloom 53	84	47	37
Bloom 54	201	106	95
Bloom 55	130	78	52
Bloom 56	154	79	75
Bloom 57	207	106	101
Bloom 58	202	127	75
Bloom 59	178	109	69
Bloom 60	237	158	79
Bloom 61	154	103	51
Bremen 1	228	135	93
Bremen 2	146	49	97
Bremen 3	118	53	65
Bremen 4	143	60	83
Bremen 5	121	53	68
Bremen 6	110	51	59
Bremen 7	127	71	56
Bremen 8	150	93	57
Bremen 9	129	64	65
Bremen 10	166	69	97
Bremen 11	183	64	119
Bremen 12	157	93	64
Bremen 13	216	93	123
Bremen 14	117	61	56
Bremen 15	118	59	59
Bremen 16	197	62	135
Bremen 17	209	121	88
Bremen 18	151	76	75
Bremen 19	101	57	44
Bremen 20	141	44	97
Bremen 21	183	99	84
Bremen 22	96	49	47
Bremen 23	84	53	31
Bremen 24	125	52	73
Bremen 25	237	95	142
Bremen 26	268	191	77
Bremen 27	157	68	89
Bremen 28	104	50	54
Bremen 29	369	229	140
Bremen 30	172	65	107
Bremen 31	206	130	76
Bremen 32	245	157	88
Bremen 33	120	46	74
Bremen 34	172	73	99
Bremen 35	128	83	45
Bremen 36	107	36	71
Bremen 37	150	98	52
Bremen 38	156	89	67
Bremen 39	122	77	45
Bremen 40	356	209	147
Bremen 41	91	32	59
Bremen 42	178	73	105
Bremen 43	123	67	56
Bremen 44	199	123	76
Bremen 45	92	48	44
Bremen 46	126	42	84
Bremen 47	209	133	76
Bremen 48	178	114	64
Bremen 49	246	148	98
Bremen 50	170	74	96
Bremen 51	294	178	116
Bremen 52	127	52	75
Bremen 53	96	32	64
Bremen 54	126	43	83
Bremen 55	115	64	51
Bremen 56	272	182	90
Bremen 57	140	52	88
Bremen 58	204	77	127
Bremen 59	137	74	63
Bremen 60	157	66	91
Bremen 61	155	52	103
Bremen 62	147	80	67
Bremen 63	301	186	115
Bremen 64	178	80	98
Bremen 65	110	75	35
Bremen 66	249	174	75
Bremen 67	170	89	81
Bremen 68	105	30	75
Bremen 69	177	90	87
Bremen 70	134	92	42
Bremen 71	193	138	55
Bremen 72	108	40	68
Bremen 73	158	84	74
Bremen 74	159	71	88
Bremen 75	312	214	98
Bremen 76	121	59	62
Bremen 77	224	105	119
Bremen 78	238	153	85
Bremen 79	168	61	107
Bremen 80	247	146	101
Calumet 1	221	125	96
Calumet 2	212	105	107
Calumet 3	273	162	111
Calumet 4	190	114	76
Calumet 5	227	144	83
Calumet 6	331	195	136
Calumet 7	271	166	105
Calumet 8	130	75	55
Calumet 9	214	132	82
Calumet 10	323	192	131
Calumet 11	402	273	129
Calumet 12	187	104	83
Cicero 1	193	55	138
Cicero 2	97	38	59
Cicero 3	184	59	125
Cicero 4	132	45	87
Cicero 5	308	77	231
Cicero 6	230	67	163
Cicero 7	103	50	53
Cicero 8	129	38	91
Cicero 9	175	68	107
Cicero 10	215	58	157
Cicero 11	203	58	145
Cicero 12	208	50	158
Cicero 13	195	48	147
Cicero 14	180	47	133
Cicero 15	214	68	146
Cicero 16	121	40	81
Cicero 17	165	59	106
Cicero 18	121	37	84
Cicero 19	278	83	195
Cicero 20	168	33	135
Cicero 21	181	65	116
Cicero 22	193	49	144
Cicero 23	266	81	185
Cicero 24	163	73	90
Cicero 25	199	65	134
Cicero 26	167	36	131
Cicero 27	173	58	115
Cicero 28	187	69	118
Cicero 29	180	59	121
Cicero 30	143	60	83
Cicero 31	98	31	67
Cicero 32	158	71	87
Elk Grove 1	235	162	73
Elk Grove 2	97	57	40
Elk Grove 3	195	111	84
Elk Grove 4	147	84	63
Elk Grove 5	337	216	121
Elk Grove 6	141	91	50
Elk Grove 7	268	169	99
Elk Grove 8	178	108	70
Elk Grove 9	147	84	63
Elk Grove 10	315	201	114
Elk Grove 11	223	135	88
Elk Grove 12	94	58	36
Elk Grove 13	129	79	50
Elk Grove 14	191	106	85
Elk Grove 15	103	59	44
Elk Grove 16	277	161	116
Elk Grove 17	134	81	53
Elk Grove 18	194	111	83
Elk Grove 19	210	130	80
Elk Grove 20	158	90	68
Elk Grove 21	126	72	54
Elk Grove 22	123	63	60
Elk Grove 23	309	188	121
Elk Grove 24	121	53	68
Elk Grove 25	191	115	76
Elk Grove 26	122	69	53
Elk Grove 27	184	98	86
Elk Grove 28	88	57	31
Elk Grove 29	141	77	64
Elk Grove 30	146	77	69
Elk Grove 31	73	39	34
Elk Grove 32	86	54	32
Elk Grove 33	74	41	33
Elk Grove 34	379	226	153
Elk Grove 35	99	51	48
Elk Grove 36	87	45	42
Elk Grove 37	192	99	93
Elk Grove 38	79	49	30
Elk Grove 39	201	123	78
Elk Grove 40	119	73	46
Elk Grove 41	111	63	48
Elk Grove 42	107	57	50
Elk Grove 43	143	87	56
Elk Grove 44	109	61	48
Elk Grove 45	135	85	50
Elk Grove 46	101	58	43
Elk Grove 47	197	105	92
Elk Grove 48	144	103	41
Elk Grove 49	141	80	61
Elk Grove 50	75	45	30
Elk Grove 51	193	117	76
Elk Grove 52	101	65	36
Evanston Ward 1 Precinct 1	137	120	17
Evanston Ward 1 Precinct 2	354	301	53
Evanston Ward 1 Precinct 3	378	318	60
Evanston Ward 1 Precinct 4	584	506	78
Evanston Ward 2 Precinct 1	561	468	93
Evanston Ward 2 Precinct 2	280	237	43
Evanston Ward 2 Precinct 3	283	203	80
Evanston Ward 2 Precinct 4	414	349	65
Evanston Ward 2 Precinct 5	310	240	70
Evanston Ward 3 Precinct 1	401	343	58
Evanston Ward 3 Precinct 2	464	401	63
Evanston Ward 3 Precinct 3	433	350	83
Evanston Ward 3 Precinct 4	219	185	34
Evanston Ward 3 Precinct 5	321	250	71
Evanston Ward 3 Precinct 6	371	307	64
Evanston Ward 3 Precinct 7	332	269	63
Evanston Ward 4 Precinct 1	211	171	40
Evanston Ward 4 Precinct 2	332	293	39
Evanston Ward 4 Precinct 3	188	155	33
Evanston Ward 4 Precinct 4	581	490	91
Evanston Ward 4 Precinct 5	247	208	39
Evanston Ward 4 Precinct 6	488	381	107
Evanston Ward 5 Precinct 1	252	175	77
Evanston Ward 5 Precinct 2	390	334	56
Evanston Ward 5 Precinct 3	301	243	58
Evanston Ward 5 Precinct 4	142	104	38
Evanston Ward 6 Precinct 1	628	511	117
Evanston Ward 6 Precinct 2	328	269	59
Evanston Ward 6 Precinct 3	346	285	61
Evanston Ward 6 Precinct 4	420	343	77
Evanston Ward 6 Precinct 5	542	458	84
Evanston Ward 6 Precinct 6	278	225	53
Evanston Ward 6 Precinct 7	540	457	83
Evanston Ward 7 Precinct 1	618	523	95
Evanston Ward 7 Precinct 2	625	513	112
Evanston Ward 7 Precinct 3	68	48	20
Evanston Ward 7 Precinct 4	354	307	47
Evanston Ward 7 Precinct 5	554	483	71
Evanston Ward 7 Precinct 6	19	16	3
Evanston Ward 8 Precinct 1	427	357	70
Evanston Ward 8 Precinct 2	260	199	61
Evanston Ward 8 Precinct 3	233	174	59
Evanston Ward 8 Precinct 4	407	322	85
Evanston Ward 8 Precinct 5	414	338	76
Evanston Ward 9 Precinct 1	271	228	43
Evanston Ward 9 Precinct 2	351	281	70
Evanston Ward 9 Precinct 3	514	444	70
Evanston Ward 9 Precinct 4	466	385	81
Evanston Ward 9 Precinct 5	287	236	51
Evanston Ward 9 Precinct 6	333	281	52
Hanover 1	163	91	72
Hanover 2	147	79	68
Hanover 3	64	44	20
Hanover 4	103	58	45
Hanover 5	113	55	58
Hanover 6	93	51	42
Hanover 7	136	65	71
Hanover 8	113	63	50
Hanover 9	186	113	73
Hanover 10	81	47	34
Hanover 11	125	70	55
Hanover 12	76	33	43
Hanover 13	69	41	28
Hanover 14	165	100	65
Hanover 15	96	41	55
Hanover 16	167	95	72
Hanover 17	92	51	41
Hanover 18	88	51	37
Hanover 19	92	52	40
Hanover 20	169	107	62
Hanover 21	66	44	22
Hanover 22	128	85	43
Hanover 23	149	81	68
Hanover 24	112	60	52
Hanover 25	135	75	60
Hanover 26	161	99	62
Hanover 27	367	229	138
Hanover 28	185	99	86
Hanover 29	59	44	15
Hanover 30	140	80	60
Hanover 31	107	66	41
Hanover 32	90	48	42
Hanover 33	130	70	60
Hanover 34	172	89	83
Hanover 35	100	65	35
Hanover 36	86	46	40
Hanover 37	248	138	110
Hanover 38	144	80	64
Hanover 39	163	95	68
Hanover 40	169	99	70
Hanover 41	201	126	75
Hanover 42	131	71	60
Hanover 43	163	87	76
Hanover 44	215	125	90
Lemont 1	138	62	76
Lemont 2	135	79	56
Lemont 3	157	65	92
Lemont 4	171	72	99
Lemont 5	189	88	101
Lemont 6	174	68	106
Lemont 7	155	75	80
Lemont 8	205	94	111
Lemont 9	86	35	51
Lemont 10	129	64	65
Lemont 11	193	83	110
Lemont 12	125	55	70
Lemont 13	145	63	82
Lemont 14	128	56	72
Leyden 1	71	40	31
Leyden 2	86	41	45
Leyden 3	201	100	101
Leyden 4	108	54	54
Leyden 5	163	78	85
Leyden 6	219	114	105
Leyden 7	98	50	48
Leyden 8	178	73	105
Leyden 9	208	114	94
Leyden 10	175	86	89
Leyden 11	144	62	82
Leyden 12	61	32	29
Leyden 13	138	63	75
Leyden 14	116	59	57
Leyden 15	157	84	73
Leyden 16	173	94	79
Leyden 17	82	34	48
Leyden 18	115	49	66
Leyden 19	179	73	106
Leyden 20	72	33	39
Leyden 21	98	62	36
Leyden 22	113	65	48
Leyden 23	242	130	112
Leyden 24	123	69	54
Leyden 25	103	56	47
Leyden 26	221	106	115
Leyden 27	29	12	17
Leyden 28	75	32	43
Leyden 29	83	41	42
Leyden 30	150	59	91
Leyden 31	147	81	66
Leyden 32	178	72	106
Leyden 33	115	53	62
Leyden 34	104	54	50
Leyden 35	65	30	35
Leyden 36	116	60	56
Leyden 37	108	59	49
Leyden 38	35	14	21
Leyden 39	105	52	53
Leyden 40	131	70	61
Leyden 41	71	33	38
Leyden 42	158	65	93
Leyden 43	111	41	70
Leyden 44	86	40	46
Leyden 45	98	47	51
Leyden 46	144	69	75
Leyden 47	91	45	46
Leyden 48	147	58	89
Leyden 49	210	86	124
Leyden 50	204	102	102
Lyons 1	42	31	11
Lyons 2	220	109	111
Lyons 3	165	71	94
Lyons 4	382	203	179
Lyons 5	211	109	102
Lyons 6	160	71	89
Lyons 7	268	181	87
Lyons 8	131	56	75
Lyons 9	351	223	128
Lyons 10	246	116	130
Lyons 11	222	153	69
Lyons 12	92	62	30
Lyons 13	78	50	28
Lyons 14	299	196	103
Lyons 15	313	172	141
Lyons 16	478	307	171
Lyons 17	98	62	36
Lyons 18	210	131	79
Lyons 19	194	71	123
Lyons 20	374	225	149
Lyons 21	394	241	153
Lyons 22	139	69	70
Lyons 23	266	109	157
Lyons 24	212	140	72
Lyons 25	194	91	103
Lyons 26	92	49	43
Lyons 27	109	57	52
Lyons 28	260	124	136
Lyons 29	143	52	91
Lyons 30	66	32	34
Lyons 31	225	107	118
Lyons 32	87	33	54
Lyons 33	84	31	53
Lyons 34	94	40	54
Lyons 35	140	40	100
Lyons 36	118	73	45
Lyons 37	144	55	89
Lyons 38	111	64	47
Lyons 39	261	179	82
Lyons 40	201	114	87
Lyons 41	125	48	77
Lyons 42	191	95	96
Lyons 43	230	139	91
Lyons 44	372	210	162
Lyons 45	336	186	150
Lyons 46	154	62	92
Lyons 47	263	143	120
Lyons 48	227	90	137
Lyons 49	154	66	88
Lyons 50	266	162	104
Lyons 51	164	65	99
Lyons 52	236	115	121
Lyons 53	206	102	104
Lyons 54	113	60	53
Lyons 55	232	138	94
Lyons 56	281	114	167
Lyons 57	221	95	126
Lyons 58	109	40	69
Lyons 59	139	65	74
Lyons 60	299	191	108
Lyons 61	221	114	107
Lyons 62	68	41	27
Lyons 63	218	115	103
Lyons 64	192	75	117
Lyons 65	267	73	194
Lyons 66	135	58	77
Lyons 67	205	92	113
Lyons 68	152	68	84
Lyons 69	319	159	160
Lyons 70	143	88	55
Lyons 71	84	29	55
Lyons 72	320	193	127
Lyons 73	227	133	94
Lyons 74	85	39	46
Lyons 75	132	44	88
Lyons 76	142	58	84
Lyons 77	110	40	70
Lyons 78	132	60	72
Maine 1	95	51	44
Maine 2	131	74	57
Maine 3	64	36	28
Maine 4	154	92	62
Maine 5	125	78	47
Maine 6	265	141	124
Maine 7	126	74	52
Maine 8	169	78	91
Maine 9	270	147	123
Maine 10	149	101	48
Maine 11	110	64	46
Maine 12	144	78	66
Maine 13	164	90	74
Maine 14	238	129	109
Maine 15	88	47	41
Maine 16	142	89	53
Maine 17	164	103	61
Maine 18	146	89	57
Maine 19	94	44	50
Maine 20	113	63	50
Maine 21	207	128	79
Maine 22	227	134	93
Maine 23	127	73	54
Maine 24	291	180	111
Maine 25	220	141	79
Maine 26	182	98	84
Maine 27	148	88	60
Maine 28	56	29	27
Maine 29	254	133	121
Maine 30	424	277	147
Maine 31	163	99	64
Maine 32	99	40	59
Maine 33	81	48	33
Maine 34	193	100	93
Maine 35	184	111	73
Maine 36	164	93	71
Maine 37	162	94	68
Maine 38	104	43	61
Maine 39	166	82	84
Maine 40	156	96	60
Maine 41	115	63	52
Maine 42	269	133	136
Maine 43	123	75	48
Maine 44	129	72	57
Maine 45	39	25	14
Maine 46	148	74	74
Maine 47	170	90	80
Maine 48	226	123	103
Maine 49	140	69	71
Maine 50	144	80	64
Maine 51	136	74	62
Maine 52	199	127	72
Maine 53	119	50	69
Maine 54	208	117	91
Maine 55	150	68	82
Maine 56	153	78	75
Maine 57	69	36	33
Maine 58	173	84	89
Maine 59	140	75	65
Maine 60	259	144	115
Maine 61	82	43	39
Maine 62	87	46	41
Maine 63	128	71	57
Maine 64	87	39	48
Maine 65	89	48	41
Maine 66	38	15	23
Maine 67	211	116	95
Maine 68	120	68	52
Maine 69	122	60	62
Maine 70	126	69	57
Maine 71	85	54	31
Maine 72	149	76	73
Maine 73	45	25	20
Maine 74	160	101	59
Maine 75	152	61	91
Maine 76	92	60	32
Maine 77	225	115	110
Maine 78	154	105	49
Maine 79	133	82	51
Maine 80	169	111	58
Maine 81	74	34	40
Maine 82	155	82	73
Maine 83	100	63	37
Maine 84	91	39	52
Maine 85	88	55	33
Maine 86	134	76	58
Maine 87	103	62	41
Maine 88	77	43	34
Maine 89	75	44	31
Maine 90	79	35	44
Maine 91	237	133	104
Maine 92	136	80	56
New Trier 1	349	269	80
New Trier 2	406	311	95
New Trier 3	293	214	79
New Trier 4	339	247	92
New Trier 5	196	150	46
New Trier 6	182	135	47
New Trier 7	253	185	68
New Trier 8	156	115	41
New Trier 9	229	163	66
New Trier 10	204	161	43
New Trier 11	241	153	88
New Trier 12	206	163	43
New Trier 13	343	239	104
New Trier 14	238	169	69
New Trier 15	313	230	83
New Trier 16	271	196	75
New Trier 17	290	203	87
New Trier 18	202	150	52
New Trier 19	92	61	31
New Trier 20	351	227	124
New Trier 21	359	276	83
New Trier 22	178	104	74
New Trier 23	231	146	85
New Trier 24	324	217	107
New Trier 25	216	148	68
New Trier 26	269	203	66
New Trier 27	330	249	81
New Trier 28	232	168	64
New Trier 29	237	184	53
New Trier 30	336	251	85
New Trier 31	320	231	89
New Trier 32	281	210	71
New Trier 33	368	267	101
New Trier 34	201	127	74
New Trier 35	194	164	30
New Trier 36	385	303	82
New Trier 37	323	253	70
New Trier 38	329	248	81
