Precinct	total_votes	votes|Yes	votes|No
38038	369	335	34
38039	414	377	37
38040	405	367	38
38041	377	358	19
39001	433	389	44
39002	371	347	24
39003	481	444	37
39004	404	367	37
39005	400	367	33
39006	390	360	30
39007	378	353	25
39008	417	395	22
39009	366	340	26
39010	208	192	16
39011	379	345	34
39012	533	495	38
39013	334	301	33
39014	467	424	43
39015	475	435	40
39016	340	311	29
39017	474	430	44
39018	425	392	33
39019	429	387	42
39020	518	451	67
39021	392	345	47
39022	337	308	29
39023	450	390	60
39024	530	457	73
39025	357	331	26
39026	412	377	35
39027	84	73	11
39028	527	481	46
39029	221	208	13
39030	503	479	24
39031	349	323	26
39032	353	318	35
39033	456	419	37
39034	451	411	40
39035	425	391	34
39036	112	106	6
39037	431	392	39
39038	271	253	18
39039	282	258	24
39040	403	364	39
39041	458	406	52
39042	449	405	44
39043	468	418	50
39044	345	301	44
39045	437	402	35
40001	374	343	31
40002	394	363	31
40003	605	563	42
40004	257	245	12
40005	497	456	41
40006	596	554	42
40007	501	466	35
40008	671	623	48
40009	360	336	24
40010	422	391	31
40011	532	500	32
40012	440	409	31
40013	796	718	78
40014	358	322	36
40015	411	382	29
40016	672	610	62
40017	389	364	25
40018	318	304	14
40019	536	498	38
40020	450	411	39
40021	553	517	36
40022	560	531	29
40023	611	570	41
40024	369	348	21
40025	600	555	45
40026	536	499	37
40027	681	624	57
40028	521	487	34
40029	455	425	30
40030	407	378	29
40031	562	530	32
40032	559	510	49
40033	516	483	33
40034	399	376	23
40035	302	278	24
40036	459	436	23
40037	423	392	31
40038	641	582	59
40039	168	157	11
41001	413	360	53
41002	425	382	43
41003	426	384	42
41004	436	390	46
41005	517	456	61
41006	510	449	61
41007	496	445	51
41008	451	397	54
41009	413	374	39
41010	495	431	64
41011	505	429	76
41012	424	380	44
41013	525	461	64
41014	496	442	54
41015	560	504	56
41016	400	352	48
41017	459	403	56
41018	405	353	52
41019	477	420	57
41020	334	286	48
41021	475	435	40
41022	510	438	72
41023	418	355	63
41024	365	312	53
41025	304	271	33
41026	442	386	56
41027	323	294	29
41028	404	359	45
41029	275	248	27
41030	416	369	47
41031	468	428	40
41032	358	309	49
41033	403	350	53
41034	395	341	54
41035	557	489	68
41036	454	395	59
41037	498	439	59
41038	415	361	54
41039	478	423	55
41040	488	431	57
41041	466	411	55
41042	420	359	61
41043	477	428	49
41044	464	395	69
41045	415	369	46
41046	459	414	45
41047	469	408	61
42001	483	457	26
42002	624	594	30
42003	600	565	35
42004	1133	1062	71
42005	506	471	35
42006	545	500	45
42007	705	653	52
42008	493	463	30
42009	687	621	66
42010	782	727	55
42011	378	356	22
42012	503	481	22
42013	480	442	38
42014	727	692	35
42015	645	603	42
42016	596	553	43
42017	794	732	62
42018	643	612	31
42019	683	647	36
42020	674	618	56
42021	620	587	33
42022	298	282	16
42023	643	599	44
42024	580	535	45
42025	577	532	45
42026	800	746	54
42027	426	390	36
42028	616	582	34
42029	641	594	47
42030	490	466	24
42031	688	640	48
42032	647	596	51
42033	666	621	45
42034	488	463	25
42035	723	680	43
42036	944	891	53
42037	434	401	33
42038	556	521	35
42039	816	764	52
42040	782	731	51
42041	599	555	44
42042	997	935	62
43001	305	288	17
43002	624	589	35
43003	545	511	34
43004	672	630	42
43005	488	468	20
43006	464	440	24
43007	352	326	26
43008	417	388	29
43009	557	527	30
43010	682	643	39
43011	544	508	36
43012	403	378	25
43013	520	480	40
43014	568	543	25
43015	547	509	38
43016	674	633	41
43017	452	427	25
43018	675	640	35
43019	628	584	44
43020	623	590	33
43021	642	600	42
43022	393	366	27
43023	399	372	27
43024	419	382	37
43025	447	430	17
43026	361	342	19
43027	577	545	32
43028	693	656	37
43029	527	495	32
43030	621	584	37
43031	539	507	32
43032	565	522	43
43033	569	530	39
43034	406	385	21
43035	595	558	37
43036	313	295	18
43037	624	576	48
43038	441	411	30
43039	533	503	30
43040	421	390	31
43041	739	706	33
43042	535	505	30
43043	522	478	44
43044	560	525	35
43045	344	321	23
43046	337	315	22
44001	926	877	49
44002	593	567	26
44003	384	359	25
44004	506	482	24
44005	679	650	29
44006	759	711	48
44007	442	413	29
44008	856	821	35
44009	577	551	26
44010	617	581	36
44011	630	596	34
44012	621	596	25
44013	501	473	28
44014	549	525	24
44015	519	495	24
44016	699	656	43
44017	805	761	44
44018	661	619	42
44019	742	702	40
44020	645	607	38
44021	770	729	41
44022	636	598	38
44023	596	561	35
44024	443	425	18
44025	601	563	38
44026	718	677	41
44027	735	698	37
44028	561	530	31
44029	659	616	43
44030	730	699	31
44031	509	481	28
44032	666	610	56
44033	622	586	36
44034	645	614	31
44035	726	693	33
44036	643	601	42
44037	649	612	37
44038	603	558	45
44039	652	616	36
44040	583	530	53
44041	748	705	43
45001	373	336	37
45002	441	403	38
45003	410	379	31
45004	542	499	43
45005	450	404	46
45006	608	559	49
45007	651	599	52
45008	446	408	38
45009	409	375	34
45010	429	395	34
45011	308	287	21
45012	412	376	36
45013	384	350	34
45014	511	468	43
45015	536	493	43
45016	362	336	26
45017	505	453	52
45018	449	412	37
45019	222	206	16
45020	310	290	20
45021	394	357	37
45022	377	349	28
45023	368	336	32
45024	315	294	21
45025	271	240	31
45026	227	200	27
45027	399	350	49
45028	337	293	44
45029	292	262	30
45030	373	351	22
45031	339	311	28
45032	358	314	44
45033	311	276	35
45034	420	388	32
45035	481	430	51
45036	457	405	52
45037	426	376	50
45038	378	341	37
45039	408	372	36
45040	403	359	44
45041	391	336	55
45042	393	340	53
45043	422	367	55
45044	411	378	33
45045	296	258	38
45046	308	270	38
45047	297	275	22
45048	347	300	47
46001	414	389	25
46002	515	478	37
46003	687	646	41
46004	513	486	27
46005	742	703	39
46006	423	396	27
46007	577	545	32
46008	351	323	28
46009	618	577	41
46010	904	854	50
46011	508	473	35
46012	608	577	31
46013	534	516	18
46014	484	451	33
46015	568	521	47
46016	635	588	47
46017	622	593	29
46018	602	574	28
46019	384	365	19
46020	450	437	13
46021	343	318	25
46022	426	395	31
46023	430	404	26
46024	651	617	34
46025	518	476	42
46026	629	588	41
46027	730	674	56
46028	558	518	40
46029	424	402	22
46030	563	525	38
46031	551	523	28
46032	515	475	40
46033	675	640	35
46034	651	612	39
46035	530	491	39
46036	549	508	41
46037	474	444	30
46038	558	517	41
46039	539	511	28
46040	458	436	22
47001	382	352	30
47002	586	550	36
47003	547	520	27
47004	597	567	30
47005	603	555	48
47006	684	650	34
47007	505	479	26
47008	547	524	23
47009	545	511	34
47010	729	669	60
47011	566	529	37
47012	625	594	31
47013	555	506	49
47014	516	488	28
47015	682	611	71
47016	566	514	52
47017	555	530	25
47018	552	530	22
47019	709	638	71
47020	551	516	35
47021	519	490	29
47022	588	548	40
47023	642	586	56
47024	603	563	40
47025	671	624	47
47026	746	693	53
47027	532	489	43
47028	520	489	31
47029	627	588	39
47030	681	634	47
47031	555	520	35
47032	694	645	49
47033	540	500	40
47034	576	538	38
47035	604	562	42
47036	647	583	64
47037	554	502	52
47038	564	531	33
47039	584	547	37
47040	573	538	35
47041	649	616	33
47042	608	553	55
47043	539	510	29
47044	534	517	17
47045	564	527	37
47046	545	511	34
47047	652	601	51
47048	42	37	5
48001	505	462	43
48002	259	236	23
48003	581	546	35
48004	521	490	31
48005	317	299	18
48006	640	602	38
48007	549	518	31
48008	294	276	18
48009	333	313	20
48010	787	729	58
48011	482	451	31
48012	649	602	47
48013	653	622	31
48014	256	241	15
48015	360	340	20
48016	537	500	37
48017	472	438	34
48018	331	316	15
48019	357	330	27
48020	617	570	47
48021	658	609	49
48022	447	422	25
48023	516	486	30
48024	586	545	41
48025	494	457	37
48026	263	249	14
48027	759	728	31
48028	514	484	30
48029	243	237	6
48030	484	441	43
48031	639	586	53
48032	492	453	39
48033	299	287	12
48034	465	435	30
48035	324	290	34
48036	304	284	20
48037	560	514	46
48038	547	505	42
48039	419	398	21
48040	487	464	23
48041	660	595	65
48042	636	592	44
48043	549	502	47
48044	664	620	44
48045	416	385	31
48046	332	315	17
49001	322	285	37
49002	361	339	22
49003	576	537	39
49004	665	598	67
49005	521	480	41
49006	500	473	27
49007	565	530	35
49008	409	390	19
49009	573	524	49
49010	503	469	34
49011	612	574	38
49012	739	687	52
49013	598	549	49
49014	434	402	32
49015	366	348	18
49016	513	478	35
49017	332	309	23
49018	706	630	76
49019	477	448	29
49020	773	712	61
49021	288	275	13
49022	505	471	34
49023	711	651	60
49024	414	393	21
49025	713	660	53
49026	582	525	57
49027	597	551	46
49028	722	659	63
49029	656	581	75
49030	590	534	56
49031	420	385	35
49032	509	473	36
49033	426	396	30
50001	357	323	34
50002	251	214	37
50003	350	316	34
50004	404	376	28
50005	259	231	28
50006	436	415	21
50007	463	430	33
50008	365	342	23
50009	324	303	21
50010	326	298	28
50011	247	223	24
50012	149	138	11
50013	407	372	35
50014	135	129	6
50015	460	420	40
50016	112	102	10
50017	330	295	35
50018	91	88	3
50019	242	222	20
50020	383	357	26
50021	350	317	33
50022	297	263	34
50023	242	226	16
50024	278	250	28
50025	320	294	26
50026	304	283	21
50027	111	102	9
50028	360	336	24
50029	311	292	19
50030	243	229	14
50031	431	407	24
50032	363	343	20
50033	316	281	35
50034	537	492	45
50035	489	459	30
50036	358	329	29
50037	421	389	32
50038	172	167	5
50039	211	192	19
50040	359	320	39
Barrington 1	658	564	94
Barrington 2	606	539	67
Barrington 3	716	614	102
Barrington 4	905	779	126
Barrington 5	709	568	141
Barrington 6	818	704	114
Barrington 7	224	174	50
Barrington 8	951	823	128
Barrington 9	504	439	65
Barrington 10	826	720	106
Barrington 11	482	430	52
Berwyn Ward 1 Precinct 1	374	351	23
Berwyn Ward 1 Precinct 2	404	360	44
Berwyn Ward 1 Precinct 3	638	601	37
Berwyn Ward 1 Precinct 4	394	349	45
Berwyn Ward 1 Precinct 5	391	346	45
Berwyn Ward 2 Precinct 1	291	269	22
Berwyn Ward 2 Precinct 2	383	349	34
Berwyn Ward 2 Precinct 3	569	516	53
Berwyn Ward 2 Precinct 4	688	636	52
Berwyn Ward 3 Precinct 1	448	415	33
Berwyn Ward 3 Precinct 2	364	327	37
Berwyn Ward 3 Precinct 3	365	326	39
Berwyn Ward 3 Precinct 4	460	412	48
Berwyn Ward 3 Precinct 5	643	580	63
Berwyn Ward 4 Precinct 1	294	267	27
Berwyn Ward 4 Precinct 2	476	435	41
Berwyn Ward 4 Precinct 3	542	488	54
Berwyn Ward 4 Precinct 4	308	277	31
Berwyn Ward 5 Precinct 1	663	621	42
Berwyn Ward 5 Precinct 2	424	389	35
Berwyn Ward 5 Precinct 3	369	350	19
Berwyn Ward 6 Precinct 1	249	223	26
Berwyn Ward 6 Precinct 2	323	299	24
Berwyn Ward 6 Precinct 3	434	403	31
Berwyn Ward 6 Precinct 4	518	482	36
Berwyn Ward 7 Precinct 1	386	367	19
Berwyn Ward 7 Precinct 2	404	385	19
Berwyn Ward 7 Precinct 3	498	467	31
Berwyn Ward 7 Precinct 4	577	531	46
Berwyn Ward 8 Precinct 1	718	657	61
Berwyn Ward 8 Precinct 2	431	401	30
Berwyn Ward 8 Precinct 3	287	274	13
Bloom 1	653	614	39
Bloom 2	629	565	64
Bloom 3	380	331	49
Bloom 4	382	354	28
Bloom 5	390	352	38
Bloom 6	183	160	23
Bloom 7	531	459	72
Bloom 8	488	412	76
Bloom 9	405	329	76
Bloom 10	190	177	13
Bloom 11	330	292	38
Bloom 12	489	446	43
Bloom 13	821	774	47
Bloom 14	731	661	70
Bloom 15	389	340	49
Bloom 16	491	456	35
Bloom 17	380	356	24
Bloom 18	469	417	52
Bloom 19	520	495	25
Bloom 20	509	460	49
Bloom 21	123	115	8
Bloom 22	400	369	31
Bloom 23	465	440	25
Bloom 24	801	741	60
Bloom 25	318	291	27
Bloom 26	327	285	42
Bloom 27	449	417	32
Bloom 28	469	425	44
Bloom 29	177	162	15
Bloom 30	630	585	45
Bloom 31	507	453	54
Bloom 32	355	324	31
Bloom 33	449	420	29
Bloom 34	310	292	18
Bloom 35	231	212	19
Bloom 36	647	615	32
Bloom 37	313	300	13
Bloom 38	1132	1066	66
Bloom 39	318	286	32
Bloom 40	349	334	15
Bloom 41	629	583	46
Bloom 42	491	467	24
Bloom 43	479	445	34
Bloom 44	587	531	56
Bloom 45	713	664	49
Bloom 46	344	321	23
Bloom 47	696	627	69
Bloom 48	412	391	21
Bloom 49	542	514	28
Bloom 50	492	464	28
Bloom 51	230	210	20
Bloom 52	322	297	25
Bloom 53	258	227	31
Bloom 54	470	415	55
Bloom 55	386	358	28
Bloom 56	419	379	40
Bloom 57	455	405	50
Bloom 58	357	327	30
Bloom 59	380	358	22
Bloom 60	431	417	14
Bloom 61	431	371	60
Bremen 1	423	401	22
Bremen 2	561	480	81
Bremen 3	434	365	69
Bremen 4	470	429	41
Bremen 5	329	291	38
Bremen 6	357	310	47
Bremen 7	284	268	16
Bremen 8	369	344	25
Bremen 9	397	336	61
Bremen 10	583	517	66
Bremen 11	551	503	48
Bremen 12	359	342	17
Bremen 13	505	447	58
Bremen 14	343	315	28
Bremen 15	324	289	35
Bremen 16	512	454	58
Bremen 17	411	379	32
Bremen 18	635	561	74
Bremen 19	163	151	12
Bremen 20	387	337	50
Bremen 21	542	487	55
Bremen 22	387	315	72
Bremen 23	153	144	9
Bremen 24	428	377	51
Bremen 25	573	509	64
Bremen 26	473	436	37
Bremen 27	512	462	50
Bremen 28	333	284	49
Bremen 29	665	625	40
Bremen 30	490	432	58
Bremen 31	440	415	25
Bremen 32	422	396	26
Bremen 33	432	363	69
Bremen 34	615	512	103
Bremen 35	298	278	20
Bremen 36	340	293	47
Bremen 37	228	214	14
Bremen 38	366	348	18
Bremen 39	292	267	25
Bremen 40	715	676	39
Bremen 41	304	262	42
Bremen 42	623	545	78
Bremen 43	317	287	30
Bremen 44	385	363	22
Bremen 45	218	208	10
Bremen 46	480	413	67
Bremen 47	406	381	25
Bremen 48	369	340	29
Bremen 49	406	383	23
Bremen 50	515	452	63
Bremen 51	604	572	32
Bremen 52	367	321	46
Bremen 53	301	264	37
Bremen 54	406	357	49
Bremen 55	372	336	36
Bremen 56	515	484	31
Bremen 57	512	436	76
Bremen 58	597	537	60
Bremen 59	483	449	34
Bremen 60	393	342	51
Bremen 61	450	393	57
Bremen 62	507	448	59
Bremen 63	608	578	30
Bremen 64	590	515	75
Bremen 65	211	198	13
Bremen 66	393	378	15
Bremen 67	642	528	114
Bremen 68	309	250	59
Bremen 69	514	468	46
Bremen 70	300	281	19
Bremen 71	349	335	14
Bremen 72	336	293	43
Bremen 73	493	432	61
Bremen 74	515	466	49
Bremen 75	591	544	47
Bremen 76	404	347	57
Bremen 77	706	617	89
Bremen 78	434	412	22
Bremen 79	508	451	57
Bremen 80	433	415	18
Calumet 1	432	402	30
Calumet 2	417	380	37
Calumet 3	448	416	32
Calumet 4	383	354	29
Calumet 5	403	379	24
Calumet 6	663	623	40
Calumet 7	523	488	35
Calumet 8	303	285	18
Calumet 9	354	332	22
Calumet 10	489	461	28
Calumet 11	654	623	31
Calumet 12	342	321	21
Cicero 1	500	465	35
Cicero 2	243	225	18
Cicero 3	331	306	25
Cicero 4	362	320	42
Cicero 5	533	508	25
Cicero 6	446	406	40
Cicero 7	294	270	24
Cicero 8	243	226	17
Cicero 9	423	396	27
Cicero 10	510	473	37
Cicero 11	478	437	41
Cicero 12	382	360	22
Cicero 13	428	395	33
Cicero 14	396	362	34
Cicero 15	457	427	30
Cicero 16	331	307	24
Cicero 17	471	436	35
Cicero 18	264	251	13
Cicero 19	580	534	46
Cicero 20	303	286	17
Cicero 21	416	380	36
Cicero 22	345	316	29
Cicero 23	536	497	39
Cicero 24	479	441	38
Cicero 25	392	365	27
Cicero 26	296	271	25
Cicero 27	439	414	25
Cicero 28	407	383	24
Cicero 29	399	362	37
Cicero 30	369	351	18
Cicero 31	312	286	26
Cicero 32	365	342	23
Elk Grove 1	502	459	43
Elk Grove 2	433	394	39
Elk Grove 3	606	547	59
Elk Grove 4	510	451	59
Elk Grove 5	795	708	87
Elk Grove 6	391	361	30
Elk Grove 7	685	598	87
Elk Grove 8	486	420	66
Elk Grove 9	500	451	49
Elk Grove 10	829	745	84
Elk Grove 11	628	582	46
Elk Grove 12	372	325	47
Elk Grove 13	493	433	60
Elk Grove 14	610	553	57
Elk Grove 15	408	370	38
Elk Grove 16	631	565	66
Elk Grove 17	465	422	43
Elk Grove 18	719	644	75
Elk Grove 19	688	600	88
Elk Grove 20	566	491	75
Elk Grove 21	454	410	44
Elk Grove 22	503	469	34
Elk Grove 23	842	761	81
Elk Grove 24	454	390	64
Elk Grove 25	493	437	56
Elk Grove 26	432	397	35
Elk Grove 27	656	584	72
Elk Grove 28	461	408	53
Elk Grove 29	531	463	68
Elk Grove 30	490	423	67
Elk Grove 31	316	280	36
Elk Grove 32	332	300	32
Elk Grove 33	350	303	47
Elk Grove 34	953	878	75
Elk Grove 35	421	376	45
Elk Grove 36	323	291	32
Elk Grove 37	615	540	75
Elk Grove 38	325	304	21
Elk Grove 39	650	584	66
Elk Grove 40	459	423	36
Elk Grove 41	412	357	55
Elk Grove 42	428	388	40
Elk Grove 43	523	472	51
Elk Grove 44	445	385	60
Elk Grove 45	497	428	69
Elk Grove 46	431	393	38
Elk Grove 47	688	591	97
Elk Grove 48	392	368	24
Elk Grove 49	534	486	48
Elk Grove 50	278	252	26
Elk Grove 51	775	693	82
Elk Grove 52	264	240	24
Evanston Ward 1 Precinct 1	490	463	27
Evanston Ward 1 Precinct 2	714	673	41
Evanston Ward 1 Precinct 3	714	682	32
Evanston Ward 1 Precinct 4	1009	973	36
Evanston Ward 2 Precinct 1	1257	1193	64
Evanston Ward 2 Precinct 2	484	469	15
Evanston Ward 2 Precinct 3	595	558	37
Evanston Ward 2 Precinct 4	792	753	39
Evanston Ward 2 Precinct 5	558	530	28
Evanston Ward 3 Precinct 1	754	734	20
Evanston Ward 3 Precinct 2	869	823	46
Evanston Ward 3 Precinct 3	790	759	31
Evanston Ward 3 Precinct 4	395	375	20
Evanston Ward 3 Precinct 5	814	776	38
Evanston Ward 3 Precinct 6	665	636	29
Evanston Ward 3 Precinct 7	617	589	28
Evanston Ward 4 Precinct 1	406	387	19
Evanston Ward 4 Precinct 2	641	608	33
Evanston Ward 4 Precinct 3	530	506	24
Evanston Ward 4 Precinct 4	1013	974	39
Evanston Ward 4 Precinct 5	375	363	12
Evanston Ward 4 Precinct 6	889	843	46
Evanston Ward 5 Precinct 1	552	511	41
Evanston Ward 5 Precinct 2	919	859	60
Evanston Ward 5 Precinct 3	628	594	34
Evanston Ward 5 Precinct 4	344	320	24
Evanston Ward 6 Precinct 1	1081	1040	41
Evanston Ward 6 Precinct 2	549	525	24
Evanston Ward 6 Precinct 3	592	554	38
Evanston Ward 6 Precinct 4	745	709	36
Evanston Ward 6 Precinct 5	929	893	36
Evanston Ward 6 Precinct 6	519	498	21
Evanston Ward 6 Precinct 7	889	860	29
Evanston Ward 7 Precinct 1	1069	1021	48
Evanston Ward 7 Precinct 2	1166	1104	62
Evanston Ward 7 Precinct 3	423	403	20
Evanston Ward 7 Precinct 4	521	505	16
Evanston Ward 7 Precinct 5	944	903	41
Evanston Ward 7 Precinct 6	45	40	5
Evanston Ward 8 Precinct 1	747	720	27
Evanston Ward 8 Precinct 2	572	537	35
Evanston Ward 8 Precinct 3	493	472	21
Evanston Ward 8 Precinct 4	672	627	45
Evanston Ward 8 Precinct 5	811	772	39
Evanston Ward 9 Precinct 1	542	518	24
Evanston Ward 9 Precinct 2	609	585	24
Evanston Ward 9 Precinct 3	931	878	53
Evanston Ward 9 Precinct 4	800	769	31
Evanston Ward 9 Precinct 5	472	447	25
Evanston Ward 9 Precinct 6	613	576	37
Hanover 1	741	645	96
Hanover 2	558	497	61
Hanover 3	245	218	27
Hanover 4	534	464	70
Hanover 5	515	451	64
Hanover 6	430	388	42
Hanover 7	558	481	77
Hanover 8	482	411	71
Hanover 9	567	510	57
Hanover 10	308	267	41
Hanover 11	498	450	48
Hanover 12	324	278	46
Hanover 13	373	322	51
Hanover 14	686	602	84
Hanover 15	385	336	49
Hanover 16	731	652	79
Hanover 17	397	329	68
Hanover 18	482	430	52
Hanover 19	496	433	63
Hanover 20	785	709	76
Hanover 21	340	295	45
Hanover 22	480	405	75
Hanover 23	559	493	66
Hanover 24	483	432	51
Hanover 25	519	460	59
Hanover 26	750	643	107
Hanover 27	1590	1429	161
Hanover 28	688	626	62
Hanover 29	310	280	30
Hanover 30	550	471	79
Hanover 31	471	405	66
Hanover 32	413	372	41
Hanover 33	517	447	70
Hanover 34	631	560	71
Hanover 35	513	446	67
Hanover 36	402	355	47
Hanover 37	717	621	96
Hanover 38	610	513	97
Hanover 39	600	539	61
Hanover 40	632	567	65
Hanover 41	820	743	77
Hanover 42	585	527	58
Hanover 43	602	529	73
Hanover 44	705	602	103
Lemont 1	608	492	116
Lemont 2	458	397	61
Lemont 3	738	622	116
Lemont 4	646	543	103
Lemont 5	601	518	83
Lemont 6	658	569	89
Lemont 7	541	470	71
Lemont 8	730	621	109
Lemont 9	417	350	67
Lemont 10	453	401	52
Lemont 11	870	749	121
Lemont 12	808	668	140
Lemont 13	788	668	120
Lemont 14	631	533	98
Leyden 1	324	296	28
Leyden 2	236	208	28
Leyden 3	586	542	44
Leyden 4	410	371	39
Leyden 5	452	407	45
Leyden 6	605	548	57
Leyden 7	261	231	30
Leyden 8	555	496	59
Leyden 9	707	635	72
Leyden 10	645	589	56
Leyden 11	506	441	65
Leyden 12	561	499	62
Leyden 13	531	488	43
Leyden 14	421	381	40
Leyden 15	541	476	65
Leyden 16	514	473	41
Leyden 17	410	367	43
Leyden 18	292	270	22
Leyden 19	507	446	61
Leyden 20	255	226	29
Leyden 21	296	277	19
Leyden 22	418	380	38
Leyden 23	954	848	106
Leyden 24	468	413	55
Leyden 25	314	281	33
Leyden 26	798	719	79
Leyden 27	112	96	16
Leyden 28	238	218	20
Leyden 29	321	284	37
Leyden 30	580	512	68
Leyden 31	493	442	51
Leyden 32	555	482	73
Leyden 33	475	428	47
Leyden 34	371	341	30
Leyden 35	236	218	18
Leyden 36	448	417	31
Leyden 37	314	287	27
Leyden 38	188	171	17
Leyden 39	346	321	25
Leyden 40	442	387	55
Leyden 41	253	230	23
Leyden 42	464	416	48
Leyden 43	361	328	33
Leyden 44	406	365	41
Leyden 45	364	320	44
Leyden 46	417	374	43
Leyden 47	407	355	52
Leyden 48	493	439	54
Leyden 49	709	632	77
Leyden 50	664	618	46
Lyons 1	67	62	5
Lyons 2	474	429	45
Lyons 3	437	382	55
Lyons 4	840	739	101
Lyons 5	567	514	53
Lyons 6	376	333	43
Lyons 7	490	452	38
Lyons 8	295	269	26
Lyons 9	702	639	63
Lyons 10	490	439	51
Lyons 11	471	423	48
Lyons 12	410	364	46
Lyons 13	211	200	11
Lyons 14	731	666	65
Lyons 15	665	606	59
Lyons 16	1053	942	111
Lyons 17	380	345	35
Lyons 18	503	450	53
Lyons 19	456	402	54
Lyons 20	970	870	100
Lyons 21	985	889	96
Lyons 22	322	298	24
Lyons 23	628	527	101
Lyons 24	497	432	65
Lyons 25	532	472	60
Lyons 26	409	357	52
Lyons 27	573	500	73
Lyons 28	731	639	92
Lyons 29	394	351	43
Lyons 30	94	81	13
Lyons 31	560	493	67
Lyons 32	252	205	47
Lyons 33	199	166	33
Lyons 34	249	225	24
Lyons 35	430	368	62
Lyons 36	569	497	72
Lyons 37	351	318	33
Lyons 38	232	199	33
Lyons 39	608	556	52
Lyons 40	490	448	42
Lyons 41	351	301	50
Lyons 42	573	517	56
Lyons 43	523	473	50
Lyons 44	926	835	91
Lyons 45	791	693	98
Lyons 46	446	385	61
Lyons 47	600	554	46
Lyons 48	483	444	39
Lyons 49	366	306	60
Lyons 50	639	576	63
Lyons 51	362	320	42
Lyons 52	617	538	79
Lyons 53	573	506	67
Lyons 54	309	268	41
Lyons 55	667	598	69
Lyons 56	627	560	67
Lyons 57	497	452	45
Lyons 58	358	317	41
Lyons 59	407	355	52
Lyons 60	665	616	49
Lyons 61	575	514	61
Lyons 62	277	230	47
Lyons 63	788	689	99
Lyons 64	445	390	55
Lyons 65	627	537	90
Lyons 66	334	296	38
Lyons 67	544	481	63
Lyons 68	369	320	49
Lyons 69	785	693	92
Lyons 70	374	344	30
Lyons 71	198	174	24
Lyons 72	771	703	68
Lyons 73	534	495	39
Lyons 74	254	213	41
Lyons 75	324	294	30
Lyons 76	378	323	55
Lyons 77	352	300	52
Lyons 78	382	315	67
Maine 1	365	318	47
Maine 2	396	349	47
Maine 3	230	204	26
Maine 4	569	486	83
Maine 5	562	510	52
Maine 6	792	674	118
Maine 7	392	329	63
Maine 8	600	509	91
Maine 9	848	761	87
Maine 10	436	355	81
Maine 11	366	326	40
Maine 12	397	354	43
Maine 13	534	473	61
Maine 14	694	610	84
Maine 15	306	277	29
Maine 16	389	330	59
Maine 17	533	453	80
Maine 18	476	405	71
Maine 19	355	307	48
Maine 20	320	286	34
Maine 21	759	667	92
Maine 22	742	659	83
Maine 23	432	376	56
Maine 24	785	710	75
Maine 25	649	586	63
Maine 26	495	443	52
Maine 27	407	369	38
Maine 28	229	211	18
Maine 29	860	739	121
Maine 30	1366	1209	157
Maine 31	519	471	48
Maine 32	339	297	42
Maine 33	306	291	15
Maine 34	644	573	71
Maine 35	484	435	49
Maine 36	551	474	77
Maine 37	636	548	88
Maine 38	392	356	36
Maine 39	475	423	52
Maine 40	445	394	51
Maine 41	426	359	67
Maine 42	837	755	82
Maine 43	479	405	74
Maine 44	376	339	37
Maine 45	211	201	10
Maine 46	536	465	71
Maine 47	541	475	66
Maine 48	669	589	80
Maine 49	487	426	61
Maine 50	549	478	71
Maine 51	456	405	51
Maine 52	509	468	41
Maine 53	441	385	56
Maine 54	608	531	77
Maine 55	430	377	53
Maine 56	631	555	76
Maine 57	296	269	27
Maine 58	544	479	65
Maine 59	518	451	67
Maine 60	938	813	125
Maine 61	321	283	38
Maine 62	257	238	19
Maine 63	375	335	40
Maine 64	408	355	53
Maine 65	392	320	72
Maine 66	242	214	28
Maine 67	808	680	128
Maine 68	389	340	49
Maine 69	453	400	53
Maine 70	505	463	42
Maine 71	257	234	23
Maine 72	433	369	64
Maine 73	181	151	30
Maine 74	453	408	45
Maine 75	431	369	62
Maine 76	300	251	49
Maine 77	815	709	106
Maine 78	396	367	29
Maine 79	424	395	29
Maine 80	507	456	51
Maine 81	276	244	32
Maine 82	493	443	50
Maine 83	401	349	52
Maine 84	267	239	28
Maine 85	311	281	30
Maine 86	416	382	34
Maine 87	372	327	45
Maine 88	384	329	55
Maine 89	338	305	33
Maine 90	277	245	32
Maine 91	772	693	79
Maine 92	339	303	36
New Trier 1	991	940	51
New Trier 2	1023	967	56
New Trier 3	690	642	48
New Trier 4	839	795	44
New Trier 5	554	505	49
New Trier 6	471	438	33
New Trier 7	680	641	39
New Trier 8	568	522	46
New Trier 9	741	688	53
New Trier 10	674	607	67
New Trier 11	822	752	70
New Trier 12	755	685	70
New Trier 13	892	827	65
New Trier 14	791	700	91
New Trier 15	920	837	83
New Trier 16	917	826	91
New Trier 17	653	616	37
New Trier 18	534	482	52
New Trier 19	489	438	51
New Trier 20	890	821	69
New Trier 21	730	683	47
New Trier 22	654	586	68
New Trier 23	705	636	69
New Trier 24	791	743	48
New Trier 25	598	564	34
New Trier 26	512	479	33
New Trier 27	677	630	47
New Trier 28	558	497	61
New Trier 29	623	568	55
New Trier 30	815	748	67
New Trier 31	724	668	56
New Trier 32	625	580	45
New Trier 33	812	744	68
New Trier 34	537	503	34
New Trier 35	430	400	30
New Trier 36	896	829	67
New Trier 37	688	644	44
New Trier 38	705	664	41
New Trier 39	491	448	43
