Precinct	total_votes	votes|Jesse White
48045	220	220
48046	189	189
49001	167	167
49002	174	174
49003	294	294
49004	310	310
49005	321	321
49006	248	248
49007	255	255
49008	200	200
49009	261	261
49010	296	296
49011	332	332
49012	359	359
49013	327	327
49014	253	253
49015	190	190
49016	286	286
49017	149	149
49018	359	359
49019	206	206
49020	415	415
49021	152	152
49022	301	301
49023	323	323
49024	181	181
49025	340	340
49026	287	287
49027	298	298
49028	343	343
49029	347	347
49030	328	328
49031	229	229
49032	269	269
49033	224	224
50001	202	202
50002	127	127
50003	196	196
50004	221	221
50005	144	144
50006	240	240
50007	283	283
50008	177	177
50009	172	172
50010	146	146
50011	166	166
50012	106	106
50013	159	159
50014	60	60
50015	277	277
50016	72	72
50017	140	140
50018	72	72
50019	114	114
50020	198	198
50021	180	180
50022	136	136
50023	113	113
50024	152	152
50025	183	183
50026	148	148
50027	64	64
50028	158	158
50029	108	108
50030	133	133
50031	200	200
50032	174	174
50033	191	191
50034	291	291
50035	273	273
50036	202	202
50037	211	211
50038	110	110
50039	101	101
50040	200	200
Barrington 1	122	122
Barrington 2	159	159
Barrington 3	92	92
Barrington 4	141	141
Barrington 5	80	80
Barrington 6	159	159
Barrington 7	40	40
Barrington 8	123	123
Barrington 9	114	114
Barrington 10	184	184
Barrington 11	74	74
Berwyn Ward 1 Precinct 1	175	175
Berwyn Ward 1 Precinct 2	192	192
Berwyn Ward 1 Precinct 3	286	286
Berwyn Ward 1 Precinct 4	207	207
Berwyn Ward 1 Precinct 5	191	191
Berwyn Ward 2 Precinct 1	124	124
Berwyn Ward 2 Precinct 2	182	182
Berwyn Ward 2 Precinct 3	258	258
Berwyn Ward 2 Precinct 4	276	276
Berwyn Ward 3 Precinct 1	190	190
Berwyn Ward 3 Precinct 2	147	147
Berwyn Ward 3 Precinct 3	170	170
Berwyn Ward 3 Precinct 4	203	203
Berwyn Ward 3 Precinct 5	286	286
Berwyn Ward 4 Precinct 1	118	118
Berwyn Ward 4 Precinct 2	210	210
Berwyn Ward 4 Precinct 3	224	224
Berwyn Ward 4 Precinct 4	160	160
Berwyn Ward 5 Precinct 1	317	317
Berwyn Ward 5 Precinct 2	171	171
Berwyn Ward 5 Precinct 3	168	168
Berwyn Ward 6 Precinct 1	102	102
Berwyn Ward 6 Precinct 2	136	136
Berwyn Ward 6 Precinct 3	174	174
Berwyn Ward 6 Precinct 4	203	203
Berwyn Ward 7 Precinct 1	156	156
Berwyn Ward 7 Precinct 2	175	175
Berwyn Ward 7 Precinct 3	203	203
Berwyn Ward 7 Precinct 4	217	217
Berwyn Ward 8 Precinct 1	275	275
Berwyn Ward 8 Precinct 2	166	166
Berwyn Ward 8 Precinct 3	124	124
Bloom 1	285	285
Bloom 2	260	260
Bloom 3	138	138
Bloom 4	161	161
Bloom 5	138	138
Bloom 6	91	91
Bloom 7	207	207
Bloom 8	140	140
Bloom 9	155	155
Bloom 10	85	85
Bloom 11	94	94
Bloom 12	182	182
Bloom 13	387	387
Bloom 14	235	235
Bloom 15	155	155
Bloom 16	208	208
Bloom 17	176	176
Bloom 18	161	161
Bloom 19	318	318
Bloom 20	260	260
Bloom 21	49	49
Bloom 22	136	136
Bloom 23	166	166
Bloom 24	306	306
Bloom 25	128	128
Bloom 26	88	88
Bloom 27	172	172
Bloom 28	184	184
Bloom 29	104	104
Bloom 30	339	339
Bloom 31	191	191
Bloom 32	143	143
Bloom 33	247	247
Bloom 34	185	185
Bloom 35	94	94
Bloom 36	308	308
Bloom 37	168	168
Bloom 38	585	585
Bloom 39	147	147
Bloom 40	194	194
Bloom 41	328	328
Bloom 42	244	244
Bloom 43	290	290
Bloom 44	213	213
Bloom 45	346	346
Bloom 46	151	151
Bloom 47	321	321
Bloom 48	231	231
Bloom 49	302	302
Bloom 50	219	219
Bloom 51	94	94
Bloom 52	189	189
Bloom 53	82	82
Bloom 54	193	193
Bloom 55	127	127
Bloom 56	144	144
Bloom 57	194	194
Bloom 58	187	187
Bloom 59	172	172
Bloom 60	227	227
Bloom 61	149	149
Bremen 1	230	230
Bremen 2	131	131
Bremen 3	103	103
Bremen 4	136	136
Bremen 5	110	110
Bremen 6	100	100
Bremen 7	122	122
Bremen 8	152	152
Bremen 9	123	123
Bremen 10	153	153
Bremen 11	165	165
Bremen 12	148	148
Bremen 13	198	198
Bremen 14	115	115
Bremen 15	117	117
Bremen 16	172	172
Bremen 17	193	193
Bremen 18	149	149
Bremen 19	99	99
Bremen 20	126	126
Bremen 21	176	176
Bremen 22	91	91
Bremen 23	81	81
Bremen 24	117	117
Bremen 25	221	221
Bremen 26	262	262
Bremen 27	151	151
Bremen 28	104	104
Bremen 29	367	367
Bremen 30	149	149
Bremen 31	205	205
Bremen 32	237	237
Bremen 33	109	109
Bremen 34	162	162
Bremen 35	123	123
Bremen 36	89	89
Bremen 37	146	146
Bremen 38	151	151
Bremen 39	119	119
Bremen 40	366	366
Bremen 41	79	79
Bremen 42	157	157
Bremen 43	110	110
Bremen 44	188	188
Bremen 45	90	90
Bremen 46	113	113
Bremen 47	206	206
Bremen 48	176	176
Bremen 49	240	240
Bremen 50	160	160
Bremen 51	294	294
Bremen 52	118	118
Bremen 53	87	87
Bremen 54	112	112
Bremen 55	107	107
Bremen 56	268	268
Bremen 57	126	126
Bremen 58	182	182
Bremen 59	129	129
Bremen 60	140	140
Bremen 61	145	145
Bremen 62	146	146
Bremen 63	286	286
Bremen 64	168	168
Bremen 65	110	110
Bremen 66	246	246
Bremen 67	167	167
Bremen 68	85	85
Bremen 69	155	155
Bremen 70	134	134
Bremen 71	193	193
Bremen 72	103	103
Bremen 73	152	152
Bremen 74	148	148
Bremen 75	306	306
Bremen 76	101	101
Bremen 77	216	216
Bremen 78	233	233
Bremen 79	151	151
Bremen 80	237	237
Calumet 1	214	214
Calumet 2	192	192
Calumet 3	255	255
Calumet 4	188	188
Calumet 5	229	229
Calumet 6	320	320
Calumet 7	268	268
Calumet 8	130	130
Calumet 9	201	201
Calumet 10	322	322
Calumet 11	392	392
Calumet 12	179	179
Cicero 1	180	180
Cicero 2	93	93
Cicero 3	163	163
Cicero 4	119	119
Cicero 5	274	274
Cicero 6	208	208
Cicero 7	92	92
Cicero 8	112	112
Cicero 9	167	167
Cicero 10	185	185
Cicero 11	185	185
Cicero 12	184	184
Cicero 13	179	179
Cicero 14	174	174
Cicero 15	200	200
Cicero 16	110	110
Cicero 17	152	152
Cicero 18	110	110
Cicero 19	256	256
Cicero 20	159	159
Cicero 21	170	170
Cicero 22	167	167
Cicero 23	241	241
Cicero 24	156	156
Cicero 25	183	183
Cicero 26	141	141
Cicero 27	163	163
Cicero 28	180	180
Cicero 29	164	164
Cicero 30	131	131
Cicero 31	98	98
Cicero 32	145	145
Elk Grove 1	244	244
Elk Grove 2	95	95
Elk Grove 3	184	184
Elk Grove 4	141	141
Elk Grove 5	343	343
Elk Grove 6	133	133
Elk Grove 7	273	273
Elk Grove 8	159	159
Elk Grove 9	144	144
Elk Grove 10	312	312
Elk Grove 11	219	219
Elk Grove 12	84	84
Elk Grove 13	130	130
Elk Grove 14	188	188
Elk Grove 15	101	101
Elk Grove 16	285	285
Elk Grove 17	133	133
Elk Grove 18	191	191
Elk Grove 19	210	210
Elk Grove 20	142	142
Elk Grove 21	121	121
Elk Grove 22	113	113
Elk Grove 23	312	312
Elk Grove 24	121	121
Elk Grove 25	187	187
Elk Grove 26	116	116
Elk Grove 27	175	175
Elk Grove 28	89	89
Elk Grove 29	134	134
Elk Grove 30	138	138
Elk Grove 31	76	76
Elk Grove 32	78	78
Elk Grove 33	72	72
Elk Grove 34	398	398
Elk Grove 35	101	101
Elk Grove 36	87	87
Elk Grove 37	179	179
Elk Grove 38	85	85
Elk Grove 39	194	194
Elk Grove 40	106	106
Elk Grove 41	104	104
Elk Grove 42	103	103
Elk Grove 43	139	139
Elk Grove 44	105	105
Elk Grove 45	128	128
Elk Grove 46	102	102
Elk Grove 47	185	185
Elk Grove 48	138	138
Elk Grove 49	134	134
Elk Grove 50	72	72
Elk Grove 51	178	178
Elk Grove 52	91	91
Evanston Ward 1 Precinct 1	156	156
Evanston Ward 1 Precinct 2	338	338
Evanston Ward 1 Precinct 3	363	363
Evanston Ward 1 Precinct 4	557	557
Evanston Ward 2 Precinct 1	537	537
Evanston Ward 2 Precinct 2	274	274
Evanston Ward 2 Precinct 3	280	280
Evanston Ward 2 Precinct 4	410	410
Evanston Ward 2 Precinct 5	308	308
Evanston Ward 3 Precinct 1	382	382
Evanston Ward 3 Precinct 2	442	442
Evanston Ward 3 Precinct 3	403	403
Evanston Ward 3 Precinct 4	213	213
Evanston Ward 3 Precinct 5	305	305
Evanston Ward 3 Precinct 6	360	360
Evanston Ward 3 Precinct 7	336	336
Evanston Ward 4 Precinct 1	204	204
Evanston Ward 4 Precinct 2	329	329
Evanston Ward 4 Precinct 3	191	191
Evanston Ward 4 Precinct 4	548	548
Evanston Ward 4 Precinct 5	247	247
Evanston Ward 4 Precinct 6	474	474
Evanston Ward 5 Precinct 1	255	255
Evanston Ward 5 Precinct 2	383	383
Evanston Ward 5 Precinct 3	306	306
Evanston Ward 5 Precinct 4	135	135
Evanston Ward 6 Precinct 1	637	637
Evanston Ward 6 Precinct 2	336	336
Evanston Ward 6 Precinct 3	343	343
Evanston Ward 6 Precinct 4	403	403
Evanston Ward 6 Precinct 5	544	544
Evanston Ward 6 Precinct 6	270	270
Evanston Ward 6 Precinct 7	544	544
Evanston Ward 7 Precinct 1	604	604
Evanston Ward 7 Precinct 2	607	607
Evanston Ward 7 Precinct 3	86	86
Evanston Ward 7 Precinct 4	348	348
Evanston Ward 7 Precinct 5	527	527
Evanston Ward 7 Precinct 6	20	20
Evanston Ward 8 Precinct 1	413	413
Evanston Ward 8 Precinct 2	265	265
Evanston Ward 8 Precinct 3	229	229
Evanston Ward 8 Precinct 4	384	384
Evanston Ward 8 Precinct 5	408	408
Evanston Ward 9 Precinct 1	278	278
Evanston Ward 9 Precinct 2	342	342
Evanston Ward 9 Precinct 3	489	489
Evanston Ward 9 Precinct 4	455	455
Evanston Ward 9 Precinct 5	283	283
Evanston Ward 9 Precinct 6	341	341
Hanover 1	153	153
Hanover 2	133	133
Hanover 3	64	64
Hanover 4	97	97
Hanover 5	108	108
Hanover 6	87	87
Hanover 7	132	132
Hanover 8	107	107
Hanover 9	180	180
Hanover 10	83	83
Hanover 11	122	122
Hanover 12	68	68
Hanover 13	69	69
Hanover 14	155	155
Hanover 15	97	97
Hanover 16	163	163
Hanover 17	83	83
Hanover 18	89	89
Hanover 19	87	87
Hanover 20	157	157
Hanover 21	62	62
Hanover 22	118	118
Hanover 23	150	150
Hanover 24	105	105
Hanover 25	127	127
Hanover 26	158	158
Hanover 27	346	346
Hanover 28	179	179
Hanover 29	62	62
Hanover 30	139	139
Hanover 31	105	105
Hanover 32	90	90
Hanover 33	122	122
Hanover 34	166	166
Hanover 35	95	95
Hanover 36	83	83
Hanover 37	233	233
Hanover 38	133	133
Hanover 39	153	153
Hanover 40	166	166
Hanover 41	201	201
Hanover 42	128	128
Hanover 43	152	152
Hanover 44	199	199
Lemont 1	125	125
Lemont 2	124	124
Lemont 3	149	149
Lemont 4	154	154
Lemont 5	181	181
Lemont 6	162	162
Lemont 7	154	154
Lemont 8	182	182
Lemont 9	84	84
Lemont 10	121	121
Lemont 11	178	178
Lemont 12	113	113
Lemont 13	135	135
Lemont 14	123	123
Leyden 1	68	68
Leyden 2	80	80
Leyden 3	195	195
Leyden 4	99	99
Leyden 5	155	155
Leyden 6	207	207
Leyden 7	98	98
Leyden 8	170	170
Leyden 9	202	202
Leyden 10	163	163
Leyden 11	135	135
Leyden 12	64	64
Leyden 13	136	136
Leyden 14	110	110
Leyden 15	150	150
Leyden 16	169	169
Leyden 17	82	82
Leyden 18	101	101
Leyden 19	172	172
Leyden 20	62	62
Leyden 21	99	99
Leyden 22	98	98
Leyden 23	235	235
Leyden 24	113	113
Leyden 25	95	95
Leyden 26	212	212
Leyden 27	28	28
Leyden 28	75	75
Leyden 29	83	83
Leyden 30	143	143
Leyden 31	138	138
Leyden 32	175	175
Leyden 33	109	109
Leyden 34	100	100
Leyden 35	60	60
Leyden 36	113	113
Leyden 37	102	102
Leyden 38	38	38
Leyden 39	99	99
Leyden 40	126	126
Leyden 41	69	69
Leyden 42	155	155
Leyden 43	107	107
Leyden 44	83	83
Leyden 45	95	95
Leyden 46	135	135
Leyden 47	87	87
Leyden 48	135	135
Leyden 49	189	189
Leyden 50	199	199
Lyons 1	35	35
Lyons 2	202	202
Lyons 3	163	163
Lyons 4	378	378
Lyons 5	203	203
Lyons 6	154	154
Lyons 7	255	255
Lyons 8	118	118
Lyons 9	329	329
Lyons 10	236	236
Lyons 11	212	212
Lyons 12	90	90
Lyons 13	73	73
Lyons 14	274	274
Lyons 15	297	297
Lyons 16	457	457
Lyons 17	97	97
Lyons 18	200	200
Lyons 19	187	187
Lyons 20	357	357
Lyons 21	390	390
Lyons 22	133	133
Lyons 23	234	234
Lyons 24	210	210
Lyons 25	197	197
Lyons 26	84	84
Lyons 27	96	96
Lyons 28	243	243
Lyons 29	131	131
Lyons 30	51	51
Lyons 31	207	207
Lyons 32	78	78
Lyons 33	79	79
Lyons 34	81	81
Lyons 35	135	135
Lyons 36	114	114
Lyons 37	135	135
Lyons 38	102	102
Lyons 39	258	258
Lyons 40	194	194
Lyons 41	111	111
Lyons 42	174	174
Lyons 43	217	217
Lyons 44	336	336
Lyons 45	344	344
Lyons 46	141	141
Lyons 47	233	233
Lyons 48	213	213
Lyons 49	145	145
Lyons 50	257	257
Lyons 51	149	149
Lyons 52	229	229
Lyons 53	186	186
Lyons 54	106	106
Lyons 55	216	216
Lyons 56	277	277
Lyons 57	208	208
Lyons 58	98	98
Lyons 59	131	131
Lyons 60	309	309
Lyons 61	198	198
Lyons 62	62	62
Lyons 63	203	203
Lyons 64	179	179
Lyons 65	254	254
Lyons 66	130	130
Lyons 67	202	202
Lyons 68	144	144
Lyons 69	294	294
Lyons 70	146	146
Lyons 71	80	80
Lyons 72	308	308
Lyons 73	216	216
Lyons 74	84	84
Lyons 75	122	122
Lyons 76	132	132
Lyons 77	108	108
Lyons 78	118	118
Maine 1	87	87
Maine 2	126	126
Maine 3	58	58
Maine 4	138	138
Maine 5	133	133
Maine 6	243	243
Maine 7	121	121
Maine 8	153	153
Maine 9	255	255
Maine 10	139	139
Maine 11	99	99
Maine 12	132	132
Maine 13	152	152
Maine 14	235	235
Maine 15	81	81
Maine 16	137	137
Maine 17	154	154
Maine 18	138	138
Maine 19	95	95
Maine 20	100	100
Maine 21	203	203
Maine 22	214	214
Maine 23	128	128
Maine 24	263	263
Maine 25	197	197
Maine 26	161	161
Maine 27	148	148
Maine 28	54	54
Maine 29	243	243
Maine 30	395	395
Maine 31	159	159
Maine 32	95	95
Maine 33	77	77
Maine 34	177	177
Maine 35	173	173
Maine 36	145	145
Maine 37	146	146
Maine 38	102	102
Maine 39	150	150
Maine 40	147	147
Maine 41	107	107
Maine 42	243	243
Maine 43	110	110
Maine 44	129	129
Maine 45	37	37
Maine 46	139	139
Maine 47	166	166
Maine 48	220	220
Maine 49	128	128
Maine 50	134	134
Maine 51	125	125
Maine 52	192	192
Maine 53	112	112
Maine 54	191	191
Maine 55	137	137
Maine 56	151	151
Maine 57	65	65
Maine 58	158	158
Maine 59	143	143
Maine 60	244	244
Maine 61	74	74
Maine 62	84	84
Maine 63	126	126
Maine 64	77	77
Maine 65	90	90
Maine 66	35	35
Maine 67	195	195
Maine 68	113	113
Maine 69	118	118
Maine 70	117	117
Maine 71	84	84
Maine 72	136	136
Maine 73	42	42
Maine 74	162	162
Maine 75	147	147
Maine 76	89	89
Maine 77	218	218
Maine 78	145	145
Maine 79	134	134
Maine 80	163	163
Maine 81	75	75
Maine 82	146	146
Maine 83	96	96
Maine 84	86	86
Maine 85	73	73
Maine 86	129	129
Maine 87	98	98
Maine 88	73	73
Maine 89	72	72
Maine 90	73	73
Maine 91	228	228
Maine 92	125	125
New Trier 1	340	340
New Trier 2	403	403
New Trier 3	275	275
New Trier 4	332	332
New Trier 5	196	196
New Trier 6	160	160
New Trier 7	232	232
New Trier 8	156	156
New Trier 9	218	218
New Trier 10	192	192
New Trier 11	233	233
New Trier 12	205	205
New Trier 13	322	322
New Trier 14	220	220
New Trier 15	294	294
New Trier 16	260	260
New Trier 17	289	289
New Trier 18	189	189
New Trier 19	87	87
New Trier 20	340	340
New Trier 21	342	342
New Trier 22	160	160
New Trier 23	225	225
New Trier 24	318	318
New Trier 25	198	198
New Trier 26	265	265
New Trier 27	321	321
New Trier 28	217	217
New Trier 29	219	219
New Trier 30	308	308
New Trier 31	300	300
New Trier 32	252	252
New Trier 33	360	360
New Trier 34	193	193
New Trier 35	181	181
New Trier 36	376	376
New Trier 37	306	306
New Trier 38	324	324
New Trier 39	206	206
New Trier 40	128	128
New Trier 41	155	155
Niles 1	239	239
Niles 2	192	192
Niles 3	271	271
Niles 4	120	120
Niles 5	112	112
Niles 6	160	160
Niles 7	271	271
Niles 8	134	134
Niles 9	141	141
Niles 10	212	212
Niles 11	121	121
Niles 12	136	136
Niles 13	171	171
Niles 14	318	318
Niles 15	238	238
Niles 16	261	261
Niles 17	312	312
Niles 18	181	181
Niles 19	280	280
Niles 20	189	189
Niles 21	412	412
Niles 22	210	210
Niles 23	250	250
Niles 24	262	262
Niles 25	166	166
Niles 26	220	220
Niles 27	160	160
Niles 28	311	311
Niles 29	156	156
Niles 30	159	159
Niles 31	280	280
Niles 32	100	100
Niles 33	294	294
Niles 34	206	206
Niles 35	240	240
Niles 36	155	155
Niles 37	244	244
Niles 38	360	360
Niles 39	247	247
Niles 40	113	113
Niles 41	256	256
Niles 42	205	205
Niles 43	222	222
Niles 44	296	296
Niles 45	226	226
Niles 46	233	233
Niles 47	154	154
Niles 48	194	194
Niles 49	469	469
Niles 50	229	229
Niles 51	107	107
Niles 52	176	176
Niles 53	304	304
Niles 54	138	138
Niles 55	189	189
Niles 56	249	249
Niles 57	251	251
Niles 58	218	218
Niles 59	328	328
Niles 60	312	312
Niles 61	306	306
Niles 62	160	160
Niles 63	356	356
Niles 64	313	313
Northfield 1	186	186
Northfield 2	185	185
Northfield 3	144	144
Northfield 4	168	168
Northfield 5	144	144
Northfield 6	169	169
Northfield 7	303	303
Northfield 8	149	149
Northfield 9	138	138
Northfield 10	187	187
Northfield 11	90	90
Northfield 12	366	366
Northfield 13	160	160
Northfield 14	191	191
Northfield 15	176	176
Northfield 16	224	224
Northfield 17	162	162
Northfield 18	288	288
Northfield 19	246	246
Northfield 20	189	189
Northfield 21	351	351
Northfield 22	239	239
Northfield 23	137	137
Northfield 24	196	196
Northfield 25	184	184
Northfield 26	183	183
Northfield 27	158	158
Northfield 28	287	287
Northfield 29	163	163
Northfield 30	288	288
Northfield 31	225	225
Northfield 32	265	265
Northfield 33	79	79
Northfield 34	174	174
Northfield 35	183	183
Northfield 36	141	141
Northfield 37	192	192
Northfield 38	201	201
Northfield 39	109	109
Northfield 40	114	114
Northfield 41	222	222
Northfield 42	170	170
Northfield 43	219	219
Northfield 44	206	206
Northfield 45	242	242
Northfield 46	276	276
Northfield 47	300	300
Northfield 48	197	197
Northfield 49	161	161
Northfield 50	169	169
Northfield 51	424	424
Northfield 52	235	235
Northfield 53	271	271
Northfield 54	171	171
Northfield 55	235	235
Northfield 56	268	268
Northfield 57	159	159
Northfield 58	115	115
Northfield 59	143	143
Northfield 60	293	293
Northfield 61	138	138
Northfield 62	178	178
Norwood Park 1	156	156
Norwood Park 2	208	208
Norwood Park 3	181	181
Norwood Park 4	206	206
Norwood Park 5	189	189
Norwood Park 6	225	225
Norwood Park 7	173	173
Norwood Park 8	101	101
Norwood Park 9	119	119
Norwood Park 10	170	170
Norwood Park 11	257	257
Norwood Park 12	154	154
Norwood Park 13	133	133
Norwood Park 14	136	136
Norwood Park 15	130	130
Norwood Park 16	107	107
Norwood Park 17	183	183
Oak Park 1	294	294
Oak Park 2	470	470
Oak Park 3	518	518
Oak Park 4	420	420
Oak Park 5	460	460
Oak Park 6	425	425
Oak Park 7	293	293
Oak Park 8	427	427
Oak Park 9	235	235
Oak Park 10	417	417
Oak Park 11	348	348
Oak Park 12	184	184
Oak Park 13	374	374
Oak Park 14	429	429
Oak Park 15	492	492
Oak Park 16	570	570
Oak Park 17	571	571
Oak Park 18	313	313
Oak Park 19	386	386
Oak Park 20	481	481
Oak Park 21	245	245
Oak Park 22	233	233
Oak Park 23	338	338
Oak Park 24	288	288
Oak Park 25	363	363
Oak Park 26	368	368
Oak Park 27	120	120
Oak Park 28	439	439
Oak Park 29	396	396
Oak Park 30	478	478
Oak Park 31	621	621
Oak Park 32	272	272
Oak Park 33	344	344
Oak Park 34	307	307
Oak Park 35	449	449
Oak Park 36	472	472
Oak Park 37	226	226
Orland 1	191	191
Orland 2	185	185
Orland 3	97	97
Orland 4	108	108
Orland 5	104	104
Orland 6	102	102
Orland 7	86	86
Orland 8	155	155
Orland 9	179	179
Orland 10	167	167
Orland 11	115	115
Orland 12	70	70
Orland 13	221	221
Orland 14	163	163
Orland 15	171	171
Orland 16	111	111
Orland 17	113	113
Orland 18	219	219
Orland 19	111	111
Orland 20	71	71
Orland 21	174	174
Orland 22	163	163
Orland 23	139	139
Orland 24	139	139
Orland 25	258	258
Orland 26	138	138
Orland 27	108	108
Orland 28	97	97
Orland 29	165	165
Orland 30	92	92
Orland 31	103	103
Orland 32	86	86
Orland 33	120	120
Orland 34	172	172
Orland 35	182	182
Orland 36	206	206
Orland 37	215	215
Orland 38	69	69
Orland 39	125	125
Orland 40	146	146
Orland 41	129	129
Orland 42	191	191
Orland 43	176	176
Orland 44	131	131
Orland 45	154	154
Orland 46	125	125
Orland 47	190	190
Orland 48	157	157
Orland 49	106	106
Orland 50	127	127
Orland 51	199	199
Orland 52	161	161
Orland 53	189	189
Orland 54	179	179
Orland 55	143	143
Orland 56	115	115
Orland 57	151	151
Orland 58	172	172
Orland 59	153	153
Orland 60	122	122
Orland 61	135	135
Orland 62	174	174
Orland 63	168	168
Orland 64	183	183
Orland 65	139	139
Orland 66	148	148
Orland 67	92	92
Orland 68	86	86
Orland 69	112	112
Orland 70	175	175
Orland 71	145	145
Orland 72	144	144
Orland 73	165	165
Orland 74	114	114
Orland 75	178	178
Palatine 1	112	112
Palatine 2	208	208
Palatine 3	85	85
Palatine 4	67	67
Palatine 5	202	202
Palatine 6	176	176
Palatine 7	172	172
Palatine 8	182	182
Palatine 9	143	143
Palatine 10	136	136
Palatine 11	126	126
Palatine 12	105	105
Palatine 13	137	137
Palatine 14	151	151
Palatine 15	161	161
Palatine 16	85	85
Palatine 17	186	186
Palatine 18	126	126
Palatine 19	161	161
Palatine 20	122	122
Palatine 21	184	184
Palatine 22	157	157
Palatine 23	82	82
Palatine 24	166	166
Palatine 25	142	142
Palatine 26	209	209
Palatine 27	107	107
Palatine 28	119	119
Palatine 29	191	191
Palatine 30	140	140
Palatine 31	136	136
Palatine 32	125	125
Palatine 33	88	88
Palatine 34	173	173
Palatine 35	157	157
Palatine 36	129	129
Palatine 37	175	175
Palatine 38	110	110
Palatine 39	216	216
Palatine 40	208	208
Palatine 41	182	182
Palatine 42	191	191
Palatine 43	160	160
Palatine 44	129	129
Palatine 45	118	118
Palatine 46	173	173
Palatine 47	154	154
Palatine 48	142	142
Palatine 49	98	98
Palatine 50	238	238
Palatine 51	87	87
Palatine 52	120	120
Palatine 53	127	127
Palatine 54	247	247
Palatine 55	102	102
Palatine 56	149	149
Palatine 57	232	232
Palatine 58	126	126
Palatine 59	222	222
Palatine 60	142	142
Palatine 61	78	78
Palatine 62	110	110
Palatine 63	150	150
Palatine 64	134	134
Palatine 65	119	119
Palatine 66	162	162
Palatine 67	68	68
Palatine 68	109	109
Palatine 69	126	126
Palos 1	98	98
Palos 2	112	112
Palos 3	132	132
Palos 4	113	113
Palos 5	124	124
Palos 6	73	73
Palos 7	162	162
Palos 8	63	63
Palos 9	110	110
Palos 10	165	165
Palos 11	141	141
Palos 12	154	154
Palos 13	129	129
Palos 14	104	104
Palos 15	151	151
Palos 16	219	219
Palos 17	220	220
Palos 18	179	179
Palos 19	220	220
Palos 20	180	180
Palos 21	114	114
Palos 22	32	32
Palos 23	98	98
Palos 24	82	82
Palos 25	183	183
Palos 26	77	77
Palos 27	187	187
Palos 28	133	133
Palos 29	152	152
Palos 30	210	210
Palos 31	191	191
Palos 32	69	69
Palos 33	182	182
Palos 34	125	125
Palos 35	237	237
Palos 36	187	187
Palos 37	167	167
Palos 38	173	173
Palos 39	178	178
Proviso 1	189	189
Proviso 2	163	163
Proviso 3	257	257
Proviso 4	247	247
Proviso 5	255	255
Proviso 6	123	123
Proviso 7	64	64
Proviso 8	157	157
Proviso 9	234	234
Proviso 10	107	107
Proviso 11	139	139
Proviso 12	220	220
Proviso 13	136	136
Proviso 14	115	115
Proviso 15	131	131
Proviso 16	168	168
Proviso 17	147	147
Proviso 18	297	297
Proviso 19	220	220
Proviso 20	219	219
Proviso 21	186	186
Proviso 22	217	217
Proviso 23	102	102
Proviso 24	329	329
Proviso 25	240	240
Proviso 26	306	306
Proviso 27	262	262
Proviso 28	215	215
Proviso 29	300	300
Proviso 30	215	215
Proviso 31	139	139
Proviso 32	259	259
Proviso 33	301	301
Proviso 34	450	450
Proviso 35	221	221
Proviso 36	264	264
Proviso 37	180	180
Proviso 38	237	237
Proviso 39	245	245
Proviso 40	256	256
Proviso 41	190	190
Proviso 42	184	184
Proviso 43	187	187
Proviso 44	177	177
Proviso 45	227	227
Proviso 46	62	62
Proviso 47	136	136
Proviso 48	263	263
Proviso 49	144	144
Proviso 50	312	312
Proviso 51	215	215
Proviso 52	154	154
Proviso 53	218	218
Proviso 54	296	296
Proviso 55	218	218
Proviso 56	221	221
Proviso 57	183	183
Proviso 58	151	151
Proviso 59	168	168
Proviso 60	135	135
Proviso 61	276	276
Proviso 62	337	337
Proviso 63	248	248
Proviso 64	266	266
Proviso 65	194	194
Proviso 66	311	311
Proviso 67	369	369
Proviso 68	152	152
Proviso 69	209	209
Proviso 70	155	155
Proviso 71	361	361
Proviso 72	248	248
Proviso 73	220	220
Proviso 74	272	272
Proviso 75	225	225
Proviso 76	268	268
Proviso 77	121	121
Proviso 78	53	53
Proviso 79	232	232
Proviso 80	89	89
Proviso 81	173	173
Proviso 82	359	359
Proviso 83	301	301
Proviso 84	121	121
Proviso 85	227	227
Proviso 86	264	264
Proviso 87	241	241
Proviso 88	61	61
Proviso 89	186	186
Proviso 90	365	365
Proviso 91	184	184
Proviso 92	236	236
Proviso 93	140	140
Proviso 94	215	215
Proviso 95	202	202
Proviso 96	133	133
Proviso 97	263	263
Proviso 98	242	242
Proviso 99	227	227
Proviso 100	265	265
Proviso 101	151	151
Proviso 102	260	260
Rich 1	957	957
Rich 2	335	335
Rich 3	455	455
Rich 4	236	236
Rich 5	427	427
Rich 6	433	433
Rich 7	238	238
Rich 8	427	427
Rich 9	355	355
Rich 10	244	244
Rich 11	287	287
Rich 12	307	307
Rich 13	134	134
Rich 14	220	220
Rich 15	550	550
Rich 16	175	175
Rich 17	190	190
Rich 18	275	275
Rich 19	147	147
Rich 20	313	313
Rich 21	324	324
Rich 22	242	242
Rich 23	364	364
Rich 24	299	299
Rich 25	435	435
Rich 26	290	290
Rich 27	298	298
Rich 28	260	260
Rich 29	269	269
Rich 30	424	424
Rich 31	241	241
Rich 32	345	345
Rich 33	217	217
Rich 34	305	305
Rich 35	268	268
Rich 36	688	688
Rich 37	227	227
Rich 38	222	222
Rich 39	362	362
Rich 40	271	271
Rich 41	232	232
Rich 42	279	279
Rich 43	317	317
Rich 44	232	232
