Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|Rachel Wales
38034	389	299	90
38035	391	293	98
38036	346	243	103
38037	362	265	97
38038	355	253	102
38039	419	318	101
38040	387	285	102
38041	364	268	96
39001	413	274	139
39002	380	286	94
39003	450	313	137
39004	368	249	119
39005	416	306	110
39006	394	299	95
39007	378	275	103
39008	416	333	83
39009	385	288	97
39010	213	153	60
39011	366	267	99
39012	546	388	158
39013	317	233	84
39014	449	323	126
39015	428	301	127
39016	328	245	83
39017	446	300	146
39018	397	288	109
39019	429	299	130
39020	477	325	152
39021	371	255	116
39022	349	254	95
39023	417	274	143
39024	493	316	177
39025	360	267	93
39026	370	248	122
39027	69	52	17
39028	530	368	162
39029	246	188	58
39030	517	361	156
39031	362	283	79
39032	332	238	94
39033	453	311	142
39034	452	311	141
39035	425	292	133
39036	117	99	18
39037	396	270	126
39038	235	181	54
39039	268	191	77
39040	366	263	103
39041	417	288	129
39042	424	282	142
39043	415	266	149
39044	299	202	97
39045	371	264	107
40001	372	275	97
40002	393	300	93
40003	610	432	178
40004	249	189	60
40005	494	364	130
40006	610	411	199
40007	485	353	132
40008	639	445	194
40009	377	316	61
40010	424	335	89
40011	518	341	177
40012	420	300	120
40013	797	546	251
40014	375	290	85
40015	413	310	103
40016	669	463	206
40017	389	283	106
40018	358	292	66
40019	520	386	134
40020	476	361	115
40021	537	407	130
40022	551	418	133
40023	584	440	144
40024	385	293	92
40025	604	418	186
40026	537	396	141
40027	652	473	179
40028	539	368	171
40029	444	332	112
40030	374	289	85
40031	563	373	190
40032	554	416	138
40033	508	354	154
40034	390	281	109
40035	311	238	73
40036	453	356	97
40037	444	342	102
40038	624	429	195
40039	178	154	24
41001	353	220	133
41002	346	228	118
41003	380	258	122
41004	404	283	121
41005	462	303	159
41006	472	314	158
41007	429	279	150
41008	387	241	146
41009	387	269	118
41010	424	287	137
41011	421	273	148
41012	411	287	124
41013	460	295	165
41014	448	299	149
41015	505	346	159
41016	359	230	129
41017	390	250	140
41018	355	244	111
41019	466	304	162
41020	292	175	117
41021	437	309	128
41022	434	280	154
41023	367	224	143
41024	351	222	129
41025	296	185	111
41026	398	266	132
41027	317	222	95
41028	403	304	99
41029	280	191	89
41030	413	267	146
41031	447	300	147
41032	332	213	119
41033	377	257	120
41034	344	241	103
41035	458	288	170
41036	402	277	125
41037	460	322	138
41038	390	252	138
41039	418	278	140
41040	395	246	149
41041	388	248	140
41042	372	238	134
41043	408	301	107
41044	381	220	161
41045	376	256	120
41046	429	282	147
41047	409	266	143
42001	438	346	92
42002	582	457	125
42003	565	435	130
42004	1051	799	252
42005	449	344	105
42006	512	381	131
42007	644	489	155
42008	451	355	96
42009	653	475	178
42010	723	538	185
42011	339	252	87
42012	449	344	105
42013	446	338	108
42014	684	539	145
42015	577	443	134
42016	557	396	161
42017	716	543	173
42018	596	453	143
42019	663	520	143
42020	591	448	143
42021	588	457	131
42022	271	199	72
42023	554	424	130
42024	530	420	110
42025	510	375	135
42026	711	526	185
42027	390	270	120
42028	582	434	148
42029	572	427	145
42030	439	310	129
42031	616	469	147
42032	553	415	138
42033	624	480	144
42034	433	338	95
42035	703	542	161
42036	902	700	202
42037	394	307	87
42038	499	384	115
42039	749	577	172
42040	757	584	173
42041	565	412	153
42042	912	685	227
43001	283	210	73
43002	562	421	141
43003	508	386	122
43004	608	465	143
43005	451	359	92
43006	407	307	100
43007	340	265	75
43008	386	293	93
43009	519	406	113
43010	615	469	146
43011	480	367	113
43012	364	269	95
43013	503	391	112
43014	523	364	159
43015	511	382	129
43016	632	474	158
43017	402	302	100
43018	596	445	151
43019	577	456	121
43020	602	445	157
43021	591	420	171
43022	384	276	108
43023	381	276	105
43024	396	306	90
43025	428	340	88
43026	344	259	85
43027	509	380	129
43028	657	520	137
43029	504	385	119
43030	571	445	126
43031	523	424	99
43032	547	405	142
43033	523	385	138
43034	386	303	83
43035	548	433	115
43036	306	242	64
43037	580	443	137
43038	392	301	91
43039	495	365	130
43040	400	283	117
43041	692	518	174
43042	500	406	94
43043	459	349	110
43044	492	372	120
43045	313	242	71
43046	304	232	72
44001	873	681	192
44002	544	409	135
44003	349	283	66
44004	500	388	112
44005	657	520	137
44006	729	551	178
44007	386	312	74
44008	797	624	173
44009	567	416	151
44010	567	433	134
44011	620	452	168
44012	600	464	136
44013	460	346	114
44014	526	393	133
44015	515	404	111
44016	638	473	165
44017	776	603	173
44018	620	493	127
44019	694	547	147
44020	627	471	156
44021	730	568	162
44022	602	482	120
44023	584	444	140
44024	426	320	106
44025	562	419	143
44026	701	556	145
44027	683	518	165
44028	548	412	136
44029	588	454	134
44030	683	520	163
44031	489	363	126
44032	637	466	171
44033	635	501	134
44034	626	505	121
44035	674	516	158
44036	605	468	137
44037	645	505	140
44038	556	424	132
44039	604	458	146
44040	539	399	140
44041	730	563	167
45001	368	249	119
45002	437	305	132
45003	394	284	110
45004	529	361	168
45005	440	281	159
45006	589	403	186
45007	608	454	154
45008	440	333	107
45009	412	300	112
45010	411	294	117
45011	305	220	85
45012	399	275	124
45013	368	247	121
45014	533	394	139
45015	531	385	146
45016	371	261	110
45017	491	344	147
45018	441	315	126
45019	223	166	57
45020	308	217	91
45021	365	254	111
45022	376	280	96
45023	360	254	106
45024	304	215	89
45025	249	170	79
45026	212	137	75
45027	378	252	126
45028	323	208	115
45029	264	186	78
45030	362	276	86
45031	343	263	80
45032	357	247	110
45033	305	211	94
45034	415	292	123
45035	429	298	131
45036	426	282	144
45037	413	281	132
45038	372	261	111
45039	404	281	123
45040	390	245	145
45041	371	241	130
45042	369	247	122
45043	378	247	131
45044	375	257	118
45045	273	167	106
45046	279	194	85
45047	267	200	67
45048	321	203	118
46001	401	304	97
46002	505	373	132
46003	631	488	143
46004	513	383	130
46005	716	542	174
46006	464	384	80
46007	568	449	119
46008	358	281	77
46009	604	437	167
46010	849	660	189
46011	500	391	109
46012	600	418	182
46013	527	412	115
46014	500	428	72
46015	530	410	120
46016	647	491	156
46017	606	475	131
46018	598	465	133
46019	392	318	74
46020	439	349	90
46021	354	262	92
46022	413	290	123
46023	441	342	99
46024	635	498	137
46025	523	398	125
46026	626	453	173
46027	699	524	175
46028	527	445	82
46029	450	348	102
46030	577	469	108
46031	561	444	117
46032	543	439	104
46033	627	491	136
46034	631	469	162
46035	615	511	104
46036	521	402	119
46037	485	394	91
46038	581	478	103
46039	536	422	114
46040	457	319	138
47001	384	285	99
47002	552	407	145
47003	507	403	104
47004	588	442	146
47005	599	438	161
47006	669	499	170
47007	487	360	127
47008	542	404	138
47009	519	378	141
47010	713	502	211
47011	540	413	127
47012	598	433	165
47013	539	397	142
47014	495	377	118
47015	696	478	218
47016	543	415	128
47017	556	398	158
47018	530	386	144
47019	724	506	218
47020	546	386	160
47021	540	384	156
47022	567	402	165
47023	633	455	178
47024	576	402	174
47025	657	482	175
47026	728	565	163
47027	526	390	136
47028	521	384	137
47029	609	468	141
47030	698	514	184
47031	568	409	159
47032	689	498	191
47033	517	387	130
47034	576	444	132
47035	566	421	145
47036	637	476	161
47037	548	409	139
47038	547	433	114
47039	557	419	138
47040	563	372	191
47041	632	473	159
47042	587	407	180
47043	518	402	116
47044	525	424	101
47045	547	394	153
47046	532	376	156
47047	640	471	169
47048	43	39	4
48001	505	387	118
48002	253	194	59
48003	586	439	147
48004	513	369	144
48005	325	245	80
48006	628	508	120
48007	545	403	142
48008	278	202	76
48009	326	231	95
48010	786	560	226
48011	480	346	134
48012	652	499	153
48013	651	499	152
48014	253	198	55
48015	356	277	79
48016	557	424	133
48017	481	374	107
48018	356	287	69
48019	365	276	89
48020	622	431	191
48021	655	529	126
48022	451	376	75
48023	557	458	99
48024	569	425	144
48025	492	338	154
48026	261	200	61
48027	763	590	173
48028	543	413	130
48029	260	225	35
48030	475	328	147
48031	654	507	147
48032	548	423	125
48033	274	225	49
48034	466	330	136
48035	345	266	79
48036	308	251	57
48037	560	407	153
48038	537	400	137
48039	411	335	76
48040	483	348	135
48041	671	498	173
48042	618	454	164
48043	583	435	148
48044	678	503	175
48045	412	294	118
48046	352	270	82
49001	333	285	48
49002	373	276	97
49003	584	439	145
49004	651	451	200
49005	531	409	122
49006	494	376	118
49007	571	429	142
49008	426	341	85
49009	576	438	138
49010	525	387	138
49011	622	476	146
49012	732	537	195
49013	612	450	162
49014	457	317	140
49015	387	303	84
49016	518	371	147
49017	366	257	109
49018	720	503	217
49019	488	387	101
49020	790	583	207
49021	311	265	46
49022	512	406	106
49023	710	531	179
49024	444	356	88
49025	703	506	197
49026	591	424	167
49027	603	475	128
49028	725	508	217
49029	663	445	218
49030	608	443	165
49031	419	342	77
49032	518	424	94
49033	436	347	89
50001	302	220	82
50002	221	176	45
50003	298	228	70
50004	391	322	69
50005	225	144	81
50006	418	312	106
50007	440	344	96
50008	393	329	64
50009	320	253	67
50010	295	245	50
50011	180	129	51
50012	152	123	29
50013	436	327	109
50014	110	86	24
50015	443	332	111
50016	124	87	37
50017	332	266	66
50018	81	66	15
50019	235	189	46
50020	361	263	98
50021	327	252	75
50022	265	210	55
50023	229	189	40
50024	229	169	60
50025	296	220	76
50026	336	271	65
50027	97	74	23
50028	393	337	56
50029	329	262	67
50030	253	212	41
50031	482	384	98
50032	416	348	68
50033	253	187	66
50034	497	378	119
50035	503	389	114
50036	349	276	73
50037	413	318	95
50038	156	122	34
50039	197	157	40
50040	270	192	78
Barrington 4	294	179	115
Barrington 8	47	30	17
Barrington 10	684	434	250
Barrington 11	0	0	0
Berwyn Ward 1 Precinct 1	340	242	98
Berwyn Ward 1 Precinct 2	371	278	93
Berwyn Ward 1 Precinct 3	596	450	146
Berwyn Ward 1 Precinct 4	349	259	90
Berwyn Ward 1 Precinct 5	361	242	119
Berwyn Ward 2 Precinct 1	277	210	67
Berwyn Ward 2 Precinct 2	360	276	84
Berwyn Ward 2 Precinct 3	508	374	134
Berwyn Ward 2 Precinct 4	629	448	181
Berwyn Ward 3 Precinct 1	422	330	92
Berwyn Ward 3 Precinct 2	329	224	105
Berwyn Ward 3 Precinct 3	325	262	63
Berwyn Ward 3 Precinct 4	421	322	99
Berwyn Ward 3 Precinct 5	580	383	197
Berwyn Ward 4 Precinct 1	280	214	66
Berwyn Ward 4 Precinct 2	442	356	86
Berwyn Ward 4 Precinct 3	510	406	104
Berwyn Ward 4 Precinct 4	286	213	73
Berwyn Ward 5 Precinct 1	638	533	105
Berwyn Ward 5 Precinct 2	400	309	91
Berwyn Ward 5 Precinct 3	361	296	65
Berwyn Ward 6 Precinct 1	225	173	52
Berwyn Ward 6 Precinct 2	303	244	59
Berwyn Ward 6 Precinct 3	413	348	65
Berwyn Ward 6 Precinct 4	480	382	98
Berwyn Ward 7 Precinct 1	379	302	77
Berwyn Ward 7 Precinct 2	394	327	67
Berwyn Ward 7 Precinct 3	464	370	94
Berwyn Ward 7 Precinct 4	546	454	92
Berwyn Ward 8 Precinct 1	692	533	159
Berwyn Ward 8 Precinct 2	403	293	110
Berwyn Ward 8 Precinct 3	270	195	75
Bloom 1	562	406	156
Bloom 3	8	7	1
Bloom 5	329	242	87
Bloom 7	153	136	17
Bloom 9	9	4	5
Bloom 10	191	182	9
Bloom 14	679	526	153
Bloom 16	454	390	64
Bloom 18	417	316	101
Bloom 21	124	117	7
Bloom 22	386	320	66
Bloom 23	447	418	29
Bloom 24	772	650	122
Bloom 26	297	236	61
Bloom 27	442	375	67
Bloom 28	6	5	1
Bloom 29	174	167	7
Bloom 32	342	312	30
Bloom 33	422	382	40
Bloom 36	621	585	36
Bloom 37	302	285	17
Bloom 38	1,080	1,017	63
Bloom 41	613	567	46
Bloom 42	314	292	22
Bloom 43	473	443	30
Bloom 44	515	400	115
Bloom 45	685	602	83
Bloom 49	530	504	26
Bloom 50	439	362	77
Bloom 53	234	186	48
Bloom 55	371	338	33
Bloom 60	412	386	26
Bremen 1	414	396	18
Bremen 2	461	291	170
Bremen 3	369	239	130
Bremen 4	405	272	133
Bremen 5	284	194	90
Bremen 6	321	222	99
Bremen 7	275	242	33
Bremen 8	360	339	21
Bremen 9	337	195	142
Bremen 10	489	278	211
Bremen 11	471	321	150
Bremen 12	358	326	32
Bremen 13	430	302	128
Bremen 14	332	258	74
Bremen 15	302	232	70
Bremen 16	403	240	163
Bremen 17	404	372	32
Bremen 18	546	347	199
Bremen 19	179	165	14
Bremen 20	314	207	107
Bremen 21	511	411	100
Bremen 22	332	194	138
Bremen 23	157	147	10
Bremen 24	361	205	156
Bremen 25	516	336	180
Bremen 27	455	327	128
Bremen 28	304	195	109
Bremen 29	661	629	32
Bremen 30	413	254	159
Bremen 31	433	396	37
Bremen 32	424	397	27
Bremen 33	368	215	153
Bremen 34	509	269	240
Bremen 35	298	282	16
Bremen 36	277	158	119
Bremen 37	229	190	39
Bremen 38	363	343	20
Bremen 39	292	268	24
Bremen 40	691	622	69
Bremen 41	260	168	92
Bremen 42	518	292	226
Bremen 43	305	249	56
Bremen 44	378	345	33
Bremen 45	211	185	26
Bremen 46	397	228	169
Bremen 47	404	375	29
Bremen 48	365	337	28
Bremen 49	409	381	28
Bremen 50	426	246	180
Bremen 51	582	547	35
Bremen 52	324	217	107
Bremen 53	256	166	90
Bremen 54	297	191	106
Bremen 55	360	307	53
Bremen 56	501	468	33
Bremen 57	428	238	190
Bremen 58	491	313	178
Bremen 59	405	274	131
Bremen 60	332	212	120
Bremen 61	397	237	160
Bremen 62	444	305	139
Bremen 63	611	569	42
Bremen 64	514	335	179
Bremen 65	209	197	12
Bremen 66	385	364	21
Bremen 67	543	289	254
Bremen 68	239	138	101
Bremen 69	469	352	117
Bremen 70	297	277	20
Bremen 71	347	327	20
Bremen 72	276	190	86
Bremen 73	419	283	136
Bremen 74	464	309	155
Bremen 76	333	207	126
Bremen 77	623	403	220
Bremen 78	413	394	19
Bremen 79	410	245	165
Bremen 80	423	400	23
Calumet 1	425	381	44
Calumet 2	391	318	73
Calumet 3	447	424	23
Calumet 4	391	366	25
Calumet 5	388	350	38
Calumet 6	655	564	91
Calumet 7	512	453	59
Calumet 8	296	260	36
Calumet 9	352	330	22
Calumet 10	484	457	27
Calumet 11	651	624	27
Calumet 12	342	321	21
Cicero 1	479	418	61
Cicero 2	241	212	29
Cicero 3	316	252	64
Cicero 4	337	289	48
Cicero 5	485	393	92
Cicero 6	407	334	73
Cicero 7	280	244	36
Cicero 8	230	197	33
Cicero 9	403	351	52
Cicero 10	484	408	76
Cicero 11	438	366	72
Cicero 12	352	292	60
Cicero 13	382	314	68
Cicero 14	368	311	57
Cicero 15	436	345	91
Cicero 16	311	261	50
Cicero 17	446	363	83
Cicero 18	253	217	36
Cicero 19	563	464	99
Cicero 20	290	244	46
Cicero 21	402	345	57
Cicero 22	331	288	43
Cicero 23	521	431	90
Cicero 24	458	399	59
Cicero 25	371	314	57
Cicero 26	287	245	42
Cicero 27	424	349	75
Cicero 28	395	339	56
Cicero 29	369	299	70
Cicero 30	365	320	45
Cicero 31	301	256	45
Cicero 32	344	300	44
Elk Grove 1	426	292	134
Elk Grove 2	402	281	121
Elk Grove 3	534	341	193
Elk Grove 4	459	314	145
Elk Grove 5	671	425	246
Elk Grove 6	335	210	125
Elk Grove 7	572	366	206
Elk Grove 8	413	243	170
Elk Grove 9	439	285	154
Elk Grove 10	705	421	284
Elk Grove 11	525	335	190
Elk Grove 12	319	174	145
Elk Grove 13	435	276	159
Elk Grove 14	520	333	187
Elk Grove 15	361	218	143
Elk Grove 16	525	301	224
Elk Grove 17	422	293	129
Elk Grove 18	663	402	261
Elk Grove 19	566	350	216
Elk Grove 20	479	294	185
Elk Grove 21	410	256	154
Elk Grove 22	448	318	130
Elk Grove 23	722	466	256
Elk Grove 24	389	235	154
Elk Grove 25	397	247	150
Elk Grove 26	366	216	150
Elk Grove 27	562	335	227
Elk Grove 28	405	274	131
Elk Grove 29	447	257	190
Elk Grove 30	435	245	190
Elk Grove 31	282	200	82
Elk Grove 32	296	205	91
Elk Grove 33	300	173	127
Elk Grove 34	796	513	283
Elk Grove 35	382	263	119
Elk Grove 36	289	224	65
Elk Grove 37	559	347	212
Elk Grove 38	303	239	64
Elk Grove 39	607	421	186
Elk Grove 40	418	283	135
Elk Grove 41	345	218	127
Elk Grove 42	390	291	99
Elk Grove 43	446	292	154
Elk Grove 44	377	217	160
Elk Grove 45	422	251	171
Elk Grove 46	354	190	164
Elk Grove 47	593	371	222
Elk Grove 48	323	231	92
Elk Grove 49	484	335	149
Elk Grove 50	238	171	67
Elk Grove 51	654	372	282
Elk Grove 52	243	161	82
Evanston Ward 1 Precinct 1	455	355	100
Evanston Ward 1 Precinct 2	670	548	122
Evanston Ward 1 Precinct 3	642	501	141
Evanston Ward 1 Precinct 4	942	802	140
Evanston Ward 2 Precinct 1	1,163	938	225
Evanston Ward 2 Precinct 2	475	370	105
Evanston Ward 2 Precinct 3	589	519	70
Evanston Ward 2 Precinct 4	770	658	112
Evanston Ward 2 Precinct 5	548	458	90
Evanston Ward 3 Precinct 1	700	541	159
Evanston Ward 3 Precinct 2	805	629	176
Evanston Ward 3 Precinct 3	755	597	158
Evanston Ward 3 Precinct 4	366	283	83
Evanston Ward 3 Precinct 5	744	524	220
Evanston Ward 3 Precinct 6	627	489	138
Evanston Ward 3 Precinct 7	570	447	123
Evanston Ward 4 Precinct 1	395	292	103
Evanston Ward 4 Precinct 2	608	457	151
Evanston Ward 4 Precinct 3	486	380	106
Evanston Ward 4 Precinct 4	950	753	197
Evanston Ward 4 Precinct 5	369	271	98
Evanston Ward 4 Precinct 6	835	649	186
Evanston Ward 5 Precinct 1	545	483	62
Evanston Ward 5 Precinct 2	850	663	187
Evanston Ward 5 Precinct 3	603	537	66
Evanston Ward 5 Precinct 4	337	298	39
Evanston Ward 6 Precinct 1	997	792	205
Evanston Ward 6 Precinct 2	513	422	91
Evanston Ward 6 Precinct 3	548	422	126
Evanston Ward 6 Precinct 4	687	544	143
Evanston Ward 6 Precinct 5	830	655	175
Evanston Ward 6 Precinct 6	462	354	108
Evanston Ward 6 Precinct 7	814	658	156
Evanston Ward 7 Precinct 1	987	805	182
Evanston Ward 7 Precinct 2	1,060	825	235
Evanston Ward 7 Precinct 3	393	315	78
Evanston Ward 7 Precinct 4	483	388	95
Evanston Ward 7 Precinct 5	862	670	192
Evanston Ward 7 Precinct 6	45	36	9
Evanston Ward 8 Precinct 1	725	604	121
Evanston Ward 8 Precinct 2	559	455	104
Evanston Ward 8 Precinct 3	476	385	91
Evanston Ward 8 Precinct 4	639	494	145
Evanston Ward 8 Precinct 5	771	640	131
Evanston Ward 9 Precinct 1	515	394	121
Evanston Ward 9 Precinct 2	589	488	101
Evanston Ward 9 Precinct 3	876	665	211
Evanston Ward 9 Precinct 4	763	590	173
Evanston Ward 9 Precinct 5	445	350	95
Evanston Ward 9 Precinct 6	591	458	133
Hanover 1	615	419	196
Hanover 2	481	312	169
Hanover 4	1	0	1
Hanover 5	459	311	148
Hanover 6	383	271	112
Hanover 7	502	328	174
Hanover 8	415	262	153
Hanover 9	492	307	185
Hanover 11	459	335	124
Hanover 12	295	202	93
Hanover 15	360	255	105
Hanover 16	631	414	217
Hanover 17	351	235	116
Hanover 18	444	315	129
Hanover 19	382	233	149
Hanover 20	696	454	242
Hanover 21	149	102	47
Hanover 22	429	291	138
Hanover 23	488	311	177
Hanover 24	459	346	113
Hanover 25	428	280	148
Hanover 26	672	434	238
Hanover 27	1,334	910	424
Hanover 28	617	437	180
Hanover 31	377	220	157
Hanover 33	446	317	129
Hanover 34	559	385	174
Hanover 36	355	256	99
Hanover 37	654	465	189
Hanover 38	529	342	187
Hanover 40	567	361	206
Hanover 42	506	298	208
Hanover 43	527	360	167
Hanover 44	612	357	255
Lemont 1	482	222	260
Lemont 2	364	201	163
Lemont 3	589	328	261
Lemont 4	511	261	250
Lemont 5	519	297	222
Lemont 6	530	280	250
Lemont 7	438	268	170
Lemont 8	603	313	290
Lemont 9	333	140	193
Lemont 10	378	226	152
Lemont 11	680	341	339
Lemont 12	652	321	331
Lemont 13	603	306	297
Lemont 14	488	272	216
Leyden 1	285	222	63
Leyden 2	202	149	53
Leyden 3	479	345	134
Leyden 4	384	278	106
Leyden 5	398	281	117
Leyden 6	538	396	142
Leyden 7	233	161	72
Leyden 8	497	378	119
Leyden 9	527	352	175
Leyden 10	538	390	148
Leyden 11	442	297	145
Leyden 12	377	207	170
Leyden 13	488	369	119
Leyden 14	341	250	91
Leyden 15	496	359	137
Leyden 16	453	326	127
Leyden 17	366	246	120
Leyden 18	249	183	66
Leyden 19	447	297	150
Leyden 20	224	160	64
Leyden 21	288	247	41
Leyden 22	308	205	103
Leyden 23	796	495	301
Leyden 24	432	330	102
Leyden 25	266	180	86
Leyden 26	659	453	206
Leyden 27	93	59	34
Leyden 28	215	168	47
Leyden 29	296	222	74
Leyden 30	481	327	154
Leyden 31	456	323	133
Leyden 32	505	382	123
Leyden 33	447	314	133
Leyden 34	315	233	82
Leyden 35	211	154	57
Leyden 36	399	315	84
Leyden 37	285	188	97
Leyden 38	164	117	47
Leyden 39	306	221	85
Leyden 40	404	290	114
Leyden 41	230	183	47
Leyden 42	400	259	141
Leyden 43	327	252	75
Leyden 44	355	253	102
Leyden 45	319	216	103
Leyden 46	369	262	107
Leyden 47	356	254	102
Leyden 48	447	335	112
Leyden 49	636	437	199
Leyden 50	579	400	179
Lyons 1	53	39	14
Lyons 2	412	250	162
Lyons 3	396	269	127
Lyons 4	749	504	245
Lyons 5	505	347	158
Lyons 6	334	226	108
Lyons 7	473	380	93
Lyons 8	268	206	62
Lyons 9	603	428	175
Lyons 10	425	301	124
Lyons 11	380	267	113
Lyons 12	326	176	150
Lyons 13	202	189	13
Lyons 14	620	411	209
Lyons 15	543	379	164
Lyons 16	896	612	284
Lyons 17	309	179	130
Lyons 18	425	299	126
Lyons 19	422	300	122
Lyons 20	818	540	278
Lyons 21	811	538	273
Lyons 22	311	231	80
Lyons 23	544	303	241
Lyons 24	412	252	160
Lyons 25	459	268	191
Lyons 26	310	187	123
Lyons 27	446	231	215
Lyons 28	610	363	247
Lyons 29	343	227	116
Lyons 30	69	48	21
Lyons 31	470	272	198
Lyons 32	200	134	66
Lyons 33	168	112	56
Lyons 34	220	147	73
Lyons 35	367	219	148
Lyons 36	443	234	209
Lyons 37	319	221	98
Lyons 38	216	149	67
Lyons 39	500	334	166
Lyons 40	400	262	138
Lyons 41	295	164	131
Lyons 42	454	278	176
Lyons 43	434	273	161
Lyons 44	752	467	285
Lyons 45	687	439	248
Lyons 46	354	214	140
Lyons 47	478	326	152
Lyons 48	431	321	110
Lyons 49	313	168	145
Lyons 50	550	360	190
Lyons 51	342	239	103
Lyons 52	522	342	180
Lyons 53	481	300	181
Lyons 54	267	176	91
Lyons 55	553	332	221
Lyons 56	589	451	138
Lyons 57	483	383	100
Lyons 58	311	204	107
Lyons 59	365	257	108
Lyons 60	669	574	95
Lyons 61	457	306	151
Lyons 62	214	136	78
Lyons 63	649	370	279
Lyons 64	398	307	91
Lyons 65	569	397	172
Lyons 66	308	239	69
Lyons 67	484	334	150
Lyons 68	331	243	88
Lyons 69	632	421	211
Lyons 70	375	344	31
Lyons 71	185	141	44
Lyons 72	622	383	239
Lyons 73	442	300	142
Lyons 74	226	144	82
Lyons 75	289	199	90
Lyons 76	322	209	113
Lyons 77	328	216	112
Lyons 78	315	190	125
Maine 1	311	221	90
Maine 2	352	259	93
Maine 3	217	134	83
Maine 4	486	301	185
Maine 5	515	377	138
Maine 6	705	448	257
Maine 7	337	213	124
Maine 8	524	328	196
Maine 9	757	515	242
Maine 10	371	229	142
Maine 11	324	224	100
Maine 12	337	219	118
Maine 13	470	310	160
Maine 14	587	395	192
Maine 15	264	189	75
Maine 16	353	233	120
Maine 17	471	300	171
Maine 18	414	262	152
Maine 19	315	198	117
Maine 20	266	163	103
Maine 21	609	378	231
Maine 22	611	390	221
Maine 23	383	264	119
Maine 24	648	427	221
Maine 25	543	357	186
Maine 26	425	291	134
Maine 27	346	239	107
Maine 28	224	174	50
Maine 29	698	423	275
Maine 30	1,102	707	395
Maine 31	441	300	141
Maine 32	281	178	103
Maine 33	307	241	66
Maine 34	578	401	177
Maine 35	433	309	124
Maine 36	453	260	193
Maine 37	494	275	219
Maine 38	341	213	128
Maine 39	409	241	168
Maine 40	382	271	111
Maine 41	354	228	126
Maine 42	693	422	271
Maine 43	373	224	149
Maine 44	313	203	110
Maine 45	197	158	39
Maine 46	440	287	153
Maine 47	456	331	125
Maine 48	579	367	212
Maine 49	443	300	143
Maine 50	465	294	171
Maine 51	394	282	112
Maine 52	428	310	118
Maine 53	406	279	127
Maine 54	497	301	196
Maine 55	352	229	123
Maine 56	552	342	210
Maine 57	275	226	49
Maine 58	457	281	176
Maine 59	433	273	160
Maine 60	779	460	319
Maine 61	282	192	90
Maine 62	208	146	62
Maine 63	317	220	97
Maine 64	328	201	127
Maine 65	306	173	133
Maine 66	185	120	65
Maine 67	640	377	263
Maine 68	332	215	117
Maine 69	398	274	124
Maine 70	464	358	106
Maine 71	214	160	54
Maine 72	350	223	127
Maine 73	135	94	41
Maine 74	386	253	133
Maine 75	353	235	118
Maine 76	256	162	94
Maine 77	691	456	235
Maine 78	376	289	87
Maine 79	394	296	98
Maine 80	436	274	162
Maine 81	246	178	68
Maine 82	428	287	141
Maine 83	310	203	107
Maine 84	214	152	62
Maine 85	265	170	95
Maine 86	379	286	93
Maine 87	311	205	106
Maine 88	292	151	141
Maine 89	301	211	90
Maine 90	238	151	87
Maine 91	638	425	213
Maine 92	290	198	92
New Trier 1	840	641	199
New Trier 2	886	695	191
New Trier 3	607	453	154
New Trier 4	732	558	174
New Trier 5	459	358	101
New Trier 6	410	311	99
New Trier 7	569	420	149
New Trier 8	454	294	160
New Trier 9	569	364	205
New Trier 10	533	380	153
New Trier 11	651	432	219
New Trier 12	592	398	194
New Trier 13	742	529	213
New Trier 14	623	412	211
New Trier 15	744	516	228
New Trier 16	725	475	250
New Trier 17	549	415	134
New Trier 18	427	299	128
New Trier 19	365	213	152
New Trier 20	756	505	251
New Trier 21	644	488	156
New Trier 22	501	319	182
New Trier 23	523	335	188
New Trier 24	715	564	151
New Trier 25	488	337	151
New Trier 26	447	337	110
New Trier 27	577	459	118
New Trier 28	444	313	131
New Trier 29	504	366	138
New Trier 30	664	465	199
New Trier 31	634	473	161
New Trier 32	541	393	148
New Trier 33	705	543	162
New Trier 34	462	326	136
New Trier 35	363	279	84
New Trier 36	755	523	232
New Trier 37	606	426	180
New Trier 38	618	447	171
New Trier 39	416	294	122
New Trier 40	343	238	105
New Trier 41	453	296	157
Niles 1	483	321	162
Niles 2	555	364	191
Niles 3	802	524	278
Niles 4	358	267	91
Niles 5	272	199	73
Niles 6	431	283	148
Niles 7	751	569	182
Niles 8	270	210	60
Niles 9	332	224	108
Niles 10	520	376	144
Niles 11	282	180	102
Niles 12	358	281	77
Niles 13	561	385	176
Niles 14	674	529	145
Niles 15	543	411	132
Niles 16	646	485	161
Niles 17	623	491	132
Niles 18	333	268	65
Niles 19	543	416	127
Niles 20	449	329	120
Niles 21	783	633	150
Niles 22	480	364	116
Niles 23	526	424	102
Niles 24	585	455	130
Niles 25	288	223	65
Niles 26	529	385	144
Niles 27	425	356	69
Niles 28	602	461	141
Niles 29	321	272	49
Niles 30	368	278	90
Niles 31	571	429	142
Niles 32	265	201	64
Niles 33	645	497	148
Niles 34	456	359	97
Niles 35	582	444	138
Niles 36	337	278	59
Niles 37	517	405	112
Niles 38	775	559	216
Niles 39	574	429	145
Niles 40	235	160	75
Niles 41	588	461	127
Niles 42	473	370	103
Niles 43	613	403	210
Niles 44	595	464	131
Niles 45	397	310	87
Niles 46	581	440	141
Niles 47	321	258	63
