Precinct	total_votes	votes|Peter Gariepy	votes|Maria Pappas
38036	149	35	114
38037	180	38	142
38038	150	26	124
38039	211	36	175
38040	189	39	150
38041	212	38	174
39001	241	93	148
39002	218	52	166
39003	261	69	192
39004	218	63	155
39005	193	25	168
39006	199	44	155
39007	174	24	150
39008	209	44	165
39009	184	38	146
39010	109	26	83
39011	168	31	137
39012	248	53	195
39013	151	22	129
39014	161	28	133
39015	210	37	173
39016	126	26	100
39017	243	50	193
39018	227	41	186
39019	213	48	165
39020	236	31	205
39021	183	35	148
39022	135	24	111
39023	227	37	190
39024	246	48	198
39025	165	40	125
39026	190	35	155
39027	55	9	46
39028	300	60	240
39029	115	25	90
39030	251	35	216
39031	178	34	144
39032	173	31	142
39033	221	56	165
39034	215	45	170
39035	192	32	160
39036	62	5	57
39037	263	78	185
39038	155	14	141
39039	129	23	106
39040	182	50	132
39041	218	32	186
39042	262	51	211
39043	229	43	186
39044	166	23	143
39045	217	41	176
40001	181	36	145
40002	201	46	155
40003	310	63	247
40004	129	17	112
40005	248	44	204
40006	268	53	215
40007	267	54	213
40008	316	76	240
40009	157	31	126
40010	181	34	147
40011	244	44	200
40012	183	35	148
40013	387	76	311
40014	141	28	113
40015	190	38	152
40016	315	73	242
40017	222	37	185
40018	151	33	118
40019	251	51	200
40020	193	38	155
40021	304	62	242
40022	243	47	196
40023	316	67	249
40024	159	33	126
40025	293	61	232
40026	270	44	226
40027	303	67	236
40028	278	49	229
40029	251	40	211
40030	235	35	200
40031	294	57	237
40032	301	53	248
40033	304	44	260
40034	171	26	145
40035	131	31	100
40036	225	41	184
40037	225	40	185
40038	326	92	234
40039	53	13	40
41001	149	25	124
41002	185	40	145
41003	193	36	157
41004	240	35	205
41005	194	49	145
41006	274	49	225
41007	206	37	169
41008	194	47	147
41009	191	24	167
41010	261	45	216
41011	214	46	168
41012	168	32	136
41013	182	40	142
41014	246	47	199
41015	245	43	202
41016	159	34	125
41017	207	41	166
41018	167	31	136
41019	240	33	207
41020	148	30	118
41021	198	34	164
41022	254	52	202
41023	148	28	120
41024	139	33	106
41025	84	13	71
41026	207	31	176
41027	114	33	81
41028	141	35	106
41029	93	20	73
41030	172	31	141
41031	232	38	194
41032	168	31	137
41033	165	25	140
41034	177	29	148
41035	247	46	201
41036	186	32	154
41037	214	38	176
41038	182	39	143
41039	231	46	185
41040	225	45	180
41041	163	23	140
41042	182	39	143
41043	178	29	149
41044	193	30	163
41045	158	31	127
41046	241	33	208
41047	219	36	183
42001	222	24	198
42002	153	24	129
42003	194	30	164
42004	267	41	226
42005	148	23	125
42006	289	45	244
42007	231	26	205
42008	205	24	181
42009	189	46	143
42010	231	53	178
42011	153	25	128
42012	214	30	184
42013	246	39	207
42014	152	18	134
42015	149	22	127
42016	193	48	145
42017	235	55	180
42018	124	24	100
42019	258	26	232
42020	135	25	110
42021	145	27	118
42022	88	6	82
42023	191	28	163
42024	199	19	180
42025	159	30	129
42026	205	36	169
42027	177	24	153
42028	252	37	215
42029	174	26	148
42030	204	26	178
42031	191	39	152
42032	120	33	87
42033	209	41	168
42034	177	20	157
42035	256	54	202
42036	237	38	199
42037	104	15	89
42038	145	13	132
42039	151	34	117
42040	203	27	176
42041	166	34	132
42042	265	38	227
43001	119	17	102
43002	174	22	152
43003	201	30	171
43004	211	34	177
43005	176	29	147
43006	131	27	104
43007	141	28	113
43008	162	25	137
43009	242	46	196
43010	246	41	205
43011	112	12	100
43012	149	38	111
43013	201	30	171
43014	232	33	199
43015	187	30	157
43016	137	29	108
43017	150	23	127
43018	211	29	182
43019	238	45	193
43020	191	26	165
43021	187	31	156
43022	115	15	100
43023	139	19	120
43024	149	22	127
43025	209	22	187
43026	162	29	133
43027	200	29	171
43028	220	37	183
43029	172	30	142
43030	189	25	164
43031	217	42	175
43032	213	42	171
43033	249	27	222
43034	185	30	155
43035	267	37	230
43036	81	19	62
43037	179	39	140
43038	196	24	172
43039	129	24	105
43040	128	20	108
43041	272	49	223
43042	206	28	178
43043	249	32	217
43044	189	20	169
43045	134	19	115
43046	94	22	72
44001	347	72	275
44002	229	50	179
44003	233	21	212
44004	238	35	203
44005	226	45	181
44006	267	61	206
44007	201	34	167
44008	297	55	242
44009	177	33	144
44010	169	38	131
44011	207	55	152
44012	261	40	221
44013	145	16	129
44014	158	27	131
44015	218	34	184
44016	245	52	193
44017	331	65	266
44018	202	41	161
44019	291	50	241
44020	195	45	150
44021	245	53	192
44022	289	58	231
44023	200	34	166
44024	202	27	175
44025	214	45	169
44026	224	52	172
44027	260	47	213
44028	225	37	188
44029	186	39	147
44030	228	44	184
44031	164	24	140
44032	226	38	188
44033	215	36	179
44034	264	40	224
44035	325	56	269
44036	194	45	149
44037	253	43	210
44038	156	37	119
44039	195	35	160
44040	163	32	131
44041	249	53	196
45001	175	35	140
45002	204	37	167
45003	215	41	174
45004	265	40	225
45005	243	39	204
45006	283	64	219
45007	334	70	264
45008	186	31	155
45009	189	40	149
45010	219	38	181
45011	139	25	114
45012	215	44	171
45013	199	34	165
45014	245	49	196
45015	294	48	246
45016	199	40	159
45017	212	40	172
45018	182	37	145
45019	92	16	76
45020	133	36	97
45021	183	37	146
45022	175	32	143
45023	173	33	140
45024	162	28	134
45025	131	24	107
45026	101	29	72
45027	163	29	134
45028	131	25	106
45029	119	19	100
45030	183	33	150
45031	158	28	130
45032	147	34	113
45033	136	31	105
45034	207	56	151
45035	220	50	170
45036	215	31	184
45037	184	42	142
45038	151	29	122
45039	175	32	143
45040	195	34	161
45041	170	35	135
45042	188	44	144
45043	197	37	160
45044	174	34	140
45045	104	20	84
45046	131	22	109
45047	128	25	103
45048	130	30	100
46001	195	44	151
46002	219	57	162
46003	318	58	260
46004	236	45	191
46005	231	44	187
46006	190	43	147
46007	313	44	269
46008	170	38	132
46009	269	58	211
46010	273	68	205
46011	196	40	156
46012	280	49	231
46013	236	32	204
46014	246	73	173
46015	233	58	175
46016	292	49	243
46017	298	45	253
46018	239	45	194
46019	207	36	171
46020	212	57	155
46021	150	47	103
46022	141	38	103
46023	187	27	160
46024	281	58	223
46025	207	53	154
46026	241	50	191
46027	283	66	217
46028	298	52	246
46029	215	31	184
46030	214	41	173
46031	216	37	179
46032	226	54	172
46033	276	55	221
46034	236	53	183
46035	233	50	183
46036	245	42	203
46037	184	42	142
46038	178	30	148
46039	223	39	184
46040	249	48	201
47001	139	24	115
47002	297	46	251
47003	306	54	252
47004	331	59	272
47005	299	68	231
47006	264	47	217
47007	236	36	200
47008	283	49	234
47009	222	50	172
47010	338	74	264
47011	224	34	190
47012	307	60	247
47013	281	49	232
47014	266	43	223
47015	373	73	300
47016	298	49	249
47017	264	44	220
47018	257	41	216
47019	329	64	265
47020	269	55	214
47021	284	47	237
47022	312	55	257
47023	327	42	285
47024	255	47	208
47025	270	43	227
47026	322	72	250
47027	239	41	198
47028	276	41	235
47029	281	47	234
47030	342	74	268
47031	230	50	180
47032	348	68	280
47033	205	41	164
47034	300	58	242
47035	264	45	219
47036	320	61	259
47037	289	47	242
47038	271	49	222
47039	284	52	232
47040	341	66	275
47041	319	50	269
47042	275	63	212
47043	235	42	193
47044	188	29	159
47045	280	48	232
47046	264	47	217
47047	272	45	227
47048	28	4	24
48001	252	55	197
48002	156	19	137
48003	265	43	222
48004	257	48	209
48005	189	29	160
48006	305	68	237
48007	305	59	246
48008	163	28	135
48009	170	30	140
48010	387	60	327
48011	269	43	226
48012	316	58	258
48013	349	57	292
48014	155	22	133
48015	143	22	121
48016	257	71	186
48017	259	56	203
48018	208	34	174
48019	243	48	195
48020	330	67	263
48021	280	50	230
48022	304	47	257
48023	300	53	247
48024	248	36	212
48025	306	56	250
48026	119	20	99
48027	262	58	204
48028	271	51	220
48029	185	25	160
48030	260	44	216
48031	279	51	228
48032	233	45	188
48033	191	21	170
48034	218	40	178
48035	175	42	133
48036	193	37	156
48037	268	48	220
48038	346	59	287
48039	238	42	196
48040	254	46	208
48041	259	56	203
48042	363	75	288
48043	267	43	224
48044	336	48	288
48045	207	44	163
48046	180	29	151
49001	164	29	135
49002	169	32	137
49003	286	43	243
49004	311	47	264
49005	323	51	272
49006	245	40	205
49007	252	40	212
49008	203	33	170
49009	253	49	204
49010	292	44	248
49011	349	61	288
49012	366	59	307
49013	320	55	265
49014	232	38	194
49015	189	42	147
49016	281	42	239
49017	141	30	111
49018	355	73	282
49019	204	29	175
49020	397	67	330
49021	150	28	122
49022	295	51	244
49023	324	51	273
49024	176	30	146
49025	335	52	283
49026	280	54	226
49027	287	43	244
49028	324	66	258
49029	344	66	278
49030	320	62	258
49031	226	33	193
49032	261	50	211
49033	223	38	185
50001	186	29	157
50002	123	20	103
50003	188	25	163
50004	221	25	196
50005	141	22	119
50006	236	44	192
50007	284	39	245
50008	175	23	152
50009	175	29	146
50010	130	23	107
50011	138	26	112
50012	106	11	95
50013	162	35	127
50014	56	10	46
50015	266	42	224
50016	68	4	64
50017	121	27	94
50018	56	8	48
50019	111	31	80
50020	196	30	166
50021	172	33	139
50022	122	24	98
50023	106	18	88
50024	134	16	118
50025	159	20	139
50026	148	34	114
50027	63	9	54
50028	160	31	129
50029	105	21	84
50030	128	24	104
50031	194	37	157
50032	167	34	133
50033	170	34	136
50034	282	57	225
50035	270	40	230
50036	197	40	157
50037	205	35	170
50038	101	11	90
50039	81	10	71
50040	174	36	138
Barrington 1	122	14	108
Barrington 2	166	27	139
Barrington 3	94	9	85
Barrington 4	159	44	115
Barrington 5	74	14	60
Barrington 6	155	22	133
Barrington 7	42	14	28
Barrington 8	130	23	107
Barrington 9	115	22	93
Barrington 10	192	28	164
Barrington 11	73	13	60
Berwyn Ward 1 Precinct 1	183	52	131
Berwyn Ward 1 Precinct 2	192	36	156
Berwyn Ward 1 Precinct 3	298	62	236
Berwyn Ward 1 Precinct 4	212	47	165
Berwyn Ward 1 Precinct 5	191	48	143
Berwyn Ward 2 Precinct 1	130	29	101
Berwyn Ward 2 Precinct 2	182	40	142
Berwyn Ward 2 Precinct 3	274	63	211
Berwyn Ward 2 Precinct 4	288	63	225
Berwyn Ward 3 Precinct 1	203	43	160
Berwyn Ward 3 Precinct 2	154	33	121
Berwyn Ward 3 Precinct 3	172	43	129
Berwyn Ward 3 Precinct 4	207	42	165
Berwyn Ward 3 Precinct 5	301	70	231
Berwyn Ward 4 Precinct 1	123	27	96
Berwyn Ward 4 Precinct 2	226	49	177
Berwyn Ward 4 Precinct 3	250	54	196
Berwyn Ward 4 Precinct 4	168	36	132
Berwyn Ward 5 Precinct 1	333	78	255
Berwyn Ward 5 Precinct 2	169	31	138
Berwyn Ward 5 Precinct 3	168	36	132
Berwyn Ward 6 Precinct 1	104	25	79
Berwyn Ward 6 Precinct 2	153	36	117
Berwyn Ward 6 Precinct 3	177	33	144
Berwyn Ward 6 Precinct 4	209	41	168
Berwyn Ward 7 Precinct 1	155	31	124
Berwyn Ward 7 Precinct 2	176	33	143
Berwyn Ward 7 Precinct 3	205	43	162
Berwyn Ward 7 Precinct 4	219	47	172
Berwyn Ward 8 Precinct 1	281	64	217
Berwyn Ward 8 Precinct 2	174	39	135
Berwyn Ward 8 Precinct 3	123	28	95
Bloom 1	285	48	237
Bloom 2	268	46	222
Bloom 3	143	21	122
Bloom 4	165	31	134
Bloom 5	139	31	108
Bloom 6	90	13	77
Bloom 7	209	47	162
Bloom 8	145	32	113
Bloom 9	158	27	131
Bloom 10	91	15	76
Bloom 11	100	22	78
Bloom 12	197	28	169
Bloom 13	392	46	346
Bloom 14	235	29	206
Bloom 15	149	26	123
Bloom 16	208	44	164
Bloom 17	173	36	137
Bloom 18	156	20	136
Bloom 19	315	39	276
Bloom 20	249	48	201
Bloom 21	44	3	41
Bloom 22	134	24	110
Bloom 23	171	34	137
Bloom 24	323	44	279
Bloom 25	129	19	110
Bloom 26	82	13	69
Bloom 27	181	39	142
Bloom 28	196	40	156
Bloom 29	107	17	90
Bloom 30	339	44	295
Bloom 31	206	38	168
Bloom 32	135	14	121
Bloom 33	252	37	215
Bloom 34	181	27	154
Bloom 35	98	19	79
Bloom 36	302	45	257
Bloom 37	165	17	148
Bloom 38	599	69	530
Bloom 39	142	30	112
Bloom 40	194	35	159
Bloom 41	332	51	281
Bloom 42	248	35	213
Bloom 43	284	48	236
Bloom 44	221	35	186
Bloom 45	354	64	290
Bloom 46	153	25	128
Bloom 47	321	51	270
Bloom 48	237	31	206
Bloom 49	295	32	263
Bloom 50	229	40	189
Bloom 51	97	21	76
Bloom 52	187	28	159
Bloom 53	83	11	72
Bloom 54	192	26	166
Bloom 55	126	22	104
Bloom 56	149	30	119
Bloom 57	199	40	159
Bloom 58	193	27	166
Bloom 59	173	25	148
Bloom 60	229	34	195
Bloom 61	150	25	125
Bremen 1	221	32	189
Bremen 2	141	38	103
Bremen 3	112	17	95
Bremen 4	145	28	117
Bremen 5	118	28	90
Bremen 6	104	28	76
Bremen 7	123	17	106
Bremen 8	146	18	128
Bremen 9	124	32	92
Bremen 10	163	31	132
Bremen 11	180	31	149
Bremen 12	153	19	134
Bremen 13	210	42	168
Bremen 14	116	28	88
Bremen 15	112	23	89
Bremen 16	186	37	149
Bremen 17	205	36	169
Bremen 18	147	29	118
Bremen 19	94	14	80
Bremen 20	131	36	95
Bremen 21	177	33	144
Bremen 22	98	15	83
Bremen 23	80	13	67
Bremen 24	119	18	101
Bremen 25	229	52	177
Bremen 26	269	35	234
Bremen 27	157	31	126
Bremen 28	105	22	83
Bremen 29	367	51	316
Bremen 30	165	30	135
Bremen 31	196	28	168
Bremen 32	238	34	204
Bremen 33	119	24	95
Bremen 34	166	30	136
Bremen 35	127	17	110
Bremen 36	96	20	76
Bremen 37	150	37	113
Bremen 38	157	18	139
Bremen 39	113	13	100
Bremen 40	351	36	315
Bremen 41	88	18	70
Bremen 42	172	46	126
Bremen 43	122	25	97
Bremen 44	191	40	151
Bremen 45	90	17	73
Bremen 46	125	27	98
Bremen 47	213	26	187
Bremen 48	173	30	143
Bremen 49	243	36	207
Bremen 50	164	33	131
Bremen 51	288	38	250
Bremen 52	125	24	101
Bremen 53	88	26	62
Bremen 54	122	29	93
Bremen 55	114	25	89
Bremen 56	268	40	228
Bremen 57	139	38	101
Bremen 58	201	42	159
Bremen 59	135	23	112
Bremen 60	147	24	123
Bremen 61	146	38	108
Bremen 62	145	32	113
Bremen 63	291	54	237
Bremen 64	177	34	143
Bremen 65	106	25	81
Bremen 66	239	34	205
Bremen 67	165	36	129
Bremen 68	99	19	80
Bremen 69	168	32	136
Bremen 70	135	17	118
Bremen 71	183	32	151
Bremen 72	111	18	93
Bremen 73	155	22	133
Bremen 74	153	38	115
Bremen 75	300	37	263
Bremen 76	119	33	86
Bremen 77	217	49	168
Bremen 78	233	33	200
Bremen 79	163	31	132
Bremen 80	227	23	204
Calumet 1	202	45	157
Calumet 2	202	47	155
Calumet 3	248	37	211
Calumet 4	177	36	141
Calumet 5	225	43	182
Calumet 6	324	54	270
Calumet 7	252	53	199
Calumet 8	121	23	98
Calumet 9	202	37	165
Calumet 10	310	53	257
Calumet 11	382	55	327
Calumet 12	181	26	155
Cicero 1	179	35	144
Cicero 2	93	18	75
Cicero 3	172	34	138
Cicero 4	124	30	94
Cicero 5	290	59	231
Cicero 6	205	41	164
Cicero 7	103	28	75
Cicero 8	116	22	94
Cicero 9	173	31	142
Cicero 10	194	44	150
Cicero 11	180	35	145
Cicero 12	189	35	154
Cicero 13	177	39	138
Cicero 14	172	32	140
Cicero 15	201	41	160
Cicero 16	116	25	91
Cicero 17	163	40	123
Cicero 18	116	17	99
Cicero 19	254	48	206
Cicero 20	157	25	132
Cicero 21	179	30	149
Cicero 22	183	35	148
Cicero 23	247	49	198
Cicero 24	165	25	140
Cicero 25	188	45	143
Cicero 26	142	32	110
Cicero 27	168	40	128
Cicero 28	179	34	145
Cicero 29	164	31	133
Cicero 30	137	31	106
Cicero 31	99	17	82
Cicero 32	151	32	119
Elk Grove 1	233	48	185
Elk Grove 2	98	23	75
Elk Grove 3	190	47	143
Elk Grove 4	145	37	108
Elk Grove 5	339	74	265
Elk Grove 6	137	31	106
Elk Grove 7	263	55	208
Elk Grove 8	175	48	127
Elk Grove 9	143	39	104
Elk Grove 10	312	66	246
Elk Grove 11	228	47	181
Elk Grove 12	92	18	74
Elk Grove 13	128	35	93
Elk Grove 14	186	41	145
Elk Grove 15	97	20	77
Elk Grove 16	276	57	219
Elk Grove 17	136	35	101
Elk Grove 18	191	51	140
Elk Grove 19	205	43	162
Elk Grove 20	156	31	125
Elk Grove 21	124	37	87
Elk Grove 22	118	34	84
Elk Grove 23	299	61	238
Elk Grove 24	123	25	98
Elk Grove 25	189	45	144
Elk Grove 26	122	34	88
Elk Grove 27	177	36	141
Elk Grove 28	90	17	73
Elk Grove 29	135	33	102
Elk Grove 30	143	31	112
Elk Grove 31	75	14	61
Elk Grove 32	82	27	55
Elk Grove 33	72	18	54
Elk Grove 34	387	73	314
Elk Grove 35	102	30	72
Elk Grove 36	83	22	61
Elk Grove 37	192	48	144
Elk Grove 38	82	23	59
Elk Grove 39	204	51	153
Elk Grove 40	115	32	83
Elk Grove 41	113	26	87
Elk Grove 42	104	28	76
Elk Grove 43	143	35	108
Elk Grove 44	106	20	86
Elk Grove 45	131	26	105
Elk Grove 46	101	21	80
Elk Grove 47	191	38	153
Elk Grove 48	139	28	111
Elk Grove 49	144	38	106
Elk Grove 50	75	16	59
Elk Grove 51	187	38	149
Elk Grove 52	97	19	78
Evanston Ward 1 Precinct 1	138	30	108
Evanston Ward 1 Precinct 2	328	53	275
Evanston Ward 1 Precinct 3	347	55	292
Evanston Ward 1 Precinct 4	533	69	464
Evanston Ward 2 Precinct 1	517	77	440
Evanston Ward 2 Precinct 2	265	38	227
Evanston Ward 2 Precinct 3	274	53	221
Evanston Ward 2 Precinct 4	388	61	327
Evanston Ward 2 Precinct 5	288	41	247
Evanston Ward 3 Precinct 1	360	56	304
Evanston Ward 3 Precinct 2	421	78	343
Evanston Ward 3 Precinct 3	404	87	317
Evanston Ward 3 Precinct 4	200	27	173
Evanston Ward 3 Precinct 5	305	45	260
Evanston Ward 3 Precinct 6	342	72	270
Evanston Ward 3 Precinct 7	305	53	252
Evanston Ward 4 Precinct 1	198	37	161
Evanston Ward 4 Precinct 2	297	52	245
Evanston Ward 4 Precinct 3	177	33	144
Evanston Ward 4 Precinct 4	528	95	433
Evanston Ward 4 Precinct 5	226	35	191
Evanston Ward 4 Precinct 6	443	76	367
Evanston Ward 5 Precinct 1	251	25	226
Evanston Ward 5 Precinct 2	368	94	274
Evanston Ward 5 Precinct 3	296	44	252
Evanston Ward 5 Precinct 4	139	20	119
Evanston Ward 6 Precinct 1	608	92	516
Evanston Ward 6 Precinct 2	299	45	254
Evanston Ward 6 Precinct 3	320	49	271
Evanston Ward 6 Precinct 4	385	50	335
Evanston Ward 6 Precinct 5	502	72	430
Evanston Ward 6 Precinct 6	256	30	226
Evanston Ward 6 Precinct 7	491	67	424
Evanston Ward 7 Precinct 1	573	84	489
Evanston Ward 7 Precinct 2	582	81	501
Evanston Ward 7 Precinct 3	65	22	43
Evanston Ward 7 Precinct 4	315	44	271
Evanston Ward 7 Precinct 5	507	64	443
Evanston Ward 7 Precinct 6	19	2	17
Evanston Ward 8 Precinct 1	398	65	333
Evanston Ward 8 Precinct 2	256	43	213
Evanston Ward 8 Precinct 3	221	47	174
Evanston Ward 8 Precinct 4	374	76	298
Evanston Ward 8 Precinct 5	387	59	328
Evanston Ward 9 Precinct 1	232	48	184
Evanston Ward 9 Precinct 2	346	66	280
Evanston Ward 9 Precinct 3	476	79	397
Evanston Ward 9 Precinct 4	436	81	355
Evanston Ward 9 Precinct 5	256	43	213
Evanston Ward 9 Precinct 6	319	62	257
Hanover 1	168	40	128
Hanover 2	140	30	110
Hanover 3	65	11	54
Hanover 4	104	30	74
Hanover 5	113	24	89
Hanover 6	93	25	68
Hanover 7	135	34	101
Hanover 8	107	18	89
Hanover 9	180	28	152
Hanover 10	85	19	66
Hanover 11	124	28	96
Hanover 12	74	12	62
Hanover 13	72	15	57
Hanover 14	164	38	126
Hanover 15	92	20	72
Hanover 16	165	29	136
Hanover 17	93	25	68
Hanover 18	91	22	69
Hanover 19	85	20	65
Hanover 20	166	40	126
Hanover 21	65	18	47
Hanover 22	124	21	103
Hanover 23	146	26	120
Hanover 24	114	27	87
Hanover 25	123	20	103
Hanover 26	164	40	124
Hanover 27	357	82	275
Hanover 28	182	48	134
Hanover 29	60	15	45
Hanover 30	138	21	117
Hanover 31	107	26	81
Hanover 32	90	23	67
Hanover 33	125	31	94
Hanover 34	168	45	123
Hanover 35	99	20	79
Hanover 36	83	18	65
Hanover 37	242	66	176
Hanover 38	141	22	119
Hanover 39	158	38	120
Hanover 40	167	43	124
Hanover 41	194	33	161
Hanover 42	124	27	97
Hanover 43	163	37	126
Hanover 44	204	56	148
Lemont 1	129	30	99
Lemont 2	128	26	102
Lemont 3	154	26	128
Lemont 4	162	49	113
Lemont 5	180	37	143
Lemont 6	163	38	125
Lemont 7	157	38	119
Lemont 8	185	39	146
Lemont 9	86	20	66
Lemont 10	127	34	93
Lemont 11	187	36	151
Lemont 12	121	23	98
Lemont 13	141	34	107
Lemont 14	122	34	88
Leyden 1	75	16	59
Leyden 2	83	21	62
Leyden 3	197	37	160
Leyden 4	108	36	72
Leyden 5	160	46	114
Leyden 6	209	54	155
Leyden 7	97	26	71
Leyden 8	175	34	141
Leyden 9	211	32	179
Leyden 10	163	38	125
Leyden 11	137	29	108
Leyden 12	62	10	52
Leyden 13	132	29	103
Leyden 14	109	24	85
Leyden 15	157	26	131
Leyden 16	154	28	126
Leyden 17	83	13	70
Leyden 18	106	26	80
Leyden 19	180	50	130
Leyden 20	67	22	45
Leyden 21	97	23	74
Leyden 22	109	17	92
Leyden 23	230	44	186
Leyden 24	123	29	94
Leyden 25	103	21	82
Leyden 26	217	39	178
Leyden 27	26	8	18
Leyden 28	73	13	60
Leyden 29	80	19	61
Leyden 30	145	34	111
Leyden 31	142	23	119
Leyden 32	178	41	137
Leyden 33	118	24	94
Leyden 34	98	22	76
Leyden 35	67	19	48
Leyden 36	117	28	89
Leyden 37	106	27	79
Leyden 38	36	6	30
Leyden 39	103	17	86
Leyden 40	134	26	108
Leyden 41	72	17	55
Leyden 42	151	28	123
Leyden 43	116	26	90
Leyden 44	87	16	71
Leyden 45	97	27	70
Leyden 46	133	35	98
Leyden 47	91	22	69
Leyden 48	147	34	113
Leyden 49	198	38	160
Leyden 50	205	37	168
Lyons 1	39	1	38
Lyons 2	207	44	163
Lyons 3	160	44	116
Lyons 4	371	76	295
Lyons 5	204	39	165
Lyons 6	154	30	124
Lyons 7	262	52	210
Lyons 8	130	29	101
Lyons 9	332	70	262
Lyons 10	244	36	208
Lyons 11	211	48	163
Lyons 12	84	8	76
Lyons 13	75	14	61
Lyons 14	284	61	223
Lyons 15	308	67	241
Lyons 16	455	84	371
Lyons 17	98	21	77
Lyons 18	199	35	164
Lyons 19	194	58	136
Lyons 20	351	59	292
Lyons 21	383	64	319
Lyons 22	134	32	102
Lyons 23	261	59	202
Lyons 24	204	34	170
Lyons 25	195	40	155
Lyons 26	85	23	62
Lyons 27	105	19	86
Lyons 28	253	47	206
Lyons 29	136	28	108
Lyons 30	59	16	43
Lyons 31	219	39	180
Lyons 32	86	18	68
Lyons 33	80	16	64
Lyons 34	95	25	70
Lyons 35	137	28	109
Lyons 36	116	17	99
Lyons 37	133	24	109
Lyons 38	103	24	79
Lyons 39	249	40	209
Lyons 40	202	29	173
Lyons 41	113	26	87
Lyons 42	183	34	149
Lyons 43	228	43	185
Lyons 44	359	69	290
Lyons 45	326	58	268
Lyons 46	153	27	126
Lyons 47	240	50	190
Lyons 48	220	62	158
Lyons 49	154	34	120
Lyons 50	257	49	208
Lyons 51	163	36	127
Lyons 52	233	53	180
Lyons 53	200	43	157
Lyons 54	113	21	92
Lyons 55	224	30	194
Lyons 56	295	66	229
Lyons 57	222	41	181
Lyons 58	102	18	84
Lyons 59	130	32	98
Lyons 60	301	59	242
Lyons 61	218	29	189
Lyons 62	65	6	59
Lyons 63	212	50	162
Lyons 64	187	46	141
Lyons 65	260	57	203
Lyons 66	135	28	107
Lyons 67	207	40	167
Lyons 68	140	29	111
Lyons 69	298	63	235
Lyons 70	138	15	123
Lyons 71	79	16	63
Lyons 72	298	58	240
Lyons 73	217	24	193
Lyons 74	86	19	67
Lyons 75	130	28	102
Lyons 76	136	37	99
Lyons 77	120	30	90
Lyons 78	125	29	96
Maine 1	90	17	73
Maine 2	130	24	106
Maine 3	61	14	47
Maine 4	149	35	114
Maine 5	125	31	94
Maine 6	260	58	202
Maine 7	117	32	85
Maine 8	160	34	126
Maine 9	269	67	202
Maine 10	139	27	112
Maine 11	109	14	95
Maine 12	134	32	102
Maine 13	160	40	120
Maine 14	225	54	171
Maine 15	89	9	80
Maine 16	140	27	113
Maine 17	161	31	130
Maine 18	143	27	116
Maine 19	95	27	68
Maine 20	107	27	80
Maine 21	192	37	155
Maine 22	221	44	177
Maine 23	128	29	99
Maine 24	280	44	236
Maine 25	209	35	174
Maine 26	168	31	137
Maine 27	143	19	124
Maine 28	57	11	46
Maine 29	243	49	194
Maine 30	420	75	345
Maine 31	164	29	135
Maine 32	99	21	78
Maine 33	81	16	65
Maine 34	192	34	158
Maine 35	177	40	137
Maine 36	154	33	121
Maine 37	154	30	124
Maine 38	103	23	80
Maine 39	164	30	134
Maine 40	148	28	120
Maine 41	110	21	89
Maine 42	259	52	207
Maine 43	120	27	93
Maine 44	129	24	105
Maine 45	39	10	29
Maine 46	146	23	123
Maine 47	173	35	138
Maine 48	219	36	183
Maine 49	138	39	99
Maine 50	141	22	119
Maine 51	137	37	100
Maine 52	192	33	159
Maine 53	120	29	91
Maine 54	203	42	161
Maine 55	152	25	127
Maine 56	155	41	114
Maine 57	70	20	50
Maine 58	164	27	137
Maine 59	141	28	113
Maine 60	252	45	207
Maine 61	77	16	61
Maine 62	87	19	68
Maine 63	125	32	93
Maine 64	87	18	69
Maine 65	87	15	72
Maine 66	34	8	26
Maine 67	212	37	175
Maine 68	116	27	89
Maine 69	125	28	97
Maine 70	126	26	100
Maine 71	82	11	71
Maine 72	146	26	120
Maine 73	43	14	29
Maine 74	160	27	133
Maine 75	149	32	117
Maine 76	86	18	68
Maine 77	224	47	177
Maine 78	150	34	116
Maine 79	136	37	99
Maine 80	162	29	133
Maine 81	77	22	55
Maine 82	155	27	128
Maine 83	102	24	78
Maine 84	87	15	72
Maine 85	87	12	75
Maine 86	128	29	99
Maine 87	102	22	80
Maine 88	78	21	57
Maine 89	75	15	60
Maine 90	82	16	66
Maine 91	234	56	178
Maine 92	135	28	107
New Trier 1	333	47	286
New Trier 2	398	70	328
New Trier 3	284	34	250
New Trier 4	325	51	274
New Trier 5	181	21	160
New Trier 6	172	24	148
New Trier 7	243	41	202
New Trier 8	152	26	126
New Trier 9	218	41	177
New Trier 10	184	23	161
New Trier 11	237	49	188
New Trier 12	195	31	164
New Trier 13	327	52	275
New Trier 14	233	37	196
New Trier 15	302	48	254
New Trier 16	262	50	212
New Trier 17	274	36	238
New Trier 18	191	29	162
New Trier 19	95	11	84
New Trier 20	339	62	277
New Trier 21	347	29	318
New Trier 22	174	37	137
New Trier 23	225	49	176
New Trier 24	322	56	266
New Trier 25	209	36	173
New Trier 26	264	41	223
New Trier 27	312	52	260
New Trier 28	226	33	193
New Trier 29	218	29	189
New Trier 30	314	48	266
New Trier 31	303	37	266
New Trier 32	263	46	217
New Trier 33	367	50	317
New Trier 34	200	22	178
New Trier 35	185	19	166
New Trier 36	374	59	315
New Trier 37	304	47	257
New Trier 38	305	43	262
New Trier 39	215	24	191
