Precinct	total_votes	votes|YES	votes|NO
38038	186	123	63
38039	248	172	76
38040	220	147	73
38041	250	190	60
39001	267	182	85
39002	230	143	87
39003	303	248	55
39004	255	178	77
39005	236	168	68
39006	229	168	61
39007	197	145	52
39008	221	153	68
39009	199	141	58
39010	130	107	23
39011	202	129	73
39012	269	213	56
39013	169	115	54
39014	207	153	54
39015	252	171	81
39016	166	108	58
39017	294	239	55
39018	262	185	77
39019	248	190	58
39020	292	200	92
39021	230	147	83
39022	162	110	52
39023	288	212	76
39024	323	235	88
39025	187	135	52
39026	221	155	66
39027	65	50	15
39028	331	278	53
39029	112	86	26
39030	281	209	72
39031	200	148	52
39032	206	115	91
39033	253	183	70
39034	262	198	64
39035	223	157	66
39036	66	27	39
39037	314	221	93
39038	185	133	52
39039	162	112	50
39040	221	142	79
39041	285	194	91
39042	317	190	127
39043	290	195	95
39044	201	132	69
39045	251	173	78
40001	197	128	69
40002	229	184	45
40003	341	303	38
40004	141	112	29
40005	283	231	52
40006	319	294	25
40007	314	266	48
40008	353	314	39
40009	180	125	55
40010	202	149	53
40011	282	241	41
40012	209	182	27
40013	449	420	29
40014	165	112	53
40015	228	185	43
40016	376	330	46
40017	246	208	38
40018	170	123	47
40019	301	242	59
40020	220	179	41
40021	356	309	47
40022	274	245	29
40023	371	321	50
40024	176	118	58
40025	331	294	37
40026	306	266	40
40027	345	292	53
40028	296	267	29
40029	282	210	72
40030	274	207	67
40031	336	301	35
40032	328	286	42
40033	330	290	40
40034	192	145	47
40035	161	93	68
40036	261	226	35
40037	257	208	49
40038	352	318	34
40039	60	41	19
41001	224	136	88
41002	270	155	115
41003	242	167	75
41004	291	209	82
41005	269	184	85
41006	346	226	120
41007	276	183	93
41008	277	182	95
41009	240	148	92
41010	343	229	114
41011	298	177	121
41012	232	141	91
41013	279	176	103
41014	306	196	110
41015	327	222	105
41016	217	141	76
41017	280	171	109
41018	215	145	70
41019	319	214	105
41020	217	124	93
41021	250	168	82
41022	316	222	94
41023	226	124	102
41024	207	123	84
41025	115	76	39
41026	292	191	101
41027	165	91	74
41028	195	135	60
41029	133	80	53
41030	227	166	61
41031	312	130	182
41032	199	124	75
41033	219	144	75
41034	236	164	72
41035	342	211	131
41036	261	184	77
41037	272	162	110
41038	225	163	62
41039	277	175	102
41040	302	188	114
41041	230	155	75
41042	256	142	114
41043	265	161	104
41044	289	169	120
41045	212	126	86
41046	305	183	122
41047	287	196	91
42001	263	190	73
42002	203	154	49
42003	242	183	59
42004	347	272	75
42005	175	148	27
42006	356	237	119
42007	288	186	102
42008	259	186	73
42009	230	191	39
42010	291	225	66
42011	203	116	87
42012	284	222	62
42013	314	192	122
42014	220	175	45
42015	191	153	38
42016	264	217	47
42017	329	266	63
42018	167	153	14
42019	349	223	126
42020	204	164	40
42021	201	172	29
42022	107	80	27
42023	263	182	81
42024	265	186	79
42025	223	167	56
42026	272	212	60
42027	220	179	41
42028	333	238	95
42029	254	199	55
42030	296	208	88
42031	270	190	80
42032	196	143	53
42033	256	195	61
42034	249	160	89
42035	313	237	76
42036	314	265	49
42037	154	134	20
42038	191	157	34
42039	227	191	36
42040	277	210	67
42041	219	181	38
42042	338	271	67
43001	141	118	23
43002	231	180	51
43003	258	204	54
43004	270	216	54
43005	201	165	36
43006	181	150	31
43007	175	146	29
43008	206	159	47
43009	288	226	62
43010	312	241	71
43011	162	134	28
43012	189	143	46
43013	249	199	50
43014	307	231	76
43015	257	216	41
43016	195	169	26
43017	196	168	28
43018	287	226	61
43019	299	237	62
43020	247	210	37
43021	253	209	44
43022	157	126	31
43023	168	150	18
43024	176	123	53
43025	250	188	62
43026	193	154	39
43027	273	214	59
43028	301	217	84
43029	224	182	42
43030	248	201	47
43031	264	203	61
43032	292	232	60
43033	318	214	104
43034	234	179	55
43035	349	247	102
43036	100	91	9
43037	212	175	37
43038	236	165	71
43039	185	148	37
43040	171	145	26
43041	332	272	60
43042	251	206	45
43043	317	225	92
43044	264	211	53
43045	182	137	45
43046	120	102	18
44001	425	354	71
44002	269	238	31
44003	262	185	77
44004	287	216	71
44005	277	240	37
44006	328	290	38
44007	230	159	71
44008	367	322	45
44009	241	208	33
44010	230	205	25
44011	276	244	32
44012	301	239	62
44013	187	153	34
44014	192	169	23
44015	261	222	39
44016	299	263	36
44017	417	345	72
44018	256	214	42
44019	364	305	59
44020	247	232	15
44021	308	273	35
44022	342	288	54
44023	245	213	32
44024	236	191	45
44025	278	243	35
44026	286	258	28
44027	331	283	48
44028	256	212	44
44029	234	197	37
44030	290	259	31
44031	231	201	30
44032	296	249	47
44033	255	246	9
44034	310	283	27
44035	389	273	116
44036	254	226	28
44037	294	258	36
44038	213	185	28
44039	251	225	26
44040	223	183	40
44041	313	265	48
45001	193	156	37
45002	222	195	27
45003	237	199	38
45004	316	261	55
45005	280	225	55
45006	337	280	57
45007	396	308	88
45008	222	170	52
45009	234	159	75
45010	264	190	74
45011	158	120	38
45012	248	187	61
45013	226	172	54
45014	288	224	64
45015	325	268	57
45016	232	179	53
45017	255	172	83
45018	231	153	78
45019	116	76	40
45020	165	108	57
45021	234	161	73
45022	202	138	64
45023	222	155	67
45024	195	127	68
45025	162	96	66
45026	139	77	62
45027	209	131	78
45028	188	135	53
45029	148	92	56
45030	205	157	48
45031	177	138	39
45032	177	125	52
45033	161	121	40
45034	245	193	52
45035	295	211	84
45036	277	193	84
45037	224	161	63
45038	189	140	49
45039	205	138	67
45040	244	161	83
45041	226	152	74
45042	234	156	78
45043	248	175	73
45044	235	167	68
45045	137	83	54
45046	178	112	66
45047	156	105	51
45048	186	116	70
46001	228	198	30
46002	251	224	27
46003	366	311	55
46004	262	230	32
46005	286	262	24
46006	211	185	26
46007	367	291	76
46008	187	132	55
46009	307	274	33
46010	350	328	22
46011	235	207	28
46012	318	292	26
46013	261	228	33
46014	232	171	61
46015	280	234	46
46016	323	297	26
46017	339	274	65
46018	305	254	51
46019	239	189	50
46020	239	193	46
46021	157	130	27
46022	183	137	46
46023	217	193	24
46024	329	284	45
46025	243	221	22
46026	275	256	19
46027	347	314	33
46028	338	267	71
46029	249	212	37
46030	265	217	48
46031	254	223	31
46032	234	192	42
46033	332	279	53
46034	274	255	19
46035	265	187	78
46036	297	231	66
46037	214	158	56
46038	208	173	35
46039	280	247	33
46040	269	227	42
47001	169	154	15
47002	336	259	77
47003	351	272	79
47004	370	309	61
47005	355	311	44
47006	312	266	46
47007	264	230	34
47008	317	266	51
47009	274	236	38
47010	391	352	39
47011	263	241	22
47012	357	316	41
47013	324	282	42
47014	309	264	45
47015	416	394	22
47016	342	290	52
47017	293	241	52
47018	312	268	44
47019	373	342	31
47020	302	263	39
47021	304	257	47
47022	365	317	48
47023	363	333	30
47024	297	261	36
47025	325	291	34
47026	364	332	32
47027	280	236	44
47028	323	280	43
47029	319	282	37
47030	365	326	39
47031	282	247	35
47032	399	368	31
47033	235	209	26
47034	357	311	46
47035	314	264	50
47036	370	343	27
47037	339	299	40
47038	325	290	35
47039	335	298	37
47040	388	344	44
47041	375	330	45
47042	326	300	26
47043	272	232	40
47044	234	174	60
47045	318	275	43
47046	307	247	60
47047	326	281	45
47048	36	20	16
48001	286	259	27
48002	180	145	35
48003	307	259	48
48004	273	235	38
48005	228	187	41
48006	345	292	53
48007	325	301	24
48008	190	141	49
48009	203	157	46
48010	447	401	46
48011	295	274	21
48012	350	314	36
48013	402	315	87
48014	170	131	39
48015	170	137	33
48016	281	250	31
48017	304	256	48
48018	231	167	64
48019	267	237	30
48020	374	329	45
48021	318	269	49
48022	331	257	74
48023	363	249	114
48024	306	224	82
48025	335	295	40
48026	131	103	28
48027	306	249	57
48028	330	236	94
48029	197	149	48
48030	298	265	33
48031	316	255	61
48032	278	243	35
48033	220	163	57
48034	274	244	30
48035	201	148	53
48036	216	176	40
48037	294	262	32
48038	376	321	55
48039	260	205	55
48040	291	253	38
48041	300	266	34
48042	401	357	44
48043	302	252	50
48044	390	359	31
48045	246	214	32
48046	209	148	61
49001	168	147	21
49002	191	171	20
49003	304	265	39
49004	352	318	34
49005	337	272	65
49006	275	242	33
49007	295	239	56
49008	216	171	45
49009	292	257	35
49010	337	285	52
49011	373	330	43
49012	409	373	36
49013	357	296	61
49014	278	238	40
49015	202	163	39
49016	322	265	57
49017	167	133	34
49018	386	352	34
49019	221	186	35
49020	451	403	48
49021	165	113	52
49022	322	257	65
49023	360	314	46
49024	202	163	39
49025	376	335	41
49026	332	292	40
49027	309	275	34
49028	369	333	36
49029	383	348	35
49030	355	295	60
49031	247	210	37
49032	292	257	35
49033	248	209	39
50001	242	141	101
50002	138	88	50
50003	223	140	83
50004	250	178	72
50005	175	96	79
50006	263	177	86
50007	322	247	75
50008	185	137	48
50009	191	130	61
50010	170	89	81
50011	170	71	99
50012	116	71	45
50013	180	130	50
50014	78	47	31
50015	308	253	55
50016	90	55	35
50017	152	96	56
50018	68	26	42
50019	126	82	44
50020	235	192	43
50021	204	157	47
50022	138	77	61
50023	122	70	52
50024	179	79	100
50025	191	98	93
50026	161	96	65
50027	70	41	29
50028	170	110	60
50029	123	94	29
50030	137	97	40
50031	219	153	66
50032	181	140	41
50033	242	141	101
50034	346	261	85
50035	308	232	76
50036	234	190	44
50037	249	202	47
50038	121	76	45
50039	114	60	54
50040	232	117	115
Barrington 1	281	151	130
Barrington 2	281	169	112
Barrington 3	253	110	143
Barrington 4	320	151	169
Barrington 5	269	123	146
Barrington 6	339	200	139
Barrington 7	85	49	36
Barrington 8	312	146	166
Barrington 9	246	143	103
Barrington 10	324	204	120
Barrington 11	178	85	93
Berwyn Ward 1 Precinct 1	221	170	51
Berwyn Ward 1 Precinct 2	233	162	71
Berwyn Ward 1 Precinct 3	349	223	126
Berwyn Ward 1 Precinct 4	247	170	77
Berwyn Ward 1 Precinct 5	259	192	67
Berwyn Ward 2 Precinct 1	159	103	56
Berwyn Ward 2 Precinct 2	226	143	83
Berwyn Ward 2 Precinct 3	338	203	135
Berwyn Ward 2 Precinct 4	342	232	110
Berwyn Ward 3 Precinct 1	244	150	94
Berwyn Ward 3 Precinct 2	197	146	51
Berwyn Ward 3 Precinct 3	214	136	78
Berwyn Ward 3 Precinct 4	257	168	89
Berwyn Ward 3 Precinct 5	388	283	105
Berwyn Ward 4 Precinct 1	144	91	53
Berwyn Ward 4 Precinct 2	263	161	102
Berwyn Ward 4 Precinct 3	297	173	124
Berwyn Ward 4 Precinct 4	190	107	83
Berwyn Ward 5 Precinct 1	372	226	146
Berwyn Ward 5 Precinct 2	211	146	65
Berwyn Ward 5 Precinct 3	188	119	69
Berwyn Ward 6 Precinct 1	124	81	43
Berwyn Ward 6 Precinct 2	172	120	52
Berwyn Ward 6 Precinct 3	208	139	69
Berwyn Ward 6 Precinct 4	246	168	78
Berwyn Ward 7 Precinct 1	177	117	60
Berwyn Ward 7 Precinct 2	204	130	74
Berwyn Ward 7 Precinct 3	241	166	75
Berwyn Ward 7 Precinct 4	276	190	86
Berwyn Ward 8 Precinct 1	337	255	82
Berwyn Ward 8 Precinct 2	209	144	65
Berwyn Ward 8 Precinct 3	146	110	36
Bloom 1	399	281	118
Bloom 2	420	285	135
Bloom 3	160	112	48
Bloom 4	166	111	55
Bloom 5	179	112	67
Bloom 6	95	63	32
Bloom 7	265	168	97
Bloom 8	202	128	74
Bloom 9	217	143	74
Bloom 10	96	72	24
Bloom 11	154	101	53
Bloom 12	215	128	87
Bloom 13	435	303	132
Bloom 14	301	171	130
Bloom 15	190	129	61
Bloom 16	250	137	113
Bloom 17	197	134	63
Bloom 18	219	141	78
Bloom 19	393	243	150
Bloom 20	390	274	116
Bloom 21	58	46	12
Bloom 22	163	121	42
Bloom 23	179	125	54
Bloom 24	373	243	130
Bloom 25	152	97	55
Bloom 26	107	69	38
Bloom 27	195	124	71
Bloom 28	249	157	92
Bloom 29	106	71	35
Bloom 30	443	309	134
Bloom 31	271	171	100
Bloom 32	153	88	65
Bloom 33	259	166	93
Bloom 34	210	150	60
Bloom 35	99	64	35
Bloom 36	329	187	142
Bloom 37	182	109	73
Bloom 38	620	367	253
Bloom 39	156	102	54
Bloom 40	245	152	93
Bloom 41	353	225	128
Bloom 42	282	180	102
Bloom 43	301	206	95
Bloom 44	291	151	140
Bloom 45	353	226	127
Bloom 46	174	122	52
Bloom 47	501	360	141
Bloom 48	278	179	99
Bloom 49	300	176	124
Bloom 50	287	182	105
Bloom 51	103	74	29
Bloom 52	177	121	56
Bloom 53	110	72	38
Bloom 54	230	149	81
Bloom 55	138	93	45
Bloom 56	202	117	85
Bloom 57	245	151	94
Bloom 58	218	144	74
Bloom 59	196	127	69
Bloom 60	235	131	104
Bloom 61	207	125	82
Bremen 1	224	155	69
Bremen 2	231	156	75
Bremen 3	181	107	74
Bremen 4	199	131	68
Bremen 5	177	122	55
Bremen 6	149	102	47
Bremen 7	133	96	37
Bremen 8	152	92	60
Bremen 9	200	130	70
Bremen 10	259	165	94
Bremen 11	250	138	112
Bremen 12	162	95	67
Bremen 13	278	179	99
Bremen 14	148	102	46
Bremen 15	146	99	47
Bremen 16	284	182	102
Bremen 17	199	133	66
Bremen 18	255	179	76
Bremen 19	95	61	34
Bremen 20	193	138	55
Bremen 21	210	146	64
Bremen 22	165	111	54
Bremen 23	85	63	22
Bremen 24	224	120	104
Bremen 25	360	225	135
Bremen 26	311	203	108
Bremen 27	233	139	94
Bremen 28	158	113	45
Bremen 29	357	230	127
Bremen 30	258	154	104
Bremen 31	204	124	80
Bremen 32	245	161	84
Bremen 33	192	117	75
Bremen 34	311	176	135
Bremen 35	130	82	48
Bremen 36	156	99	57
Bremen 37	146	101	45
Bremen 38	152	91	61
Bremen 39	121	87	34
Bremen 40	364	220	144
Bremen 41	134	89	45
Bremen 42	280	191	89
Bremen 43	141	96	45
Bremen 44	196	119	77
Bremen 45	91	59	32
Bremen 46	201	106	95
Bremen 47	211	133	78
Bremen 48	177	111	66
Bremen 49	248	147	101
Bremen 50	297	172	125
Bremen 51	282	153	129
Bremen 52	186	113	73
Bremen 53	134	84	50
Bremen 54	200	125	75
Bremen 55	139	86	53
Bremen 56	265	149	116
Bremen 57	238	147	91
Bremen 58	293	181	112
Bremen 59	194	122	72
Bremen 60	209	130	79
Bremen 61	249	145	104
Bremen 62	206	133	73
Bremen 63	294	174	120
Bremen 64	233	144	89
Bremen 65	109	82	27
Bremen 66	249	148	101
Bremen 67	309	182	127
Bremen 68	153	95	58
Bremen 69	216	157	59
Bremen 70	141	88	53
Bremen 71	198	123	75
Bremen 72	169	100	69
Bremen 73	210	124	86
Bremen 74	220	143	77
Bremen 75	386	262	124
Bremen 76	197	120	77
Bremen 77	316	185	131
Bremen 78	247	159	88
Bremen 79	258	151	107
Bremen 80	247	158	89
Calumet 1	223	133	90
Calumet 2	232	153	79
Calumet 3	269	175	94
Calumet 4	201	124	77
Calumet 5	230	136	94
Calumet 6	350	230	120
Calumet 7	302	189	113
Calumet 8	133	85	48
Calumet 9	208	137	71
Calumet 10	315	207	108
Calumet 11	398	249	149
Calumet 12	188	127	61
Cicero 1	209	107	102
Cicero 2	111	74	37
Cicero 3	202	108	94
Cicero 4	151	86	65
Cicero 5	371	208	163
Cicero 6	272	121	151
Cicero 7	111	63	48
Cicero 8	153	74	79
Cicero 9	211	105	106
Cicero 10	259	155	104
Cicero 11	255	158	97
Cicero 12	241	135	106
Cicero 13	264	145	119
Cicero 14	216	117	99
Cicero 15	231	142	89
Cicero 16	147	92	55
Cicero 17	195	108	87
Cicero 18	133	75	58
Cicero 19	331	200	131
Cicero 20	187	103	84
Cicero 21	205	106	99
Cicero 22	217	124	93
Cicero 23	296	182	114
Cicero 24	189	97	92
Cicero 25	224	138	86
Cicero 26	195	111	84
Cicero 27	211	117	94
Cicero 28	201	120	81
Cicero 29	234	148	86
Cicero 30	159	84	75
Cicero 31	121	67	54
Cicero 32	171	93	78
Elk Grove 1	423	271	152
Elk Grove 2	141	91	50
Elk Grove 3	287	168	119
Elk Grove 4	218	149	69
Elk Grove 5	594	384	210
Elk Grove 6	197	119	78
Elk Grove 7	492	303	189
Elk Grove 8	353	195	158
Elk Grove 9	240	140	100
Elk Grove 10	667	383	284
Elk Grove 11	422	245	177
Elk Grove 12	189	110	79
Elk Grove 13	185	117	68
Elk Grove 14	278	171	107
Elk Grove 15	167	86	81
Elk Grove 16	512	296	216
Elk Grove 17	211	140	71
Elk Grove 18	316	199	117
Elk Grove 19	355	210	145
Elk Grove 20	260	151	109
Elk Grove 21	197	128	69
Elk Grove 22	179	112	67
Elk Grove 23	544	327	217
Elk Grove 24	225	124	101
Elk Grove 25	407	242	165
Elk Grove 26	201	94	107
Elk Grove 27	332	184	148
Elk Grove 28	168	97	71
Elk Grove 29	244	160	84
Elk Grove 30	254	147	107
Elk Grove 31	118	73	45
Elk Grove 32	133	84	49
Elk Grove 33	147	82	65
Elk Grove 34	744	417	327
Elk Grove 35	171	110	61
Elk Grove 36	116	75	41
Elk Grove 37	316	152	164
Elk Grove 38	108	76	32
Elk Grove 39	278	162	116
Elk Grove 40	170	103	67
Elk Grove 41	217	115	102
Elk Grove 42	142	95	47
Elk Grove 43	226	141	85
Elk Grove 44	215	114	101
Elk Grove 45	253	142	111
Elk Grove 46	200	99	101
Elk Grove 47	331	185	146
Elk Grove 48	242	104	138
Elk Grove 49	214	135	79
Elk Grove 50	113	67	46
Elk Grove 51	323	187	136
Elk Grove 52	134	93	41
Evanston Ward 1 Precinct 1	173	164	9
Evanston Ward 1 Precinct 2	380	311	69
Evanston Ward 1 Precinct 3	413	321	92
Evanston Ward 1 Precinct 4	620	442	178
Evanston Ward 2 Precinct 1	624	515	109
Evanston Ward 2 Precinct 2	299	257	42
Evanston Ward 2 Precinct 3	292	217	75
Evanston Ward 2 Precinct 4	426	349	77
Evanston Ward 2 Precinct 5	324	251	73
Evanston Ward 3 Precinct 1	457	390	67
Evanston Ward 3 Precinct 2	514	415	99
Evanston Ward 3 Precinct 3	464	384	80
Evanston Ward 3 Precinct 4	241	191	50
Evanston Ward 3 Precinct 5	373	305	68
Evanston Ward 3 Precinct 6	420	342	78
Evanston Ward 3 Precinct 7	382	332	50
Evanston Ward 4 Precinct 1	226	195	31
Evanston Ward 4 Precinct 2	367	304	63
Evanston Ward 4 Precinct 3	232	200	32
Evanston Ward 4 Precinct 4	642	536	106
Evanston Ward 4 Precinct 5	271	234	37
Evanston Ward 4 Precinct 6	532	432	100
Evanston Ward 5 Precinct 1	271	198	73
Evanston Ward 5 Precinct 2	450	382	68
Evanston Ward 5 Precinct 3	320	253	67
Evanston Ward 5 Precinct 4	145	124	21
Evanston Ward 6 Precinct 1	735	558	177
Evanston Ward 6 Precinct 2	373	283	90
Evanston Ward 6 Precinct 3	402	323	79
Evanston Ward 6 Precinct 4	479	380	99
Evanston Ward 6 Precinct 5	617	488	129
Evanston Ward 6 Precinct 6	352	199	153
Evanston Ward 6 Precinct 7	606	479	127
Evanston Ward 7 Precinct 1	694	562	132
Evanston Ward 7 Precinct 2	697	557	140
Evanston Ward 7 Precinct 3	99	97	2
Evanston Ward 7 Precinct 4	386	322	64
Evanston Ward 7 Precinct 5	621	495	126
Evanston Ward 7 Precinct 6	25	24	1
Evanston Ward 8 Precinct 1	445	355	90
Evanston Ward 8 Precinct 2	281	225	56
Evanston Ward 8 Precinct 3	252	209	43
Evanston Ward 8 Precinct 4	431	368	63
Evanston Ward 8 Precinct 5	441	358	83
Evanston Ward 9 Precinct 1	299	251	48
Evanston Ward 9 Precinct 2	360	298	62
Evanston Ward 9 Precinct 3	575	491	84
Evanston Ward 9 Precinct 4	509	434	75
Evanston Ward 9 Precinct 5	308	263	45
Evanston Ward 9 Precinct 6	372	309	63
Hanover 1	260	164	96
Hanover 2	235	148	87
Hanover 3	84	55	29
Hanover 4	192	110	82
Hanover 5	205	123	82
Hanover 6	151	99	52
Hanover 7	221	139	82
Hanover 8	195	126	69
Hanover 9	318	163	155
Hanover 10	138	83	55
Hanover 11	192	124	68
Hanover 12	122	79	43
Hanover 13	115	79	36
Hanover 14	253	150	103
Hanover 15	153	93	60
Hanover 16	332	202	130
Hanover 17	145	92	53
Hanover 18	156	94	62
Hanover 19	185	90	95
Hanover 20	305	190	115
Hanover 21	150	86	64
Hanover 22	200	127	73
Hanover 23	254	173	81
Hanover 24	154	93	61
Hanover 25	235	147	88
Hanover 26	308	206	102
Hanover 27	596	339	257
Hanover 28	277	176	101
Hanover 29	83	54	29
Hanover 30	230	138	92
Hanover 31	211	127	84
Hanover 32	131	85	46
Hanover 33	204	144	60
Hanover 34	244	155	89
Hanover 35	174	105	69
Hanover 36	129	88	41
Hanover 37	355	239	116
Hanover 38	241	150	91
Hanover 39	240	149	91
Hanover 40	269	168	101
Hanover 41	312	192	120
Hanover 42	241	132	109
Hanover 43	249	149	100
Hanover 44	388	245	143
Lemont 1	282	157	125
Lemont 2	233	108	125
Lemont 3	321	155	166
Lemont 4	321	177	144
Lemont 5	302	190	112
Lemont 6	308	179	129
Lemont 7	290	189	101
Lemont 8	372	225	147
Lemont 9	172	95	77
Lemont 10	222	138	84
Lemont 11	394	209	185
Lemont 12	289	151	138
Lemont 13	326	179	147
Lemont 14	299	153	146
Leyden 1	102	63	39
Leyden 2	123	75	48
Leyden 3	280	180	100
Leyden 4	153	97	56
Leyden 5	218	155	63
Leyden 6	285	192	93
Leyden 7	139	84	55
Leyden 8	252	165	87
Leyden 9	338	217	121
Leyden 10	264	178	86
Leyden 11	223	145	78
Leyden 12	420	250	170
Leyden 13	206	125	81
Leyden 14	179	124	55
Leyden 15	235	133	102
Leyden 16	253	167	86
Leyden 17	164	98	66
Leyden 18	152	96	56
Leyden 19	258	174	84
Leyden 20	109	66	43
Leyden 21	116	82	34
Leyden 22	218	139	79
Leyden 23	405	255	150
Leyden 24	172	101	71
Leyden 25	148	88	60
Leyden 26	366	238	128
Leyden 27	45	26	19
Leyden 28	97	80	17
Leyden 29	117	77	40
Leyden 30	247	174	73
Leyden 31	209	137	72
Leyden 32	242	150	92
Leyden 33	194	118	76
Leyden 34	142	89	53
Leyden 35	87	54	33
Leyden 36	170	106	64
Leyden 37	144	81	63
Leyden 38	107	75	32
Leyden 39	143	90	53
Leyden 40	213	133	80
Leyden 41	94	56	38
Leyden 42	304	162	142
Leyden 43	166	81	85
Leyden 44	159	97	62
Leyden 45	156	85	71
Leyden 46	190	109	81
Leyden 47	187	107	80
Leyden 48	238	145	93
Leyden 49	334	223	111
Leyden 50	309	217	92
Lyons 1	54	38	16
Lyons 2	287	197	90
Lyons 3	236	143	93
Lyons 4	501	357	144
Lyons 5	287	187	100
Lyons 6	229	152	77
Lyons 7	308	220	88
Lyons 8	152	99	53
Lyons 9	430	295	135
Lyons 10	293	189	104
Lyons 11	290	201	89
Lyons 12	186	80	106
Lyons 13	83	60	23
Lyons 14	430	275	155
Lyons 15	400	264	136
Lyons 16	617	420	197
Lyons 17	169	89	80
Lyons 18	294	182	112
Lyons 19	258	178	80
Lyons 20	573	336	237
Lyons 21	626	380	246
Lyons 22	174	109	65
Lyons 23	382	241	141
Lyons 24	321	200	121
Lyons 25	287	176	111
Lyons 26	151	80	71
Lyons 27	218	106	112
Lyons 28	369	231	138
Lyons 29	195	121	74
Lyons 30	68	37	31
Lyons 31	331	218	113
Lyons 32	123	80	43
Lyons 33	117	85	32
Lyons 34	132	85	47
Lyons 35	206	123	83
Lyons 36	275	126	149
Lyons 37	193	120	73
Lyons 38	143	76	67
Lyons 39	389	240	149
Lyons 40	306	193	113
Lyons 41	205	120	85
Lyons 42	312	184	128
Lyons 43	319	203	116
Lyons 44	579	348	231
Lyons 45	449	316	133
Lyons 46	261	132	129
Lyons 47	354	234	120
Lyons 48	282	167	115
Lyons 49	223	144	79
Lyons 50	362	238	124
Lyons 51	201	126	75
Lyons 52	347	211	136
Lyons 53	306	178	128
Lyons 54	163	113	50
Lyons 55	387	204	183
Lyons 56	352	219	133
Lyons 57	258	159	99
Lyons 58	144	82	62
Lyons 59	186	123	63
Lyons 60	326	183	143
Lyons 61	309	177	132
Lyons 62	126	63	63
Lyons 63	376	205	171
Lyons 64	257	159	98
Lyons 65	361	213	148
Lyons 66	175	112	63
Lyons 67	280	185	95
Lyons 68	205	130	75
Lyons 69	505	266	239
Lyons 70	145	99	46
Lyons 71	99	78	21
Lyons 72	468	287	181
Lyons 73	310	181	129
Lyons 74	125	76	49
Lyons 75	169	108	61
Lyons 76	207	139	68
Lyons 77	156	94	62
Lyons 78	210	123	87
Maine 1	154	89	65
Maine 2	168	112	56
Maine 3	107	77	30
Maine 4	276	168	108
Maine 5	206	141	65
Maine 6	380	267	113
Maine 7	181	121	60
Maine 8	263	153	110
Maine 9	375	242	133
Maine 10	232	164	68
Maine 11	180	96	84
Maine 12	205	132	73
Maine 13	249	159	90
Maine 14	349	241	108
Maine 15	113	58	55
Maine 16	200	144	56
Maine 17	255	168	87
Maine 18	212	145	67
Maine 19	157	83	74
Maine 20	158	112	46
Maine 21	359	211	148
Maine 22	336	221	115
Maine 23	183	108	75
Maine 24	410	241	169
Maine 25	305	207	98
Maine 26	243	146	97
Maine 27	199	134	65
Maine 28	95	60	35
Maine 29	398	247	151
Maine 30	663	407	256
Maine 31	257	133	124
Maine 32	157	82	75
Maine 33	141	84	57
Maine 34	274	162	112
Maine 35	228	160	68
Maine 36	270	170	100
Maine 37	287	182	105
Maine 38	179	110	69
Maine 39	239	147	92
Maine 40	219	127	92
Maine 41	175	130	45
Maine 42	396	268	128
Maine 43	235	127	108
Maine 44	223	141	82
Maine 45	68	37	31
Maine 46	229	120	109
Maine 47	234	145	89
Maine 48	322	226	96
Maine 49	207	129	78
Maine 50	243	160	83
Maine 51	210	112	98
Maine 52	291	196	95
Maine 53	186	109	77
Maine 54	305	194	111
Maine 55	233	127	106
Maine 56	257	152	105
Maine 57	115	56	59
Maine 58	286	141	145
Maine 59	255	149	106
Maine 60	424	221	203
Maine 61	142	82	60
Maine 62	124	80	44
Maine 63	171	100	71
Maine 64	171	95	76
Maine 65	177	94	83
Maine 66	178	113	65
Maine 67	371	201	170
Maine 68	172	106	66
Maine 69	217	131	86
Maine 70	162	99	63
Maine 71	125	74	51
Maine 72	224	147	77
Maine 73	93	40	53
Maine 74	239	151	88
Maine 75	229	116	113
Maine 76	153	97	56
Maine 77	398	224	174
Maine 78	183	121	62
Maine 79	177	109	68
Maine 80	253	144	109
Maine 81	134	65	69
Maine 82	236	156	80
Maine 83	173	84	89
Maine 84	125	68	57
Maine 85	157	74	83
Maine 86	192	104	88
Maine 87	166	100	66
Maine 88	155	83	72
Maine 89	120	68	52
Maine 90	122	60	62
Maine 91	345	213	132
Maine 92	166	99	67
New Trier 1	481	363	118
New Trier 2	512	392	120
New Trier 3	386	271	115
New Trier 4	450	335	115
New Trier 5	257	187	70
New Trier 6	242	184	58
New Trier 7	332	228	104
New Trier 8	273	156	117
New Trier 9	387	230	157
New Trier 10	349	213	136
New Trier 11	401	245	156
New Trier 12	364	231	133
New Trier 13	490	335	155
New Trier 14	381	232	149
New Trier 15	451	282	169
New Trier 16	453	289	164
New Trier 17	388	272	116
New Trier 18	294	185	109
New Trier 19	196	107	89
New Trier 20	507	334	173
New Trier 21	453	304	149
New Trier 22	352	174	178
New Trier 23	416	209	207
New Trier 24	407	301	106
New Trier 25	324	199	125
New Trier 26	330	257	73
New Trier 27	427	296	131
New Trier 28	326	226	100
New Trier 29	348	217	131
New Trier 30	467	302	165
New Trier 31	396	284	112
New Trier 32	368	263	105
New Trier 33	475	345	130
New Trier 34	266	194	72
New Trier 35	251	152	99
New Trier 36	531	361	170
New Trier 37	404	275	129
New Trier 38	432	311	121
New Trier 39	284	198	86
New Trier 40	202	134	68
New Trier 41	287	175	112
