Precinct	total_votes	votes|Thomas J. Dart
48044	308	308
48045	192	192
48046	171	171
49001	142	142
49002	162	162
49003	264	264
49004	271	271
49005	290	290
49006	220	220
49007	225	225
49008	195	195
49009	230	230
49010	270	270
49011	308	308
49012	326	326
49013	291	291
49014	219	219
49015	169	169
49016	261	261
49017	138	138
49018	315	315
49019	179	179
49020	367	367
49021	138	138
49022	268	268
49023	288	288
49024	168	168
49025	300	300
49026	248	248
49027	251	251
49028	289	289
49029	293	293
49030	296	296
49031	205	205
49032	248	248
49033	194	194
50001	160	160
50002	110	110
50003	154	154
50004	203	203
50005	112	112
50006	211	211
50007	262	262
50008	163	163
50009	160	160
50010	112	112
50011	117	117
50012	92	92
50013	149	149
50014	52	52
50015	248	248
50016	57	57
50017	104	104
50018	46	46
50019	96	96
50020	180	180
50021	152	152
50022	111	111
50023	90	90
50024	116	116
50025	136	136
50026	125	125
50027	51	51
50028	139	139
50029	94	94
50030	109	109
50031	173	173
50032	156	156
50033	134	134
50034	255	255
50035	255	255
50036	182	182
50037	190	190
50038	94	94
50039	82	82
50040	146	146
Barrington 1	116	116
Barrington 2	142	142
Barrington 3	88	88
Barrington 4	140	140
Barrington 5	69	69
Barrington 6	155	155
Barrington 7	34	34
Barrington 8	119	119
Barrington 9	107	107
Barrington 10	176	176
Barrington 11	68	68
Berwyn Ward 1 Precinct 1	162	162
Berwyn Ward 1 Precinct 2	172	172
Berwyn Ward 1 Precinct 3	267	267
Berwyn Ward 1 Precinct 4	189	189
Berwyn Ward 1 Precinct 5	176	176
Berwyn Ward 2 Precinct 1	113	113
Berwyn Ward 2 Precinct 2	162	162
Berwyn Ward 2 Precinct 3	245	245
Berwyn Ward 2 Precinct 4	252	252
Berwyn Ward 3 Precinct 1	177	177
Berwyn Ward 3 Precinct 2	143	143
Berwyn Ward 3 Precinct 3	154	154
Berwyn Ward 3 Precinct 4	176	176
Berwyn Ward 3 Precinct 5	260	260
Berwyn Ward 4 Precinct 1	111	111
Berwyn Ward 4 Precinct 2	205	205
Berwyn Ward 4 Precinct 3	212	212
Berwyn Ward 4 Precinct 4	151	151
Berwyn Ward 5 Precinct 1	288	288
Berwyn Ward 5 Precinct 2	157	157
Berwyn Ward 5 Precinct 3	151	151
Berwyn Ward 6 Precinct 1	97	97
Berwyn Ward 6 Precinct 2	137	137
Berwyn Ward 6 Precinct 3	163	163
Berwyn Ward 6 Precinct 4	187	187
Berwyn Ward 7 Precinct 1	143	143
Berwyn Ward 7 Precinct 2	162	162
Berwyn Ward 7 Precinct 3	181	181
Berwyn Ward 7 Precinct 4	193	193
Berwyn Ward 8 Precinct 1	259	259
Berwyn Ward 8 Precinct 2	154	154
Berwyn Ward 8 Precinct 3	106	106
Bloom 1	264	264
Bloom 2	245	245
Bloom 3	129	129
Bloom 4	153	153
Bloom 5	123	123
Bloom 6	88	88
Bloom 7	200	200
Bloom 8	133	133
Bloom 9	148	148
Bloom 10	79	79
Bloom 11	93	93
Bloom 12	178	178
Bloom 13	376	376
Bloom 14	216	216
Bloom 15	143	143
Bloom 16	192	192
Bloom 17	158	158
Bloom 18	146	146
Bloom 19	296	296
Bloom 20	239	239
Bloom 21	43	43
Bloom 22	125	125
Bloom 23	165	165
Bloom 24	303	303
Bloom 25	123	123
Bloom 26	78	78
Bloom 27	166	166
Bloom 28	174	174
Bloom 29	99	99
Bloom 30	315	315
Bloom 31	180	180
Bloom 32	128	128
Bloom 33	230	230
Bloom 34	165	165
Bloom 35	83	83
Bloom 36	276	276
Bloom 37	151	151
Bloom 38	545	545
Bloom 39	126	126
Bloom 40	179	179
Bloom 41	300	300
Bloom 42	230	230
Bloom 43	272	272
Bloom 44	191	191
Bloom 45	308	308
Bloom 46	142	142
Bloom 47	294	294
Bloom 48	219	219
Bloom 49	271	271
Bloom 50	195	195
Bloom 51	89	89
Bloom 52	175	175
Bloom 53	74	74
Bloom 54	173	173
Bloom 55	120	120
Bloom 56	132	132
Bloom 57	178	178
Bloom 58	171	171
Bloom 59	162	162
Bloom 60	212	212
Bloom 61	141	141
Bremen 1	211	211
Bremen 2	137	137
Bremen 3	94	94
Bremen 4	135	135
Bremen 5	102	102
Bremen 6	93	93
Bremen 7	118	118
Bremen 8	139	139
Bremen 9	116	116
Bremen 10	156	156
Bremen 11	168	168
Bremen 12	144	144
Bremen 13	196	196
Bremen 14	110	110
Bremen 15	100	100
Bremen 16	180	180
Bremen 17	190	190
Bremen 18	132	132
Bremen 19	91	91
Bremen 20	130	130
Bremen 21	171	171
Bremen 22	90	90
Bremen 23	79	79
Bremen 24	112	112
Bremen 25	212	212
Bremen 26	256	256
Bremen 27	149	149
Bremen 28	102	102
Bremen 29	334	334
Bremen 30	154	154
Bremen 31	186	186
Bremen 32	220	220
Bremen 33	116	116
Bremen 34	158	158
Bremen 35	118	118
Bremen 36	94	94
Bremen 37	134	134
Bremen 38	144	144
Bremen 39	110	110
Bremen 40	320	320
Bremen 41	77	77
Bremen 42	156	156
Bremen 43	111	111
Bremen 44	178	178
Bremen 45	81	81
Bremen 46	115	115
Bremen 47	205	205
Bremen 48	162	162
Bremen 49	223	223
Bremen 50	152	152
Bremen 51	263	263
Bremen 52	114	114
Bremen 53	79	79
Bremen 54	112	112
Bremen 55	104	104
Bremen 56	251	251
Bremen 57	125	125
Bremen 58	191	191
Bremen 59	125	125
Bremen 60	139	139
Bremen 61	137	137
Bremen 62	134	134
Bremen 63	257	257
Bremen 64	168	168
Bremen 65	103	103
Bremen 66	231	231
Bremen 67	159	159
Bremen 68	89	89
Bremen 69	152	152
Bremen 70	119	119
Bremen 71	181	181
Bremen 72	102	102
Bremen 73	142	142
Bremen 74	142	142
Bremen 75	270	270
Bremen 76	114	114
Bremen 77	205	205
Bremen 78	211	211
Bremen 79	152	152
Bremen 80	215	215
Calumet 1	184	184
Calumet 2	186	186
Calumet 3	234	234
Calumet 4	167	167
Calumet 5	208	208
Calumet 6	304	304
Calumet 7	248	248
Calumet 8	114	114
Calumet 9	188	188
Calumet 10	284	284
Calumet 11	364	364
Calumet 12	171	171
Cicero 1	150	150
Cicero 2	85	85
Cicero 3	147	147
Cicero 4	106	106
Cicero 5	257	257
Cicero 6	189	189
Cicero 7	85	85
Cicero 8	104	104
Cicero 9	150	150
Cicero 10	178	178
Cicero 11	158	158
Cicero 12	171	171
Cicero 13	166	166
Cicero 14	155	155
Cicero 15	179	179
Cicero 16	100	100
Cicero 17	143	143
Cicero 18	100	100
Cicero 19	232	232
Cicero 20	148	148
Cicero 21	164	164
Cicero 22	156	156
Cicero 23	224	224
Cicero 24	147	147
Cicero 25	173	173
Cicero 26	133	133
Cicero 27	148	148
Cicero 28	160	160
Cicero 29	146	146
Cicero 30	128	128
Cicero 31	81	81
Cicero 32	139	139
Elk Grove 1	216	216
Elk Grove 2	94	94
Elk Grove 3	178	178
Elk Grove 4	136	136
Elk Grove 5	312	312
Elk Grove 6	123	123
Elk Grove 7	241	241
Elk Grove 8	158	158
Elk Grove 9	133	133
Elk Grove 10	279	279
Elk Grove 11	208	208
Elk Grove 12	90	90
Elk Grove 13	120	120
Elk Grove 14	169	169
Elk Grove 15	91	91
Elk Grove 16	245	245
Elk Grove 17	127	127
Elk Grove 18	182	182
Elk Grove 19	190	190
Elk Grove 20	144	144
Elk Grove 21	113	113
Elk Grove 22	106	106
Elk Grove 23	279	279
Elk Grove 24	111	111
Elk Grove 25	165	165
Elk Grove 26	113	113
Elk Grove 27	162	162
Elk Grove 28	84	84
Elk Grove 29	124	124
Elk Grove 30	124	124
Elk Grove 31	65	65
Elk Grove 32	74	74
Elk Grove 33	68	68
Elk Grove 34	333	333
Elk Grove 35	91	91
Elk Grove 36	75	75
Elk Grove 37	173	173
Elk Grove 38	82	82
Elk Grove 39	188	188
Elk Grove 40	104	104
Elk Grove 41	104	104
Elk Grove 42	95	95
Elk Grove 43	130	130
Elk Grove 44	97	97
Elk Grove 45	120	120
Elk Grove 46	90	90
Elk Grove 47	176	176
Elk Grove 48	130	130
Elk Grove 49	127	127
Elk Grove 50	67	67
Elk Grove 51	169	169
Elk Grove 52	89	89
Evanston Ward 1 Precinct 1	137	137
Evanston Ward 1 Precinct 2	296	296
Evanston Ward 1 Precinct 3	323	323
Evanston Ward 1 Precinct 4	468	468
Evanston Ward 2 Precinct 1	480	480
Evanston Ward 2 Precinct 2	244	244
Evanston Ward 2 Precinct 3	255	255
Evanston Ward 2 Precinct 4	361	361
Evanston Ward 2 Precinct 5	278	278
Evanston Ward 3 Precinct 1	321	321
Evanston Ward 3 Precinct 2	390	390
Evanston Ward 3 Precinct 3	363	363
Evanston Ward 3 Precinct 4	189	189
Evanston Ward 3 Precinct 5	270	270
Evanston Ward 3 Precinct 6	327	327
Evanston Ward 3 Precinct 7	304	304
Evanston Ward 4 Precinct 1	186	186
Evanston Ward 4 Precinct 2	285	285
Evanston Ward 4 Precinct 3	164	164
Evanston Ward 4 Precinct 4	488	488
Evanston Ward 4 Precinct 5	206	206
Evanston Ward 4 Precinct 6	416	416
Evanston Ward 5 Precinct 1	221	221
Evanston Ward 5 Precinct 2	328	328
Evanston Ward 5 Precinct 3	268	268
Evanston Ward 5 Precinct 4	128	128
Evanston Ward 6 Precinct 1	560	560
Evanston Ward 6 Precinct 2	299	299
Evanston Ward 6 Precinct 3	290	290
Evanston Ward 6 Precinct 4	365	365
Evanston Ward 6 Precinct 5	477	477
Evanston Ward 6 Precinct 6	234	234
Evanston Ward 6 Precinct 7	468	468
Evanston Ward 7 Precinct 1	543	543
Evanston Ward 7 Precinct 2	537	537
Evanston Ward 7 Precinct 3	64	64
Evanston Ward 7 Precinct 4	312	312
Evanston Ward 7 Precinct 5	482	482
Evanston Ward 7 Precinct 6	15	15
Evanston Ward 8 Precinct 1	367	367
Evanston Ward 8 Precinct 2	241	241
Evanston Ward 8 Precinct 3	202	202
Evanston Ward 8 Precinct 4	343	343
Evanston Ward 8 Precinct 5	352	352
Evanston Ward 9 Precinct 1	220	220
Evanston Ward 9 Precinct 2	312	312
Evanston Ward 9 Precinct 3	457	457
Evanston Ward 9 Precinct 4	400	400
Evanston Ward 9 Precinct 5	242	242
Evanston Ward 9 Precinct 6	296	296
Hanover 1	151	151
Hanover 2	123	123
Hanover 3	57	57
Hanover 4	97	97
Hanover 5	96	96
Hanover 6	83	83
Hanover 7	121	121
Hanover 8	94	94
Hanover 9	171	171
Hanover 10	74	74
Hanover 11	114	114
Hanover 12	67	67
Hanover 13	56	56
Hanover 14	151	151
Hanover 15	90	90
Hanover 16	158	158
Hanover 17	83	83
Hanover 18	86	86
Hanover 19	78	78
Hanover 20	151	151
Hanover 21	59	59
Hanover 22	118	118
Hanover 23	137	137
Hanover 24	106	106
Hanover 25	113	113
Hanover 26	155	155
Hanover 27	336	336
Hanover 28	167	167
Hanover 29	56	56
Hanover 30	126	126
Hanover 31	94	94
Hanover 32	89	89
Hanover 33	116	116
Hanover 34	151	151
Hanover 35	93	93
Hanover 36	76	76
Hanover 37	213	213
Hanover 38	131	131
Hanover 39	146	146
Hanover 40	156	156
Hanover 41	193	193
Hanover 42	116	116
Hanover 43	150	150
Hanover 44	182	182
Lemont 1	113	113
Lemont 2	119	119
Lemont 3	137	137
Lemont 4	151	151
Lemont 5	170	170
Lemont 6	145	145
Lemont 7	142	142
Lemont 8	177	177
Lemont 9	73	73
Lemont 10	114	114
Lemont 11	170	170
Lemont 12	106	106
Lemont 13	126	126
Lemont 14	120	120
Leyden 1	66	66
Leyden 2	81	81
Leyden 3	179	179
Leyden 4	93	93
Leyden 5	139	139
Leyden 6	188	188
Leyden 7	81	81
Leyden 8	165	165
Leyden 9	183	183
Leyden 10	154	154
Leyden 11	131	131
Leyden 12	53	53
Leyden 13	123	123
Leyden 14	104	104
Leyden 15	148	148
Leyden 16	140	140
Leyden 17	74	74
Leyden 18	97	97
Leyden 19	168	168
Leyden 20	65	65
Leyden 21	92	92
Leyden 22	96	96
Leyden 23	216	216
Leyden 24	112	112
Leyden 25	95	95
Leyden 26	204	204
Leyden 27	23	23
Leyden 28	71	71
Leyden 29	74	74
Leyden 30	135	135
Leyden 31	132	132
Leyden 32	164	164
Leyden 33	110	110
Leyden 34	95	95
Leyden 35	58	58
Leyden 36	108	108
Leyden 37	103	103
Leyden 38	35	35
Leyden 39	97	97
Leyden 40	125	125
Leyden 41	66	66
Leyden 42	142	142
Leyden 43	102	102
Leyden 44	82	82
Leyden 45	88	88
Leyden 46	120	120
Leyden 47	79	79
Leyden 48	132	132
Leyden 49	175	175
Leyden 50	187	187
Lyons 1	35	35
Lyons 2	181	181
Lyons 3	148	148
Lyons 4	348	348
Lyons 5	187	187
Lyons 6	140	140
Lyons 7	240	240
Lyons 8	116	116
Lyons 9	302	302
Lyons 10	225	225
Lyons 11	190	190
Lyons 12	76	76
Lyons 13	72	72
Lyons 14	256	256
Lyons 15	268	268
Lyons 16	423	423
Lyons 17	89	89
Lyons 18	177	177
Lyons 19	171	171
Lyons 20	323	323
Lyons 21	356	356
Lyons 22	124	124
Lyons 23	229	229
Lyons 24	179	179
Lyons 25	168	168
Lyons 26	77	77
Lyons 27	95	95
Lyons 28	219	219
Lyons 29	127	127
Lyons 30	58	58
Lyons 31	199	199
Lyons 32	74	74
Lyons 33	77	77
Lyons 34	84	84
Lyons 35	117	117
Lyons 36	106	106
Lyons 37	121	121
Lyons 38	95	95
Lyons 39	226	226
Lyons 40	172	172
Lyons 41	103	103
Lyons 42	162	162
Lyons 43	206	206
Lyons 44	317	317
Lyons 45	297	297
Lyons 46	136	136
Lyons 47	221	221
Lyons 48	211	211
Lyons 49	136	136
Lyons 50	233	233
Lyons 51	150	150
Lyons 52	210	210
Lyons 53	180	180
Lyons 54	100	100
Lyons 55	206	206
Lyons 56	268	268
Lyons 57	201	201
Lyons 58	96	96
Lyons 59	116	116
Lyons 60	278	278
Lyons 61	198	198
Lyons 62	56	56
Lyons 63	197	197
Lyons 64	162	162
Lyons 65	241	241
Lyons 66	121	121
Lyons 67	189	189
Lyons 68	137	137
Lyons 69	272	272
Lyons 70	128	128
Lyons 71	79	79
Lyons 72	280	280
Lyons 73	207	207
Lyons 74	76	76
Lyons 75	115	115
Lyons 76	128	128
Lyons 77	107	107
Lyons 78	112	112
Maine 1	86	86
Maine 2	121	121
Maine 3	57	57
Maine 4	134	134
Maine 5	114	114
Maine 6	231	231
Maine 7	117	117
Maine 8	135	135
Maine 9	242	242
Maine 10	125	125
Maine 11	101	101
Maine 12	129	129
Maine 13	153	153
Maine 14	200	200
Maine 15	82	82
Maine 16	131	131
Maine 17	152	152
Maine 18	133	133
Maine 19	90	90
Maine 20	103	103
Maine 21	187	187
Maine 22	198	198
Maine 23	119	119
Maine 24	259	259
Maine 25	193	193
Maine 26	162	162
Maine 27	131	131
Maine 28	54	54
Maine 29	225	225
Maine 30	364	364
Maine 31	147	147
Maine 32	89	89
Maine 33	70	70
Maine 34	172	172
Maine 35	157	157
Maine 36	145	145
Maine 37	139	139
Maine 38	90	90
Maine 39	148	148
Maine 40	137	137
Maine 41	98	98
Maine 42	240	240
Maine 43	109	109
Maine 44	120	120
Maine 45	39	39
Maine 46	131	131
Maine 47	161	161
Maine 48	208	208
Maine 49	131	131
Maine 50	119	119
Maine 51	124	124
Maine 52	183	183
Maine 53	104	104
Maine 54	182	182
Maine 55	133	133
Maine 56	141	141
Maine 57	62	62
Maine 58	147	147
Maine 59	129	129
Maine 60	225	225
Maine 61	70	70
Maine 62	81	81
Maine 63	118	118
Maine 64	74	74
Maine 65	81	81
Maine 66	35	35
Maine 67	178	178
Maine 68	109	109
Maine 69	112	112
Maine 70	118	118
Maine 71	82	82
Maine 72	134	134
Maine 73	40	40
Maine 74	145	145
Maine 75	139	139
Maine 76	72	72
Maine 77	206	206
Maine 78	131	131
Maine 79	122	122
Maine 80	149	149
Maine 81	70	70
Maine 82	137	137
Maine 83	87	87
Maine 84	80	80
Maine 85	75	75
Maine 86	119	119
Maine 87	86	86
Maine 88	69	69
Maine 89	69	69
Maine 90	69	69
Maine 91	218	218
Maine 92	113	113
New Trier 1	287	287
New Trier 2	345	345
New Trier 3	244	244
New Trier 4	303	303
New Trier 5	167	167
New Trier 6	149	149
New Trier 7	215	215
New Trier 8	143	143
New Trier 9	201	201
New Trier 10	180	180
New Trier 11	212	212
New Trier 12	183	183
New Trier 13	300	300
New Trier 14	209	209
New Trier 15	276	276
New Trier 16	230	230
New Trier 17	253	253
New Trier 18	172	172
New Trier 19	86	86
New Trier 20	318	318
New Trier 21	322	322
New Trier 22	146	146
New Trier 23	192	192
New Trier 24	287	287
New Trier 25	181	181
New Trier 26	239	239
New Trier 27	283	283
New Trier 28	204	204
New Trier 29	198	198
New Trier 30	286	286
New Trier 31	272	272
New Trier 32	245	245
New Trier 33	323	323
New Trier 34	175	175
New Trier 35	164	164
New Trier 36	343	343
New Trier 37	281	281
New Trier 38	277	277
New Trier 39	196	196
New Trier 40	118	118
New Trier 41	139	139
Niles 1	230	230
Niles 2	188	188
Niles 3	246	246
Niles 4	113	113
Niles 5	111	111
Niles 6	152	152
Niles 7	252	252
Niles 8	123	123
Niles 9	141	141
Niles 10	200	200
Niles 11	114	114
Niles 12	124	124
Niles 13	169	169
Niles 14	294	294
Niles 15	219	219
Niles 16	247	247
Niles 17	277	277
Niles 18	162	162
Niles 19	253	253
Niles 20	173	173
Niles 21	372	372
Niles 22	195	195
Niles 23	234	234
Niles 24	243	243
Niles 25	154	154
Niles 26	201	201
Niles 27	144	144
Niles 28	284	284
Niles 29	129	129
Niles 30	138	138
Niles 31	262	262
Niles 32	90	90
Niles 33	253	253
Niles 34	194	194
Niles 35	213	213
Niles 36	144	144
Niles 37	217	217
Niles 38	325	325
Niles 39	236	236
Niles 40	100	100
Niles 41	230	230
Niles 42	191	191
Niles 43	212	212
Niles 44	266	266
Niles 45	200	200
Niles 46	190	190
Niles 47	136	136
Niles 48	173	173
Niles 49	422	422
Niles 50	208	208
Niles 51	93	93
Niles 52	158	158
Niles 53	297	297
Niles 54	138	138
Niles 55	170	170
Niles 56	236	236
Niles 57	230	230
Niles 58	203	203
Niles 59	285	285
Niles 60	291	291
Niles 61	275	275
Niles 62	148	148
Niles 63	325	325
Niles 64	285	285
Northfield 1	175	175
Northfield 2	179	179
Northfield 3	133	133
Northfield 4	161	161
Northfield 5	137	137
Northfield 6	164	164
Northfield 7	271	271
Northfield 8	137	137
Northfield 9	122	122
Northfield 10	168	168
Northfield 11	78	78
Northfield 12	343	343
Northfield 13	150	150
Northfield 14	184	184
Northfield 15	173	173
Northfield 16	211	211
Northfield 17	147	147
Northfield 18	268	268
Northfield 19	231	231
Northfield 20	181	181
Northfield 21	316	316
Northfield 22	225	225
Northfield 23	131	131
Northfield 24	190	190
Northfield 25	176	176
Northfield 26	176	176
Northfield 27	157	157
Northfield 28	268	268
Northfield 29	146	146
Northfield 30	248	248
Northfield 31	201	201
Northfield 32	255	255
Northfield 33	74	74
Northfield 34	161	161
Northfield 35	167	167
Northfield 36	126	126
Northfield 37	180	180
Northfield 38	202	202
Northfield 39	101	101
Northfield 40	108	108
Northfield 41	217	217
Northfield 42	161	161
Northfield 43	214	214
Northfield 44	193	193
Northfield 45	213	213
Northfield 46	263	263
Northfield 47	272	272
Northfield 48	185	185
Northfield 49	154	154
Northfield 50	158	158
Northfield 51	378	378
Northfield 52	221	221
Northfield 53	253	253
Northfield 54	159	159
Northfield 55	231	231
Northfield 56	251	251
Northfield 57	140	140
Northfield 58	112	112
Northfield 59	141	141
Northfield 60	277	277
Northfield 61	123	123
Northfield 62	167	167
Norwood Park 1	150	150
Norwood Park 2	194	194
Norwood Park 3	177	177
Norwood Park 4	184	184
Norwood Park 5	169	169
Norwood Park 6	197	197
Norwood Park 7	156	156
Norwood Park 8	95	95
Norwood Park 9	114	114
Norwood Park 10	150	150
Norwood Park 11	248	248
Norwood Park 12	142	142
Norwood Park 13	120	120
Norwood Park 14	131	131
Norwood Park 15	122	122
Norwood Park 16	107	107
Norwood Park 17	171	171
Oak Park 1	274	274
Oak Park 2	434	434
Oak Park 3	486	486
Oak Park 4	381	381
Oak Park 5	431	431
Oak Park 6	383	383
Oak Park 7	274	274
Oak Park 8	392	392
Oak Park 9	231	231
Oak Park 10	385	385
Oak Park 11	315	315
Oak Park 12	172	172
Oak Park 13	345	345
Oak Park 14	389	389
Oak Park 15	450	450
Oak Park 16	531	531
Oak Park 17	532	532
Oak Park 18	283	283
Oak Park 19	367	367
Oak Park 20	461	461
Oak Park 21	222	222
Oak Park 22	214	214
Oak Park 23	322	322
Oak Park 24	281	281
Oak Park 25	329	329
Oak Park 26	336	336
Oak Park 27	108	108
Oak Park 28	391	391
Oak Park 29	361	361
Oak Park 30	427	427
Oak Park 31	561	561
Oak Park 32	258	258
Oak Park 33	308	308
Oak Park 34	284	284
Oak Park 35	414	414
Oak Park 36	446	446
Oak Park 37	199	199
Orland 1	190	190
Orland 2	173	173
Orland 3	95	95
Orland 4	103	103
Orland 5	100	100
Orland 6	100	100
Orland 7	89	89
Orland 8	137	137
Orland 9	182	182
Orland 10	156	156
Orland 11	104	104
Orland 12	69	69
Orland 13	211	211
Orland 14	159	159
Orland 15	159	159
Orland 16	105	105
Orland 17	113	113
Orland 18	210	210
Orland 19	112	112
Orland 20	67	67
Orland 21	172	172
Orland 22	160	160
Orland 23	138	138
Orland 24	127	127
Orland 25	254	254
Orland 26	136	136
Orland 27	105	105
Orland 28	98	98
Orland 29	158	158
Orland 30	89	89
Orland 31	99	99
Orland 32	88	88
Orland 33	114	114
Orland 34	167	167
Orland 35	178	178
Orland 36	199	199
Orland 37	218	218
Orland 38	71	71
Orland 39	123	123
Orland 40	144	144
Orland 41	129	129
Orland 42	189	189
Orland 43	162	162
Orland 44	124	124
Orland 45	151	151
Orland 46	123	123
Orland 47	191	191
Orland 48	144	144
Orland 49	96	96
Orland 50	126	126
Orland 51	188	188
Orland 52	158	158
Orland 53	184	184
Orland 54	181	181
Orland 55	146	146
Orland 56	115	115
Orland 57	154	154
Orland 58	167	167
Orland 59	150	150
Orland 60	122	122
Orland 61	131	131
Orland 62	148	148
Orland 63	161	161
Orland 64	179	179
Orland 65	147	147
Orland 66	146	146
Orland 67	89	89
Orland 68	83	83
Orland 69	105	105
Orland 70	165	165
Orland 71	154	154
Orland 72	136	136
Orland 73	173	173
Orland 74	114	114
Orland 75	171	171
Palatine 1	104	104
Palatine 2	177	177
Palatine 3	74	74
Palatine 4	61	61
Palatine 5	189	189
Palatine 6	169	169
Palatine 7	146	146
Palatine 8	158	158
Palatine 9	136	136
Palatine 10	134	134
Palatine 11	110	110
Palatine 12	110	110
Palatine 13	136	136
Palatine 14	131	131
Palatine 15	146	146
Palatine 16	79	79
Palatine 17	168	168
Palatine 18	116	116
Palatine 19	146	146
Palatine 20	113	113
Palatine 21	173	173
Palatine 22	153	153
Palatine 23	79	79
Palatine 24	146	146
Palatine 25	132	132
Palatine 26	182	182
Palatine 27	98	98
Palatine 28	110	110
Palatine 29	172	172
Palatine 30	119	119
Palatine 31	115	115
Palatine 32	113	113
Palatine 33	85	85
Palatine 34	163	163
Palatine 35	133	133
Palatine 36	118	118
Palatine 37	162	162
Palatine 38	104	104
Palatine 39	196	196
Palatine 40	193	193
Palatine 41	167	167
Palatine 42	176	176
Palatine 43	159	159
Palatine 44	122	122
Palatine 45	101	101
Palatine 46	158	158
Palatine 47	141	141
Palatine 48	121	121
Palatine 49	92	92
Palatine 50	211	211
Palatine 51	86	86
Palatine 52	114	114
Palatine 53	122	122
Palatine 54	229	229
Palatine 55	86	86
Palatine 56	135	135
Palatine 57	215	215
Palatine 58	116	116
Palatine 59	198	198
Palatine 60	129	129
Palatine 61	72	72
Palatine 62	97	97
Palatine 63	130	130
Palatine 64	119	119
Palatine 65	102	102
Palatine 66	143	143
Palatine 67	63	63
Palatine 68	96	96
Palatine 69	118	118
Palos 1	94	94
Palos 2	122	122
Palos 3	139	139
Palos 4	103	103
Palos 5	119	119
Palos 6	70	70
Palos 7	155	155
Palos 8	65	65
Palos 9	108	108
Palos 10	149	149
Palos 11	139	139
Palos 12	145	145
Palos 13	127	127
Palos 14	99	99
Palos 15	149	149
Palos 16	199	199
Palos 17	210	210
Palos 18	174	174
Palos 19	219	219
Palos 20	167	167
Palos 21	101	101
Palos 22	34	34
Palos 23	88	88
Palos 24	83	83
Palos 25	116	116
Palos 26	71	71
Palos 27	188	188
Palos 28	124	124
Palos 29	143	143
Palos 30	205	205
Palos 31	177	177
Palos 32	73	73
Palos 33	188	188
Palos 34	118	118
Palos 35	236	236
Palos 36	185	185
Palos 37	174	174
Palos 38	164	164
Palos 39	175	175
Proviso 1	178	178
Proviso 2	150	150
Proviso 3	242	242
Proviso 4	229	229
Proviso 5	241	241
Proviso 6	121	121
Proviso 7	60	60
Proviso 8	145	145
Proviso 9	212	212
Proviso 10	94	94
Proviso 11	112	112
Proviso 12	207	207
Proviso 13	127	127
Proviso 14	110	110
Proviso 15	124	124
Proviso 16	158	158
Proviso 17	135	135
Proviso 18	278	278
Proviso 19	201	201
Proviso 20	206	206
Proviso 21	172	172
Proviso 22	201	201
Proviso 23	99	99
Proviso 24	312	312
Proviso 25	230	230
Proviso 26	271	271
Proviso 27	246	246
Proviso 28	189	189
Proviso 29	280	280
Proviso 30	206	206
Proviso 31	130	130
Proviso 32	247	247
Proviso 33	271	271
Proviso 34	412	412
Proviso 35	208	208
Proviso 36	245	245
Proviso 37	155	155
Proviso 38	221	221
Proviso 39	232	232
Proviso 40	250	250
Proviso 41	190	190
Proviso 42	176	176
Proviso 43	178	178
Proviso 44	171	171
Proviso 45	221	221
Proviso 46	56	56
Proviso 47	131	131
Proviso 48	245	245
Proviso 49	138	138
Proviso 50	276	276
Proviso 51	197	197
Proviso 52	150	150
Proviso 53	194	194
Proviso 54	273	273
Proviso 55	202	202
Proviso 56	192	192
Proviso 57	161	161
Proviso 58	132	132
Proviso 59	160	160
Proviso 60	135	135
Proviso 61	247	247
Proviso 62	317	317
Proviso 63	230	230
Proviso 64	246	246
Proviso 65	169	169
Proviso 66	280	280
Proviso 67	342	342
Proviso 68	144	144
Proviso 69	190	190
Proviso 70	153	153
Proviso 71	331	331
Proviso 72	218	218
Proviso 73	211	211
Proviso 74	250	250
Proviso 75	201	201
Proviso 76	247	247
Proviso 77	112	112
Proviso 78	47	47
Proviso 79	212	212
Proviso 80	80	80
Proviso 81	153	153
Proviso 82	344	344
Proviso 83	281	281
Proviso 84	111	111
Proviso 85	226	226
Proviso 86	247	247
Proviso 87	207	207
Proviso 88	59	59
Proviso 89	168	168
Proviso 90	348	348
Proviso 91	177	177
Proviso 92	225	225
Proviso 93	131	131
Proviso 94	207	207
Proviso 95	185	185
Proviso 96	123	123
Proviso 97	244	244
Proviso 98	201	201
Proviso 99	219	219
Proviso 100	221	221
Proviso 101	142	142
Proviso 102	244	244
Rich 1	894	894
Rich 2	306	306
Rich 3	423	423
Rich 4	219	219
Rich 5	407	407
Rich 6	402	402
Rich 7	230	230
Rich 8	404	404
Rich 9	312	312
Rich 10	235	235
Rich 11	273	273
Rich 12	291	291
Rich 13	121	121
Rich 14	208	208
Rich 15	516	516
Rich 16	162	162
Rich 17	181	181
Rich 18	251	251
Rich 19	140	140
Rich 20	304	304
Rich 21	296	296
Rich 22	224	224
Rich 23	338	338
Rich 24	292	292
Rich 25	403	403
Rich 26	273	273
Rich 27	291	291
Rich 28	240	240
Rich 29	249	249
Rich 30	397	397
Rich 31	238	238
Rich 32	332	332
Rich 33	197	197
Rich 34	283	283
Rich 35	253	253
Rich 36	632	632
Rich 37	213	213
Rich 38	211	211
Rich 39	354	354
Rich 40	245	245
Rich 41	214	214
Rich 42	261	261
Rich 43	295	295
