Precinct	total_votes	votes|Yes	votes|No
38038	186	123	63
38039	248	172	76
38040	220	147	73
38041	250	190	60
39001	267	182	85
39002	230	143	87
39003	303	248	55
39004	255	178	77
39005	236	168	68
39006	229	168	61
39007	197	145	52
39008	221	153	68
39009	199	141	58
39010	130	107	23
39011	202	129	73
39012	269	213	56
39013	169	115	54
39014	207	153	54
39015	252	171	81
39016	166	108	58
39017	294	239	55
39018	262	185	77
39019	248	190	58
39020	292	200	92
39021	230	147	83
39022	162	110	52
39023	288	212	76
39024	323	235	88
39025	187	135	52
39026	221	155	66
39027	65	50	15
39028	331	278	53
39029	112	86	26
39030	281	209	72
39031	200	148	52
39032	206	115	91
39033	253	183	70
39034	262	198	64
39035	223	157	66
39036	66	27	39
39037	314	221	93
39038	185	133	52
39039	162	112	50
39040	221	142	79
39041	285	194	91
39042	317	190	127
39043	290	195	95
39044	201	132	69
39045	251	173	78
40001	197	128	69
40002	229	184	45
40003	341	303	38
40004	141	112	29
40005	283	231	52
40006	319	294	25
40007	314	266	48
40008	353	314	39
40009	180	125	55
40010	202	149	53
40011	282	241	41
40012	209	182	27
40013	449	420	29
40014	165	112	53
40015	228	185	43
40016	376	330	46
40017	246	208	38
40018	170	123	47
40019	301	242	59
40020	220	179	41
40021	356	309	47
40022	274	245	29
40023	371	321	50
40024	176	118	58
40025	331	294	37
40026	306	266	40
40027	345	292	53
40028	296	267	29
40029	282	210	72
40030	274	207	67
40031	336	301	35
40032	328	286	42
40033	330	290	40
40034	192	145	47
40035	161	93	68
40036	261	226	35
40037	257	208	49
40038	352	318	34
40039	60	41	19
41001	224	136	88
41002	270	155	115
41003	242	167	75
41004	291	209	82
41005	269	184	85
41006	346	226	120
41007	276	183	93
41008	277	182	95
41009	240	148	92
41010	343	229	114
41011	298	177	121
41012	232	141	91
41013	279	176	103
41014	306	196	110
41015	327	222	105
41016	217	141	76
41017	280	171	109
41018	215	145	70
41019	319	214	105
41020	217	124	93
41021	250	168	82
41022	316	222	94
41023	226	124	102
41024	207	123	84
41025	115	76	39
41026	292	191	101
41027	165	91	74
41028	195	135	60
41029	133	80	53
41030	227	166	61
41031	312	130	182
41032	199	124	75
41033	219	144	75
41034	236	164	72
41035	342	211	131
41036	261	184	77
41037	272	162	110
41038	225	163	62
41039	277	175	102
41040	302	188	114
41041	230	155	75
41042	256	142	114
41043	265	161	104
41044	289	169	120
41045	212	126	86
41046	305	183	122
41047	287	196	91
42001	263	190	73
42002	203	154	49
42003	242	183	59
42004	347	272	75
42005	175	148	27
42006	356	237	119
42007	288	186	102
42008	259	186	73
42009	230	191	39
42010	291	225	66
42011	203	116	87
42012	284	222	62
42013	314	192	122
42014	220	175	45
42015	191	153	38
42016	264	217	47
42017	329	266	63
42018	167	153	14
42019	349	223	126
42020	204	164	40
42021	201	172	29
42022	107	80	27
42023	263	182	81
42024	265	186	79
42025	223	167	56
42026	272	212	60
42027	220	179	41
42028	333	238	95
42029	254	199	55
42030	296	208	88
42031	270	190	80
42032	196	143	53
42033	256	195	61
42034	249	160	89
42035	313	237	76
42036	314	265	49
42037	154	134	20
42038	191	157	34
42039	227	191	36
42040	277	210	67
42041	219	181	38
42042	338	271	67
43001	141	118	23
43002	231	180	51
43003	258	204	54
43004	270	216	54
43005	201	165	36
43006	181	150	31
43007	175	146	29
43008	206	159	47
43009	288	226	62
43010	312	241	71
43011	162	134	28
43012	189	143	46
43013	249	199	50
43014	307	231	76
43015	257	216	41
43016	195	169	26
43017	196	168	28
43018	287	226	61
43019	299	237	62
43020	247	210	37
43021	253	209	44
43022	157	126	31
43023	168	150	18
43024	176	123	53
43025	250	188	62
43026	193	154	39
43027	273	214	59
43028	301	217	84
43029	224	182	42
43030	248	201	47
43031	264	203	61
43032	292	232	60
43033	318	214	104
43034	234	179	55
43035	349	247	102
43036	100	91	9
43037	212	175	37
43038	236	165	71
43039	185	148	37
43040	171	145	26
43041	332	272	60
43042	251	206	45
43043	317	225	92
43044	264	211	53
43045	182	137	45
43046	120	102	18
44001	425	354	71
44002	269	238	31
44003	262	185	77
44004	287	216	71
44005	277	240	37
44006	328	290	38
44007	230	159	71
44008	367	322	45
44009	241	208	33
44010	230	205	25
44011	276	244	32
44012	301	239	62
44013	187	153	34
44014	192	169	23
44015	261	222	39
44016	299	263	36
44017	417	345	72
44018	256	214	42
44019	364	305	59
44020	247	232	15
44021	308	273	35
44022	342	288	54
44023	245	213	32
44024	236	191	45
44025	278	243	35
44026	286	258	28
44027	331	283	48
44028	256	212	44
44029	234	197	37
44030	290	259	31
44031	231	201	30
44032	296	249	47
44033	255	246	9
44034	310	283	27
44035	389	273	116
44036	254	226	28
44037	294	258	36
44038	213	185	28
44039	251	225	26
44040	223	183	40
44041	313	265	48
45001	193	156	37
45002	222	195	27
45003	237	199	38
45004	316	261	55
45005	280	225	55
45006	337	280	57
45007	396	308	88
45008	222	170	52
45009	234	159	75
45010	264	190	74
45011	158	120	38
45012	248	187	61
45013	226	172	54
45014	288	224	64
45015	325	268	57
45016	232	179	53
45017	255	172	83
45018	231	153	78
45019	116	76	40
45020	165	108	57
45021	234	161	73
45022	202	138	64
45023	222	155	67
45024	195	127	68
45025	162	96	66
45026	139	77	62
45027	209	131	78
45028	188	135	53
45029	148	92	56
45030	205	157	48
45031	177	138	39
45032	177	125	52
45033	161	121	40
45034	245	193	52
45035	295	211	84
45036	277	193	84
45037	224	161	63
45038	189	140	49
45039	205	138	67
45040	244	161	83
45041	226	152	74
45042	234	156	78
45043	248	175	73
45044	235	167	68
45045	137	83	54
45046	178	112	66
45047	156	105	51
45048	186	116	70
46001	228	198	30
46002	251	224	27
46003	366	311	55
46004	262	230	32
46005	286	262	24
46006	211	185	26
46007	367	291	76
46008	187	132	55
46009	307	274	33
46010	350	328	22
46011	235	207	28
46012	318	292	26
46013	261	228	33
46014	232	171	61
46015	280	234	46
46016	323	297	26
46017	339	274	65
46018	305	254	51
46019	239	189	50
46020	239	193	46
46021	157	130	27
46022	183	137	46
46023	217	193	24
46024	329	284	45
46025	243	221	22
46026	275	256	19
46027	347	314	33
46028	338	267	71
46029	249	212	37
46030	265	217	48
46031	254	223	31
46032	234	192	42
46033	332	279	53
46034	274	255	19
46035	265	187	78
46036	297	231	66
46037	214	158	56
46038	208	173	35
46039	280	247	33
46040	269	227	42
47001	169	154	15
47002	336	259	77
47003	351	272	79
47004	370	309	61
47005	355	311	44
47006	312	266	46
47007	264	230	34
47008	317	266	51
47009	274	236	38
47010	391	352	39
47011	263	241	22
47012	357	316	41
47013	324	282	42
47014	309	264	45
47015	416	394	22
47016	342	290	52
47017	293	241	52
47018	312	268	44
47019	373	342	31
47020	302	263	39
47021	304	257	47
47022	365	317	48
47023	363	333	30
47024	297	261	36
47025	325	291	34
47026	364	332	32
47027	280	236	44
47028	323	280	43
47029	319	282	37
47030	365	326	39
47031	282	247	35
47032	399	368	31
47033	235	209	26
47034	357	311	46
47035	314	264	50
47036	370	343	27
47037	339	299	40
47038	325	290	35
47039	335	298	37
47040	388	344	44
47041	375	330	45
47042	326	300	26
47043	272	232	40
47044	234	174	60
47045	318	275	43
47046	307	247	60
47047	326	281	45
47048	36	20	16
48001	286	259	27
48002	180	145	35
48003	307	259	48
48004	273	235	38
48005	228	187	41
48006	345	292	53
48007	325	301	24
48008	190	141	49
48009	203	157	46
48010	447	401	46
48011	295	274	21
48012	350	314	36
48013	402	315	87
48014	170	131	39
48015	170	137	33
48016	281	250	31
48017	304	256	48
48018	231	167	64
48019	267	237	30
48020	374	329	45
48021	318	269	49
48022	331	257	74
48023	363	249	114
48024	306	224	82
48025	335	295	40
48026	131	103	28
48027	306	249	57
48028	330	236	94
48029	197	149	48
48030	298	265	33
48031	316	255	61
48032	278	243	35
48033	220	163	57
48034	274	244	30
48035	201	148	53
48036	216	176	40
48037	294	262	32
48038	376	321	55
48039	260	205	55
48040	291	253	38
48041	300	266	34
48042	401	357	44
48043	302	252	50
48044	390	359	31
48045	246	214	32
48046	209	148	61
49001	168	147	21
49002	191	171	20
49003	304	265	39
49004	352	318	34
49005	337	272	65
49006	275	242	33
49007	295	239	56
49008	216	171	45
49009	292	257	35
49010	337	285	52
49011	373	330	43
49012	409	373	36
49013	357	296	61
49014	278	238	40
49015	202	163	39
49016	322	265	57
49017	167	133	34
49018	386	352	34
49019	221	186	35
49020	451	403	48
49021	165	113	52
49022	322	257	65
49023	360	314	46
49024	202	163	39
49025	376	335	41
49026	332	292	40
49027	309	275	34
49028	369	333	36
49029	383	348	35
49030	355	295	60
49031	247	210	37
49032	292	257	35
49033	248	209	39
50001	242	141	101
50002	138	88	50
50003	223	140	83
50004	250	178	72
50005	175	96	79
50006	263	177	86
50007	322	247	75
50008	185	137	48
50009	191	130	61
50010	170	89	81
50011	170	71	99
50012	116	71	45
50013	180	130	50
50014	78	47	31
50015	308	253	55
50016	90	55	35
50017	152	96	56
50018	68	26	42
50019	126	82	44
50020	235	192	43
50021	204	157	47
50022	138	77	61
50023	122	70	52
50024	179	79	100
50025	191	98	93
50026	161	96	65
50027	70	41	29
50028	170	110	60
50029	123	94	29
50030	137	97	40
50031	219	153	66
50032	181	140	41
50033	242	141	101
50034	346	261	85
50035	308	232	76
50036	234	190	44
50037	249	202	47
50038	121	76	45
50039	114	60	54
50040	232	117	115
