Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|Rachel Wales
38034	389	299	90
38035	391	293	98
38036	346	243	103
38037	362	265	97
38038	355	253	102
38039	419	318	101
38040	387	285	102
38041	364	268	96
39001	413	274	139
39002	380	286	94
39003	450	313	137
39004	368	249	119
39005	416	306	110
39006	394	299	95
39007	378	275	103
39008	416	333	83
39009	385	288	97
39010	213	153	60
39011	366	267	99
39012	546	388	158
39013	317	233	84
39014	449	323	126
39015	428	301	127
39016	328	245	83
39017	446	300	146
39018	397	288	109
39019	429	299	130
39020	477	325	152
39021	371	255	116
39022	349	254	95
39023	417	274	143
39024	493	316	177
39025	360	267	93
39026	370	248	122
39027	69	52	17
39028	530	368	162
39029	246	188	58
39030	517	361	156
39031	362	283	79
39032	332	238	94
39033	453	311	142
39034	452	311	141
39035	425	292	133
39036	117	99	18
39037	396	270	126
39038	235	181	54
39039	268	191	77
39040	366	263	103
39041	417	288	129
39042	424	282	142
39043	415	266	149
39044	299	202	97
39045	371	264	107
40001	372	275	97
40002	393	300	93
40003	610	432	178
40004	249	189	60
40005	494	364	130
40006	610	411	199
40007	485	353	132
40008	639	445	194
40009	377	316	61
40010	424	335	89
40011	518	341	177
40012	420	300	120
40013	797	546	251
40014	375	290	85
40015	413	310	103
40016	669	463	206
40017	389	283	106
40018	358	292	66
40019	520	386	134
40020	476	361	115
40021	537	407	130
40022	551	418	133
40023	584	440	144
40024	385	293	92
40025	604	418	186
40026	537	396	141
40027	652	473	179
40028	539	368	171
40029	444	332	112
40030	374	289	85
40031	563	373	190
40032	554	416	138
40033	508	354	154
40034	390	281	109
40035	311	238	73
40036	453	356	97
40037	444	342	102
40038	624	429	195
40039	178	154	24
41001	353	220	133
41002	346	228	118
41003	380	258	122
41004	404	283	121
41005	462	303	159
41006	472	314	158
41007	429	279	150
41008	387	241	146
41009	387	269	118
41010	424	287	137
41011	421	273	148
41012	411	287	124
41013	460	295	165
41014	448	299	149
41015	505	346	159
41016	359	230	129
41017	390	250	140
41018	355	244	111
41019	466	304	162
41020	292	175	117
41021	437	309	128
41022	434	280	154
41023	367	224	143
41024	351	222	129
41025	296	185	111
41026	398	266	132
41027	317	222	95
41028	403	304	99
41029	280	191	89
41030	413	267	146
41031	447	300	147
41032	332	213	119
41033	377	257	120
41034	344	241	103
41035	458	288	170
41036	402	277	125
41037	460	322	138
41038	390	252	138
41039	418	278	140
41040	395	246	149
41041	388	248	140
41042	372	238	134
41043	408	301	107
41044	381	220	161
41045	376	256	120
41046	429	282	147
41047	409	266	143
42001	438	346	92
42002	582	457	125
42003	565	435	130
42004	1051	799	252
42005	449	344	105
42006	512	381	131
42007	644	489	155
42008	451	355	96
42009	653	475	178
42010	723	538	185
42011	339	252	87
42012	449	344	105
42013	446	338	108
42014	684	539	145
42015	577	443	134
42016	557	396	161
42017	716	543	173
42018	596	453	143
42019	663	520	143
42020	591	448	143
42021	588	457	131
42022	271	199	72
42023	554	424	130
42024	530	420	110
42025	510	375	135
42026	711	526	185
42027	390	270	120
42028	582	434	148
42029	572	427	145
42030	439	310	129
42031	616	469	147
42032	553	415	138
42033	624	480	144
42034	433	338	95
42035	703	542	161
42036	902	700	202
42037	394	307	87
42038	499	384	115
42039	749	577	172
42040	757	584	173
42041	565	412	153
42042	912	685	227
43001	283	210	73
43002	562	421	141
43003	508	386	122
43004	608	465	143
43005	451	359	92
43006	407	307	100
43007	340	265	75
43008	386	293	93
43009	519	406	113
43010	615	469	146
43011	480	367	113
43012	364	269	95
43013	503	391	112
43014	523	364	159
43015	511	382	129
43016	632	474	158
43017	402	302	100
43018	596	445	151
43019	577	456	121
43020	602	445	157
43021	591	420	171
43022	384	276	108
43023	381	276	105
43024	396	306	90
43025	428	340	88
43026	344	259	85
43027	509	380	129
43028	657	520	137
43029	504	385	119
43030	571	445	126
43031	523	424	99
43032	547	405	142
43033	523	385	138
43034	386	303	83
43035	548	433	115
43036	306	242	64
43037	580	443	137
43038	392	301	91
43039	495	365	130
43040	400	283	117
43041	692	518	174
43042	500	406	94
43043	459	349	110
43044	492	372	120
43045	313	242	71
43046	304	232	72
44001	873	681	192
44002	544	409	135
44003	349	283	66
44004	500	388	112
44005	657	520	137
44006	729	551	178
44007	386	312	74
44008	797	624	173
44009	567	416	151
44010	567	433	134
44011	620	452	168
44012	600	464	136
44013	460	346	114
44014	526	393	133
44015	515	404	111
44016	638	473	165
44017	776	603	173
44018	620	493	127
44019	694	547	147
44020	627	471	156
44021	730	568	162
44022	602	482	120
44023	584	444	140
44024	426	320	106
44025	562	419	143
44026	701	556	145
44027	683	518	165
44028	548	412	136
44029	588	454	134
44030	683	520	163
44031	489	363	126
44032	637	466	171
44033	635	501	134
44034	626	505	121
44035	674	516	158
44036	605	468	137
44037	645	505	140
44038	556	424	132
44039	604	458	146
44040	539	399	140
44041	730	563	167
45001	368	249	119
45002	437	305	132
45003	394	284	110
45004	529	361	168
45005	440	281	159
45006	589	403	186
45007	608	454	154
45008	440	333	107
45009	412	300	112
45010	411	294	117
45011	305	220	85
45012	399	275	124
45013	368	247	121
45014	533	394	139
45015	531	385	146
45016	371	261	110
45017	491	344	147
45018	441	315	126
45019	223	166	57
45020	308	217	91
45021	365	254	111
45022	376	280	96
45023	360	254	106
45024	304	215	89
45025	249	170	79
45026	212	137	75
45027	378	252	126
45028	323	208	115
45029	264	186	78
45030	362	276	86
45031	343	263	80
45032	357	247	110
45033	305	211	94
45034	415	292	123
45035	429	298	131
45036	426	282	144
45037	413	281	132
45038	372	261	111
45039	404	281	123
45040	390	245	145
45041	371	241	130
45042	369	247	122
45043	378	247	131
45044	375	257	118
45045	273	167	106
45046	279	194	85
45047	267	200	67
45048	321	203	118
46001	401	304	97
46002	505	373	132
46003	631	488	143
46004	513	383	130
46005	716	542	174
46006	464	384	80
46007	568	449	119
46008	358	281	77
46009	604	437	167
46010	849	660	189
46011	500	391	109
46012	600	418	182
46013	527	412	115
46014	500	428	72
46015	530	410	120
46016	647	491	156
46017	606	475	131
46018	598	465	133
46019	392	318	74
46020	439	349	90
46021	354	262	92
46022	413	290	123
46023	441	342	99
46024	635	498	137
46025	523	398	125
46026	626	453	173
46027	699	524	175
46028	527	445	82
46029	450	348	102
46030	577	469	108
46031	561	444	117
46032	543	439	104
46033	627	491	136
46034	631	469	162
46035	615	511	104
46036	521	402	119
46037	485	394	91
46038	581	478	103
46039	536	422	114
46040	457	319	138
47001	384	285	99
47002	552	407	145
47003	507	403	104
47004	588	442	146
47005	599	438	161
47006	669	499	170
47007	487	360	127
47008	542	404	138
47009	519	378	141
47010	713	502	211
47011	540	413	127
47012	598	433	165
47013	539	397	142
47014	495	377	118
47015	696	478	218
47016	543	415	128
47017	556	398	158
47018	530	386	144
47019	724	506	218
47020	546	386	160
47021	540	384	156
47022	567	402	165
47023	633	455	178
47024	576	402	174
47025	657	482	175
47026	728	565	163
47027	526	390	136
47028	521	384	137
47029	609	468	141
47030	698	514	184
47031	568	409	159
47032	689	498	191
47033	517	387	130
47034	576	444	132
47035	566	421	145
47036	637	476	161
47037	548	409	139
47038	547	433	114
47039	557	419	138
47040	563	372	191
47041	632	473	159
47042	587	407	180
47043	518	402	116
47044	525	424	101
47045	547	394	153
47046	532	376	156
47047	640	471	169
47048	43	39	4
48001	505	387	118
48002	253	194	59
48003	586	439	147
48004	513	369	144
48005	325	245	80
48006	628	508	120
48007	545	403	142
48008	278	202	76
48009	326	231	95
48010	786	560	226
48011	480	346	134
48012	652	499	153
48013	651	499	152
48014	253	198	55
48015	356	277	79
48016	557	424	133
48017	481	374	107
48018	356	287	69
48019	365	276	89
48020	622	431	191
48021	655	529	126
48022	451	376	75
48023	557	458	99
48024	569	425	144
48025	492	338	154
48026	261	200	61
48027	763	590	173
48028	543	413	130
48029	260	225	35
48030	475	328	147
48031	654	507	147
48032	548	423	125
48033	274	225	49
48034	466	330	136
48035	345	266	79
48036	308	251	57
48037	560	407	153
48038	537	400	137
48039	411	335	76
48040	483	348	135
48041	671	498	173
48042	618	454	164
48043	583	435	148
48044	678	503	175
48045	412	294	118
48046	352	270	82
49001	333	285	48
49002	373	276	97
49003	584	439	145
49004	651	451	200
49005	531	409	122
49006	494	376	118
49007	571	429	142
49008	426	341	85
49009	576	438	138
49010	525	387	138
49011	622	476	146
49012	732	537	195
49013	612	450	162
49014	457	317	140
49015	387	303	84
49016	518	371	147
49017	366	257	109
49018	720	503	217
49019	488	387	101
49020	790	583	207
49021	311	265	46
49022	512	406	106
49023	710	531	179
49024	444	356	88
49025	703	506	197
49026	591	424	167
49027	603	475	128
49028	725	508	217
49029	663	445	218
49030	608	443	165
49031	419	342	77
49032	518	424	94
49033	436	347	89
50001	302	220	82
50002	221	176	45
50003	298	228	70
50004	391	322	69
50005	225	144	81
50006	418	312	106
50007	440	344	96
50008	393	329	64
50009	320	253	67
50010	295	245	50
50011	180	129	51
50012	152	123	29
50013	436	327	109
50014	110	86	24
50015	443	332	111
50016	124	87	37
50017	332	266	66
50018	81	66	15
50019	235	189	46
50020	361	263	98
50021	327	252	75
50022	265	210	55
50023	229	189	40
50024	229	169	60
50025	296	220	76
50026	336	271	65
50027	97	74	23
50028	393	337	56
50029	329	262	67
50030	253	212	41
50031	482	384	98
50032	416	348	68
50033	253	187	66
50034	497	378	119
50035	503	389	114
50036	349	276	73
50037	413	318	95
50038	156	122	34
50039	197	157	40
50040	270	192	78
