Precinct	total_votes	votes|Yes	votes|No
38038	375	341	34
38039	414	374	40
38040	408	369	39
38041	373	352	21
39001	433	356	77
39002	361	329	32
39003	483	437	46
39004	401	334	67
39005	400	365	35
39006	388	359	29
39007	380	354	26
39008	413	386	27
39009	373	339	34
39010	210	199	11
39011	379	345	34
39012	536	517	19
39013	333	302	31
39014	470	422	48
39015	463	371	92
39016	336	317	19
39017	470	425	45
39018	423	390	33
39019	434	393	41
39020	512	439	73
39021	392	341	51
39022	331	308	23
39023	442	374	68
39024	532	451	81
39025	360	344	16
39026	409	359	50
39027	81	55	26
39028	528	481	47
39029	224	213	11
39030	503	475	28
39031	352	326	26
39032	354	308	46
39033	449	422	27
39034	454	416	38
39035	415	381	34
39036	114	107	7
39037	423	357	66
39038	265	225	40
39039	280	248	32
39040	399	333	66
39041	460	384	76
39042	447	358	89
39043	465	385	80
39044	348	292	56
39045	434	358	76
40001	371	342	29
40002	394	368	26
40003	608	579	29
40004	258	234	24
40005	496	461	35
40006	599	579	20
40007	492	449	43
40008	662	629	33
40009	354	341	13
40010	424	402	22
40011	529	493	36
40012	439	413	26
40013	795	768	27
40014	366	345	21
40015	413	394	19
40016	671	642	29
40017	386	358	28
40018	319	306	13
40019	528	496	32
40020	453	439	14
40021	552	515	37
40022	564	534	30
40023	610	571	39
40024	371	345	26
40025	603	569	34
40026	535	511	24
40027	686	656	30
40028	523	500	23
40029	449	407	42
40030	401	351	50
40031	563	532	31
40032	562	522	40
40033	511	486	25
40034	399	367	32
40035	304	291	13
40036	456	422	34
40037	423	401	22
40038	642	611	31
40039	169	162	7
41001	406	335	71
41002	430	351	79
41003	423	377	46
41004	434	354	80
41005	513	439	74
41006	507	377	130
41007	493	414	79
41008	448	379	69
41009	409	346	63
41010	494	404	90
41011	505	430	75
41012	423	373	50
41013	519	445	74
41014	492	398	94
41015	562	482	80
41016	403	344	59
41017	452	395	57
41018	402	343	59
41019	473	380	93
41020	337	274	63
41021	473	409	64
41022	510	425	85
41023	421	346	75
41024	368	311	57
41025	304	280	24
41026	444	357	87
41027	317	279	38
41028	405	358	47
41029	274	246	28
41030	421	370	51
41031	455	401	54
41032	362	312	50
41033	406	344	62
41034	384	328	56
41035	559	461	98
41036	453	388	65
41037	504	444	60
41038	414	364	50
41039	471	389	82
41040	482	394	88
41041	461	367	94
41042	419	346	73
41043	474	404	70
41044	463	376	87
41045	415	358	57
41046	453	364	89
41047	471	403	68
42001	472	380	92
42002	620	577	43
42003	587	531	56
42004	1132	1012	120
42005	500	418	82
42006	529	447	82
42007	695	579	116
42008	487	438	49
42009	685	606	79
42010	776	676	100
42011	370	296	74
42012	499	399	100
42013	471	368	103
42014	722	649	73
42015	641	542	99
42016	591	539	52
42017	792	672	120
42018	634	580	54
42019	673	571	102
42020	663	563	100
42021	622	559	63
42022	293	240	53
42023	643	533	110
42024	572	465	107
42025	573	475	98
42026	795	682	113
42027	417	362	55
42028	614	545	69
42029	631	538	93
42030	485	352	133
42031	684	566	118
42032	647	544	103
42033	656	583	73
42034	481	383	98
42035	726	650	76
42036	937	851	86
42037	437	375	62
42038	554	498	56
42039	807	717	90
42040	776	713	63
42041	596	520	76
42042	981	856	125
43001	305	261	44
43002	620	529	91
43003	538	432	106
43004	663	565	98
43005	484	401	83
43006	466	412	54
43007	346	298	48
43008	415	357	58
43009	553	478	75
43010	681	562	119
43011	548	468	80
43012	405	356	49
43013	521	485	36
43014	565	461	104
43015	546	473	73
43016	670	577	93
43017	448	376	72
43018	672	574	98
43019	619	544	75
43020	621	535	86
43021	638	562	76
43022	397	362	35
43023	393	349	44
43024	415	359	56
43025	443	399	44
43026	355	309	46
43027	572	478	94
43028	686	613	73
43029	520	445	75
43030	617	526	91
43031	535	464	71
43032	563	495	68
43033	568	448	120
43034	400	358	42
43035	584	478	106
43036	311	291	20
43037	620	570	50
43038	433	329	104
43039	530	475	55
43040	416	378	38
43041	735	641	94
43042	530	470	60
43043	517	407	110
43044	558	472	86
43045	343	297	46
43046	337	300	37
44001	918	865	53
44002	591	525	66
44003	382	330	52
44004	500	451	49
44005	678	653	25
44006	752	711	41
44007	435	367	68
44008	849	814	35
44009	575	511	64
44010	619	561	58
44011	624	561	63
44012	615	567	48
44013	492	434	58
44014	549	508	41
44015	509	467	42
44016	695	626	69
44017	802	739	63
44018	659	602	57
44019	747	695	52
44020	645	604	41
44021	774	729	45
44022	639	582	57
44023	594	549	45
44024	442	397	45
44025	596	534	62
44026	718	670	48
44027	730	651	79
44028	561	521	40
44029	660	601	59
44030	727	657	70
44031	508	464	44
44032	663	598	65
44033	623	593	30
44034	637	587	50
44035	713	648	65
44036	643	594	49
44037	646	609	37
44038	603	544	59
44039	651	599	52
44040	579	501	78
44041	742	708	34
45001	374	339	35
45002	441	419	22
45003	413	376	37
45004	535	488	47
45005	453	401	52
45006	604	549	55
45007	646	580	66
45008	447	422	25
45009	406	370	36
45010	424	387	37
45011	309	285	24
45012	414	374	40
45013	389	346	43
45014	512	469	43
45015	535	490	45
45016	366	334	32
45017	509	446	63
45018	454	400	54
45019	223	205	18
45020	311	288	23
45021	391	354	37
45022	377	340	37
45023	366	329	37
45024	311	273	38
45025	266	230	36
45026	228	191	37
45027	402	351	51
45028	334	297	37
45029	292	267	25
45030	370	341	29
45031	338	308	30
45032	359	328	31
45033	313	284	29
45034	419	375	44
45035	481	438	43
45036	458	404	54
45037	418	364	54
45038	384	349	35
45039	405	371	34
45040	406	360	46
45041	389	349	40
45042	394	346	48
45043	418	349	69
45044	417	361	56
45045	288	243	45
45046	306	274	32
45047	294	263	31
45048	345	291	54
46001	414	379	35
46002	519	493	26
46003	690	634	56
46004	512	493	19
46005	743	693	50
46006	428	408	20
46007	572	524	48
46008	350	336	14
46009	620	593	27
46010	899	849	50
46011	505	473	32
46012	606	579	27
46013	531	501	30
46014	489	472	17
46015	564	520	44
46016	627	602	25
46017	621	578	43
46018	599	561	38
46019	375	345	30
46020	445	427	18
46021	342	334	8
46022	426	406	20
46023	432	419	13
46024	649	615	34
46025	515	488	27
46026	626	601	25
46027	730	693	37
46028	549	502	47
46029	425	404	21
46030	563	539	24
46031	552	519	33
46032	518	490	28
46033	674	627	47
46034	650	613	37
46035	530	489	41
46036	539	498	41
46037	467	441	26
46038	557	529	28
46039	538	510	28
46040	458	433	25
47001	382	343	39
47002	585	515	70
47003	549	489	60
47004	595	525	70
47005	604	566	38
47006	689	631	58
47007	505	461	44
47008	548	493	55
47009	540	487	53
47010	725	693	32
47011	565	512	53
47012	622	583	39
47013	556	525	31
47014	516	480	36
47015	688	659	29
47016	563	508	55
47017	556	512	44
47018	545	485	60
47019	714	682	32
47020	554	510	44
47021	516	490	26
47022	577	534	43
47023	637	610	27
47024	599	540	59
47025	679	628	51
47026	743	707	36
47027	527	479	48
47028	521	477	44
47029	629	577	52
47030	682	651	31
47031	558	531	27
47032	697	669	28
47033	541	489	52
47034	580	534	46
47035	602	533	69
47036	647	615	32
47037	547	510	37
47038	560	520	40
47039	581	533	48
47040	569	520	49
47041	651	610	41
47042	607	581	26
47043	535	458	77
47044	528	488	40
47045	561	523	38
47046	548	485	63
47047	656	595	61
47048	43	38	5
48001	503	484	19
48002	251	223	28
48003	583	562	21
48004	520	508	12
48005	315	287	28
48006	636	616	20
48007	541	508	33
48008	296	269	27
48009	328	295	33
48010	783	756	27
48011	477	446	31
48012	648	613	35
48013	646	608	38
48014	255	236	19
48015	359	343	16
48016	532	508	24
48017	471	450	21
48018	331	316	15
48019	355	337	18
48020	619	590	29
48021	661	640	21
48022	445	410	35
48023	509	473	36
48024	591	554	37
48025	493	463	30
48026	261	244	17
48027	757	726	31
48028	520	501	19
48029	243	228	15
48030	483	459	24
48031	644	621	23
48032	493	474	19
48033	294	268	26
48034	469	445	24
48035	324	308	16
48036	300	279	21
48037	560	536	24
48038	546	497	49
48039	417	391	26
48040	490	456	34
48041	672	647	25
48042	633	620	13
48043	546	519	27
48044	669	643	26
48045	416	393	23
48046	336	317	19
49001	320	312	8
49002	367	358	9
49003	576	558	18
49004	665	630	35
49005	520	504	16
49006	498	475	23
49007	567	524	43
49008	404	383	21
49009	574	552	22
49010	503	482	21
49011	609	579	30
49012	738	714	24
49013	589	561	28
49014	434	408	26
49015	374	359	15
49016	514	483	31
49017	328	311	17
49018	701	680	21
49019	481	467	14
49020	775	752	23
49021	290	280	10
49022	505	487	18
49023	711	691	20
49024	421	405	16
49025	708	689	19
49026	585	564	21
49027	601	583	18
49028	718	696	22
49029	656	641	15
49030	586	559	27
49031	419	401	18
49032	507	495	12
49033	426	410	16
50001	348	302	46
50002	252	219	33
50003	350	303	47
50004	400	366	34
50005	258	214	44
50006	433	405	28
50007	460	439	21
50008	368	352	16
50009	328	302	26
50010	324	282	42
50011	239	182	57
50012	147	135	12
50013	413	398	15
50014	135	121	14
50015	463	413	50
50016	112	97	15
50017	327	297	30
50018	85	77	8
50019	241	227	14
50020	383	357	26
50021	342	310	32
50022	291	265	26
50023	236	222	14
50024	267	221	46
50025	315	263	52
50026	306	287	19
50027	113	104	9
50028	364	340	24
50029	310	284	26
50030	241	224	17
50031	434	422	12
50032	368	356	12
50033	308	239	69
50034	537	477	60
50035	487	457	30
50036	351	325	26
50037	423	395	28
50038	173	158	15
50039	210	187	23
50040	352	275	77
