Precinct	total_votes	votes|Toni Preckwinkle	votes|Bob Fioretti
38035	176	97	79
38036	160	83	77
38037	191	78	113
38038	154	63	91
38039	215	110	105
38040	192	92	100
38041	220	126	94
39001	241	121	120
39002	216	140	76
39003	271	160	111
39004	227	107	120
39005	197	117	80
39006	212	122	90
39007	174	101	73
39008	203	130	73
39009	186	104	82
39010	113	82	31
39011	173	90	83
39012	254	177	77
39013	156	92	64
39014	168	107	61
39015	213	85	128
39016	124	87	37
39017	252	149	103
39018	236	135	101
39019	224	133	91
39020	249	102	147
39021	198	73	125
39022	138	91	47
39023	238	100	138
39024	262	112	150
39025	170	101	69
39026	195	111	84
39027	57	31	26
39028	315	198	117
39029	117	79	38
39030	260	190	70
39031	183	103	80
39032	180	92	88
39033	228	150	78
39034	218	137	81
39035	193	141	52
39036	62	45	17
39037	274	142	132
39038	157	105	52
39039	129	70	59
39040	181	78	103
39041	232	122	110
39042	274	109	165
39043	237	115	122
39044	169	98	71
39045	222	86	136
40001	180	114	66
40002	212	130	82
40003	326	243	83
40004	132	97	35
40005	249	179	70
40006	289	235	54
40007	290	209	81
40008	329	242	87
40009	164	114	50
40010	189	121	68
40011	257	177	80
40012	185	131	54
40013	411	330	81
40014	144	91	53
40015	198	117	81
40016	329	258	71
40017	225	165	60
40018	157	119	38
40019	259	151	108
40020	206	128	78
40021	319	225	94
40022	252	187	65
40023	325	258	67
40024	167	103	64
40025	305	238	67
40026	270	199	71
40027	322	230	92
40028	285	217	68
40029	254	162	92
40030	245	174	71
40031	305	248	57
40032	315	227	88
40033	311	246	65
40034	176	124	52
40035	143	94	49
40036	237	165	72
40037	224	163	61
40038	328	248	80
40039	55	33	22
41001	160	65	95
41002	207	76	131
41003	201	86	115
41004	245	117	128
41005	200	106	94
41006	279	124	155
41007	219	82	137
41008	203	91	112
41009	197	104	93
41010	277	128	149
41011	217	93	124
41012	175	67	108
41013	187	78	109
41014	263	122	141
41015	260	108	152
41016	166	71	95
41017	218	96	122
41018	177	63	114
41019	262	134	128
41020	150	78	72
41021	205	86	119
41022	264	101	163
41023	154	54	100
41024	144	49	95
41025	86	40	46
41026	217	98	119
41027	118	55	63
41028	141	77	64
41029	100	56	44
41030	180	73	107
41031	237	135	102
41032	169	74	95
41033	171	81	90
41034	182	72	110
41035	256	87	169
41036	191	97	94
41037	218	81	137
41038	191	60	131
41039	241	96	145
41040	233	83	150
41041	170	63	107
41042	193	78	115
41043	188	78	110
41044	211	92	119
41045	162	63	99
41046	254	106	148
41047	227	99	128
42001	230	157	73
42002	160	120	40
42003	201	127	74
42004	283	207	76
42005	155	120	35
42006	300	183	117
42007	239	169	70
42008	222	155	67
42009	196	132	64
42010	242	177	65
42011	159	106	53
42012	217	145	72
42013	260	175	85
42014	161	111	50
42015	150	101	49
42016	209	132	77
42017	247	179	68
42018	129	90	39
42019	272	202	70
42020	137	90	47
42021	163	96	67
42022	90	53	37
42023	194	132	62
42024	204	138	66
42025	166	103	63
42026	216	154	62
42027	182	116	66
42028	267	181	86
42029	185	128	57
42030	223	165	58
42031	209	132	77
42032	132	94	38
42033	214	159	55
42034	194	124	70
42035	271	178	93
42036	251	161	90
42037	113	81	32
42038	144	98	46
42039	166	110	56
42040	228	151	77
42041	175	122	53
42042	270	193	77
43001	120	78	42
43002	188	139	49
43003	209	159	50
43004	219	170	49
43005	185	141	44
43006	133	92	41
43007	158	110	48
43008	176	129	47
43009	251	178	73
43010	257	199	58
43011	123	96	27
43012	152	109	43
43013	220	161	59
43014	245	163	82
43015	198	130	68
43016	147	101	46
43017	164	125	39
43018	231	153	78
43019	246	173	73
43020	206	155	51
43021	201	150	51
43022	129	97	32
43023	133	91	42
43024	150	106	44
43025	215	155	60
43026	167	127	40
43027	209	147	62
43028	246	178	68
43029	181	145	36
43030	190	131	59
43031	228	154	74
43032	230	183	47
43033	254	181	73
43034	187	145	42
43035	282	199	83
43036	84	61	23
43037	180	134	46
43038	211	159	52
43039	140	86	54
43040	133	94	39
43041	286	209	77
43042	211	155	56
43043	258	192	66
43044	204	139	65
43045	146	99	47
43046	102	72	30
44001	365	272	93
44002	237	147	90
44003	240	182	58
44004	261	204	57
44005	239	170	69
44006	283	207	76
44007	208	147	61
44008	316	230	86
44009	184	127	57
44010	186	140	46
44011	217	151	66
44012	269	191	78
44013	149	92	57
44014	166	123	43
44015	228	172	56
44016	247	170	77
44017	360	260	100
44018	212	162	50
44019	303	231	72
44020	210	151	59
44021	250	186	64
44022	310	205	105
44023	218	175	43
44024	217	173	44
44025	223	158	65
44026	242	175	67
44027	277	202	75
44028	234	170	64
44029	197	155	42
44030	241	178	63
44031	174	114	60
44032	242	152	90
44033	234	180	54
44034	281	188	93
44035	336	239	97
44036	213	151	62
44037	263	182	81
44038	166	99	67
44039	203	137	66
44040	170	117	53
44041	266	199	67
45001	177	118	59
45002	205	145	60
45003	220	135	85
45004	279	186	93
45005	257	147	110
45006	300	208	92
45007	348	219	129
45008	194	99	95
45009	192	110	82
45010	215	126	89
45011	140	89	51
45012	221	126	95
45013	206	114	92
45014	246	134	112
45015	299	185	114
45016	202	123	79
45017	226	133	93
45018	183	86	97
45019	98	64	34
45020	134	78	56
45021	194	84	110
45022	181	76	105
45023	181	91	90
45024	169	65	104
45025	136	51	85
45026	102	39	63
45027	166	71	95
45028	137	69	68
45029	125	60	65
45030	187	114	73
45031	162	76	86
45032	150	79	71
45033	140	83	57
45034	219	108	111
45035	237	112	125
45036	230	113	117
45037	192	100	92
45038	166	67	99
45039	175	69	106
45040	203	72	131
45041	181	73	108
45042	200	69	131
45043	207	83	124
45044	188	71	117
45045	106	35	71
45046	132	58	74
45047	139	55	84
45048	137	44	93
46001	204	137	67
46002	227	162	65
46003	328	234	94
46004	243	178	65
46005	245	156	89
46006	199	133	66
46007	337	229	108
46008	185	129	56
46009	279	200	79
46010	293	214	79
46011	207	146	61
46012	298	236	62
46013	244	174	70
46014	260	202	58
46015	237	170	67
46016	304	230	74
46017	306	223	83
46018	238	164	74
46019	215	137	78
46020	221	154	67
46021	152	108	44
46022	165	119	46
46023	193	134	59
46024	299	216	83
46025	227	170	57
46026	253	197	56
46027	309	225	84
46028	308	222	86
46029	233	166	67
46030	226	144	82
46031	229	170	59
46032	229	168	61
46033	277	187	90
46034	253	189	64
46035	248	191	57
46036	260	163	97
46037	194	141	53
46038	184	137	47
46039	237	171	66
46040	251	191	60
47001	143	107	36
47002	311	227	84
47003	313	213	100
47004	340	232	108
47005	318	243	75
47006	274	193	81
47007	244	168	76
47008	288	192	96
47009	235	169	66
47010	354	272	82
47011	239	177	62
47012	336	238	98
47013	299	227	72
47014	283	204	79
47015	378	297	81
47016	310	202	108
47017	273	190	83
47018	269	192	77
47019	339	277	62
47020	279	203	76
47021	289	217	72
47022	329	245	84
47023	347	276	71
47024	250	179	71
47025	279	223	56
47026	331	267	64
47027	249	178	71
47028	293	225	68
47029	282	224	58
47030	347	261	86
47031	247	185	62
47032	366	281	85
47033	210	152	58
47034	315	252	63
47035	269	185	84
47036	338	262	76
47037	300	237	63
47038	276	217	59
47039	297	233	64
47040	362	256	106
47041	331	241	90
47042	285	207	78
47043	248	173	75
47044	194	131	63
47045	293	225	68
47046	276	176	100
47047	287	206	81
47048	28	24	4
48001	268	210	58
48002	158	131	27
48003	287	214	73
48004	263	200	63
48005	213	176	37
48006	319	244	75
48007	310	251	59
48008	165	113	52
48009	174	121	53
48010	411	344	67
48011	275	220	55
48012	339	251	88
48013	362	257	105
48014	160	102	58
48015	150	109	41
48016	269	201	68
48017	282	210	72
48018	221	150	71
48019	265	205	60
48020	354	273	81
48021	289	204	85
48022	312	224	88
48023	323	238	85
48024	263	190	73
48025	320	244	76
48026	124	80	44
48027	276	198	78
48028	289	198	91
48029	201	156	45
48030	273	221	52
48031	300	216	84
48032	252	184	68
48033	200	136	64
48034	251	194	57
48035	180	122	58
48036	194	146	48
48037	280	219	61
48038	360	295	65
48039	243	180	63
48040	267	200	67
48041	276	213	63
48042	370	290	80
48043	278	205	73
48044	355	272	83
48045	225	179	46
48046	191	140	51
49001	169	122	47
49002	182	143	39
49003	292	224	68
49004	328	261	67
49005	333	243	90
49006	243	186	57
49007	266	213	53
49008	213	149	64
49009	264	214	50
49010	314	236	78
49011	350	278	72
49012	381	319	62
49013	338	263	75
49014	252	183	69
49015	192	139	53
49016	302	223	79
49017	154	111	43
49018	367	284	83
49019	212	146	66
49020	419	340	79
49021	158	117	41
49022	303	223	80
49023	332	254	78
49024	193	146	47
49025	346	274	72
49026	296	221	75
49027	298	225	73
49028	338	265	73
49029	354	291	63
49030	333	253	80
49031	231	169	62
49032	266	194	72
49033	236	172	64
50001	186	112	74
50002	124	70	54
50003	201	118	83
50004	230	141	89
50005	144	76	68
50006	247	166	81
50007	299	216	83
50008	180	117	63
50009	181	121	60
50010	137	71	66
50011	144	67	77
50012	109	71	38
50013	172	124	48
50014	60	32	28
50015	283	201	82
50016	72	46	26
50017	124	71	53
50018	64	50	14
50019	109	66	43
50020	209	150	59
50021	179	126	53
50022	125	72	53
50023	113	67	46
50024	148	66	82
50025	165	79	86
50026	148	97	51
50027	61	38	23
50028	162	115	47
50029	109	73	36
50030	136	79	57
50031	203	134	69
50032	172	116	56
50033	181	102	79
50034	290	200	90
50035	286	209	77
50036	209	144	65
50037	221	145	76
50038	103	63	40
50039	86	48	38
50040	181	78	103
