Precinct	total_votes	votes|Jb Pritzker & Juliana Stratton	votes|Chris Kennedy & Ra Joy	votes|Daniel Biss & Litesa E. Wallace	votes|Bob Daiber & Jonathan W. Todd	votes|Tio Hardiman & Patricia Avery	votes|Robert Marshall & Dennis Cole
20013	238	169	37	15	4	10	3
20014	130	71	41	13	0	4	1
20015	141	74	30	28	1	4	4
20016	236	134	53	40	4	4	1
20017	105	62	20	18	1	3	1
20018	158	107	30	15	0	4	2
20019	176	117	32	14	2	9	2
20020	125	56	29	28	3	7	2
20021	117	63	19	21	1	9	4
20022	278	163	55	49	0	9	2
20023	217	143	36	23	1	8	6
20024	214	107	44	52	3	5	3
20025	144	92	37	9	1	3	2
20026	255	121	54	56	1	16	7
20027	107	76	18	6	1	4	2
20028	134	95	23	10	0	5	1
20029	288	189	58	27	0	12	2
20030	99	72	16	5	0	3	3
20031	226	144	50	25	0	5	2
20032	174	115	41	10	0	6	2
20033	159	99	34	16	0	7	3
20034	282	102	58	100	1	18	3
20035	87	57	15	10	0	4	1
20036	61	42	12	6	0	1	0
20037	71	44	12	4	4	6	1
20038	73	40	17	8	1	5	2
20039	19	11	6	1	0	1	0
21001	263	176	52	21	1	11	2
21002	166	111	33	11	1	6	4
21003	266	172	56	22	0	11	5
21004	218	148	40	11	0	15	4
21005	282	175	69	24	1	8	5
21006	171	115	31	16	2	4	3
21007	260	170	53	23	1	10	3
21008	249	168	52	15	1	12	1
21009	275	175	58	25	1	11	5
21010	198	132	40	16	0	8	2
21011	224	140	46	19	0	16	3
21012	196	130	37	17	0	9	3
21013	213	141	35	20	0	12	5
21014	292	197	62	21	1	9	2
21015	191	121	37	17	2	11	3
21016	211	135	46	17	1	10	2
21017	184	118	41	11	2	8	4
21018	254	175	48	20	3	5	3
21019	249	177	44	15	2	10	1
21020	184	112	47	15	0	5	5
21021	209	136	44	17	0	7	5
21022	218	153	41	15	1	7	1
21023	209	138	37	20	3	11	0
21024	238	155	54	20	1	8	0
21025	226	137	52	23	2	12	0
21026	212	121	64	16	2	5	4
21027	214	125	46	31	1	10	1
21028	276	173	57	25	1	18	2
21029	253	167	47	19	1	14	5
21030	193	127	42	12	3	7	2
21031	186	114	36	21	2	9	4
21032	217	154	36	19	2	5	1
21033	199	116	55	9	1	12	6
21034	201	138	41	13	1	7	1
21035	284	193	60	18	0	10	3
21036	229	150	45	17	0	12	5
21037	205	125	47	17	1	8	7
21038	203	139	31	25	1	6	1
21039	155	101	35	9	0	6	4
21040	202	131	44	16	0	10	1
21041	225	149	50	15	0	10	1
21042	257	176	36	25	3	11	6
21043	226	161	32	20	1	11	1
21044	236	151	51	21	3	9	1
21045	195	142	42	7	0	2	2
21046	253	164	49	28	0	9	3
21047	186	117	43	14	1	9	2
21048	205	146	39	14	0	3	3
21049	275	177	49	27	0	17	5
21050	183	109	51	11	1	8	3
21051	219	149	38	18	1	9	4
21052	228	152	45	19	1	10	1
21053	177	113	33	22	0	8	1
21054	218	144	48	15	0	7	4
22001	143	88	40	9	0	4	2
22002	257	121	75	48	5	5	3
22003	267	115	84	45	7	12	4
22004	150	69	43	25	2	5	6
22005	167	59	65	29	6	5	3
22006	170	71	58	34	1	5	1
22007	138	50	43	33	2	6	4
22008	280	128	95	41	5	7	4
22009	146	53	43	30	4	9	7
22010	233	78	91	42	6	9	7
22011	172	59	70	25	4	3	11
22012	199	99	50	35	2	7	6
22013	185	84	56	37	1	4	3
22014	153	65	48	21	5	9	5
22015	138	56	58	19	2	2	1
22016	128	58	40	24	0	5	1
22017	198	74	76	28	5	10	5
22018	146	52	56	22	1	6	9
22019	68	40	10	14	0	4	0
22020	167	65	62	24	3	10	3
22021	205	123	62	11	0	9	0
22022	151	73	37	30	0	9	2
22023	301	154	110	25	1	8	3
22024	199	100	55	33	1	4	6
22025	182	86	51	27	7	7	4
23001	205	95	52	50	4	2	2
23002	195	95	44	47	2	4	3
23003	210	97	48	53	6	1	5
23004	236	102	65	53	3	6	7
23005	184	95	46	32	3	6	2
23006	185	79	48	45	4	3	6
23007	157	73	39	38	0	3	4
23008	236	109	56	64	4	1	2
23009	173	82	40	38	0	10	3
23010	222	114	49	49	2	6	2
23011	187	88	48	32	3	7	9
23012	213	81	55	67	3	2	5
23013	149	72	28	34	2	6	7
23014	191	91	55	40	1	1	3
23015	147	70	45	15	3	11	3
23016	230	96	68	60	3	1	2
23017	106	47	24	23	4	5	3
23018	174	88	50	28	3	4	1
23019	157	92	30	18	0	11	6
23020	100	49	21	22	0	4	4
23021	233	94	75	55	2	4	3
23022	187	73	52	54	3	3	2
23023	209	95	58	42	4	7	3
23024	164	83	28	37	4	5	7
23025	173	72	40	48	3	7	3
23026	204	77	54	54	3	5	11
23027	197	73	63	50	6	2	3
23028	196	82	58	48	4	0	4
23029	180	94	42	39	1	3	1
23030	211	102	38	55	2	10	4
23031	140	67	39	24	3	2	5
23032	181	103	37	31	4	4	2
23033	179	86	34	44	0	12	3
23034	178	75	51	42	1	5	4
23035	137	58	28	42	3	2	4
23036	188	89	48	39	4	3	5
23037	215	89	70	47	0	4	5
23038	171	77	38	44	3	3	6
23039	175	76	43	46	1	3	6
24001	151	91	34	17	2	6	1
24002	148	96	36	10	0	3	3
24003	150	96	33	18	0	3	0
24004	129	77	29	10	2	9	2
24005	87	55	24	4	0	3	1
24006	163	91	38	22	0	10	2
24007	101	48	16	31	0	5	1
24008	87	62	16	4	0	5	0
24009	133	72	28	17	2	12	2
24010	75	44	25	5	1	0	0
24011	165	104	39	10	0	9	3
24012	91	50	20	14	0	5	2
24013	70	39	22	5	0	2	2
24014	133	91	27	8	1	4	2
24015	71	51	14	3	0	3	0
24016	233	114	44	60	1	10	4
24017	142	84	31	14	2	10	1
24018	180	114	39	16	1	9	1
24019	213	146	37	19	2	8	1
24020	128	88	27	9	2	2	0
24021	71	42	22	6	0	1	0
24022	199	123	37	19	1	14	5
24023	125	77	26	12	1	4	5
24024	181	112	41	15	0	11	2
24025	129	85	24	11	1	4	4
24026	274	189	55	20	1	6	3
24027	177	113	38	16	0	8	2
24028	132	83	28	11	0	4	6
24029	141	85	37	16	0	2	1
24030	96	65	19	3	1	8	0
24031	177	99	44	23	0	8	3
24032	93	59	18	8	2	6	0
24033	87	57	12	10	1	3	4
24034	147	87	32	16	0	9	3
24035	135	84	25	14	1	6	5
24036	200	113	62	20	2	2	1
24037	95	60	20	8	1	6	0
24038	154	100	30	12	0	10	2
24039	208	118	51	28	0	8	3
24040	171	109	35	16	5	5	1
24041	144	92	38	6	0	7	1
25001	229	103	56	61	1	4	4
25002	248	65	58	119	2	4	0
25003	229	72	59	97	0	1	0
25004	187	94	39	41	1	6	6
25005	259	105	54	86	4	6	4
25006	78	23	32	21	2	0	0
25007	243	78	57	90	6	9	3
25008	256	100	66	78	0	10	2
25009	219	73	54	85	0	7	0
25010	242	80	67	92	0	3	0
25011	254	84	68	92	0	9	1
25012	226	62	48	111	1	4	0
25013	259	90	60	94	3	6	6
25014	167	57	33	72	3	0	2
25015	211	92	52	56	2	6	3
25016	208	55	57	95	0	0	1
25017	283	117	53	96	3	11	3
25018	235	49	39	141	1	3	2
25019	266	87	49	122	1	4	3
25020	141	94	23	16	3	5	0
25021	341	122	58	153	3	4	1
25022	218	74	52	80	5	5	2
25023	303	105	82	100	3	12	1
25024	245	73	64	94	2	10	2
25025	193	73	58	58	0	3	1
25026	215	84	52	64	3	7	5
25027	197	56	46	93	1	1	0
25028	263	97	46	107	4	4	5
25029	212	119	44	38	1	6	4
25030	227	75	53	89	3	5	2
25031	226	68	73	83	0	2	0
25032	207	95	56	46	2	2	6
26001	203	60	36	101	1	4	1
26002	173	57	35	70	3	5	3
26003	208	55	46	107	0	0	0
26004	98	49	27	19	0	1	2
26005	169	53	45	64	0	6	1
26006	143	49	28	58	2	2	4
26007	177	34	22	117	2	2	0
26008	89	34	19	30	2	4	0
26009	172	83	30	49	4	3	3
26010	170	59	27	82	1	0	1
26011	171	82	33	51	3	1	1
26012	193	66	34	81	3	4	5
26013	84	44	17	16	0	4	3
26014	129	45	14	64	1	2	3
26015	89	42	16	24	2	2	3
26016	86	49	18	15	0	3	1
26017	126	39	23	58	1	2	3
26018	109	53	20	31	1	3	1
26019	101	56	14	19	1	10	1
26020	166	51	21	86	1	4	3
26021	192	61	45	75	2	5	4
26022	73	34	12	22	1	2	2
26023	107	44	28	29	2	3	1
26024	164	45	37	71	3	5	3
26025	160	56	35	62	2	4	1
26026	108	40	20	45	0	2	1
26027	241	86	35	112	0	5	3
26028	246	69	61	109	0	5	2
26029	107	36	19	49	2	1	0
26030	148	42	17	85	0	2	2
26031	88	40	23	20	0	3	2
26032	193	57	53	75	1	3	4
26033	185	57	33	91	0	3	1
26034	233	59	32	135	1	3	3
26035	181	80	34	57	3	6	1
26036	147	39	26	78	1	3	0
26037	172	65	12	89	1	4	1
26038	72	38	16	12	1	2	3
26039	185	50	35	95	1	2	2
26040	111	38	22	46	1	2	2
26041	184	57	37	82	2	5	1
26042	139	46	20	65	3	2	3
26043	83	34	21	25	0	2	1
26044	111	58	25	21	2	3	2
26045	57	29	13	13	0	1	1
26046	101	38	23	39	0	1	0
26047	92	54	14	21	1	2	0
26048	165	43	28	90	3	1	0
26049	83	42	19	16	0	3	3
27001	205	76	53	73	0	1	2
27002	210	100	51	54	2	3	0
27003	117	72	27	12	0	4	2
27004	109	48	27	29	2	3	0
27005	157	98	28	25	0	3	3
27006	181	94	33	47	1	3	3
27007	274	80	50	135	3	4	2
27008	135	86	27	15	0	6	1
27009	90	37	25	28	0	0	0
27010	260	186	47	18	1	7	1
27011	166	61	32	72	0	0	1
27012	113	45	28	38	0	1	1
27013	333	209	50	56	1	14	3
27014	94	55	27	4	0	6	2
27015	107	75	20	8	0	3	1
27016	132	43	20	68	0	1	0
27017	178	90	47	32	1	5	3
27018	146	91	26	18	2	3	6
27019	91	53	19	13	1	5	0
27020	111	64	24	10	3	5	5
27021	165	70	48	42	0	3	2
27022	121	94	17	6	0	2	2
27023	164	90	44	13	2	11	4
27024	119	64	24	23	2	4	2
27025	184	97	37	45	1	4	0
27026	184	96	41	32	2	11	2
27027	196	114	36	36	3	4	3
27028	102	59	22	19	0	1	1
27029	114	70	19	19	0	5	1
27030	107	60	30	13	1	2	1
27031	173	106	39	18	2	4	4
27032	171	79	39	38	0	12	3
27033	170	83	32	49	0	4	2
27034	156	110	29	10	1	3	3
27035	188	58	37	90	0	3	0
27036	155	89	21	38	0	7	0
27037	257	150	49	48	2	8	0
27038	325	170	85	55	0	12	3
27039	162	100	29	25	0	7	1
27040	247	130	31	76	2	8	0
27041	224	162	33	19	1	6	3
27042	138	78	20	37	0	3	0
27043	128	80	16	24	1	7	0
27044	131	89	27	9	1	3	2
27045	265	87	69	101	3	5	0
27046	125	45	39	41	0	0	0
27047	181	108	45	21	0	4	3
27048	283	164	57	53	2	6	1
27049	142	78	30	20	1	12	1
27050	196	135	29	12	2	13	5
28001	116	79	27	3	2	3	2
28002	148	82	27	34	1	4	0
28003	139	85	34	13	0	5	2
28004	117	35	36	45	0	0	1
28005	126	71	34	18	1	2	0
28006	137	76	31	28	0	0	2
28007	152	96	36	11	1	7	1
28008	145	53	39	52	0	1	0
28009	160	108	32	9	1	8	2
28010	223	96	51	72	0	3	1
28011	267	103	62	90	2	8	2
28012	168	105	46	9	2	5	1
28013	183	114	40	16	2	8	3
28014	154	95	40	12	1	4	2
28015	54	42	10	1	0	1	0
28016	104	69	18	11	0	5	1
28017	133	89	27	9	3	4	1
28018	152	98	38	10	0	3	3
28019	161	60	43	49	3	5	1
28020	169	96	36	25	0	8	4
28021	141	87	25	16	2	10	1
28022	154	97	27	27	0	2	1
28023	176	125	31	9	2	8	1
28024	141	94	25	14	0	6	2
28025	253	158	49	23	3	15	5
28026	181	123	29	18	2	7	2
28027	172	49	49	69	1	2	2
28028	219	86	61	70	2	0	0
28029	71	48	14	6	0	2	1
28030	36	30	5	0	0	1	0
28031	298	190	59	27	5	11	6
28032	151	90	37	15	0	9	0
28033	187	124	42	13	1	4	3
28034	224	158	39	12	2	8	5
28035	173	112	39	16	0	5	1
28036	86	60	18	7	0	1	0
28037	211	150	29	20	1	8	3
28038	75	46	15	4	1	9	0
28039	107	69	26	7	2	2	1
28040	214	140	58	7	0	4	5
28041	128	81	27	10	2	7	1
28042	177	118	34	15	1	7	2
28043	203	123	54	12	2	11	1
28044	125	87	19	12	1	3	3
28045	141	40	25	71	0	4	1
28046	284	103	77	97	2	1	4
29001	339	133	110	88	2	5	1
29002	317	203	68	25	0	16	5
29003	211	119	49	23	2	14	4
29004	265	165	73	18	1	3	5
29005	149	99	32	12	1	2	3
29006	181	112	43	16	0	8	2
29007	252	131	75	33	1	11	1
29008	143	92	31	14	0	5	1
29009	268	124	78	55	1	4	6
29010	313	127	112	66	2	5	1
29011	135	83	32	13	2	5	0
29012	276	184	60	22	1	7	2
29013	225	131	63	20	3	6	2
29014	206	114	64	12	5	11	0
29015	265	167	61	28	3	4	2
29016	239	140	37	47	0	11	4
29017	229	123	35	62	0	8	1
29018	228	139	58	21	0	9	1
29019	236	149	66	16	1	4	0
29020	276	161	60	27	4	15	9
29021	240	148	57	19	3	8	5
29022	183	105	46	18	0	9	5
29023	218	84	61	57	6	7	3
29024	219	114	51	28	17	5	4
29025	279	161	81	29	1	6	1
29026	248	158	56	25	0	6	3
29027	197	122	42	22	0	9	2
29028	275	158	76	25	4	10	2
29029	166	71	44	44	3	1	3
29030	307	161	92	48	2	3	1
29031	154	71	40	41	0	1	1
29032	127	53	45	24	2	2	1
29033	209	143	46	13	3	4	0
29034	117	67	27	19	1	2	1
29035	163	83	53	19	3	5	0
29036	200	133	33	25	2	5	2
29037	219	141	49	15	3	7	4
29038	166	67	54	40	2	1	2
29039	174	69	54	41	3	4	3
29040	266	154	74	28	3	4	3
29041	161	96	44	15	1	4	1
29042	221	126	61	22	1	10	1
29043	305	171	66	58	0	6	4
29044	280	158	78	30	3	10	1
30001	213	91	38	73	4	4	3
30002	142	68	38	33	1	1	1
30003	153	53	28	69	0	3	0
30004	155	60	47	43	2	1	2
30005	105	51	20	24	1	5	4
30006	142	88	30	20	0	3	1
30007	174	50	40	77	3	2	2
30008	243	68	42	124	0	4	5
30009	123	53	25	39	2	1	3
30010	154	76	32	33	3	6	4
30011	130	57	29	32	1	8	3
30012	109	47	18	36	3	3	2
30013	143	80	25	31	2	4	1
30014	93	47	27	14	2	2	1
30015	236	61	59	113	1	2	0
30016	61	36	11	12	0	1	1
30017	189	86	39	60	3	1	0
30018	206	63	40	97	0	3	3
30019	146	77	23	33	3	7	3
30020	190	68	40	75	3	2	2
30021	132	68	32	24	1	4	3
30022	243	71	36	126	4	4	2
30023	168	75	35	52	1	3	2
30024	237	67	42	116	0	10	2
30025	269	88	50	125	1	3	2
30026	109	43	22	41	1	1	1
30027	104	54	17	26	1	5	1
30028	224	74	56	88	0	5	1
30029	88	54	16	13	3	2	0
30030	55	26	16	9	0	2	2
30031	110	44	24	37	1	2	2
30032	168	52	35	75	3	2	1
31001	100	54	21	20	1	2	2
31002	110	53	36	17	1	2	1
31003	92	41	28	17	2	1	3
31004	209	57	46	96	5	4	1
31005	151	72	37	38	1	1	2
31006	96	46	21	24	1	4	0
31007	223	59	31	126	0	5	2
31008	105	64	14	20	1	5	1
31009	122	56	24	33	3	2	4
31010	100	32	31	32	2	1	2
31011	94	35	23	25	2	5	4
31012	90	41	24	22	2	1	0
31013	143	82	24	34	1	1	1
31014	118	60	20	34	3	1	0
31015	115	55	27	29	1	2	1
31016	195	48	29	114	0	3	1
31017	107	55	23	25	1	1	2
31018	115	54	30	27	2	1	1
31019	101	60	21	18	1	1	0
31020	110	63	18	22	5	1	1
31021	119	77	24	10	2	4	2
31022	94	43	20	28	1	2	0
31023	112	34	26	50	0	0	2
31024	159	82	25	46	3	2	1
31025	100	52	19	26	1	2	0
31026	145	78	24	39	2	1	1
31027	136	68	29	35	2	1	1
31028	91	35	24	29	0	1	2
31029	144	67	33	35	0	5	4
31030	84	43	9	25	0	6	1
31031	105	51	26	21	2	4	1
31032	73	35	9	23	1	3	2
31033	95	38	28	24	0	3	2
31034	118	47	36	27	4	2	2
31035	107	51	21	32	0	1	2
31036	146	75	23	45	0	2	1
31037	108	51	23	28	1	2	3
31038	93	50	18	17	0	2	6
31039	145	45	24	72	2	2	0
31040	136	37	20	75	0	2	2
31041	102	52	19	27	1	0	3
32001	277	100	54	120	1	1	1
32002	226	65	55	105	0	1	0
32003	319	71	50	192	1	5	0
32004	249	67	58	121	1	2	0
32005	241	64	48	126	0	3	0
32006	257	68	55	131	1	2	0
32007	240	62	54	117	0	7	0
32008	225	75	38	112	0	0	0
32009	224	79	60	78	1	4	2
32010	244	72	53	113	3	1	2
32011	311	59	47	198	3	4	0
32012	223	40	49	127	0	6	1
32013	214	71	46	94	2	1	0
32014	291	52	51	180	1	5	2
32015	238	50	57	130	0	0	1
32016	263	61	58	141	0	2	1
32017	295	57	68	162	3	3	2
32018	199	51	75	72	0	0	1
32019	215	60	49	103	1	1	1
32020	297	64	52	174	1	6	0
32021	285	68	66	150	0	1	0
32022	378	68	56	243	2	8	1
32023	222	51	61	104	3	3	0
32024	133	53	35	42	1	1	1
32025	238	55	62	116	3	0	2
32026	326	72	57	193	2	2	0
32027	202	65	52	82	1	1	1
32028	287	56	55	167	3	5	1
32029	282	67	52	154	3	4	2
32030	189	70	56	61	0	1	1
32031	254	78	60	112	0	3	1
32032	250	62	57	127	0	3	1
32033	259	89	64	101	1	1	3
32034	246	67	58	117	1	1	2
32035	208	58	50	96	0	4	0
32036	253	60	66	124	0	1	2
32037	211	62	38	106	1	2	2
32038	215	75	45	94	0	1	0
32039	235	80	64	86	1	2	2
32040	272	72	75	123	0	2	0
32041	244	62	88	92	1	1	0
32042	204	71	43	87	0	3	0
32043	250	66	44	136	1	2	1
33001	280	86	39	147	4	2	2
33002	377	126	67	166	5	10	3
33003	364	102	67	186	2	4	3
33004	323	96	66	153	2	5	1
33005	204	54	42	102	2	3	1
33006	228	87	51	80	1	2	7
33007	282	85	56	128	3	5	5
33008	444	94	120	223	0	6	1
33009	312	108	77	121	1	5	0
33010	250	100	74	69	2	3	2
33011	275	80	62	126	1	5	1
33012	248	77	59	101	3	6	2
33013	249	75	37	123	7	4	3
33014	113	31	24	55	2	1	0
33015	303	75	68	143	5	8	4
33016	355	123	91	132	1	6	2
33017	285	89	60	125	4	5	2
33018	324	93	51	171	1	6	2
33019	249	86	54	103	3	1	2
33020	291	82	51	153	1	3	1
33021	308	88	79	133	3	4	1
33022	274	88	77	104	0	5	0
33023	311	77	76	155	0	1	2
33024	469	118	106	239	1	4	1
33025	316	87	61	164	0	2	2
33026	194	41	35	110	7	1	0
33027	269	77	53	131	1	7	0
33028	256	47	53	149	2	3	2
34001	264	152	65	27	2	16	2
34002	212	151	36	14	1	6	4
34003	210	147	35	15	0	7	6
34004	157	101	27	12	3	12	2
34005	193	119	43	19	0	8	4
34006	254	171	45	26	4	6	2
34007	262	170	53	27	1	7	4
34008	185	116	36	17	2	9	5
34009	163	109	33	14	1	5	1
34010	238	143	59	22	1	11	2
34011	163	97	33	19	3	9	2
34012	227	141	47	25	1	9	4
34013	236	149	45	22	0	17	3
34014	165	113	26	11	3	8	4
34015	179	116	35	12	1	11	4
34016	184	115	36	18	3	9	3
34017	279	161	72	22	4	15	5
34018	174	112	41	11	1	8	1
34019	222	124	62	23	1	9	3
34020	287	191	54	28	0	10	4
34021	301	201	70	18	0	10	2
34022	247	175	43	14	0	10	5
34023	184	112	44	14	0	8	6
34024	195	121	41	17	2	10	4
34025	361	232	70	41	1	12	5
34026	252	169	50	18	3	7	5
34027	191	113	40	17	3	14	4
34028	130	89	16	12	2	8	3
34029	187	124	37	14	0	10	2
34030	266	165	48	30	3	14	6
34031	173	113	33	15	1	6	5
34032	193	129	38	10	2	9	5
34033	177	116	36	15	1	8	1
34034	259	175	46	25	2	8	3
34035	234	165	45	15	1	6	2
34036	236	146	61	13	1	11	4
34037	121	83	22	7	2	5	2
34038	100	61	23	13	1	2	0
34039	159	103	34	11	1	8	2
34040	236	152	41	24	2	12	5
34041	145	79	33	22	2	8	1
34042	273	161	71	25	4	10	2
34043	243	162	49	23	0	8	1
34044	259	172	48	21	3	9	6
34045	233	160	48	14	1	8	2
34046	176	120	32	13	1	10	0
34047	189	137	33	13	0	5	1
34048	281	182	64	21	1	11	2
34049	245	141	61	28	2	12	1
34050	161	109	31	13	3	2	3
34051	260	171	46	24	2	12	5
34052	188	118	42	16	0	9	3
34053	122	68	28	15	3	5	3
35001	230	56	37	125	1	7	4
35002	310	72	72	159	5	1	1
35003	219	71	41	97	2	6	2
35004	212	64	47	94	2	2	3
35005	214	55	29	125	3	2	0
35006	215	49	43	119	0	3	1
35007	240	49	31	150	3	5	2
35008	253	61	45	138	4	5	0
35009	216	85	52	78	0	0	1
35010	340	53	43	235	0	5	4
35011	245	68	48	122	2	4	1
35012	158	76	35	36	1	8	2
35013	141	93	13	31	1	3	0
35014	155	77	28	43	3	3	1
35015	270	69	38	157	1	4	1
35016	130	74	22	28	0	3	3
35017	248	63	37	142	4	1	1
35018	149	68	40	35	3	3	0
35019	95	45	17	25	0	7	1
35020	176	65	31	72	1	3	4
35021	215	63	43	95	0	9	5
35022	259	78	57	111	2	7	4
35023	243	87	42	107	3	2	2
35024	209	55	61	85	1	2	5
35025	255	55	40	146	4	6	4
35026	180	65	42	69	2	2	0
35027	194	75	40	73	4	1	1
35028	205	37	50	110	2	3	3
35029	150	53	29	60	2	2	4
35030	177	69	37	65	3	0	3
35031	251	82	49	112	2	4	2
36001	162	83	43	30	4	1	1
36002	137	70	29	28	2	6	2
36003	148	63	54	28	1	1	1
36004	122	64	24	27	2	4	1
36005	150	99	24	10	2	7	8
36006	126	67	19	29	4	6	1
36007	236	92	75	62	3	1	3
36008	120	62	17	29	1	7	4
36009	136	70	34	26	2	4	0
36010	179	74	47	46	2	4	6
36011	106	56	22	21	2	4	1
36012	89	54	20	14	1	0	0
36013	100	52	17	28	0	2	1
36014	185	68	46	64	1	2	4
36015	209	93	57	51	3	5	0
36016	187	72	51	60	0	3	1
36017	208	83	53	68	1	1	2
36018	174	79	42	46	3	2	2
36019	189	99	46	40	1	2	1
36020	160	57	44	47	0	6	6
36021	116	78	19	14	1	3	1
36022	106	51	20	25	2	5	3
36023	101	54	19	21	2	2	3
36024	137	54	44	35	3	1	0
36025	140	73	30	26	1	8	2
36026	129	60	36	28	2	1	2
36027	160	71	44	40	0	2	3
36028	122	58	41	20	2	1	0
36029	182	89	51	35	1	2	4
36030	155	62	43	47	1	0	2
37001	146	96	30	11	4	5	0
37002	120	70	29	17	0	4	0
37003	121	77	30	10	0	4	0
37004	131	75	25	17	2	9	3
37005	219	130	52	26	1	8	2
37006	194	123	43	13	1	9	5
37007	128	81	24	15	5	3	0
37008	129	82	28	15	1	3	0
37009	192	119	41	18	0	9	5
37010	198	121	41	29	2	4	1
37011	116	75	20	15	0	5	1
37012	112	64	24	18	1	3	2
37013	129	83	27	12	0	6	1
37014	207	145	39	11	2	4	6
37015	194	136	38	11	1	4	4
37016	197	143	31	14	3	5	1
37017	164	111	36	10	0	6	1
37018	184	113	51	11	0	9	0
37019	146	84	39	17	2	3	1
37020	146	89	32	14	1	8	2
37021	181	108	37	27	1	6	2
37022	140	84	33	14	2	5	2
37023	194	130	38	14	3	7	2
37024	209	143	38	18	1	5	4
37025	176	117	30	16	0	8	5
37026	248	171	48	16	4	7	2
37027	190	134	34	10	1	11	0
37028	160	111	33	11	1	3	1
37029	187	114	47	14	0	9	3
37030	167	95	46	14	0	7	5
37031	182	106	55	5	0	14	2
37032	185	117	42	11	0	14	1
37033	231	153	57	14	0	5	2
37034	166	121	26	10	1	6	2
37035	215	136	58	12	1	6	2
37036	165	108	31	13	2	9	2
37037	240	144	61	18	1	12	4
37038	235	137	60	18	3	10	7
37039	166	105	36	11	3	6	5
37040	215	137	55	13	0	7	3
37041	173	108	41	17	2	4	1
38001	170	71	44	52	0	3	0
38002	197	67	82	43	1	2	2
38003	157	64	53	36	0	2	2
38004	173	79	45	42	2	3	2
38005	172	72	51	45	0	3	1
38006	151	71	46	26	5	1	2
38007	159	80	42	35	0	0	2
38008	152	81	40	27	0	1	3
38009	190	74	57	52	2	3	2
38010	138	63	34	37	2	0	2
38011	191	66	50	71	0	1	3
38012	175	75	53	39	1	4	3
38013	195	83	59	50	0	3	0
38014	187	71	48	64	2	1	1
38015	163	78	51	28	0	4	2
38016	181	76	56	40	5	1	3
38017	199	87	54	42	8	3	5
38018	194	77	56	57	3	0	1
38019	229	97	73	52	6	0	1
38020	176	72	60	37	4	1	2
38021	166	55	49	57	1	3	1
38022	201	71	57	72	1	0	0
38023	222	75	77	64	1	3	2
38024	174	81	58	32	1	1	1
38025	151	56	45	48	0	1	1
38026	174	71	62	38	3	0	0
38027	169	78	46	41	1	1	2
38028	200	74	64	53	5	0	4
38029	181	82	46	42	3	3	5
38030	170	68	62	32	1	3	4
38031	205	68	48	81	4	3	1
38032	168	60	47	56	1	3	1
38033	178	60	44	63	2	5	4
38034	187	66	47	71	0	1	2
38035	195	61	55	71	4	3	1
38036	165	59	59	45	1	1	0
38037	197	71	66	49	1	9	1
38038	156	56	52	42	3	3	0
38039	225	89	67	62	1	5	1
38040	198	68	57	64	5	2	2
38041	237	72	73	87	1	2	2
39001	250	70	93	78	3	5	1
39002	272	147	67	47	3	2	6
39003	291	73	73	135	2	4	4
39004	239	81	92	62	2	2	0
39005	207	63	63	79	1	0	1
39006	216	78	58	71	2	6	1
39007	192	62	73	53	0	1	3
39008	235	106	53	74	2	0	0
39009	200	82	45	70	0	1	2
39010	121	34	29	57	0	1	0
39011	190	71	58	58	2	0	1
39012	270	75	61	126	2	4	2
39013	177	69	42	57	1	3	5
39014	186	56	43	82	2	2	1
39015	227	68	100	55	1	0	3
39016	145	69	32	36	3	3	2
39017	269	77	73	117	0	1	1
39018	248	74	89	78	2	1	4
39019	237	60	69	101	2	2	3
39020	257	101	63	90	2	0	1
39021	203	73	58	64	2	1	5
39022	149	49	29	68	0	2	1
39023	245	83	84	71	2	1	4
39024	277	81	108	78	1	1	8
39025	183	57	47	72	2	4	1
39026	209	59	82	61	1	2	4
39027	60	19	22	17	0	0	2
39028	329	104	61	159	3	0	2
39029	129	47	32	44	3	0	3
39030	271	86	76	106	1	2	0
39031	204	87	41	66	0	5	5
39032	201	72	52	67	4	3	3
39033	245	77	53	104	4	6	1
39034	248	70	60	111	1	4	2
39035	207	59	53	89	4	2	0
39036	64	25	22	17	0	0	0
39037	288	74	120	87	2	2	3
39038	162	65	52	44	1	0	0
39039	141	43	35	57	1	2	3
39040	200	50	70	72	3	3	2
39041	246	59	87	91	2	1	6
39042	293	79	127	79	2	1	5
39043	249	89	82	75	2	0	1
39044	178	45	83	50	0	0	0
39045	236	64	101	62	5	1	3
40001	192	73	56	61	0	1	1
40002	216	75	59	74	4	2	2
40003	339	85	71	180	2	1	0
40004	141	40	40	55	3	2	1
40005	275	74	72	126	2	1	0
40006	316	66	45	198	2	3	2
40007	310	96	65	147	0	2	0
40008	351	72	67	207	1	4	0
40009	174	89	36	43	2	2	2
40010	206	63	55	78	8	2	0
40011	277	67	64	140	2	4	0
40012	203	31	51	120	0	0	1
40013	456	80	87	284	0	4	1
40014	157	56	34	60	1	2	4
40015	217	81	60	68	1	3	4
40016	370	70	50	242	2	4	2
40017	241	54	66	116	1	3	1
40018	169	68	31	66	0	3	1
40019	281	99	60	111	3	5	3
40020	224	78	37	98	3	2	6
40021	353	108	68	170	3	4	0
40022	270	79	55	134	0	1	1
40023	357	82	73	192	4	4	2
