Precinct	total_votes	votes|Jesse White
48045	220	220
48046	189	189
49001	167	167
49002	174	174
49003	294	294
49004	310	310
49005	321	321
49006	248	248
49007	255	255
49008	200	200
49009	261	261
49010	296	296
49011	332	332
49012	359	359
49013	327	327
49014	253	253
49015	190	190
49016	286	286
49017	149	149
49018	359	359
49019	206	206
49020	415	415
49021	152	152
49022	301	301
49023	323	323
49024	181	181
49025	340	340
49026	287	287
49027	298	298
49028	343	343
49029	347	347
49030	328	328
49031	229	229
49032	269	269
49033	224	224
50001	202	202
50002	127	127
50003	196	196
50004	221	221
50005	144	144
50006	240	240
50007	283	283
50008	177	177
50009	172	172
50010	146	146
50011	166	166
50012	106	106
50013	159	159
50014	60	60
50015	277	277
50016	72	72
50017	140	140
50018	72	72
50019	114	114
50020	198	198
50021	180	180
50022	136	136
50023	113	113
50024	152	152
50025	183	183
50026	148	148
50027	64	64
50028	158	158
50029	108	108
50030	133	133
50031	200	200
50032	174	174
50033	191	191
50034	291	291
50035	273	273
50036	202	202
50037	211	211
50038	110	110
50039	101	101
50040	200	200
