Precinct	total_votes	votes|Kurt A. Summers
48044	212	212
48045	130	130
48046	153	153
49001	122	122
49002	146	146
49003	238	238
49004	238	238
49005	233	233
49006	171	171
49007	186	186
49008	158	158
49009	198	198
49010	195	195
49011	244	244
49012	230	230
49013	242	242
49014	201	201
49015	148	148
49016	237	237
49017	180	180
49018	250	250
49019	175	175
49020	306	306
49021	132	132
49022	253	253
49023	215	215
49024	161	161
49025	245	245
49026	219	219
49027	211	211
49028	245	245
49029	225	225
49030	210	210
49031	172	172
49032	226	226
49033	166	166
50001	187	187
50002	111	111
50003	174	174
50004	196	196
50005	127	127
50006	197	197
50007	261	261
50008	134	134
50009	148	148
50010	131	131
50011	99	99
50012	96	96
50013	141	141
50014	58	58
50015	225	225
50016	64	64
50017	117	117
50018	46	46
50019	107	107
50020	181	181
50021	118	118
50022	116	116
50023	109	109
50024	133	133
50025	147	147
50026	138	138
50027	67	67
50028	182	182
50029	124	124
50030	117	117
50031	156	156
50032	152	152
50033	125	125
50034	206	206
50035	194	194
50036	165	165
50037	174	174
50038	121	121
50039	99	99
50040	168	168
