Precinct	total_votes	votes|Yes	votes|No
38038	225	164	61
38039	282	210	72
38040	249	175	74
38041	251	179	72
39001	272	170	102
39002	295	209	86
39003	237	167	70
39004	275	171	104
39005	270	198	72
39006	236	167	69
39007	225	169	56
39008	269	216	53
39009	242	178	64
39010	131	102	29
39011	240	166	74
39012	261	221	40
39013	209	161	48
39014	189	138	51
39015	322	195	127
39016	155	134	21
39017	299	213	86
39018	246	196	50
39019	252	182	70
39020	320	219	101
39021	235	159	76
39022	164	125	39
39023	288	181	107
39024	370	261	109
39025	165	134	31
39026	265	182	83
39027	62	37	25
39028	290	215	75
39029	106	95	11
39030	278	227	51
39031	200	154	46
39032	220	170	50
39033	234	186	48
39034	244	184	60
39035	276	212	64
39036	97	82	15
39037	305	211	94
39038	171	110	61
39039	168	117	51
39040	222	147	75
39041	333	223	110
39042	298	181	117
39043	297	173	124
39044	233	150	83
39045	278	170	108
40001	189	160	29
40002	215	178	37
40003	244	204	40
40004	159	130	29
40005	239	190	49
40006	254	216	38
40007	271	208	63
40008	300	241	59
40009	186	158	28
40010	214	185	29
40011	285	223	62
40012	155	125	30
40013	291	255	36
40014	176	143	33
40015	219	178	41
40016	278	234	44
40017	222	174	48
40018	170	151	19
40019	302	244	58
40020	211	181	30
40021	291	248	43
40022	212	172	40
40023	303	236	67
40024	174	142	32
40025	252	209	43
40026	277	232	45
40027	312	273	39
40028	278	241	37
40029	279	201	78
40030	305	207	98
40031	273	221	52
40032	273	221	52
40033	271	237	34
40034	240	182	58
40035	171	141	30
40036	229	168	61
40037	242	212	30
40038	273	231	42
40039	53	45	8
41001	314	207	107
41002	344	234	110
41003	298	204	94
41004	358	226	132
41005	304	208	96
41006	354	200	154
41007	387	242	145
41008	327	221	106
41009	289	193	96
41010	364	231	133
41011	350	236	114
41012	291	211	80
41013	349	244	105
41014	350	235	115
41015	366	225	141
41016	293	202	91
41017	306	209	97
41018	290	198	92
41019	356	185	171
41020	266	173	93
41021	314	209	105
41022	336	215	121
41023	305	200	105
41024	279	181	98
41025	126	92	34
41026	336	197	139
41027	184	133	51
41028	183	133	50
41029	138	96	42
41030	313	226	87
41031	376	253	123
41032	234	163	71
41033	284	207	77
41034	264	170	94
41035	345	231	114
41036	298	196	102
41037	323	243	80
41038	272	198	74
41039	329	205	124
41040	379	270	109
41041	335	235	100
41042	318	215	103
41043	307	218	89
41044	354	220	134
41045	267	189	78
41046	354	226	128
41047	302	207	95
42001	286	162	124
42002	172	135	37
42003	164	112	52
42004	296	205	91
42005	135	90	45
42006	348	236	112
42007	268	160	108
42008	252	165	87
42009	196	140	56
42010	184	110	74
42011	204	121	83
42012	182	103	79
42013	336	196	140
42014	145	97	48
42015	121	71	50
42016	195	138	57
42017	186	114	72
42018	151	113	38
42019	260	154	106
42020	128	80	48
42021	141	90	51
42022	104	54	50
42023	169	87	82
42024	225	149	76
42025	219	136	83
42026	216	145	71
42027	210	154	56
42028	316	208	108
42029	174	124	50
42030	263	136	127
42031	189	115	74
42032	141	92	49
42033	192	114	78
42034	244	131	113
42035	288	201	87
42036	193	111	82
42037	110	71	39
42038	172	120	52
42039	127	81	46
42040	184	123	61
42041	183	128	55
42042	228	148	80
43001	151	93	58
43002	232	143	89
43003	268	140	128
43004	224	141	83
43005	187	97	90
43006	152	97	55
43007	183	127	56
43008	212	136	76
43009	300	172	128
43010	248	143	105
43011	169	95	74
43012	156	96	60
43013	239	175	64
43014	285	144	141
43015	233	143	90
43016	213	129	84
43017	191	107	84
43018	263	160	103
43019	268	155	113
43020	290	200	90
43021	261	172	89
43022	135	86	49
43023	105	71	34
43024	184	125	59
43025	249	166	83
43026	197	124	73
43027	247	141	106
43028	274	191	83
43029	235	133	102
43030	217	139	78
43031	257	183	74
43032	273	177	96
43033	294	169	125
43034	196	132	64
43035	323	182	141
43036	82	65	17
43037	189	141	48
43038	245	129	116
43039	192	139	53
43040	136	108	28
43041	298	206	92
43042	212	152	60
43043	321	192	129
43044	244	157	87
43045	187	114	73
43046	102	70	32
44001	361	273	88
44002	195	137	58
44003	253	168	85
44004	283	217	66
44005	200	164	36
44006	206	154	52
44007	221	142	79
44008	262	215	47
44009	165	106	59
44010	158	107	51
44011	200	140	60
44012	250	175	75
44013	158	103	55
44014	169	133	36
44015	196	146	50
44016	215	144	71
44017	297	221	76
44018	185	131	54
44019	278	203	75
44020	143	102	41
44021	220	157	63
44022	277	215	62
44023	166	117	49
44024	274	195	79
44025	189	132	57
44026	198	149	49
44027	223	150	73
44028	242	194	48
44029	186	125	61
44030	203	142	61
44031	185	128	57
44032	252	181	71
44033	201	165	36
44034	260	201	59
44035	333	241	92
44036	193	147	46
44037	257	188	69
44038	185	118	67
44039	164	114	50
44040	222	147	75
44041	219	171	48
45001	201	151	50
45002	187	129	58
45003	227	172	55
45004	325	246	79
45005	308	224	84
45006	353	257	96
45007	376	278	98
45008	245	187	58
45009	252	188	64
45010	278	203	75
45011	180	143	37
45012	252	181	71
45013	279	196	83
45014	321	232	89
45015	412	327	85
45016	251	171	80
45017	294	224	70
45018	282	192	90
45019	153	127	26
45020	166	134	32
45021	271	199	72
45022	258	185	73
45023	275	180	95
45024	246	172	74
45025	204	138	66
45026	163	112	51
45027	253	178	75
45028	221	167	54
45029	184	134	50
45030	239	183	56
45031	232	176	56
45032	232	171	61
45033	164	123	41
45034	286	200	86
45035	330	247	83
45036	325	217	108
45037	263	192	71
45038	234	181	53
45039	259	187	72
45040	289	222	67
45041	290	204	86
45042	323	241	82
45043	328	227	101
45044	296	206	90
45045	206	140	66
45046	197	137	60
45047	227	147	80
45048	224	149	75
46001	257	206	51
46002	230	193	37
46003	311	232	79
46004	285	235	50
46005	208	152	56
46006	219	184	35
46007	380	284	96
46008	196	174	22
46009	249	199	50
46010	229	176	53
46011	214	183	31
46012	253	210	43
46013	233	178	55
46014	299	274	25
46015	239	170	69
46016	262	219	43
46017	323	240	83
46018	233	180	53
46019	202	148	54
46020	264	222	42
46021	160	146	14
46022	215	192	23
46023	203	178	25
46024	283	223	60
46025	251	211	40
46026	214	189	25
46027	234	183	51
46028	306	230	76
46029	227	188	39
46030	242	213	29
46031	208	172	36
46032	264	230	34
46033	287	226	61
46034	258	211	47
46035	279	224	55
46036	268	203	65
46037	173	137	36
46038	201	166	35
46039	211	167	44
46040	252	199	53
47001	116	87	29
47002	325	237	88
47003	354	263	91
47004	282	209	73
47005	251	198	53
47006	223	165	58
47007	210	158	52
47008	274	184	90
47009	182	138	44
47010	267	228	39
47011	180	129	51
47012	280	227	53
47013	257	216	41
47014	255	181	74
47015	268	241	27
47016	304	221	83
47017	230	163	67
47018	226	168	58
47019	249	210	39
47020	274	208	66
47021	247	198	49
47022	308	245	63
47023	232	194	38
47024	207	152	55
47025	226	183	43
47026	246	206	40
47027	219	161	58
47028	294	213	81
47029	253	192	61
47030	265	228	37
47031	244	203	41
47032	264	218	46
47033	214	152	62
47034	303	245	58
47035	238	181	57
47036	286	236	50
47037	276	224	52
47038	240	189	51
47039	273	221	52
47040	310	230	80
47041	274	215	59
47042	227	191	36
47043	208	142	66
47044	228	174	54
47045	268	217	51
47046	254	175	79
47047	249	186	63
47048	34	30	4
48001	214	184	30
48002	134	92	42
48003	233	206	27
48004	218	189	29
48005	201	149	52
48006	236	198	38
48007	218	177	41
48008	152	116	36
48009	192	148	44
48010	312	257	55
48011	236	187	49
48012	261	227	34
48013	343	272	71
48014	185	140	45
48015	155	126	29
48016	223	200	23
48017	258	217	41
48018	233	204	29
48019	173	131	42
48020	281	237	44
48021	278	253	25
48022	305	236	69
48023	345	281	64
48024	246	202	44
48025	253	197	56
48026	123	96	27
48027	185	160	25
48028	285	250	35
48029	196	176	20
48030	220	185	35
48031	281	251	30
48032	194	176	18
48033	208	160	48
48034	234	181	53
48035	174	140	34
48036	213	167	46
48037	222	181	41
48038	306	234	72
48039	237	193	44
48040	214	173	41
48041	236	210	26
48042	250	211	39
48043	251	217	34
48044	264	230	34
48045	164	130	34
48046	182	154	28
49001	147	129	18
49002	182	152	30
49003	306	258	48
49004	292	252	40
49005	283	244	39
49006	221	197	24
49007	240	189	51
49008	199	158	41
49009	258	220	38
49010	254	209	45
49011	301	250	51
49012	293	245	48
49013	304	250	54
49014	246	216	30
49015	183	163	20
49016	289	255	34
49017	197	165	32
49018	324	285	39
49019	213	192	21
49020	369	336	33
49021	165	141	24
49022	316	275	41
49023	286	257	29
49024	208	181	27
49025	316	271	45
49026	281	239	42
49027	256	232	24
49028	285	248	37
49029	292	252	40
49030	274	236	38
49031	214	170	44
49032	276	244	32
49033	217	183	34
50001	243	172	71
50002	135	97	38
50003	221	165	56
50004	239	183	56
50005	184	135	49
50006	244	204	40
50007	314	241	73
50008	181	155	26
50009	185	158	27
50010	186	130	56
50011	130	90	40
50012	111	84	27
50013	177	155	22
50014	77	55	22
50015	288	220	68
50016	81	62	19
50017	156	126	30
50018	63	45	18
50019	148	124	24
50020	235	193	42
50021	158	121	37
50022	150	114	36
50023	139	111	28
50024	184	117	67
50025	200	134	66
50026	186	156	30
50027	82	65	17
50028	202	187	15
50029	150	129	21
50030	158	135	23
50031	190	166	24
50032	199	177	22
50033	183	123	60
50034	288	201	87
50035	246	204	42
50036	221	182	39
50037	225	180	45
50038	141	111	30
50039	131	106	25
50040	221	132	89
