Precinct	total_votes	votes|Yes	votes|No
38038	222	178	44
38039	285	240	45
38040	249	202	47
38041	255	212	43
39001	267	210	57
39002	287	231	56
39003	238	194	44
39004	271	214	57
39005	268	209	59
39006	233	184	49
39007	221	186	35
39008	267	223	44
39009	237	184	53
39010	126	107	19
39011	235	185	50
39012	261	220	41
39013	210	186	24
39014	186	149	37
39015	314	236	78
39016	157	128	29
39017	300	244	56
39018	247	213	34
39019	254	209	45
39020	322	255	67
39021	238	195	43
39022	159	131	28
39023	292	242	50
39024	374	318	56
39025	164	132	32
39026	262	223	39
39027	62	54	8
39028	296	241	55
39029	104	76	28
39030	281	234	47
39031	194	158	36
39032	215	177	38
39033	233	192	41
39034	242	193	49
39035	279	234	45
39036	98	79	19
39037	309	240	69
39038	178	152	26
39039	169	133	36
39040	219	171	48
39041	335	277	58
39042	300	233	67
39043	296	239	57
39044	235	182	53
39045	281	230	51
40001	193	174	19
40002	214	184	30
40003	239	211	28
40004	160	134	26
40005	238	207	31
40006	252	231	21
40007	272	231	41
40008	297	260	37
40009	191	162	29
40010	220	189	31
40011	283	252	31
40012	158	142	16
40013	276	253	23
40014	175	149	26
40015	214	179	35
40016	278	247	31
40017	219	187	32
40018	167	132	35
40019	303	254	49
40020	201	169	32
40021	290	251	39
40022	212	191	21
40023	308	264	44
40024	166	132	34
40025	257	230	27
40026	280	242	38
40027	287	248	39
40028	275	238	37
40029	274	231	43
40030	301	251	50
40031	275	256	19
40032	270	237	33
40033	267	244	23
40034	237	203	34
40035	174	131	43
40036	232	201	31
40037	240	210	30
40038	270	246	24
40039	51	43	8
41001	314	248	66
41002	349	271	78
41003	289	235	54
41004	356	271	85
41005	306	241	65
41006	350	277	73
41007	382	301	81
41008	318	266	52
41009	290	235	55
41010	356	282	74
41011	351	277	74
41012	289	221	68
41013	346	273	73
41014	355	282	73
41015	369	293	76
41016	291	236	55
41017	303	228	75
41018	282	227	55
41019	363	267	96
41020	258	209	49
41021	307	246	61
41022	331	258	73
41023	297	237	60
41024	279	205	74
41025	127	102	25
41026	333	261	72
41027	179	150	29
41028	180	135	45
41029	133	101	32
41030	309	253	56
41031	371	290	81
41032	234	200	34
41033	281	218	63
41034	263	217	46
41035	347	273	74
41036	295	231	64
41037	321	254	67
41038	273	227	46
41039	322	264	58
41040	377	303	74
41041	331	264	67
41042	314	260	54
41043	302	257	45
41044	349	274	75
41045	270	216	54
41046	351	268	83
41047	307	254	53
42001	289	225	64
42002	176	136	40
42003	166	142	24
42004	303	220	83
42005	139	110	29
42006	347	275	72
42007	273	204	69
42008	251	202	49
42009	200	147	53
42010	184	128	56
42011	213	162	51
42012	190	144	46
42013	337	262	75
42014	146	108	38
42015	118	86	32
42016	198	158	40
42017	186	129	57
42018	151	121	30
42019	264	203	61
42020	132	101	31
42021	140	112	28
42022	104	77	27
42023	166	125	41
42024	225	178	47
42025	216	166	50
42026	220	168	52
42027	210	156	54
42028	315	242	73
42029	172	141	31
42030	264	202	62
42031	188	138	50
42032	142	101	41
42033	191	144	47
42034	248	180	68
42035	289	233	56
42036	192	147	45
42037	112	79	33
42038	176	146	30
42039	130	99	31
42040	187	139	48
42041	185	156	29
42042	230	180	50
43001	150	116	34
43002	231	192	39
43003	268	200	68
43004	226	176	50
43005	187	144	43
43006	150	114	36
43007	180	138	42
43008	214	157	57
43009	304	228	76
43010	243	176	67
43011	170	129	41
43012	158	108	50
43013	239	199	40
43014	280	209	71
43015	236	181	55
43016	210	171	39
43017	194	142	52
43018	267	219	48
43019	264	200	64
43020	287	231	56
43021	259	200	59
43022	135	102	33
43023	104	83	21
43024	182	135	47
43025	242	199	43
43026	197	151	46
43027	244	189	55
43028	274	212	62
43029	231	192	39
43030	213	173	40
43031	257	189	68
43032	272	211	61
43033	292	210	82
43034	193	158	35
43035	318	228	90
43036	78	64	14
43037	186	155	31
43038	251	172	79
43039	186	135	51
43040	139	116	23
43041	298	246	52
43042	212	183	29
43043	322	253	69
43044	247	205	42
43045	186	147	39
43046	105	90	15
44001	360	287	73
44002	194	160	34
44003	257	208	49
44004	283	242	41
44005	202	164	38
44006	206	176	30
44007	223	177	46
44008	256	221	35
44009	162	131	31
44010	154	125	29
44011	201	163	38
44012	248	214	34
44013	158	121	37
44014	168	137	31
44015	196	163	33
44016	216	174	42
44017	296	245	51
44018	187	149	38
44019	279	239	40
44020	143	124	19
44021	218	181	37
44022	273	235	38
44023	160	130	30
44024	273	224	49
44025	185	156	29
44026	195	159	36
44027	220	173	47
44028	239	202	37
44029	190	153	37
44030	203	167	36
44031	186	153	33
44032	249	202	47
44033	200	173	27
44034	258	209	49
44035	331	266	65
44036	189	155	34
44037	258	232	26
44038	187	148	39
44039	165	128	37
44040	221	169	52
44041	220	184	36
45001	204	170	34
45002	191	155	36
45003	222	196	26
45004	324	267	57
45005	306	247	59
45006	348	280	68
45007	375	326	49
45008	250	207	43
45009	257	203	54
45010	275	231	44
45011	181	160	21
45012	253	201	52
45013	283	239	44
45014	327	261	66
45015	405	345	60
45016	246	191	55
45017	295	242	53
45018	276	215	61
45019	147	119	28
45020	168	146	22
45021	275	223	52
45022	257	213	44
45023	269	208	61
45024	238	201	37
45025	201	155	46
45026	162	130	32
45027	258	225	33
45028	222	187	35
45029	179	152	27
45030	241	192	49
45031	230	181	49
45032	232	183	49
45033	164	138	26
45034	285	237	48
45035	323	263	60
45036	321	271	50
45037	263	217	46
45038	236	194	42
45039	260	219	41
45040	286	247	39
45041	292	239	53
45042	330	276	54
45043	326	260	66
45044	303	245	58
45045	207	165	42
45046	195	160	35
45047	228	195	33
45048	228	185	43
46001	257	205	52
46002	233	191	42
46003	312	254	58
46004	284	246	38
46005	212	174	38
46006	216	176	40
46007	385	335	50
46008	196	157	39
46009	245	210	35
46010	228	196	32
46011	230	190	40
46012	249	222	27
46013	233	201	32
46014	297	244	53
46015	240	208	32
46016	265	224	41
46017	325	279	46
46018	234	201	33
46019	199	172	27
46020	259	203	56
46021	159	142	17
46022	215	191	24
46023	204	173	31
46024	282	237	45
46025	251	216	35
46026	217	179	38
46027	235	197	38
46028	311	257	54
46029	226	189	37
46030	242	214	28
46031	200	174	26
46032	258	201	57
46033	291	255	36
46034	253	211	42
46035	285	227	58
46036	260	219	41
46037	174	135	39
46038	199	158	41
46039	210	167	43
46040	250	212	38
47001	118	105	13
47002	320	268	52
47003	346	263	83
47004	285	228	57
47005	258	216	42
47006	222	189	33
47007	211	182	29
47008	276	228	48
47009	183	157	26
47010	266	236	30
47011	182	153	29
47012	277	252	25
47013	251	224	27
47014	253	218	35
47015	267	246	21
47016	304	255	49
47017	233	197	36
47018	225	185	40
47019	254	225	29
47020	277	234	43
47021	249	220	29
47022	307	270	37
47023	241	218	23
47024	205	182	23
47025	227	190	37
47026	241	214	27
47027	218	186	32
47028	301	262	39
47029	256	205	51
47030	266	232	34
47031	242	215	27
47032	269	238	31
47033	214	179	35
47034	306	258	48
47035	231	201	30
47036	286	255	31
47037	279	229	50
47038	241	208	33
47039	274	243	31
47040	312	263	49
47041	278	247	31
47042	226	199	27
47043	212	178	34
47044	232	171	61
47045	267	234	33
47046	251	206	45
47047	245	210	35
47048	36	27	9
48001	211	194	17
48002	134	104	30
48003	242	212	30
48004	217	192	25
48005	204	179	25
48006	239	211	28
48007	220	202	18
48008	158	131	27
48009	197	161	36
48010	316	287	29
48011	234	203	31
48012	268	219	49
48013	350	292	58
48014	185	141	44
48015	156	136	20
48016	215	184	31
48017	259	216	43
48018	234	180	54
48019	173	149	24
48020	281	237	44
48021	285	230	55
48022	313	266	47
48023	345	286	59
48024	248	207	41
48025	254	229	25
48026	125	110	15
48027	186	157	29
48028	296	241	55
48029	196	171	25
48030	218	194	24
48031	282	243	39
48032	197	170	27
48033	208	177	31
48034	244	214	30
48035	188	144	44
48036	216	189	27
48037	223	202	21
48038	306	265	41
48039	238	201	37
48040	214	194	20
48041	234	197	37
48042	253	221	32
48043	257	214	43
48044	261	234	27
48045	163	143	20
48046	183	156	27
49001	144	114	30
49002	182	163	19
49003	303	257	46
49004	285	250	35
49005	275	227	48
49006	222	198	24
49007	242	217	25
49008	204	171	33
49009	265	230	35
49010	259	228	31
49011	299	254	45
49012	293	269	24
49013	297	265	32
49014	249	205	44
49015	183	165	18
49016	294	254	40
49017	191	160	31
49018	319	285	34
49019	211	179	32
49020	370	329	41
49021	164	134	30
49022	309	252	57
49023	280	246	34
49024	204	164	40
49025	320	274	46
49026	278	231	47
49027	251	212	39
49028	282	254	28
49029	293	251	42
49030	272	235	37
49031	211	166	45
49032	277	229	48
49033	215	185	30
50001	237	176	61
50002	143	113	30
50003	225	177	48
50004	243	196	47
50005	180	134	46
50006	232	198	34
50007	315	280	35
50008	180	154	26
50009	181	142	39
50010	180	132	48
50011	127	93	34
50012	111	78	33
50013	174	149	25
50014	74	54	20
50015	286	248	38
50016	89	62	27
50017	158	128	30
50018	62	48	14
50019	145	121	24
50020	243	208	35
50021	156	126	30
50022	149	122	27
50023	135	106	29
50024	182	149	33
50025	193	144	49
50026	186	150	36
50027	83	59	24
50028	208	170	38
50029	146	119	27
50030	155	128	27
50031	189	163	26
50032	195	151	44
50033	176	136	40
50034	279	236	43
50035	247	219	28
50036	222	187	35
50037	225	189	36
50038	143	117	26
50039	126	98	28
50040	209	146	63
