	Precinct	total_votes	votes|Yes	votes|No
1246	15011	222	200	22
1247	15012	245	225	20
1248	15013	169	153	16
1249	15014	138	123	15
1250	15015	140	124	16
1251	15016	204	185	19
1252	15017	179	168	11
1253	15018	153	136	17
1254	15019	202	177	25
1255	15020	154	144	10
1256	15021	152	144	8
1257	15022	167	156	11
1258	15023	157	141	16
1259	15024	129	123	6
1260	6001	310	279	31
1261	6002	287	256	31
1262	6003	288	267	21
1263	6004	185	173	12
1264	6005	169	164	5
1265	6006	271	251	20
1266	6007	237	222	15
1267	6008	281	258	23
1268	6009	211	200	11
1269	6010	130	124	6
1270	6011	223	205	18
1271	6012	144	137	7
1272	6013	216	205	11
1273	6014	244	221	23
1274	6015	183	166	17
1275	6016	299	278	21
1276	6017	169	155	14
1277	6018	184	170	14
1278	6019	228	211	17
1279	6020	127	124	3
1280	6021	143	125	18
1281	6022	173	160	13
1282	6023	131	116	15
1283	6024	138	129	9
1284	6025	130	123	7
1285	6026	147	145	2
1286	6027	134	127	7
1287	6028	126	117	9
1288	6029	318	296	22
1289	6030	191	176	15
1290	6031	280	257	23
1291	6032	249	231	18
1292	6033	262	249	13
1293	6034	257	239	18
1294	6035	257	239	18
1295	6036	283	259	24
1296	6037	320	297	23
1297	6038	311	290	21
1298	6039	226	214	12
1299	6040	226	210	16
1300	6041	244	221	23
1301	6042	250	226	24
1302	6043	231	212	19
1303	6044	283	258	25
1304	6045	277	259	18
1305	6046	215	202	13
1306	6047	180	168	12
1307	6048	241	221	20
1308	40001	193	165	28
1309	40002	219	190	29
1310	40003	245	200	45
1311	40004	163	154	9
1312	40005	243	217	26
1313	40006	254	230	24
1314	40007	282	234	48
1315	40008	303	275	28
1316	40009	192	176	16
1317	40010	223	195	28
1318	40011	286	245	41
1319	40012	157	138	19
1320	40013	287	260	27
1321	40014	177	151	26
1322	40015	218	187	31
1323	40016	283	245	38
1324	40017	225	192	33
1325	40018	169	146	23
1326	40019	308	270	38
1327	40020	209	181	28
1328	40021	297	262	35
1329	40022	213	190	23
1330	40023	308	262	46
1331	40024	172	148	24
1332	40025	262	222	40
1333	40026	285	247	38
1334	40027	318	290	28
1335	40028	275	232	43
1336	40029	276	217	59
1337	40030	303	249	54
1338	40031	272	244	28
1339	40032	276	247	29
1340	40033	272	243	29
1341	40034	238	199	39
1342	40035	172	138	34
1343	40036	232	204	28
1344	40037	244	219	25
1345	40038	276	244	32
1346	40039	51	44	7
1347	19001	301	252	49
1348	19002	426	377	49
1349	19003	230	190	40
1350	19004	370	327	43
1351	19005	363	299	64
1352	19006	330	303	27
1353	19007	307	263	44
1354	19008	332	292	40
1355	19009	242	204	38
1356	19010	382	291	91
1357	19011	316	268	48
1358	19012	261	225	36
1359	19013	348	329	19
1360	19014	332	285	47
1361	19015	412	360	52
1362	19016	315	281	34
1363	19017	282	237	45
1364	19018	299	243	56
1365	19019	387	328	59
1366	19020	252	222	30
1367	19021	344	299	45
1368	19022	341	287	54
1369	19023	318	247	71
1370	19024	246	204	42
1371	19025	301	247	54
1372	19026	322	246	76
1373	19027	303	268	35
1374	19028	340	298	42
1375	19029	285	246	39
1376	19030	258	234	24
1377	19031	290	237	53
1378	19032	275	243	32
1379	19033	309	274	35
1380	19034	317	246	71
1381	19035	279	216	63
1382	19036	337	305	32
1383	19037	291	253	38
1384	19038	276	235	41
1385	19039	79	72	7
1386	19040	322	262	60
1387	19041	287	257	30
1388	19042	252	218	34
1389	19043	366	334	32
1390	19044	337	285	52
1391	19045	324	279	45
1392	19046	350	278	72
1393	19047	454	403	51
1394	19048	301	270	31
1395	19049	396	348	48
1396	19050	235	201	34
1397	19051	366	304	62
1398	19052	318	272	46
1399	19053	305	254	51
1400	19054	243	218	25
1401	19055	269	229	40
1402	19056	368	296	72
1403	19057	277	234	43
1404	34001	295	270	25
1405	34002	232	216	16
1406	34003	241	219	22
1407	34004	194	184	10
1408	34005	226	211	15
1409	34006	300	275	25
1410	34007	289	262	27
1411	34008	176	165	11
1412	34009	185	169	16
1413	34010	247	232	15
1414	34011	192	181	11
1415	34012	277	257	20
1416	34013	257	235	22
1417	34014	185	171	14
1418	34015	168	153	15
1419	34016	186	175	11
1420	34017	291	273	18
1421	34018	181	169	12
1422	34019	227	211	16
1423	34020	316	297	19
1424	34021	341	313	28
1425	34022	255	234	21
1426	34023	206	190	16
1427	34024	201	183	18
1428	34025	284	265	19
1429	34026	272	253	19
1430	34027	206	194	12
1431	34028	148	130	18
1432	34029	189	172	17
1433	34030	278	256	22
1434	34031	173	146	27
1435	34032	231	215	16
1436	34033	196	181	15
1437	34034	267	247	20
1438	34035	250	228	22
1439	34036	248	226	22
1440	34037	148	133	15
1441	34038	135	126	9
1442	34039	174	160	14
1443	34040	246	219	27
1444	34041	176	163	13
1445	34042	263	248	15
1446	34043	244	221	23
1447	34044	248	230	18
1448	34045	261	246	15
1449	34046	170	158	12
1450	34047	216	201	15
1451	34048	292	263	29
1452	34049	304	284	20
1453	34050	203	186	17
1454	34051	297	274	23
1455	34052	215	202	13
1456	34053	123	113	10
1457	30001	182	160	22
1458	30002	197	165	32
1459	30003	142	128	14
1460	30004	175	150	25
1461	30005	110	102	8
1462	30006	149	136	13
1463	30007	186	164	22
1464	30008	202	169	33
1465	30009	139	114	25
1466	30010	177	154	23
1467	30011	138	123	15
1468	30012	145	123	22
1469	30013	140	114	26
1470	30014	100	85	15
1471	30015	217	163	54
1472	30016	78	72	6
1473	30017	192	166	26
1474	30018	166	154	12
1475	30019	140	130	10
1476	30020	198	173	25
1477	30021	170	152	18
1478	30022	178	164	14
1479	30023	141	128	13
1480	30024	154	134	20
1481	30025	183	158	25
1482	30026	101	88	13
1483	30027	101	85	16
1484	30028	203	178	25
1485	30029	85	73	12
1486	30030	55	49	6
1487	30031	127	111	16
1488	30032	129	113	16
