Precinct	total_votes	votes|Patrick O'Connor (Joseph R. Biden)	votes|Mariyana T. Spyropoulos (Joseph R. Bid	votes|Christopher Taliaferro (Joseph R. Bide	votes|Cynthia M. Santos (Joseph R. Biden)	votes|Ethan Cox (Joseph R. Biden)	votes|Lucy Moog (Joseph R. Biden)	votes|Ryan Dunigan (Joseph R. Biden)	votes|Abigail Schultz (Bernie Sanders)	votes|Mary Colleran (Bernie Sanders)	votes|Teri Gidwitz (Bernie Sanders)	votes|William Bianchi (Bernie Sanders)	votes|Santos Moreno (Bernie Sanders)	votes|Patrick Mulchrone (Bernie Sanders)	votes|Dave Temkin (Bernie Sanders)	votes|Jared Zingsheim (Andrew Yang)	votes|Amber Fudacz (Andrew Yang)	votes|Patrick Maloney (Andrew Yang)	votes|William Rudnick (Andrew Yang)	votes|Vivien Joy Lamadrid (Andrew Yang)	votes|Noah Brant (Andrew Yang)	votes|Rio Diaz (Pete Buttigieg)	votes|Diana Helt (Pete Buttigieg)	votes|David Jacobson (Pete Buttigieg)	votes|Kevin Johnson (Pete Buttigieg)	votes|Brad Lippitz (Pete Buttigieg)	votes|Jonathan Pizer (Pete Buttigieg)	votes|Amanda Penabad (Pete Buttigieg)	votes|Lee Greenhouse (Pete Buttigieg)	votes|Matthew Martin (Elizabeth Warren)	votes|Andrea Mcpike (Elizabeth Warren)	votes|Zach Koutsky (Elizabeth Warren)	votes|Kaitlin ''Kady'' Mcfadden (Elizabeth W	votes|Michael Negron (Elizabeth Warren)	votes|Eileen Dordek (Elizabeth Warren)	votes|Carter Harms (Elizabeth Warren)	votes|Eduardo Fernandez De Garayalde Gonzale	votes|Ross D. Secler (Amy J. Klobuchar)	votes|Colette Holt (Amy J. Klobuchar)	votes|Denise K. Marx (Amy J. Klobuchar)	votes|Ryan O'Donnell (Amy J. Klobuchar)	votes|David A. Zulkey (Amy J. Klobuchar)
38019	1520	140	119	121	133	120	121	121	77	78	69	70	70	68	63	1	6	1	1	2	3	4	12	11	8	6	6	10	6	9	12	9	13	7	6	6	0	1	2	4	2	2
38020	1167	101	90	81	93	84	83	89	57	61	60	59	60	60	46	6	6	11	4	5	3	7	5	4	5	0	2	3	3	8	10	8	11	10	10	6	2	2	2	4	3	3
38021	1186	97	83	80	85	77	75	74	70	67	63	62	66	57	52	0	1	6	1	0	1	6	6	6	7	4	6	6	4	12	13	14	18	12	10	8	9	5	5	5	10	3
38022	1340	99	90	89	98	87	93	88	83	79	68	68	77	70	65	0	1	5	1	3	1	9	5	4	4	5	1	10	4	17	22	16	20	14	16	11	5	1	3	2	5	1
38023	1541	116	106	102	123	102	109	101	103	95	84	87	94	77	71	3	5	6	2	6	3	8	11	6	9	7	8	10	8	8	13	5	13	6	6	1	7	3	5	4	6	2
38024	1286	111	96	97	109	92	83	89	68	72	62	66	76	59	54	3	5	6	4	3	2	6	9	7	6	8	9	12	5	4	12	5	10	7	5	4	1	3	5	5	3	3
38025	1123	94	76	77	86	73	75	77	74	70	68	65	74	65	59	3	2	7	4	3	2	6	6	4	5	4	2	3	1	4	3	3	5	2	2	1	4	2	1	3	5	3
38026	1185	99	89	85	94	83	90	85	64	64	58	57	66	52	45	0	1	3	2	2	1	6	8	8	6	9	8	9	2	7	11	7	8	7	6	4	5	4	7	8	7	8
38027	1136	102	92	92	98	87	85	89	58	50	53	52	56	46	41	2	0	5	2	3	3	10	5	5	6	6	5	7	5	4	7	8	12	8	6	4	8	2	4	3	4	1
38028	1370	119	103	99	107	99	102	96	75	79	71	68	73	67	59	5	6	6	7	6	5	1	10	5	6	5	4	8	5	7	8	5	13	7	3	2	3	2	6	7	6	5
38029	1277	91	86	80	90	80	78	82	92	82	77	80	81	77	70	1	2	5	3	0	1	8	7	6	5	9	5	4	4	10	9	5	9	6	6	4	3	2	3	4	6	4
38030	1104	70	62	61	74	56	59	61	82	83	75	80	81	68	62	0	4	7	4	4	3	1	9	5	7	3	5	10	4	6	8	8	8	7	5	3	3	2	3	2	6	3
38031	1726	134	126	115	128	117	125	116	99	96	90	93	93	86	73	4	7	9	5	4	3	5	13	11	11	6	10	15	7	12	19	11	19	12	13	9	3	3	7	4	8	5
38032	1329	89	80	76	82	73	79	72	93	99	86	85	93	85	82	5	8	3	0	3	2	3	8	7	3	4	4	4	3	12	10	8	15	10	18	7	1	1	5	5	5	1
38033	1099	77	70	66	69	60	65	65	78	74	69	74	82	66	63	3	2	8	2	5	1	7	4	1	3	4	1	3	7	9	11	9	11	6	7	3	6	1	1	2	3	1
38034	1380	79	73	65	80	66	75	72	111	108	103	98	114	96	93	3	3	6	1	4	0	10	4	3	2	1	1	5	4	9	11	8	10	11	9	5	9	5	5	7	6	5
38035	264	22	20	20	22	18	18	18	16	17	16	15	17	14	13	0	1	0	0	0	0	3	2	0	0	0	0	2	0	1	2	1	1	2	0	0	1	1	1	0	0	0
38036	1255	103	96	91	105	95	90	88	70	79	62	61	77	66	58	1	3	7	3	2	5	3	6	4	4	2	3	7	4	6	8	5	8	7	6	5	3	1	3	0	2	6
38037	1235	112	90	87	97	86	88	86	80	68	69	64	76	62	58	3	2	8	3	4	2	9	6	2	1	1	0	2	1	7	7	7	8	7	7	6	6	1	1	4	4	3
38038	1079	85	78	73	86	70	75	69	68	66	58	60	68	59	51	2	8	7	2	9	1	5	10	3	2	2	2	7	1	6	7	6	5	8	4	2	5	0	1	4	4	0
38039	1745	128	123	117	131	109	112	103	117	120	105	106	118	101	96	5	5	6	2	3	3	11	8	4	3	6	5	7	3	10	13	6	14	7	11	4	6	2	5	3	5	2
38040	1464	116	106	100	111	100	102	101	87	80	77	80	79	73	70	3	5	14	2	4	2	13	12	9	14	10	7	10	6	9	10	6	12	8	8	2	4	1	3	3	5	0
39001	1539	145	135	131	139	125	130	125	67	65	62	63	69	61	63	2	1	6	1	6	3	6	8	9	8	6	5	8	1	9	12	6	10	6	10	7	3	4	6	5	7	4
39002	1098	128	110	111	123	99	103	107	23	26	23	35	29	28	23	2	1	3	3	5	4	8	5	7	9	3	5	9	10	3	10	6	2	7	3	3	4	5	1	5	5	2
39003	2160	173	172	156	173	155	166	150	128	127	121	117	122	113	104	0	5	5	1	2	0	4	11	7	11	7	5	12	5	11	19	11	19	11	15	9	3	1	2	3	1	3
39004	1523	145	129	121	133	120	124	123	70	66	65	64	64	59	54	4	3	4	5	1	2	8	11	5	5	6	4	8	3	7	10	12	11	10	10	7	8	9	8	7	7	11
39005	1630	113	104	99	117	99	98	101	105	106	95	95	108	96	90	3	5	12	3	3	5	6	3	2	3	4	2	4	2	15	17	11	16	17	16	12	10	4	8	5	8	8
39006	1468	103	86	77	102	83	86	82	111	102	100	99	113	92	87	6	5	6	3	6	3	10	4	3	7	5	3	4	3	8	10	5	10	9	6	6	10	2	3	2	5	1
39007	1448	113	97	96	100	94	92	93	85	90	84	81	89	81	74	3	7	8	5	6	2	10	6	3	6	7	6	5	3	11	13	10	14	15	12	10	6	2	4	3	2	0
39008	1490	101	95	91	108	91	93	89	98	100	89	87	98	83	79	2	3	6	7	6	4	8	9	7	3	8	9	7	7	8	12	9	12	8	10	6	7	4	7	8	8	3
39009	1199	89	85	78	83	74	74	74	82	81	75	71	74	67	62	1	4	4	2	1	3	7	10	5	3	4	5	8	6	5	8	5	7	6	5	5	6	4	3	4	6	3
39010	901	50	45	46	56	42	47	43	75	72	70	68	84	65	64	3	0	8	1	6	0	5	1	1	0	1	2	3	1	1	7	2	8	4	7	2	2	1	2	2	3	1
39011	1287	101	87	85	103	88	86	83	84	81	76	71	79	71	65	2	1	6	2	1	0	5	3	5	4	3	1	4	2	8	5	8	13	5	7	5	5	7	6	5	7	7
39012	1186	59	60	55	66	57	59	53	97	104	97	92	98	90	84	2	4	3	2	3	1	5	3	1	2	1	0	3	0	13	15	8	12	7	10	5	2	3	4	2	2	2
39013	1303	103	96	89	95	86	91	90	86	84	75	77	83	77	76	3	4	4	1	3	1	4	3	1	0	1	0	1	3	8	10	7	8	4	9	6	2	3	3	3	2	1
39014	1526	96	88	80	94	80	84	86	120	120	113	111	119	109	103	3	5	6	3	5	5	5	5	8	3	4	1	4	2	7	6	7	6	7	6	5	5	2	4	2	5	2
39015	1558	150	139	129	136	132	128	125	69	66	61	63	68	62	52	9	10	9	5	6	3	5	7	10	9	7	9	11	5	8	5	5	10	7	5	3	2	6	6	3	6	7
39016	1022	70	65	60	70	60	67	61	73	72	65	64	78	57	52	3	9	6	4	5	3	10	5	4	4	3	4	5	2	4	8	3	7	4	4	3	4	0	0	0	3	1
39017	1664	102	98	91	108	92	97	94	121	119	112	107	115	110	96	1	3	8	3	3	2	4	5	7	8	10	6	7	7	16	16	10	16	14	14	8	7	6	6	5	6	4
39018	1717	134	129	120	131	119	120	114	114	111	108	102	105	96	89	2	7	3	2	5	4	2	7	4	3	2	3	5	3	10	11	5	9	8	5	3	4	2	5	5	3	3
39019	1704	114	113	106	119	107	112	102	124	119	111	110	123	112	105	0	4	5	1	3	3	2	7	2	6	3	2	6	5	3	17	4	13	7	12	5	2	2	5	2	4	2
39020	1771	161	139	137	147	126	135	139	83	90	78	78	78	71	67	7	8	13	3	7	4	7	12	8	10	7	5	7	4	9	13	9	14	5	10	5	8	11	12	15	16	13
39021	1303	126	113	111	120	107	106	105	57	60	51	53	60	49	49	4	5	8	2	3	4	2	7	5	4	4	1	5	4	2	8	4	9	6	7	3	6	6	6	7	8	6
39022	1036	77	55	58	64	53	50	54	74	81	76	71	81	66	68	2	2	7	3	4	3	5	4	2	2	1	5	5	0	7	11	9	9	7	8	5	0	1	4	0	1	1
39023	1686	156	146	147	152	140	141	137	72	71	66	68	68	67	63	6	7	15	3	4	4	4	9	7	5	6	5	7	3	8	10	5	13	6	14	5	3	6	8	7	13	9
39024	1692	143	136	128	138	124	128	128	91	89	79	80	78	79	64	4	6	12	6	5	3	11	11	7	7	9	8	9	6	5	10	7	7	8	9	7	8	7	7	7	12	9
39025	1199	67	60	59	67	60	58	61	102	99	97	98	106	91	88	3	1	3	2	2	0	2	6	5	5	5	4	2	1	4	8	6	7	6	7	3	0	0	0	1	2	1
39026	1299	120	105	102	105	95	92	89	72	70	65	60	67	58	55	6	8	8	6	8	6	3	8	3	2	3	3	7	3	5	10	5	11	5	9	2	2	5	5	1	5	5
39027	333	34	33	32	32	30	30	30	12	12	13	15	13	12	8	0	1	0	1	1	0	0	1	3	1	1	2	1	2	2	2	3	1	1	1	0	1	0	0	1	0	1
39028	1273	84	84	76	85	76	78	79	91	83	81	79	79	72	73	3	4	3	3	7	2	7	4	7	3	4	4	5	2	11	12	9	12	13	13	4	4	1	3	7	3	3
39029	1001	55	51	51	54	51	51	50	76	84	78	79	79	71	66	5	5	6	5	5	2	5	4	1	0	0	0	4	1	7	9	6	8	9	9	6	0	2	2	1	1	2
39030	1874	110	111	98	113	98	107	97	149	136	136	133	142	127	123	1	4	1	2	7	4	4	3	4	2	2	0	5	1	17	23	17	20	16	18	14	9	4	3	2	8	3
39032	1116	87	70	67	75	68	70	66	72	73	68	70	71	65	61	4	4	5	6	5	5	3	6	7	5	5	6	6	2	6	6	4	7	3	3	2	6	6	4	5	8	4
39033	1595	96	81	77	87	78	81	81	134	123	117	118	126	109	100	2	6	6	3	2	2	1	9	5	4	3	3	7	0	17	15	16	27	16	19	10	2	2	2	2	3	3
39034	1812	80	86	72	90	76	77	77	159	160	156	149	161	144	139	4	8	7	5	5	7	8	7	6	5	5	3	6	2	12	17	9	16	9	13	9	3	4	3	6	3	4
39035	1725	119	108	105	113	106	109	100	118	119	110	111	115	107	98	1	6	3	2	8	2	2	8	6	3	1	1	9	0	15	21	11	22	15	17	10	3	1	6	5	7	2
39036	408	52	45	45	48	42	44	43	12	13	9	8	10	6	7	0	0	1	0	0	0	0	1	2	1	4	2	5	2	2	1	1	0	1	0	0	0	0	1	0	0	0
39037	1607	157	150	141	146	145	148	143	72	66	65	65	63	63	58	6	6	8	6	7	8	6	6	5	4	6	4	4	2	2	3	2	6	2	3	2	3	4	3	3	7	7
39038	1084	128	125	123	129	119	123	113	23	23	21	17	18	16	15	2	1	3	2	4	2	1	6	5	3	2	2	4	2	5	7	4	5	5	5	3	3	3	1	4	4	3
39039	1271	105	99	97	103	93	96	92	69	72	67	68	70	64	57	3	3	4	2	5	4	5	6	3	4	3	1	5	3	7	9	6	10	6	7	5	5	2	4	2	3	2
39040	1499	130	116	116	121	117	115	107	74	70	64	62	70	62	54	7	5	5	3	5	6	8	8	7	7	9	9	7	7	17	18	12	18	13	14	12	3	3	6	4	3	5
39041	1877	163	155	148	153	143	144	132	93	93	91	92	95	80	77	6	4	5	3	6	3	5	9	9	7	8	8	9	6	16	16	15	15	13	14	10	3	4	6	4	6	8
39042	1778	181	167	167	172	161	164	166	65	65	58	61	66	58	52	2	4	9	1	2	2	3	9	5	9	4	4	7	6	8	8	7	9	8	8	6	6	8	7	8	9	16
39043	1502	144	137	130	134	127	129	131	69	67	66	63	61	59	55	2	1	4	3	2	2	3	9	5	4	6	2	4	6	9	9	5	9	7	7	5	4	3	6	3	4	6
39044	1276	120	116	116	122	112	117	111	56	54	51	46	48	43	39	6	6	10	5	5	8	4	5	6	5	2	4	7	1	7	5	3	5	3	5	2	3	3	4	4	4	3
39045	1512	164	151	141	152	141	141	139	48	49	45	44	50	47	39	4	4	9	4	6	1	6	8	7	10	6	8	8	6	6	8	7	10	9	9	6	4	1	2	3	6	3
40001	1413	109	87	72	96	75	80	68	111	107	103	98	112	92	85	2	7	3	5	6	1	4	4	2	4	0	1	5	2	6	14	5	11	8	14	2	4	2	1	4	1	0
40002	1524	119	114	108	111	98	101	91	99	92	91	87	98	82	76	1	3	4	1	3	4	5	5	4	4	2	1	5	1	12	14	10	14	12	15	9	4	3	9	5	4	3
40003	2693	163	157	149	164	150	151	140	200	199	193	184	195	178	166	5	5	5	4	6	2	5	13	7	10	5	6	7	2	28	32	26	38	27	33	22	3	2	6	2	1	2
40005	1927	135	127	109	124	112	121	110	145	134	133	134	139	118	118	3	4	5	3	5	4	12	5	3	2	5	3	8	3	18	17	13	11	10	12	7	4	3	2	3	2	1
40006	2933	123	119	113	122	108	118	106	269	267	254	246	259	239	230	4	7	4	2	6	3	4	7	5	4	3	2	9	3	40	47	36	50	35	50	32	1	0	4	1	1	0
40007	2153	161	153	145	153	145	148	137	142	145	131	124	131	124	118	6	7	9	5	8	6	9	7	3	6	8	5	6	3	19	17	8	18	13	14	9	1	2	2	2	1	2
40008	2924	155	165	150	177	134	159	138	226	221	211	193	207	185	179	4	4	7	4	4	3	7	14	7	5	6	5	9	4	48	51	35	56	36	49	33	4	6	10	6	5	2
40010	379	28	24	23	24	23	24	24	25	25	22	22	26	21	24	0	1	0	1	0	0	3	3	3	2	1	2	2	2	2	3	2	4	4	4	2	1	0	2	0	0	0
40011	2384	154	146	137	150	131	146	137	178	167	162	155	163	153	145	3	6	1	0	3	0	2	8	3	2	3	1	7	2	27	33	25	33	26	35	23	2	1	4	4	4	2
40012	1832	125	114	108	119	103	114	105	133	128	123	116	121	109	111	2	4	7	5	4	2	7	12	8	10	9	5	10	2	16	21	9	22	15	16	8	0	3	4	2	0	0
40013	3748	137	140	124	147	126	139	120	369	360	344	324	341	311	308	11	11	8	6	13	4	8	18	9	10	6	6	11	5	46	62	36	62	35	46	25	5	2	5	5	2	1
40014	1331	99	87	78	87	78	77	80	99	89	86	94	92	83	75	0	2	3	2	4	3	5	4	2	1	3	3	3	2	13	17	7	14	8	12	5	2	2	3	3	4	0
40015	1496	132	107	105	110	98	99	94	97	99	95	89	94	80	75	5	6	6	5	4	3	2	5	4	6	3	4	3	2	8	10	8	11	4	9	3	2	2	1	2	2	2
40016	3098	173	170	153	173	149	167	149	252	236	233	213	228	200	192	5	15	7	4	8	6	8	11	4	4	7	4	8	3	41	53	32	47	35	45	26	8	4	10	6	7	2
40017	1704	135	119	108	135	110	115	98	114	98	90	85	95	81	72	1	3	5	2	6	1	14	8	10	8	6	6	12	0	21	26	16	27	23	23	16	6	1	5	3	0	0
40019	2147	138	119	113	128	107	114	109	170	172	155	156	168	144	141	5	7	5	2	6	2	5	4	6	2	6	4	4	2	26	23	15	19	19	12	15	4	3	5	3	5	4
40020	1550	105	81	78	88	81	78	76	134	124	123	125	119	120	112	4	5	4	3	3	3	2	3	7	3	4	3	5	2	8	10	4	11	5	6	3	2	1	2	1	1	1
40021	2461	180	169	156	172	152	156	146	156	152	146	145	155	137	131	3	3	5	2	3	2	12	14	5	8	11	9	11	5	27	30	23	33	28	29	24	8	1	3	4	4	1
40023	2984	192	168	160	176	159	168	158	219	197	194	186	201	183	172	7	10	11	5	6	6	17	13	8	7	10	10	17	3	38	47	32	47	38	43	35	11	2	4	9	9	6
40024	1356	109	92	90	93	84	81	82	94	95	88	87	95	79	74	3	2	3	2	5	4	2	7	6	4	3	3	4	2	10	9	3	12	7	4	5	3	1	3	1	4	1
40025	2247	146	128	129	138	122	133	116	157	157	150	147	155	143	134	2	7	2	1	1	0	10	10	8	4	8	6	11	3	31	31	23	34	24	32	19	8	1	4	4	4	4
40029	1950	165	144	137	150	137	146	133	114	111	107	98	103	93	88	2	5	10	3	3	4	2	9	8	5	5	2	6	3	17	26	17	30	16	23	12	2	1	4	4	3	2
40030	1628	159	141	124	135	120	121	117	93	93	90	85	90	83	81	1	2	5	1	2	2	2	3	3	3	3	1	1	3	8	12	5	13	6	12	7	0	0	1	0	0	0
40031	426	36	30	31	34	29	31	28	25	24	21	20	25	20	17	0	1	1	0	1	0	2	1	0	0	3	1	0	0	6	8	4	6	4	5	2	1	0	3	3	3	0
40032	2561	171	155	147	162	146	157	143	168	170	171	164	171	152	145	9	6	5	2	5	5	10	13	8	6	14	11	13	6	25	30	22	39	24	30	21	6	6	8	7	5	3
40034	1586	127	108	90	110	90	98	96	109	114	108	99	105	96	88	7	6	7	3	7	5	3	6	6	7	5	1	5	3	7	10	6	9	7	6	4	4	5	7	6	3	3
40038	2989	142	149	138	160	132	144	132	243	235	224	217	225	213	199	2	7	8	3	5	4	12	14	10	7	11	6	14	5	46	51	36	54	47	47	37	3	0	4	2	0	1
41003	1395	120	108	110	117	104	107	107	82	81	76	75	81	74	69	2	0	3	2	2	1	4	6	4	5	4	3	4	1	5	5	3	8	4	2	0	5	1	2	2	4	2
41006	2139	211	185	178	191	182	185	182	84	81	74	78	77	81	68	9	10	20	9	9	12	6	10	11	10	5	5	10	5	8	12	8	13	10	11	9	6	11	15	15	17	16
41009	1341	129	120	110	122	109	109	106	52	54	53	54	53	51	47	3	4	3	3	4	6	6	12	10	15	9	10	11	6	8	5	6	9	7	6	5	1	4	6	5	6	2
41011	510	45	42	42	42	40	43	42	22	22	22	20	21	20	18	1	1	2	1	2	2	0	1	2	2	2	2	2	1	5	7	6	8	6	4	4	0	1	2	2	2	1
41012	1199	110	108	106	108	99	101	104	50	46	48	45	49	41	37	2	6	6	3	4	3	5	9	6	6	5	7	7	5	4	10	7	11	5	8	3	2	5	4	6	5	3
41014	2048	209	196	194	196	191	190	185	74	78	74	69	67	65	64	3	6	8	4	4	4	6	8	6	5	5	2	8	3	12	18	12	17	8	10	9	6	2	5	11	7	7
41016	1270	118	100	93	105	97	96	98	65	71	61	63	62	53	49	2	2	3	3	4	4	5	7	6	9	4	4	12	6	8	4	2	9	6	4	1	5	5	5	7	7	5
41017	1197	108	95	94	99	90	91	90	55	58	53	55	53	47	43	3	5	4	3	3	2	6	7	5	7	4	6	8	3	12	12	10	13	9	10	9	5	2	5	3	7	3
41019	1799	161	155	135	145	134	139	136	89	87	84	84	79	83	70	7	8	9	8	7	8	9	12	12	10	9	8	12	4	9	8	4	15	5	9	5	4	7	9	6	9	5
41021	1457	137	111	113	121	114	113	117	69	70	62	64	64	64	55	7	10	16	8	8	6	4	4	5	7	4	4	6	1	9	9	6	12	3	9	2	5	6	7	4	14	7
41022	1894	165	151	148	154	145	147	144	88	88	91	89	93	78	76	3	5	5	4	4	3	9	16	17	13	13	11	14	7	14	14	8	12	7	10	3	7	8	8	6	9	7
41023	580	58	47	49	48	47	47	49	25	27	25	29	29	23	22	4	3	6	2	1	2	2	1	1	0	1	2	1	4	2	2	1	2	2	4	0	1	3	2	2	4	0
41024	1176	108	98	95	106	90	94	98	50	56	45	51	52	45	44	3	8	13	4	4	5	4	2	4	7	2	5	2	2	7	9	7	7	8	6	6	5	3	4	4	8	5
41026	1522	151	132	129	134	129	121	128	63	64	59	53	58	53	47	0	2	6	2	1	1	5	17	13	13	12	11	13	6	10	13	8	14	11	12	7	3	4	5	2	7	3
41027	790	65	61	56	62	56	59	54	45	45	43	44	45	40	37	3	1	1	0	1	2	1	6	4	6	4	4	4	4	3	6	5	3	4	3	3	3	1	1	1	3	1
41030	1224	102	87	89	92	84	85	87	62	64	60	57	64	66	53	3	5	5	6	2	4	7	9	9	7	12	8	8	4	8	12	9	8	7	10	5	2	4	6	3	6	3
41032	1317	119	103	99	110	101	98	97	55	61	55	59	59	56	51	2	5	8	6	6	3	4	8	5	12	6	8	6	4	12	14	9	11	7	10	11	4	4	5	8	8	8
41033	1072	117	105	98	103	94	101	98	44	38	36	37	39	37	30	2	1	5	0	2	2	5	3	1	2	4	1	4	3	4	4	2	4	6	6	2	5	7	4	4	10	2
41035	1826	171	143	146	155	144	152	146	86	85	78	78	87	79	73	6	5	12	5	9	6	5	7	5	9	7	6	9	2	9	16	11	16	9	10	6	1	2	8	6	9	7
41038	1325	120	102	99	112	98	102	104	64	56	56	55	59	54	40	1	2	9	3	2	3	4	9	4	6	9	6	5	5	13	12	14	17	9	8	10	8	6	7	10	13	9
41039	1801	183	163	159	163	161	160	154	75	69	65	68	64	59	56	6	7	7	6	6	4	7	10	8	9	7	6	8	8	13	12	4	5	7	8	8	8	4	7	9	9	9
41045	603	44	38	35	41	34	31	35	45	41	38	43	44	37	38	3	2	1	0	1	0	2	1	1	2	1	2	3	2	4	5	4	6	6	5	5	1	0	0	0	1	1
41046	1816	151	142	136	144	134	132	132	92	96	85	82	87	82	68	3	9	7	5	6	6	4	10	6	9	7	4	8	3	13	16	9	16	12	15	12	10	14	17	13	10	9
41047	1796	171	150	151	152	143	145	141	92	93	86	91	92	88	80	3	2	6	0	2	2	2	9	6	5	6	5	6	6	3	6	1	9	4	4	1	5	3	7	6	5	7
43002	2047	186	182	175	188	174	184	172	106	102	95	91	94	90	85	2	2	2	2	3	1	2	4	4	3	5	6	9	3	7	12	6	15	8	10	8	1	1	1	3	1	2
43003	2157	219	217	208	216	204	220	198	79	75	72	65	68	64	59	1	4	6	1	3	3	6	13	10	8	9	7	6	4	13	15	12	13	9	14	9	5	4	5	4	5	4
43004	2023	188	192	177	193	175	194	173	86	84	77	74	79	72	71	3	4	5	3	4	3	6	9	6	4	8	9	10	3	10	22	11	16	7	16	8	2	2	7	6	2	2
43005	1482	148	148	147	148	145	150	144	48	52	49	52	49	48	47	3	6	7	5	5	3	1	0	3	1	1	3	1	0	9	11	8	9	8	10	7	1	1	1	1	1	1
43006	1460	116	116	109	117	106	112	107	83	79	73	73	73	74	69	3	7	5	2	4	1	4	8	4	4	4	5	3	1	10	17	12	12	11	10	6	4	3	5	3	3	2
43007	1355	124	123	121	126	114	118	108	66	65	57	60	57	56	54	3	3	8	2	3	4	4	6	4	3	6	3	8	4	3	6	3	8	6	6	3	3	1	3	2	0	1
43008	1510	164	161	159	160	157	156	148	48	48	46	44	43	41	40	2	3	3	1	2	2	8	6	3	3	0	4	2	0	3	4	3	5	3	4	1	7	4	4	6	7	5
43009	1767	172	165	156	161	152	159	149	73	76	71	62	66	61	57	5	5	7	4	5	4	5	10	5	5	5	4	11	4	12	13	8	14	8	12	6	6	5	6	7	6	5
43010	2763	278	282	271	283	272	279	262	98	97	94	87	97	85	81	7	9	7	8	8	6	7	4	3	0	2	3	11	4	12	22	10	14	12	15	8	1	3	10	5	5	1
43011	1595	130	133	127	145	124	137	125	73	72	72	70	69	67	65	7	5	7	5	3	1	2	6	4	3	6	7	8	2	11	17	11	21	11	16	11	4	3	6	4	3	2
43012	1262	116	118	117	120	115	116	113	55	50	49	49	51	48	43	4	5	5	3	3	3	3	3	3	2	3	3	3	4	5	9	5	6	4	5	5	5	2	3	2	2	2
43013	1752	131	136	124	137	126	133	127	104	97	97	87	89	84	79	3	5	6	5	5	2	7	11	7	7	8	9	10	2	12	16	11	22	9	14	7	4	3	5	6	2	3
43014	2238	239	242	234	241	227	241	218	66	61	57	56	54	46	44	2	3	8	4	3	3	5	11	9	10	9	9	11	6	8	14	10	19	9	15	9	5	6	7	7	5	5
43015	2038	193	197	186	198	180	189	173	88	83	74	69	73	67	66	6	9	5	6	9	2	2	10	5	3	6	2	9	4	13	18	9	21	10	16	10	3	4	5	7	5	3
43016	2295	170	168	158	167	158	162	151	152	144	140	134	134	129	126	5	3	4	4	2	3	3	8	7	7	9	7	8	3	14	22	12	20	13	15	9	3	3	6	6	3	3
43017	1465	145	151	144	151	140	147	133	57	52	50	43	46	43	43	2	5	3	3	1	2	2	7	5	4	5	7	6	6	7	13	7	10	6	6	5	0	1	6	1	0	0
43018	2256	203	203	197	204	194	201	192	101	101	96	90	95	94	90	3	6	5	2	3	2	5	9	4	4	5	5	9	5	13	18	11	21	12	17	10	6	3	4	3	4	6
43019	2255	225	225	219	236	214	223	208	82	82	75	73	73	71	69	3	5	4	2	4	2	8	10	6	5	10	8	10	2	7	15	5	15	9	16	7	4	4	6	6	3	4
43020	2173	194	196	191	201	189	199	187	102	101	98	94	93	87	80	2	3	2	2	4	1	3	8	6	2	4	4	6	4	9	20	11	21	8	12	6	3	4	5	3	4	4
43021	2071	181	184	177	190	173	185	171	101	97	92	86	88	80	79	2	7	3	3	5	3	3	8	1	1	7	4	3	2	18	20	15	22	16	17	14	1	2	4	4	1	1
43022	1521	117	116	111	122	116	120	108	91	90	84	77	82	75	72	3	6	3	1	3	1	2	9	6	8	9	6	9	5	9	11	7	14	3	10	5	3	0	4	2	1	0
43023	1381	131	130	128	131	126	132	120	62	61	64	52	57	54	55	0	0	1	0	0	2	4	5	2	1	4	4	2	0	3	7	5	7	5	7	2	2	3	4	3	2	3
43024	1268	120	119	112	124	112	120	109	47	45	44	44	47	40	38	4	3	5	1	2	3	5	8	6	5	7	3	5	4	10	11	10	12	11	5	7	1	3	3	5	5	3
43025	1907	191	188	183	191	174	178	170	74	68	67	65	69	62	59	7	7	4	3	4	2	4	8	9	8	7	8	9	2	8	13	9	17	8	11	5	3	2	3	3	2	2
43026	1563	181	180	173	179	168	179	159	38	34	36	33	33	31	30	0	0	1	3	1	0	5	6	6	2	7	5	4	3	7	10	5	10	9	9	4	2	1	2	3	3	1
43027	2056	195	192	188	195	183	186	177	97	96	87	79	83	78	77	1	2	1	2	2	1	6	8	8	5	8	8	9	2	7	14	8	13	7	12	6	1	2	3	3	2	2
43028	1884	193	194	187	201	190	197	184	64	63	62	55	60	53	52	3	1	3	1	3	1	2	5	4	1	4	4	6	1	8	14	8	13	9	9	8	1	3	6	6	3	2
43029	2589	211	218	213	227	212	218	203	138	129	125	116	121	112	108	3	2	5	1	4	1	6	11	5	4	5	5	9	5	19	24	17	27	17	29	14	4	4	11	4	1	1
43030	2387	196	199	190	203	187	201	187	135	129	127	129	130	121	117	5	7	3	6	6	3	6	7	6	5	10	7	10	5	4	8	4	14	2	4	2	2	0	5	4	1	0
43031	1917	173	168	166	180	163	170	157	86	82	83	76	85	75	69	8	9	6	9	12	5	6	13	7	6	4	6	8	5	9	16	7	12	9	4	5	4	3	6	2	2	1
43032	2155	192	205	187	202	185	202	179	94	89	83	79	84	74	73	5	5	2	3	6	0	6	12	8	6	8	7	12	12	11	27	13	29	14	18	10	0	0	7	4	2	0
