Precinct	total_votes	votes|Steve Hagerty (Pete Buttigieg)	votes|Markus Pitchford (Pete Buttigieg)	votes|Kostas Poulakidas (Pete Buttigieg)	votes|Greg Schweizer (Pete Buttigieg)	votes|Debra Shore (Pete Buttigieg)	votes|Carolyn Townsend (Bernie Sanders)	votes|Cortney Ritsema (Bernie Sanders)	votes|Margaret ''Meg'' Welch (Bernie Sanders	votes|Michelle L. Oxman (Bernie Sanders)	votes|Amarzaya Makhbal (Bernie Sanders)	votes|Anub Abraham (Bernie Sanders)	votes|Michael J. Harrington (Bernie Sanders)	votes|Ryan Mcintyre (Bernie Sanders)	votes|Janice Berman-Krautwald (Andrew Yang)	votes|John Lee Bingham (Andrew Yang)	votes|Molly Bosi (Andrew Yang)	votes|Stuart Reid (Andrew Yang)	votes|Chase Rawlins (Andrew Yang)	votes|Vasilios Stefanis (Andrew Yang)	votes|Daniel Biss (Elizabeth Warren)	votes|Josina Morita (Elizabeth Warren)	votes|Daniel J. Montgomery (Elizabeth Warren	votes|Kelly M. Cassidy (Elizabeth Warren)	votes|Ilya Sheyman (Elizabeth Warren)	votes|Miguel Moreno (Elizabeth Warren)	votes|Leo Smith (Elizabeth Warren)	votes|Leni Manaa-Hoppenworth (Elizabeth Warr	votes|Christopher J. Dunn (Joseph R. Biden)	votes|Jill Wine-Banks (Joseph R. Biden)	votes|David Y. Ko (Joseph R. Biden)	votes|Aurora Austriaco (Joseph R. Biden)	votes|Martin Moylan (Joseph R. Biden)	votes|Marcia Blumenthal Fields (Joseph R. Bi	votes|Jane Hannemann (Amy J. Klobuchar)	votes|David Campbell (Amy J. Klobuchar)	votes|Joe Shepherd (Amy J. Klobuchar)	votes|John Fitzgerald (Amy J. Klobuchar)	votes|Hope R. Green (Amy J. Klobuchar)	votes|Catherine Marquis (Amy J. Klobuchar)	votes|Christie Ann Hefner (Amy J. Klobuchar)	votes|Jacob (Jake) Riley (Amy J. Klobuchar)
49008	1640	18	11	8	15	20	95	91	92	91	86	83	87	78	6	5	6	2	2	1	17	19	19	29	16	12	10	19	112	114	107	110	110	108	14	8	3	3	4	3	5	1
49009	2605	22	22	19	18	30	172	159	170	164	162	159	150	142	3	6	12	2	0	5	46	46	48	72	53	52	46	52	124	127	123	122	107	114	14	10	2	2	6	7	12	3
49010	2618	26	21	15	18	28	184	180	183	182	173	175	176	151	2	4	3	4	1	1	46	42	31	66	35	38	30	39	107	119	117	116	109	104	21	11	4	24	12	8	8	4
49011	3007	30	15	16	17	30	204	205	211	209	200	194	195	177	7	3	7	5	3	6	38	33	39	73	49	48	41	52	137	142	130	140	131	127	24	17	8	12	10	9	10	3
49012	3441	25	13	9	11	21	282	272	277	268	271	261	258	242	14	6	19	6	3	5	47	44	41	64	42	45	38	42	121	132	123	125	121	123	19	14	2	10	10	6	5	4
49013	2700	33	19	15	18	33	181	171	176	177	174	163	166	145	7	7	5	5	4	5	37	28	24	56	26	29	18	24	141	149	151	151	144	140	28	10	5	6	3	7	15	4
49014	1649	15	12	9	8	19	113	114	116	111	114	112	115	106	5	4	8	3	3	5	23	21	15	33	22	19	17	23	76	69	67	72	69	69	16	10	5	6	5	6	10	4
49015	1386	19	10	8	7	18	87	85	88	87	86	81	79	70	3	3	4	2	0	0	12	20	21	38	26	21	16	20	70	80	74	74	74	58	14	8	3	5	4	4	6	1
49016	2173	25	14	14	14	17	136	124	131	133	126	125	127	116	8	5	12	4	6	8	26	31	21	46	29	28	24	23	127	124	122	123	121	117	18	19	2	2	12	4	6	3
49017	1717	13	11	5	6	14	126	122	121	122	123	118	118	104	6	4	7	4	2	5	11	16	11	25	10	11	7	12	95	93	96	87	86	89	14	6	1	2	2	4	4	4
49018	3650	21	13	9	10	30	303	289	301	293	294	281	282	260	8	8	10	4	6	8	47	47	42	93	55	52	33	49	126	129	128	125	119	118	14	11	2	8	7	5	5	5
49019	2018	16	10	7	9	18	150	142	146	147	144	134	135	120	3	4	6	4	2	2	23	24	24	43	28	32	21	25	98	98	98	95	96	86	8	8	4	1	3	1	2	1
49020	3985	24	25	15	14	35	320	320	321	313	318	308	300	279	7	7	10	5	6	7	48	54	44	82	57	51	44	55	140	152	144	149	138	137	16	6	3	5	10	6	8	2
49021	1155	18	8	9	4	16	55	51	53	57	54	52	51	46	5	8	6	3	3	5	16	11	11	21	8	21	11	9	91	84	84	85	84	75	10	7	1	6	4	5	2	5
49022	2325	25	17	14	12	21	158	151	153	150	147	138	139	130	10	5	7	8	4	8	23	30	20	48	24	33	21	19	120	135	129	134	121	117	17	10	3	5	7	5	5	2
49023	3507	14	8	9	19	23	311	317	317	307	306	292	283	256	12	6	13	8	4	6	56	46	47	78	46	49	39	53	93	92	88	90	82	85	13	7	2	6	6	7	9	2
49024	1350	13	12	8	7	14	91	83	90	86	90	85	82	76	7	4	3	4	4	3	13	16	16	28	19	20	19	16	69	69	75	72	68	59	10	6	2	3	3	3	2	0
49025	2607	21	12	13	11	17	201	194	199	192	194	194	188	171	7	3	7	2	3	6	41	42	43	59	47	58	41	49	87	97	94	94	88	87	13	7	1	6	4	4	9	1
49026	3094	33	24	18	24	28	229	225	232	224	216	205	196	188	10	8	9	6	4	3	43	37	35	77	43	45	29	41	144	151	140	134	129	123	18	3	2	5	6	3	3	1
49027	2589	26	14	10	8	26	219	211	213	205	206	201	198	187	10	10	11	7	7	8	31	26	20	52	21	26	14	24	93	101	90	97	83	86	10	7	2	6	9	6	7	1
49028	3733	29	28	18	17	34	315	293	312	298	291	287	277	260	5	4	6	2	5	3	53	56	46	82	62	71	51	63	116	129	118	125	109	110	13	9	5	5	6	7	8	5
49029	3189	20	16	9	9	23	242	236	236	226	232	219	208	204	10	10	11	7	8	6	43	51	38	83	49	50	42	55	128	133	135	137	128	132	17	8	1	5	9	3	7	3
49030	2257	14	9	8	8	24	167	160	169	168	162	159	158	142	6	5	6	4	6	1	30	27	25	53	32	31	30	30	90	101	96	95	90	91	13	10	5	8	4	5	9	6
49031	1877	20	13	12	10	18	120	113	121	111	109	107	108	97	5	2	6	2	5	4	24	21	18	40	21	19	18	14	102	117	107	108	103	104	24	18	7	6	12	3	5	3
49032	2224	25	13	10	10	15	153	138	152	145	139	139	138	119	13	10	11	13	6	7	35	35	33	50	30	33	35	35	110	110	106	108	104	95	11	7	2	6	7	5	8	3
49033	1671	20	17	9	10	17	111	109	116	103	102	99	97	84	5	6	5	2	6	5	20	18	22	52	27	35	24	29	80	88	84	83	76	75	10	6	1	5	1	2	6	4
50001	1623	18	8	8	14	22	68	65	69	64	63	59	60	58	10	10	14	13	10	10	15	10	12	16	13	11	16	12	124	132	130	131	131	124	22	20	9	11	9	12	13	7
50002	1001	9	5	6	5	10	62	60	63	60	56	57	55	49	2	4	2	2	4	4	8	6	10	12	12	10	8	10	61	62	65	65	60	58	13	8	4	2	4	3	3	2
50003	1497	20	13	9	10	14	52	50	55	49	46	52	42	42	4	1	5	5	1	3	16	14	12	13	20	16	14	18	134	135	139	131	132	128	25	23	8	15	7	4	11	9
50004	1696	28	20	14	17	25	81	76	75	83	75	71	80	66	5	7	6	7	8	9	11	11	14	14	14	14	11	9	127	128	130	128	125	118	25	22	4	12	12	4	5	5
50005	1009	15	9	7	11	15	38	37	38	39	34	36	33	32	3	5	7	8	5	4	14	7	6	4	10	6	4	8	84	83	82	87	81	78	17	16	9	9	10	5	5	8
50006	1717	12	5	9	8	14	93	83	87	86	82	82	82	80	7	4	3	4	6	6	26	21	12	24	19	17	17	18	118	123	119	124	120	116	24	18	4	7	11	10	12	4
50007	2389	40	29	23	21	32	108	105	116	113	106	103	110	99	8	5	8	7	6	5	29	18	27	42	29	31	17	23	163	176	174	178	167	152	36	17	5	5	17	11	17	11
50008	1522	19	14	14	11	16	110	100	106	97	97	91	93	85	5	3	6	2	3	4	11	10	15	18	17	17	13	18	84	87	79	88	81	73	10	9	3	2	3	3	4	1
50009	1323	10	8	6	10	20	78	74	78	78	78	76	73	66	5	5	5	1	2	0	21	10	14	16	11	11	11	13	79	80	77	79	76	81	16	12	4	3	8	10	9	9
50010	1282	12	4	5	8	15	82	73	79	78	77	78	74	66	8	8	9	5	9	7	10	10	11	8	9	13	7	9	72	74	75	74	76	70	16	15	4	4	6	6	9	7
50011	814	13	9	10	10	13	31	28	31	24	25	23	24	25	8	7	10	5	6	7	5	6	7	12	7	5	4	8	64	63	66	67	64	56	19	20	6	5	5	3	5	8
50012	575	2	1	2	1	3	17	16	20	19	17	19	19	18	5	2	5	3	4	2	9	9	7	7	6	6	7	9	45	50	54	53	54	48	11	8	1	4	2	4	4	2
50013	1567	15	15	14	7	11	128	127	129	127	120	121	120	106	6	4	6	5	6	3	11	12	15	25	20	18	16	16	58	54	54	58	54	52	7	3	4	2	4	8	4	2
50014	580	12	4	6	4	5	30	29	29	30	30	26	24	24	1	3	1	1	2	3	8	5	5	5	2	2	2	4	48	47	47	44	44	42	3	2	0	1	0	1	3	1
50015	2570	34	25	25	23	34	144	140	143	134	132	126	128	117	8	7	14	7	5	4	26	24	23	44	32	28	22	29	163	180	171	173	164	153	22	11	3	6	14	10	17	5
50016	503	6	4	6	5	8	18	16	15	17	16	14	13	13	0	3	1	0	1	2	6	3	2	4	3	3	3	4	43	47	47	51	43	47	7	8	4	4	4	3	5	4
50017	1226	24	16	18	15	17	84	81	79	77	76	68	72	65	5	3	4	5	1	2	7	6	12	13	9	11	7	7	68	68	69	64	67	61	12	10	3	7	4	4	3	2
50018	247	3	2	2	2	5	5	6	4	4	4	4	4	2	2	2	1	1	1	0	3	2	1	1	1	1	3	2	27	28	28	28	28	27	3	3	1	2	1	1	2	0
50019	914	9	6	1	5	11	63	67	71	68	64	62	64	56	5	8	4	6	4	3	8	5	9	6	10	9	8	6	43	43	44	43	38	42	6	7	0	2	2	4	2	0
50020	1691	19	12	18	8	20	102	97	101	101	91	88	87	79	7	4	4	5	7	8	27	26	25	30	30	25	20	24	102	103	97	103	94	85	8	10	0	5	5	7	5	2
50021	1500	13	10	8	7	17	102	91	97	93	90	86	83	78	4	5	5	6	4	7	16	17	12	22	20	15	21	21	81	87	87	85	80	78	16	10	2	4	6	7	6	1
50022	1143	16	9	7	5	14	71	73	71	70	72	70	73	62	8	5	7	6	6	7	11	9	9	17	12	6	6	10	60	59	58	60	57	57	11	11	4	7	7	7	6	7
50023	844	12	7	8	6	14	50	48	50	46	45	46	52	42	5	5	10	5	5	4	1	1	7	5	5	9	3	4	50	47	47	52	57	45	9	4	5	8	6	6	7	6
50025	1075	15	14	9	6	13	44	43	46	42	40	42	39	44	11	13	11	5	8	8	5	8	6	5	6	9	6	4	81	86	80	84	81	79	14	14	8	7	12	8	10	9
50026	1130	13	8	11	7	11	86	74	80	70	67	74	75	75	7	5	5	6	5	4	10	13	14	21	14	18	11	12	51	50	48	46	47	45	9	7	7	4	6	4	6	4
50027	414	5	2	4	1	5	27	25	23	22	21	22	23	22	2	2	2	3	1	3	4	2	1	2	2	3	1	0	30	29	30	29	28	28	3	2	0	2	0	0	1	2
50028	1310	20	12	6	14	20	90	79	85	87	80	83	76	73	9	11	5	7	1	5	14	17	15	18	13	17	9	7	64	72	71	68	59	59	8	9	4	3	3	5	6	6
50029	1002	13	6	11	6	17	66	63	68	62	59	60	54	48	9	5	6	4	3	9	11	14	8	10	6	14	11	9	56	53	51	53	52	45	7	7	3	4	6	4	4	5
50030	1074	16	13	10	9	14	69	66	69	70	66	68	65	53	3	2	3	3	1	1	9	11	12	11	14	17	9	7	59	62	65	62	59	57	3	5	0	2	3	3	1	2
50031	1774	17	12	13	9	18	143	128	128	133	122	119	125	102	6	5	6	6	8	5	7	10	19	19	20	22	13	12	87	90	95	88	80	70	12	8	2	3	1	5	3	3
50032	1364	19	19	14	14	21	92	84	86	91	80	88	84	69	9	3	4	5	2	2	19	21	17	24	18	19	18	15	72	68	66	61	63	59	9	7	2	2	5	5	5	3
50033	1171	13	8	6	8	15	36	32	31	30	30	29	34	30	8	9	6	5	8	6	11	15	12	21	17	10	13	10	110	111	109	107	109	107	22	17	3	3	5	3	5	7
50034	2403	35	22	10	18	30	131	126	125	125	125	122	118	106	6	6	10	10	10	9	26	22	17	38	29	19	13	24	168	170	162	164	161	161	29	16	2	7	9	8	8	6
50035	2291	27	14	15	13	20	125	123	129	112	110	110	108	95	14	9	8	3	3	5	39	30	21	41	24	28	17	22	151	162	158	160	145	145	30	20	5	12	14	9	9	6
50036	1749	17	11	14	10	14	104	97	104	101	95	99	93	85	5	8	14	6	8	8	28	26	20	41	19	28	17	22	101	105	105	101	95	97	10	9	0	3	4	12	10	3
50037	1881	24	14	8	8	27	122	117	119	115	113	113	105	95	3	4	10	3	4	5	16	11	11	23	16	25	18	18	110	121	118	113	106	109	15	9	2	7	10	7	6	1
50038	671	8	4	2	5	7	23	22	24	23	22	19	22	18	2	2	2	0	1	0	7	8	4	9	10	6	6	5	63	65	62	65	64	61	10	8	2	0	1	3	5	1
50039	761	8	4	4	1	6	43	38	46	44	45	47	50	42	8	4	8	6	5	4	4	6	9	9	2	10	3	5	45	49	44	45	46	43	6	3	1	4	4	4	3	3
50040	1310	16	11	11	8	14	56	54	49	50	47	46	48	46	14	17	17	15	15	13	13	7	5	6	7	8	8	8	97	96	100	99	100	101	24	21	9	11	11	9	12	11
