Precinct	total_votes	votes|Richard J. Durbin
48044	447	447
48045	256	256
48046	230	230
49001	184	184
49002	214	214
49003	338	338
49004	448	448
49005	301	301
49006	289	289
49007	289	289
49008	232	232
49009	342	342
49010	337	337
49011	377	377
49012	430	430
49013	363	363
49014	221	221
49015	186	186
49016	303	303
49017	221	221
49018	459	459
49019	284	284
49020	486	486
49021	163	163
49022	306	306
49023	442	442
49024	192	192
49025	331	331
49026	402	402
49027	331	331
49028	455	455
49029	394	394
49030	294	294
49031	240	240
49032	295	295
49033	224	224
50001	243	243
50002	153	153
50003	212	212
50004	229	229
50005	147	147
50006	229	229
50007	319	319
50008	211	211
50009	180	180
50010	182	182
50011	141	141
50012	92	92
50013	205	205
50014	80	80
50015	334	334
50016	70	70
50017	172	172
50018	37	37
50019	121	121
50020	223	223
50021	197	197
50022	145	145
50023	111	111
50024	131	131
50025	173	173
50026	154	154
50027	54	54
50028	193	193
50029	132	132
50030	141	141
50031	244	244
50032	203	203
50033	185	185
50034	323	323
50035	309	309
50036	235	235
50037	256	256
50038	95	95
50039	108	108
50040	191	191
