Precinct	total_votes	votes|Hillary Clinton	votes|Willie L. Wilson	votes|Martin J. O'Malley	votes|Roque ''Rocky'' De La Fuente	votes|Larry (Lawrence) Cohen	votes|Bernie Sanders
20017	210	117	3	1	1	0	88
20018	305	206	5	0	0	0	94
20019	414	250	2	0	0	1	161
20020	278	129	2	0	0	1	146
20021	310	201	3	0	0	1	105
20022	475	273	4	0	0	0	198
20023	400	271	8	0	0	0	121
20024	349	176	1	0	0	1	171
20025	305	205	1	0	0	0	99
20026	402	188	4	2	0	0	208
20027	250	174	4	0	0	0	72
20028	257	173	2	0	0	0	82
20029	414	275	6	0	0	0	133
20030	197	132	2	0	1	0	62
20031	471	301	6	0	0	0	164
20032	381	273	1	0	0	0	107
20033	225	164	1	0	0	0	60
20034	543	230	2	0	0	0	311
20035	378	235	4	1	0	0	138
20036	135	104	2	0	1	0	28
20037	145	92	2	0	0	0	51
20038	164	112	0	1	0	0	51
20039	58	36	0	0	1	0	21
21001	402	264	4	2	0	0	132
21002	290	183	0	0	0	0	107
21003	407	287	6	0	1	0	113
21004	404	277	2	0	0	0	125
21005	424	273	2	2	0	0	147
21006	339	234	4	0	0	0	101
21007	403	290	2	0	0	0	111
21008	383	272	3	0	0	0	108
21009	414	294	5	1	0	0	114
21010	349	233	3	0	0	0	113
21011	386	262	4	0	0	0	120
21012	369	244	2	1	0	0	122
21013	344	221	2	2	0	0	119
21014	454	282	8	0	0	1	163
21015	354	251	5	0	0	0	98
21016	375	243	3	0	0	0	129
21017	361	237	8	0	0	0	116
21018	440	299	2	0	0	0	139
21019	391	273	3	0	0	0	115
21020	348	235	2	0	0	0	111
21021	342	224	3	1	0	0	114
21022	360	231	4	0	0	0	125
21023	340	227	7	2	0	0	104
21024	359	257	2	0	0	0	100
21025	344	242	5	0	0	0	97
21026	374	260	1	0	0	0	113
21027	374	244	1	0	0	0	129
21028	446	310	3	0	0	0	133
21029	405	290	2	0	0	0	113
21030	318	227	2	0	0	0	89
21031	270	175	3	0	0	0	92
21032	361	251	2	0	0	0	108
21033	394	268	1	0	0	1	124
21034	376	246	0	1	0	0	129
21035	394	275	2	0	0	1	116
21036	394	263	2	0	0	0	129
21037	312	212	5	1	0	1	93
21038	387	264	1	1	0	0	121
21039	302	215	3	0	0	0	84
21040	326	222	6	2	0	0	96
21041	379	260	4	0	0	1	114
21042	400	266	2	0	0	1	131
21043	426	274	2	0	0	0	150
21044	351	230	3	1	0	0	117
21045	356	225	7	0	0	0	124
21046	405	271	5	0	0	0	129
21047	358	236	4	1	0	0	117
21048	347	243	2	0	0	0	102
21049	405	283	4	0	0	0	118
21050	335	213	1	0	1	0	120
21051	368	273	4	0	0	0	91
21052	393	283	2	1	0	0	107
21053	297	190	3	0	0	0	104
21054	344	256	0	0	0	0	88
22001	235	150	1	0	0	0	84
22002	347	159	3	2	0	2	181
22003	490	191	0	1	0	0	298
22004	308	121	0	0	0	0	187
22005	366	134	0	0	1	0	231
22006	332	131	1	0	0	1	199
22007	267	110	1	0	0	0	156
22008	395	192	1	2	0	0	200
22009	308	102	0	0	0	0	206
22010	470	202	0	0	0	1	267
22011	285	114	2	0	0	1	168
22012	305	146	3	1	0	1	154
22013	369	149	0	0	0	0	220
22014	298	108	5	0	0	0	185
22015	291	124	0	0	0	1	166
22016	340	137	1	0	0	1	201
22017	357	131	0	0	0	0	226
22018	332	151	0	2	1	0	178
22019	182	103	3	0	0	1	75
22020	353	140	0	0	1	0	212
22021	436	274	4	0	0	0	158
22022	320	107	1	1	0	2	209
22023	476	309	0	0	0	0	167
22024	433	181	1	2	1	0	248
22025	364	168	1	0	0	0	195
23001	288	137	0	7	0	0	144
23002	264	132	1	3	0	0	128
23003	229	92	2	3	1	1	130
23004	330	143	3	14	0	0	170
23005	352	156	2	0	3	0	191
23006	393	152	3	2	0	0	236
23007	318	136	0	0	1	2	179
23008	350	148	2	2	1	1	196
23009	304	134	0	1	0	1	168
23010	397	163	1	1	0	2	230
23011	416	206	0	1	1	0	208
23012	249	96	4	1	0	0	148
23013	278	122	0	2	2	2	150
23014	221	101	0	9	0	0	111
23015	308	158	0	3	0	1	146
23016	251	97	1	4	0	2	147
23017	264	101	0	2	0	0	161
23018	249	105	1	4	1	1	137
23019	305	124	2	0	1	0	178
23020	236	98	0	0	0	0	138
23021	253	112	4	4	1	0	132
23022	294	140	2	3	0	0	149
23023	296	117	0	7	1	2	169
23024	282	126	0	0	2	2	152
23025	279	116	3	4	1	3	152
23026	315	142	1	2	0	0	170
23027	248	104	1	7	3	1	132
23028	282	139	4	3	1	0	135
23029	232	93	4	3	0	1	131
23030	395	163	3	2	0	1	226
23031	282	121	2	0	0	1	158
23032	370	165	0	4	0	0	201
23033	365	159	1	0	0	0	205
23034	331	123	2	0	1	0	205
23035	173	68	4	3	2	1	95
23036	244	108	1	5	1	0	129
23037	220	80	1	3	2	2	132
23038	235	115	1	4	1	0	114
23039	329	155	0	0	0	0	174
24001	300	199	3	0	0	0	98
24002	356	241	3	0	0	1	111
24003	342	238	0	0	0	0	104
24004	344	224	2	0	0	0	118
24005	206	135	2	0	0	0	69
24006	357	206	4	0	0	1	146
24007	193	90	3	0	0	0	100
24008	180	116	3	0	0	0	61
24009	368	242	1	1	0	2	122
24010	197	139	1	0	0	0	57
24011	412	280	6	1	1	0	124
24012	244	154	1	0	0	0	89
24013	199	129	1	0	0	0	69
24014	340	233	4	0	0	0	103
24015	213	142	5	0	1	0	65
24016	376	158	0	1	1	0	216
24017	303	202	2	0	0	0	99
24018	380	248	4	1	1	1	125
24019	407	253	1	0	0	0	153
24020	273	180	0	0	0	0	93
24021	176	106	3	0	0	0	67
24022	460	314	4	1	0	1	140
24023	313	212	1	0	1	0	99
24024	440	272	1	1	0	0	166
24025	318	207	1	0	0	0	110
24026	453	330	1	0	0	1	121
24027	371	257	6	0	0	0	108
24028	271	196	4	1	0	0	70
24029	249	166	3	0	0	0	80
24030	193	145	2	0	0	0	46
24031	394	253	1	0	0	1	139
24032	198	132	1	0	0	0	65
24033	197	118	2	0	0	0	77
24034	313	223	2	2	0	0	86
24035	325	205	4	0	1	0	115
24036	417	279	1	0	0	0	137
24037	222	127	0	0	0	0	95
24038	262	158	2	0	0	0	102
24039	376	270	2	1	1	0	102
24040	359	231	3	0	0	0	125
24041	259	208	4	0	0	0	47
25001	375	154	0	0	2	1	218
25002	446	129	0	0	0	0	317
25003	380	165	0	0	0	0	215
25004	373	185	1	0	0	1	186
25005	416	133	1	0	0	0	282
25006	142	75	4	3	0	0	60
25007	412	149	2	0	0	0	261
25008	460	166	1	0	0	0	293
25009	457	178	0	0	0	0	279
25010	374	220	0	2	0	0	152
25011	457	150	0	0	0	0	307
25012	380	120	2	0	0	1	257
25013	468	168	0	2	1	0	297
25014	286	175	1	3	0	1	106
25015	403	161	1	0	0	1	240
25016	334	185	0	0	0	0	149
25017	462	199	1	0	1	1	260
25018	268	144	5	1	1	1	116
25019	501	151	1	0	0	0	349
25020	355	234	2	0	0	0	119
25021	503	221	0	1	0	0	281
25022	429	137	0	0	0	0	292
25023	493	183	1	1	2	0	306
25024	470	152	1	0	0	1	316
25025	327	127	2	1	0	0	197
25026	436	145	2	1	2	1	285
25027	348	147	0	0	0	0	201
25028	475	137	1	0	0	0	337
25029	360	231	4	0	0	0	125
25030	439	138	1	2	0	0	298
25031	368	217	1	1	0	0	149
25032	355	133	0	3	0	0	219
26001	314	93	0	0	0	0	221
26002	274	133	2	1	0	0	138
26003	317	90	1	1	0	0	225
26004	243	130	3	2	0	0	108
26005	294	115	1	0	0	0	178
26006	281	120	2	1	0	1	157
26007	284	62	1	0	0	0	221
26008	170	85	1	0	0	0	84
26009	267	125	1	1	0	0	140
26010	321	124	1	0	0	0	196
26011	293	132	0	0	1	0	160
26012	327	126	0	0	1	0	200
26013	221	128	0	0	0	0	93
26014	242	95	1	0	0	0	146
26015	178	98	0	0	0	0	80
26016	185	94	1	1	0	0	89
26017	210	93	1	1	0	0	115
26018	256	120	3	0	1	0	132
26019	215	112	2	1	0	0	100
26020	293	117	1	0	1	0	174
26021	377	144	3	1	2	0	227
26022	188	75	0	0	1	0	112
26023	207	87	1	0	1	0	118
26024	282	132	1	0	1	0	148
26025	265	119	1	0	0	0	145
26026	221	80	0	0	0	0	141
26027	341	130	2	0	0	1	208
26028	305	127	0	1	1	0	176
26029	180	72	2	0	0	0	106
26030	245	88	2	0	0	1	154
26031	150	63	0	0	0	0	87
26032	309	127	0	1	0	0	181
26033	305	122	2	1	0	1	179
26034	362	143	2	1	0	0	216
26035	289	114	1	0	1	0	173
26036	282	72	0	0	0	0	210
26037	371	141	1	0	0	0	229
26038	160	84	0	1	0	0	75
26039	291	98	0	1	0	0	192
26040	196	74	1	0	1	0	120
26041	332	145	1	0	1	2	183
26042	238	64	1	0	0	0	173
26043	184	87	0	0	0	0	97
26044	189	101	0	0	0	0	88
26045	149	72	0	0	0	0	77
26046	179	65	0	0	0	0	114
26047	190	89	1	0	1	0	99
26048	292	84	2	0	0	0	206
26049	190	96	0	1	2	1	90
27001	289	129	1	1	0	0	158
27002	358	220	5	3	0	0	130
27003	250	169	0	0	0	0	81
27004	213	114	3	0	0	1	95
27005	257	165	3	0	0	2	87
27006	270	152	2	1	0	0	115
27007	453	161	2	1	0	0	289
27008	327	216	2	2	0	0	107
27009	123	77	0	0	0	0	46
27010	426	301	6	2	0	1	116
27011	253	135	0	2	0	0	116
27012	184	106	1	1	0	0	76
27013	504	279	3	2	2	0	218
27014	234	168	2	0	0	0	64
27015	255	194	2	0	0	0	59
27016	248	138	1	0	0	0	109
27017	367	203	2	0	0	0	162
27018	319	192	5	0	0	0	122
27019	251	165	2	0	0	0	84
27020	358	200	1	0	0	1	156
27021	241	160	0	0	0	0	81
27022	239	164	0	0	0	0	75
27023	302	198	2	1	0	0	101
27024	292	178	2	0	0	0	112
27025	301	170	1	0	0	0	130
27026	309	201	1	0	0	1	106
27027	426	249	4	1	0	0	172
27028	163	93	3	0	0	0	67
27029	301	180	3	0	0	1	117
27030	221	163	2	0	0	0	56
27031	306	204	4	0	1	0	97
27032	303	177	2	0	0	0	124
27033	305	164	1	1	0	0	139
27034	367	271	2	1	0	0	93
27035	278	112	0	0	0	0	166
27036	276	167	3	0	0	0	106
27037	359	268	2	0	0	1	88
27038	469	296	2	2	0	0	169
27039	290	173	7	0	0	0	110
27040	385	182	0	0	1	0	202
27041	366	265	4	1	0	0	96
27042	194	104	1	1	0	0	88
27043	335	194	4	0	0	0	137
27044	326	208	1	4	1	0	112
27045	410	191	0	1	1	0	217
27046	176	108	0	0	0	0	68
27047	284	177	0	0	0	0	107
27048	453	247	1	0	0	1	204
27049	270	165	2	0	0	0	103
27050	347	247	4	1	0	0	95
28001	339	218	4	1	0	0	116
28002	320	213	1	1	0	1	104
28003	300	191	3	1	0	0	105
28004	218	86	1	0	0	0	131
28005	200	153	2	0	0	1	44
28006	169	113	0	0	0	0	56
28007	369	261	2	0	0	1	105
28008	204	91	0	0	0	0	113
28009	339	245	2	0	0	0	92
28010	384	196	2	0	1	0	185
28011	595	265	2	1	0	0	327
28012	372	247	0	0	0	1	124
28013	348	258	1	0	0	1	88
28014	330	234	3	0	0	0	93
28015	123	104	0	0	0	0	19
28016	236	169	2	0	0	0	65
28017	307	211	5	0	0	0	91
28018	259	167	0	0	0	0	92
28019	301	119	1	0	0	1	180
28020	344	242	4	0	0	0	98
28021	285	197	2	0	0	0	86
28022	286	178	1	0	0	0	107
28023	410	286	3	0	0	0	121
28024	321	231	4	1	0	0	85
28025	435	287	6	0	0	0	142
28026	376	281	1	0	1	0	93
28027	309	111	1	2	0	0	195
28028	337	127	2	2	0	0	206
28029	160	115	0	0	0	1	44
28030	56	40	0	0	0	0	16
28031	461	329	4	1	1	0	126
28032	344	214	5	0	0	0	125
28033	388	281	4	1	0	1	101
28034	609	398	5	0	0	1	205
28035	411	275	5	0	0	0	131
28036	220	141	1	0	0	0	78
28037	475	352	2	0	0	0	121
28038	183	144	0	0	0	1	38
28039	284	194	1	0	0	0	89
28040	454	329	5	1	0	0	119
28041	255	175	3	0	0	0	77
28042	385	275	2	0	0	0	108
28043	485	331	4	3	0	0	147
28044	245	184	2	0	0	1	58
28045	236	105	0	0	0	0	131
28046	518	221	0	1	2	0	294
29001	410	215	1	1	1	1	191
29002	588	408	7	0	0	1	172
29003	466	322	0	1	0	1	142
29004	452	307	3	0	0	0	142
29005	348	238	1	0	0	1	108
29006	378	256	2	2	0	0	118
29007	355	206	4	0	0	0	145
29008	355	236	3	0	0	0	116
29009	361	187	1	2	1	0	170
29010	435	237	1	1	0	1	195
29011	240	163	1	0	0	0	76
29012	464	303	2	0	0	1	158
29013	447	329	1	0	0	1	116
29014	414	290	3	0	0	0	121
29015	459	323	1	1	0	0	134
29016	429	309	2	1	0	0	117
29017	427	295	4	1	2	0	125
29018	411	282	1	0	0	0	128
29019	422	295	4	0	0	0	123
29020	523	344	9	3	0	1	166
29021	545	363	1	0	0	0	181
29022	351	216	4	1	0	0	130
29023	335	159	1	0	0	1	174
29024	381	255	2	0	0	0	124
29025	439	314	1	1	0	1	122
29026	395	256	4	0	0	1	134
29027	332	229	4	1	0	0	98
29028	506	363	2	0	0	1	140
29029	260	138	0	1	1	0	120
29030	421	297	1	1	0	0	122
29031	237	110	0	1	1	1	124
29032	246	107	0	0	0	1	138
29033	312	238	1	0	0	0	73
29034	233	133	1	1	0	0	98
29035	312	212	3	0	0	0	97
29036	339	234	2	0	0	0	103
29037	383	245	6	0	0	0	132
29038	308	158	1	0	3	0	146
29039	295	135	4	3	0	1	152
29040	461	311	2	0	0	0	148
29041	337	223	2	0	0	0	112
29042	456	328	2	0	0	0	126
29043	447	241	6	0	1	0	199
29044	519	356	5	1	0	0	157
30001	367	162	1	1	2	0	201
30002	330	161	1	2	0	0	166
30003	253	99	0	0	0	0	154
30004	307	133	0	0	0	0	174
30005	267	128	0	0	1	0	138
30006	288	152	4	0	1	0	131
30007	354	127	1	0	0	0	226
30008	384	137	0	0	0	2	245
30009	293	137	1	2	0	2	151
30010	384	188	3	2	0	2	189
30011	321	149	1	0	2	0	169
30012	300	130	0	3	1	0	166
30013	282	167	0	1	0	0	114
30014	250	120	2	0	0	1	127
30015	306	126	1	2	0	0	177
30016	173	95	0	0	0	0	78
30017	315	136	1	2	0	0	176
30018	390	124	0	0	0	0	266
30019	368	170	2	0	1	0	195
30020	328	147	1	0	0	0	180
30021	233	114	0	0	1	0	118
30022	468	157	0	1	0	0	310
30023	390	154	1	0	0	1	234
30024	400	111	0	0	2	1	286
30025	430	144	0	0	0	0	286
30026	194	64	0	2	0	0	128
30027	197	105	0	0	0	0	92
30028	351	156	0	2	0	0	193
30029	219	109	2	0	1	0	107
30030	162	63	0	0	0	0	99
30031	212	84	2	0	0	0	126
30032	258	104	0	1	0	0	153
31001	233	104	3	0	0	0	126
31002	223	108	1	2	0	0	112
31003	230	111	0	0	0	0	119
31004	340	124	0	0	0	0	216
31005	238	113	0	2	0	0	123
31006	216	118	0	1	0	0	97
31007	370	133	0	0	2	0	235
31008	166	91	0	1	1	0	73
31009	275	117	0	0	0	1	157
31010	226	113	0	0	0	0	113
31011	197	105	0	0	0	0	92
31012	197	86	1	0	0	1	109
31013	268	135	0	0	1	0	132
31014	204	86	1	1	1	0	115
31015	188	97	1	2	0	0	88
31016	318	114	0	0	0	0	204
31017	199	101	0	0	1	0	97
31018	217	96	1	0	0	0	120
31019	198	105	1	0	0	0	92
31020	222	110	1	0	0	1	110
31021	244	138	0	0	0	0	106
31022	213	98	1	1	0	0	113
31023	208	91	0	1	0	0	116
31024	250	108	0	0	0	0	142
31025	208	97	0	0	0	0	111
31026	259	119	0	1	1	0	138
31027	219	96	0	0	0	0	123
31028	224	95	0	1	1	0	127
31029	276	158	0	0	2	2	114
31030	176	85	0	0	0	0	91
31031	249	124	0	1	0	0	124
31032	205	106	1	0	1	0	97
31033	207	103	0	0	0	0	104
31034	220	79	0	0	0	0	141
31035	259	135	2	0	4	1	117
31036	232	113	0	0	0	0	119
31037	216	109	2	1	0	0	104
31038	268	136	0	0	1	0	131
31039	264	103	0	0	1	0	160
31040	268	84	0	3	0	0	181
31041	239	126	0	1	0	0	112
32001	398	184	0	1	0	1	212
32002	331	179	0	0	0	0	152
32003	497	154	0	0	0	0	343
32004	344	193	2	2	0	1	146
32005	370	168	0	1	0	1	200
32006	344	167	0	1	0	0	176
32007	320	148	2	1	0	0	169
32008	353	164	0	2	0	0	187
32009	359	155	1	1	1	0	201
32010	300	159	0	0	0	1	140
32011	451	130	1	0	0	0	320
32012	382	116	2	1	0	0	263
32013	333	153	0	0	0	0	180
32014	449	155	1	0	0	0	293
32015	309	155	0	0	0	0	154
32016	370	151	0	0	1	0	218
32017	474	154	0	1	0	1	318
32018	262	158	2	0	0	1	101
32019	367	183	0	0	0	1	183
32020	485	151	0	1	0	0	333
32021	370	183	0	1	0	0	186
32022	574	195	0	0	0	0	379
32023	319	151	0	1	1	0	166
32024	194	105	0	0	0	0	89
32025	304	132	1	1	1	0	169
32026	454	184	2	3	0	1	264
32027	281	146	0	0	0	0	135
32028	451	154	0	2	0	0	295
32029	432	182	0	0	1	0	249
32030	237	155	0	0	0	0	82
32031	363	172	0	1	0	0	190
32032	339	183	0	0	0	0	156
32033	341	175	1	3	2	0	160
32034	359	156	1	2	1	1	198
32035	314	148	0	2	0	0	164
32036	382	197	0	1	0	0	184
32037	322	127	0	0	0	0	195
32038	308	126	0	0	0	0	182
32039	280	182	0	0	0	0	98
32040	386	210	0	1	0	0	175
32041	319	162	0	1	1	0	155
32042	322	153	0	0	0	0	169
32043	417	143	0	0	1	0	273
33001	476	186	0	0	1	0	289
33002	547	235	1	1	0	0	310
33003	550	205	0	2	0	0	343
33004	526	182	1	0	1	0	342
33005	353	134	1	0	0	0	218
33006	428	204	2	1	0	0	221
33007	461	192	3	0	2	1	263
33008	564	263	5	4	1	0	291
33009	440	194	0	0	0	1	245
33010	375	166	0	1	0	0	208
33011	482	168	0	0	0	1	313
33012	455	181	0	2	3	0	269
33013	484	153	1	0	1	0	329
33014	221	82	0	0	0	0	139
33015	532	209	1	0	3	0	319
33016	597	261	0	2	0	0	334
33017	486	193	1	3	0	0	289
33018	548	186	0	1	1	1	359
33019	450	174	1	2	0	0	273
33020	519	207	1	1	0	0	310
33021	450	170	2	3	0	0	275
33022	456	206	0	1	0	0	249
33023	450	187	0	1	1	0	261
33024	565	249	2	3	0	1	310
33025	499	205	1	0	0	0	293
33026	367	95	1	0	1	0	270
33027	435	159	1	1	1	0	273
33028	435	153	3	1	0	0	278
34001	419	291	2	0	0	0	126
34002	318	229	2	0	0	0	87
34003	405	275	5	0	0	0	125
34004	317	230	3	1	1	0	82
34005	322	224	5	0	0	0	93
34006	429	281	6	2	0	0	140
34007	408	269	5	0	0	0	134
34008	338	239	3	1	0	0	95
34009	314	240	3	0	0	0	71
34010	384	236	2	1	0	1	144
34011	332	228	2	0	0	1	101
34012	417	286	4	0	0	1	126
34013	390	274	4	0	0	0	112
34014	327	231	1	1	0	0	94
34015	326	236	5	1	0	0	84
34016	313	223	7	0	0	0	83
34017	469	326	5	1	0	0	137
34018	320	235	2	0	0	0	83
34019	454	275	2	1	0	1	175
34020	444	327	3	1	0	0	113
34021	456	318	4	0	0	0	134
34022	363	268	7	0	0	0	88
34023	298	205	2	0	0	0	91
34024	368	256	3	0	0	0	109
34025	425	290	2	0	0	0	133
34026	404	279	1	0	0	0	124
34027	331	230	8	1	0	0	92
34028	293	203	4	0	0	0	86
34029	313	222	4	0	0	0	87
34030	360	237	4	0	0	0	119
34031	338	246	5	0	0	0	87
34032	372	247	1	0	0	0	124
34033	320	228	5	0	0	0	87
34034	425	282	6	0	0	0	137
34035	420	255	5	0	0	0	160
34036	344	239	5	0	0	0	100
34037	258	178	3	0	0	1	76
34038	230	153	2	2	0	0	73
34039	310	214	4	0	0	0	92
34040	419	285	1	1	0	0	132
34041	278	192	5	1	0	0	80
34042	362	243	3	1	0	1	114
34043	361	253	2	0	0	0	106
34044	385	279	5	0	0	0	101
34045	405	282	1	0	0	0	122
34046	255	163	1	0	0	0	91
34047	362	261	2	2	0	0	97
34048	406	297	2	1	0	0	106
34049	451	274	3	0	0	1	173
34050	320	221	2	0	0	0	97
34051	380	254	1	0	0	0	125
34052	308	193	1	0	0	0	114
34053	296	193	3	0	0	0	100
35001	358	126	1	3	1	0	227
35002	414	166	2	0	0	0	246
35003	394	140	2	0	1	0	251
35004	357	135	1	1	0	1	219
35005	364	139	1	0	0	0	224
35006	346	125	1	2	0	0	218
35007	434	121	2	1	0	0	310
35008	429	135	0	1	0	0	293
35009	380	167	1	1	0	0	211
35010	569	137	1	0	0	0	431
35011	415	143	0	0	0	1	271
35012	286	134	1	1	0	1	149
35013	282	135	0	0	0	0	147
35014	342	144	1	0	0	0	197
35015	448	166	0	1	0	1	280
35016	294	146	0	1	0	0	147
35017	417	162	1	0	0	0	254
35018	337	179	1	0	1	1	155
35019	259	124	0	0	0	3	132
35020	340	142	1	0	0	0	197
35021	375	155	1	0	1	1	217
35022	414	156	0	0	0	0	258
35023	398	156	1	2	0	0	239
35024	367	134	3	1	0	0	229
35025	498	142	0	0	0	2	354
35026	315	119	0	1	0	1	194
35027	349	151	1	1	0	0	196
35028	374	150	2	0	0	0	222
35029	334	147	0	0	1	0	186
35030	387	178	0	0	2	0	207
35031	402	138	1	1	0	1	261
36001	321	164	0	1	1	0	155
36002	324	165	2	0	0	0	157
36003	286	150	1	1	0	0	134
36004	342	180	1	0	0	0	161
36005	355	201	1	2	4	0	147
36006	285	159	0	0	0	0	126
36007	313	135	2	0	0	0	176
36008	287	133	0	1	0	0	153
36009	306	145	1	1	1	0	158
36010	326	154	2	1	0	1	168
36011	256	129	1	1	0	0	125
36012	240	125	0	0	0	0	115
36013	241	128	0	1	1	1	110
36014	292	124	0	4	0	1	163
36015	320	152	3	0	1	0	164
36016	286	135	2	1	0	0	148
36017	329	157	1	4	0	0	167
36018	274	103	1	1	0	0	169
36019	379	181	0	0	1	0	197
36020	277	133	2	0	0	0	142
36021	326	151	1	0	0	1	173
36022	283	123	2	0	2	1	155
36023	307	144	1	0	1	1	160
36024	294	135	1	1	1	0	156
36025	340	146	0	1	0	0	193
36026	224	115	2	1	0	2	104
36027	282	139	2	0	0	0	141
36028	252	118	1	1	1	2	129
36029	329	143	0	2	0	0	184
36030	291	129	1	0	0	0	161
37001	320	216	8	6	2	3	85
37002	233	149	0	0	0	0	84
37003	294	201	2	1	0	0	90
37004	314	201	3	0	0	0	110
37005	391	267	2	0	0	0	122
37006	370	250	1	0	0	1	118
37007	276	194	2	1	0	0	79
37008	284	200	0	1	0	0	83
37009	396	268	2	0	0	0	126
37010	403	247	0	1	2	0	153
37011	278	185	1	0	0	0	92
37012	290	160	2	0	1	0	127
37013	269	206	1	0	0	0	62
37014	356	243	4	0	0	0	109
37015	399	257	1	0	0	0	141
37016	379	245	1	0	0	1	132
37017	347	229	0	0	0	0	118
37018	375	266	4	1	0	0	104
37019	312	212	1	0	0	0	99
37020	313	216	2	2	0	0	93
37021	312	204	6	0	1	0	101
37022	328	204	3	0	0	0	121
37023	384	253	3	2	0	0	126
37024	375	237	4	0	0	0	134
37025	357	237	3	0	0	0	117
37026	469	303	4	1	0	1	160
37027	335	233	1	2	0	0	99
37028	295	202	1	0	2	0	90
37029	383	273	3	0	0	0	107
37030	381	275	1	0	0	1	104
37031	407	271	5	2	0	1	128
37032	328	229	3	0	0	0	96
37033	381	298	3	0	0	0	80
37034	364	256	3	1	0	0	104
37035	379	271	3	0	0	0	105
37036	357	256	2	0	0	0	99
37037	420	283	3	1	0	1	132
37038	428	288	6	0	0	0	134
37039	366	245	4	0	0	1	116
37040	410	278	1	0	0	0	131
37041	360	244	3	0	0	0	113
38001	261	132	0	1	0	0	128
38002	236	108	2	8	1	0	117
38003	286	131	0	1	2	0	152
38004	267	121	1	2	1	0	142
38005	260	122	1	2	0	0	135
38006	254	116	3	0	2	0	133
38007	234	119	4	5	0	0	106
38008	243	118	2	3	1	0	119
38009	278	127	0	3	0	1	147
38010	251	115	0	0	1	1	134
38011	260	120	0	2	0	0	138
38012	223	122	2	6	0	0	93
38013	279	127	4	3	0	0	145
38014	296	120	1	2	1	0	172
38015	287	147	1	3	1	1	134
38016	257	122	1	3	0	1	130
38017	283	121	3	4	0	0	155
38018	266	111	0	5	0	0	150
38019	267	157	1	1	1	0	107
38020	259	127	0	4	0	0	128
38021	234	100	1	0	0	0	133
38022	269	112	0	1	1	2	153
38023	322	132	2	1	4	1	182
38024	268	117	3	2	0	0	146
38025	229	101	0	0	0	0	128
38026	272	131	0	1	1	0	139
38027	270	126	1	1	0	0	142
38028	289	129	3	3	1	4	149
38029	292	145	1	3	1	0	142
38030	254	116	2	1	0	0	135
38031	298	148	0	1	0	1	148
38032	269	99	0	1	0	1	168
38033	279	130	1	1	1	0	146
38034	313	143	1	1	0	0	168
38035	341	140	0	0	1	0	200
38036	267	111	1	2	0	0	153
38037	299	133	1	3	1	0	161
38038	242	126	1	0	1	1	113
38039	328	139	0	0	2	0	187
38040	289	125	0	3	2	0	159
38041	292	126	2	0	0	0	164
39001	285	142	2	3	4	0	134
39002	296	226	3	3	0	1	63
39003	369	161	1	0	0	0	207
39004	264	144	0	2	1	0	117
39005	338	139	0	3	0	2	194
39006	331	147	0	1	1	0	182
39007	299	135	1	3	1	1	158
39008	413	177	4	2	1	2	227
39009	333	155	0	0	0	0	178
39010	186	86	0	1	0	0	99
39011	324	162	0	1	0	1	160
39012	451	178	1	1	0	0	271
39013	288	140	1	1	1	0	145
39014	274	110	1	3	1	0	159
39015	320	158	3	3	0	0	156
39016	267	134	0	0	0	0	133
39017	366	127	0	3	0	0	236
39018	352	139	0	0	0	3	210
39019	323	129	2	4	0	0	188
39020	330	151	4	3	1	0	171
39021	236	108	0	10	2	1	115
39022	278	103	1	0	0	1	173
39023	309	145	0	7	1	0	156
39024	359	157	2	7	0	0	193
39025	296	125	1	2	0	1	167
39026	285	139	1	2	0	1	142
39027	63	33	1	1	0	0	28
39028	441	177	1	3	0	0	260
39029	188	78	3	1	0	0	106
39030	429	159	0	1	1	1	267
39031	312	145	0	0	0	0	167
39032	257	120	0	3	1	0	133
39033	351	136	3	1	0	0	211
39034	379	161	0	1	2	1	214
39035	330	138	1	2	1	1	187
39036	108	65	0	1	0	1	41
39037	321	165	3	2	1	0	150
39038	185	114	1	1	0	0	69
39039	197	110	3	2	0	0	82
39040	262	117	1	4	0	1	139
39041	321	156	1	4	2	2	156
39042	338	161	2	11	1	0	163
39043	298	150	2	5	0	0	141
39044	253	126	3	6	0	0	118
39045	291	144	2	7	0	1	137
40001	292	144	0	0	0	0	148
40002	309	157	1	3	0	0	148
40003	460	180	0	1	0	0	279
40004	201	96	1	0	0	0	104
40005	370	151	0	0	0	0	219
40006	477	165	0	1	0	1	310
40007	401	211	1	1	0	1	187
40008	511	181	1	0	1	0	328
40009	285	157	1	0	1	0	126
40010	367	152	0	2	1	0	212
40011	356	145	0	0	1	0	210
40012	287	140	0	2	0	0	145
40013	602	195	0	1	0	0	406
40014	303	149	0	1	1	1	151
40015	313	145	2	1	0	0	165
40016	494	191	1	2	0	0	300
40017	318	155	0	2	0	1	160
40018	312	150	1	1	0	0	160
40019	450	191	2	0	0	1	256
40020	364	184	2	0	0	1	177
40021	458	202	2	2	0	0	252
40022	375	181	1	0	0	0	193
40023	482	218	1	0	0	1	262
40024	288	133	0	4	0	0	151
40025	496	226	1	0	0	0	269
40026	432	189	0	1	0	0	242
40027	537	238	2	2	0	0	295
40028	468	195	0	1	0	0	272
40029	332	161	0	1	2	0	168
