Precinct	total_votes	votes|Voda Ebeling (Clinton)	votes|Michael Cabonargi (Clinton)	votes|Lakshmi Lakshmanan (Clinton)	votes|Rick Garcia (Clinton)	votes|Josina Morita (Clinton)	votes|Lou Lang (Clinton)	votes|Heather A. Steans (Clinton)	votes|Devlin Kane (O'Malley)	votes|David Hatch (Sanders)	votes|Sharon Sanders (Sanders)	votes|Ed Mullen (Sanders)	votes|Kathleen Hogan (Sanders)	votes|Michael J. Harrington (Sanders)	votes|Mary Rita Luecke (Sanders)	votes|Ayo Maat (Sanders)	votes|Dan Johnson (Sanders)
Maine 75	1268	88	91	88	94	86	86	85	17	76	94	87	99	77	84	59	57
Maine 76	714	48	49	47	50	47	45	46	8	51	55	45	55	47	53	40	28
Maine 77	1921	122	125	131	129	123	118	125	21	114	151	145	152	141	144	95	85
Maine 79	1588	87	84	85	111	96	84	80	17	120	139	132	130	120	128	102	73
Maine 80	1201	92	92	96	96	96	91	93	14	56	76	72	77	69	77	57	47
Maine 82	1471	88	87	87	89	83	80	80	18	104	122	114	122	120	113	84	80
Maine 83	737	63	62	61	58	62	59	62	7	32	44	41	45	41	41	31	28
Maine 85	689	68	70	66	71	67	63	65	10	24	32	29	29	29	28	15	23
Maine 87	779	62	62	66	66	63	63	71	10	38	49	43	47	40	46	29	24
Maine 88	641	45	45	43	47	43	44	46	7	36	48	45	44	43	43	31	31
Maine 90	726	58	55	56	54	52	52	51	12	40	46	45	47	45	51	38	24
Maine 91	1937	153	150	149	156	147	146	153	25	104	126	116	127	121	117	87	60
New Trier 3	2118	195	195	190	191	197	193	192	11	85	112	98	112	102	103	93	49
New Trier 8	1340	120	119	119	122	124	112	119	9	52	74	68	75	64	72	56	35
New Trier 9	1437	133	129	131	131	131	128	133	11	62	78	65	75	66	71	63	30
New Trier 10	1410	153	156	155	150	152	150	155	8	42	50	46	48	46	44	29	26
New Trier 11	1620	147	153	154	149	148	148	157	6	59	91	73	79	77	76	66	37
New Trier 12	1965	175	179	178	178	173	175	170	11	82	108	96	107	100	97	84	52
New Trier 13	2564	211	206	213	199	198	197	204	22	131	171	150	165	146	150	114	87
New Trier 14	1569	158	157	155	162	158	156	157	6	56	67	64	70	58	64	53	28
New Trier 15	2219	198	198	204	205	208	204	205	14	96	119	103	119	101	104	82	59
New Trier 16	2107	190	184	192	181	188	181	186	8	97	117	108	119	106	110	91	49
New Trier 17	2144	183	186	184	184	183	183	186	11	97	122	118	120	112	115	101	59
New Trier 18	1373	133	130	138	132	137	131	134	11	50	65	56	61	54	60	48	33
New Trier 19	734	77	76	73	79	77	75	75	4	25	27	28	28	25	28	22	15
New Trier 20	2436	195	199	199	195	192	201	200	22	131	157	138	150	136	132	111	78
New Trier 21	2336	211	217	209	217	209	216	199	12	103	132	109	119	110	117	94	62
New Trier 22	1063	88	89	92	92	90	89	88	9	51	59	59	60	57	61	46	33
New Trier 23	1095	114	106	107	109	110	106	114	13	36	49	40	49	41	44	38	19
New Trier 24	2603	197	200	201	204	208	208	204	25	138	173	155	166	154	160	117	93
New Trier 25	1348	135	137	135	135	135	134	133	6	48	59	56	56	51	51	43	34
New Trier 26	1724	168	164	166	169	170	167	170	9	58	82	70	80	68	77	63	43
New Trier 27	2123	203	202	207	199	210	203	202	13	83	97	94	96	87	92	78	57
New Trier 28	1618	132	131	139	129	135	128	128	16	81	96	95	99	96	93	76	44
New Trier 29	1442	134	131	133	131	132	129	138	10	53	78	69	74	70	71	52	37
New Trier 30	2100	221	223	219	224	223	219	225	14	62	77	68	84	61	76	59	45
New Trier 31	2239	194	203	205	204	201	195	203	12	99	119	102	119	107	114	93	69
New Trier 32	1820	169	161	166	169	167	166	169	13	75	99	87	93	81	85	73	47
New Trier 33	2770	238	244	237	233	238	232	239	18	130	161	143	160	140	150	127	80
New Trier 34	1696	150	153	155	148	149	151	147	12	73	94	81	91	84	88	74	46
New Trier 35	1277	137	137	137	139	137	139	135	4	40	45	44	43	43	41	35	21
New Trier 36	2816	249	248	252	253	247	244	247	11	124	148	142	154	141	147	128	81
New Trier 37	2431	209	210	213	212	212	207	210	8	102	139	127	139	129	134	104	76
New Trier 38	2322	196	194	195	195	197	187	198	11	108	139	128	137	128	131	114	64
New Trier 39	1474	112	116	117	119	114	119	114	10	75	99	85	98	88	88	77	43
New Trier 40	960	90	89	95	85	89	88	89	9	36	47	44	49	42	43	43	22
New Trier 41	1142	108	111	108	108	109	105	106	1	43	55	52	57	53	53	43	30
Niles 1	1689	134	142	126	145	131	142	132	26	81	111	89	104	93	101	61	71
Niles 2	1822	114	124	114	123	114	118	113	23	133	139	129	143	126	131	92	86
Niles 3	1858	145	142	147	142	147	144	143	12	97	118	110	120	113	119	96	63
Niles 4	1302	105	101	102	101	102	113	102	9	72	86	75	82	74	73	65	40
Niles 5	992	78	75	74	80	76	84	74	6	52	67	56	63	60	65	45	37
Niles 6	1477	105	111	113	108	110	119	106	15	77	102	93	100	97	95	68	58
Niles 7	2566	213	214	222	223	215	228	211	20	125	159	134	148	135	139	118	62
Niles 8	1014	79	82	73	83	79	87	78	9	52	64	61	65	60	62	50	30
Niles 9	1079	91	97	96	93	92	93	89	15	49	63	56	56	57	57	37	38
Niles 10	1816	132	136	127	140	136	152	132	22	95	121	108	119	114	117	92	73
Niles 11	842	53	48	51	51	52	53	58	5	53	72	59	69	57	70	51	40
Niles 12	1520	107	105	112	115	107	123	104	21	90	102	104	100	99	97	77	57
Niles 13	1771	119	120	125	127	123	120	116	34	105	129	120	128	119	119	90	77
Niles 14	2807	220	211	224	226	225	222	215	34	154	186	161	183	154	171	138	83
Niles 15	2091	155	154	159	160	159	162	158	23	112	146	122	142	126	134	108	71
Niles 16	2536	186	176	186	184	183	199	171	30	148	186	163	182	156	164	137	85
Niles 17	2413	193	198	195	200	196	214	195	19	122	150	126	144	140	134	109	78
Niles 18	1342	103	104	104	108	102	112	102	13	69	92	77	83	75	85	67	46
Niles 19	1808	154	157	151	159	154	166	157	13	88	109	97	97	94	95	74	43
Niles 20	1650	109	107	109	113	114	130	110	15	111	126	119	116	111	116	85	59
Niles 21	3242	236	237	243	238	237	250	228	23	201	234	199	218	201	217	175	105
Niles 22	1850	129	133	134	149	142	143	129	20	114	139	114	119	112	116	99	58
Niles 23	2067	171	172	170	172	168	179	166	22	107	128	118	117	114	111	82	70
Niles 24	2260	141	136	143	152	141	160	145	13	144	198	162	176	162	162	134	91
Niles 25	1362	109	103	108	103	108	118	102	10	75	89	80	83	88	78	60	48
Niles 26	2035	143	135	139	152	140	157	135	19	124	150	137	150	138	128	116	72
Niles 27	1485	98	87	97	99	96	100	95	14	91	129	103	116	106	107	88	59
Niles 28	2513	216	207	217	213	215	218	218	18	120	141	131	143	132	140	106	78
Niles 29	1476	139	138	141	141	138	155	137	12	66	72	57	62	66	65	48	39
Niles 30	1335	96	98	101	99	97	110	92	13	72	93	84	94	80	89	67	50
Niles 31	2299	173	169	176	176	178	192	173	14	119	157	137	153	139	141	115	87
Niles 32	970	78	75	71	75	78	83	74	6	52	68	54	63	53	59	48	33
Niles 33	2656	188	185	193	188	185	212	176	23	147	199	175	188	169	181	158	89
Niles 34	1777	146	144	145	138	137	173	136	16	91	118	101	107	98	100	74	53
Niles 35	1932	117	122	124	131	120	136	117	15	126	163	140	152	142	139	105	83
Niles 36	1504	104	105	101	103	108	113	95	18	96	118	97	103	105	107	84	47
Niles 37	1870	133	126	130	135	129	138	124	12	109	138	127	130	125	134	108	72
Niles 38	2977	228	238	243	243	228	244	225	29	162	200	174	190	174	168	132	99
Niles 39	2341	160	153	160	159	163	182	150	23	143	177	163	173	160	160	125	90
Niles 40	866	65	69	69	76	65	82	64	11	40	54	50	55	48	47	44	27
Niles 41	2077	139	142	147	142	151	157	137	15	120	159	133	152	140	142	124	77
Niles 42	1939	121	131	135	130	130	144	117	16	122	154	140	142	135	132	113	77
Niles 43	1820	140	145	140	143	138	142	137	21	103	120	108	116	112	110	74	71
Niles 44	2499	162	166	166	170	171	189	158	18	152	195	171	181	169	181	147	103
Niles 45	1694	127	128	132	126	126	132	125	16	87	122	100	116	97	107	92	61
Niles 46	1843	157	147	150	150	152	168	143	13	94	110	107	102	103	100	78	69
Niles 47	1346	89	87	88	88	86	105	89	10	85	101	93	100	99	96	78	52
Niles 48	1930	138	131	133	142	131	135	129	18	118	144	129	139	134	130	104	75
Niles 49	3381	318	315	324	319	308	319	316	21	128	168	144	162	154	160	136	89
Niles 50	1867	139	143	137	143	141	141	134	14	100	138	114	121	116	114	101	71
Niles 51	1045	85	90	90	91	84	97	88	11	49	61	53	60	54	57	45	30
Niles 52	1342	95	95	98	97	97	104	98	7	76	96	87	90	85	88	73	56
Niles 53	2458	209	207	211	215	211	223	204	24	115	140	129	139	123	130	104	74
Niles 54	1216	75	75	78	78	81	87	77	7	84	93	91	95	85	93	69	48
Niles 55	1233	78	82	77	82	86	94	79	9	83	94	87	97	93	89	67	36
Niles 56	2066	157	152	156	149	162	170	148	16	112	143	130	138	122	123	104	84
Niles 57	1998	138	133	138	145	137	140	128	18	124	152	141	141	145	134	106	78
Niles 58	1895	130	129	129	134	124	142	120	18	118	142	134	139	134	127	111	64
Niles 59	2462	154	153	154	154	156	162	153	14	157	204	181	196	178	195	149	102
Niles 60	2731	251	236	235	244	237	253	227	28	126	157	134	149	136	139	108	71
Niles 61	2249	159	161	163	171	163	180	158	20	127	164	142	155	147	151	108	80
Niles 62	1267	100	98	99	101	100	101	97	12	79	89	72	79	72	76	56	36
Niles 63	2922	183	178	191	187	191	222	188	16	185	233	212	223	207	222	166	118
Niles 64	2758	216	211	223	216	213	233	210	24	150	192	160	171	155	156	122	106
Northfield 6	1164	97	97	97	95	98	98	97	11	54	71	62	72	60	65	54	36
Northfield 7	2135	222	227	227	229	223	223	217	17	63	77	73	78	75	71	66	47
Northfield 8	1307	123	122	125	126	120	118	120	9	45	66	61	61	60	62	54	35
Northfield 9	1001	93	92	91	95	93	90	91	5	39	52	44	52	50	47	41	26
Northfield 12	2328	199	191	195	207	197	193	193	26	105	134	125	135	126	125	94	83
Northfield 14	1237	95	101	95	96	93	91	91	6	67	87	79	82	77	76	58	43
Northfield 19	1494	117	116	116	122	118	119	114	17	80	95	97	93	90	87	66	47
Northfield 20	1580	146	152	143	150	144	149	147	9	65	76	73	79	71	74	55	47
Northfield 21	2193	167	169	169	173	168	166	172	11	118	150	138	150	131	133	100	78
Northfield 23	778	63	63	64	63	62	66	64	6	41	43	44	47	46	48	33	25
Northfield 24	1382	106	105	102	104	101	96	97	18	75	92	89	93	91	90	72	51
Northfield 30	1547	129	132	138	136	141	133	140	13	72	83	79	87	80	77	55	52
Northfield 31	1715	139	140	139	143	133	133	137	13	83	110	104	104	98	102	78	59
Northfield 35	1283	100	98	103	108	97	100	102	10	70	85	78	81	75	75	63	38
Northfield 37	1589	127	128	129	129	131	130	127	8	84	103	98	97	86	89	80	43
Northfield 42	1087	94	94	91	94	93	92	89	6	58	61	63	61	61	58	41	31
Northfield 44	1352	110	110	108	109	106	107	101	12	67	82	83	84	80	80	67	46
Northfield 45	1903	157	158	155	157	158	157	157	14	101	116	114	108	101	109	80	61
Northfield 46	2036	153	149	154	148	148	139	151	17	120	146	126	143	125	138	103	76
Northfield 52	1622	144	142	145	144	143	142	142	16	70	90	81	93	81	79	62	48
Northfield 56	1860	157	160	155	153	157	150	151	17	89	112	103	113	100	102	83	58
Norwood Park 3	1665	111	116	122	121	123	124	121	22	92	123	112	112	106	108	84	68
Norwood Park 10	779	56	61	57	61	57	55	57	9	47	53	51	54	54	47	27	33
Norwood Park 11	2006	153	156	160	153	155	155	153	26	102	134	126	133	120	117	91	72
Norwood Park 14	1219	89	92	95	100	93	90	95	10	60	75	77	84	77	80	53	49
Wheeling 2	980	64	66	66	64	62	63	61	5	72	75	74	73	70	72	55	38
Wheeling 3	1040	76	75	75	76	75	72	72	7	60	76	69	75	65	72	51	44
Wheeling 5	1350	82	89	96	93	91	89	96	8	86	95	97	99	95	94	82	58
Wheeling 7	2103	169	168	170	169	167	169	174	15	90	132	124	133	125	123	110	65
Wheeling 8	883	47	47	50	50	47	46	49	4	59	82	78	81	75	72	54	42
Wheeling 10	1298	103	103	101	103	99	101	102	13	66	83	77	81	69	80	63	54
Wheeling 13	1026	68	72	73	72	76	71	71	6	67	80	72	73	67	70	50	38
Wheeling 14	907	70	68	72	70	69	68	71	9	49	58	54	60	52	56	50	31
Wheeling 15	1378	99	96	93	97	95	88	97	11	85	101	100	103	94	92	73	54
Wheeling 18	1344	103	103	103	107	107	104	104	19	76	88	77	87	82	87	61	36
Wheeling 19	1693	111	110	113	109	111	111	108	16	107	130	122	130	127	125	95	68
Wheeling 20	1505	116	110	109	108	109	109	112	6	82	109	98	106	91	101	78	61
Wheeling 21	765	66	65	58	65	62	60	59	6	38	51	42	50	42	41	34	26
Wheeling 22	1457	115	116	114	113	112	108	113	8	80	95	93	96	82	91	72	49
Wheeling 23	907	71	68	72	72	72	69	71	6	49	60	54	61	54	58	42	28
Wheeling 24	741	87	83	83	83	81	83	84	9	16	24	19	24	18	19	9	19
Wheeling 25	1941	108	110	106	107	112	101	111	13	141	175	149	171	152	167	130	88
Wheeling 26	1679	108	114	106	113	105	101	106	14	117	134	117	129	122	119	103	71
Wheeling 27	2142	169	168	169	174	163	165	168	21	116	140	126	135	128	131	97	72
Wheeling 28	612	46	45	48	48	46	46	41	7	27	41	40	45	35	39	35	23
Wheeling 30	1507	107	109	108	107	106	108	101	18	94	109	101	104	99	103	71	62
Wheeling 31	1009	52	52	55	55	50	51	58	5	76	95	83	94	87	85	64	47
Wheeling 32	837	64	67	68	66	70	68	66	9	40	51	50	52	51	49	39	27
Wheeling 34	1545	116	115	108	112	109	101	111	14	91	114	104	106	100	102	76	66
Wheeling 35	1324	106	109	107	116	111	104	106	20	67	85	69	80	67	73	61	43
Wheeling 36	1982	159	155	154	149	147	146	151	13	108	138	114	134	117	131	85	81
Wheeling 39	1581	102	105	103	102	104	102	101	12	105	124	106	130	114	121	84	66
Wheeling 40	1267	75	74	73	73	73	71	74	8	89	111	101	106	98	100	76	65
Wheeling 41	2045	140	139	138	138	142	137	136	15	122	153	144	152	141	145	120	83
Wheeling 44	1457	114	122	119	117	116	112	115	17	76	95	84	91	78	88	60	53
Wheeling 45	1176	76	81	75	86	78	72	77	9	72	94	87	85	82	86	68	48
Wheeling 46	1983	152	146	143	151	138	143	145	12	123	141	132	136	128	122	91	80
Wheeling 47	1155	82	83	80	91	85	84	81	9	75	83	74	77	76	74	57	44
Wheeling 52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wheeling 53	1193	102	95	96	95	98	96	103	10	64	76	63	77	63	67	53	35
Wheeling 54	1232	97	100	95	99	97	99	94	14	65	77	69	83	68	76	57	42
Wheeling 57	1428	100	102	102	102	99	98	100	5	83	107	99	111	97	94	74	55
Wheeling 58	1168	82	80	84	83	79	80	83	11	75	84	76	86	80	78	60	47
Wheeling 59	1294	82	86	82	91	85	81	84	13	89	104	94	96	88	94	75	50
Wheeling 60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wheeling 61	839	61	64	59	62	60	61	62	10	45	60	56	65	48	54	39	33
Wheeling 62	1669	119	113	123	114	115	116	117	9	103	129	112	121	111	119	84	64
Wheeling 68	677	39	39	40	40	40	39	42	7	48	57	52	56	52	57	41	28
Wheeling 69	1278	87	89	91	88	86	84	85	12	83	95	85	93	88	91	70	51
Wheeling 71	1769	119	120	118	120	115	109	117	10	121	140	126	134	128	126	92	74
Wheeling 73	1341	111	118	112	119	107	111	112	13	65	80	76	75	69	74	55	44
Wheeling 78	2062	149	151	152	151	147	150	146	14	123	144	145	141	138	129	110	72
Wheeling 82	1714	115	113	118	111	115	110	111	10	107	137	126	132	121	118	102	68
Wheeling 86	1352	111	119	113	109	111	112	116	12	67	80	73	85	74	71	49	50
Wheeling 87	1229	90	87	89	91	92	81	86	9	73	85	80	82	80	81	67	56
Wheeling 90	1412	112	110	117	118	119	110	116	12	77	91	76	86	77	84	58	49
Wheeling 92	1029	65	66	68	69	71	69	71	3	63	78	75	80	75	72	57	47
