Precinct	total_votes	votes|Andrea Zopp	votes|Tammy Duckworth	votes|Napoleon Harris
31019	164	53	94	17
31020	192	64	90	38
31021	215	81	108	26
31022	177	75	75	27
31023	186	51	110	25
31024	230	78	122	30
31025	179	69	88	22
31026	232	66	138	28
31027	176	55	90	31
31028	205	86	87	32
31029	238	78	123	37
31030	157	50	77	30
31031	219	63	127	29
31032	183	65	91	27
31033	184	41	128	15
31034	198	60	113	25
31035	230	71	123	36
31036	205	62	115	28
31037	187	64	98	25
31038	231	94	104	33
31039	228	80	118	30
31040	229	72	137	20
31041	206	81	96	29
32001	360	85	252	23
32002	293	58	216	19
32003	450	126	291	33
32004	306	62	222	22
32005	306	63	220	23
32006	306	65	222	19
32007	281	71	184	26
32008	316	72	221	23
32009	335	69	237	29
32010	261	50	194	17
32011	392	82	282	28
32012	328	92	215	21
32013	296	77	189	30
32014	394	95	267	32
32015	286	63	201	22
32016	323	66	234	23
32017	412	88	291	33
32018	244	66	165	13
32019	328	76	227	25
32020	412	105	276	31
32021	338	66	247	25
32022	498	107	351	40
32023	280	73	187	20
32024	172	36	125	11
32025	284	69	193	22
32026	404	93	292	19
32027	244	75	146	23
32028	403	95	282	26
32029	377	96	259	22
32030	219	67	141	11
32031	315	73	220	22
32032	305	60	216	29
32033	297	83	189	25
32034	319	77	207	35
32035	277	57	197	23
32036	316	75	230	11
32037	281	74	189	18
32038	264	73	170	21
32039	246	59	174	13
32040	353	87	241	25
32041	295	80	201	14
32042	293	61	209	23
32043	375	85	257	33
33001	428	112	269	47
33002	444	117	273	54
33003	500	125	332	43
33004	489	137	296	56
33005	316	81	198	37
33006	385	100	235	50
33007	408	99	271	38
33008	527	95	393	39
33009	403	108	261	34
33010	352	72	250	30
33011	431	112	282	37
33012	424	114	266	44
33013	439	138	241	60
33014	204	57	132	15
33015	475	114	300	61
33016	567	154	363	50
33017	439	129	261	49
33018	493	138	314	41
33019	410	118	257	35
33020	488	128	316	44
33021	414	112	258	44
33022	431	109	283	39
33023	417	74	312	31
33024	533	74	441	18
33025	464	114	306	44
33026	331	82	227	22
33027	385	81	258	46
33028	372	110	226	36
34001	408	180	151	77
34002	305	125	136	44
34003	380	138	169	73
34004	304	104	139	61
34005	303	111	137	55
34006	421	178	179	64
34007	391	173	165	53
34008	323	119	157	47
34009	295	110	138	47
34010	362	136	161	65
34011	318	143	129	46
34012	403	138	186	79
34013	371	152	159	60
34014	308	118	146	44
34015	311	112	138	61
34016	293	127	123	43
34017	444	186	191	67
34018	298	97	150	51
34019	432	183	164	85
34020	426	174	192	60
34021	447	195	195	57
34022	345	125	170	50
34023	279	97	132	50
34024	359	131	162	66
34025	405	161	161	83
34026	393	140	189	64
34027	319	113	143	63
34028	282	112	120	50
34029	299	103	137	59
34030	353	150	143	60
34031	315	113	138	64
34032	358	141	166	51
34033	304	111	140	53
34034	409	164	178	67
34035	399	152	165	82
34036	335	116	161	58
34037	245	89	118	38
34038	216	86	95	35
34039	297	111	138	48
34040	409	150	188	71
34041	272	99	125	48
34042	350	134	151	65
34043	336	142	146	48
34044	384	154	165	65
34045	391	115	214	62
34046	246	98	105	43
34047	345	126	162	57
34048	399	196	146	57
34049	438	213	146	79
34050	309	129	131	49
34051	370	150	139	81
34052	303	122	136	45
34053	279	116	122	41
35001	304	87	174	43
35002	369	78	270	21
35003	355	101	194	60
35004	320	83	207	30
35005	316	95	188	33
35006	312	99	185	28
35007	378	113	238	27
35008	367	94	244	29
35009	331	100	191	40
35010	495	120	340	35
35011	359	117	198	44
35012	234	97	109	28
35013	240	99	104	37
35014	296	95	145	56
35015	387	100	244	43
35016	244	89	122	33
35017	350	99	227	24
35018	282	102	150	30
35019	211	80	94	37
35020	308	95	175	38
35021	335	125	181	29
35022	374	101	239	34
35023	362	88	234	40
35024	326	93	194	39
35025	415	126	265	24
35026	289	69	186	34
35027	313	95	185	33
35028	328	81	217	30
35029	266	84	150	32
35030	352	114	188	50
35031	366	89	244	33
36001	303	88	171	44
36002	292	102	136	54
36003	260	69	153	38
36004	314	100	166	48
36005	300	114	144	42
36006	238	81	120	37
36007	283	56	210	17
36008	235	88	107	40
36009	268	86	122	60
36010	304	87	173	44
36011	224	75	108	41
36012	195	64	102	29
36013	200	79	90	31
36014	262	60	180	22
36015	294	69	193	32
36016	268	68	175	25
36017	319	64	229	26
36018	257	61	162	34
36019	345	94	204	47
36020	256	74	155	27
36021	283	125	109	49
36022	238	97	103	38
36023	259	122	99	38
36024	258	76	138	44
36025	313	121	127	65
36026	207	58	128	21
36027	245	51	166	28
36028	221	56	143	22
36029	312	78	191	43
36030	267	62	177	28
37001	282	95	129	58
37002	206	71	103	32
37003	281	100	138	43
37004	284	95	152	37
37005	361	140	158	63
37006	349	146	159	44
37007	256	103	126	27
37008	261	100	132	29
37009	362	89	211	62
37010	350	110	187	53
37011	262	85	129	48
37012	276	108	121	47
37013	255	100	124	31
37014	340	97	198	45
37015	369	137	197	35
37016	343	127	174	42
37017	323	92	176	55
37018	345	110	174	61
37019	286	112	138	36
37020	291	110	148	33
37021	277	121	123	33
37022	302	98	159	45
37023	359	138	170	51
37024	359	141	183	35
37025	324	122	165	37
37026	443	175	211	57
37027	301	89	166	46
37028	271	94	136	41
37029	354	100	196	58
37030	354	117	176	61
37031	378	133	196	49
37032	300	95	151	54
37033	356	108	189	59
37034	341	97	183	61
37035	352	117	171	64
37036	331	108	178	45
37037	393	147	187	59
37038	408	150	208	50
37039	327	111	161	55
37040	386	152	169	65
37041	342	128	174	40
38001	243	47	174	22
38002	220	40	158	22
38003	266	52	179	35
38004	256	41	193	22
38005	220	55	141	24
38006	244	57	162	25
38007	226	45	167	14
38008	234	47	155	32
38009	249	48	169	32
38010	237	53	151	33
38011	250	60	172	18
38012	210	41	158	11
38013	253	47	178	28
38014	282	59	202	21
38015	264	49	200	15
38016	237	51	162	24
38017	268	56	182	30
38018	238	40	168	30
38019	256	47	188	21
38020	233	45	170	18
38021	215	49	142	24
38022	250	56	170	24
38023	305	73	200	32
38024	252	60	173	19
38025	216	51	133	32
38026	260	48	189	23
38027	242	42	174	26
38028	272	52	197	23
38029	271	56	191	24
38030	225	62	135	28
38031	273	61	189	23
38032	239	45	172	22
38033	255	52	182	21
38034	269	63	172	34
38035	307	69	216	22
38036	253	54	170	29
38037	270	64	171	35
38038	227	47	152	28
38039	301	63	213	25
38040	272	48	201	23
38041	278	66	195	17
39001	273	63	190	20
39002	207	49	149	9
39003	334	47	261	26
39004	251	61	171	19
39005	317	63	215	39
39006	304	95	177	32
39007	279	55	203	21
39008	364	76	245	43
39009	296	82	191	23
39010	171	34	121	16
39011	305	72	208	25
39012	404	99	277	28
39013	251	56	177	18
39014	256	52	182	22
39015	306	61	199	46
39016	238	69	139	30
39017	347	62	259	26
39018	319	59	244	16
39019	299	47	224	28
39020	301	56	224	21
39021	230	52	162	16
39022	230	55	151	24
39023	293	41	233	19
39024	343	56	265	22
39025	265	61	165	39
39026	271	53	191	27
39027	63	12	46	5
39028	405	71	299	35
39029	173	35	110	28
39030	375	84	253	38
39031	285	70	171	44
39032	235	42	167	26
39033	307	68	204	35
39034	337	85	227	25
39035	303	62	219	22
39036	97	22	68	7
39037	304	56	222	26
39038	182	20	153	9
39039	189	37	137	15
39040	239	38	182	19
39041	311	50	234	27
39042	313	59	221	33
39043	284	47	219	18
39044	236	49	161	26
39045	290	56	215	19
40001	271	53	188	30
40002	283	54	206	23
40003	417	83	315	19
40004	185	35	137	13
40005	347	81	241	25
40006	426	84	314	28
40007	368	62	297	9
40008	479	97	350	32
40009	250	59	169	22
40010	343	66	252	25
40011	328	45	262	21
40012	260	36	214	10
40013	535	115	397	23
40014	275	55	197	23
40015	285	45	209	31
40016	465	71	369	25
40017	293	44	230	19
40018	285	57	201	27
40019	415	75	303	37
40020	328	66	229	33
40021	419	64	320	35
40022	353	62	269	22
40023	434	83	322	29
40024	248	58	168	22
40025	463	82	352	29
40026	390	60	318	12
40027	493	103	356	34
40028	434	81	320	33
40029	314	48	235	31
40030	288	47	223	18
40031	403	73	310	20
40032	385	61	286	38
40033	365	52	300	13
40034	265	58	179	28
40035	232	54	153	25
40036	324	51	256	17
40037	358	79	254	25
40038	450	113	306	31
40039	101	27	59	15
41001	232	40	176	16
41002	275	50	197	28
41003	254	46	186	22
41004	308	51	223	34
41005	311	51	227	33
41006	381	71	274	36
41007	294	54	209	31
41008	232	28	189	15
41009	300	50	221	29
41010	301	50	233	18
41011	291	54	193	44
41012	259	41	194	24
41013	266	47	191	28
41014	357	68	259	30
41015	338	66	242	30
41016	240	38	179	23
41017	249	41	188	20
41018	238	34	180	24
41019	335	68	231	36
41020	197	35	139	23
41021	251	38	186	27
41022	289	48	217	24
41023	228	38	163	27
41024	224	47	147	30
41025	174	44	103	27
41026	281	44	204	33
41027	183	43	115	25
41028	269	59	167	43
41029	179	39	118	22
41030	280	33	218	29
41031	288	43	223	22
41032	227	46	159	22
41033	254	41	176	37
41034	219	31	171	17
41035	296	55	206	35
41036	248	41	184	23
41037	292	45	222	25
41038	240	36	182	22
41039	306	66	204	36
41040	273	46	212	15
41041	234	32	184	18
41042	247	34	185	28
41043	271	47	197	27
41044	267	53	194	20
41045	242	40	170	32
41046	307	57	226	24
41047	292	45	216	31
42001	276	68	195	13
42002	266	57	184	25
42003	327	79	224	24
42004	414	89	297	28
42005	179	37	140	2
42006	356	86	251	19
42007	313	47	255	11
42008	275	61	204	10
42009	336	73	234	29
42010	313	85	206	22
42011	173	27	137	9
42012	204	43	153	8
42013	299	49	232	18
42014	238	49	169	20
42015	174	35	125	14
42016	288	80	195	13
42017	284	77	195	12
42018	257	67	168	22
42019	294	54	225	15
42020	216	56	144	16
42021	229	66	149	14
42022	144	34	105	5
42023	212	57	144	11
42024	258	71	175	12
42025	252	49	188	15
42026	279	69	189	21
42027	255	52	184	19
42028	357	84	250	23
42029	241	57	167	17
42030	221	45	169	7
42031	291	59	211	21
42032	215	58	143	14
42033	348	125	197	26
42034	218	44	157	17
42035	406	93	291	22
42036	355	72	265	18
42037	157	33	113	11
42038	215	36	171	8
42039	248	64	169	15
42040	294	56	217	21
42041	253	51	192	10
42042	348	88	239	21
43001	172	39	122	11
43002	262	71	174	17
43003	276	75	187	14
43004	278	53	207	18
43005	228	55	164	9
43006	170	46	114	10
43007	210	49	145	16
43008	222	36	166	20
43009	322	79	224	19
43010	308	60	232	16
43011	199	55	126	18
43012	175	36	132	7
43013	309	62	226	21
43014	260	64	179	17
43015	270	73	183	14
43016	271	78	176	17
43017	195	53	137	5
43018	277	76	186	15
43019	321	70	236	15
43020	334	76	237	21
43021	296	84	191	21
43022	169	41	116	12
43023	188	40	136	12
43024	188	48	127	13
43025	262	60	190	12
43026	196	29	159	8
43027	270	71	176	23
43028	340	66	246	28
43029	251	63	175	13
43030	369	117	220	32
43031	302	74	203	25
43032	309	68	227	14
43033	284	55	222	7
43034	225	50	163	12
43035	296	70	212	14
43036	154	48	92	14
43037	348	99	221	28
43038	211	37	163	11
43039	321	78	202	41
43040	215	45	160	10
43041	392	119	253	20
43042	233	53	173	7
43043	282	55	211	16
43044	261	83	169	9
43045	185	43	129	13
43046	144	42	92	10
44001	558	107	422	29
44002	308	64	228	16
44003	255	39	214	2
44004	340	61	268	11
44005	365	99	242	24
44006	421	106	295	20
44007	251	39	198	14
44008	386	99	272	15
44009	230	59	149	22
44010	297	73	206	18
44011	298	83	197	18
44012	363	65	284	14
44013	205	38	153	14
44014	261	61	184	16
44015	342	71	252	19
44016	348	69	258	21
44017	475	96	358	21
44018	295	66	217	12
44019	434	102	308	24
44020	326	77	223	26
44021	397	98	285	14
44022	396	88	286	22
44023	291	74	201	16
44024	257	39	209	9
44025	304	63	216	25
44026	393	95	284	14
44027	347	85	243	19
44028	402	104	279	19
44029	327	82	234	11
44030	330	54	263	13
44031	320	70	221	29
44032	346	81	243	22
44033	404	91	287	26
44034	361	66	270	25
44035	400	63	324	13
44036	333	78	237	18
44037	393	89	292	12
44038	276	59	192	25
44039	284	65	202	17
44040	304	68	220	16
44041	407	111	273	23
45001	280	48	202	30
45002	316	58	228	30
45003	315	52	240	23
45004	383	74	275	34
45005	312	57	235	20
45006	380	84	273	23
45007	423	83	324	16
45008	303	73	205	25
45009	319	87	195	37
45010	326	74	211	41
45011	271	56	186	29
45012	283	65	192	26
45013	294	52	226	16
45014	407	72	289	46
45015	412	54	329	29
45016	268	47	192	29
45017	300	43	236	21
45018	292	65	196	31
45019	153	34	105	14
45020	181	38	133	10
45021	246	57	169	20
45022	257	57	177	23
45023	265	57	196	12
45024	220	52	148	20
45025	168	37	111	20
45026	143	27	106	10
45027	249	46	188	15
45028	212	43	153	16
45029	155	36	105	14
45030	270	49	194	27
45031	229	45	168	16
45032	236	45	179	12
45033	212	36	152	24
45034	320	64	224	32
45035	313	48	239	26
45036	299	59	219	21
45037	255	53	174	28
45038	236	38	178	20
45039	263	47	193	23
45040	275	41	210	24
45041	243	42	182	19
45042	271	53	191	27
45043	243	44	171	28
45044	245	43	175	27
45045	153	31	105	17
45046	177	37	122	18
45047	183	36	131	16
45048	157	33	111	13
46001	286	69	190	27
46002	354	78	254	22
46003	436	103	309	24
46004	353	75	257	21
46005	378	79	281	18
46006	326	68	222	36
46007	425	66	341	18
46008	293	65	200	28
46009	400	91	280	29
46010	494	125	343	26
46011	307	68	209	30
46012	401	86	294	21
46013	364	79	269	16
46014	388	91	251	46
46015	337	68	252	17
46016	418	95	307	16
46017	379	83	284	12
46018	368	92	250	26
46019	240	45	185	10
46020	333	106	201	26
46021	237	58	161	18
46022	266	50	188	28
46023	316	68	224	24
46024	385	94	276	15
46025	349	69	242	38
46026	365	79	261	25
46027	417	100	280	37
46028	385	65	303	17
46029	290	53	217	20
46030	380	91	263	26
46031	350	74	262	14
46032	373	92	246	35
46033	417	82	323	12
46034	377	90	256	31
46035	445	109	302	34
46036	318	64	240	14
46037	228	52	153	23
46038	318	98	201	19
46039	346	77	244	25
46040	323	66	241	16
47001	215	53	144	18
47002	376	83	279	14
47003	382	78	275	29
47004	356	80	259	17
47005	424	102	292	30
47006	382	89	268	25
47007	342	77	245	20
47008	350	84	248	18
47009	289	67	208	14
47010	484	130	339	15
47011	320	86	217	17
47012	393	81	291	21
47013	390	76	286	28
47014	320	74	236	10
47015	514	130	349	35
47016	367	96	245	26
47017	367	86	259	22
47018	360	100	239	21
47019	508	103	371	34
47020	366	87	262	17
47021	357	64	273	20
47022	436	109	308	19
47023	455	90	338	27
47024	332	66	252	14
47025	406	97	283	26
47026	496	94	381	21
47027	314	82	220	12
47028	384	77	287	20
47029	379	91	270	18
47030	461	118	324	19
47031	372	76	283	13
47032	480	110	352	18
47033	310	55	232	23
47034	441	82	335	24
47035	342	63	257	22
47036	455	100	327	28
47037	398	81	291	26
47038	383	84	278	21
47039	381	67	289	25
47040	377	68	283	26
47041	430	73	342	15
47042	381	74	277	30
47043	315	79	221	15
47044	317	56	233	28
47045	395	118	263	14
47046	328	73	228	27
47047	411	86	292	33
47048	42	10	29	3
48001	341	65	256	20
48002	187	38	142	7
48003	468	92	355	21
48004	377	74	282	21
48005	216	23	186	7
48006	454	105	307	42
48007	405	74	313	18
48008	179	30	140	9
48009	234	45	169	20
48010	552	87	450	15
48011	326	54	264	8
48012	464	106	332	26
48013	462	73	363	26
48014	198	35	155	8
48015	236	55	168	13
48016	358	74	268	16
48017	379	75	275	29
48018	299	64	211	24
48019	279	56	213	10
48020	456	74	355	27
48021	453	106	292	55
48022	317	53	253	11
48023	401	84	296	21
48024	366	79	267	20
48025	387	61	311	15
48026	201	38	148	15
48027	492	142	305	45
48028	371	83	267	21
48029	197	20	168	9
48030	367	58	288	21
48031	527	129	349	49
48032	405	89	281	35
48033	216	39	166	11
48034	339	65	261	13
48035	272	53	190	29
48036	239	31	198	10
48037	404	88	293	23
48038	432	58	349	25
48039	302	38	249	15
48040	357	55	285	17
48041	474	105	333	36
48042	460	83	358	19
48043	407	79	296	32
48044	495	91	376	28
48045	334	78	242	14
48046	259	57	188	14
49001	306	60	213	33
49002	273	48	208	17
49003	431	70	321	40
49004	511	86	398	27
49005	397	76	292	29
49006	366	48	304	14
49007	401	100	278	23
49008	312	56	230	26
49009	414	70	322	22
49010	392	68	299	25
49011	492	77	377	38
49012	555	93	428	34
49013	465	86	359	20
49014	346	58	263	25
49015	306	70	211	25
49016	416	77	309	30
49017	269	58	190	21
49018	533	98	406	29
49019	362	68	278	16
49020	594	102	467	25
49021	247	63	169	15
49022	417	93	293	31
49023	506	93	378	35
49024	343	65	252	26
49025	567	117	416	34
49026	439	99	309	31
49027	476	101	347	28
49028	527	109	370	48
49029	502	84	390	28
49030	433	85	307	41
49031	328	66	239	23
49032	440	86	319	35
49033	371	71	250	50
50001	189	32	141	16
50002	144	24	106	14
50003	214	26	165	23
50004	271	51	202	18
50005	124	30	88	6
50006	300	60	211	29
50007	372	62	289	21
50008	285	42	219	24
50009	221	37	167	17
50010	206	39	131	36
50011	98	18	73	7
50012	106	20	72	14
50013	334	89	215	30
50014	70	12	52	6
50015	368	54	294	20
50016	77	10	63	4
50017	200	44	138	18
50018	35	8	24	3
50019	179	53	97	29
50020	307	63	221	23
50021	253	48	184	21
50022	176	29	129	18
50023	156	39	101	16
50024	147	23	108	16
50025	157	30	106	21
50026	259	72	157	30
50027	71	19	43	9
50028	303	100	177	26
50029	231	56	157	18
50030	217	45	154	18
50031	333	78	214	41
50032	306	75	209	22
50033	137	23	105	9
50034	347	56	257	34
50035	372	72	273	27
50036	270	36	214	20
50037	297	36	235	26
50038	133	26	96	11
50039	153	27	105	21
50040	153	33	92	28
Barrington 1	146	23	119	4
Barrington 2	200	23	169	8
Barrington 3	104	17	83	4
Barrington 4	178	26	146	6
Barrington 5	103	17	82	4
Barrington 6	204	28	167	9
Barrington 7	47	8	33	6
Barrington 8	173	38	127	8
Barrington 9	127	21	101	5
Barrington 10	282	38	222	22
Barrington 11	101	14	69	18
Berwyn Ward 1 Precinct 1	234	34	183	17
Berwyn Ward 1 Precinct 2	292	84	181	27
Berwyn Ward 1 Precinct 3	439	158	242	39
Berwyn Ward 1 Precinct 4	247	64	164	19
Berwyn Ward 1 Precinct 5	232	46	173	13
Berwyn Ward 2 Precinct 1	183	47	109	27
Berwyn Ward 2 Precinct 2	279	115	134	30
Berwyn Ward 2 Precinct 3	383	133	205	45
Berwyn Ward 2 Precinct 4	487	151	281	55
Berwyn Ward 3 Precinct 1	301	98	165	38
Berwyn Ward 3 Precinct 2	228	63	134	31
Berwyn Ward 3 Precinct 3	215	65	129	21
Berwyn Ward 3 Precinct 4	313	107	177	29
Berwyn Ward 3 Precinct 5	376	92	252	32
Berwyn Ward 4 Precinct 1	238	87	126	25
Berwyn Ward 4 Precinct 2	315	123	152	40
Berwyn Ward 4 Precinct 3	426	175	203	48
Berwyn Ward 4 Precinct 4	226	98	104	24
Berwyn Ward 5 Precinct 1	569	242	264	63
Berwyn Ward 5 Precinct 2	319	129	148	42
Berwyn Ward 5 Precinct 3	265	127	113	25
Berwyn Ward 6 Precinct 1	183	58	96	29
Berwyn Ward 6 Precinct 2	210	85	105	20
Berwyn Ward 6 Precinct 3	306	97	178	31
Berwyn Ward 6 Precinct 4	341	106	189	46
Berwyn Ward 7 Precinct 1	288	117	143	28
Berwyn Ward 7 Precinct 2	299	122	147	30
Berwyn Ward 7 Precinct 3	367	136	199	32
Berwyn Ward 7 Precinct 4	375	143	194	38
Berwyn Ward 8 Precinct 1	552	195	294	63
Berwyn Ward 8 Precinct 2	337	123	174	40
Berwyn Ward 8 Precinct 3	238	107	115	16
Bloom 1	335	63	206	66
Bloom 2	332	62	208	62
Bloom 3	279	55	119	105
Bloom 4	327	61	147	119
Bloom 5	180	45	98	37
Bloom 6	208	31	90	87
Bloom 7	312	76	155	81
Bloom 8	227	43	143	41
Bloom 9	229	38	123	68
Bloom 10	202	26	95	81
Bloom 11	142	25	87	30
Bloom 12	363	92	175	96
Bloom 13	585	128	340	117
Bloom 14	382	70	208	104
Bloom 15	218	40	121	57
Bloom 16	349	93	176	80
Bloom 17	321	67	162	92
Bloom 18	240	53	130	57
Bloom 19	371	72	204	95
Bloom 20	302	53	201	48
Bloom 21	124	25	38	61
Bloom 22	214	59	107	48
Bloom 23	357	102	143	112
Bloom 24	574	97	280	197
Bloom 25	307	68	116	123
Bloom 26	225	60	114	51
Bloom 27	360	118	164	78
Bloom 28	258	55	120	83
Bloom 29	216	33	79	104
Bloom 30	470	99	255	116
Bloom 31	255	63	137	55
Bloom 32	258	68	129	61
Bloom 33	342	83	159	100
Bloom 34	255	63	114	78
Bloom 35	206	45	79	82
Bloom 36	493	124	195	174
Bloom 37	249	66	94	89
Bloom 38	853	243	347	263
Bloom 39	306	62	119	125
Bloom 40	236	54	134	48
Bloom 41	475	133	186	156
Bloom 42	329	105	139	85
Bloom 43	382	93	147	142
Bloom 44	315	76	168	71
Bloom 45	540	116	218	206
Bloom 46	259	63	118	78
Bloom 47	372	72	244	56
Bloom 48	304	60	140	104
Bloom 49	449	92	178	179
Bloom 50	308	117	116	75
Bloom 51	190	44	78	68
Bloom 52	356	87	155	114
Bloom 53	168	40	81	47
Bloom 54	264	61	122	81
Bloom 55	317	81	156	80
Bloom 56	217	45	117	55
Bloom 57	279	51	128	100
Bloom 58	280	74	127	79
Bloom 59	252	54	126	72
Bloom 60	363	76	144	143
Bloom 61	238	56	127	55
Bremen 1	391	110	132	149
Bremen 2	243	46	161	36
Bremen 3	184	36	121	27
Bremen 4	209	63	114	32
Bremen 5	191	33	125	33
Bremen 6	171	49	104	18
Bremen 7	224	62	85	77
Bremen 8	329	77	146	106
Bremen 9	178	36	119	23
Bremen 10	238	38	166	34
Bremen 11	236	48	165	23
Bremen 12	335	82	121	132
Bremen 13	239	59	139	41
Bremen 14	208	46	111	51
Bremen 15	221	49	123	49
Bremen 16	202	40	148	14
Bremen 17	363	67	161	135
Bremen 18	312	56	223	33
Bremen 19	159	39	61	59
Bremen 20	165	25	127	13
Bremen 21	408	89	193	126
Bremen 22	166	32	113	21
Bremen 23	179	33	71	75
Bremen 24	154	19	125	10
Bremen 25	294	56	198	40
Bremen 26	351	103	133	115
Bremen 27	288	79	167	42
Bremen 28	168	39	102	27
Bremen 29	610	154	269	187
Bremen 30	197	29	145	23
Bremen 31	399	95	202	102
Bremen 32	371	119	173	79
Bremen 33	172	39	116	17
Bremen 34	234	37	166	31
Bremen 35	268	51	105	112
Bremen 36	132	23	103	6
Bremen 37	240	54	93	93
Bremen 38	338	73	132	133
Bremen 39	281	63	115	103
Bremen 40	562	153	241	168
Bremen 41	130	29	80	21
Bremen 42	239	37	163	39
Bremen 43	241	64	97	80
Bremen 44	314	73	123	118
Bremen 45	220	54	90	76
Bremen 46	186	45	121	20
Bremen 47	354	79	173	102
Bremen 48	332	80	148	104
Bremen 49	371	122	165	84
Bremen 50	205	35	143	27
Bremen 51	533	155	245	133
Bremen 52	174	35	111	28
Bremen 53	151	24	94	33
Bremen 54	172	35	113	24
Bremen 55	258	60	122	76
Bremen 56	437	97	228	112
Bremen 57	206	28	152	26
Bremen 58	265	42	189	34
Bremen 59	178	36	131	11
Bremen 60	159	28	114	17
Bremen 61	188	30	128	30
Bremen 62	228	62	134	32
Bremen 63	477	115	243	119
Bremen 64	259	34	201	24
Bremen 65	189	49	71	69
Bremen 66	347	104	157	86
Bremen 67	249	45	179	25
Bremen 68	111	15	74	22
Bremen 69	234	60	146	28
Bremen 70	268	64	123	81
Bremen 71	297	91	141	65
Bremen 72	141	37	93	11
Bremen 73	220	48	144	28
Bremen 74	291	75	175	41
Bremen 75	431	109	215	107
Bremen 76	155	27	109	19
Bremen 77	298	60	205	33
Bremen 78	390	94	208	88
Bremen 79	194	36	138	20
Bremen 80	401	96	177	128
Calumet 1	413	94	153	166
Calumet 2	333	90	157	86
Calumet 3	400	106	187	107
Calumet 4	417	103	165	149
Calumet 5	349	112	147	90
Calumet 6	558	172	268	118
Calumet 7	433	109	183	141
Calumet 8	255	61	96	98
Calumet 9	335	93	130	112
Calumet 10	480	156	216	108
Calumet 11	604	182	248	174
Calumet 12	335	102	157	76
Cicero 1	461	198	164	99
Cicero 2	212	94	87	31
Cicero 3	331	142	134	55
Cicero 4	336	151	125	60
Cicero 5	404	154	188	62
Cicero 6	362	145	156	61
Cicero 7	244	117	97	30
Cicero 8	206	86	88	32
Cicero 9	426	195	159	72
Cicero 10	420	194	145	81
Cicero 11	306	104	175	27
Cicero 12	283	114	115	54
Cicero 13	255	89	137	29
Cicero 14	322	144	138	40
Cicero 15	383	146	165	72
Cicero 16	279	106	125	48
Cicero 17	435	183	177	75
Cicero 18	261	112	109	40
Cicero 19	445	168	205	72
Cicero 20	248	100	102	46
Cicero 21	364	175	121	68
Cicero 22	309	123	129	57
Cicero 23	455	203	167	85
Cicero 24	408	162	169	77
Cicero 25	317	137	127	53
Cicero 26	250	96	108	46
Cicero 27	370	156	162	52
Cicero 28	395	162	168	65
Cicero 29	338	144	130	64
Cicero 30	353	162	124	67
Cicero 31	243	101	101	41
Cicero 32	256	100	108	48
Elk Grove 1	204	27	166	11
Elk Grove 2	197	32	151	14
Elk Grove 3	263	26	227	10
Elk Grove 4	243	44	177	22
Elk Grove 5	285	43	228	14
Elk Grove 6	164	30	125	9
Elk Grove 7	246	28	209	9
Elk Grove 8	167	15	143	9
Elk Grove 9	169	22	139	8
Elk Grove 10	311	42	261	8
Elk Grove 11	213	24	185	4
Elk Grove 12	119	23	94	2
Elk Grove 13	222	34	169	19
Elk Grove 14	244	35	194	15
Elk Grove 15	164	25	126	13
Elk Grove 16	233	36	182	15
Elk Grove 17	211	28	168	15
Elk Grove 18	305	49	238	18
Elk Grove 19	256	41	195	20
Elk Grove 20	238	30	191	17
Elk Grove 21	191	24	154	13
Elk Grove 22	193	34	135	24
Elk Grove 23	346	57	263	26
Elk Grove 24	179	33	131	15
Elk Grove 25	166	29	127	10
Elk Grove 26	162	34	118	10
Elk Grove 27	235	41	182	12
Elk Grove 28	209	57	126	26
Elk Grove 29	190	23	154	13
Elk Grove 30	190	41	130	19
Elk Grove 31	159	32	118	9
Elk Grove 32	167	40	117	10
Elk Grove 33	127	18	102	7
Elk Grove 34	353	36	295	22
Elk Grove 35	166	25	128	13
Elk Grove 36	188	47	123	18
Elk Grove 37	279	38	217	24
Elk Grove 38	193	58	117	18
Elk Grove 39	306	69	203	34
Elk Grove 40	216	64	144	8
Elk Grove 41	137	23	100	14
Elk Grove 42	208	51	135	22
Elk Grove 43	177	17	147	13
Elk Grove 44	138	26	97	15
Elk Grove 45	186	22	153	11
Elk Grove 46	116	22	92	2
Elk Grove 47	262	34	219	9
Elk Grove 48	131	14	115	2
Elk Grove 49	256	50	177	29
Elk Grove 50	148	33	107	8
Elk Grove 51	265	37	213	15
Elk Grove 52	125	29	86	10
Evanston Ward 1 Precinct 1	331	119	172	40
Evanston Ward 1 Precinct 2	393	72	303	18
Evanston Ward 1 Precinct 3	434	66	350	18
Evanston Ward 1 Precinct 4	596	69	507	20
Evanston Ward 2 Precinct 1	724	130	556	38
Evanston Ward 2 Precinct 2	362	63	261	38
Evanston Ward 2 Precinct 3	489	126	313	50
Evanston Ward 2 Precinct 4	597	100	449	48
Evanston Ward 2 Precinct 5	408	81	288	39
Evanston Ward 3 Precinct 1	486	66	393	27
Evanston Ward 3 Precinct 2	550	88	439	23
Evanston Ward 3 Precinct 3	519	73	430	16
Evanston Ward 3 Precinct 4	252	34	210	8
Evanston Ward 3 Precinct 5	394	67	304	23
Evanston Ward 3 Precinct 6	432	40	378	14
Evanston Ward 3 Precinct 7	391	62	314	15
Evanston Ward 4 Precinct 1	277	49	212	16
