Precinct	total_votes	votes|Timothy ''Tim'' Bradford (Clinton)	votes|Lisa Dugan (Clinton)	votes|Jaylin Davon McClinton (Clinton)	votes|Leslie Hairston (Clinton)	votes|Al Riley (Clinton)	votes|Toi W. Hutchinson (Clinton)	votes|Frank M. Zuccarelli (Clinton)	votes|Donna Miller (Clinton)	votes|Michael Holmes (O'Malley)	votes|James Patton (O'Malley)	votes|Gregory Washington (O'Malley)	votes|Kenneth Franklin (Sanders)	votes|Linda Jennings (Sanders)	votes|Tanya Watkins (Sanders)	votes|John A. Willard (Sanders)	votes|Ndidi A. Okakpu (Sanders)	votes|Carl Camacho (Sanders)	votes|Laura M. Ortega (Sanders)	votes|Susan Sadlowski Garza (Sanders)
Rich 33	1,875	150	150	138	147	143	157	139	144	12	11	9	90	95	91	78	85	78	83	75
Rich 34	2,904	227	222	212	224	237	231	213	217	14	15	17	137	151	152	129	135	121	135	115
Rich 35	2,350	216	198	194	205	212	225	182	202	18	19	14	95	94	103	80	72	72	84	65
Rich 36	6,468	574	584	534	575	603	582	506	558	40	40	25	249	258	284	211	228	205	226	186
Rich 37	2,566	228	229	213	222	230	217	195	227	17	13	13	101	104	112	93	92	93	87	80
Rich 38	2,582	206	214	178	186	226	198	169	196	27	24	28	131	134	137	107	105	100	111	105
Rich 39	3,221	280	273	253	270	294	283	247	265	15	18	21	133	131	154	118	120	117	127	102
Rich 40	2,860	252	250	219	232	273	234	217	238	27	19	27	112	125	134	104	97	98	103	99
Rich 41	2,168	164	176	167	169	178	186	152	164	10	7	15	104	111	120	95	88	88	93	81
Rich 42	2,887	253	248	234	250	280	247	226	252	25	12	11	113	114	129	102	106	85	107	93
Rich 43	3,273	276	269	238	261	296	258	239	250	30	24	23	153	153	167	132	132	120	135	117
Rich 44	2,736	228	217	210	215	233	208	201	204	26	15	13	140	128	146	117	104	115	114	102
Rich 45	4,081	351	349	331	358	358	386	320	348	20	15	13	165	167	178	148	152	145	148	129
Rich 46	4,508	389	374	344	359	418	362	335	349	59	41	39	189	205	227	176	175	157	171	139
Rich 47	4,972	442	437	390	422	474	423	388	425	55	43	31	197	215	222	174	164	153	167	150
Rich 48	3,329	284	282	258	280	319	286	248	275	31	23	18	159	144	158	113	121	110	125	95
Rich 49	2,376	175	173	149	157	173	156	142	153	21	20	18	143	138	153	127	126	122	120	110
Rich 50	995	54	62	42	49	53	43	50	50	5	4	4	74	71	71	67	66	69	81	80
Rich 51	2,794	242	227	206	216	251	224	187	222	23	22	18	125	142	154	114	114	105	112	90
Thornton 1	1,434	133	133	120	133	115	123	133	125	8	14	12	49	51	64	41	49	46	46	39
Thornton 2	1,112	82	78	68	73	70	67	84	69	8	10	6	69	68	63	62	54	62	64	55
Thornton 3	2,268	168	186	154	171	149	161	173	162	20	22	13	110	127	132	107	99	101	109	104
Thornton 4	3,418	311	304	276	296	287	271	320	289	31	26	26	140	128	159	119	110	112	109	104
Thornton 5	2,081	153	175	146	156	151	141	171	143	17	14	15	102	105	112	93	94	96	106	91
Thornton 6	3,331	323	311	293	300	289	294	331	295	27	33	20	119	112	128	105	91	88	93	79
Thornton 7	2,918	279	264	245	268	240	250	275	249	21	23	19	114	107	115	102	92	91	91	73
Thornton 8	2,695	244	237	222	240	216	221	265	225	20	22	29	103	106	116	87	85	79	94	84
Thornton 9	1,499	154	146	137	145	138	137	196	141	22	23	26	35	34	38	20	22	27	31	27
Thornton 10	2,273	176	181	149	171	155	153	192	151	16	24	17	115	118	126	99	101	111	116	102
Thornton 11	1,420	104	111	95	104	92	93	109	97	11	7	8	82	78	83	77	68	69	70	62
Thornton 12	1,771	136	133	132	135	125	135	156	127	19	20	12	88	86	85	75	77	77	82	71
Thornton 13	1,767	135	135	118	136	124	125	136	129	10	14	16	85	89	89	79	83	85	93	86
Thornton 14	2,189	163	172	155	157	153	161	184	168	18	18	17	100	108	121	96	99	95	101	103
Thornton 15	2,454	214	219	184	203	188	199	223	208	17	24	12	110	103	118	88	93	87	85	79
Thornton 16	2,002	116	121	100	117	102	101	123	108	9	6	12	135	143	140	132	134	131	138	134
Thornton 17	2,302	171	181	163	174	160	155	184	165	19	15	12	119	118	128	111	105	108	113	101
Thornton 18	2,383	153	151	136	147	135	145	154	140	18	18	15	155	153	152	139	138	146	147	141
Thornton 19	2,452	193	204	175	192	168	184	195	173	30	12	19	123	126	135	109	101	104	110	99
Thornton 20	946	60	61	54	59	56	56	70	55	11	8	5	60	58	60	55	51	56	56	55
Thornton 21	3,559	314	307	282	311	283	298	345	295	26	19	19	139	147	157	135	122	126	121	113
Thornton 22	2,708	247	249	220	240	231	224	259	226	20	23	13	100	118	119	86	93	85	80	75
Thornton 23	2,121	160	156	141	152	142	163	161	149	16	10	17	108	117	121	108	106	98	106	90
Thornton 24	2,290	113	123	106	110	112	126	117	106	11	7	6	175	183	184	157	171	158	167	158
Thornton 25	2,121	128	134	120	123	116	133	128	122	8	11	14	139	141	148	128	135	127	138	128
Thornton 26	2,116	169	169	154	162	158	158	171	154	10	19	13	104	108	106	89	88	89	104	91
Thornton 27	3,933	345	350	326	355	327	336	363	336	26	19	20	166	160	180	129	132	121	134	108
Thornton 28	2,318	185	185	166	176	176	171	188	166	15	15	21	109	116	128	105	99	102	102	93
Thornton 29	1,624	158	150	141	147	149	137	169	143	16	12	14	61	50	63	47	44	40	46	37
Thornton 30	1,766	157	153	141	156	148	140	177	145	21	26	21	70	74	73	56	49	53	59	47
Thornton 32	1,734	153	153	143	155	146	146	168	139	16	11	7	62	68	74	64	61	54	62	52
Thornton 33	2,517	221	212	199	216	197	203	241	204	21	20	21	108	111	121	82	91	80	94	75
Thornton 34	3,854	368	369	325	360	334	339	381	352	26	14	16	139	136	141	119	113	112	112	98
Thornton 35	3,314	280	282	254	276	243	254	300	259	31	25	24	159	142	151	130	124	129	129	122
Thornton 36	1,286	108	114	101	108	102	103	141	102	15	14	6	50	54	59	44	41	42	43	39
Thornton 37	2,059	168	159	140	148	151	150	194	150	15	12	9	107	95	115	91	91	88	99	77
Thornton 38	3,389	290	277	263	268	259	261	315	260	24	21	18	148	149	162	132	138	129	147	128
Thornton 39	1,841	168	172	140	159	153	148	208	151	18	18	14	69	73	79	60	49	53	64	45
Thornton 40	2,122	187	193	173	185	178	177	190	181	21	25	16	77	83	87	70	76	65	74	64
Thornton 41	1,705	143	137	122	141	130	131	150	131	6	13	16	78	80	85	75	71	66	70	60
Thornton 42	1,816	166	166	152	151	148	153	205	147	15	14	14	68	68	85	54	57	51	59	43
Thornton 43	1,326	93	102	91	96	87	89	103	87	6	10	8	68	72	73	71	60	68	73	69
Thornton 44	1,812	157	165	136	160	140	144	165	147	12	20	13	73	76	93	65	66	64	65	51
Thornton 45	2,408	236	226	217	223	224	214	234	219	19	10	15	78	79	89	67	67	64	69	58
Thornton 46	3,107	280	273	261	266	260	254	290	254	20	26	23	126	123	143	103	105	102	110	88
Thornton 47	1,366	81	87	78	86	75	81	94	78	14	11	7	86	87	100	79	80	79	85	78
Thornton 48	2,285	219	213	188	199	189	199	217	201	22	14	12	85	85	97	72	64	70	72	67
Thornton 49	1,333	127	124	113	118	115	113	136	119	14	14	11	50	44	52	36	37	38	37	35
Thornton 50	1,522	122	115	110	120	108	105	122	111	11	7	9	79	76	84	73	66	67	72	65
Thornton 51	1,237	79	80	69	70	71	65	76	67	10	9	9	80	91	77	78	73	78	81	74
Thornton 52	2,744	248	229	222	219	224	216	263	222	17	13	17	118	128	129	105	101	95	96	82
Thornton 53	1,734	156	150	144	143	141	143	165	143	13	9	8	73	71	76	67	53	61	62	56
Thornton 54	3,677	320	327	296	321	312	318	372	322	29	18	19	135	139	152	122	130	112	133	100
Thornton 55	2,001	183	196	166	184	168	176	195	174	14	12	15	71	68	77	64	58	56	69	55
Thornton 56	2,117	174	174	155	159	145	157	181	157	13	16	15	106	103	102	95	89	95	94	87
Thornton 57	1,031	55	60	58	58	54	56	70	50	5	2	2	67	73	77	64	70	67	75	68
Thornton 58	2,517	210	210	185	196	178	190	209	191	21	18	24	126	111	131	105	105	101	106	100
Thornton 59	1,928	157	163	149	147	151	148	167	151	13	13	20	87	89	95	78	76	73	90	61
Thornton 60	1,657	149	158	147	152	156	145	185	146	20	20	13	50	55	55	43	43	40	38	42
Thornton 61	1,617	118	124	114	124	113	119	121	116	9	15	11	93	84	89	74	71	74	78	70
Thornton 62	625	37	36	33	33	37	35	46	34	5	6	2	40	42	41	39	36	41	41	41
Thornton 63	1,238	109	108	97	101	96	96	117	96	11	8	9	58	47	58	47	44	46	46	44
Thornton 64	2,699	260	243	230	258	227	251	273	247	19	20	17	95	94	95	77	83	74	74	62
Thornton 65	2,150	128	131	118	126	115	119	145	111	13	7	15	140	149	155	138	129	135	144	132
Thornton 66	3,833	358	344	325	349	322	338	385	359	26	26	28	145	135	149	110	112	102	114	106
Thornton 67	2,611	130	132	117	128	126	132	133	124	17	13	10	196	202	204	184	190	185	196	192
Thornton 68	1,868	146	147	137	143	134	134	148	146	12	4	7	102	86	111	81	78	82	89	81
Thornton 69	2,181	197	185	172	191	185	181	211	187	18	19	14	85	84	92	76	76	70	74	64
Thornton 70	1,606	135	133	125	133	119	128	150	130	12	17	5	75	68	79	58	60	57	66	56
Thornton 71	1,590	138	153	125	135	129	125	163	122	22	23	19	63	63	69	54	48	48	45	46
Thornton 72	2,613	248	253	237	248	229	229	253	229	20	17	16	98	89	106	78	67	62	75	59
Thornton 73	3,615	335	330	307	329	310	308	367	315	20	22	26	134	134	136	113	109	105	117	98
Thornton 74	2,623	212	221	194	204	198	198	225	210	17	13	23	124	122	135	112	99	109	107	100
Thornton 75	2,694	247	245	225	240	231	228	261	222	15	13	21	105	105	117	92	88	86	82	71
Thornton 76	2,970	284	283	261	285	270	267	311	261	15	8	19	100	103	105	90	80	73	86	69
Thornton 77	4,087	365	358	327	338	341	325	373	326	32	35	32	186	171	187	144	142	139	138	128
Thornton 78	2,891	256	255	242	249	232	236	263	244	22	30	24	116	117	132	98	93	96	97	89
Thornton 79	2,953	245	253	219	238	226	221	259	229	23	20	21	133	139	136	126	119	112	122	112
Thornton 80	2,347	199	204	189	201	196	209	204	199	7	5	12	103	101	106	92	84	81	84	71
Thornton 81	2,255	199	197	183	192	186	188	218	193	20	12	15	90	90	101	75	77	68	85	66
Thornton 82	1,406	86	100	78	86	87	80	109	83	10	11	7	88	85	83	85	82	78	92	76
Thornton 83	3,745	342	338	313	337	319	330	352	317	29	17	20	146	144	156	125	121	114	117	108
Thornton 84	3,385	311	306	282	314	286	289	319	291	22	20	19	127	123	149	112	109	101	112	93
Thornton 85	2,403	236	223	214	222	212	210	241	215	18	14	14	82	82	83	73	67	65	72	60
Thornton 86	2,168	187	188	169	189	183	184	217	183	17	12	16	90	81	95	76	74	69	76	62
Thornton 87	3,718	324	323	292	312	297	301	347	309	24	28	24	164	158	173	141	133	126	131	111
Thornton 88	2,892	252	257	230	258	237	243	269	246	21	22	13	118	111	132	100	101	95	98	89
Thornton 89	3,742	302	320	296	321	294	299	353	297	25	24	19	158	162	176	143	151	131	152	119
Thornton 90	2,973	265	255	243	268	234	258	292	248	20	18	13	116	121	119	110	99	95	103	96
Thornton 91	2,485	217	221	207	221	197	211	235	219	11	19	11	97	99	112	83	87	80	87	71
Thornton 92	2,739	232	233	217	226	220	219	251	215	18	20	19	124	123	139	105	100	96	99	83
Thornton 93	1,907	153	175	156	164	151	154	172	165	8	8	12	84	79	95	70	66	65	68	62
Thornton 94	2,887	259	259	241	250	231	242	262	242	33	22	24	107	111	130	93	96	97	97	91
Thornton 95	2,112	195	201	166	187	185	176	215	178	17	21	19	81	73	91	68	62	60	61	56
Thornton 96	2,287	205	203	185	197	196	191	227	193	18	15	14	92	85	99	77	76	73	81	60
Thornton 98	888	70	67	61	69	63	56	80	61	4	10	13	44	48	50	40	40	38	42	32
Thornton 99	2,155	168	190	160	174	152	164	185	157	14	23	17	101	90	101	91	83	93	100	92
Thornton 100	1,448	117	113	96	108	105	96	117	105	10	13	13	77	72	82	70	66	64	68	56
Thornton 101	2,644	236	239	207	232	210	212	260	209	23	23	27	107	114	109	91	90	90	93	72
Thornton 102	1,624	133	138	116	129	124	121	157	135	29	23	21	72	66	79	66	52	52	60	51
Thornton 103	1,811	154	165	147	147	143	148	187	144	19	21	26	68	76	80	63	57	53	63	50
Thornton 104	1,132	98	104	94	96	97	93	120	92	7	14	10	45	40	51	32	35	31	40	33
Thornton 105	2,721	248	256	239	249	228	232	267	238	20	19	13	102	95	112	85	82	76	86	74
Thornton 106	2,275	224	206	197	208	213	210	228	201	26	27	12	73	75	82	60	61	60	64	48
Thornton 107	3,892	370	360	351	357	346	358	392	352	27	35	28	137	131	130	111	112	102	107	86
Thornton 108	1,407	127	120	120	119	116	108	150	117	18	18	12	59	52	53	47	45	42	45	39
Thornton 109	1,968	177	163	158	161	159	164	205	157	26	18	15	82	78	89	67	63	62	66	58
Thornton 110	1,956	185	168	149	172	157	163	219	159	25	37	29	71	67	79	63	49	56	54	54
Thornton 111	2,242	181	186	159	172	166	158	201	156	17	23	19	105	108	115	104	90	91	104	87
Thornton 112	1,304	94	92	91	89	84	82	119	84	17	12	8	61	66	72	63	57	73	76	64
Thornton 113	1,348	121	119	105	115	103	102	146	111	15	10	14	44	53	68	44	44	45	49	40
Thornton 114	1,914	135	141	124	136	119	127	143	134	17	12	11	101	110	111	101	95	97	99	101
Thornton 115	2,651	234	232	220	229	224	230	249	215	15	12	20	105	108	118	97	90	84	94	75
Thornton 116	2,899	239	254	222	240	223	238	293	237	14	17	19	120	128	134	107	94	108	113	99
Thornton 117	2,399	194	196	179	198	186	198	208	195	12	17	15	107	107	111	98	91	91	103	93
Thornton 118	2,408	194	201	181	191	192	189	216	187	21	13	21	109	107	105	96	96	97	106	86
Thornton 119	2,577	228	222	199	221	212	206	267	210	20	17	19	114	103	123	89	84	81	91	71
Thornton 120	4,040	368	365	339	374	340	343	370	351	34	35	23	163	159	166	132	124	116	133	105
Thornton 121	2,467	234	240	219	233	214	215	243	223	22	16	20	89	86	87	68	66	65	72	55
Thornton 122	3,528	296	286	267	281	265	277	329	280	26	25	18	162	163	174	133	150	135	138	123
Thornton 123	1,894	165	178	159	176	159	164	195	168	12	18	16	68	71	78	55	63	49	53	47
