Precinct	total_votes	votes|Diane S. Shapiro	votes|Dorothy A. Brown
38035	476	178	298
38036	429	173	256
38037	483	177	306
38038	422	197	225
38039	517	208	309
38040	477	231	246
38041	438	161	277
39001	480	262	218
39002	380	163	217
39003	522	180	342
39004	468	257	211
39005	518	189	329
39006	494	149	345
39007	421	121	300
39008	529	148	381
39009	495	169	326
39010	245	57	188
39011	450	154	296
39012	659	160	499
39013	447	162	285
39014	469	177	292
39015	567	301	266
39016	472	107	365
39017	498	196	302
39018	470	151	319
39019	480	191	289
39020	588	300	288
39021	474	240	234
39022	455	138	317
39023	495	271	224
39024	602	344	258
39025	429	108	321
39026	480	224	256
39027	87	43	44
39028	563	151	412
39029	278	53	225
39030	619	142	477
39031	460	128	332
39032	429	193	236
39033	593	186	407
39034	545	178	367
39035	475	151	324
39036	151	43	108
39037	472	256	216
39038	275	134	141
39039	313	135	178
39040	442	196	246
39041	535	265	270
39042	517	316	201
39043	514	273	241
39044	384	229	155
39045	456	264	192
40001	511	147	364
40002	505	128	377
40003	658	125	533
40004	314	76	238
40005	549	130	419
40006	635	135	500
40007	533	141	392
40008	669	129	540
40009	470	84	386
40010	600	147	453
40011	556	144	412
40012	430	111	319
40013	804	144	660
40014	489	148	341
40015	492	143	349
40016	676	154	522
40017	461	145	316
40018	487	92	395
40019	670	183	487
40020	552	134	418
40021	614	160	454
40022	540	121	419
40023	621	128	493
40024	506	160	346
40025	656	121	535
40026	547	108	439
40027	724	144	580
40028	601	103	498
40029	518	167	351
40030	463	170	293
40031	607	125	482
40032	607	143	464
40033	534	112	422
40034	477	144	333
40035	400	105	295
40036	507	113	394
40037	573	118	455
40038	660	156	504
40039	191	35	156
41001	488	296	192
41002	529	343	186
41003	463	220	243
41004	503	305	198
41005	595	336	259
41006	568	382	186
41007	560	358	202
41008	506	331	175
41009	531	294	237
41010	534	343	191
41011	579	335	244
41012	528	257	271
41013	618	367	251
41014	576	345	231
41015	652	376	276
41016	500	285	215
41017	519	295	224
41018	470	289	181
41019	574	363	211
41020	414	225	189
41021	490	267	223
41022	544	331	213
41023	554	367	187
41024	484	292	192
41025	493	200	293
41026	484	292	192
41027	488	271	217
41028	600	242	358
41029	458	208	250
41030	520	309	211
41031	527	297	230
41032	441	243	198
41033	504	288	216
41034	434	251	183
41035	591	350	241
41036	503	296	207
41037	565	317	248
41038	480	254	226
41039	550	342	208
41040	569	379	190
41041	531	311	220
41042	533	339	194
41043	561	334	227
41044	548	362	186
41045	498	257	241
41046	519	297	222
41047	523	292	231
42001	580	292	288
42002	703	283	420
42003	673	252	421
42004	1148	461	687
42005	519	238	281
42006	605	262	343
42007	736	361	375
42008	560	225	335
42009	712	240	472
42010	797	309	488
42011	435	231	204
42012	528	261	267
42013	524	264	260
42014	776	384	392
42015	564	289	275
42016	652	265	387
42017	884	411	473
42018	800	360	440
42019	789	399	390
42020	681	311	370
42021	650	258	392
42022	354	193	161
42023	677	361	316
42024	624	300	324
42025	697	350	347
42026	757	315	442
42027	456	192	264
42028	726	313	413
42029	692	329	363
42030	523	286	237
42031	814	396	418
42032	685	353	332
42033	722	232	490
42034	571	335	236
42035	861	317	544
42036	1042	450	592
42037	485	233	252
42038	607	264	343
42039	736	323	413
42040	885	346	539
42041	662	253	409
42042	1004	356	648
43001	337	126	211
43002	617	271	346
43003	602	302	300
43004	820	382	438
43005	555	279	276
43006	472	214	258
43007	400	157	243
43008	492	205	287
43009	642	275	367
43010	707	338	369
43011	581	290	291
43012	429	182	247
43013	592	195	397
43014	581	276	305
43015	677	299	378
43016	722	296	426
43017	518	243	275
43018	676	330	346
43019	658	290	368
43020	648	259	389
43021	651	269	382
43022	442	170	272
43023	453	165	288
43024	507	224	283
43025	477	192	285
43026	401	165	236
43027	591	276	315
43028	780	323	457
43029	622	264	358
43030	761	296	465
43031	593	244	349
43032	675	272	403
43033	635	343	292
43034	428	192	236
43035	698	371	327
43036	368	144	224
43037	724	240	484
43038	515	294	221
43039	673	252	421
43040	468	164	304
43041	801	322	479
43042	582	206	376
43043	652	355	297
43044	595	275	320
43045	376	173	203
43046	364	145	219
44001	1029	315	714
44002	626	222	404
44003	393	159	234
44004	566	201	365
44005	700	205	495
44006	801	231	570
44007	454	217	237
44008	848	263	585
44009	602	247	355
44010	639	244	395
44011	703	269	434
44012	699	208	491
44013	549	242	307
44014	591	182	409
44015	609	195	414
44016	707	283	424
44017	823	227	596
44018	671	244	427
44019	769	250	519
44020	672	179	493
44021	759	207	552
44022	670	239	431
44023	663	185	478
44024	482	184	298
44025	640	243	397
44026	733	196	537
44027	703	259	444
44028	676	189	487
44029	737	270	467
44030	732	259	473
44031	590	205	385
44032	760	291	469
44033	659	141	518
44034	686	198	488
44035	758	275	483
44036	681	214	467
44037	707	198	509
44038	663	248	415
44039	642	260	382
44040	649	286	363
44041	813	239	574
45001	414	116	298
45002	429	106	323
45003	452	140	312
45004	597	195	402
45005	481	179	302
45006	598	215	383
45007	693	245	448
45008	509	146	363
45009	522	152	370
45010	538	194	344
45011	397	102	295
45012	478	157	321
45013	431	158	273
45014	642	202	440
45015	607	212	395
45016	418	167	251
45017	548	234	314
45018	530	215	315
45019	284	108	176
45020	382	146	236
45021	443	192	251
45022	474	186	288
45023	472	215	257
45024	383	189	194
45025	314	155	159
45026	281	156	125
45027	470	230	240
45028	415	180	235
45029	333	142	191
45030	475	165	310
45031	397	148	249
45032	427	162	265
45033	324	121	203
45034	514	191	323
45035	491	221	270
45036	496	218	278
45037	471	207	264
45038	433	184	249
45039	478	207	271
45040	483	224	259
45041	457	223	234
45042	474	240	234
45043	506	283	223
45044	482	242	240
45045	343	189	154
45046	393	216	177
45047	368	188	180
45048	416	240	176
46001	450	109	341
46002	533	101	432
46003	702	227	475
46004	558	101	457
46005	748	231	517
46006	547	75	472
46007	636	196	440
46008	449	75	374
46009	633	147	486
46010	978	244	734
46011	616	185	431
46012	644	124	520
46013	603	162	441
46014	666	76	590
46015	653	211	442
46016	659	137	522
46017	645	190	455
46018	657	190	467
46019	416	129	287
46020	522	89	433
46021	426	102	324
46022	458	89	369
46023	458	80	378
46024	648	190	458
46025	591	118	473
46026	612	113	499
46027	742	182	560
46028	585	196	389
46029	532	146	386
46030	632	118	514
46031	647	146	501
46032	597	92	505
46033	683	207	476
46034	703	166	537
46035	720	136	584
46036	566	183	383
46037	398	53	345
46038	658	134	524
46039	579	179	400
46040	496	126	370
47001	378	133	245
47002	583	226	357
47003	582	202	380
47004	608	224	384
47005	648	149	499
47006	674	235	439
47007	560	159	401
47008	604	228	376
47009	544	196	348
47010	764	164	600
47011	616	210	406
47012	642	192	450
47013	546	129	417
47014	543	166	377
47015	731	110	621
47016	575	173	402
47017	574	204	370
47018	624	195	429
47019	758	118	640
47020	565	154	411
47021	550	152	398
47022	661	180	481
47023	621	105	516
47024	625	180	445
47025	701	211	490
47026	801	178	623
47027	546	180	366
47028	553	155	398
47029	628	202	426
47030	752	157	595
47031	589	140	449
47032	705	163	542
47033	605	210	395
47034	632	178	454
47035	595	207	388
47036	689	152	537
47037	656	190	466
47038	608	169	439
47039	593	190	403
47040	584	169	415
47041	692	184	508
47042	598	115	483
47043	593	231	362
47044	592	191	401
47045	564	165	399
47046	542	198	344
47047	727	256	471
47048	60	15	45
48001	529	88	441
48002	261	88	173
48003	718	123	595
48004	557	89	468
48005	297	87	210
48006	718	149	569
48007	581	112	469
48008	322	117	205
48009	412	134	278
48010	777	161	616
48011	450	103	347
48012	667	121	546
48013	729	218	511
48014	321	104	217
48015	405	99	306
48016	605	96	509
48017	538	109	429
48018	402	77	325
48019	377	85	292
48020	638	131	507
48021	744	125	619
48022	488	160	328
48023	637	195	442
48024	708	220	488
48025	505	120	385
48026	333	81	252
48027	1107	245	862
48028	711	200	511
48029	271	80	191
48030	499	91	408
48031	857	142	715
48032	630	94	536
48033	323	118	205
48034	512	113	399
48035	366	83	283
48036	340	94	246
48037	609	113	496
48038	556	179	377
48039	463	140	323
48040	497	114	383
48041	741	122	619
48042	686	103	583
48043	601	134	467
48044	687	124	563
48045	450	103	347
48046	381	101	280
49001	446	51	395
49002	392	79	313
49003	643	105	538
49004	729	107	622
49005	581	78	503
49006	566	96	470
49007	644	158	486
49008	499	112	387
49009	614	115	499
49010	573	112	461
49011	702	105	597
49012	827	139	688
49013	711	132	579
49014	488	117	371
49015	491	79	412
49016	553	123	430
49017	381	99	282
49018	746	103	643
49019	570	74	496
49020	867	146	721
49021	380	70	310
49022	604	101	503
49023	704	92	612
49024	538	69	469
49025	800	139	661
49026	682	156	526
49027	758	104	654
49028	787	124	663
49029	686	118	568
49030	668	117	551
49031	491	91	400
49032	628	94	534
49033	528	69	459
50001	442	231	211
50002	310	147	163
50003	395	213	182
50004	492	154	338
50005	330	191	139
50006	508	158	350
50007	528	160	368
50008	509	87	422
50009	373	107	266
50010	506	197	309
50011	317	215	102
50012	206	94	112
50013	589	102	487
50014	160	88	72
50015	505	171	334
50016	153	81	72
50017	428	128	300
50018	98	65	33
50019	345	81	264
50020	495	146	349
50021	414	123	291
50022	426	187	239
50023	309	109	200
50024	390	239	151
50025	423	238	185
50026	554	150	404
50027	150	67	83
50028	511	78	433
50029	501	76	425
50030	358	72	286
50031	588	93	495
50032	599	102	497
50033	380	230	150
50034	587	209	378
50035	580	139	441
50036	419	139	280
50037	473	123	350
50038	196	94	102
50039	360	127	233
50040	466	314	152
Barrington 1	672	468	204
Barrington 2	641	369	272
Barrington 3	802	624	178
Barrington 4	1030	746	284
Barrington 5	747	595	152
Barrington 6	844	532	312
Barrington 7	248	185	63
Barrington 8	1081	759	322
Barrington 9	524	341	183
Barrington 10	972	564	408
Barrington 11	566	407	159
Berwyn Ward 1 Precinct 1	423	154	269
Berwyn Ward 1 Precinct 2	517	161	356
Berwyn Ward 1 Precinct 3	732	246	486
Berwyn Ward 1 Precinct 4	425	151	274
Berwyn Ward 1 Precinct 5	429	157	272
Berwyn Ward 2 Precinct 1	323	106	217
Berwyn Ward 2 Precinct 2	549	160	389
Berwyn Ward 2 Precinct 3	685	226	459
Berwyn Ward 2 Precinct 4	926	286	640
Berwyn Ward 3 Precinct 1	561	183	378
Berwyn Ward 3 Precinct 2	401	149	252
Berwyn Ward 3 Precinct 3	437	145	292
Berwyn Ward 3 Precinct 4	584	186	398
Berwyn Ward 3 Precinct 5	707	254	453
Berwyn Ward 4 Precinct 1	379	109	270
Berwyn Ward 4 Precinct 2	612	183	429
Berwyn Ward 4 Precinct 3	759	200	559
Berwyn Ward 4 Precinct 4	391	115	276
Berwyn Ward 5 Precinct 1	879	198	681
Berwyn Ward 5 Precinct 2	532	118	414
Berwyn Ward 5 Precinct 3	464	88	376
Berwyn Ward 6 Precinct 1	308	85	223
Berwyn Ward 6 Precinct 2	402	83	319
Berwyn Ward 6 Precinct 3	551	107	444
Berwyn Ward 6 Precinct 4	647	145	502
Berwyn Ward 7 Precinct 1	518	121	397
Berwyn Ward 7 Precinct 2	491	112	379
Berwyn Ward 7 Precinct 3	653	190	463
Berwyn Ward 7 Precinct 4	676	155	521
Berwyn Ward 8 Precinct 1	887	236	651
Berwyn Ward 8 Precinct 2	567	139	428
Berwyn Ward 8 Precinct 3	347	68	279
Bloom 1	660	285	375
Bloom 2	676	277	399
Bloom 3	501	96	405
Bloom 4	605	77	528
Bloom 5	431	198	233
Bloom 6	339	10	329
Bloom 7	662	260	402
Bloom 8	601	271	330
Bloom 9	586	292	294
Bloom 10	310	10	300
Bloom 11	413	216	197
Bloom 12	663	144	519
Bloom 13	947	189	758
Bloom 14	825	313	512
Bloom 15	526	184	342
Bloom 16	608	150	458
Bloom 17	495	60	435
Bloom 18	529	213	316
Bloom 19	589	176	413
Bloom 20	586	261	325
Bloom 21	200	7	193
Bloom 22	527	134	393
Bloom 23	667	72	595
Bloom 24	1106	264	842
Bloom 25	507	97	410
Bloom 26	488	122	366
Bloom 27	622	115	507
Bloom 28	564	230	334
Bloom 29	309	8	301
Bloom 30	739	228	511
Bloom 31	588	281	307
Bloom 32	459	64	395
Bloom 33	510	92	418
Bloom 34	369	78	291
Bloom 35	326	51	275
Bloom 36	770	82	688
Bloom 37	359	37	322
Bloom 38	1338	168	1170
Bloom 39	514	60	454
Bloom 40	382	101	281
Bloom 41	718	79	639
Bloom 42	512	110	402
Bloom 43	546	53	493
Bloom 44	716	298	418
Bloom 45	862	171	691
Bloom 46	530	93	437
Bloom 47	745	341	404
Bloom 48	438	92	346
Bloom 49	583	32	551
Bloom 50	544	174	370
Bloom 51	329	33	296
Bloom 52	549	19	530
Bloom 53	356	99	257
Bloom 54	599	204	395
Bloom 55	531	62	469
Bloom 56	498	220	278
Bloom 57	594	210	384
Bloom 58	434	82	352
Bloom 59	462	113	349
Bloom 60	511	37	474
Bloom 61	553	232	321
Bremen 1	569	39	530
Bremen 2	639	365	274
Bremen 3	531	294	237
Bremen 4	566	279	287
Bremen 5	428	184	244
Bremen 6	436	170	266
Bremen 7	393	42	351
Bremen 8	483	37	446
Bremen 9	478	296	182
Bremen 10	712	410	302
Bremen 11	655	341	314
Bremen 12	488	45	443
Bremen 13	636	297	339
Bremen 14	481	165	316
Bremen 15	444	129	315
Bremen 16	576	364	212
Bremen 17	522	28	494
Bremen 18	881	446	435
Bremen 19	203	10	193
Bremen 20	437	255	182
Bremen 21	706	185	521
Bremen 22	486	298	188
Bremen 23	252	9	243
Bremen 24	481	330	151
Bremen 25	784	407	377
Bremen 26	512	124	388
Bremen 27	644	286	358
Bremen 28	448	202	246
Bremen 29	825	54	771
Bremen 30	621	379	242
Bremen 31	603	53	550
Bremen 32	530	46	484
Bremen 33	542	311	231
Bremen 34	789	530	259
Bremen 35	405	13	392
Bremen 36	409	254	155
Bremen 37	395	56	339
Bremen 38	517	13	504
Bremen 39	427	33	394
Bremen 40	865	103	762
Bremen 41	375	189	186
Bremen 42	774	449	325
Bremen 43	480	129	351
Bremen 44	450	39	411
Bremen 45	354	37	317
Bremen 46	565	351	214
Bremen 47	487	36	451
Bremen 48	496	38	458
Bremen 49	473	30	443
Bremen 50	656	413	243
Bremen 51	749	61	688
Bremen 52	518	264	254
Bremen 53	387	198	189
Bremen 54	467	283	184
Bremen 55	477	101	376
Bremen 56	652	45	607
Bremen 57	630	411	219
Bremen 58	728	425	303
Bremen 59	521	287	234
Bremen 60	483	286	197
Bremen 61	571	327	244
Bremen 62	634	299	335
Bremen 63	772	69	703
Bremen 64	652	381	271
Bremen 65	295	10	285
Bremen 66	436	21	415
Bremen 67	793	486	307
Bremen 68	386	260	126
Bremen 69	564	243	321
Bremen 70	407	32	375
Bremen 71	432	35	397
Bremen 72	375	219	156
Bremen 73	613	309	304
Bremen 74	685	293	392
Bremen 75	670	176	494
Bremen 76	473	289	184
Bremen 77	912	509	403
Bremen 78	519	35	484
Bremen 79	597	392	205
Bremen 80	529	31	498
Calumet 1	643	100	543
Calumet 2	608	129	479
Calumet 3	618	40	578
Calumet 4	622	25	597
Calumet 5	492	27	465
Calumet 6	837	120	717
Calumet 7	686	126	560
Calumet 8	451	65	386
Calumet 9	465	28	437
Calumet 10	655	23	632
Calumet 11	854	39	815
Calumet 12	449	19	430
Cicero 1	749	118	631
Cicero 2	340	49	291
Cicero 3	474	92	382
Cicero 4	575	98	477
Cicero 5	666	190	476
Cicero 6	563	154	409
Cicero 7	429	62	367
Cicero 8	322	60	262
Cicero 9	644	85	559
Cicero 10	700	141	559
Cicero 11	581	179	402
Cicero 12	453	119	334
Cicero 13	500	177	323
Cicero 14	499	112	387
Cicero 15	570	123	447
Cicero 16	451	86	365
Cicero 17	691	101	590
Cicero 18	399	82	317
Cicero 19	765	178	587
Cicero 20	440	90	350
Cicero 21	583	129	454
Cicero 22	452	80	372
Cicero 23	726	151	575
Cicero 24	668	116	552
Cicero 25	518	104	414
Cicero 26	411	78	333
Cicero 27	607	131	476
Cicero 28	615	100	515
Cicero 29	546	85	461
Cicero 30	494	82	412
Cicero 31	457	90	367
Cicero 32	465	84	381
Elk Grove 1	518	280	238
Elk Grove 2	529	218	311
Elk Grove 3	723	383	340
Elk Grove 4	683	311	372
Elk Grove 5	877	501	376
Elk Grove 6	462	234	228
Elk Grove 7	689	387	302
Elk Grove 8	568	348	220
Elk Grove 9	601	348	253
Elk Grove 10	882	548	334
Elk Grove 11	713	457	256
Elk Grove 12	419	288	131
Elk Grove 13	600	285	315
Elk Grove 14	710	418	292
Elk Grove 15	520	286	234
Elk Grove 16	704	430	274
Elk Grove 17	599	272	327
Elk Grove 18	825	445	380
Elk Grove 19	782	507	275
Elk Grove 20	690	377	313
Elk Grove 21	549	250	299
Elk Grove 22	630	269	361
Elk Grove 23	946	545	401
Elk Grove 24	581	312	269
Elk Grove 25	569	385	184
Elk Grove 26	521	303	218
Elk Grove 27	773	509	264
Elk Grove 28	625	291	334
Elk Grove 29	611	379	232
Elk Grove 30	578	338	240
Elk Grove 31	404	164	240
Elk Grove 32	452	187	265
Elk Grove 33	403	230	173
Elk Grove 34	1030	583	447
Elk Grove 35	569	263	306
Elk Grove 36	429	126	303
Elk Grove 37	786	427	359
Elk Grove 38	458	115	343
Elk Grove 39	849	357	492
Elk Grove 40	614	274	340
Elk Grove 41	483	300	183
Elk Grove 42	577	191	386
Elk Grove 43	530	311	219
Elk Grove 44	523	324	199
Elk Grove 45	558	350	208
Elk Grove 46	483	350	133
Elk Grove 47	763	462	301
Elk Grove 48	422	299	123
Elk Grove 49	783	366	417
Elk Grove 50	369	157	212
Elk Grove 51	873	545	328
Elk Grove 52	302	125	177
Evanston Ward 1 Precinct 1	613	101	512
Evanston Ward 1 Precinct 2	722	202	520
Evanston Ward 1 Precinct 3	678	201	477
Evanston Ward 1 Precinct 4	989	328	661
Evanston Ward 2 Precinct 1	1266	307	959
Evanston Ward 2 Precinct 2	531	72	459
Evanston Ward 2 Precinct 3	709	52	657
Evanston Ward 2 Precinct 4	875	88	787
Evanston Ward 2 Precinct 5	606	68	538
Evanston Ward 3 Precinct 1	736	223	513
Evanston Ward 3 Precinct 2	866	221	645
Evanston Ward 3 Precinct 3	760	177	583
Evanston Ward 3 Precinct 4	405	111	294
Evanston Ward 3 Precinct 5	750	191	559
Evanston Ward 3 Precinct 6	721	175	546
Evanston Ward 3 Precinct 7	614	144	470
Evanston Ward 4 Precinct 1	409	74	335
Evanston Ward 4 Precinct 2	655	123	532
Evanston Ward 4 Precinct 3	488	129	359
Evanston Ward 4 Precinct 4	1014	239	775
Evanston Ward 4 Precinct 5	400	90	310
Evanston Ward 4 Precinct 6	922	242	680
Evanston Ward 5 Precinct 1	685	36	649
Evanston Ward 5 Precinct 2	931	192	739
Evanston Ward 5 Precinct 3	706	65	641
Evanston Ward 5 Precinct 4	433	23	410
Evanston Ward 6 Precinct 1	1035	369	666
Evanston Ward 6 Precinct 2	531	157	374
Evanston Ward 6 Precinct 3	590	193	397
Evanston Ward 6 Precinct 4	741	208	533
Evanston Ward 6 Precinct 5	902	312	590
Evanston Ward 6 Precinct 6	546	252	294
Evanston Ward 6 Precinct 7	857	267	590
Evanston Ward 7 Precinct 1	1021	302	719
Evanston Ward 7 Precinct 2	1094	341	753
Evanston Ward 7 Precinct 3	422	101	321
Evanston Ward 7 Precinct 4	493	105	388
Evanston Ward 7 Precinct 5	933	317	616
Evanston Ward 7 Precinct 6	141	20	121
Evanston Ward 8 Precinct 1	832	140	692
Evanston Ward 8 Precinct 2	658	98	560
Evanston Ward 8 Precinct 3	600	88	512
Evanston Ward 8 Precinct 4	718	158	560
Evanston Ward 8 Precinct 5	915	162	753
Evanston Ward 9 Precinct 1	571	109	462
Evanston Ward 9 Precinct 2	602	103	499
Evanston Ward 9 Precinct 3	945	208	737
Evanston Ward 9 Precinct 4	786	154	632
Evanston Ward 9 Precinct 5	486	107	379
Evanston Ward 9 Precinct 6	691	136	555
Hanover 1	957	441	516
Hanover 2	754	382	372
Hanover 3	323	111	212
Hanover 4	714	312	402
Hanover 5	687	322	365
Hanover 6	594	256	338
Hanover 7	711	326	385
Hanover 8	614	310	304
Hanover 9	667	385	282
Hanover 10	384	146	238
Hanover 11	668	250	418
Hanover 12	518	159	359
Hanover 13	474	199	275
Hanover 14	801	396	405
Hanover 15	552	180	372
Hanover 16	873	472	401
Hanover 17	530	235	295
Hanover 18	638	240	398
Hanover 19	577	334	243
Hanover 20	1036	519	517
Hanover 21	452	249	203
Hanover 22	632	296	336
Hanover 23	685	351	334
Hanover 24	682	227	455
Hanover 25	569	289	280
Hanover 26	926	465	461
Hanover 27	1883	982	901
Hanover 28	890	431	459
Hanover 29	443	133	310
Hanover 30	715	315	400
Hanover 31	541	352	189
Hanover 32	507	169	338
Hanover 33	677	279	398
Hanover 34	826	332	494
Hanover 35	692	240	452
Hanover 36	500	224	276
Hanover 37	935	432	503
Hanover 38	757	373	384
Hanover 39	767	309	458
Hanover 40	769	374	395
Hanover 41	961	467	494
Hanover 42	682	366	316
Hanover 43	731	343	388
Hanover 44	858	490	368
Lemont 1	716	544	172
Lemont 2	516	375	141
Lemont 3	764	579	185
Lemont 4	697	498	199
Lemont 5	660	401	259
Lemont 6	725	487	238
Lemont 7	535	344	191
Lemont 8	754	493	261
Lemont 9	481	393	88
Lemont 10	488	292	196
Lemont 11	935	684	251
Lemont 12	1121	833	288
Lemont 13	923	687	236
Lemont 14	672	532	140
Leyden 1	446	187	259
Leyden 2	361	165	196
Leyden 3	742	374	368
Leyden 4	563	193	370
Leyden 5	597	269	328
Leyden 6	747	321	426
Leyden 7	332	133	199
Leyden 8	712	334	378
Leyden 9	806	476	330
Leyden 10	773	349	424
Leyden 11	652	346	306
Leyden 12	727	597	130
Leyden 13	658	291	367
Leyden 14	504	258	246
Leyden 15	667	303	364
Leyden 16	692	291	401
Leyden 17	552	271	281
Leyden 18	409	180	229
Leyden 19	633	303	330
Leyden 20	339	174	165
Leyden 21	446	88	358
Leyden 22	471	305	166
Leyden 23	1034	643	391
Leyden 24	724	244	480
Leyden 25	432	207	225
Leyden 26	944	503	441
Leyden 27	166	76	90
Leyden 28	318	102	216
Leyden 29	416	118	298
Leyden 30	726	395	331
Leyden 31	676	263	413
Leyden 32	693	297	396
Leyden 33	676	285	391
Leyden 34	486	227	259
Leyden 35	305	118	187
Leyden 36	599	241	358
Leyden 37	451	192	259
Leyden 38	252	158	94
Leyden 39	426	215	211
Leyden 40	593	235	358
Leyden 41	340	107	233
Leyden 42	634	374	260
Leyden 43	458	186	272
Leyden 44	576	292	284
Leyden 45	529	257	272
Leyden 46	522	218	304
Leyden 47	598	268	330
Leyden 48	715	281	434
Leyden 49	895	473	422
Leyden 50	771	376	395
Lyons 1	76	42	34
Lyons 2	507	258	249
Lyons 3	563	281	282
Lyons 4	904	400	504
Lyons 5	665	323	342
Lyons 6	416	209	207
Lyons 7	562	125	437
Lyons 8	349	145	204
Lyons 9	719	360	359
Lyons 10	536	278	258
Lyons 11	456	263	193
Lyons 12	436	333	103
Lyons 13	276	16	260
Lyons 14	756	482	274
Lyons 15	679	405	274
Lyons 16	1031	554	477
Lyons 17	410	282	128
Lyons 18	537	331	206
Lyons 19	654	278	376
Lyons 20	979	640	339
Lyons 21	991	648	343
Lyons 22	422	173	249
Lyons 23	741	470	271
Lyons 24	532	343	189
Lyons 25	612	354	258
Lyons 26	409	277	132
Lyons 27	574	456	118
Lyons 28	746	508	238
Lyons 29	551	310	241
Lyons 30	114	54	60
Lyons 31	614	419	195
Lyons 32	264	165	99
Lyons 33	235	136	99
Lyons 34	304	165	139
Lyons 35	614	384	230
Lyons 36	634	474	160
Lyons 37	448	196	252
Lyons 38	278	120	158
Lyons 39	628	420	208
Lyons 40	509	326	183
Lyons 41	434	297	137
Lyons 42	595	422	173
Lyons 43	519	341	178
Lyons 44	969	704	265
Lyons 45	865	416	449
Lyons 46	523	342	181
Lyons 47	605	386	219
Lyons 48	596	260	336
Lyons 49	415	262	153
Lyons 50	703	398	305
Lyons 51	518	258	260
Lyons 52	661	382	279
Lyons 53	634	408	226
Lyons 54	327	195	132
Lyons 55	678	484	194
Lyons 56	869	289	580
Lyons 57	663	149	514
Lyons 58	519	270	249
Lyons 59	547	230	317
Lyons 60	946	129	817
Lyons 61	626	420	206
Lyons 62	312	252	60
Lyons 63	904	633	271
Lyons 64	589	261	328
Lyons 65	781	380	401
Lyons 66	403	165	238
Lyons 67	686	293	393
Lyons 68	461	215	246
Lyons 69	796	553	243
Lyons 70	566	22	544
Lyons 71	328	115	213
Lyons 72	773	506	267
Lyons 73	582	340	242
Lyons 74	344	166	178
Lyons 75	455	221	234
Lyons 76	476	236	240
Lyons 77	496	251	245
Lyons 78	430	280	150
Maine 1	518	235	283
Maine 2	551	210	341
Maine 3	349	169	180
Maine 4	612	340	272
Maine 5	889	326	563
Maine 6	913	403	510
Maine 7	469	209	260
Maine 8	717	399	318
Maine 9	969	406	563
Maine 10	458	221	237
Maine 11	437	245	192
Maine 12	429	233	196
Maine 13	617	314	303
Maine 14	777	402	375
Maine 15	371	162	209
Maine 16	451	229	222
Maine 17	630	309	321
Maine 18	526	239	287
Maine 19	403	219	184
Maine 20	349	194	155
Maine 21	802	496	306
Maine 22	780	476	304
Maine 23	650	295	355
Maine 24	813	486	327
Maine 25	670	396	274
Maine 26	516	272	244
Maine 27	426	249	177
Maine 28	377	116	261
Maine 29	928	605	323
Maine 30	1382	903	479
Maine 31	626	316	310
Maine 32	390	233	157
Maine 33	536	130	406
Maine 34	761	345	416
Maine 35	522	219	303
Maine 36	592	369	223
Maine 37	649	447	202
Maine 38	510	264	246
Maine 39	668	383	285
Maine 40	631	335	296
Maine 41	527	263	264
Maine 42	870	562	308
Maine 43	514	373	141
Maine 44	425	243	182
Maine 45	302	98	204
Maine 46	678	386	292
Maine 47	654	282	372
Maine 48	720	360	360
Maine 49	618	281	337
Maine 50	551	360	191
Maine 51	647	283	364
Maine 52	541	273	268
Maine 53	578	249	329
Maine 54	625	381	244
Maine 55	533	319	214
Maine 56	812	368	444
Maine 57	491	169	322
Maine 58	735	445	290
Maine 59	616	361	255
Maine 60	1097	717	380
Maine 61	364	181	183
Maine 62	346	143	203
Maine 63	461	234	227
Maine 64	471	255	216
Maine 65	463	286	177
Maine 66	335	211	124
Maine 67	909	634	275
Maine 68	442	204	238
Maine 69	657	352	305
Maine 70	735	258	477
Maine 71	312	140	172
Maine 72	506	296	210
Maine 73	250	137	113
Maine 74	506	274	232
Maine 75	569	332	237
Maine 76	341	197	144
Maine 77	921	505	416
Maine 78	569	201	368
Maine 79	626	198	428
Maine 80	532	310	222
Maine 81	465	209	256
Maine 82	538	293	245
Maine 83	435	276	159
Maine 84	384	175	209
Maine 85	345	221	124
Maine 86	531	174	357
Maine 87	394	247	147
Maine 88	425	299	126
Maine 89	490	215	275
Maine 90	370	226	144
Maine 91	859	461	398
Maine 92	526	248	278
New Trier 1	1013	533	480
New Trier 2	1094	516	578
New Trier 3	687	305	382
New Trier 4	894	451	443
New Trier 5	575	248	327
New Trier 6	520	258	262
New Trier 7	695	396	299
New Trier 8	582	369	213
New Trier 9	765	521	244
New Trier 10	691	442	249
New Trier 11	905	623	282
New Trier 12	800	514	286
New Trier 13	933	494	439
New Trier 14	841	532	309
New Trier 15	952	568	384
New Trier 16	995	664	331
New Trier 17	663	304	359
New Trier 18	535	318	217
New Trier 19	557	426	131
New Trier 20	978	566	412
New Trier 21	776	363	413
New Trier 22	710	505	205
New Trier 23	752	590	162
New Trier 24	832	339	493
New Trier 25	612	377	235
New Trier 26	536	238	298
New Trier 27	682	329	353
New Trier 28	598	318	280
New Trier 29	654	381	273
New Trier 30	895	561	334
New Trier 31	715	342	373
New Trier 32	615	309	306
New Trier 33	808	345	463
New Trier 34	568	277	291
New Trier 35	432	240	192
New Trier 36	908	436	472
