Precinct	total_votes	votes|Mark Steven Kirk	votes|Tammy Duckworth	votes|Kenton McMillen	votes|Scott Summers
26043	266	22	232	6	6
26044	254	20	220	7	7
26045	228	20	196	5	7
26046	307	62	221	13	11
26047	304	36	247	14	7
26048	417	49	329	16	23
26049	274	30	227	8	9
27001	757	223	490	30	14
27002	592	120	446	14	12
27003	323	12	303	2	6
27004	295	21	255	9	10
27005	384	20	355	5	4
27006	537	99	414	8	16
27007	730	116	560	19	35
27008	454	14	426	9	5
27009	281	89	184	4	4
27010	534	23	490	9	12
27011	623	190	406	15	12
27012	397	132	252	6	7
27013	664	44	593	12	15
27014	320	17	293	3	7
27015	370	17	341	8	4
27016	664	192	445	16	11
27017	530	32	475	14	9
27018	396	20	361	9	6
27019	344	19	313	5	7
27020	479	11	444	11	13
27021	557	186	355	6	10
27022	298	17	271	4	6
27023	390	9	373	6	2
27024	414	19	377	6	12
27025	473	46	396	17	14
27026	402	24	363	6	9
27027	646	53	567	19	7
27028	265	55	196	5	9
27029	407	21	372	5	9
27030	268	10	248	6	4
27031	421	19	381	12	9
27032	438	36	383	8	11
27033	541	113	400	20	8
27034	473	7	454	8	4
27035	590	161	399	18	12
27036	381	22	333	9	17
27037	602	140	442	11	9
27038	777	140	604	15	18
27039	343	12	320	6	5
27040	715	155	518	19	23
27041	464	17	429	7	11
27042	365	93	252	13	7
27043	428	20	391	6	11
27044	408	13	386	2	7
27045	1029	281	703	32	13
27046	394	147	229	14	4
27047	377	35	333	5	4
27048	881	134	718	15	14
27049	385	9	368	4	4
27050	501	11	476	7	7
28001	424	8	400	7	9
28002	428	17	396	6	9
28003	404	11	384	6	3
28004	412	100	285	13	14
28005	224	6	212	1	5
28006	223	29	188	4	2
28007	514	13	492	5	4
28008	496	124	353	12	7
28009	453	10	434	4	5
28010	589	95	467	14	13
28011	891	84	743	27	37
28012	484	13	459	2	10
28013	437	19	405	6	7
28014	431	11	408	7	5
28015	158	4	148	3	3
28016	326	7	314	3	2
28017	424	6	409	3	6
28018	347	14	328	4	1
28019	405	50	330	9	16
28020	453	19	415	9	10
28021	387	13	363	7	4
28022	409	13	384	3	9
28023	595	18	566	6	5
28024	414	13	382	9	10
28025	554	18	520	4	12
28026	543	8	526	7	2
28027	479	115	339	15	10
28028	534	123	377	14	20
28029	260	17	231	6	6
28030	72	1	69	2	0
28031	584	17	547	9	11
28032	471	16	446	6	3
28033	543	10	520	8	5
28034	887	27	825	19	16
28035	554	11	528	8	7
28036	266	10	251	2	3
28037	620	20	583	11	6
28038	222	6	212	2	2
28039	369	9	353	5	2
28040	593	16	560	12	5
28041	361	6	345	3	7
28042	538	11	516	2	9
28043	596	16	564	8	8
28044	342	7	329	2	4
28045	515	130	355	23	7
28046	819	133	633	30	23
29001	622	112	475	19	16
29002	751	20	719	6	6
29003	630	21	586	15	8
29004	588	15	559	8	6
29005	500	16	474	3	7
29006	473	12	445	10	6
29007	487	55	413	7	12
29008	518	13	491	6	8
29009	555	116	413	17	9
29010	602	94	487	13	8
29011	327	11	308	2	6
29012	619	28	578	7	6
29013	585	24	547	7	7
29014	502	10	480	6	6
29015	600	19	569	6	6
29016	567	14	542	3	8
29017	506	9	481	8	8
29018	539	20	510	4	5
29019	578	12	555	7	4
29020	677	21	639	7	10
29021	727	21	693	7	6
29022	419	29	380	6	4
29023	544	141	381	11	11
29024	498	17	465	9	7
29025	588	9	567	3	9
29026	521	32	478	4	7
29027	466	13	439	10	4
29028	667	10	642	6	9
29029	529	180	325	13	11
29030	598	91	482	11	14
29031	527	197	302	16	12
29032	507	190	271	21	25
29033	367	12	346	6	3
29034	330	30	283	9	8
29035	405	7	389	6	3
29036	448	15	424	3	6
29037	491	16	459	8	8
29038	506	107	373	14	12
29039	472	112	336	9	15
29040	594	26	555	5	8
29041	460	10	443	4	3
29042	586	17	554	5	10
29043	595	54	515	11	15
29044	655	38	603	9	5
30001	571	112	429	18	12
30002	507	113	364	8	22
30003	380	70	284	14	12
30004	501	140	330	9	22
30005	423	64	327	16	16
30006	400	61	317	13	9
30007	544	110	400	15	19
30008	554	76	425	22	31
30009	434	103	302	13	16
30010	574	115	432	14	13
30011	474	66	380	19	9
30012	502	97	371	16	18
30013	450	86	334	15	15
30014	371	50	295	13	13
30015	423	92	308	12	11
30016	258	43	204	5	6
30017	512	112	372	17	11
30018	582	68	474	19	21
30019	500	62	404	13	21
30020	538	103	401	13	21
30021	391	86	284	12	9
30022	651	96	510	26	19
30023	574	83	446	17	28
30024	621	90	476	33	22
30025	670	106	508	23	33
30026	335	56	252	14	13
30027	333	65	251	9	8
30028	549	79	442	9	19
30029	344	61	262	12	9
30030	244	22	201	8	13
30031	336	72	243	8	13
30032	401	54	323	12	12
31001	336	45	274	10	7
31002	285	39	232	12	2
31003	340	64	256	6	14
31004	457	42	377	21	17
31005	359	59	276	9	15
31006	293	29	251	8	5
31007	535	50	453	22	10
31008	277	34	221	11	11
31009	392	57	313	12	10
31010	343	37	288	11	7
31011	311	64	231	5	11
31012	326	62	237	14	13
31013	373	35	315	10	13
31014	334	63	252	6	13
31015	306	64	223	10	9
31016	432	45	364	13	10
31017	340	71	258	5	6
31018	313	45	255	8	5
31019	299	51	234	4	10
31020	338	50	275	8	5
31021	353	57	277	9	10
31022	333	45	271	10	7
31023	333	49	264	10	10
31024	357	56	280	12	9
31025	338	61	247	15	15
31026	370	67	285	7	11
31027	368	60	283	13	12
31028	333	50	247	19	17
31029	346	51	272	16	7
31030	283	35	229	7	12
31031	330	69	243	11	7
31032	311	53	236	13	9
31033	342	72	251	8	11
31034	368	56	283	14	15
31035	366	64	281	13	8
31036	351	58	275	7	11
31037	326	40	267	9	10
31038	368	47	293	16	12
31039	382	39	319	9	15
31040	387	49	311	10	17
31041	331	40	265	13	13
32001	751	186	525	20	20
32002	737	203	497	23	14
32003	688	88	548	14	38
32004	622	160	435	19	8
32005	669	122	512	15	20
32006	734	171	515	21	27
32007	700	195	478	16	11
32008	787	255	493	23	16
32009	670	151	478	24	17
32010	703	193	476	21	13
32011	582	46	508	9	19
32012	471	44	399	14	14
32013	696	213	450	21	12
32014	661	90	541	20	10
32015	628	151	444	12	21
32016	633	115	485	20	13
32017	625	75	513	17	20
32018	628	233	376	14	5
32019	622	139	444	19	20
32020	622	43	538	15	26
32021	670	163	473	20	14
32022	827	91	687	18	31
32023	664	230	392	23	19
32024	555	224	304	18	9
32025	634	170	426	16	22
32026	659	75	558	15	11
32027	641	237	386	12	6
32028	619	66	514	12	27
32029	696	134	527	15	20
32030	670	238	407	17	8
32031	695	199	446	32	18
32032	650	135	480	16	19
32033	663	193	431	23	16
32034	695	154	501	21	19
32035	672	181	450	23	18
32036	696	179	486	12	19
32037	640	131	470	23	16
32038	642	175	436	15	16
32039	735	278	435	13	9
32040	706	170	493	29	14
32041	674	217	431	15	11
32042	600	166	407	16	11
32043	566	72	458	16	20
33001	657	79	540	18	20
33002	820	142	637	17	24
33003	744	97	598	18	31
33004	836	126	649	28	33
33005	575	94	450	13	18
33006	585	87	461	15	22
33007	698	89	564	23	22
33008	792	114	651	18	9
33009	723	155	515	25	28
33010	586	119	445	16	6
33011	706	110	552	14	30
33012	673	121	494	31	27
33013	631	69	513	21	28
33014	331	43	265	10	13
33015	708	101	575	10	22
33016	872	130	684	18	40
33017	719	120	546	29	24
33018	834	102	670	24	38
33019	700	123	537	19	21
33020	756	97	615	18	26
33021	689	90	543	28	28
33022	607	100	476	12	19
33023	687	95	552	22	18
33024	789	123	633	14	19
33025	785	115	624	26	20
33026	518	59	426	15	18
33027	702	103	558	15	26
33028	600	66	503	16	15
34001	501	11	476	8	6
34002	373	11	358	2	2
34003	535	16	502	7	10
34004	409	12	391	2	4
34005	438	8	417	4	9
34006	538	26	496	7	9
34007	517	9	492	6	10
34008	410	5	397	3	5
34009	442	16	412	9	5
34010	459	10	436	5	8
34011	442	6	419	5	12
34012	515	10	489	6	10
34013	510	12	484	9	5
34014	416	21	386	3	6
34015	478	6	460	5	7
34016	439	11	414	7	7
34017	607	20	576	7	4
34018	387	14	367	5	1
34019	614	17	578	9	10
34020	526	16	499	5	6
34021	522	13	498	7	4
34022	440	21	410	5	4
34023	403	10	386	4	3
34024	454	10	427	8	9
34025	509	9	483	7	10
34026	519	11	505	1	2
34027	440	14	419	1	6
34028	364	7	351	3	3
34029	401	9	381	5	6
34030	413	9	396	5	3
34031	432	18	399	7	8
34032	478	7	460	4	7
34033	456	7	438	9	2
34034	516	11	501	3	1
34035	544	19	511	6	8
34036	432	16	404	4	8
34037	356	10	335	5	6
34038	295	7	279	3	6
34039	378	13	356	7	2
34040	542	12	514	8	8
34041	356	6	338	4	8
34042	444	10	424	5	5
34043	420	12	396	4	8
34044	471	10	453	3	5
34045	495	21	462	8	4
34046	308	13	293	1	1
34047	506	16	476	8	6
34048	487	6	467	4	10
34049	566	17	538	7	4
34050	437	15	410	5	7
34051	491	9	473	5	4
34052	348	9	335	2	2
34053	374	13	353	3	5
35001	566	86	452	18	10
35002	541	77	437	8	19
35003	521	53	431	20	17
35004	530	90	402	14	24
35005	500	47	416	15	22
35006	522	71	411	16	24
35007	554	49	464	21	20
35008	564	46	478	15	25
35009	560	90	439	12	19
35010	711	52	603	17	39
35011	584	68	467	22	27
35012	379	34	324	9	12
35013	408	46	334	17	11
35014	439	45	359	18	17
35015	637	77	516	20	24
35016	384	39	316	16	13
35017	623	52	542	12	17
35018	430	38	361	17	14
35019	345	30	293	8	14
35020	518	73	417	10	18
35021	503	68	399	12	24
35022	641	91	510	17	23
35023	553	77	435	23	18
35024	500	66	394	19	21
35025	681	58	571	20	32
35026	476	91	342	23	20
35027	512	67	413	21	11
35028	521	58	419	14	30
35029	534	64	433	19	18
35030	561	69	449	21	22
35031	598	93	471	13	21
36001	526	91	411	15	9
36002	491	73	381	17	20
36003	439	69	348	13	9
36004	512	62	435	7	8
36005	476	64	390	7	15
36006	437	56	353	21	7
36007	553	193	321	21	18
36008	409	39	340	18	12
36009	458	48	384	15	11
36010	555	98	414	23	20
36011	398	47	321	14	16
36012	317	25	274	10	8
36013	339	32	296	5	6
36014	526	116	376	12	22
36015	526	123	369	20	14
36016	502	120	359	14	9
36017	518	115	368	16	19
36018	483	131	328	14	10
36019	595	117	442	18	18
36020	483	124	319	20	20
36021	457	59	371	10	17
36022	441	42	365	13	21
36023	448	59	366	7	16
36024	513	143	332	17	21
36025	488	58	405	15	10
36026	449	154	256	23	16
36027	478	101	343	22	12
36028	465	140	294	17	14
36029	537	148	354	16	19
36030	488	114	345	16	13
37001	396	21	349	9	17
37002	385	22	352	5	6
37003	402	17	373	5	7
37004	431	22	396	6	7
37005	491	20	451	6	14
37006	497	22	457	11	7
37007	350	19	323	4	4
37008	398	17	366	6	9
37009	542	19	507	9	7
37010	558	37	501	12	8
37011	418	15	394	5	4
37012	393	32	342	11	8
37013	382	12	361	2	7
37014	530	14	501	9	6
37015	518	14	490	8	6
37016	528	20	492	5	11
37017	452	16	419	6	11
37018	463	15	434	8	6
37019	438	21	411	1	5
37020	424	12	405	6	1
37021	452	25	414	8	5
37022	449	20	413	8	8
37023	467	14	433	11	9
37024	515	23	475	9	8
37025	467	11	445	5	6
37026	571	29	528	4	10
37027	508	23	474	4	7
37028	440	27	404	4	5
37029	493	16	469	3	5
37030	478	4	464	6	4
37031	527	20	494	6	7
37032	461	22	431	4	4
37033	571	15	542	6	8
37034	490	11	467	6	6
37035	500	5	485	7	3
37036	496	10	475	4	7
37037	569	14	536	11	8
37038	522	23	486	5	8
37039	482	18	455	5	4
37040	508	17	479	2	10
37041	469	26	432	6	5
38001	459	110	304	23	22
38002	527	304	215	4	4
38003	539	183	327	15	14
38004	488	180	283	13	12
38005	532	198	301	17	16
38006	528	200	293	15	20
38007	491	193	269	13	16
38008	485	157	299	14	15
38009	554	204	303	30	17
38010	476	143	299	15	19
38011	464	148	296	10	10
38012	512	260	227	18	7
38013	546	207	300	21	18
38014	542	179	326	14	23
38015	469	146	300	12	11
38016	525	189	305	16	15
38017	593	269	287	19	18
38018	524	182	306	19	17
38019	565	195	346	7	17
38020	532	209	275	26	22
38021	443	154	263	15	11
38022	486	146	304	17	19
38023	537	162	353	10	12
38024	556	226	304	14	12
38025	441	149	267	10	15
38026	522	159	328	17	18
38027	548	194	328	16	10
38028	613	266	306	23	18
38029	484	155	300	11	18
38030	499	195	273	18	13
38031	518	140	337	23	18
38032	499	142	323	21	13
38033	517	161	320	16	20
38034	499	113	349	23	14
38035	522	125	367	11	19
38036	461	122	316	13	10
38037	516	149	330	15	22
38038	460	165	259	21	15
38039	552	134	380	19	19
38040	506	172	298	18	18
38041	469	111	337	10	11
39001	509	209	272	12	16
39002	466	183	274	3	6
39003	567	119	413	14	21
39004	498	200	275	13	10
39005	547	140	381	5	21
39006	529	117	371	26	15
39007	457	85	349	12	11
39008	587	95	459	18	15
39009	541	134	364	18	25
39010	258	25	213	7	13
39011	492	119	346	14	13
39012	701	114	533	22	32
39013	494	139	328	12	15
39014	505	122	342	24	17
39015	593	257	310	11	15
39016	509	94	392	5	18
39017	540	156	358	14	12
39018	515	131	358	13	13
39019	514	114	370	13	17
39020	633	229	361	29	14
39021	496	212	257	15	12
39022	495	102	373	9	11
39023	532	182	305	26	19
39024	654	275	347	20	12
39025	474	84	354	10	26
39026	519	191	301	16	11
39027	97	33	62	2	0
39028	613	105	472	15	21
39029	300	30	247	10	13
39030	669	118	514	15	22
39031	485	87	369	17	12
39032	489	175	285	13	16
39033	644	163	444	13	24
39034	595	123	432	17	23
39035	536	105	406	7	18
39036	165	35	123	4	3
39037	518	168	320	19	11
39038	291	95	184	7	5
39039	333	105	213	8	7
39040	470	137	306	15	12
39041	575	196	345	19	15
39042	564	265	276	10	13
39043	565	218	323	16	8
39044	421	180	219	14	8
39045	487	192	273	12	10
40001	552	128	386	25	13
40002	553	89	439	8	17
40003	722	98	583	20	21
40004	339	56	265	6	12
40005	599	109	455	14	21
40006	699	80	573	16	30
40007	585	92	472	10	11
40008	710	86	595	17	12
40009	514	92	398	10	14
40010	652	116	489	24	23
40011	597	90	472	18	17
40012	479	80	376	11	12
40013	882	89	749	21	23
40014	531	120	380	15	16
40015	525	105	389	11	20
40016	730	90	602	22	16
40017	511	106	370	16	19
40018	542	68	451	9	14
40019	730	143	552	18	17
40020	593	90	472	12	19
40021	671	114	524	18	15
40022	581	68	486	13	14
40023	660	80	554	10	16
40024	546	131	384	15	16
40025	701	69	604	11	17
40026	583	67	494	8	14
40027	773	90	638	21	24
40028	644	61	549	7	27
40029	562	141	386	18	17
40030	504	125	360	9	10
40031	656	80	547	12	17
40032	638	91	514	13	20
40033	581	65	495	10	11
40034	525	111	387	11	16
40035	451	83	333	14	21
40036	546	71	445	16	14
40037	619	91	498	11	19
40038	726	110	573	23	20
40039	206	19	171	4	12
41001	508	229	241	25	13
41002	566	290	242	20	14
41003	503	182	299	15	7
41004	543	241	278	15	9
41005	638	280	316	28	14
41006	624	281	320	16	7
41007	612	284	298	19	11
41008	544	235	277	22	10
41009	560	220	307	20	13
41010	581	250	301	20	10
41011	616	280	304	17	15
41012	572	219	305	16	32
41013	662	312	309	17	24
41014	619	250	334	21	14
41015	681	288	351	26	16
41016	546	226	292	12	16
41017	560	227	308	16	9
41018	501	216	253	17	15
41019	620	274	316	15	15
41020	435	188	224	13	10
41021	521	200	295	15	11
41022	580	245	304	17	14
41023	590	299	253	23	15
41024	513	246	234	15	18
41025	548	179	326	20	23
41026	525	222	278	17	8
41027	525	239	263	12	11
41028	654	202	406	26	20
41029	494	180	277	20	17
41030	557	224	295	23	15
41031	592	229	340	12	11
41032	461	198	242	10	11
41033	530	232	263	20	15
41034	477	205	244	21	7
41035	633	302	308	8	15
41036	548	222	295	19	12
41037	610	237	335	22	16
41038	512	202	274	17	19
41039	599	272	299	16	12
41040	605	316	252	18	19
41041	559	255	287	9	8
41042	574	274	263	23	14
41043	595	247	324	15	9
41044	580	302	246	21	11
41045	534	190	312	17	15
41046	562	251	287	10	14
41047	550	217	300	18	15
42001	639	254	374	7	4
42002	789	246	500	24	19
42003	748	203	506	23	16
42004	1252	406	800	29	17
42005	568	200	344	19	5
42006	649	205	423	12	9
42007	815	293	493	18	11
42008	622	168	433	10	11
42009	770	199	537	19	15
42010	880	256	579	28	17
42011	480	200	267	7	6
42012	567	216	334	10	7
42013	561	206	337	7	11
42014	875	355	490	21	9
42015	628	270	332	19	7
42016	719	216	460	23	20
42017	992	378	581	24	9
42018	898	326	531	28	13
42019	894	320	540	27	7
42020	784	320	440	18	6
42021	719	209	478	21	11
42022	401	171	216	10	4
42023	759	336	398	17	8
42024	703	253	422	22	6
42025	776	303	430	26	17
42026	832	257	531	32	12
42027	493	134	326	22	11
42028	788	244	510	18	16
42029	755	282	444	17	12
42030	568	224	330	9	5
42031	884	316	527	23	18
42032	777	331	402	33	11
42033	768	185	546	21	16
42034	630	268	347	11	4
42035	944	252	650	30	12
42036	1155	380	727	36	12
42037	538	226	295	12	5
42038	672	241	401	19	11
42039	827	297	499	24	7
42040	951	300	623	20	8
42041	725	195	489	26	15
42042	1110	291	776	28	15
43001	364	104	252	4	4
43002	700	245	424	20	11
43003	678	252	406	14	6
43004	916	351	536	17	12
43005	601	222	363	15	1
43006	517	182	315	10	10
43007	448	139	298	7	4
43008	547	172	362	10	3
43009	700	237	444	13	6
43010	784	292	469	15	8
43011	660	284	352	12	12
43012	489	158	310	15	6
43013	665	169	468	16	12
43014	655	221	406	22	6
43015	758	259	461	17	21
43016	800	271	482	30	17
43017	573	215	340	12	6
43018	755	273	453	19	10
43019	730	251	453	15	11
43020	743	232	485	16	10
43021	718	248	444	19	7
43022	489	141	322	16	10
43023	494	140	335	13	6
43024	571	196	353	10	12
43025	535	155	359	11	10
43026	431	125	291	5	10
43027	660	213	421	18	8
43028	862	267	552	29	14
43029	686	221	441	19	5
43030	864	253	564	21	26
43031	655	202	430	13	10
43032	759	225	506	14	14
43033	690	290	388	7	5
43034	483	153	311	14	5
43035	779	306	448	16	9
43036	399	126	254	16	3
43037	805	185	571	26	23
43038	582	244	330	5	3
43039	752	236	480	14	22
43040	540	150	363	18	9
43041	877	266	575	18	18
43042	648	165	454	18	11
43043	712	291	405	9	7
43044	649	210	412	17	10
43045	409	127	276	2	4
43046	407	144	246	8	9
44001	1119	240	830	26	23
44002	706	188	487	17	14
44003	433	93	329	7	4
44004	661	153	494	6	8
44005	780	162	593	10	15
44006	913	185	676	28	24
44007	514	175	321	10	8
44008	918	212	665	28	13
44009	672	216	423	22	11
44010	728	220	474	22	12
44011	776	217	518	26	15
44012	766	168	571	12	15
44013	629	222	387	13	7
44014	671	163	480	21	7
44015	651	142	479	12	18
44016	780	232	507	23	18
44017	924	168	714	25	17
44018	719	198	490	17	14
44019	847	189	629	12	17
44020	744	158	553	19	14
44021	841	154	655	20	12
44022	752	179	547	17	9
44023	726	155	533	19	19
44024	526	122	390	6	8
44025	717	205	484	15	13
44026	817	167	607	23	20
44027	809	208	562	29	10
44028	735	124	572	21	18
44029	821	239	547	26	9
44030	824	221	567	25	11
44031	644	157	451	25	11
44032	838	219	572	30	17
44033	730	96	611	12	11
44034	743	162	545	18	18
44035	833	199	606	19	9
44036	749	185	537	16	11
44037	780	151	580	23	26
44038	735	205	484	23	23
44039	723	242	452	13	16
44040	716	247	433	23	13
44041	926	199	684	21	22
45001	458	77	347	15	19
45002	452	65	345	22	20
45003	487	83	370	20	14
45004	641	130	473	16	22
45005	523	107	392	11	13
45006	646	150	466	21	9
45007	751	175	535	18	23
45008	549	129	382	21	17
45009	550	128	375	22	25
45010	576	146	395	16	19
45011	421	69	323	20	9
45012	516	111	362	21	22
45013	452	99	333	9	11
45014	693	148	494	29	22
45015	639	137	464	18	20
45016	448	114	299	23	12
45017	606	196	373	18	19
45018	561	175	350	18	18
45019	306	80	200	12	14
45020	409	105	271	20	13
45021	476	156	294	10	16
45022	510	143	333	21	13
45023	513	178	302	22	11
45024	422	152	247	19	4
45025	338	135	179	9	15
45026	304	133	152	9	10
45027	504	182	299	12	11
45028	452	146	275	16	15
45029	358	108	219	20	11
45030	509	119	354	21	15
45031	423	107	286	13	17
45032	454	115	311	15	13
45033	358	92	253	7	6
45034	553	133	383	18	19
45035	535	157	351	19	8
45036	534	175	323	19	17
45037	496	152	316	19	9
45038	457	139	295	14	9
45039	523	173	318	21	11
45040	515	176	310	16	13
45041	501	165	301	23	12
45042	506	176	290	21	19
45043	533	214	295	14	10
45044	518	184	293	25	16
45045	361	146	197	10	8
45046	429	161	229	24	15
45047	400	164	215	15	6
45048	432	197	211	13	11
46001	492	74	384	20	14
46002	571	65	464	14	28
46003	774	160	575	17	22
46004	592	66	504	7	15
46005	813	172	591	24	26
46006	609	55	517	16	21
46007	698	144	534	8	12
46008	493	58	416	12	7
46009	697	101	552	16	28
46010	1070	192	825	30	23
46011	656	179	451	14	12
46012	687	75	576	16	20
46013	651	115	514	7	15
46014	734	81	634	11	8
46015	701	129	537	20	15
46016	707	90	584	12	21
46017	728	141	557	16	14
46018	732	157	546	15	14
46019	455	100	332	15	8
46020	546	60	463	8	15
46021	483	89	363	15	16
46022	506	56	410	14	26
46023	483	42	418	9	14
46024	702	118	538	29	17
46025	619	81	502	17	19
46026	656	65	558	14	19
46027	815	125	651	23	16
46028	637	131	488	9	9
46029	575	96	452	13	14
46030	687	83	571	18	15
46031	701	107	566	11	17
46032	651	65	553	25	8
46033	760	143	589	18	10
46034	775	95	625	26	29
46035	789	103	655	16	15
46036	625	129	456	16	24
46037	470	51	401	9	9
46038	706	113	574	10	9
46039	647	134	487	13	13
46040	553	72	451	12	18
47001	420	98	302	7	13
47002	656	152	471	20	13
47003	631	147	451	20	13
47004	679	185	471	8	15
47005	701	104	565	19	13
47006	760	172	555	20	13
47007	604	122	444	11	27
47008	660	162	466	14	18
47009	602	145	415	23	19
47010	820	115	680	14	11
47011	683	166	487	17	13
47012	696	133	526	10	27
47013	597	82	487	8	20
47014	595	133	439	11	12
47015	775	69	656	21	29
47016	616	122	465	16	13
47017	622	150	434	10	28
47018	684	140	504	20	20
47019	812	63	720	14	15
47020	610	104	470	20	16
47021	600	89	479	23	9
47022	727	122	576	17	12
47023	684	58	596	11	19
47024	678	118	524	17	19
47025	766	171	556	24	15
47026	889	121	724	25	19
47027	599	119	445	17	18
47028	610	110	479	8	13
47029	685	151	497	17	20
47030	812	105	659	16	32
47031	637	91	509	15	22
47032	765	116	612	15	22
47033	663	165	480	9	9
47034	685	114	539	17	15
47035	669	153	475	20	21
47036	759	100	607	27	25
47037	710	111	552	26	21
47038	663	107	525	12	19
47039	658	117	503	15	23
47040	624	104	491	10	19
47041	747	101	615	19	12
47042	646	88	517	15	26
47043	653	172	449	16	16
47044	665	151	482	22	10
47045	627	99	486	22	20
47046	592	158	407	12	15
47047	797	185	574	19	19
47048	65	14	49	1	1
48001	573	61	492	8	12
48002	299	56	231	6	6
48003	757	80	644	18	15
48004	618	67	521	12	18
48005	330	49	266	6	9
48006	778	101	645	13	19
48007	626	54	544	11	17
48008	350	80	247	6	17
48009	444	95	326	12	11
48010	832	81	718	12	21
48011	491	54	412	13	12
48012	719	71	616	15	17
48013	772	129	610	12	21
48014	347	68	269	6	4
48015	439	67	350	11	11
48016	657	56	558	16	27
48017	584	68	476	16	24
48018	445	50	373	6	16
48019	417	52	341	9	15
48020	671	72	564	14	21
48021	794	87	665	24	18
48022	512	113	379	12	8
48023	691	134	531	16	10
48024	744	158	550	16	20
48025	538	44	466	12	16
48026	355	57	280	6	12
48027	1227	206	952	26	43
48028	778	180	555	21	22
48029	293	55	235	1	2
48030	533	55	455	10	13
48031	910	103	754	19	34
48032	693	65	581	29	18
48033	349	65	275	4	5
48034	545	59	464	5	17
48035	406	77	307	10	12
48036	362	54	299	4	5
48037	648	70	552	5	21
48038	600	71	504	13	12
48039	507	99	387	11	10
48040	542	64	453	7	18
48041	802	82	673	19	28
48042	734	61	645	13	15
48043	649	82	517	23	27
48044	740	73	643	13	11
48045	476	55	395	10	16
48046	410	69	323	10	8
49001	466	25	419	8	14
49002	421	45	353	7	16
49003	683	62	579	20	22
49004	779	71	657	19	32
49005	608	65	514	9	20
49006	601	53	507	14	27
49007	704	115	538	29	22
49008	543	63	455	11	14
49009	664	83	546	14	21
49010	614	73	511	15	15
49011	758	67	664	12	15
49012	901	97	753	14	37
49013	765	95	636	15	19
49014	526	70	428	8	20
49015	514	42	439	11	22
49016	597	80	481	15	21
49017	471	83	361	14	13
49018	804	58	691	15	40
49019	608	39	540	8	21
49020	922	82	785	25	30
49021	406	47	346	5	8
49022	651	68	552	17	14
49023	761	58	664	10	29
49024	573	61	482	12	18
49025	860	93	711	16	40
49026	742	127	569	14	32
49027	796	82	663	24	27
49028	838	82	716	16	24
49029	746	64	622	15	45
49030	737	85	597	37	18
49031	522	55	441	13	13
49032	669	45	587	14	23
49033	555	49	472	13	21
50001	521	272	224	10	15
50002	337	154	174	4	5
50003	427	206	210	7	4
50004	548	134	386	16	12
50005	391	223	160	1	7
50006	567	141	407	8	11
50007	571	92	461	7	11
50008	545	64	453	13	15
50009	428	97	309	12	10
50010	583	219	341	7	16
50011	382	265	108	7	2
50012	236	92	129	4	11
50013	633	85	511	13	24
50014	175	90	79	3	3
50015	549	91	427	10	21
50016	178	85	85	7	1
50017	504	143	342	8	11
50018	116	78	37	0	1
50019	390	66	299	11	14
50020	548	107	412	8	21
50021	454	117	323	8	6
50022	492	211	256	14	11
50023	364	109	236	9	10
50024	458	281	163	8	6
50025	482	250	217	6	9
50026	595	125	437	16	17
50027	164	66	97	1	0
50028	584	100	456	9	19
50029	556	66	472	7	11
50030	388	51	313	7	17
50031	639	81	529	10	19
50032	646	72	541	12	21
50033	434	273	150	9	2
50034	657	187	432	14	24
50035	633	105	501	14	13
50036	456	116	326	5	9
50037	512	91	393	10	18
50038	218	80	130	2	6
50039	400	144	242	7	7
50040	546	365	169	5	7
Barrington 1	699	404	253	26	16
Barrington 2	688	309	343	27	9
Barrington 3	838	557	248	24	9
Barrington 4	1070	665	371	28	6
Barrington 5	787	554	204	24	5
Barrington 6	894	475	381	24	14
Barrington 7	263	160	80	19	4
Barrington 8	1129	688	398	32	11
Barrington 9	545	319	205	12	9
Barrington 10	1041	471	523	24	23
Barrington 11	601	375	209	12	5
Berwyn Ward 1 Precinct 1	440	96	324	10	10
Berwyn Ward 1 Precinct 2	541	112	388	21	20
Berwyn Ward 1 Precinct 3	783	173	558	21	31
Berwyn Ward 1 Precinct 4	450	98	319	17	16
Berwyn Ward 1 Precinct 5	447	86	324	19	18
Berwyn Ward 2 Precinct 1	344	68	242	12	22
Berwyn Ward 2 Precinct 2	569	110	430	14	15
Berwyn Ward 2 Precinct 3	735	166	516	33	20
Berwyn Ward 2 Precinct 4	978	200	709	33	36
Berwyn Ward 3 Precinct 1	603	142	412	28	21
Berwyn Ward 3 Precinct 2	419	110	289	8	12
Berwyn Ward 3 Precinct 3	467	113	318	18	18
Berwyn Ward 3 Precinct 4	609	131	443	14	21
Berwyn Ward 3 Precinct 5	750	161	533	32	24
Berwyn Ward 4 Precinct 1	395	82	299	7	7
Berwyn Ward 4 Precinct 2	638	137	462	21	18
Berwyn Ward 4 Precinct 3	788	138	592	29	29
Berwyn Ward 4 Precinct 4	410	78	287	29	16
Berwyn Ward 5 Precinct 1	921	133	738	19	31
Berwyn Ward 5 Precinct 2	555	89	436	15	15
Berwyn Ward 5 Precinct 3	477	67	386	11	13
Berwyn Ward 6 Precinct 1	323	54	244	13	12
Berwyn Ward 6 Precinct 2	418	63	333	11	11
Berwyn Ward 6 Precinct 3	563	72	469	14	8
Berwyn Ward 6 Precinct 4	678	97	532	25	24
