Precinct	total_votes	votes|YES	votes|NO
38038	447	395	52
38039	539	476	63
38040	475	405	70
38041	468	417	51
39001	484	352	132
39002	333	292	41
39003	538	465	73
39004	477	364	113
39005	531	462	69
39006	506	454	52
39007	435	386	49
39008	551	503	48
39009	508	441	67
39010	254	232	22
39011	472	398	74
39012	651	603	48
39013	443	381	62
39014	497	421	76
39015	555	413	142
39016	477	442	35
39017	554	462	92
39018	484	432	52
39019	503	428	75
39020	601	500	101
39021	471	386	85
39022	471	429	42
39023	506	395	111
39024	628	504	124
39025	447	405	42
39026	482	401	81
39027	91	63	28
39028	583	511	72
39029	271	252	19
39030	617	559	58
39031	480	431	49
39032	438	377	61
39033	587	537	50
39034	580	508	72
39035	497	444	53
39036	157	145	12
39037	491	379	112
39038	287	232	55
39039	331	261	70
39040	454	377	77
39041	554	441	113
39042	525	383	142
39043	534	404	130
39044	399	289	110
39045	482	361	121
40001	510	457	53
40002	534	476	58
40003	707	651	56
40004	316	278	38
40005	567	512	55
40006	667	622	45
40007	545	474	71
40008	699	647	52
40009	441	401	40
40010	612	557	55
40011	588	529	59
40012	460	404	56
40013	855	803	52
40014	482	439	43
40015	480	433	47
40016	714	648	66
40017	463	413	50
40018	488	457	31
40019	668	599	69
40020	550	509	41
40021	652	601	51
40022	554	501	53
40023	639	581	58
40024	505	460	45
40025	678	610	68
40026	543	493	50
40027	724	675	49
40028	622	581	41
40029	521	444	77
40030	483	392	91
40031	636	580	56
40032	625	551	74
40033	559	504	55
40034	493	423	70
40035	405	366	39
40036	520	465	55
40037	574	524	50
40038	705	641	64
40039	186	167	19
41001	494	396	98
41002	552	451	101
41003	473	407	66
41004	523	398	125
41005	605	497	108
41006	599	409	190
41007	598	482	116
41008	536	437	99
41009	530	427	103
41010	569	434	135
41011	599	488	111
41012	537	453	84
41013	629	515	114
41014	605	451	154
41015	662	531	131
41016	527	427	100
41017	535	414	121
41018	502	405	97
41019	598	436	162
41020	425	343	82
41021	513	425	88
41022	555	450	105
41023	554	446	108
41024	477	387	90
41025	495	436	59
41026	510	388	122
41027	478	407	71
41028	616	541	75
41029	433	373	60
41030	525	436	89
41031	538	436	102
41032	453	376	77
41033	495	413	82
41034	457	369	88
41035	611	482	129
41036	529	436	93
41037	606	505	101
41038	483	397	86
41039	571	444	127
41040	586	471	115
41041	534	412	122
41042	563	445	118
41043	567	462	105
41044	564	435	129
41045	523	449	74
41046	534	411	123
41047	535	421	114
42001	580	402	178
42002	763	673	90
42003	707	612	95
42004	1188	999	189
42005	550	442	108
42006	614	482	132
42007	776	568	208
42008	562	444	118
42009	737	611	126
42010	839	665	174
42011	409	276	133
42012	546	385	161
42013	535	386	149
42014	742	577	165
42015	606	442	164
42016	702	585	117
42017	939	729	210
42018	868	726	142
42019	830	604	226
42020	718	553	165
42021	700	579	121
42022	379	290	89
42023	713	524	189
42024	649	496	153
42025	733	543	190
42026	799	629	170
42027	471	386	85
42028	737	594	143
42029	719	555	164
42030	531	361	170
42031	855	637	218
42032	692	527	165
42033	728	603	125
42034	589	413	176
42035	927	763	164
42036	1118	930	188
42037	516	409	107
42038	626	481	145
42039	766	614	152
42040	928	763	165
42041	700	570	130
42042	1076	866	210
43001	351	273	78
43002	670	521	149
43003	631	447	184
43004	864	670	194
43005	581	450	131
43006	505	401	104
43007	410	339	71
43008	510	401	109
43009	674	520	154
43010	741	540	201
43011	637	486	151
43012	462	382	80
43013	614	519	95
43014	631	449	182
43015	713	585	128
43016	762	604	158
43017	547	409	138
43018	733	547	186
43019	711	569	142
43020	709	580	129
43021	685	556	129
43022	456	385	71
43023	464	388	76
43024	518	397	121
43025	508	423	85
43026	411	316	95
43027	618	471	147
43028	800	646	154
43029	647	519	128
43030	817	670	147
43031	606	491	115
43032	699	581	118
43033	656	456	200
43034	463	378	85
43035	730	528	202
43036	388	344	44
43037	774	688	86
43038	551	349	202
43039	736	621	115
43040	508	449	59
43041	858	682	176
43042	605	498	107
43043	688	487	201
43044	618	491	127
43045	395	317	78
43046	379	314	65
44001	1081	938	143
44002	672	579	93
44003	401	317	84
44004	609	526	83
44005	721	651	70
44006	884	780	104
44007	489	376	113
44008	903	814	89
44009	652	551	101
44010	699	573	126
44011	745	636	109
44012	727	628	99
44013	593	488	105
44014	646	571	75
44015	627	545	82
44016	733	597	136
44017	887	773	114
44018	671	575	96
44019	810	707	103
44020	720	642	78
44021	820	720	100
44022	700	599	101
44023	704	620	84
44024	502	429	73
44025	693	557	136
44026	786	705	81
44027	771	639	132
44028	701	638	63
44029	781	657	124
44030	790	655	135
44031	544	471	73
44032	796	675	121
44033	700	634	66
44034	708	609	99
44035	772	641	131
44036	734	641	93
44037	751	641	110
44038	712	618	94
44039	697	586	111
44040	671	537	134
44041	871	787	84
45001	437	385	52
45002	455	406	49
45003	448	382	66
45004	626	541	85
45005	515	426	89
45006	620	518	102
45007	720	617	103
45008	529	471	58
45009	538	478	60
45010	543	472	71
45011	396	354	42
45012	484	417	67
45013	447	381	66
45014	646	574	72
45015	616	544	72
45016	439	373	66
45017	580	500	80
45018	540	459	81
45019	291	256	35
45020	386	331	55
45021	455	384	71
45022	474	393	81
45023	487	412	75
45024	391	329	62
45025	319	264	55
45026	283	238	45
45027	484	415	69
45028	427	372	55
45029	344	301	43
45030	492	446	46
45031	410	362	48
45032	431	372	59
45033	344	303	41
45034	541	479	62
45035	525	442	83
45036	521	433	88
45037	487	399	88
45038	441	380	61
45039	512	443	69
45040	485	422	63
45041	470	403	67
45042	481	403	78
45043	527	440	87
45044	500	404	96
45045	351	281	70
45046	409	354	55
45047	374	303	71
45048	410	333	77
46001	461	410	51
46002	546	505	41
46003	713	615	98
46004	576	525	51
46005	795	705	90
46006	534	496	38
46007	593	517	76
46008	447	408	39
46009	679	627	52
46010	1034	928	106
46011	591	538	53
46012	678	619	59
46013	627	557	70
46014	653	609	44
46015	679	588	91
46016	687	628	59
46017	703	626	77
46018	699	623	76
46019	443	392	51
46020	525	479	46
46021	437	421	16
46022	476	444	32
46023	464	435	29
46024	686	621	65
46025	579	538	41
46026	638	592	46
46027	781	708	73
46028	610	519	91
46029	547	478	69
46030	679	640	39
46031	656	587	69
46032	575	530	45
46033	729	636	93
46034	732	657	75
46035	762	678	84
46036	605	540	65
46037	399	372	27
46038	664	610	54
46039	602	537	65
46040	533	463	70
47001	400	342	58
47002	629	517	112
47003	584	503	81
47004	659	547	112
47005	687	626	61
47006	737	631	106
47007	585	503	82
47008	641	549	92
47009	571	484	87
47010	794	743	51
47011	648	550	98
47012	674	593	81
47013	582	535	47
47014	574	474	100
47015	751	709	42
47016	592	502	90
47017	567	495	72
47018	649	557	92
47019	780	720	60
47020	590	532	58
47021	580	535	45
47022	698	617	81
47023	658	611	47
47024	666	573	93
47025	747	662	85
47026	864	803	61
47027	579	498	81
47028	591	518	73
47029	664	578	86
47030	789	719	70
47031	608	543	65
47032	739	669	70
47033	638	546	92
47034	638	570	68
47035	645	540	105
47036	739	673	66
47037	692	626	66
47038	639	574	65
47039	636	568	68
47040	607	527	80
47041	721	649	72
47042	639	592	47
47043	634	498	136
47044	606	530	76
47045	608	540	68
47046	566	483	83
47047	773	656	117
47048	64	55	9
48001	535	494	41
48002	281	228	53
48003	707	657	50
48004	599	562	37
48005	314	275	39
48006	730	680	50
48007	604	552	52
48008	314	274	40
48009	432	363	69
48010	805	743	62
48011	476	427	49
48012	674	619	55
48013	729	640	89
48014	292	267	25
48015	407	382	25
48016	616	567	49
48017	543	497	46
48018	390	359	31
48019	393	357	36
48020	649	593	56
48021	727	677	50
48022	490	429	61
48023	607	541	66
48024	703	649	54
48025	529	476	53
48026	329	294	35
48027	1146	1079	67
48028	682	633	49
48029	262	227	35
48030	516	477	39
48031	865	810	55
48032	657	628	29
48033	332	293	39
48034	529	483	46
48035	357	317	40
48036	340	306	34
48037	630	588	42
48038	578	506	72
48039	480	404	76
48040	525	468	57
48041	756	709	47
48042	710	677	33
48043	617	579	38
48044	716	669	47
48045	454	420	34
48046	382	342	40
49001	434	409	25
49002	409	380	29
49003	655	615	40
49004	755	714	41
49005	579	543	36
49006	582	543	39
49007	652	596	56
49008	504	467	37
49009	642	600	42
49010	581	524	57
49011	717	669	48
49012	873	820	53
49013	726	666	60
49014	496	447	49
49015	490	458	32
49016	550	502	48
49017	393	359	34
49018	763	723	40
49019	578	546	32
49020	892	837	55
49021	388	359	29
49022	590	539	51
49023	726	693	33
49024	526	492	34
49025	832	776	56
49026	682	641	41
49027	733	698	35
49028	797	737	60
49029	727	683	44
49030	680	628	52
49031	510	462	48
49032	598	555	43
49033	536	497	39
50001	437	349	88
50002	314	256	58
50003	383	319	64
50004	493	437	56
50005	338	280	58
50006	518	469	49
50007	544	480	64
50008	494	456	38
50009	385	345	40
50010	532	452	80
50011	318	225	93
50012	203	168	35
50013	578	537	41
50014	164	142	22
50015	521	460	61
50016	167	143	24
50017	441	395	46
50018	99	85	14
50019	351	315	36
50020	494	442	52
50021	435	376	59
50022	420	374	46
50023	315	281	34
50024	383	299	84
50025	424	328	96
50026	507	475	32
50027	132	118	14
50028	487	452	35
50029	484	455	29
50030	342	297	45
50031	589	566	23
50032	595	548	47
50033	383	285	98
50034	620	545	75
50035	565	516	49
50036	426	368	58
50037	475	440	35
50038	200	176	24
50039	330	298	32
50040	445	343	102
Barrington 1	666	479	187
Barrington 2	646	500	146
Barrington 3	791	459	332
Barrington 4	1000	594	406
Barrington 5	742	378	364
Barrington 6	874	599	275
Barrington 7	245	133	112
Barrington 8	1057	635	422
Barrington 9	533	326	207
Barrington 10	988	764	224
Barrington 11	571	325	246
Berwyn Ward 1 Precinct 1	420	369	51
Berwyn Ward 1 Precinct 2	526	458	68
Berwyn Ward 1 Precinct 3	731	639	92
Berwyn Ward 1 Precinct 4	430	383	47
Berwyn Ward 1 Precinct 5	442	366	76
Berwyn Ward 2 Precinct 1	333	286	47
Berwyn Ward 2 Precinct 2	534	464	70
Berwyn Ward 2 Precinct 3	678	596	82
Berwyn Ward 2 Precinct 4	936	824	112
Berwyn Ward 3 Precinct 1	563	479	84
Berwyn Ward 3 Precinct 2	418	357	61
Berwyn Ward 3 Precinct 3	442	384	58
Berwyn Ward 3 Precinct 4	587	514	73
Berwyn Ward 3 Precinct 5	713	608	105
Berwyn Ward 4 Precinct 1	387	350	37
Berwyn Ward 4 Precinct 2	607	532	75
Berwyn Ward 4 Precinct 3	753	645	108
Berwyn Ward 4 Precinct 4	395	349	46
Berwyn Ward 5 Precinct 1	878	800	78
Berwyn Ward 5 Precinct 2	526	475	51
Berwyn Ward 5 Precinct 3	450	422	28
Berwyn Ward 6 Precinct 1	304	266	38
Berwyn Ward 6 Precinct 2	396	357	39
Berwyn Ward 6 Precinct 3	557	506	51
Berwyn Ward 6 Precinct 4	631	573	58
Berwyn Ward 7 Precinct 1	521	473	48
Berwyn Ward 7 Precinct 2	499	458	41
Berwyn Ward 7 Precinct 3	642	574	68
Berwyn Ward 7 Precinct 4	650	579	71
Berwyn Ward 8 Precinct 1	871	798	73
Berwyn Ward 8 Precinct 2	563	494	69
Berwyn Ward 8 Precinct 3	344	315	29
Bloom 1	665	505	160
Bloom 2	669	569	100
Bloom 3	505	454	51
Bloom 4	572	523	49
Bloom 5	428	339	89
Bloom 6	330	306	24
Bloom 7	644	512	132
Bloom 8	596	511	85
Bloom 9	589	507	82
Bloom 10	295	275	20
Bloom 11	414	359	55
Bloom 12	638	567	71
Bloom 13	964	898	66
Bloom 14	795	635	160
Bloom 15	519	446	73
Bloom 16	606	544	62
Bloom 17	480	452	28
Bloom 18	533	430	103
Bloom 19	592	514	78
Bloom 20	583	497	86
Bloom 21	186	174	12
Bloom 22	529	480	49
Bloom 23	632	586	46
Bloom 24	1073	952	121
Bloom 25	488	426	62
Bloom 26	480	435	45
Bloom 27	603	557	46
Bloom 28	566	483	83
Bloom 29	291	276	15
Bloom 30	743	659	84
Bloom 31	559	461	98
Bloom 32	435	399	36
Bloom 33	509	454	55
Bloom 34	364	327	37
Bloom 35	314	295	19
Bloom 36	746	690	56
Bloom 37	353	313	40
Bloom 38	1329	1216	113
Bloom 39	488	456	32
Bloom 40	378	344	34
Bloom 41	713	656	57
Bloom 42	528	448	80
Bloom 43	533	497	36
Bloom 44	719	581	138
Bloom 45	838	757	81
Bloom 46	495	443	52
Bloom 47	744	619	125
Bloom 48	445	393	52
Bloom 49	580	543	37
Bloom 50	555	433	122
Bloom 51	309	296	13
Bloom 52	488	457	31
Bloom 53	354	291	63
Bloom 54	592	522	70
Bloom 55	513	477	36
Bloom 56	494	422	72
Bloom 57	582	502	80
Bloom 58	423	378	45
Bloom 59	460	412	48
Bloom 60	505	464	41
Bloom 61	544	451	93
Bremen 1	536	501	35
Bremen 2	645	514	131
Bremen 3	532	430	102
Bremen 4	575	476	99
Bremen 5	429	366	63
Bremen 6	436	379	57
Bremen 7	384	351	33
Bremen 8	454	421	33
Bremen 9	493	379	114
Bremen 10	724	564	160
Bremen 11	653	533	120
Bremen 12	472	436	36
Bremen 13	638	536	102
Bremen 14	469	415	54
Bremen 15	436	388	48
Bremen 16	592	463	129
Bremen 17	487	463	24
Bremen 18	880	719	161
Bremen 19	194	184	10
Bremen 20	455	377	78
Bremen 21	695	609	86
Bremen 22	503	404	99
Bremen 23	245	230	15
Bremen 24	489	360	129
Bremen 25	790	637	153
Bremen 26	517	464	53
Bremen 27	655	562	93
Bremen 28	454	390	64
Bremen 29	794	741	53
Bremen 30	641	483	158
Bremen 31	593	546	47
Bremen 32	519	478	41
Bremen 33	566	445	121
Bremen 34	818	628	190
Bremen 35	381	364	17
Bremen 36	421	337	84
Bremen 37	360	317	43
Bremen 38	502	466	36
Bremen 39	404	376	28
Bremen 40	847	778	69
Bremen 41	373	315	58
Bremen 42	798	651	147
Bremen 43	483	437	46
Bremen 44	422	393	29
Bremen 45	341	306	35
Bremen 46	570	446	124
Bremen 47	474	445	29
Bremen 48	483	450	33
Bremen 49	458	427	31
Bremen 50	669	473	196
Bremen 51	734	690	44
Bremen 52	513	416	97
Bremen 53	394	329	65
Bremen 54	483	386	97
Bremen 55	478	420	58
Bremen 56	625	590	35
Bremen 57	641	499	142
Bremen 58	752	610	142
Bremen 59	537	431	106
Bremen 60	507	421	86
Bremen 61	581	465	116
Bremen 62	622	530	92
Bremen 63	748	700	48
Bremen 64	666	524	142
Bremen 65	284	266	18
Bremen 66	433	402	31
Bremen 67	811	640	171
Bremen 68	394	295	99
Bremen 69	583	480	103
Bremen 70	394	363	31
Bremen 71	420	386	34
Bremen 72	387	310	77
Bremen 73	625	515	110
Bremen 74	693	582	111
Bremen 75	655	561	94
Bremen 76	490	396	94
Bremen 77	938	751	187
Bremen 78	507	482	25
Bremen 79	605	453	152
Bremen 80	526	500	26
Calumet 1	606	533	73
Calumet 2	592	535	57
Calumet 3	588	549	39
Calumet 4	584	546	38
Calumet 5	472	442	30
Calumet 6	802	739	63
Calumet 7	666	600	66
Calumet 8	430	395	35
Calumet 9	452	417	35
Calumet 10	635	610	25
Calumet 11	811	775	36
Calumet 12	422	386	36
Cicero 1	727	673	54
Cicero 2	325	301	24
Cicero 3	464	421	43
Cicero 4	556	505	51
Cicero 5	662	586	76
Cicero 6	579	499	80
Cicero 7	422	388	34
Cicero 8	321	292	29
Cicero 9	622	571	51
Cicero 10	682	625	57
Cicero 11	578	514	64
Cicero 12	449	396	53
Cicero 13	494	434	60
Cicero 14	503	454	49
Cicero 15	575	519	56
Cicero 16	445	399	46
Cicero 17	674	608	66
Cicero 18	406	373	33
Cicero 19	764	692	72
Cicero 20	435	402	33
Cicero 21	578	521	57
Cicero 22	460	418	42
Cicero 23	716	644	72
Cicero 24	656	592	64
Cicero 25	512	456	56
Cicero 26	403	363	40
Cicero 27	610	546	64
Cicero 28	602	537	65
Cicero 29	552	495	57
Cicero 30	486	450	36
Cicero 31	446	400	46
Cicero 32	458	411	47
Elk Grove 1	531	437	94
Elk Grove 2	537	477	60
Elk Grove 3	729	619	110
Elk Grove 4	665	562	103
Elk Grove 5	876	690	186
Elk Grove 6	475	394	81
Elk Grove 7	684	522	162
Elk Grove 8	576	429	147
Elk Grove 9	615	478	137
Elk Grove 10	910	673	237
Elk Grove 11	711	509	202
Elk Grove 12	426	308	118
Elk Grove 13	608	508	100
Elk Grove 14	703	561	142
Elk Grove 15	510	417	93
Elk Grove 16	708	521	187
Elk Grove 17	598	508	90
Elk Grove 18	831	676	155
Elk Grove 19	797	581	216
Elk Grove 20	686	560	126
Elk Grove 21	551	478	73
Elk Grove 22	630	539	91
Elk Grove 23	971	744	227
Elk Grove 24	577	457	120
Elk Grove 25	577	411	166
Elk Grove 26	512	418	94
Elk Grove 27	782	584	198
Elk Grove 28	615	521	94
Elk Grove 29	599	474	125
Elk Grove 30	574	429	145
Elk Grove 31	397	326	71
Elk Grove 32	435	392	43
Elk Grove 33	408	323	85
Elk Grove 34	1070	790	280
Elk Grove 35	552	462	90
Elk Grove 36	405	364	41
Elk Grove 37	767	600	167
Elk Grove 38	449	418	31
Elk Grove 39	811	675	136
Elk Grove 40	604	514	90
Elk Grove 41	487	365	122
Elk Grove 42	572	523	49
Elk Grove 43	554	425	129
Elk Grove 44	524	392	132
Elk Grove 45	559	415	144
Elk Grove 46	490	336	154
Elk Grove 47	774	579	195
Elk Grove 48	405	291	114
Elk Grove 49	755	637	118
Elk Grove 50	368	315	53
Elk Grove 51	883	627	256
Elk Grove 52	313	270	43
Evanston Ward 1 Precinct 1	652	627	25
Evanston Ward 1 Precinct 2	718	619	99
Evanston Ward 1 Precinct 3	689	595	94
Evanston Ward 1 Precinct 4	995	847	148
Evanston Ward 2 Precinct 1	1316	1158	158
Evanston Ward 2 Precinct 2	537	499	38
Evanston Ward 2 Precinct 3	695	651	44
Evanston Ward 2 Precinct 4	862	816	46
Evanston Ward 2 Precinct 5	596	560	36
Evanston Ward 3 Precinct 1	767	649	118
Evanston Ward 3 Precinct 2	898	791	107
Evanston Ward 3 Precinct 3	800	717	83
Evanston Ward 3 Precinct 4	423	382	41
Evanston Ward 3 Precinct 5	782	701	81
Evanston Ward 3 Precinct 6	730	644	86
Evanston Ward 3 Precinct 7	631	571	60
Evanston Ward 4 Precinct 1	422	382	40
Evanston Ward 4 Precinct 2	661	596	65
Evanston Ward 4 Precinct 3	529	448	81
Evanston Ward 4 Precinct 4	1042	895	147
Evanston Ward 4 Precinct 5	398	369	29
Evanston Ward 4 Precinct 6	970	887	83
Evanston Ward 5 Precinct 1	661	634	27
Evanston Ward 5 Precinct 2	978	883	95
Evanston Ward 5 Precinct 3	673	630	43
Evanston Ward 5 Precinct 4	415	386	29
Evanston Ward 6 Precinct 1	1091	891	200
Evanston Ward 6 Precinct 2	561	469	92
Evanston Ward 6 Precinct 3	612	527	85
Evanston Ward 6 Precinct 4	758	659	99
Evanston Ward 6 Precinct 5	942	786	156
Evanston Ward 6 Precinct 6	546	440	106
Evanston Ward 6 Precinct 7	862	730	132
Evanston Ward 7 Precinct 1	1063	926	137
Evanston Ward 7 Precinct 2	1121	962	159
Evanston Ward 7 Precinct 3	454	415	39
Evanston Ward 7 Precinct 4	513	455	58
Evanston Ward 7 Precinct 5	975	799	176
Evanston Ward 7 Precinct 6	155	148	7
Evanston Ward 8 Precinct 1	837	765	72
Evanston Ward 8 Precinct 2	657	607	50
Evanston Ward 8 Precinct 3	587	557	30
Evanston Ward 8 Precinct 4	720	668	52
Evanston Ward 8 Precinct 5	912	849	63
Evanston Ward 9 Precinct 1	590	556	34
Evanston Ward 9 Precinct 2	607	568	39
Evanston Ward 9 Precinct 3	967	884	83
Evanston Ward 9 Precinct 4	803	748	55
Evanston Ward 9 Precinct 5	517	465	52
Evanston Ward 9 Precinct 6	702	643	59
Hanover 1	966	785	181
Hanover 2	749	606	143
Hanover 3	320	268	52
Hanover 4	713	588	125
Hanover 5	689	590	99
Hanover 6	601	514	87
Hanover 7	714	612	102
Hanover 8	623	510	113
Hanover 9	661	496	165
Hanover 10	387	327	60
Hanover 11	676	600	76
Hanover 12	513	451	62
Hanover 13	469	397	72
Hanover 14	802	665	137
Hanover 15	542	467	75
Hanover 16	881	711	170
Hanover 17	523	446	77
Hanover 18	638	553	85
Hanover 19	581	412	169
Hanover 20	1054	891	163
Hanover 21	438	326	112
Hanover 22	638	523	115
Hanover 23	691	577	114
Hanover 24	666	584	82
Hanover 25	563	457	106
Hanover 26	924	778	146
Hanover 27	1843	1426	417
Hanover 28	893	756	137
Hanover 29	452	399	53
Hanover 30	706	599	107
Hanover 31	546	374	172
Hanover 32	508	455	53
Hanover 33	669	571	98
Hanover 34	812	693	119
Hanover 35	696	587	109
Hanover 36	494	435	59
Hanover 37	928	802	126
Hanover 38	758	604	154
Hanover 39	776	664	112
Hanover 40	767	633	134
Hanover 41	970	790	180
Hanover 42	676	540	136
Hanover 43	697	607	90
Hanover 44	863	667	196
Lemont 1	697	420	277
Lemont 2	516	381	135
Lemont 3	790	526	264
Lemont 4	702	505	197
Lemont 5	691	563	128
Lemont 6	747	558	189
Lemont 7	563	445	118
Lemont 8	806	593	213
Lemont 9	489	274	215
Lemont 10	504	403	101
Lemont 11	961	637	324
Lemont 12	1136	776	360
Lemont 13	948	662	286
Lemont 14	682	463	219
Leyden 1	433	377	56
Leyden 2	344	303	41
Leyden 3	747	650	97
Leyden 4	565	502	63
Leyden 5	576	478	98
Leyden 6	751	646	105
Leyden 7	320	273	47
Leyden 8	696	600	96
Leyden 9	817	664	153
Leyden 10	775	679	96
Leyden 11	634	548	86
Leyden 12	630	524	106
Leyden 13	647	578	69
Leyden 14	492	434	58
Leyden 15	648	549	99
Leyden 16	695	607	88
Leyden 17	531	432	99
Leyden 18	399	321	78
Leyden 19	620	527	93
Leyden 20	333	278	55
Leyden 21	432	392	40
Leyden 22	485	374	111
Leyden 23	1049	742	307
Leyden 24	702	619	83
Leyden 25	420	341	79
Leyden 26	952	787	165
Leyden 27	164	147	17
Leyden 28	312	279	33
Leyden 29	417	368	49
Leyden 30	741	628	113
Leyden 31	646	553	93
Leyden 32	656	562	94
Leyden 33	667	562	105
Leyden 34	484	417	67
Leyden 35	311	271	40
Leyden 36	595	518	77
Leyden 37	431	384	47
Leyden 38	233	211	22
Leyden 39	427	366	61
Leyden 40	585	509	76
Leyden 41	337	291	46
Leyden 42	613	500	113
Leyden 43	447	373	74
Leyden 44	544	462	82
Leyden 45	527	444	83
Leyden 46	517	437	80
Leyden 47	579	497	82
Leyden 48	684	590	94
Leyden 49	873	733	140
Leyden 50	761	656	105
Lyons 1	76	54	22
Lyons 2	537	447	90
Lyons 3	560	474	86
Lyons 4	941	782	159
Lyons 5	663	528	135
Lyons 6	438	359	79
Lyons 7	569	500	69
Lyons 8	337	286	51
Lyons 9	748	566	182
Lyons 10	534	425	109
Lyons 11	474	336	138
Lyons 12	445	270	175
Lyons 13	266	252	14
Lyons 14	796	512	284
Lyons 15	715	489	226
Lyons 16	1078	822	256
Lyons 17	418	269	149
Lyons 18	571	404	167
Lyons 19	659	559	100
Lyons 20	1011	685	326
Lyons 21	1023	668	355
Lyons 22	424	367	57
Lyons 23	755	546	209
Lyons 24	544	351	193
Lyons 25	615	470	145
Lyons 26	426	291	135
Lyons 27	590	323	267
Lyons 28	757	526	231
Lyons 29	546	459	87
Lyons 30	116	88	28
Lyons 31	641	415	226
Lyons 32	268	219	49
Lyons 33	242	196	46
Lyons 34	302	233	69
Lyons 35	591	492	99
Lyons 36	641	396	245
Lyons 37	460	387	73
Lyons 38	274	229	45
Lyons 39	645	449	196
Lyons 40	544	391	153
Lyons 41	449	295	154
Lyons 42	620	414	206
Lyons 43	543	351	192
Lyons 44	1026	675	351
Lyons 45	907	751	156
Lyons 46	534	390	144
Lyons 47	620	431	189
Lyons 48	592	506	86
Lyons 49	441	318	123
Lyons 50	702	563	139
Lyons 51	500	421	79
Lyons 52	673	522	151
Lyons 53	640	449	191
Lyons 54	359	272	87
Lyons 55	709	473	236
Lyons 56	854	745	109
Lyons 57	644	579	65
Lyons 58	502	417	85
Lyons 59	553	476	77
Lyons 60	891	809	82
Lyons 61	646	423	223
Lyons 62	315	184	131
Lyons 63	936	569	367
Lyons 64	590	503	87
Lyons 65	752	617	135
Lyons 66	416	352	64
Lyons 67	698	585	113
Lyons 68	478	409	69
Lyons 69	839	579	260
Lyons 70	552	528	24
Lyons 71	316	291	25
Lyons 72	800	565	235
Lyons 73	572	443	129
Lyons 74	349	304	45
Lyons 75	446	387	59
Lyons 76	492	391	101
Lyons 77	505	420	85
Lyons 78	423	304	119
Maine 1	502	408	94
Maine 2	543	472	71
Maine 3	344	277	67
Maine 4	618	465	153
Maine 5	839	725	114
Maine 6	920	728	192
Maine 7	478	391	87
Maine 8	703	536	167
Maine 9	968	819	149
Maine 10	471	370	101
Maine 11	428	321	107
Maine 12	434	338	96
Maine 13	624	489	135
Maine 14	788	617	171
Maine 15	363	311	52
Maine 16	458	332	126
Maine 17	629	507	122
Maine 18	536	441	95
Maine 19	408	301	107
Maine 20	351	265	86
Maine 21	827	591	236
Maine 22	809	586	223
Maine 23	612	492	120
Maine 24	836	613	223
Maine 25	700	480	220
Maine 26	519	396	123
Maine 27	429	328	101
Maine 28	344	308	36
Maine 29	938	662	276
Maine 30	1407	909	498
Maine 31	607	489	118
Maine 32	387	290	97
Maine 33	496	454	42
Maine 34	764	619	145
Maine 35	547	466	81
Maine 36	614	447	167
Maine 37	662	441	221
Maine 38	502	389	113
Maine 39	676	546	130
Maine 40	626	517	109
Maine 41	528	439	89
Maine 42	893	625	268
Maine 43	514	334	180
Maine 44	429	319	110
Maine 45	295	263	32
Maine 46	659	527	132
Maine 47	651	527	124
Maine 48	729	572	157
Maine 49	607	507	100
Maine 50	551	389	162
Maine 51	611	520	91
Maine 52	548	439	109
Maine 53	573	476	97
Maine 54	643	438	205
Maine 55	540	417	123
Maine 56	798	641	157
Maine 57	430	392	38
Maine 58	734	539	195
Maine 59	610	480	130
Maine 60	1102	770	332
Maine 61	377	305	72
Maine 62	339	285	54
Maine 63	456	369	87
Maine 64	469	374	95
Maine 65	462	333	129
Maine 66	312	267	45
Maine 67	910	625	285
Maine 68	430	341	89
Maine 69	610	488	122
Maine 70	690	604	86
Maine 71	309	263	46
Maine 72	503	373	130
Maine 73	239	203	36
Maine 74	490	400	90
Maine 75	563	437	126
Maine 76	340	267	73
Maine 77	925	716	209
Maine 78	504	438	66
Maine 79	615	535	80
Maine 80	524	398	126
Maine 81	416	341	75
Maine 82	550	433	117
Maine 83	432	324	108
Maine 84	357	299	58
Maine 85	352	277	75
Maine 86	505	446	59
Maine 87	401	278	123
Maine 88	424	273	151
Maine 89	442	374	68
Maine 90	353	279	74
Maine 91	896	699	197
Maine 92	457	387	70
New Trier 1	1058	719	339
New Trier 2	1097	792	305
New Trier 3	739	581	158
New Trier 4	918	637	281
New Trier 5	593	438	155
New Trier 6	528	374	154
New Trier 7	710	487	223
New Trier 8	600	397	203
New Trier 9	778	458	320
New Trier 10	702	452	250
New Trier 11	911	562	349
New Trier 12	829	556	273
New Trier 13	936	705	231
New Trier 14	845	528	317
New Trier 15	964	646	318
New Trier 16	1021	610	411
New Trier 17	693	557	136
New Trier 18	555	347	208
New Trier 19	557	283	274
New Trier 20	978	720	258
New Trier 21	776	631	145
New Trier 22	723	442	281
New Trier 23	770	420	350
New Trier 24	865	726	139
New Trier 25	631	426	205
New Trier 26	553	423	130
New Trier 27	728	544	184
New Trier 28	617	434	183
New Trier 29	675	460	215
New Trier 30	925	603	322
New Trier 31	752	575	177
New Trier 32	661	495	166
New Trier 33	844	655	189
New Trier 34	580	457	123
New Trier 35	426	302	124
New Trier 36	933	695	238
New Trier 37	736	536	200
New Trier 38	729	542	187
