Precinct	total_votes	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|Karen Roothaan	votes|George Milkowski	votes|Michael Smith
20001	1017	386	271	276	23	15	46
20002	387	148	105	104	6	5	19
20003	764	291	204	212	18	9	30
20004	457	154	115	124	24	12	28
20005	976	376	249	250	34	14	53
20006	427	176	100	102	14	4	31
20007	919	359	229	236	29	15	51
20008	807	338	201	218	14	3	33
20009	1256	448	332	331	44	37	64
20010	796	297	218	214	18	12	37
20011	1082	443	281	288	25	14	31
20012	735	310	192	196	14	7	16
20013	909	357	248	236	24	11	33
20014	518	193	137	139	14	9	26
20015	876	261	201	276	51	40	47
20016	1072	351	273	288	57	33	70
20017	612	202	160	189	14	18	29
20018	695	275	179	175	22	14	30
20019	902	355	235	225	30	17	40
20020	765	237	190	232	35	35	36
20021	734	278	189	199	14	14	40
20022	1053	365	268	277	46	28	69
20023	1027	409	268	264	32	13	41
20024	985	339	242	261	50	38	55
20025	673	267	172	164	19	12	39
20026	1091	358	287	283	57	38	68
20027	469	196	117	125	6	3	22
20028	595	216	158	158	26	11	26
20029	1060	413	276	283	18	20	50
20030	443	179	117	121	11	5	10
20031	1092	418	285	290	29	17	53
20032	812	327	217	195	24	11	38
20033	644	259	174	174	8	7	22
20034	1453	443	360	364	117	78	91
20035	775	317	204	201	15	15	23
20036	339	133	96	85	7	4	14
20037	323	130	86	84	7	4	12
20038	349	135	85	91	14	6	18
20039	97	35	21	21	8	4	8
21001	987	353	264	272	29	22	47
21002	735	304	187	195	14	11	24
21003	1014	391	272	294	18	8	31
21004	974	400	244	254	19	11	46
21005	1072	414	278	293	26	15	46
21006	857	333	243	236	15	8	22
21007	981	372	277	259	25	8	40
21008	1005	400	272	266	24	10	33
21009	1054	389	299	296	20	5	45
21010	896	335	241	244	23	8	45
21011	833	331	215	232	21	5	29
21012	957	361	257	255	29	15	40
21013	944	382	250	252	18	8	34
21014	1062	403	279	312	19	10	39
21015	882	352	242	228	23	5	32
21016	801	323	213	213	12	10	30
21017	914	331	241	244	34	20	44
21018	1028	410	266	279	18	13	42
21019	1001	376	269	274	23	12	47
21020	851	339	223	221	24	8	36
21021	799	308	209	231	16	6	29
21022	873	337	230	241	20	9	36
21023	876	340	238	244	15	5	34
21024	982	363	268	279	24	11	37
21025	887	319	246	241	24	12	45
21026	992	395	266	249	24	12	46
21027	912	354	246	253	20	12	27
21028	1150	455	307	306	23	10	49
21029	1008	368	278	285	20	13	44
21030	787	294	218	209	21	10	35
21031	703	255	193	184	22	11	38
21032	935	367	247	261	24	8	28
21033	926	343	266	250	26	6	35
21034	914	363	238	232	26	11	44
21035	998	360	281	304	17	6	30
21036	1024	384	267	291	25	12	45
21037	816	316	227	223	14	6	30
21038	952	379	272	242	17	14	28
21039	769	302	210	202	14	10	31
21040	868	321	248	241	12	10	36
21041	926	342	238	255	28	6	57
21042	1006	384	288	270	17	12	35
21043	966	389	264	252	16	7	38
21044	973	354	273	271	20	15	40
21045	910	335	238	249	32	17	39
21046	1016	395	280	281	19	8	33
21047	943	376	246	247	24	12	38
21048	882	334	237	234	17	11	49
21049	1078	409	280	302	28	11	48
21050	766	307	196	209	17	15	22
21051	976	368	269	275	20	8	36
21052	936	371	248	242	22	13	40
21053	740	275	193	202	17	17	36
21054	770	315	198	200	14	7	36
22001	547	215	140	136	19	8	29
22002	993	262	225	236	81	121	68
22003	1037	286	245	350	53	53	50
22004	612	178	132	216	30	26	30
22005	769	211	180	265	39	31	43
22006	776	221	176	267	42	30	40
22007	625	178	145	184	41	28	49
22008	1071	320	258	294	65	68	66
22009	677	193	151	229	34	23	47
22010	1041	300	252	335	54	40	60
22011	667	176	152	213	46	38	42
22012	737	205	172	197	63	51	49
22013	770	213	167	249	39	48	54
22014	645	186	153	199	36	33	38
22015	701	193	167	240	38	27	36
22016	612	159	120	219	35	36	43
22017	810	225	175	262	55	42	51
22018	782	231	187	240	42	35	47
22019	465	185	109	129	14	6	22
22020	771	201	179	273	40	40	38
22021	981	369	262	284	16	11	39
22022	624	172	130	207	45	25	45
22023	1095	399	284	313	23	14	62
22024	947	282	236	294	47	38	50
22025	799	219	198	278	34	32	38
23001	812	219	201	175	61	99	57
23002	784	212	188	166	61	96	61
23003	757	186	171	146	73	105	76
23004	942	258	218	227	66	93	80
23005	851	240	203	253	52	46	57
23006	947	277	234	254	60	64	58
23007	786	239	190	223	34	52	48
23008	960	249	240	238	70	100	63
23009	781	223	177	238	46	51	46
23010	962	254	215	276	67	76	74
23011	963	290	229	279	59	51	55
23012	766	195	167	133	82	119	70
23013	730	218	179	224	35	32	42
23014	707	178	164	140	63	101	61
23015	691	215	161	215	30	34	36
23016	746	212	180	148	58	83	65
23017	522	153	124	166	25	19	35
23018	732	207	176	159	56	70	64
23019	666	202	153	207	40	35	29
23020	593	166	138	186	41	31	31
23021	829	220	201	140	80	115	73
23022	823	217	187	189	68	95	67
23023	761	193	177	166	64	94	67
23024	736	199	192	217	46	43	39
23025	800	230	188	215	55	64	48
23026	824	233	201	218	51	67	54
23027	750	183	163	138	83	103	80
23028	819	209	174	164	89	102	81
23029	699	178	160	158	62	76	65
23030	916	232	208	275	67	68	66
23031	621	189	140	201	29	34	28
23032	826	252	198	238	50	41	47
23033	835	235	183	244	52	53	68
23034	759	234	183	229	43	37	33
23035	681	179	144	133	72	87	66
23036	785	202	183	159	73	98	70
23037	755	199	176	142	73	105	60
23038	732	192	158	155	81	86	60
23039	822	247	201	263	35	36	40
24001	708	290	167	174	22	13	42
24002	800	330	211	197	24	7	31
24003	909	352	236	236	25	12	48
24004	627	259	168	169	7	3	21
24005	464	191	117	113	14	7	22
24006	781	309	183	201	28	14	46
24007	505	156	117	148	34	18	32
24008	362	145	97	88	8	3	21
24009	804	313	213	216	17	11	34
24010	377	147	101	94	10	5	20
24011	886	348	232	225	26	9	46
24012	501	211	120	117	13	9	31
24013	481	197	112	129	15	4	24
24014	726	294	186	177	18	7	44
24015	487	208	120	121	6	6	26
24016	794	234	172	224	53	49	62
24017	594	257	142	138	11	9	37
24018	788	316	201	211	18	7	35
24019	981	391	261	251	23	12	43
24020	692	290	177	170	17	7	31
24021	438	189	107	112	7	3	20
24022	1070	422	276	269	27	21	55
24023	712	295	174	170	20	13	40
24024	978	408	244	249	19	13	45
24025	628	253	182	164	9	5	15
24026	1088	447	280	282	18	6	55
24027	826	345	214	204	18	6	39
24028	610	231	158	166	14	7	34
24029	572	230	144	151	12	4	31
24030	428	175	116	107	7	5	18
24031	856	344	220	216	18	10	48
24032	441	181	110	116	8	2	24
24033	526	206	134	138	14	10	24
24034	714	294	177	183	18	7	35
24035	759	308	202	201	14	4	30
24036	978	379	246	257	23	13	60
24037	514	209	140	133	6	5	21
24038	642	233	150	165	38	18	38
24039	897	321	223	246	25	23	59
24040	839	358	210	209	15	7	40
24041	597	232	154	148	14	7	42
25001	873	218	193	241	87	65	69
25002	996	238	215	255	111	95	82
25003	1425	353	358	305	176	117	116
25004	1011	357	267	250	45	41	51
25005	992	233	226	273	98	79	83
25006	295	72	60	78	37	24	24
25007	955	236	209	249	110	69	82
25008	1101	272	246	311	111	80	81
25009	999	270	215	299	80	58	77
25010	1548	424	395	329	164	111	125
25011	1015	238	219	296	107	71	84
25012	955	223	202	240	111	88	91
25013	999	249	229	290	96	63	72
25014	585	149	115	147	67	51	56
25015	846	195	200	228	76	75	72
25016	1425	370	344	298	164	123	126
25017	1066	274	248	292	90	75	87
25018	584	144	132	206	41	29	32
25019	936	233	191	245	108	78	81
25020	666	270	167	162	23	16	28
25021	1818	481	443	416	192	137	149
25022	943	239	190	273	102	71	68
25023	1072	278	241	296	100	73	84
25024	1022	240	211	279	110	88	94
25025	1061	263	266	243	110	91	88
25026	885	243	214	241	72	52	63
25027	1459	366	354	339	161	117	122
25028	994	249	223	279	93	72	78
25029	884	325	207	233	46	26	47
25030	871	247	192	225	85	62	60
25031	1818	488	445	387	196	154	148
25032	795	212	195	218	70	51	49
26001	830	201	190	172	98	93	76
26002	716	198	178	195	58	41	46
26003	925	253	213	207	102	80	70
26004	540	177	136	167	21	17	22
26005	752	213	185	190	63	45	56
26006	588	166	142	167	45	31	37
26007	772	204	191	187	85	55	50
26008	415	118	86	129	29	28	25
26009	665	184	154	192	55	37	43
26010	675	189	166	172	55	48	45
26011	706	195	171	186	58	45	51
26012	790	197	180	200	98	55	60
26013	377	117	90	111	18	19	22
26014	563	155	121	169	45	31	42
26015	406	137	95	121	21	18	14
26016	449	144	95	146	22	20	22
26017	652	140	154	129	90	81	58
26018	596	155	141	170	46	33	51
26019	526	187	128	148	21	14	28
26020	664	171	158	174	61	52	48
26021	1051	303	239	266	95	70	78
26022	443	139	102	141	19	21	21
26023	463	134	98	129	39	30	33
26024	690	208	153	189	55	40	45
26025	641	162	146	168	82	40	43
26026	537	160	138	126	45	32	36
26027	793	210	191	181	85	60	66
26028	1030	249	238	209	130	111	93
26029	414	105	78	93	55	42	41
26030	612	172	147	156	58	36	43
26031	365	105	89	87	28	23	33
26032	927	242	220	222	90	80	73
26033	733	210	173	183	66	49	52
26034	865	227	198	233	81	62	64
26035	617	158	125	165	60	59	50
26036	775	197	163	167	101	77	70
26037	797	211	188	217	93	41	47
26038	356	121	85	107	14	12	17
26039	845	232	212	208	81	56	56
26040	518	153	119	136	48	31	31
26041	892	262	207	222	77	62	62
26042	601	146	128	153	75	47	52
26043	461	132	127	139	23	14	26
26044	389	129	86	127	16	9	22
26045	370	114	87	106	25	12	26
26046	550	124	124	107	70	64	61
26047	507	155	119	148	33	20	32
26048	735	196	165	163	89	56	66
26049	380	111	87	120	20	15	27
27001	1306	331	304	266	153	124	128
27002	998	312	242	227	77	59	81
27003	580	216	159	146	15	14	30
27004	528	181	129	125	41	17	35
27005	718	266	183	188	27	21	33
27006	902	289	231	211	63	49	59
27007	1330	339	326	324	151	99	91
27008	736	285	197	192	23	8	31
27009	528	143	130	120	54	38	43
27010	1021	368	267	270	36	30	50
27011	1097	293	280	240	111	88	85
27012	700	175	148	125	95	76	81
27013	1185	376	313	328	64	46	58
27014	534	203	149	137	12	7	26
27015	647	249	172	188	7	9	22
27016	1206	307	289	268	132	108	102
27017	942	335	258	229	45	24	51
27018	658	249	172	176	17	17	27
27019	568	215	151	149	21	11	21
27020	767	312	204	192	24	13	22
27021	962	287	250	210	87	53	75
27022	533	206	142	143	16	7	19
27023	714	280	193	204	12	6	19
27024	711	259	185	207	22	12	26
27025	852	280	218	213	52	34	55
27026	752	278	186	189	35	23	41
27027	1211	424	329	319	56	27	56
27028	473	139	120	118	40	23	33
27029	716	262	192	196	17	17	32
27030	477	186	120	134	15	3	19
27031	734	273	183	188	37	24	29
27032	731	258	182	187	41	27	36
27033	920	280	229	200	85	64	62
27034	865	324	244	240	12	15	30
27035	1145	288	269	249	143	96	100
27036	752	242	193	186	58	31	42
27037	1064	349	279	250	69	51	66
27038	1488	458	378	359	115	89	89
27039	642	226	184	179	23	11	19
27040	1237	359	302	283	118	90	85
27041	896	329	245	242	22	17	41
27042	644	192	162	141	54	45	50
27043	756	263	176	187	52	35	43
27044	700	272	180	212	10	11	15
27045	1841	472	452	403	203	152	159
27046	698	192	162	152	72	56	64
27047	709	242	187	170	37	25	48
27048	1400	495	350	328	82	66	79
27049	688	260	187	186	22	12	21
27050	878	353	232	237	22	8	26
28001	736	292	195	189	23	11	26
28002	765	280	197	189	34	26	39
28003	714	284	198	188	17	8	19
28004	758	198	168	171	85	69	67
28005	437	162	117	111	16	9	22
28006	424	130	113	103	29	20	29
28007	946	379	271	257	8	6	25
28008	933	251	220	199	108	79	76
28009	828	325	215	219	21	14	34
28010	1109	307	277	260	102	84	79
28011	1641	502	393	403	123	99	121
28012	876	350	231	240	12	6	37
28013	799	307	202	228	19	11	32
28014	722	303	196	184	15	6	18
28015	271	110	75	69	8	5	4
28016	601	234	172	163	9	6	17
28017	767	310	209	196	15	5	32
28018	677	246	184	170	30	16	31
28019	776	210	193	200	56	61	56
28020	808	327	200	219	16	16	30
28021	721	287	192	194	19	7	22
28022	730	266	198	183	25	22	36
28023	1119	428	313	319	16	11	32
28024	797	305	211	213	19	10	39
28025	1076	414	295	296	22	13	36
28026	993	401	272	275	14	12	19
28027	915	241	225	210	88	81	70
28028	1040	272	269	249	95	83	72
28029	446	170	115	107	22	11	21
28030	143	55	39	42	1	1	5
28031	1096	448	298	281	21	9	39
28032	851	329	230	224	25	12	31
28033	976	393	263	267	11	12	30
28034	1656	629	433	458	47	25	64
28035	952	381	249	258	17	10	37
28036	464	192	118	127	8	5	14
28037	1136	441	321	305	19	8	42
28038	376	148	96	105	6	3	18
28039	697	273	207	185	13	3	16
28040	1125	460	307	311	14	10	23
28041	699	270	194	186	18	8	23
28042	999	392	279	264	20	13	31
28043	1041	440	268	269	16	9	39
28044	612	246	159	162	15	5	25
28045	931	241	228	195	107	86	74
28046	1543	408	373	380	153	108	121
29001	1280	374	325	294	101	96	90
29002	1398	602	344	358	31	19	44
29003	1098	468	279	278	22	7	44
29004	1077	428	276	277	30	12	54
29005	831	351	214	204	15	10	37
29006	886	367	229	232	15	10	33
29007	978	327	264	252	42	40	53
29008	965	381	262	261	17	9	35
29009	1123	333	276	270	86	77	81
29010	1259	374	325	295	95	83	87
29011	567	236	142	136	20	8	25
29012	1200	444	331	316	28	28	53
29013	1014	431	271	253	18	11	30
29014	967	384	261	263	15	9	35
29015	1185	460	317	310	31	13	54
29016	1231	465	359	358	16	6	27
29017	1018	397	284	283	24	7	23
29018	1090	417	291	289	22	22	49
29019	1138	454	296	312	33	10	33
29020	1186	505	296	297	23	18	47
29021	1252	525	308	321	25	18	55
29022	778	282	199	198	33	25	41
29023	990	281	259	233	81	74	62
29024	906	361	238	226	26	11	44
29025	1132	461	309	307	24	3	28
29026	960	385	233	226	43	25	48
29027	825	344	213	212	13	12	31
29028	1252	522	332	319	28	9	42
29029	874	230	197	189	89	102	67
29030	1101	365	263	276	73	58	66
29031	838	212	213	183	54	110	66
29032	805	218	174	161	74	109	69
29033	714	269	181	191	23	10	40
29034	600	201	163	153	31	25	27
29035	713	308	176	191	10	4	24
29036	888	349	239	225	22	12	41
29037	875	363	225	210	26	17	34
29038	866	237	195	201	86	78	69
29039	784	231	191	207	49	61	45
29040	1079	466	271	250	22	15	55
29041	850	329	218	243	21	7	32
29042	1120	472	302	287	23	9	27
29043	1223	404	307	304	77	65	66
29044	1253	506	318	302	37	31	59
30001	1053	298	263	250	78	91	73
30002	841	238	195	219	54	79	56
30003	762	182	166	192	78	80	64
30004	867	241	211	208	65	78	64
30005	730	229	168	201	38	48	46
30006	685	198	163	188	45	49	42
30007	1086	266	234	254	119	117	96
30008	1007	264	219	242	109	88	85
30009	712	198	152	162	61	86	53
30010	933	262	238	284	39	57	53
30011	808	238	184	249	45	38	54
30012	798	231	184	230	45	57	51
30013	794	238	194	232	43	43	44
30014	554	153	139	166	28	36	32
30015	852	218	201	190	83	84	76
30016	415	120	103	110	28	28	26
30017	902	245	205	229	70	84	69
30018	1030	292	229	270	96	75	68
30019	872	251	212	263	45	46	55
30020	927	257	227	231	88	68	56
30021	696	191	176	167	54	60	48
30022	1165	312	266	270	123	107	87
30023	1004	273	256	240	92	77	66
30024	1047	254	231	257	111	115	79
30025	1156	313	248	275	118	110	92
30026	592	165	124	157	44	47	55
30027	595	165	144	149	41	60	36
30028	1068	267	249	233	119	100	100
30029	589	189	151	154	28	35	32
30030	393	114	101	112	29	20	17
30031	602	164	152	142	47	51	46
30032	751	187	175	172	88	65	64
31001	543	156	138	164	26	26	33
31002	503	155	123	148	25	18	34
31003	545	170	117	136	40	45	37
31004	827	223	184	194	97	62	67
31005	644	194	147	177	43	39	44
31006	506	158	125	152	22	22	27
31007	961	256	228	248	94	66	69
31008	453	119	114	123	30	31	36
31009	686	199	166	198	42	37	44
31010	620	166	152	181	44	43	34
31011	506	145	116	147	30	38	30
31012	542	147	123	140	47	47	38
31013	587	175	134	169	39	33	37
31014	579	171	125	149	47	44	43
31015	498	152	112	136	32	41	25
31016	754	197	173	192	82	55	55
31017	566	159	127	149	42	46	43
31018	557	163	142	164	30	23	35
31019	555	152	130	159	32	43	39
31020	524	161	121	144	24	42	32
31021	569	157	128	168	36	37	43
31022	553	164	127	161	42	22	37
31023	606	157	154	157	49	43	46
31024	604	183	149	181	35	33	23
31025	557	157	120	160	44	40	36
31026	650	187	147	178	49	45	44
31027	593	175	137	161	35	43	42
31028	586	159	124	170	48	39	46
31029	587	174	138	167	35	34	39
31030	474	137	111	131	32	24	39
31031	553	156	134	157	35	48	23
31032	526	154	130	152	31	34	25
31033	595	167	146	141	47	56	38
31034	665	190	159	173	48	53	42
31035	642	185	150	173	49	38	47
31036	641	193	156	159	45	44	44
31037	554	174	135	149	31	30	35
31038	634	191	153	184	34	28	44
31039	647	193	162	149	53	42	48
31040	648	180	148	183	53	44	40
31041	566	152	136	171	31	29	47
32001	1352	341	345	320	143	98	105
32002	1285	334	317	290	133	107	104
32003	1335	320	299	291	178	129	118
32004	1167	283	296	271	128	96	93
32005	1228	311	315	269	143	94	96
32006	1349	353	349	304	156	93	94
32007	1233	345	306	280	118	91	93
32008	1476	394	350	319	163	133	117
32009	1188	326	288	280	119	85	90
32010	1292	312	297	262	159	133	129
32011	1168	274	257	267	163	107	100
32012	864	195	179	188	129	89	84
32013	1220	325	322	260	129	95	89
32014	1274	310	289	277	164	124	110
32015	1156	305	270	253	138	89	101
32016	1203	319	320	280	116	96	72
32017	1219	286	275	260	170	119	109
32018	1087	303	259	223	113	103	86
32019	1134	299	269	249	122	95	100
32020	1235	314	287	303	134	99	98
32021	1286	332	305	275	164	98	112
32022	1656	390	380	384	209	150	143
32023	1212	327	300	252	122	106	105
32024	929	247	239	206	89	83	65
32025	1154	294	258	253	140	104	105
32026	1369	351	328	313	167	109	101
32027	1140	317	263	246	115	94	105
32028	1190	275	278	280	153	109	95
32029	1342	332	341	328	135	108	98
32030	1150	295	274	243	128	104	106
32031	1183	300	273	241	144	116	109
32032	1205	283	306	259	151	109	97
32033	1142	311	276	257	106	95	97
32034	1237	319	314	280	136	106	82
32035	1143	287	276	249	129	103	99
32036	1234	304	282	280	145	118	105
32037	1149	290	272	250	148	98	91
32038	1131	318	276	250	106	95	86
32039	1323	353	317	285	146	109	113
32040	1253	323	307	278	141	106	98
32041	1159	322	278	246	119	89	105
32042	1104	294	262	241	126	92	89
32043	1128	277	263	250	146	98	94
33001	1236	325	288	328	126	84	85
33002	1453	408	350	376	124	96	99
33003	1507	373	352	344	186	126	126
33004	1591	400	364	367	200	130	130
33005	1057	272	262	253	109	79	82
33006	1068	291	243	280	98	72	84
33007	1319	353	305	340	130	97	94
33008	1694	428	396	395	185	146	144
33009	1333	349	309	325	136	101	113
33010	1131	298	278	251	123	90	91
33011	1361	371	296	309	153	115	117
33012	1262	360	300	311	117	85	89
33013	1153	298	275	284	122	82	92
33014	611	158	152	147	55	43	56
33015	1333	382	328	345	119	76	83
33016	1616	439	374	391	150	124	138
33017	1373	360	330	336	143	101	103
33018	1519	396	358	356	167	121	121
33019	1246	296	295	295	131	118	111
33020	1410	389	329	348	137	102	105
33021	1326	337	322	296	134	120	117
33022	1266	323	312	313	115	107	96
33023	1341	358	308	297	160	114	104
33024	1748	438	435	400	183	158	134
33025	1488	365	346	345	166	136	130
33026	1026	253	237	235	120	96	85
33027	1305	327	295	320	140	117	106
33028	1139	294	261	269	133	98	84
34001	1056	386	292	303	26	16	33
34002	761	283	207	216	14	9	32
34003	1035	379	282	290	27	11	46
34004	813	320	223	226	12	8	24
34005	897	337	243	258	19	6	34
34006	1158	435	324	308	25	17	49
34007	1145	414	327	317	25	14	48
34008	798	304	215	221	18	11	29
34009	806	305	204	232	16	9	40
34010	1020	376	282	280	26	11	45
34011	871	331	237	243	18	11	31
34012	1069	403	287	289	31	12	47
34013	1023	387	280	281	26	7	42
34014	782	309	211	219	12	9	22
34015	948	360	270	265	15	12	26
34016	876	319	244	251	26	11	25
34017	1290	474	357	378	22	13	46
34018	761	280	217	220	15	5	24
34019	1126	446	294	313	25	12	36
34020	1176	420	352	349	17	8	30
34021	1255	449	359	363	27	10	47
34022	922	337	253	255	29	12	36
34023	774	289	210	225	16	8	26
34024	906	340	241	246	26	18	35
34025	1055	396	274	282	27	21	55
34026	1137	420	313	319	22	16	47
34027	834	316	228	235	12	14	29
34028	706	284	190	201	9	4	18
34029	790	298	211	221	20	9	31
34030	933	324	258	273	23	8	47
34031	825	310	235	223	19	10	28
34032	964	365	273	263	19	6	38
34033	881	351	240	229	18	9	34
34034	1071	406	303	310	20	5	27
34035	1117	402	312	320	29	11	43
34036	915	332	249	260	23	12	39
34037	681	262	186	195	11	6	21
34038	558	219	145	153	11	9	21
34039	781	297	221	220	18	5	20
34040	1103	410	309	309	30	10	35
34041	749	266	217	214	14	9	29
34042	965	349	268	284	20	11	33
34043	963	337	267	287	17	11	44
34044	915	347	246	236	22	14	50
34045	1001	377	283	269	21	9	42
34046	681	246	193	195	14	8	25
34047	998	378	285	269	20	10	36
34048	1119	396	317	326	26	7	47
34049	1262	461	352	357	28	15	49
34050	903	343	245	247	19	10	39
34051	1102	399	315	309	23	16	40
34052	767	276	218	221	12	12	28
34053	756	290	194	220	20	8	24
35001	1027	270	237	268	91	72	89
35002	1070	281	251	252	110	92	84
35003	982	251	220	279	92	70	70
35004	1011	270	232	240	99	85	85
35005	922	218	225	230	103	65	81
35006	982	218	214	243	120	102	85
35007	1025	268	203	256	117	91	90
35008	1012	274	223	248	112	80	75
35009	925	259	219	223	92	61	71
35010	1409	328	321	307	190	131	132
35011	1066	276	253	267	112	78	80
35012	665	182	152	209	50	32	40
35013	657	192	149	202	40	31	43
35014	745	205	178	223	57	36	46
35015	1203	307	269	314	116	110	87
35016	606	173	142	176	50	29	36
35017	1146	304	262	255	142	89	94
35018	758	223	193	224	45	35	38
35019	568	174	144	187	21	21	21
35020	935	256	224	244	84	63	64
35021	883	221	206	232	87	60	77
35022	1221	303	282	285	131	111	109
35023	1038	263	271	251	102	79	72
35024	885	232	196	211	89	72	85
35025	1334	347	322	301	160	106	98
35026	907	235	189	206	102	92	83
35027	976	279	222	239	86	78	72
35028	1003	260	226	233	126	79	79
35029	1006	292	249	248	89	63	65
35030	1037	302	254	268	70	73	70
35031	1177	297	284	294	109	92	101
36001	879	269	216	255	50	46	43
36002	857	255	205	247	48	44	58
36003	757	237	187	201	49	37	46
36004	898	293	232	263	36	30	44
36005	788	250	187	222	50	31	48
36006	693	205	156	188	46	47	51
36007	986	239	231	211	93	124	88
36008	677	201	146	211	48	35	36
36009	704	223	168	215	29	25	44
36010	941	249	219	257	66	84	66
36011	582	174	139	171	33	27	38
36012	542	164	142	172	26	16	22
36013	528	157	132	175	24	12	28
36014	913	246	218	205	80	90	74
36015	966	267	231	216	77	99	76
36016	899	252	204	224	69	79	71
36017	895	237	213	210	83	90	62
36018	841	222	207	197	62	94	59
36019	983	282	240	248	68	70	75
36020	854	237	197	209	63	94	54
36021	673	202	159	214	35	27	36
36022	701	209	169	206	38	32	47
36023	752	218	185	225	42	36	46
36024	848	218	191	214	54	110	61
36025	783	241	180	243	35	32	52
36026	747	187	163	173	62	97	65
36027	803	223	189	211	57	60	63
36028	743	198	178	169	58	88	52
36029	941	250	224	212	70	117	68
36030	841	243	209	202	57	76	54
37001	675	270	174	167	18	17	29
37002	687	235	164	206	30	15	37
37003	756	294	204	198	21	9	30
37004	777	291	198	205	22	18	43
37005	906	380	236	229	14	8	39
37006	873	376	215	221	20	10	31
37007	648	233	187	192	12	6	18
37008	681	253	179	200	14	11	24
37009	981	412	252	249	22	10	36
37010	1053	387	265	288	34	24	55
37011	760	299	192	198	21	20	30
37012	681	241	172	188	31	16	33
37013	706	263	195	189	15	13	31
37014	1003	400	270	271	25	7	30
37015	973	398	257	258	21	9	30
37016	976	379	254	270	21	16	36
37017	826	320	214	209	22	20	41
37018	837	326	214	227	22	12	36
37019	772	292	203	211	24	18	24
37020	739	302	197	191	18	6	25
37021	707	269	177	195	17	17	32
37022	761	277	195	220	19	15	35
37023	830	347	216	203	18	12	34
37024	961	374	255	249	29	22	32
37025	976	370	259	262	30	18	37
37026	1081	413	299	285	32	21	31
37027	931	384	228	242	23	16	38
37028	836	311	229	232	22	14	28
37029	853	357	204	220	20	13	39
37030	822	347	214	220	18	1	22
37031	999	383	257	271	23	16	49
37032	864	339	217	243	15	15	35
37033	972	359	277	261	19	13	43
37034	843	352	216	216	18	11	30
37035	933	389	247	255	13	6	23
37036	879	362	231	241	8	6	31
37037	1002	419	256	252	21	14	40
37038	1029	397	272	280	28	8	44
37039	807	358	198	205	11	8	27
37040	982	387	248	261	21	10	55
37041	862	353	223	229	17	13	27
38001	808	217	185	180	75	82	69
38002	841	208	198	144	87	120	84
38003	873	244	199	182	68	111	69
38004	865	227	199	181	74	112	72
38005	831	227	176	158	83	114	73
38006	863	231	213	184	68	103	64
38007	801	215	191	163	65	104	63
38008	828	214	187	181	74	111	61
38009	917	232	201	178	91	120	95
38010	824	209	192	180	77	100	66
38011	814	219	204	188	66	80	57
38012	796	201	202	149	68	99	77
38013	890	236	199	189	86	105	75
38014	972	254	232	198	95	107	86
38015	796	210	212	179	57	72	66
38016	911	250	202	189	78	100	92
38017	968	219	205	171	108	162	103
38018	941	241	214	187	87	117	95
38019	1076	280	257	224	99	121	95
38020	866	219	206	171	85	111	74
38021	745	202	165	160	65	86	67
38022	774	206	197	165	61	78	67
38023	961	253	211	204	110	101	82
38024	895	249	211	176	83	99	77
38025	744	196	174	150	63	91	70
38026	906	229	212	171	83	129	82
38027	872	226	218	186	66	108	68
38028	1060	271	246	221	96	136	90
38029	835	216	215	185	63	93	63
38030	759	197	187	164	58	90	63
38031	962	247	215	190	110	105	95
38032	902	218	208	191	89	103	93
38033	823	193	187	173	93	108	69
38034	870	231	211	189	75	97	67
38035	899	233	208	191	93	98	76
38036	827	227	203	177	87	79	54
38037	871	238	210	180	80	84	79
38038	770	203	169	156	76	106	60
38039	1025	281	245	224	93	106	76
38040	936	237	223	192	96	99	89
38041	898	239	218	201	89	82	69
39001	1005	229	231	202	124	115	104
39002	831	236	212	208	63	60	52
39003	1087	266	253	214	129	113	112
39004	939	237	218	185	101	98	100
39005	1097	294	253	231	110	102	107
39006	977	274	251	234	78	68	72
39007	862	228	216	203	71	71	73
39008	1042	283	264	266	85	81	63
39009	995	259	242	217	93	92	92
39010	524	144	129	131	48	40	32
39011	901	235	233	200	85	70	78
39012	1318	354	311	305	130	110	108
39013	874	212	208	195	96	81	82
39014	908	225	214	210	93	88	78
39015	1043	286	268	193	102	97	97
39016	887	241	254	222	73	45	52
39017	999	253	235	203	115	103	90
39018	1008	262	256	226	99	82	83
39019	961	241	222	198	118	89	93
39020	1073	281	227	198	125	131	111
39021	889	218	204	155	93	119	100
39022	908	228	229	203	97	73	78
39023	1001	239	223	192	128	125	94
39024	1136	270	263	199	142	142	120
39025	889	243	217	210	74	71	74
39026	924	241	239	181	98	85	80
39027	185	42	46	39	22	19	17
39028	1218	297	278	276	149	111	107
39029	563	155	146	147	42	33	40
39030	1306	354	324	306	127	98	97
39031	904	247	223	237	72	71	54
39032	828	218	207	180	79	72	72
39033	1180	303	288	287	116	102	84
39034	1050	258	243	242	112	106	89
39035	1040	261	232	224	122	104	97
39036	333	97	93	90	16	18	19
39037	1041	250	252	210	109	113	107
39038	633	160	162	140	58	55	58
39039	645	161	152	136	73	65	58
39040	907	226	230	199	96	86	70
39041	1163	274	281	221	143	128	116
39042	1085	257	260	204	128	112	124
39043	1046	256	234	201	124	115	116
39044	776	180	168	137	96	96	99
39045	946	246	227	184	98	100	91
40001	1036	273	278	235	92	81	77
