Precinct	total_votes	votes|Kim Foxx	votes|Anita Alvarez	votes|Donna More
31020	191	61	97	33
31021	223	64	135	24
31022	197	73	93	31
31023	187	70	80	37
31024	240	80	124	36
31025	185	65	97	23
31026	244	97	112	35
31027	206	82	102	22
31028	210	65	111	34
31029	256	99	119	38
31030	165	61	89	15
31031	236	81	126	29
31032	194	66	94	34
31033	191	75	91	25
31034	202	86	86	30
31035	241	73	128	40
31036	223	87	100	36
31037	210	83	93	34
31038	243	93	114	36
31039	242	118	98	26
31040	251	134	94	23
31041	219	92	99	28
32001	358	185	127	46
32002	290	169	88	33
32003	464	278	131	55
32004	309	183	81	45
32005	316	196	84	36
32006	304	197	67	40
32007	280	181	62	37
32008	312	192	75	45
32009	336	178	91	67
32010	263	161	60	42
32011	406	301	72	33
32012	339	225	77	37
32013	290	169	75	46
32014	405	290	76	39
32015	278	161	71	46
32016	325	209	78	38
32017	422	257	104	61
32018	238	130	75	33
32019	335	201	90	44
32020	436	308	92	36
32021	330	213	78	39
32022	518	373	96	49
32023	275	169	73	33
32024	162	103	32	27
32025	285	148	84	53
32026	408	260	98	50
32027	246	150	67	29
32028	421	272	97	52
32029	382	213	124	45
32030	205	106	58	41
32031	311	176	84	51
32032	305	189	74	42
32033	298	178	80	40
32034	306	194	71	41
32035	284	148	80	56
32036	320	200	86	34
32037	275	156	75	44
32038	277	152	83	42
32039	233	126	63	44
32040	338	203	82	53
32041	288	152	90	46
32042	293	174	83	36
32043	380	241	90	49
33001	431	217	148	66
33002	461	248	137	76
33003	511	286	141	84
33004	497	250	160	87
33005	326	160	113	53
33006	393	134	206	53
33007	410	221	143	46
33008	530	340	117	73
33009	409	202	135	72
33010	347	149	140	58
33011	450	210	155	85
33012	428	172	189	67
33013	445	208	171	66
33014	210	101	80	29
33015	485	230	167	88
33016	577	237	232	108
33017	449	222	164	63
33018	495	287	145	63
33019	423	194	138	91
33020	488	267	142	79
33021	424	199	157	68
33022	436	182	172	82
33023	425	250	108	67
33024	539	338	129	72
33025	476	237	164	75
33026	338	219	86	33
33027	389	203	114	72
33028	400	232	127	41
34001	410	339	38	33
34002	309	253	24	32
34003	397	322	42	33
34004	315	271	23	21
34005	318	270	19	29
34006	435	370	29	36
34007	399	339	27	33
34008	328	274	26	28
34009	304	258	31	15
34010	374	315	29	30
34011	325	270	32	23
34012	415	344	33	38
34013	375	303	33	39
34014	319	260	39	20
34015	323	264	32	27
34016	306	262	28	16
34017	461	396	36	29
34018	304	255	26	23
34019	441	373	35	33
34020	443	372	35	36
34021	456	386	40	30
34022	359	298	30	31
34023	291	252	20	19
34024	360	304	32	24
34025	422	359	37	26
34026	404	344	30	30
34027	326	275	32	19
34028	287	244	23	20
34029	306	264	24	18
34030	353	297	25	31
34031	328	269	33	26
34032	370	312	27	31
34033	312	268	21	23
34034	416	339	40	37
34035	412	343	24	45
34036	337	282	27	28
34037	256	213	22	21
34038	220	184	12	24
34039	302	261	21	20
34040	413	339	36	38
34041	274	232	20	22
34042	365	305	32	28
34043	351	282	38	31
34044	385	321	36	28
34045	402	333	32	37
34046	244	197	18	29
34047	351	296	29	26
34048	379	324	28	27
34049	446	388	31	27
34050	317	273	23	21
34051	376	313	29	34
34052	305	248	28	29
34053	287	234	33	20
35001	320	151	121	48
35002	385	231	108	46
35003	369	226	115	28
35004	337	153	127	57
35005	326	191	97	38
35006	328	162	116	50
35007	404	267	106	31
35008	396	221	121	54
35009	355	166	136	53
35010	514	382	81	51
35011	370	196	135	39
35012	255	100	130	25
35013	259	109	125	25
35014	321	121	144	56
35015	410	237	121	52
35016	270	112	126	32
35017	362	237	89	36
35018	321	129	165	27
35019	227	82	109	36
35020	318	151	119	48
35021	351	147	154	50
35022	389	225	113	51
35023	378	175	136	67
35024	334	152	126	56
35025	440	317	78	45
35026	300	156	98	46
35027	325	159	118	48
35028	334	181	111	42
35029	297	150	108	39
35030	367	172	149	46
35031	381	202	117	62
36001	313	109	163	41
36002	300	129	125	46
36003	265	118	108	39
36004	323	125	156	42
36005	318	142	140	36
36006	261	105	115	41
36007	297	86	159	52
36008	263	87	143	33
36009	285	112	129	44
36010	312	97	173	42
36011	240	73	138	29
36012	223	78	124	21
36013	226	73	133	20
36014	279	116	119	44
36015	301	83	165	53
36016	275	93	132	50
36017	316	120	133	63
36018	266	95	116	55
36019	352	124	171	57
36020	262	94	111	57
36021	301	119	147	35
36022	259	103	135	21
36023	273	93	134	46
36024	260	74	149	37
36025	327	97	174	56
36026	215	67	102	46
36027	262	75	154	33
36028	228	77	107	44
36029	323	101	162	60
36030	275	96	122	57
37001	293	236	34	23
37002	224	151	49	24
37003	289	220	36	33
37004	306	232	49	25
37005	381	319	36	26
37006	357	300	27	30
37007	269	183	52	34
37008	281	199	49	33
37009	383	306	39	38
37010	375	259	69	47
37011	277	235	21	21
37012	285	196	64	25
37013	263	205	38	20
37014	352	275	49	28
37015	378	324	25	29
37016	365	289	48	28
37017	334	271	31	32
37018	362	307	28	27
37019	296	222	50	24
37020	298	239	37	22
37021	284	207	57	20
37022	313	217	62	34
37023	380	325	32	23
37024	364	300	39	25
37025	338	286	28	24
37026	455	350	71	34
37027	328	278	28	22
37028	282	212	44	26
37029	356	294	40	22
37030	370	303	39	28
37031	392	338	27	27
37032	315	259	25	31
37033	372	322	30	20
37034	355	307	32	16
37035	320	264	32	24
37036	350	292	35	23
37037	405	338	35	32
37038	420	368	29	23
37039	347	290	28	29
37040	401	345	30	26
37041	347	295	35	17
38001	236	95	97	44
38002	234	42	154	38
38003	268	70	137	61
38004	255	70	140	45
38005	219	73	105	41
38006	246	70	133	43
38007	230	56	129	45
38008	236	83	114	39
38009	258	64	134	60
38010	241	74	118	49
38011	253	103	104	46
38012	210	42	134	34
38013	256	68	137	51
38014	279	110	117	52
38015	276	102	124	50
38016	240	62	139	39
38017	269	54	167	48
38018	248	74	129	45
38019	250	83	126	41
38020	237	66	132	39
38021	228	94	102	32
38022	256	85	130	41
38023	301	105	148	48
38024	252	61	142	49
38025	214	65	114	35
38026	260	91	126	43
38027	254	56	142	56
38028	272	75	151	46
38029	284	80	160	44
38030	234	63	127	44
38031	277	114	107	56
38032	244	101	102	41
38033	258	94	120	44
38034	279	109	120	50
38035	308	136	114	58
38036	252	88	124	40
38037	287	91	148	48
38038	234	58	123	53
38039	310	114	148	48
38040	266	99	124	43
38041	280	140	84	56
39001	285	118	118	49
39002	222	100	89	33
39003	342	156	127	59
39004	254	85	124	45
39005	318	138	128	52
39006	319	122	140	57
39007	282	114	113	55
39008	367	145	159	63
39009	307	121	133	53
39010	174	88	53	33
39011	294	95	135	64
39012	404	200	134	70
39013	262	136	90	36
39014	258	95	117	46
39015	310	93	169	48
39016	237	129	80	28
39017	344	166	121	57
39018	325	174	101	50
39019	299	145	102	52
39020	312	107	145	60
39021	230	76	113	41
39022	230	108	88	34
39023	299	91	144	64
39024	344	114	163	67
39025	266	130	81	55
39026	267	114	107	46
39027	62	28	27	7
39028	412	204	125	83
39029	174	89	47	38
39030	392	218	114	60
39031	301	110	126	65
39032	239	115	88	36
39033	320	179	98	43
39034	341	175	119	47
39035	298	165	93	40
39036	99	40	40	19
39037	307	108	132	67
39038	178	66	84	28
39039	194	71	86	37
39040	247	106	101	40
39041	307	107	154	46
39042	333	96	178	59
39043	285	87	159	39
39044	243	87	114	42
39045	297	90	156	51
40001	265	130	97	38
40002	287	140	105	42
40003	410	231	119	60
40004	185	89	61	35
40005	347	199	109	39
40006	420	281	85	54
40007	380	212	119	49
40008	468	298	91	79
40009	258	136	79	43
40010	344	155	123	66
40011	325	191	93	41
40012	257	162	61	34
40013	545	385	106	54
40014	273	131	103	39
40015	291	134	111	46
40016	453	311	91	51
40017	291	145	101	45
40018	286	187	73	26
40019	427	222	136	69
40020	329	168	101	60
40021	422	227	138	57
40022	345	204	86	55
40023	437	286	99	52
40024	260	112	115	33
40025	450	269	114	67
40026	393	215	100	78
40027	491	290	130	71
40028	439	288	99	52
40029	316	139	120	57
40030	294	128	124	42
40031	403	272	81	50
40032	380	224	108	48
40033	364	229	91	44
40034	254	113	94	47
40035	239	116	80	43
40036	321	166	117	38
40037	359	212	106	41
40038	451	276	93	82
40039	102	51	37	14
41001	236	55	135	46
41002	282	56	192	34
41003	256	72	126	58
41004	313	70	193	50
41005	318	104	150	64
41006	388	111	209	68
41007	307	79	169	59
41008	238	63	127	48
41009	303	103	155	45
41010	311	83	170	58
41011	295	68	181	46
41012	259	61	154	44
41013	269	69	148	52
41014	362	128	174	60
41015	343	87	198	58
41016	234	68	130	36
41017	245	66	131	48
41018	251	58	137	56
41019	344	114	160	70
41020	199	67	98	34
41021	257	66	146	45
41022	288	85	166	37
41023	230	55	127	48
41024	228	53	138	37
41025	177	69	75	33
41026	287	78	163	46
41027	192	54	100	38
41028	273	120	102	51
41029	173	56	80	37
41030	275	73	144	58
41031	276	73	145	58
41032	226	67	120	39
41033	260	61	163	36
41034	218	49	134	35
41035	309	78	164	67
41036	244	79	101	64
41037	291	78	154	59
41038	240	72	117	51
41039	313	77	194	42
41040	278	64	162	52
41041	246	53	158	35
41042	257	48	164	45
41043	277	63	157	57
41044	275	57	170	48
41045	239	70	127	42
41046	304	85	168	51
41047	300	90	151	59
42001	265	134	83	48
42002	247	154	49	44
42003	317	196	81	40
42004	418	243	115	60
42005	173	88	48	37
42006	362	181	116	65
42007	304	136	97	71
42008	286	147	81	58
42009	335	174	96	65
42010	315	159	109	47
42011	173	91	51	31
42012	199	105	61	33
42013	292	140	103	49
42014	239	128	65	46
42015	168	81	48	39
42016	271	139	88	44
42017	279	146	83	50
42018	253	146	61	46
42019	281	139	85	57
42020	208	109	62	37
42021	224	130	56	38
42022	143	79	41	23
42023	206	112	58	36
42024	250	125	75	50
42025	243	135	73	35
42026	266	153	71	42
42027	248	133	69	46
42028	357	223	72	62
42029	245	135	63	47
42030	216	105	67	44
42031	283	143	82	58
42032	206	111	70	25
42033	357	208	98	51
42034	200	88	56	56
42035	394	208	106	80
42036	355	175	104	76
42037	159	75	49	35
42038	212	106	57	49
42039	243	140	70	33
42040	297	170	76	51
42041	253	129	76	48
42042	338	184	104	50
43001	171	122	31	18
43002	265	147	72	46
43003	261	146	66	49
43004	273	159	65	49
43005	222	126	63	33
43006	163	89	53	21
43007	204	96	63	45
43008	225	119	67	39
43009	330	184	92	54
43010	299	166	87	46
43011	200	120	50	30
43012	166	94	39	33
43013	309	174	88	47
43014	270	134	75	61
43015	262	158	58	46
43016	272	165	80	27
43017	199	122	47	30
43018	275	155	84	36
43019	313	183	88	42
43020	317	194	75	48
43021	284	169	70	45
43022	171	82	63	26
43023	183	114	39	30
43024	187	97	55	35
43025	252	151	65	36
43026	204	123	55	26
43027	259	145	72	42
43028	343	178	98	67
43029	238	136	71	31
43030	365	211	106	48
43031	314	187	94	33
43032	301	195	69	37
43033	275	161	78	36
43034	216	127	62	27
43035	278	139	90	49
43036	146	97	31	18
43037	346	218	68	60
43038	205	104	73	28
43039	317	162	104	51
43040	218	134	54	30
43041	392	226	106	60
43042	225	138	51	36
43043	273	135	92	46
43044	260	162	58	40
43045	187	116	45	26
43046	143	84	41	18
44001	540	307	150	83
44002	303	179	68	56
44003	250	122	80	48
44004	325	194	77	54
44005	371	230	88	53
44006	412	256	98	58
44007	249	119	80	50
44008	380	253	79	48
44009	230	143	52	35
44010	289	174	71	44
44011	307	173	92	42
44012	354	211	87	56
44013	201	97	61	43
44014	261	163	55	43
44015	336	199	90	47
44016	352	194	98	60
44017	472	287	101	84
44018	286	169	82	35
44019	414	264	88	62
44020	315	204	71	40
44021	405	248	104	53
44022	388	220	102	66
44023	282	187	49	46
44024	251	134	71	46
44025	297	188	71	38
44026	383	241	89	53
44027	341	214	89	38
44028	399	241	91	67
44029	327	202	86	39
44030	335	196	90	49
44031	315	203	73	39
44032	354	196	107	51
44033	398	260	92	46
44034	346	188	107	51
44035	398	215	109	74
44036	338	195	89	54
44037	387	231	95	61
44038	272	158	79	35
44039	277	168	69	40
44040	300	187	71	42
44041	413	253	98	62
45001	276	163	74	39
45002	317	173	91	53
45003	308	163	109	36
45004	389	208	119	62
45005	317	160	112	45
45006	377	203	115	59
45007	426	179	173	74
45008	306	135	119	52
45009	334	153	132	49
45010	330	137	134	59
45011	270	127	102	41
45012	287	127	108	52
45013	294	149	104	41
45014	409	163	168	78
45015	412	170	172	70
45016	263	107	98	58
45017	301	125	135	41
45018	300	106	136	58
45019	152	79	49	24
45020	184	70	78	36
45021	241	80	107	54
45022	263	91	118	54
45023	263	79	131	53
45024	223	82	104	37
45025	166	58	84	24
45026	144	56	62	26
45027	253	72	134	47
45028	218	86	98	34
45029	164	66	71	27
45030	276	108	119	49
45031	234	105	93	36
45032	237	91	104	42
45033	212	88	99	25
45034	327	131	131	65
45035	307	107	149	51
45036	306	116	142	48
45037	260	115	108	37
45038	238	89	112	37
45039	263	100	109	54
45040	281	82	140	59
45041	247	81	126	40
45042	272	82	143	47
45043	247	60	126	61
45044	243	85	117	41
45045	156	46	78	32
45046	180	53	85	42
45047	189	51	102	36
45048	159	47	86	26
46001	288	203	46	39
46002	354	251	66	37
46003	437	291	80	66
46004	355	231	81	43
46005	381	237	87	57
46006	329	220	70	39
46007	416	241	111	64
46008	289	207	51	31
46009	402	258	86	58
46010	477	288	124	65
46011	320	200	84	36
46012	406	277	68	61
46013	369	238	82	49
46014	401	275	73	53
46015	335	192	85	58
46016	411	262	104	45
46017	382	223	111	48
46018	363	211	84	68
46019	239	123	59	57
46020	332	227	63	42
46021	247	173	51	23
46022	279	186	59	34
46023	323	209	70	44
46024	385	237	90	58
46025	356	240	70	46
46026	380	261	81	38
46027	415	267	93	55
46028	376	220	95	61
46029	296	189	66	41
46030	389	246	96	47
46031	350	236	72	42
46032	373	240	89	44
46033	404	225	116	63
46034	373	218	110	45
46035	447	271	129	47
46036	312	172	80	60
46037	241	146	58	37
46038	325	209	77	39
46039	353	211	97	45
46040	323	192	67	64
47001	212	130	49	33
47002	374	217	105	52
47003	387	159	153	75
47004	361	202	97	62
47005	431	288	87	56
47006	396	236	108	52
47007	354	207	98	49
47008	351	190	109	52
47009	282	185	67	30
47010	488	319	85	84
47011	331	210	84	37
47012	395	256	84	55
47013	388	249	82	57
47014	309	190	74	45
47015	527	367	101	59
47016	379	233	97	49
47017	372	192	115	65
47018	364	216	95	53
47019	524	385	86	53
47020	374	234	103	37
47021	357	218	94	45
47022	432	266	101	65
47023	465	338	88	39
47024	346	207	79	60
47025	411	270	88	53
47026	484	317	102	65
47027	318	191	74	53
47028	382	239	94	49
47029	379	242	90	47
47030	464	292	114	58
47031	379	236	80	63
47032	485	322	100	63
47033	313	206	66	41
47034	448	286	96	66
47035	348	201	82	65
47036	460	306	83	71
47037	389	242	97	50
47038	381	261	75	45
47039	378	248	78	52
47040	379	252	63	64
47041	435	277	91	67
47042	376	243	74	59
47043	320	164	95	61
47044	311	165	82	64
47045	400	254	100	46
47046	329	194	79	56
47047	418	249	107	62
47048	42	21	18	3
48001	342	231	74	37
48002	189	144	31	14
48003	452	304	96	52
48004	375	243	69	63
48005	215	135	50	30
48006	466	317	83	66
48007	407	261	88	58
48008	178	110	38	30
48009	235	115	92	28
48010	540	360	105	75
48011	336	251	61	24
48012	478	343	92	43
48013	455	256	128	71
48014	199	102	55	42
48015	239	137	62	40
48016	360	232	80	48
48017	382	257	80	45
48018	297	173	77	47
48019	275	188	51	36
48020	463	302	108	53
48021	460	310	83	67
48022	315	176	90	49
48023	394	256	94	44
48024	360	223	90	47
48025	374	244	84	46
48026	201	119	48	34
48027	495	309	114	72
48028	378	255	72	51
48029	190	117	47	26
48030	364	253	69	42
48031	537	354	117	66
48032	409	274	75	60
48033	207	102	60	45
48034	345	219	83	43
48035	266	165	67	34
48036	241	132	64	45
48037	402	283	68	51
48038	421	248	121	52
48039	303	190	65	48
48040	365	218	88	59
48041	474	320	91	63
48042	467	315	103	49
48043	407	269	84	54
48044	488	324	101	63
48045	331	212	66	53
48046	257	164	54	39
49001	307	243	32	32
49002	277	190	53	34
49003	434	291	75	68
49004	521	375	97	49
49005	414	270	85	59
49006	368	255	63	50
49007	397	228	120	49
49008	316	174	85	57
49009	418	299	70	49
49010	395	280	68	47
49011	484	349	81	54
49012	566	414	98	54
49013	474	334	88	52
49014	338	217	66	55
49015	316	209	55	52
49016	403	258	80	65
49017	268	170	68	30
49018	541	396	94	51
49019	366	263	50	53
49020	606	454	99	53
49021	246	150	63	33
49022	414	304	64	46
49023	514	366	79	69
49024	357	266	58	33
49025	564	408	99	57
49026	451	331	62	58
49027	479	368	66	45
49028	544	373	107	64
49029	518	378	75	65
49030	434	300	65	69
49031	342	234	66	42
49032	452	320	76	56
49033	374	261	80	33
50001	193	102	64	27
50002	153	69	58	26
50003	214	96	71	47
50004	280	170	74	36
50005	130	66	45	19
50006	304	182	71	51
50007	380	218	108	54
50008	295	194	66	35
50009	228	133	72	23
50010	205	109	64	32
50011	92	42	30	20
50012	105	46	38	21
50013	342	196	93	53
50014	69	29	26	14
50015	370	199	108	63
50016	75	36	23	16
50017	205	98	71	36
50018	28	4	15	9
50019	183	101	44	38
50020	298	167	90	41
50021	246	140	67	39
50022	181	104	53	24
50023	162	58	77	27
50024	141	49	62	30
50025	159	55	70	34
50026	266	145	74	47
50027	68	30	24	14
50028	302	166	95	41
50029	234	150	57	27
50030	221	107	76	38
50031	349	192	104	53
50032	309	191	84	34
50033	138	77	42	19
50034	348	171	108	69
50035	376	235	82	59
50036	274	146	90	38
50037	299	159	89	51
50038	134	57	51	26
50039	157	65	58	34
50040	154	65	67	22
Barrington 1	141	56	55	30
Barrington 2	184	98	56	30
Barrington 3	99	40	37	22
Barrington 4	170	73	74	23
Barrington 5	92	51	32	9
Barrington 6	196	85	76	35
Barrington 7	44	18	16	10
Barrington 8	171	62	80	29
Barrington 9	123	57	47	19
Barrington 10	273	104	107	62
Barrington 11	97	30	51	16
Berwyn Ward 1 Precinct 1	235	75	100	60
Berwyn Ward 1 Precinct 2	296	104	155	37
Berwyn Ward 1 Precinct 3	442	117	256	69
Berwyn Ward 1 Precinct 4	242	89	103	50
Berwyn Ward 1 Precinct 5	231	91	108	32
Berwyn Ward 2 Precinct 1	188	71	89	28
Berwyn Ward 2 Precinct 2	283	74	171	38
Berwyn Ward 2 Precinct 3	381	133	177	71
Berwyn Ward 2 Precinct 4	492	159	248	85
Berwyn Ward 3 Precinct 1	317	118	149	50
Berwyn Ward 3 Precinct 2	226	74	117	35
Berwyn Ward 3 Precinct 3	223	85	105	33
Berwyn Ward 3 Precinct 4	322	98	169	55
Berwyn Ward 3 Precinct 5	391	185	144	62
Berwyn Ward 4 Precinct 1	237	60	147	30
Berwyn Ward 4 Precinct 2	325	93	191	41
Berwyn Ward 4 Precinct 3	431	124	244	63
Berwyn Ward 4 Precinct 4	232	58	139	35
Berwyn Ward 5 Precinct 1	577	205	301	71
Berwyn Ward 5 Precinct 2	322	136	146	40
Berwyn Ward 5 Precinct 3	265	107	131	27
Berwyn Ward 6 Precinct 1	189	77	88	24
Berwyn Ward 6 Precinct 2	209	89	91	29
Berwyn Ward 6 Precinct 3	314	135	140	39
Berwyn Ward 6 Precinct 4	352	139	172	41
Berwyn Ward 7 Precinct 1	297	135	127	35
Berwyn Ward 7 Precinct 2	305	141	126	38
Berwyn Ward 7 Precinct 3	373	126	197	50
Berwyn Ward 7 Precinct 4	389	161	186	42
Berwyn Ward 8 Precinct 1	554	195	277	82
Berwyn Ward 8 Precinct 2	338	116	172	50
Berwyn Ward 8 Precinct 3	236	96	108	32
Bloom 1	330	204	77	49
Bloom 2	330	175	109	46
Bloom 3	275	186	66	23
Bloom 4	329	240	59	30
Bloom 5	178	97	60	21
Bloom 6	213	177	22	14
Bloom 7	305	185	77	43
Bloom 8	224	86	91	47
Bloom 9	224	103	79	42
Bloom 10	202	174	21	7
Bloom 11	139	57	63	19
Bloom 12	368	281	53	34
Bloom 13	584	401	118	65
Bloom 14	394	218	121	55
Bloom 15	223	107	91	25
Bloom 16	347	234	83	30
Bloom 17	323	243	53	27
Bloom 18	240	126	89	25
Bloom 19	371	247	66	58
Bloom 20	310	149	111	50
Bloom 21	124	99	16	9
Bloom 22	222	141	48	33
Bloom 23	365	274	51	40
Bloom 24	584	408	116	60
Bloom 25	312	190	96	26
Bloom 26	224	143	55	26
Bloom 27	361	260	61	40
Bloom 28	263	177	59	27
Bloom 29	221	173	35	13
Bloom 30	462	310	94	58
Bloom 31	262	143	85	34
Bloom 32	265	204	38	23
Bloom 33	346	261	56	29
Bloom 34	258	185	42	31
Bloom 35	209	107	82	20
Bloom 36	495	411	47	37
Bloom 37	251	206	21	24
Bloom 38	860	708	86	66
Bloom 39	307	225	58	24
Bloom 40	237	152	58	27
Bloom 41	484	402	46	36
Bloom 42	330	266	43	21
Bloom 43	388	322	33	33
Bloom 44	319	194	93	32
Bloom 45	540	403	90	47
Bloom 46	262	159	75	28
Bloom 47	374	191	120	63
Bloom 48	303	219	60	24
Bloom 49	450	386	28	36
Bloom 50	301	234	34	33
Bloom 51	194	140	36	18
Bloom 52	363	296	35	32
Bloom 53	172	106	49	17
Bloom 54	269	160	70	39
Bloom 55	319	249	45	25
Bloom 56	214	124	69	21
Bloom 57	280	181	79	20
Bloom 58	277	206	39	32
Bloom 59	255	172	50	33
Bloom 60	366	284	49	33
Bloom 61	242	136	73	33
Bremen 1	399	311	36	52
Bremen 2	237	61	138	38
Bremen 3	188	63	88	37
Bremen 4	205	106	64	35
Bremen 5	187	86	69	32
Bremen 6	176	82	70	24
Bremen 7	225	173	25	27
Bremen 8	327	268	37	22
Bremen 9	176	53	89	34
Bremen 10	236	77	107	52
Bremen 11	230	70	116	44
Bremen 12	335	258	36	41
Bremen 13	246	119	99	28
Bremen 14	203	80	94	29
Bremen 15	222	123	64	35
Bremen 16	201	58	106	37
Bremen 17	365	292	38	35
Bremen 18	316	125	151	40
Bremen 19	161	132	11	18
Bremen 20	161	39	85	37
Bremen 21	408	265	84	59
Bremen 22	168	54	71	43
Bremen 23	178	145	13	20
Bremen 24	160	46	83	31
Bremen 25	297	87	158	52
Bremen 26	349	256	53	40
Bremen 27	288	138	112	38
Bremen 28	164	64	75	25
Bremen 29	611	510	53	48
Bremen 30	196	73	95	28
Bremen 31	408	302	67	39
Bremen 32	375	315	29	31
Bremen 33	178	55	94	29
Bremen 34	233	82	103	48
Bremen 35	272	226	23	23
Bremen 36	133	43	71	19
Bremen 37	239	181	29	29
Bremen 38	350	296	30	24
Bremen 39	284	230	34	20
Bremen 40	569	458	70	41
Bremen 41	134	46	65	23
Bremen 42	232	65	122	45
Bremen 43	243	125	85	33
Bremen 44	316	241	45	30
Bremen 45	221	155	42	24
Bremen 46	190	67	96	27
Bremen 47	353	300	26	27
Bremen 48	333	274	26	33
Bremen 49	378	316	31	31
Bremen 50	203	66	99	38
Bremen 51	535	449	45	41
Bremen 52	170	51	90	29
Bremen 53	151	66	55	30
Bremen 54	175	55	84	36
Bremen 55	256	115	110	31
Bremen 56	440	361	43	36
Bremen 57	206	56	108	42
Bremen 58	264	74	154	36
Bremen 59	175	63	88	24
Bremen 60	156	52	76	28
Bremen 61	194	57	107	30
Bremen 62	228	115	83	30
Bremen 63	492	378	65	49
Bremen 64	253	79	137	37
Bremen 65	191	157	22	12
Bremen 66	347	309	19	19
Bremen 67	244	80	118	46
Bremen 68	110	27	57	26
Bremen 69	239	141	66	32
Bremen 70	269	230	21	18
Bremen 71	302	260	23	19
Bremen 72	135	44	67	24
Bremen 73	215	96	77	42
Bremen 74	293	123	122	48
Bremen 75	435	306	86	43
Bremen 76	151	53	67	31
Bremen 77	291	137	106	48
Bremen 78	403	339	30	34
Bremen 79	193	51	107	35
Bremen 80	409	339	33	37
Calumet 1	407	227	138	42
Calumet 2	346	159	158	29
Calumet 3	402	317	50	35
Calumet 4	420	336	42	42
Calumet 5	351	293	32	26
Calumet 6	557	363	144	50
Calumet 7	434	226	165	43
Calumet 8	262	153	85	24
Calumet 9	333	286	16	31
Calumet 10	491	392	66	33
Calumet 11	610	493	61	56
Calumet 12	341	275	39	27
Cicero 1	485	138	279	68
Cicero 2	223	63	137	23
Cicero 3	344	104	207	33
Cicero 4	351	114	199	38
Cicero 5	434	97	286	51
Cicero 6	386	68	264	54
Cicero 7	254	88	137	29
Cicero 8	222	69	128	25
Cicero 9	456	120	285	51
Cicero 10	436	134	241	61
Cicero 11	320	98	184	38
Cicero 12	298	66	193	39
Cicero 13	256	63	152	41
Cicero 14	345	91	212	42
Cicero 15	400	140	216	44
Cicero 16	295	81	182	32
Cicero 17	450	131	252	67
Cicero 18	276	65	170	41
Cicero 19	468	127	258	83
Cicero 20	259	59	174	26
Cicero 21	374	110	216	48
Cicero 22	331	81	208	42
Cicero 23	482	128	299	55
Cicero 24	425	110	265	50
Cicero 25	340	99	207	34
Cicero 26	270	80	164	26
Cicero 27	380	120	207	53
Cicero 28	408	122	235	51
Cicero 29	355	97	194	64
Cicero 30	370	96	222	52
Cicero 31	263	75	147	41
Cicero 32	269	70	154	45
Elk Grove 1	189	76	76	37
Elk Grove 2	185	87	70	28
Elk Grove 3	253	85	122	46
Elk Grove 4	235	75	109	51
Elk Grove 5	282	123	108	51
Elk Grove 6	159	65	62	32
Elk Grove 7	237	106	80	51
Elk Grove 8	169	57	81	31
Elk Grove 9	168	72	65	31
Elk Grove 10	292	126	114	52
Elk Grove 11	210	63	104	43
Elk Grove 12	116	41	55	20
Elk Grove 13	222	82	98	42
Elk Grove 14	232	88	95	49
Elk Grove 15	163	57	89	17
Elk Grove 16	218	81	86	51
Elk Grove 17	213	79	85	49
Elk Grove 18	289	90	132	67
Elk Grove 19	249	109	104	36
Elk Grove 20	233	91	102	40
Elk Grove 21	189	78	71	40
Elk Grove 22	193	91	73	29
Elk Grove 23	335	127	142	66
Elk Grove 24	181	60	76	45
Elk Grove 25	164	73	57	34
Elk Grove 26	160	66	58	36
Elk Grove 27	229	83	96	50
Elk Grove 28	208	88	82	38
Elk Grove 29	181	72	62	47
Elk Grove 30	182	70	77	35
Elk Grove 31	153	64	67	22
Elk Grove 32	166	89	48	29
Elk Grove 33	121	39	48	34
Elk Grove 34	333	147	119	67
Elk Grove 35	161	77	57	27
Elk Grove 36	190	40	120	30
Elk Grove 37	276	103	129	44
Elk Grove 38	193	82	81	30
Elk Grove 39	304	119	136	49
Elk Grove 40	208	100	71	37
Elk Grove 41	138	49	60	29
Elk Grove 42	206	89	72	45
Elk Grove 43	174	65	66	43
Elk Grove 44	137	61	54	22
Elk Grove 45	183	79	75	29
Elk Grove 46	120	40	60	20
Elk Grove 47	250	81	109	60
Elk Grove 48	123	48	46	29
Elk Grove 49	253	87	114	52
Elk Grove 50	140	55	58	27
Elk Grove 51	259	89	114	56
Elk Grove 52	119	39	47	33
Evanston Ward 1 Precinct 1	329	236	70	23
Evanston Ward 1 Precinct 2	389	258	79	52
Evanston Ward 1 Precinct 3	428	282	78	68
Evanston Ward 1 Precinct 4	578	369	112	97
Evanston Ward 2 Precinct 1	721	519	102	100
Evanston Ward 2 Precinct 2	369	259	68	42
Evanston Ward 2 Precinct 3	502	376	78	48
Evanston Ward 2 Precinct 4	607	452	91	64
Evanston Ward 2 Precinct 5	423	319	55	49
Evanston Ward 3 Precinct 1	478	344	75	59
Evanston Ward 3 Precinct 2	535	373	84	78
Evanston Ward 3 Precinct 3	505	356	80	69
Evanston Ward 3 Precinct 4	251	160	49	42
Evanston Ward 3 Precinct 5	386	256	68	62
Evanston Ward 3 Precinct 6	420	284	79	57
Evanston Ward 3 Precinct 7	382	252	83	47
Evanston Ward 4 Precinct 1	279	207	40	32
Evanston Ward 4 Precinct 2	450	308	72	70
