Precinct	total_votes	votes|Colleen Patricia Burns (Clinton)	votes|Michael E. Hastings (Clinton)	votes|Clarisol Duque (Clinton)	votes|Jorge Ramirez (Clinton)	votes|Shirley Madigan (Clinton)	votes|Josephine Singler (O'Malley)	votes|Nancy Heskin Jados (O'Malley)	votes|Edward D. Maloney (O'Malley)	votes|David B. Maher (O'Malley)	votes|Matthew Lafond (O'Malley)	votes|Nathaniel Harris (Sanders)	votes|Rebecca Davies (Sanders)	votes|Daniel Buys (Sanders)	votes|Myriam Calvache (Sanders)	votes|Maureen Sullivan (Sanders)
Palos 22	179	18	15	15	19	16	3	4	4	2	1	17	20	14	15	16
Palos 23	660	66	63	58	64	61	2	5	4	0	5	64	71	67	63	67
Palos 24	524	52	50	45	45	48	6	5	8	7	3	52	55	48	47	53
Palos 25	1065	47	41	38	48	42	8	10	10	9	5	164	162	156	171	154
Palos 26	578	48	43	39	50	46	5	7	12	12	7	60	62	59	60	68
Palos 27	1169	119	100	105	107	103	5	10	13	8	5	121	118	116	115	124
Palos 28	1197	130	121	109	124	119	3	3	5	5	4	121	117	111	112	113
Palos 29	715	65	65	56	59	55	4	3	8	5	3	78	80	77	74	83
Palos 30	1203	129	123	107	115	116	14	14	24	22	15	106	103	98	100	117
Palos 31	1008	94	89	88	100	90	7	7	14	9	8	98	102	94	99	109
Palos 32	395	33	26	28	31	29	3	5	6	3	1	48	47	43	46	46
Palos 34	625	64	55	51	51	58	7	5	8	9	4	62	62	60	62	67
Palos 35	1193	105	101	96	98	100	12	13	18	15	8	124	128	122	124	129
Palos 36	1044	88	86	81	79	83	6	11	16	13	8	112	114	114	113	120
Palos 37	841	87	82	78	81	82	12	11	15	13	9	75	73	73	72	78
Palos 38	798	68	57	53	66	58	5	2	9	6	3	97	94	89	96	95
Palos 39	1007	111	103	101	102	93	12	6	16	9	7	92	92	85	90	88
Riverside 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stickney 1	551	37	35	34	42	40	7	6	7	3	3	68	70	63	65	71
Stickney 2	1192	109	97	97	115	97	7	10	10	8	6	121	143	117	127	128
Stickney 3	2072	191	174	158	204	186	29	25	38	21	17	212	218	196	192	211
Stickney 4	1555	144	135	130	151	139	13	14	28	16	8	157	162	145	155	158
Stickney 5	1710	147	121	125	137	128	19	18	19	26	12	192	202	183	187	194
Stickney 6	1935	173	144	141	168	153	20	17	25	20	12	212	224	207	202	217
Stickney 7	847	67	68	54	78	62	8	6	10	10	6	95	105	91	92	95
Stickney 8	1208	95	81	83	98	98	14	16	24	17	12	132	141	132	130	135
Stickney 9	1291	124	114	108	129	118	7	13	15	14	13	129	131	129	121	126
Stickney 10	1731	141	130	122	166	130	14	14	18	14	8	191	204	195	194	190
Stickney 11	1712	134	123	119	134	140	19	13	35	21	14	201	197	184	179	199
Stickney 12	1425	120	108	103	121	110	19	15	21	20	12	157	168	151	149	151
Stickney 13	1263	153	132	120	140	138	12	17	30	13	16	99	105	100	91	97
Stickney 14	1651	137	124	118	139	135	19	18	23	16	14	180	191	182	173	182
Stickney 15	1601	158	136	133	160	138	16	22	25	19	15	151	170	147	157	154
Stickney 16	1454	134	116	112	144	125	11	16	23	14	11	151	160	151	143	143
Stickney 17	1004	81	73	66	86	74	12	10	17	18	8	110	121	108	110	110
Stickney 18	567	56	45	49	55	47	7	4	9	5	5	61	60	55	53	56
Stickney 19	1101	101	80	87	108	87	7	9	13	11	7	118	130	106	120	117
Stickney 20	1247	114	106	106	141	114	17	19	27	18	8	120	128	108	105	116
Worth 1	678	56	52	41	56	50	2	3	7	6	3	81	85	78	79	79
Worth 2	1224	121	109	99	112	115	8	7	16	7	4	124	132	120	123	127
Worth 3	1292	109	98	94	97	100	8	9	24	8	12	141	152	146	137	157
Worth 4	1763	184	166	145	164	165	13	13	24	12	14	181	188	160	157	177
Worth 5	1319	114	104	92	97	107	14	12	28	17	14	145	144	136	137	158
Worth 6	1022	90	82	78	82	86	11	8	11	8	4	109	114	109	109	121
Worth 9	737	69	66	58	58	63	11	12	20	13	12	71	71	70	64	79
Worth 11	1248	117	103	97	101	101	10	10	18	12	8	132	143	130	124	142
Worth 15	681	64	59	49	64	58	7	6	13	12	6	64	76	64	63	76
Worth 21	1648	142	129	116	136	122	14	12	22	14	9	186	194	182	181	189
Worth 22	988	105	100	93	97	94	7	4	15	9	5	93	92	86	87	101
Worth 25	1366	120	102	96	110	101	6	10	18	12	8	146	159	153	156	169
Worth 26	815	91	87	77	89	86	7	2	10	10	5	68	73	68	68	74
Worth 27	862	73	69	61	73	71	7	5	14	11	6	94	101	92	90	95
Worth 28	890	90	78	72	78	87	6	9	17	10	3	93	91	84	83	89
Worth 30	1197	111	91	88	100	106	8	13	14	7	4	127	140	130	122	136
Worth 33	1027	90	78	85	97	81	11	7	12	9	4	100	118	107	111	117
Worth 35	1256	102	92	87	89	92	12	6	20	6	6	147	155	141	143	158
Worth 36	1495	163	148	130	145	138	15	10	27	15	9	142	139	137	127	150
Worth 40	1354	144	131	121	135	125	16	6	18	15	9	129	135	127	113	130
Worth 41	698	71	70	59	55	61	11	7	19	9	7	65	67	65	61	71
Worth 44	703	60	55	53	60	55	4	5	5	6	4	81	81	78	77	79
Worth 46	1379	118	108	98	113	113	9	11	19	7	8	158	160	152	148	157
Worth 47	571	64	54	54	54	58	4	7	8	8	5	53	56	48	45	53
Worth 48	798	86	67	67	70	76	6	7	16	8	5	74	80	77	76	83
Worth 49	703	69	62	52	57	59	3	4	12	6	3	76	80	69	74	77
Worth 51	761	62	54	42	50	54	11	11	12	6	7	91	96	83	86	96
Worth 53	1298	116	104	91	99	108	8	12	19	9	3	143	152	144	137	153
Worth 56	1037	107	99	89	94	94	5	6	26	10	7	99	101	96	95	109
Worth 58	1348	119	110	101	111	108	11	13	23	12	10	143	153	146	142	146
Worth 60	667	73	73	66	65	68	2	4	11	7	3	58	62	57	56	62
Worth 61	984	87	84	81	85	84	11	4	21	12	6	101	109	97	98	104
Worth 62	658	56	45	43	48	48	5	7	22	10	2	73	83	66	65	85
Worth 63	1288	115	98	83	106	99	21	20	26	20	17	145	141	133	123	141
Worth 66	780	75	58	57	67	70	7	9	18	12	5	79	78	78	83	84
Worth 67	510	40	38	28	32	38	1	5	6	4	2	63	67	59	60	67
Worth 70	1466	136	129	116	123	124	14	10	25	9	11	158	158	154	143	156
Worth 71	885	86	71	65	79	75	8	11	13	6	5	90	98	90	88	100
Worth 74	562	53	57	50	46	50	3	3	4	5	0	57	60	58	54	62
Worth 75	1501	133	119	105	113	122	15	13	37	19	10	161	162	152	161	179
Worth 76	620	51	49	40	53	51	5	1	10	6	5	73	73	70	69	64
Worth 77	1256	139	127	107	114	110	14	13	35	18	10	114	113	110	110	122
Worth 78	1497	126	116	109	119	124	11	11	19	15	12	169	174	165	161	166
Worth 81	389	34	32	29	32	34	4	3	6	6	1	41	41	41	40	45
Worth 82	1121	107	101	92	101	103	9	3	23	12	8	110	122	107	101	122
Worth 83	639	70	61	55	56	67	6	8	10	6	5	60	60	60	54	61
Worth 84	1249	111	104	94	98	99	11	8	15	11	7	130	146	139	133	143
Worth 85	1090	108	102	93	100	99	5	9	15	9	4	111	113	106	103	113
Worth 86	1138	103	88	79	89	84	14	11	21	11	9	124	132	122	120	131
Worth 90	1337	134	116	106	115	121	10	9	17	12	12	138	144	131	127	145
Worth 91	644	72	58	49	54	57	8	6	15	11	5	60	63	55	57	74
Worth 92	1210	108	98	84	98	106	16	9	26	12	6	124	136	119	122	146
Worth 93	733	71	62	62	62	62	5	4	3	4	2	72	84	74	77	89
Worth 94	1263	100	86	75	88	87	9	5	21	12	8	153	155	154	146	164
Worth 98	1374	141	124	121	130	126	16	12	19	11	8	129	141	121	130	145
Worth 99	540	43	36	34	39	36	4	5	11	9	3	64	68	62	60	66
Worth 100	1246	118	111	105	114	110	7	6	28	8	4	120	131	123	125	136
