Precinct	total_votes	votes|Karen A. Yarbrough
48043	343	343
48044	391	391
48045	266	266
48046	213	213
49001	246	246
49002	208	208
49003	352	352
49004	407	407
49005	314	314
49006	296	296
49007	328	328
49008	248	248
49009	312	312
49010	319	319
49011	405	405
49012	453	453
49013	372	372
49014	275	275
49015	253	253
49016	323	323
49017	210	210
49018	422	422
49019	303	303
49020	510	510
49021	200	200
49022	336	336
49023	432	432
49024	274	274
49025	459	459
49026	359	359
49027	397	397
49028	430	430
49029	406	406
49030	348	348
49031	248	248
49032	358	358
49033	295	295
50001	132	132
50002	120	120
50003	162	162
50004	207	207
50005	91	91
50006	240	240
50007	281	281
50008	212	212
50009	177	177
50010	159	159
50011	69	69
50012	82	82
50013	274	274
50014	54	54
50015	289	289
50016	57	57
50017	150	150
50018	25	25
50019	139	139
50020	224	224
50021	179	179
50022	135	135
50023	115	115
50024	111	111
50025	128	128
50026	194	194
50027	56	56
50028	239	239
50029	173	173
50030	151	151
50031	257	257
50032	245	245
50033	99	99
50034	266	266
50035	283	283
50036	200	200
50037	240	240
50038	111	111
50039	118	118
50040	116	116
Barrington 1	117	117
Barrington 2	152	152
Barrington 3	82	82
Barrington 4	125	125
Barrington 5	66	66
Barrington 6	153	153
Barrington 7	37	37
Barrington 8	135	135
Barrington 9	103	103
Barrington 10	210	210
Barrington 11	82	82
Berwyn Ward 1 Precinct 1	200	200
Berwyn Ward 1 Precinct 2	237	237
Berwyn Ward 1 Precinct 3	382	382
Berwyn Ward 1 Precinct 4	203	203
Berwyn Ward 1 Precinct 5	181	181
Berwyn Ward 2 Precinct 1	150	150
Berwyn Ward 2 Precinct 2	259	259
Berwyn Ward 2 Precinct 3	306	306
Berwyn Ward 2 Precinct 4	421	421
Berwyn Ward 3 Precinct 1	258	258
Berwyn Ward 3 Precinct 2	193	193
Berwyn Ward 3 Precinct 3	181	181
Berwyn Ward 3 Precinct 4	271	271
Berwyn Ward 3 Precinct 5	303	303
Berwyn Ward 4 Precinct 1	197	197
Berwyn Ward 4 Precinct 2	278	278
Berwyn Ward 4 Precinct 3	374	374
Berwyn Ward 4 Precinct 4	190	190
Berwyn Ward 5 Precinct 1	489	489
Berwyn Ward 5 Precinct 2	273	273
Berwyn Ward 5 Precinct 3	229	229
Berwyn Ward 6 Precinct 1	157	157
Berwyn Ward 6 Precinct 2	182	182
Berwyn Ward 6 Precinct 3	270	270
Berwyn Ward 6 Precinct 4	302	302
Berwyn Ward 7 Precinct 1	241	241
Berwyn Ward 7 Precinct 2	260	260
Berwyn Ward 7 Precinct 3	306	306
Berwyn Ward 7 Precinct 4	292	292
Berwyn Ward 8 Precinct 1	451	451
Berwyn Ward 8 Precinct 2	299	299
Berwyn Ward 8 Precinct 3	202	202
Bloom 1	247	247
Bloom 2	270	270
Bloom 3	240	240
Bloom 4	286	286
Bloom 5	151	151
Bloom 6	188	188
Bloom 7	260	260
Bloom 8	198	198
Bloom 9	172	172
Bloom 10	168	168
Bloom 11	119	119
Bloom 12	314	314
Bloom 13	504	504
Bloom 14	306	306
Bloom 15	183	183
Bloom 16	295	295
Bloom 17	276	276
Bloom 18	202	202
Bloom 19	304	304
Bloom 20	238	238
Bloom 21	91	91
Bloom 22	188	188
Bloom 23	313	313
Bloom 24	478	478
Bloom 25	269	269
Bloom 26	177	177
Bloom 27	300	300
Bloom 28	224	224
Bloom 29	189	189
Bloom 30	395	395
Bloom 31	216	216
Bloom 32	219	219
Bloom 33	285	285
Bloom 34	217	217
Bloom 35	167	167
Bloom 36	442	442
Bloom 37	231	231
Bloom 38	740	740
Bloom 39	267	267
Bloom 40	195	195
Bloom 41	436	436
Bloom 42	276	276
Bloom 43	352	352
Bloom 44	260	260
Bloom 45	473	473
Bloom 46	231	231
Bloom 47	284	284
Bloom 48	265	265
Bloom 49	404	404
Bloom 50	250	250
Bloom 51	159	159
Bloom 52	300	300
Bloom 53	142	142
Bloom 54	218	218
Bloom 55	266	266
Bloom 56	175	175
Bloom 57	226	226
Bloom 58	240	240
Bloom 59	213	213
Bloom 60	326	326
Bloom 61	207	207
Bremen 1	334	334
Bremen 2	206	206
Bremen 3	151	151
Bremen 4	180	180
Bremen 5	163	163
Bremen 6	139	139
Bremen 7	203	203
Bremen 8	275	275
Bremen 9	144	144
Bremen 10	194	194
Bremen 11	187	187
Bremen 12	286	286
Bremen 13	195	195
Bremen 14	171	171
Bremen 15	191	191
Bremen 16	160	160
Bremen 17	315	315
Bremen 18	263	263
Bremen 19	129	129
Bremen 20	132	132
Bremen 21	356	356
Bremen 22	143	143
Bremen 23	158	158
Bremen 24	121	121
Bremen 25	244	244
Bremen 26	312	312
Bremen 27	243	243
Bremen 28	149	149
Bremen 29	528	528
Bremen 30	161	161
Bremen 31	346	346
Bremen 32	322	322
Bremen 33	146	146
Bremen 34	169	169
Bremen 35	235	235
Bremen 36	105	105
Bremen 37	204	204
Bremen 38	305	305
Bremen 39	239	239
Bremen 40	478	478
Bremen 41	116	116
Bremen 42	189	189
Bremen 43	216	216
Bremen 44	278	278
Bremen 45	181	181
Bremen 46	143	143
Bremen 47	302	302
Bremen 48	283	283
Bremen 49	326	326
Bremen 50	162	162
Bremen 51	458	458
Bremen 52	149	149
Bremen 53	120	120
Bremen 54	134	134
Bremen 55	228	228
Bremen 56	372	372
Bremen 57	163	163
Bremen 58	214	214
Bremen 59	140	140
Bremen 60	124	124
Bremen 61	155	155
Bremen 62	194	194
Bremen 63	409	409
Bremen 64	219	219
Bremen 65	151	151
Bremen 66	308	308
Bremen 67	206	206
Bremen 68	84	84
Bremen 69	194	194
Bremen 70	237	237
Bremen 71	257	257
Bremen 72	110	110
Bremen 73	168	168
Bremen 74	261	261
Bremen 75	366	366
Bremen 76	112	112
Bremen 77	245	245
Bremen 78	344	344
Bremen 79	146	146
Bremen 80	350	350
Calumet 1	350	350
Calumet 2	281	281
Calumet 3	352	352
Calumet 4	353	353
Calumet 5	293	293
Calumet 6	490	490
Calumet 7	383	383
Calumet 8	211	211
Calumet 9	288	288
Calumet 10	433	433
Calumet 11	529	529
Calumet 12	293	293
Cicero 1	386	386
Cicero 2	189	189
Cicero 3	289	289
Cicero 4	280	280
Cicero 5	339	339
Cicero 6	308	308
Cicero 7	209	209
Cicero 8	180	180
Cicero 9	365	365
Cicero 10	376	376
Cicero 11	259	259
Cicero 12	239	239
Cicero 13	218	218
Cicero 14	288	288
Cicero 15	322	322
Cicero 16	231	231
Cicero 17	377	377
Cicero 18	228	228
Cicero 19	390	390
Cicero 20	212	212
Cicero 21	328	328
Cicero 22	264	264
Cicero 23	399	399
Cicero 24	349	349
Cicero 25	287	287
Cicero 26	216	216
Cicero 27	327	327
Cicero 28	324	324
Cicero 29	292	292
Cicero 30	318	318
Cicero 31	194	194
Cicero 32	205	205
Elk Grove 1	147	147
Elk Grove 2	153	153
Elk Grove 3	206	206
Elk Grove 4	207	207
Elk Grove 5	227	227
Elk Grove 6	132	132
Elk Grove 7	181	181
Elk Grove 8	129	129
Elk Grove 9	130	130
Elk Grove 10	239	239
Elk Grove 11	168	168
Elk Grove 12	86	86
Elk Grove 13	183	183
Elk Grove 14	178	178
Elk Grove 15	128	128
Elk Grove 16	180	180
Elk Grove 17	173	173
Elk Grove 18	243	243
Elk Grove 19	189	189
Elk Grove 20	190	190
Elk Grove 21	152	152
Elk Grove 22	150	150
Elk Grove 23	269	269
Elk Grove 24	141	141
Elk Grove 25	128	128
Elk Grove 26	120	120
Elk Grove 27	184	184
Elk Grove 28	178	178
Elk Grove 29	147	147
Elk Grove 30	141	141
Elk Grove 31	131	131
Elk Grove 32	119	119
Elk Grove 33	104	104
Elk Grove 34	270	270
Elk Grove 35	136	136
Elk Grove 36	133	133
Elk Grove 37	220	220
Elk Grove 38	167	167
Elk Grove 39	246	246
Elk Grove 40	180	180
Elk Grove 41	115	115
Elk Grove 42	169	169
Elk Grove 43	135	135
Elk Grove 44	108	108
Elk Grove 45	152	152
Elk Grove 46	92	92
Elk Grove 47	194	194
Elk Grove 48	105	105
Elk Grove 49	199	199
Elk Grove 50	117	117
Elk Grove 51	193	193
Elk Grove 52	101	101
Evanston Ward 1 Precinct 1	268	268
Evanston Ward 1 Precinct 2	305	305
Evanston Ward 1 Precinct 3	316	316
Evanston Ward 1 Precinct 4	421	421
Evanston Ward 2 Precinct 1	566	566
Evanston Ward 2 Precinct 2	296	296
Evanston Ward 2 Precinct 3	420	420
Evanston Ward 2 Precinct 4	487	487
Evanston Ward 2 Precinct 5	356	356
Evanston Ward 3 Precinct 1	343	343
Evanston Ward 3 Precinct 2	406	406
Evanston Ward 3 Precinct 3	388	388
Evanston Ward 3 Precinct 4	182	182
Evanston Ward 3 Precinct 5	306	306
Evanston Ward 3 Precinct 6	334	334
Evanston Ward 3 Precinct 7	296	296
Evanston Ward 4 Precinct 1	214	214
Evanston Ward 4 Precinct 2	370	370
Evanston Ward 4 Precinct 3	185	185
Evanston Ward 4 Precinct 4	531	531
Evanston Ward 4 Precinct 5	190	190
Evanston Ward 4 Precinct 6	447	447
Evanston Ward 5 Precinct 1	424	424
Evanston Ward 5 Precinct 2	415	415
Evanston Ward 5 Precinct 3	354	354
Evanston Ward 5 Precinct 4	240	240
Evanston Ward 6 Precinct 1	503	503
Evanston Ward 6 Precinct 2	275	275
Evanston Ward 6 Precinct 3	278	278
Evanston Ward 6 Precinct 4	349	349
Evanston Ward 6 Precinct 5	431	431
Evanston Ward 6 Precinct 6	208	208
Evanston Ward 6 Precinct 7	402	402
Evanston Ward 7 Precinct 1	532	532
Evanston Ward 7 Precinct 2	481	481
Evanston Ward 7 Precinct 3	172	172
Evanston Ward 7 Precinct 4	295	295
Evanston Ward 7 Precinct 5	435	435
Evanston Ward 7 Precinct 6	71	71
Evanston Ward 8 Precinct 1	474	474
Evanston Ward 8 Precinct 2	351	351
Evanston Ward 8 Precinct 3	283	283
Evanston Ward 8 Precinct 4	389	389
Evanston Ward 8 Precinct 5	425	425
Evanston Ward 9 Precinct 1	272	272
Evanston Ward 9 Precinct 2	371	371
Evanston Ward 9 Precinct 3	503	503
Evanston Ward 9 Precinct 4	436	436
Evanston Ward 9 Precinct 5	253	253
Evanston Ward 9 Precinct 6	345	345
Hanover 1	240	240
Hanover 2	199	199
Hanover 3	111	111
Hanover 4	205	205
Hanover 5	204	204
Hanover 6	184	184
Hanover 7	194	194
Hanover 8	144	144
Hanover 9	170	170
Hanover 10	136	136
Hanover 11	228	228
Hanover 12	192	192
Hanover 13	141	141
Hanover 14	240	240
Hanover 15	200	200
Hanover 16	184	184
Hanover 17	151	151
Hanover 18	189	189
Hanover 19	122	122
Hanover 20	233	233
Hanover 21	99	99
Hanover 22	185	185
Hanover 23	164	164
Hanover 24	243	243
Hanover 25	148	148
Hanover 26	188	188
Hanover 27	434	434
Hanover 28	250	250
Hanover 29	135	135
Hanover 30	200	200
Hanover 31	93	93
Hanover 32	161	161
Hanover 33	222	222
Hanover 34	234	234
Hanover 35	259	259
Hanover 36	127	127
Hanover 37	269	269
Hanover 38	185	185
Hanover 39	235	235
Hanover 40	219	219
Hanover 41	288	288
Hanover 42	112	112
Hanover 43	226	226
Hanover 44	225	225
Lemont 1	114	114
Lemont 2	92	92
Lemont 3	139	139
Lemont 4	124	124
Lemont 5	163	163
Lemont 6	178	178
Lemont 7	130	130
Lemont 8	170	170
Lemont 9	62	62
Lemont 10	116	116
Lemont 11	168	168
Lemont 12	138	138
Lemont 13	124	124
Lemont 14	115	115
Leyden 1	122	122
Leyden 2	114	114
Leyden 3	221	221
Leyden 4	208	208
Leyden 5	222	222
Leyden 6	337	337
Leyden 7	136	136
Leyden 8	222	222
Leyden 9	200	200
Leyden 10	251	251
Leyden 11	203	203
Leyden 12	57	57
Leyden 13	237	237
Leyden 14	137	137
Leyden 15	219	219
Leyden 16	256	256
Leyden 17	145	145
Leyden 18	134	134
Leyden 19	211	211
Leyden 20	95	95
Leyden 21	211	211
Leyden 22	96	96
Leyden 23	238	238
Leyden 24	258	258
Leyden 25	113	113
Leyden 26	262	262
Leyden 27	49	49
Leyden 28	120	120
Leyden 29	192	192
Leyden 30	202	202
Leyden 31	255	255
Leyden 32	267	267
Leyden 33	212	212
Leyden 34	148	148
Leyden 35	103	103
Leyden 36	180	180
Leyden 37	131	131
Leyden 38	57	57
Leyden 39	122	122
Leyden 40	222	222
Leyden 41	136	136
Leyden 42	152	152
Leyden 43	178	178
Leyden 44	138	138
Leyden 45	133	133
Leyden 46	212	212
Leyden 47	170	170
Leyden 48	257	257
Leyden 49	276	276
Leyden 50	287	287
Lyons 1	28	28
Lyons 2	197	197
Lyons 3	227	227
Lyons 4	379	379
Lyons 5	209	209
Lyons 6	149	149
Lyons 7	268	268
Lyons 8	130	130
Lyons 9	245	245
Lyons 10	213	213
Lyons 11	139	139
Lyons 12	66	66
Lyons 13	136	136
Lyons 14	187	187
Lyons 15	190	190
Lyons 16	327	327
Lyons 17	85	85
Lyons 18	153	153
Lyons 19	271	271
Lyons 20	231	231
Lyons 21	248	248
Lyons 22	194	194
Lyons 23	211	211
Lyons 24	141	141
Lyons 25	179	179
Lyons 26	86	86
Lyons 27	82	82
Lyons 28	171	171
Lyons 29	182	182
Lyons 30	54	54
Lyons 31	136	136
Lyons 32	79	79
Lyons 33	92	92
Lyons 34	104	104
Lyons 35	156	156
Lyons 36	87	87
Lyons 37	164	164
Lyons 38	106	106
Lyons 39	153	153
Lyons 40	122	122
Lyons 41	102	102
Lyons 42	105	105
Lyons 43	129	129
Lyons 44	202	202
Lyons 45	325	325
Lyons 46	147	147
Lyons 47	150	150
Lyons 48	274	274
Lyons 49	128	128
Lyons 50	200	200
Lyons 51	187	187
Lyons 52	200	200
Lyons 53	153	153
Lyons 54	97	97
Lyons 55	136	136
Lyons 56	392	392
Lyons 57	348	348
Lyons 58	180	180
Lyons 59	214	214
Lyons 60	532	532
Lyons 61	162	162
Lyons 62	50	50
Lyons 63	163	163
Lyons 64	216	216
Lyons 65	328	328
Lyons 66	174	174
Lyons 67	264	264
Lyons 68	148	148
Lyons 69	181	181
Lyons 70	307	307
Lyons 71	141	141
Lyons 72	218	218
Lyons 73	179	179
Lyons 74	109	109
Lyons 75	152	152
Lyons 76	152	152
Lyons 77	169	169
Lyons 78	111	111
Maine 1	155	155
Maine 2	164	164
Maine 3	108	108
Maine 4	170	170
Maine 5	264	264
Maine 6	274	274
Maine 7	143	143
Maine 8	184	184
Maine 9	281	281
Maine 10	177	177
Maine 11	104	104
Maine 12	142	142
Maine 13	174	174
Maine 14	237	237
Maine 15	117	117
Maine 16	129	129
Maine 17	191	191
Maine 18	172	172
Maine 19	112	112
Maine 20	109	109
Maine 21	196	196
Maine 22	227	227
Maine 23	158	158
Maine 24	206	206
Maine 25	210	210
Maine 26	153	153
Maine 27	131	131
Maine 28	106	106
Maine 29	214	214
Maine 30	325	325
Maine 31	169	169
Maine 32	107	107
Maine 33	149	149
Maine 34	214	214
Maine 35	176	176
Maine 36	150	150
Maine 37	135	135
Maine 38	121	121
Maine 39	165	165
Maine 40	178	178
Maine 41	175	175
Maine 42	242	242
Maine 43	93	93
Maine 44	114	114
Maine 45	80	80
Maine 46	164	164
Maine 47	195	195
Maine 48	207	207
Maine 49	201	201
Maine 50	122	122
Maine 51	181	181
Maine 52	143	143
Maine 53	184	184
Maine 54	169	169
Maine 55	188	188
Maine 56	247	247
Maine 57	142	142
Maine 58	204	204
Maine 59	152	152
Maine 60	239	239
Maine 61	84	84
Maine 62	104	104
Maine 63	152	152
Maine 64	123	123
Maine 65	95	95
Maine 66	67	67
Maine 67	165	165
Maine 68	138	138
Maine 69	161	161
Maine 70	219	219
Maine 71	114	114
Maine 72	140	140
Maine 73	62	62
Maine 74	152	152
Maine 75	158	158
Maine 76	92	92
Maine 77	251	251
Maine 78	174	174
Maine 79	204	204
Maine 80	138	138
Maine 81	132	132
Maine 82	181	181
Maine 83	81	81
Maine 84	113	113
Maine 85	82	82
Maine 86	176	176
Maine 87	89	89
Maine 88	81	81
Maine 89	114	114
Maine 90	94	94
Maine 91	228	228
Maine 92	148	148
New Trier 1	290	290
New Trier 2	335	335
New Trier 3	242	242
New Trier 4	290	290
New Trier 5	189	189
New Trier 6	141	141
New Trier 7	208	208
New Trier 8	142	142
New Trier 9	171	171
New Trier 10	143	143
New Trier 11	182	182
New Trier 12	209	209
New Trier 13	280	280
New Trier 14	170	170
New Trier 15	235	235
New Trier 16	222	222
New Trier 17	238	238
New Trier 18	142	142
New Trier 19	75	75
New Trier 20	289	289
New Trier 21	278	278
New Trier 22	111	111
New Trier 23	116	116
New Trier 24	329	329
New Trier 25	148	148
New Trier 26	200	200
New Trier 27	230	230
New Trier 28	186	186
New Trier 29	159	159
New Trier 30	227	227
New Trier 31	267	267
New Trier 32	186	186
New Trier 33	316	316
New Trier 34	195	195
New Trier 35	140	140
New Trier 36	328	328
New Trier 37	283	283
New Trier 38	257	257
New Trier 39	156	156
New Trier 40	98	98
New Trier 41	122	122
Niles 1	215	215
Niles 2	237	237
Niles 3	229	229
Niles 4	168	168
Niles 5	111	111
Niles 6	165	165
Niles 7	324	324
Niles 8	128	128
Niles 9	134	134
Niles 10	220	220
Niles 11	96	96
Niles 12	187	187
Niles 13	229	229
Niles 14	349	349
Niles 15	268	268
Niles 16	318	318
Niles 17	309	309
Niles 18	162	162
Niles 19	186	186
Niles 20	189	189
Niles 21	404	404
Niles 22	255	255
Niles 23	249	249
Niles 24	305	305
Niles 25	170	170
Niles 26	246	246
Niles 27	205	205
Niles 28	274	274
Niles 29	152	152
Niles 30	152	152
Niles 31	288	288
Niles 32	115	115
Niles 33	329	329
Niles 34	219	219
Niles 35	221	221
Niles 36	200	200
Niles 37	253	253
Niles 38	354	354
Niles 39	289	289
Niles 40	102	102
Niles 41	261	261
Niles 42	248	248
Niles 43	235	235
Niles 44	299	299
Niles 45	199	199
Niles 46	229	229
Niles 47	145	145
Niles 48	240	240
Niles 49	398	398
Niles 50	237	237
Niles 51	125	125
Niles 52	149	149
Niles 53	304	304
Niles 54	143	143
Niles 55	152	152
Niles 56	243	243
Niles 57	241	241
Niles 58	239	239
Niles 59	296	296
Niles 60	343	343
Niles 61	288	288
Niles 62	168	168
Niles 63	344	344
Niles 64	337	337
Northfield 1	235	235
Northfield 2	142	142
Northfield 3	112	112
Northfield 4	151	151
Northfield 5	137	137
Northfield 6	135	135
Northfield 7	257	257
Northfield 8	144	144
Northfield 9	107	107
Northfield 10	170	170
Northfield 11	78	78
Northfield 12	291	291
Northfield 13	149	149
Northfield 14	144	144
Northfield 15	164	164
Northfield 16	213	213
Northfield 17	172	172
Northfield 18	262	262
Northfield 19	176	176
Northfield 20	175	175
Northfield 21	276	276
Northfield 22	206	206
Northfield 23	95	95
Northfield 24	162	162
Northfield 25	180	180
Northfield 26	206	206
Northfield 27	199	199
Northfield 28	289	289
Northfield 29	154	154
Northfield 30	185	185
Northfield 31	206	206
Northfield 32	271	271
Northfield 33	124	124
Northfield 34	130	130
Northfield 35	155	155
Northfield 36	125	125
Northfield 37	189	189
Northfield 38	188	188
Northfield 39	114	114
Northfield 40	121	121
Northfield 41	211	211
Northfield 42	123	123
Northfield 43	202	202
Northfield 44	164	164
Northfield 45	228	228
Northfield 46	237	237
Northfield 47	275	275
Northfield 48	173	173
Northfield 49	184	184
Northfield 50	176	176
Northfield 51	328	328
Northfield 52	178	178
Northfield 53	204	204
Northfield 54	153	153
Northfield 55	210	210
Northfield 56	233	233
Northfield 57	123	123
Northfield 58	100	100
Northfield 59	176	176
Northfield 60	220	220
Northfield 61	111	111
Northfield 62	186	186
Norwood Park 1	218	218
Norwood Park 2	180	180
Norwood Park 3	192	192
Norwood Park 4	186	186
Norwood Park 5	147	147
Norwood Park 6	178	178
Norwood Park 7	136	136
Norwood Park 8	86	86
Norwood Park 9	114	114
Norwood Park 10	105	105
Norwood Park 11	230	230
Norwood Park 12	143	143
Norwood Park 13	127	127
Norwood Park 14	150	150
Norwood Park 15	149	149
Norwood Park 16	129	129
Norwood Park 17	157	157
Oak Park 1	327	327
Oak Park 2	440	440
Oak Park 3	527	527
Oak Park 4	439	439
Oak Park 5	424	424
Oak Park 6	527	527
Oak Park 7	308	308
Oak Park 8	413	413
Oak Park 9	272	272
Oak Park 10	391	391
Oak Park 11	408	408
Oak Park 12	196	196
Oak Park 13	440	440
Oak Park 14	373	373
Oak Park 15	563	563
Oak Park 16	575	575
Oak Park 17	565	565
Oak Park 18	293	293
Oak Park 19	412	412
Oak Park 20	411	411
Oak Park 21	334	334
Oak Park 22	261	261
Oak Park 23	345	345
Oak Park 24	257	257
Oak Park 25	386	386
Oak Park 26	362	362
Oak Park 27	111	111
Oak Park 28	517	517
Oak Park 29	366	366
Oak Park 30	522	522
Oak Park 31	596	596
Oak Park 32	333	333
Oak Park 33	416	416
Oak Park 34	333	333
Oak Park 35	445	445
Oak Park 36	451	451
Oak Park 37	222	222
Orland 1	200	200
Orland 2	159	159
Orland 3	128	128
Orland 4	117	117
Orland 5	105	105
Orland 6	120	120
Orland 7	98	98
Orland 8	154	154
Orland 9	164	164
Orland 10	155	155
Orland 11	105	105
Orland 12	76	76
Orland 13	239	239
Orland 14	199	199
Orland 15	148	148
Orland 16	115	115
Orland 17	140	140
Orland 18	179	179
Orland 19	109	109
Orland 20	78	78
Orland 21	165	165
Orland 22	179	179
Orland 23	144	144
Orland 24	115	115
Orland 25	235	235
Orland 26	157	157
Orland 27	101	101
Orland 28	89	89
Orland 29	179	179
Orland 30	105	105
Orland 31	116	116
Orland 32	97	97
Orland 33	100	100
Orland 34	169	169
Orland 35	170	170
Orland 36	261	261
Orland 37	194	194
Orland 38	88	88
Orland 39	117	117
Orland 40	152	152
Orland 41	145	145
Orland 42	181	181
Orland 43	153	153
Orland 44	153	153
Orland 45	129	129
Orland 46	117	117
Orland 47	176	176
Orland 48	155	155
Orland 49	113	113
Orland 50	152	152
Orland 51	187	187
Orland 52	136	136
Orland 53	126	126
Orland 54	170	170
Orland 55	144	144
Orland 56	95	95
Orland 57	121	121
Orland 58	153	153
Orland 59	159	159
Orland 60	103	103
Orland 61	123	123
Orland 62	173	173
Orland 63	159	159
Orland 64	159	159
Orland 65	133	133
Orland 66	139	139
Orland 67	121	121
Orland 68	110	110
Orland 69	133	133
Orland 70	208	208
Orland 71	112	112
Orland 72	131	131
Orland 73	221	221
Orland 74	110	110
Orland 75	111	111
Palatine 1	137	137
Palatine 2	174	174
Palatine 3	83	83
Palatine 4	158	158
Palatine 5	251	251
Palatine 6	177	177
Palatine 7	152	152
Palatine 8	186	186
Palatine 9	118	118
Palatine 10	119	119
Palatine 11	141	141
Palatine 12	106	106
Palatine 13	179	179
Palatine 14	156	156
Palatine 15	181	181
Palatine 16	156	156
Palatine 17	167	167
Palatine 18	115	115
Palatine 19	142	142
Palatine 20	196	196
Palatine 21	236	236
Palatine 22	182	182
Palatine 23	59	59
Palatine 24	190	190
Palatine 25	117	117
Palatine 26	232	232
Palatine 27	148	148
Palatine 28	127	127
Palatine 29	187	187
Palatine 30	129	129
Palatine 31	109	109
Palatine 32	125	125
Palatine 33	124	124
Palatine 34	189	189
Palatine 35	145	145
Palatine 36	131	131
Palatine 37	174	174
Palatine 38	96	96
Palatine 39	199	199
Palatine 40	165	165
Palatine 41	181	181
Palatine 42	196	196
Palatine 43	119	119
Palatine 44	94	94
Palatine 45	108	108
Palatine 46	181	181
Palatine 47	170	170
Palatine 48	103	103
Palatine 49	78	78
Palatine 50	216	216
Palatine 51	87	87
Palatine 52	95	95
Palatine 53	143	143
Palatine 54	197	197
Palatine 55	82	82
Palatine 56	157	157
Palatine 57	233	233
Palatine 58	156	156
Palatine 59	214	214
Palatine 60	209	209
Palatine 61	109	109
Palatine 62	138	138
Palatine 63	161	161
Palatine 64	181	181
Palatine 65	120	120
Palatine 66	290	290
Palatine 67	84	84
Palatine 68	107	107
Palatine 69	155	155
Palos 1	105	105
Palos 2	111	111
Palos 3	114	114
Palos 4	144	144
Palos 5	106	106
Palos 6	151	151
Palos 7	176	176
Palos 8	73	73
Palos 9	92	92
Palos 10	150	150
Palos 11	133	133
Palos 12	168	168
Palos 13	129	129
Palos 14	110	110
Palos 15	145	145
Palos 16	161	161
Palos 17	259	259
Palos 18	180	180
Palos 19	203	203
Palos 20	182	182
Palos 21	100	100
Palos 22	30	30
Palos 23	123	123
Palos 24	81	81
Palos 25	240	240
Palos 26	115	115
Palos 27	226	226
Palos 28	239	239
Palos 29	127	127
Palos 30	207	207
Palos 31	180	180
Palos 32	75	75
Palos 33	159	159
Palos 34	119	119
Palos 35	224	224
Palos 36	186	186
Palos 37	144	144
Palos 38	141	141
Palos 39	162	162
Proviso 1	286	286
Proviso 2	306	306
Proviso 3	416	416
Proviso 4	405	405
Proviso 5	389	389
Proviso 6	147	147
Proviso 7	52	52
Proviso 8	195	195
Proviso 9	347	347
Proviso 10	262	262
Proviso 11	276	276
Proviso 12	379	379
Proviso 13	242	242
Proviso 14	225	225
Proviso 15	290	290
Proviso 16	280	280
Proviso 17	270	270
Proviso 18	536	536
Proviso 19	432	432
Proviso 20	384	384
Proviso 21	174	174
Proviso 22	320	320
Proviso 23	89	89
Proviso 24	256	256
Proviso 25	234	234
Proviso 26	251	251
Proviso 27	267	267
Proviso 28	236	236
Proviso 29	307	307
Proviso 30	341	341
Proviso 31	256	256
Proviso 32	271	271
Proviso 33	467	467
Proviso 34	655	655
Proviso 35	226	226
Proviso 36	438	438
Proviso 37	290	290
Proviso 38	378	378
Proviso 39	384	384
Proviso 40	417	417
Proviso 41	342	342
Proviso 42	267	267
Proviso 43	277	277
Proviso 44	291	291
Proviso 45	390	390
Proviso 46	48	48
Proviso 47	230	230
Proviso 48	448	448
Proviso 49	253	253
Proviso 50	504	504
Proviso 51	295	295
Proviso 52	304	304
Proviso 53	370	370
Proviso 54	352	352
Proviso 55	168	168
Proviso 56	288	288
Proviso 57	218	218
Proviso 58	250	250
Proviso 59	248	248
Proviso 60	247	247
Proviso 61	342	342
Proviso 62	375	375
Proviso 63	266	266
Proviso 64	387	387
Proviso 65	285	285
Proviso 66	335	335
Proviso 67	438	438
Proviso 68	177	177
Proviso 69	328	328
Proviso 70	167	167
Proviso 71	460	460
Proviso 72	291	291
Proviso 73	280	280
Proviso 74	300	300
Proviso 75	270	270
Proviso 76	345	345
Proviso 77	146	146
Proviso 78	120	120
Proviso 79	316	316
Proviso 80	210	210
Proviso 81	229	229
Proviso 82	562	562
Proviso 83	486	486
Proviso 84	121	121
Proviso 85	306	306
Proviso 86	428	428
Proviso 87	338	338
Proviso 88	158	158
Proviso 89	192	192
Proviso 90	379	379
Proviso 91	285	285
Proviso 92	315	315
Proviso 93	202	202
Proviso 94	355	355
Proviso 95	233	233
Proviso 96	137	137
Proviso 97	308	308
Proviso 98	310	310
Proviso 99	392	392
Proviso 100	334	334
Proviso 101	216	216
Proviso 102	321	321
Rich 1	1318	1318
Rich 2	412	412
Rich 3	479	479
Rich 4	349	349
Rich 5	484	484
Rich 6	553	553
Rich 7	256	256
Rich 8	586	586
Rich 9	502	502
Rich 10	285	285
Rich 11	317	317
Rich 12	402	402
Rich 13	193	193
Rich 14	278	278
Rich 15	680	680
Rich 16	274	274
Rich 17	298	298
Rich 18	406	406
Rich 19	177	177
Rich 20	258	258
Rich 21	492	492
Rich 22	315	315
Rich 23	534	534
Rich 24	385	385
Rich 25	585	585
Rich 26	433	433
Rich 27	461	461
Rich 28	349	349
Rich 29	253	253
Rich 30	597	597
Rich 31	226	226
Rich 32	485	485
Rich 33	208	208
Rich 34	377	377
Rich 35	288	288
Rich 36	838	838
Rich 37	339	339
Rich 38	355	355
Rich 39	384	384
Rich 40	386	386
Rich 41	269	269
Rich 42	401	401
