Precinct	total_votes	votes|Jacqueline Collins (Clinton)	votes|David Moore (Clinton)	votes|Barbara Flynn Currie (Clinton)	votes|Kwame Raoul (Clinton)	votes|Mary E. Flowers (Clinton)	votes|Roderick T. Sawyer (Clinton)	votes|Toni Preckwinkle (Clinton)	votes|Kurt Summers (Clinton)	votes|Carolyn Rush (Clinton)	votes|Rochelle Y. O'Neal (O'Malley)	votes|Hedy Gist-Ellison (O'Malley)	votes|Joseph Wheeler (O'Malley)	votes|Tyler Kissinger (Sanders)	votes|Adriana Sanchez (Sanders)	votes|William K. Crosby (Sanders)	votes|Brendan Houlihan (Sanders)	votes|Tim Gaffney (Sanders)	votes|Patricia Guinn (Sanders)	votes|Vernita Farmer (Sanders)	votes|Brenda J. Malone (Sanders)	votes|Theresa McCulley (Sanders)	votes|Kenzo Emiliano Esquivel (Sanders)
19013	3248	230	210	193	224	224	196	263	195	211	17	13	11	112	152	144	130	129	131	143	144	114	62
19014	2710	185	169	166	171	179	164	194	159	162	27	20	19	91	128	119	111	117	127	120	127	115	40
19020	2349	166	161	149	158	158	154	181	152	148	27	16	18	73	102	98	89	89	93	96	96	91	34
19025	568	24	25	27	26	28	25	34	24	24	1	1	2	25	39	34	36	34	35	36	33	35	20
19027	2843	161	142	142	164	155	131	175	149	143	9	13	7	137	168	155	147	141	149	169	159	145	82
19028	3171	242	217	201	228	226	202	253	199	213	17	16	16	111	134	139	105	111	127	122	134	118	40
19031	1990	117	108	110	113	112	109	116	108	105	13	9	9	87	100	105	114	104	108	99	111	95	38
19036	3293	220	200	197	213	215	200	243	187	199	11	13	17	125	162	166	128	140	154	153	160	131	59
19037	2727	175	167	156	166	167	146	188	154	150	16	8	15	99	148	127	132	128	139	132	130	116	68
19038	2419	153	145	134	155	152	142	187	128	149	11	9	12	98	115	116	104	105	118	124	118	100	44
19039	1058	80	73	72	76	71	66	86	67	77	9	3	5	37	46	45	33	35	41	40	43	40	13
19040	2583	159	155	145	147	146	139	177	134	138	26	20	21	101	136	127	118	117	131	131	133	112	70
19042	2035	148	140	144	150	140	132	158	136	131	7	4	5	76	89	81	80	78	76	79	80	73	28
19043	3552	289	256	235	281	256	237	318	230	253	27	24	19	102	137	142	115	110	121	125	131	100	44
19047	3842	239	223	213	235	235	214	267	210	222	31	25	29	154	193	189	178	168	183	190	195	167	82
19048	3028	246	219	203	227	231	205	255	203	212	23	13	19	88	120	119	93	96	103	106	116	96	35
19049	3526	249	237	220	247	236	227	268	210	229	28	7	12	113	165	153	134	133	151	156	153	126	72
19057	778	56	53	56	55	54	50	60	50	50	6	6	6	30	35	30	29	30	30	29	26	26	11
20001	2062	169	139	140	152	144	145	191	122	154	16	12	13	67	70	72	65	65	80	76	76	64	30
20003	1796	155	129	133	123	133	125	167	109	133	7	5	10	49	69	72	57	55	68	62	67	54	14
20005	2255	153	130	132	158	138	143	188	122	149	20	7	18	76	101	103	83	86	109	100	105	91	43
20007	2196	165	149	138	152	148	137	183	140	148	20	11	16	72	91	90	72	75	95	93	91	82	28
20008	2140	203	171	156	171	174	175	219	167	178	11	9	15	39	62	64	48	43	59	55	53	49	19
20009	2622	194	168	168	204	175	160	237	158	183	18	9	11	86	111	119	94	90	105	102	107	82	41
20010	1846	145	136	143	138	134	131	170	120	139	16	6	10	46	69	69	53	55	65	59	71	57	14
20011	1547	117	103	103	116	112	99	138	100	110	7	7	11	43	59	64	53	50	68	55	62	51	19
20012	1462	125	100	99	105	112	99	127	91	112	9	5	9	47	57	58	40	40	55	52	61	47	12
20013	2146	189	168	150	162	167	158	211	145	177	15	10	18	61	72	69	53	64	59	58	67	57	16
20014	1323	100	89	87	92	94	86	124	82	97	14	6	10	40	49	54	45	46	50	48	54	39	17
20016	2699	197	170	178	200	182	168	217	163	177	9	5	8	87	125	115	105	103	118	115	111	97	49
20018	1696	146	126	123	130	133	123	151	120	125	13	12	11	52	60	59	46	48	54	52	53	44	15
20019	2319	179	160	149	155	158	147	211	142	160	15	6	14	68	89	89	82	87	97	92	99	86	34
20022	3163	217	189	197	235	199	186	251	181	199	15	9	12	121	145	147	121	118	142	155	139	125	60
20023	2112	181	153	153	151	164	141	203	141	158	18	11	17	57	75	71	63	62	70	67	71	64	21
20024	2146	140	122	140	154	124	119	175	115	128	7	6	5	78	102	107	87	94	95	102	105	87	54
20026	2631	149	143	156	169	134	134	183	137	148	12	9	12	119	139	136	123	129	143	135	134	118	69
20027	237	27	21	24	24	23	21	27	23	20	3	2	1	3	3	3	2	0	2	3	2	3	0
20028	1522	125	100	104	106	102	104	123	100	111	10	2	17	46	65	60	52	47	59	56	65	49	19
20029	2546	211	195	175	178	204	179	224	170	199	23	16	23	69	79	86	77	77	92	81	80	81	27
20030	377	36	36	32	32	33	30	37	32	34	1	1	3	9	10	7	8	6	10	4	8	7	1
20031	1353	118	97	94	93	102	95	119	93	105	7	6	11	40	51	50	38	40	49	43	50	38	14
20033	1317	116	101	94	105	96	92	130	86	114	14	12	14	27	43	37	36	28	41	39	41	38	13
20034	3469	185	148	173	175	155	143	192	141	160	16	5	10	202	229	201	206	201	218	203	205	175	126
20035	1799	156	127	120	101	135	111	144	114	130	20	8	16	63	70	72	58	64	78	66	73	61	12
20037	797	70	53	47	52	55	49	74	46	56	6	7	5	27	29	34	25	27	32	32	30	31	10
21001	2648	227	207	199	208	206	196	229	188	201	22	10	16	66	87	93	72	76	81	84	84	75	21
21002	1672	147	135	114	123	138	118	142	122	131	18	7	15	42	47	58	42	50	52	53	55	48	15
21003	2703	238	222	205	215	234	209	259	196	213	18	12	21	67	77	82	63	63	71	69	86	63	20
21004	2506	216	187	169	186	213	180	221	172	195	22	16	15	54	89	85	64	75	85	81	82	68	31
21005	2747	234	208	188	213	209	211	249	196	212	14	4	21	69	89	97	77	82	80	85	98	82	29
21006	2101	185	149	143	158	156	148	203	146	160	16	12	18	61	60	78	64	67	68	56	74	60	19
21007	2764	250	229	208	217	240	212	261	204	231	21	12	21	47	72	83	67	62	73	74	84	69	27
21008	2338	214	177	169	175	191	174	210	165	180	26	10	20	56	72	75	57	58	77	70	81	56	25
21009	2773	250	229	207	232	239	219	269	208	232	16	12	21	55	71	83	65	63	72	71	75	62	22
21010	2216	187	159	152	161	181	149	193	151	169	15	10	10	60	77	90	64	69	74	73	83	68	21
21011	2215	199	169	170	170	176	163	222	158	177	16	5	16	56	70	73	59	62	67	55	65	53	14
21012	2331	191	162	157	161	176	164	202	157	173	10	6	13	74	87	91	71	70	85	81	95	77	28
21013	2197	190	165	144	168	176	146	187	154	160	10	6	12	55	79	79	72	64	79	82	78	66	25
21014	2865	230	196	197	195	220	199	241	184	197	20	11	18	85	107	116	97	98	110	109	104	101	30
21015	2170	202	185	158	155	195	163	207	147	176	16	10	13	51	59	63	49	48	69	62	66	53	23
21016	2232	187	169	143	169	177	159	203	159	176	10	5	7	61	73	84	60	68	80	74	77	64	27
21017	2203	194	170	148	153	186	155	194	152	171	22	20	15	62	72	77	66	52	73	63	73	63	22
21018	2856	244	211	200	215	228	207	250	196	218	24	9	20	75	95	98	88	83	102	87	93	83	30
21019	2563	220	205	183	195	208	189	215	186	207	18	8	13	70	87	86	72	66	76	76	85	67	31
21020	1916	172	142	139	129	178	133	172	142	148	19	7	16	45	55	63	46	49	60	62	66	50	23
21021	2131	175	161	143	151	162	144	185	148	166	22	11	17	55	74	74	65	63	80	69	80	59	27
21022	2262	192	158	157	160	175	156	193	147	167	25	7	20	64	87	90	67	68	78	80	86	63	22
21023	2104	184	153	151	164	172	158	197	157	157	21	9	14	53	71	66	54	57	65	62	65	55	19
21024	2227	208	190	165	168	188	174	225	162	177	18	8	5	59	55	68	51	53	64	59	62	50	18
21025	2153	193	170	157	176	167	169	197	161	178	12	7	14	44	74	70	47	54	63	60	70	53	17
21026	2246	209	167	163	154	194	146	193	152	172	24	12	14	60	78	80	64	57	75	71	77	60	24
21027	2446	187	173	169	175	186	164	216	159	177	14	7	14	77	94	93	82	80	90	92	90	82	25
21028	2717	253	208	203	206	262	185	263	194	217	17	14	13	68	77	86	66	68	77	80	76	64	20
21029	2509	233	205	179	196	223	188	248	176	214	11	13	19	53	71	76	52	53	71	64	76	63	25
21030	1843	173	144	132	143	176	131	170	129	151	11	3	9	42	51	61	45	45	57	52	61	45	12
21031	1810	150	138	125	138	144	133	157	121	135	4	3	4	52	66	68	46	50	66	66	63	56	25
21032	2278	195	178	158	157	190	170	206	148	176	18	12	12	63	69	86	68	70	78	70	75	57	22
21033	2389	210	178	170	179	194	172	227	162	179	25	14	16	65	78	84	67	61	78	68	80	62	20
21034	2090	180	152	144	143	174	139	182	127	158	23	10	11	59	69	86	64	61	85	64	78	64	17
21035	2563	225	193	198	204	208	191	235	187	201	15	5	10	65	83	86	69	69	76	76	77	63	27
21036	2670	226	190	186	195	207	199	231	184	211	14	10	8	73	88	90	78	82	98	86	103	81	30
21037	1926	166	145	135	139	145	148	167	136	142	15	12	15	55	63	69	50	61	64	57	66	55	21
21038	2311	209	180	166	175	195	178	218	175	192	17	10	17	51	75	71	48	56	66	66	69	57	20
21039	1988	170	165	141	144	163	151	199	153	165	16	13	11	51	64	66	47	46	57	47	58	46	15
21040	1960	165	146	134	143	156	135	188	132	161	16	9	11	50	59	69	51	59	62	66	66	64	18
21041	2523	205	189	177	186	193	180	232	164	196	19	7	14	78	90	95	65	72	87	89	95	64	26
21042	2724	231	208	200	202	221	195	236	189	215	9	4	15	77	87	97	76	81	101	86	83	81	30
21043	2530	243	197	184	187	224	179	231	172	197	12	5	12	57	78	82	66	74	81	83	80	68	18
21044	2336	196	177	163	175	187	177	198	165	182	12	6	10	64	80	88	62	74	76	76	82	61	25
21045	2214	179	168	147	156	170	156	201	156	172	17	5	19	64	68	79	62	70	84	71	71	71	28
21046	2356	201	181	171	178	181	166	209	152	180	12	14	9	66	82	82	65	68	85	77	83	68	26
21047	2224	204	168	157	161	193	156	191	160	176	16	10	15	53	71	74	59	68	69	64	76	60	23
21048	2205	195	173	159	167	184	155	192	159	181	10	7	14	54	76	75	63	61	71	67	64	63	15
21049	2674	217	207	187	207	210	210	238	194	214	22	9	15	67	90	98	71	78	81	81	82	70	26
21050	1995	162	143	145	142	148	144	170	134	151	13	6	12	63	79	80	64	60	66	65	68	64	16
21051	2423	230	188	175	186	229	178	219	179	209	19	11	19	54	77	74	53	53	66	68	61	49	26
21052	2579	241	204	182	194	229	192	248	189	208	17	12	13	53	75	82	60	64	75	68	91	62	20
21053	1873	166	131	123	145	149	132	160	120	135	5	9	6	45	74	63	56	66	66	72	73	58	19
21054	2019	210	168	143	165	193	144	205	146	174	18	6	11	46	49	53	38	48	49	48	54	37	14
34001	2907	250	223	216	235	224	211	275	204	232	11	12	10	70	93	99	76	77	100	90	97	70	32
34002	1517	139	126	116	126	125	128	147	113	129	10	4	8	29	39	46	34	33	39	34	47	33	12
34003	2465	209	192	186	188	188	179	221	170	200	18	13	20	63	76	88	71	71	75	69	78	66	24
34005	2145	196	179	157	168	180	167	197	167	169	22	5	9	49	66	63	48	48	67	54	62	49	23
34006	2808	242	214	206	211	223	215	253	197	227	21	16	14	67	93	89	71	68	88	87	94	82	30
34007	2638	231	205	197	197	214	194	235	195	212	18	10	9	56	84	88	69	73	89	81	93	62	26
34008	2025	176	168	156	159	167	165	185	155	166	19	8	7	53	58	64	42	49	53	53	62	46	14
34009	1822	163	142	140	137	147	130	170	125	147	18	8	16	41	52	60	44	45	57	51	63	43	23
34010	2540	207	181	174	182	184	181	197	162	182	23	15	24	89	95	90	80	82	97	94	93	78	30
34011	1962	164	140	142	138	151	139	165	140	153	7	12	11	59	63	79	54	60	74	61	68	59	23
34012	2638	232	195	192	202	213	192	250	185	207	23	22	16	73	70	89	67	65	84	75	84	72	30
34013	2465	204	194	181	191	195	181	214	179	196	20	13	14	51	82	81	66	59	83	80	80	71	30
34014	1847	173	153	140	132	154	128	171	135	146	22	9	17	41	55	58	41	44	64	47	60	43	14
34015	2042	179	166	159	161	160	158	181	150	169	13	10	16	47	57	66	52	53	64	56	62	45	18
34016	2064	182	159	162	159	174	154	183	155	183	7	11	10	49	58	61	43	53	65	57	63	54	22
34017	3103	269	247	241	241	258	232	275	228	256	29	12	16	70	88	95	73	71	92	91	96	85	38
34019	2579	215	190	175	182	201	173	222	175	194	10	4	11	70	96	97	80	83	101	86	103	87	24
34020	2923	251	235	217	227	241	221	284	208	246	23	17	19	74	80	88	68	71	85	81	90	73	24
34021	3145	269	249	238	260	249	242	297	238	251	14	9	8	71	93	103	81	80	90	98	91	83	31
34022	649	61	58	56	55	61	55	61	53	60	1	6	2	13	14	14	10	14	13	9	13	13	7
34025	2797	242	217	206	220	229	209	249	203	225	21	8	15	71	87	85	77	73	84	90	88	84	14
34026	2636	225	198	192	190	202	189	222	180	208	28	11	13	69	83	98	72	78	89	83	101	81	24
34029	1874	164	149	142	151	155	143	173	141	156	10	7	9	33	52	63	46	39	58	54	60	51	18
34030	837	70	56	55	59	55	54	76	52	67	6	3	2	27	32	39	26	25	33	32	30	28	10
34031	1968	177	165	149	156	166	153	185	151	157	18	9	13	48	53	63	45	52	50	47	56	38	17
34032	2478	209	180	170	180	197	171	221	170	188	23	11	14	68	84	94	71	74	80	84	91	76	22
34033	1947	173	157	151	156	153	150	176	143	155	13	11	11	47	58	63	46	55	53	57	58	51	10
34034	2805	236	222	202	210	223	206	242	195	220	19	12	19	81	98	97	78	77	89	80	98	68	33
34035	2582	206	187	186	194	207	177	228	174	202	7	6	7	77	90	95	74	80	93	87	90	76	39
34040	2649	230	203	193	196	218	193	240	187	223	19	13	17	77	85	85	79	64	79	69	86	69	24
34041	266	24	23	21	20	20	20	22	17	21	1	2	3	4	9	11	7	9	7	7	8	8	2
34042	2333	199	174	161	177	184	172	211	165	183	15	13	15	70	75	84	65	64	79	69	80	58	20
34043	2328	205	175	175	182	184	172	216	162	186	22	5	25	57	72	77	57	60	77	66	75	58	20
34044	2456	211	192	186	200	202	186	234	179	211	16	7	14	51	67	80	56	63	80	60	81	59	21
34045	2728	241	212	212	219	228	199	249	197	215	16	13	19	66	83	85	67	76	81	74	89	63	24
34046	1637	137	123	118	117	124	117	145	112	128	9	2	9	47	58	59	46	48	59	55	58	46	20
34047	2287	205	188	184	178	200	164	219	175	188	13	8	15	57	58	64	61	53	65	59	61	54	18
34048	2907	261	239	231	240	248	233	269	220	248	15	8	18	62	76	86	67	64	72	84	85	58	23
34049	3143	236	219	205	226	237	211	251	216	215	19	10	16	105	127	126	108	110	121	123	128	104	30
34050	1980	172	160	148	149	163	151	175	154	168	17	5	12	44	59	60	44	47	56	60	60	52	24
34051	2631	233	209	203	218	221	206	242	201	214	19	16	11	58	69	80	61	57	78	65	77	69	24
34052	2141	174	143	144	154	158	149	180	141	151	16	5	13	64	84	84	72	69	83	82	84	69	22
Bremen 1	2,795	223	211	200	207	205	192	225	188	210	22	12	10	79	108	99	90	87	103	97	104	86	37
Bremen 2	1,848	71	69	72	64	68	63	75	66	65	15	10	23	108	133	126	131	130	130	116	131	118	64
Bremen 3	1,399	67	65	62	59	61	59	71	55	58	10	13	8	72	102	83	89	85	87	85	86	84	38
Bremen 4	1,615	84	74	76	69	79	71	80	67	73	19	12	12	83	101	103	96	95	103	91	98	89	40
Bremen 5	1,495	86	79	78	73	79	70	72	71	77	12	3	12	66	96	84	83	80	84	85	85	81	39
Bremen 6	1,268	55	56	65	47	60	49	56	50	55	15	9	8	69	95	81	77	79	84	76	78	70	34
Bremen 9	1,421	67	62	68	57	61	58	63	65	55	10	5	11	83	94	88	92	91	89	86	92	82	42
Bremen 10	1,824	82	70	77	68	75	69	74	68	66	15	7	17	105	125	122	130	122	133	112	121	120	46
Bremen 11	1,803	101	84	97	82	86	80	94	82	83	17	9	19	91	116	102	112	98	106	99	107	101	37
Bremen 12	2,408	192	193	178	171	172	160	183	155	171	22	13	16	65	91	96	84	78	83	81	90	77	37
Bremen 13	1,804	124	110	112	108	111	104	119	107	111	11	4	7	72	85	76	83	86	87	79	90	79	39
Bremen 14	1,416	88	75	76	68	82	64	81	70	80	11	8	9	64	94	67	73	70	79	74	75	68	40
Bremen 15	1,634	87	82	81	82	81	78	90	75	76	18	9	15	74	95	96	90	90	98	92	96	81	48
Bremen 16	1,534	77	75	83	70	71	71	80	69	71	12	10	13	72	89	84	92	87	98	85	98	93	34
Bremen 17	2,624	213	200	194	181	205	183	211	180	197	23	10	23	71	90	93	79	84	90	88	98	79	32
Bremen 18	2,526	114	96	102	92	105	93	118	96	99	20	13	20	141	171	167	168	166	174	159	174	162	76
Bremen 19	1,162	91	90	79	87	89	81	95	78	88	15	9	11	35	35	47	33	31	43	35	34	40	16
Bremen 20	1,326	73	72	76	68	70	70	70	68	66	7	3	5	64	76	76	76	71	77	64	73	75	26
Bremen 21	3,102	222	206	208	198	204	192	218	191	211	21	16	27	107	142	134	119	123	133	124	132	116	58
Bremen 22	1,365	56	56	55	50	56	53	55	52	51	11	5	10	74	95	91	97	98	92	89	90	87	42
Bremen 23	1,284	91	89	84	87	89	87	97	84	85	19	10	12	44	51	54	51	42	54	48	48	40	18
Bremen 24	1,252	68	63	71	61	67	57	70	61	60	11	6	7	57	78	66	72	74	76	67	71	66	23
Bremen 25	2,343	118	116	116	103	116	98	108	104	106	20	18	23	124	147	130	154	138	139	119	137	136	73
Bremen 27	2,202	140	122	125	124	130	124	135	121	123	19	10	14	94	113	109	109	108	118	104	113	107	40
Bremen 28	1,296	69	60	66	58	70	52	67	56	64	8	9	9	63	87	73	77	75	75	72	72	74	40
Bremen 30	1,502	81	76	83	72	77	75	84	74	74	9	4	10	68	89	77	88	84	94	81	81	82	39
Bremen 33	1,257	59	62	67	55	66	55	68	56	55	11	7	15	60	75	75	72	69	77	67	73	82	31
Bremen 34	1,746	72	73	70	71	75	68	79	67	64	14	8	17	97	120	121	114	121	118	109	117	112	39
Bremen 36	1,006	36	27	33	28	33	30	30	28	33	3	2	7	69	81	76	76	79	80	72	82	73	28
Bremen 37	1,689	128	126	123	116	135	117	138	117	118	20	18	15	52	57	59	45	57	62	54	61	47	24
Bremen 40	1,049	85	69	74	69	76	74	87	70	75	8	3	5	32	38	44	35	36	43	36	42	38	10
Bremen 41	1,042	53	52	56	49	55	52	46	47	51	7	9	8	47	66	58	60	58	65	59	59	53	32
Bremen 42	1,934	83	78	84	80	86	75	84	79	74	12	9	8	113	133	121	132	130	131	122	128	124	48
Bremen 43	1,753	123	113	113	106	118	111	118	97	118	18	14	15	57	94	75	71	73	71	71	74	64	39
Bremen 45	620	48	46	43	41	47	44	44	37	40	5	3	4	19	23	28	20	17	26	22	28	21	14
Bremen 46	1,459	69	71	68	58	64	60	71	65	63	15	11	11	75	94	86	98	86	90	86	95	89	34
Bremen 50	1,592	84	76	88	74	83	77	78	79	73	14	7	10	79	93	92	91	98	95	88	93	91	29
Bremen 52	1,358	76	72	73	66	69	66	69	67	75	8	6	12	59	83	72	71	77	78	70	76	72	41
Bremen 53	1,170	60	54	53	52	56	52	60	49	56	11	4	8	58	77	71	72	69	71	64	76	74	23
Bremen 54	1,396	58	58	63	56	57	51	58	52	53	13	7	15	84	99	86	94	93	97	82	99	86	35
Bremen 55	1,859	134	127	123	111	123	113	119	108	124	10	8	11	59	113	79	68	71	82	68	85	73	50
Bremen 57	1,556	81	76	77	66	75	64	69	69	65	22	15	16	80	91	92	96	94	95	90	97	91	35
Bremen 58	1,994	97	87	90	85	88	83	90	81	85	19	8	14	109	130	129	129	124	130	116	127	126	47
Bremen 59	1,371	79	73	75	65	74	69	76	73	63	6	8	7	69	84	80	81	71	78	69	72	67	32
Bremen 60	1,166	68	63	64	55	64	54	69	59	58	7	5	5	56	63	60	69	61	68	55	65	63	35
Bremen 61	1,414	69	64	68	57	65	57	68	52	60	12	12	12	82	95	87	89	87	95	81	86	76	40
Bremen 62	1,703	101	91	99	92	101	91	97	90	94	6	3	3	77	95	92	88	93	92	87	88	87	36
Bremen 64	2,060	101	96	105	95	107	93	107	94	93	16	5	10	113	127	122	121	118	132	113	127	116	49
Bremen 65	1,325	109	106	99	99	101	93	108	92	102	10	2	8	41	47	47	39	43	43	42	47	34	13
Bremen 67	1,952	90	81	93	79	87	77	93	81	78	11	4	8	98	122	122	134	126	137	118	133	130	50
Bremen 68	777	44	45	48	36	45	38	44	40	43	7	9	8	31	43	37	44	42	40	35	38	42	18
Bremen 69	1,867	106	92	97	93	96	87	101	83	89	10	6	8	80	109	110	108	106	110	107	110	99	60
Bremen 72	1,092	51	44	47	43	51	39	46	42	44	10	6	13	57	74	70	74	73	72	64	78	68	26
Bremen 73	1,661	95	92	95	92	96	83	98	83	92	20	9	8	73	86	87	89	86	90	80	82	85	40
Bremen 74	2,157	132	122	128	118	125	119	129	115	126	22	14	18	97	118	108	104	103	110	99	113	96	41
Bremen 76	1,137	52	48	52	46	48	47	55	46	41	9	8	8	61	79	74	76	76	73	68	73	67	30
Bremen 77	2,365	140	128	130	127	129	122	138	123	127	15	11	9	111	132	124	132	122	128	116	123	115	63
Bremen 79	1,499	75	66	67	61	69	61	70	63	59	17	14	16	79	93	91	103	95	98	87	95	89	31
Calumet 1	2,831	197	175	191	171	182	166	182	169	180	27	17	19	98	148	117	115	114	123	120	126	125	69
Calumet 2	2,576	141	135	131	125	143	129	137	128	126	30	13	22	109	176	139	131	130	146	136	143	123	83
Calumet 3	2,757	235	200	193	194	210	189	241	179	223	37	22	17	75	94	97	77	72	110	82	92	80	38
Calumet 5	2,534	216	191	190	181	204	177	216	165	193	22	8	10	66	89	84	83	76	92	78	91	76	26
Calumet 6	4,038	276	250	252	230	263	218	264	219	243	35	22	34	154	217	184	176	174	191	177	194	165	100
Calumet 7	3,088	196	171	187	155	175	160	183	158	167	28	19	33	126	200	146	149	145	157	149	158	139	87
Calumet 8	1,840	125	118	114	111	121	111	126	114	113	13	7	15	67	98	83	78	76	81	73	81	71	44
Calumet 9	2,405	202	169	174	165	189	160	199	160	181	26	13	18	75	80	91	81	75	90	74	87	65	31
Calumet 10	3,685	305	289	287	281	298	258	309	261	299	34	22	22	87	116	126	94	104	113	109	122	102	47
Calumet 11	4,431	375	351	351	335	361	337	378	320	362	36	17	29	109	135	144	113	114	131	128	139	122	44
Calumet 12	2,476	213	203	196	191	205	198	225	186	204	18	10	16	59	72	76	54	65	63	64	76	54	28
Orland 3	1,241	65	57	64	54	63	53	70	55	61	8	4	7	63	80	77	74	68	74	69	78	67	30
Orland 5	1,022	50	50	48	44	47	46	44	44	42	7	6	6	54	64	60	67	62	67	62	65	63	24
Orland 6	1,202	51	51	51	48	54	47	51	46	49	9	6	9	62	84	80	81	82	79	77	77	78	30
Orland 7	942	47	47	48	41	46	43	46	42	41	4	2	4	52	61	54	58	52	58	54	55	58	29
Orland 10	1,505	93	88	96	81	90	80	93	84	87	13	7	11	59	73	71	76	74	79	65	81	71	33
Orland 11	983	50	43	47	39	46	40	43	37	40	14	7	7	55	66	58	64	57	64	58	61	60	27
Orland 13	2,360	138	122	132	118	131	114	124	116	123	23	16	20	114	136	120	127	127	137	117	129	121	55
Orland 14	1,656	92	88	95	80	88	84	91	80	80	12	10	12	74	95	94	89	92	96	84	99	89	32
Orland 17	1,420	65	65	68	58	65	57	72	58	62	8	6	8	83	92	91	93	87	92	84	90	86	30
Orland 19	1,101	59	52	57	46	56	47	51	44	46	15	10	14	45	66	58	66	61	72	65	69	67	35
Orland 21	1,745	92	87	93	80	82	81	89	81	77	13	10	10	82	111	104	105	106	109	101	104	96	32
Orland 24	1,242	55	51	54	48	52	47	55	49	49	8	7	12	71	85	82	79	84	83	79	81	79	32
Orland 25	2,372	145	134	137	129	133	130	140	127	131	14	10	13	113	131	117	123	118	129	112	126	117	43
Orland 27	1,055	64	56	60	56	60	54	58	53	58	8	7	6	44	60	52	55	51	62	56	58	58	19
Orland 28	912	49	45	51	42	46	43	51	41	46	4	3	8	41	59	51	54	52	56	45	55	49	21
Orland 30	1,046	68	63	64	59	62	58	63	58	61	10	7	10	35	54	47	50	51	53	48	53	50	22
Orland 31	1,142	60	58	61	56	62	58	64	58	58	4	2	5	49	66	68	67	65	64	62	64	63	28
Orland 32	1,005	41	43	43	40	41	37	43	39	37	3	3	7	55	69	68	71	68	69	67	68	65	28
Orland 33	1,072	69	64	67	63	63	58	66	59	57	6	6	11	40	53	55	55	53	52	49	52	52	22
Orland 34	1,630	97	92	102	91	92	92	97	86	87	12	9	17	69	79	78	91	80	86	75	87	86	25
Orland 35	1,787	93	87	89	87	92	84	93	87	85	15	11	11	81	107	103	110	101	105	97	104	100	45
Orland 37	1,917	124	121	125	106	123	105	131	100	110	22	15	18	71	91	82	96	87	90	85	93	81	41
Orland 38	826	41	34	37	34	36	34	38	33	33	6	5	7	44	58	54	52	50	55	54	51	52	18
Orland 40	1,568	87	78	81	74	85	73	84	71	79	9	6	14	69	95	91	88	93	93	85	93	84	36
Orland 46	1,203	72	70	70	66	66	60	67	68	64	9	5	11	54	62	63	67	63	62	60	61	59	24
Orland 48	1,531	77	68	78	68	75	70	74	65	64	13	7	8	82	94	90	92	92	101	91	95	90	37
Orland 50	745	34	30	29	30	31	26	33	31	30	8	3	7	42	53	49	52	51	49	47	51	45	14
Orland 52	1,377	81	78	82	74	78	74	75	75	69	9	8	11	57	73	72	79	71	76	65	73	72	25
Orland 54	1,741	112	104	108	99	105	97	103	93	96	17	14	14	67	88	83	88	90	91	79	80	84	29
Orland 55	1,401	77	70	76	70	69	65	71	67	66	8	7	8	66	83	78	78	85	83	75	85	79	35
Orland 62	1,676	78	74	79	73	75	75	75	73	69	12	6	14	87	107	109	108	103	107	104	105	103	40
Orland 67	1,187	48	51	48	47	46	45	47	45	46	6	4	7	65	86	79	87	79	82	75	82	79	33
Orland 69	1,314	66	60	65	56	58	48	63	50	62	13	14	21	67	82	80	76	76	88	80	77	76	36
Orland 72	1,312	56	53	57	47	56	49	56	47	47	6	2	9	79	87	92	95	91	93	85	91	86	28
Orland 73	2,096	128	110	115	104	113	96	112	101	103	20	17	20	90	121	116	119	118	120	107	120	106	40
Palos 1	1,004	61	57	57	54	59	55	61	54	54	3	4	6	43	53	51	55	47	51	50	55	53	21
Palos 9	572	21	21	21	20	22	18	23	19	21	6	5	5	35	40	40	40	39	40	37	38	40	21
Palos 33	1,666	105	101	109	93	107	94	98	89	95	19	13	14	65	83	79	84	78	82	73	79	76	30
Rich 7	2,494	197	184	189	193	189	175	209	174	188	14	9	5	69	90	82	84	80	89	80	82	74	38
Rich 20	2,549	177	159	172	159	165	155	178	152	156	19	10	15	98	117	108	116	113	120	105	112	106	37
Thornton 31	869	69	65	65	61	65	60	73	60	66	6	4	4	21	32	29	27	30	31	22	31	32	16
Thornton 49	76	4	4	4	4	4	4	5	4	4	0	0	0	4	5	5	3	4	5	4	4	4	1
Thornton 97	1,081	72	68	75	68	74	68	76	67	76	12	6	8	38	51	36	42	44	47	39	52	37	25
Worth 7	1,247	67	63	66	60	65	57	65	57	60	6	5	6	64	74	71	81	75	75	63	73	71	23
Worth 8	2,723	178	153	159	150	170	149	168	144	153	31	12	23	99	139	132	141	126	144	121	138	130	63
Worth 9	1,204	74	64	69	61	66	64	72	65	65	8	4	6	48	69	68	64	64	61	63	59	55	35
Worth 10	2,685	166	146	148	133	149	128	159	130	142	17	13	17	117	150	139	145	144	146	134	147	145	70
Worth 12	1,342	71	67	66	64	68	62	62	63	64	9	7	9	65	92	74	83	75	79	77	82	72	31
Worth 13	2,439	137	133	132	124	136	129	136	122	128	21	16	21	110	139	133	138	131	130	122	132	122	47
Worth 14	2,554	133	120	114	117	120	102	127	101	108	22	13	19	123	180	151	149	142	166	147	158	142	100
