Precinct	total_votes	votes|Yes	votes|No
38038	436	376	60
38039	535	462	73
38040	465	380	85
38041	468	409	59
39001	482	369	113
39002	331	291	40
39003	531	468	63
39004	473	382	91
39005	521	452	69
39006	508	454	54
39007	427	393	34
39008	547	504	43
39009	511	451	60
39010	249	231	18
39011	461	397	64
39012	638	584	54
39013	432	375	57
39014	486	418	68
39015	549	429	120
39016	471	441	30
39017	545	470	75
39018	479	418	61
39019	494	429	65
39020	592	475	117
39021	461	365	96
39022	466	434	32
39023	496	394	102
39024	606	485	121
39025	447	414	33
39026	479	405	74
39027	89	73	16
39028	572	516	56
39029	267	251	16
39030	609	568	41
39031	476	430	46
39032	432	368	64
39033	573	523	50
39034	576	508	68
39035	493	429	64
39036	154	136	18
39037	488	401	87
39038	284	233	51
39039	322	272	50
39040	459	369	90
39041	535	428	107
39042	513	399	114
39043	525	414	111
39044	399	313	86
39045	467	387	80
40001	508	465	43
40002	525	483	42
40003	691	632	59
40004	313	285	28
40005	567	519	48
40006	659	610	49
40007	542	489	53
40008	684	639	45
40009	447	426	21
40010	608	564	44
40011	582	521	61
40012	460	409	51
40013	847	805	42
40014	478	439	39
40015	481	443	38
40016	706	647	59
40017	452	410	42
40018	491	464	27
40019	671	596	75
40020	538	491	47
40021	641	593	48
40022	548	509	39
40023	638	591	47
40024	500	451	49
40025	666	623	43
40026	539	488	51
40027	715	664	51
40028	617	580	37
40029	515	449	66
40030	477	413	64
40031	636	598	38
40032	615	567	48
40033	551	509	42
40034	485	436	49
40035	401	364	37
40036	519	468	51
40037	569	524	45
40038	698	640	58
40039	189	180	9
41001	488	367	121
41002	544	383	161
41003	468	389	79
41004	510	396	114
41005	598	459	139
41006	590	434	156
41007	587	450	137
41008	529	404	125
41009	528	439	89
41010	556	428	128
41011	590	455	135
41012	531	441	90
41013	613	492	121
41014	609	474	135
41015	660	521	139
41016	519	412	107
41017	528	413	115
41018	496	392	104
41019	589	468	121
41020	417	333	84
41021	512	404	108
41022	545	409	136
41023	548	400	148
41024	470	365	105
41025	489	425	64
41026	504	390	114
41027	461	357	104
41028	607	519	88
41029	429	364	65
41030	514	424	90
41031	534	444	90
41032	442	366	76
41033	498	395	103
41034	445	350	95
41035	606	453	153
41036	515	406	109
41037	590	483	107
41038	479	382	97
41039	557	431	126
41040	570	414	156
41041	526	379	147
41042	546	432	114
41043	573	455	118
41044	555	421	134
41045	513	418	95
41046	538	431	107
41047	532	429	103
42001	578	461	117
42002	748	648	100
42003	696	581	115
42004	1154	946	208
42005	544	458	86
42006	607	497	110
42007	766	594	172
42008	549	464	85
42009	726	610	116
42010	847	710	137
42011	403	313	90
42012	533	419	114
42013	530	410	120
42014	728	576	152
42015	601	465	136
42016	694	569	125
42017	908	719	189
42018	851	713	138
42019	818	669	149
42020	705	567	138
42021	685	575	110
42022	373	302	71
42023	684	538	146
42024	638	523	115
42025	730	568	162
42026	773	628	145
42027	465	387	78
42028	717	580	137
42029	710	574	136
42030	536	386	150
42031	823	648	175
42032	670	508	162
42033	723	626	97
42034	571	444	127
42035	894	756	138
42036	1095	899	196
42037	501	413	88
42038	607	496	111
42039	750	618	132
42040	919	755	164
42041	677	556	121
42042	1057	894	163
43001	345	297	48
43002	650	524	126
43003	626	519	107
43004	851	702	149
43005	572	489	83
43006	496	412	84
43007	402	351	51
43008	498	424	74
43009	659	560	99
43010	721	579	142
43011	623	507	116
43012	451	374	77
43013	607	525	82
43014	621	517	104
43015	695	596	99
43016	763	636	127
43017	541	442	99
43018	721	564	157
43019	707	591	116
43020	694	607	87
43021	686	586	100
43022	449	383	66
43023	460	401	59
43024	505	426	79
43025	502	436	66
43026	400	347	53
43027	614	523	91
43028	784	660	124
43029	652	575	77
43030	815	726	89
43031	610	518	92
43032	681	580	101
43033	642	505	137
43034	453	382	71
43035	718	582	136
43036	382	329	53
43037	772	680	92
43038	526	405	121
43039	722	621	101
43040	502	438	64
43041	844	740	104
43042	596	513	83
43043	662	521	141
43044	607	522	85
43045	384	330	54
43046	375	311	64
44001	1060	936	124
44002	667	575	92
44003	399	341	58
44004	596	551	45
44005	717	651	66
44006	883	807	76
44007	481	382	99
44008	886	798	88
44009	635	555	80
44010	681	559	122
44011	720	620	100
44012	701	605	96
44013	592	492	100
44014	640	555	85
44015	615	541	74
44016	727	638	89
44017	881	776	105
44018	668	579	89
44019	807	718	89
44020	718	653	65
44021	807	730	77
44022	689	602	87
44023	690	610	80
44024	501	434	67
44025	683	605	78
44026	768	690	78
44027	756	660	96
44028	694	651	43
44029	771	655	116
44030	771	668	103
44031	554	479	75
44032	790	698	92
44033	689	641	48
44034	691	592	99
44035	763	670	93
44036	721	655	66
44037	730	655	75
44038	703	601	102
44039	687	578	109
44040	667	555	112
44041	861	772	89
45001	432	387	45
45002	439	407	32
45003	450	396	54
45004	609	538	71
45005	503	441	62
45006	624	547	77
45007	714	611	103
45008	528	485	43
45009	530	464	66
45010	534	469	65
45011	394	359	35
45012	484	427	57
45013	445	396	49
45014	637	556	81
45015	611	537	74
45016	434	369	65
45017	560	476	84
45018	525	449	76
45019	293	258	35
45020	387	330	57
45021	450	368	82
45022	468	395	73
45023	480	383	97
45024	384	327	57
45025	311	251	60
45026	274	226	48
45027	473	391	82
45028	426	357	69
45029	340	290	50
45030	486	435	51
45031	404	357	47
45032	422	363	59
45033	338	292	46
45034	534	466	68
45035	519	440	79
45036	507	420	87
45037	482	406	76
45038	439	370	69
45039	492	416	76
45040	478	399	79
45041	472	374	98
45042	480	382	98
45043	509	405	104
45044	495	393	102
45045	346	273	73
45046	402	333	69
45047	364	293	71
45048	403	309	94
46001	457	412	45
46002	543	513	30
46003	707	617	90
46004	566	530	36
46005	771	682	89
46006	517	483	34
46007	583	503	80
46008	439	411	28
46009	671	627	44
46010	1017	902	115
46011	586	528	58
46012	671	617	54
46013	626	571	55
46014	652	623	29
46015	655	572	83
46016	679	617	62
46017	697	621	76
46018	696	614	82
46019	433	373	60
46020	517	484	33
46021	440	420	20
46022	472	440	32
46023	460	423	37
46024	680	596	84
46025	577	537	40
46026	635	587	48
46027	767	678	89
46028	593	519	74
46029	540	489	51
46030	671	628	43
46031	648	593	55
46032	565	529	36
46033	703	632	71
46034	719	646	73
46035	755	701	54
46036	598	512	86
46037	393	369	24
46038	661	610	51
46039	594	520	74
46040	530	488	42
47001	394	349	45
47002	627	567	60
47003	585	519	66
47004	652	570	82
47005	678	614	64
47006	729	635	94
47007	571	506	65
47008	633	568	65
47009	562	483	79
47010	796	745	51
47011	630	544	86
47012	665	616	49
47013	580	541	39
47014	567	508	59
47015	750	708	42
47016	589	521	68
47017	562	498	64
47018	642	572	70
47019	781	727	54
47020	571	489	82
47021	558	509	49
47022	690	621	69
47023	637	597	40
47024	653	578	75
47025	740	667	73
47026	863	788	75
47027	570	505	65
47028	582	519	63
47029	653	583	70
47030	772	726	46
47031	607	548	59
47032	734	658	76
47033	634	556	78
47034	620	560	60
47035	636	565	71
47036	719	655	64
47037	685	628	57
47038	629	563	66
47039	628	567	61
47040	610	570	40
47041	716	661	55
47042	632	582	50
47043	629	544	85
47044	597	554	43
47045	592	518	74
47046	551	503	48
47047	770	682	88
47048	64	56	8
48001	535	498	37
48002	284	258	26
48003	704	659	45
48004	590	555	35
48005	313	282	31
48006	720	668	52
48007	591	558	33
48008	310	273	37
48009	424	361	63
48010	795	747	48
48011	467	441	26
48012	668	618	50
48013	719	629	90
48014	287	252	35
48015	404	371	33
48016	618	574	44
48017	539	505	34
48018	394	365	29
48019	396	374	22
48020	648	600	48
48021	721	674	47
48022	485	427	58
48023	601	547	54
48024	688	628	60
48025	526	484	42
48026	327	294	33
48027	1152	1074	78
48028	668	604	64
48029	256	238	18
48030	514	489	25
48031	862	812	50
48032	645	608	37
48033	327	296	31
48034	516	466	50
48035	351	324	27
48036	337	300	37
48037	624	590	34
48038	573	532	41
48039	470	419	51
48040	519	476	43
48041	761	720	41
48042	695	655	40
48043	616	575	41
48044	712	667	45
48045	452	421	31
48046	383	340	43
49001	443	428	15
49002	411	388	23
49003	648	607	41
49004	755	711	44
49005	573	538	35
49006	572	530	42
49007	645	592	53
49008	503	469	34
49009	635	591	44
49010	570	535	35
49011	720	676	44
49012	866	812	54
49013	723	664	59
49014	486	452	34
49015	481	447	34
49016	545	518	27
49017	388	361	27
49018	767	723	44
49019	571	542	29
49020	877	827	50
49021	387	370	17
49022	580	539	41
49023	716	681	35
49024	531	507	24
49025	829	781	48
49026	674	613	61
49027	728	694	34
49028	795	756	39
49029	716	671	45
49030	682	639	43
49031	504	473	31
49032	594	567	27
49033	526	500	26
50001	424	333	91
50002	309	243	66
50003	371	303	68
50004	488	443	45
50005	331	250	81
50006	513	455	58
50007	540	493	47
50008	496	467	29
50009	383	335	48
50010	521	431	90
50011	297	189	108
50012	198	172	26
50013	576	549	27
50014	156	126	30
50015	518	455	63
50016	157	131	26
50017	439	385	54
50018	90	82	8
50019	349	323	26
50020	491	468	23
50021	432	388	44
50022	414	351	63
50023	304	265	39
50024	358	254	104
50025	399	296	103
50026	499	472	27
50027	129	110	19
50028	481	458	23
50029	481	457	24
50030	345	322	23
50031	590	564	26
50032	590	555	35
50033	363	249	114
50034	618	540	78
50035	563	518	45
50036	423	386	37
50037	474	435	39
50038	195	173	22
50039	326	273	53
50040	436	289	147
