Precinct	total_votes	votes|Abdelnasser Rashid	votes|Tammy Wendt
Worth 28	162	66	96
Worth 29	194	75	119
Worth 30	224	90	134
Worth 31	343	125	218
Worth 32	181	47	134
Worth 33	174	73	101
Worth 34	185	80	105
Worth 35	252	86	166
Worth 36	246	112	134
Worth 37	176	89	87
Worth 38	321	141	180
Worth 39	241	78	163
Worth 40	241	108	133
Worth 41	152	52	100
Worth 42	144	53	91
Worth 44	116	49	67
Worth 45	209	54	155
Worth 46	254	84	170
Worth 47	111	33	78
Worth 48	151	61	90
Worth 49	114	41	73
Worth 50	190	61	129
Worth 51	122	43	79
Worth 52	164	34	130
Worth 53	184	81	103
Worth 54	268	98	170
Worth 55	117	48	69
Worth 56	215	58	157
Worth 57	307	97	210
Worth 58	234	94	140
Worth 59	369	164	205
Worth 60	157	57	100
Worth 61	174	72	102
Worth 62	141	51	90
Worth 63	205	81	124
Worth 64	251	102	149
Worth 65	275	93	182
Worth 66	173	90	83
Worth 67	102	42	60
Worth 68	204	98	106
Worth 69	336	130	206
Worth 70	225	98	127
Worth 71	109	51	58
Worth 72	287	102	185
Worth 73	161	61	100
Worth 74	116	51	65
Worth 75	264	104	160
Worth 76	124	69	55
Worth 77	236	90	146
Worth 78	233	99	134
Worth 79	93	35	58
Worth 80	288	121	167
Worth 81	117	41	76
Worth 82	178	53	125
Worth 83	93	46	47
Worth 84	228	87	141
Worth 85	235	92	143
Worth 86	219	113	106
Worth 87	146	59	87
Worth 88	128	54	74
Worth 89	224	91	133
Worth 90	212	88	124
Worth 91	75	30	45
Worth 92	228	92	136
Worth 93	120	47	73
Worth 94	236	112	124
Worth 95	231	123	108
Worth 96	298	134	164
Worth 97	195	92	103
Worth 98	259	133	126
Worth 99	127	66	61
Worth 100	170	72	98
