Precinct	total_votes	votes|Patrick Daley Thompson (Biden)	votes|Donna Hughes (Biden)	votes|Kyle R. Hastings (Biden)	votes|Lynn Barker (Biden)	votes|Kevin E. O'Gorman (Biden)	votes|Adriana D. Olson (Biden)	votes|Amalia Dejesus (Sanders)	votes|Deliah Odeh (Sanders)	votes|Maureen Sullivan (Sanders)	votes|Daniel Guzman (Sanders)	votes|Jose Requena (Sanders)	votes|Kyle Killacky (Sanders)	votes|Neel Jhobalia (Yang)	votes|Brian Pioppo (Yang)	votes|Kate Wu (Yang)	votes|Kathleen ''Kathy'' Shaevel (Warren)	votes|Adam Flores (Warren)	votes|Angela Robertson (Warren)	votes|Jose Luis Torrez (Warren)	votes|Tammy Georgiou (Warren)	votes|Christian D. Perry (Warren)
Lyons 50	1648	178	181	166	179	163	169	89	87	91	87	78	78	5	6	8	16	14	15	13	15	10
Lyons 51	813	83	80	76	73	76	79	50	48	53	48	46	43	1	1	4	8	10	8	11	7	8
Lyons 52	1554	160	156	151	153	149	150	93	83	97	88	78	80	11	17	14	14	14	12	15	9	10
Lyons 53	1278	150	150	146	151	144	147	56	53	63	53	51	50	7	4	8	9	6	9	7	7	7
Lyons 54	808	87	86	83	82	80	79	47	48	48	47	44	43	3	1	4	3	5	5	4	6	3
Lyons 55	1607	188	193	182	181	179	179	68	62	74	65	62	59	8	9	15	17	10	14	13	16	13
Lyons 56	1602	112	100	95	98	96	107	160	137	147	159	133	130	7	13	12	11	22	19	24	10	10
Lyons 57	1435	101	90	83	78	74	77	159	131	134	155	139	103	6	8	11	12	19	15	24	8	8
Lyons 58	654	58	58	48	47	49	50	55	52	53	55	51	42	5	4	5	3	5	5	3	3	3
Lyons 59	943	68	63	65	68	61	70	82	70	75	84	73	70	5	6	7	9	17	10	18	8	14
Lyons 60	1874	170	157	144	152	139	149	145	134	146	153	142	113	12	10	7	10	27	18	30	4	12
Lyons 61	1665	196	195	193	196	188	184	77	74	86	71	71	67	8	6	7	10	8	9	8	7	4
Lyons 64	1160	93	104	90	101	94	99	89	85	83	92	81	75	6	7	10	10	13	9	9	4	6
Lyons 65	1330	121	108	109	104	109	112	96	84	101	100	83	87	15	19	18	7	14	10	14	7	12
Lyons 66	791	77	84	73	76	69	77	50	46	49	52	44	40	7	10	9	6	4	3	8	4	3
Lyons 67	1342	110	115	102	102	95	103	107	108	109	105	93	88	4	5	5	20	16	18	16	13	8
Lyons 68	901	78	79	71	77	68	80	74	62	69	69	62	57	4	0	3	8	12	5	13	5	5
Lyons 69	2151	257	258	251	250	253	251	86	88	93	82	77	78	14	12	16	14	15	19	10	14	13
Lyons 70	851	94	95	75	83	81	81	49	52	52	50	43	46	1	1	4	10	6	7	11	6	4
Lyons 71	325	15	18	17	17	17	17	36	33	33	33	29	29	2	2	2	4	4	4	4	5	4
Lyons 72	2340	276	278	265	273	262	269	105	96	105	105	96	89	8	10	14	16	14	18	14	14	13
Lyons 73	1391	177	171	165	171	167	168	55	54	59	52	47	46	2	4	5	10	9	11	7	6	5
Lyons 74	582	52	55	51	50	46	46	39	45	46	42	41	38	2	3	2	4	4	5	3	4	4
Lyons 75	775	76	75	74	76	70	75	48	42	48	51	43	39	5	3	2	10	9	8	10	5	6
Lyons 76	776	73	77	73	76	73	74	55	45	51	50	44	44	1	0	2	10	8	8	6	3	3
Lyons 77	736	63	60	48	53	51	57	64	56	55	62	57	50	5	3	7	8	8	11	9	6	3
Lyons 78	647	63	63	55	62	56	58	41	38	47	38	35	32	7	3	4	9	6	7	8	8	7
Orland 1	1595	165	162	155	155	151	157	94	96	92	94	90	83	8	4	9	12	14	19	14	12	9
Orland 2	1295	149	144	152	142	145	135	67	62	66	66	61	57	7	6	4	5	5	7	6	5	4
Orland 4	814	93	92	88	85	89	86	35	35	44	41	34	39	8	8	8	6	5	6	3	4	5
Orland 8	822	78	65	95	63	63	62	63	50	64	64	54	50	6	3	7	7	9	4	7	5	3
Orland 9	1205	140	140	145	139	137	135	53	50	55	52	50	46	3	3	6	7	12	11	6	6	9
Orland 12	515	46	47	49	47	44	44	34	33	42	33	26	27	5	2	6	8	4	6	3	6	3
Orland 14	150	17	18	18	18	16	18	7	7	7	7	5	5	0	0	1	3	0	3	0	0	0
Orland 15	1276	128	130	127	126	123	127	71	75	75	68	66	69	14	16	15	11	7	9	6	8	5
Orland 16	1027	98	92	92	92	86	87	68	75	77	66	63	63	11	8	9	4	9	9	6	5	7
Orland 18	1480	157	153	154	151	155	147	83	79	84	82	77	75	5	5	9	10	10	10	11	13	10
Orland 20	483	32	33	36	32	29	32	44	40	46	42	41	40	6	7	6	3	2	4	3	3	2
Orland 22	1225	126	133	133	126	120	125	67	65	73	68	61	62	6	4	6	7	12	7	10	9	5
Orland 23	949	116	111	116	108	114	108	30	38	40	30	29	33	6	6	5	12	11	11	7	7	11
Orland 26	833	72	72	97	73	69	69	55	54	63	53	51	58	2	3	4	8	8	5	5	6	6
Orland 29	1594	146	136	144	139	143	135	115	116	119	109	104	100	6	7	11	11	11	13	10	12	7
Orland 36	1494	138	130	159	122	124	123	113	106	107	108	98	94	9	8	10	12	8	9	7	5	4
Orland 39	924	98	94	96	90	93	92	54	56	53	52	45	46	4	7	4	4	7	6	10	8	5
Orland 41	880	83	83	84	74	77	73	63	62	64	67	55	58	6	3	2	3	6	6	4	5	2
Orland 42	1213	132	134	144	134	129	132	54	52	64	58	51	53	4	4	12	11	8	12	6	10	9
Orland 43	1071	127	118	127	112	116	107	52	53	55	48	47	48	5	5	6	8	6	9	6	8	8
Orland 44	775	91	89	98	88	86	85	29	29	38	30	26	29	4	9	7	9	4	7	4	7	6
Orland 45	959	108	109	120	104	101	100	47	50	53	47	44	45	2	5	6	2	3	3	2	3	5
Orland 47	1333	161	164	158	157	156	156	55	56	58	58	53	49	6	3	4	5	6	10	5	8	5
Orland 49	811	82	74	78	72	81	70	54	52	62	50	48	50	1	4	5	3	6	7	4	3	5
Orland 50	347	32	35	31	35	33	36	20	20	22	21	18	21	4	4	3	2	2	3	1	3	1
Orland 51	1447	141	140	150	137	135	134	89	86	97	88	74	79	9	15	18	10	11	11	6	12	5
Orland 53	1070	117	118	119	110	117	109	56	53	56	53	48	54	3	6	7	8	7	8	5	9	7
Orland 56	770	92	95	90	94	92	85	34	34	37	30	29	29	4	2	4	3	5	5	3	2	1
Orland 57	1049	121	117	114	115	109	111	53	54	57	54	54	54	4	3	4	5	1	5	5	3	6
Orland 58	1119	124	123	128	119	122	114	56	57	60	58	53	53	5	5	10	6	5	7	3	7	4
Orland 59	1160	126	120	125	120	120	119	61	59	64	55	60	56	7	7	4	5	12	9	13	11	7
Orland 60	807	98	102	100	99	95	94	32	29	37	30	28	27	3	4	4	7	4	3	2	7	2
Orland 61	977	100	102	110	95	97	95	49	47	60	56	44	44	8	5	11	11	8	7	9	10	9
Orland 63	1341	144	149	147	145	139	143	68	70	74	64	61	61	9	9	10	9	7	10	4	10	8
Orland 64	1352	144	135	148	136	141	129	75	79	80	72	69	70	4	5	7	10	11	11	5	11	10
Orland 65	978	101	103	108	97	99	97	51	53	54	52	46	50	5	5	6	13	6	12	5	8	7
Orland 66	1062	126	126	126	125	120	121	51	51	47	46	45	45	3	1	7	3	4	6	2	5	2
Orland 68	772	79	84	82	81	80	80	46	44	45	39	40	41	3	2	3	4	4	6	2	4	3
Orland 70	1502	143	137	141	135	132	134	104	104	111	99	95	91	7	7	11	7	8	10	7	10	9
Orland 71	777	102	99	105	97	100	96	20	19	22	21	18	20	5	5	4	8	7	8	8	7	6
Orland 74	704	75	82	78	80	77	75	34	34	36	28	28	29	4	4	5	7	5	6	5	5	7
Orland 75	1127	109	114	114	107	106	106	68	71	75	72	70	67	6	4	7	6	2	9	4	7	3
Palos 2	886	110	110	113	107	104	104	30	28	35	31	30	27	5	5	7	8	7	6	7	7	5
Palos 3	980	103	106	104	100	99	97	49	48	57	49	45	43	9	6	9	11	11	13	7	9	5
Palos 4	711	76	73	73	75	71	71	38	41	47	40	39	38	5	5	5	2	4	2	2	2	2
Palos 5	821	85	83	78	80	78	78	48	48	54	50	46	44	2	4	6	4	6	7	8	8	4
Palos 6	498	41	37	33	39	32	35	48	37	40	44	41	40	3	2	3	1	5	6	5	5	1
Palos 7	1128	83	91	85	85	83	79	99	105	94	94	91	85	8	4	7	5	9	4	6	9	2
Palos 8	405	41	38	37	39	37	38	25	24	24	22	20	17	6	8	5	5	3	4	4	5	3
Palos 9	355	44	41	39	39	40	38	12	13	15	13	13	9	6	6	7	4	2	3	2	4	5
Palos 10	1263	126	129	123	116	120	120	72	71	83	73	73	65	6	7	9	11	11	12	13	12	11
Palos 11	1059	119	115	112	110	111	103	52	56	62	54	52	50	8	10	10	3	8	4	7	6	7
Palos 12	957	69	78	73	70	67	71	83	87	84	77	73	65	6	5	12	8	4	6	7	6	6
Palos 13	928	100	94	94	91	91	87	54	59	59	55	51	50	5	7	6	4	4	3	3	6	5
Palos 14	694	69	66	66	61	62	58	49	40	50	47	38	40	8	7	10	2	6	4	6	1	4
Palos 15	1045	114	114	111	113	111	106	51	54	60	51	49	44	6	5	6	6	12	12	8	7	5
Palos 16	1459	150	147	139	143	139	142	85	89	91	88	77	80	10	14	14	10	6	11	8	11	5
Palos 17	1352	124	114	107	107	104	104	98	99	101	101	95	93	7	11	15	12	8	13	18	11	10
Palos 18	1162	114	114	105	105	97	101	81	75	89	80	72	72	7	7	6	6	8	9	6	5	3
Palos 19	1456	130	131	129	131	123	124	103	108	105	100	96	97	5	10	8	6	11	13	12	8	6
Palos 20	1244	120	115	109	117	110	106	77	81	87	83	78	78	5	5	10	16	10	13	6	9	9
Palos 21	695	79	77	69	72	74	70	35	35	38	37	31	27	1	2	4	9	9	7	6	9	4
Palos 22	202	18	18	19	18	17	19	11	12	12	12	11	12	2	2	3	3	3	3	3	2	2
Palos 23	748	57	61	55	57	56	56	59	63	63	62	62	60	1	2	4	5	5	7	5	5	3
Palos 24	796	80	80	77	77	79	76	45	45	47	45	43	39	11	9	9	5	6	8	4	5	6
Palos 25	1273	34	22	19	26	24	25	167	201	173	176	172	161	9	8	9	4	9	10	6	13	5
Palos 26	544	41	41	39	37	40	36	45	44	46	46	42	38	5	5	5	3	9	6	7	5	4
Palos 27	1217	102	106	97	103	96	98	91	92	93	90	78	83	6	11	14	11	13	8	10	11	4
Palos 28	904	96	101	87	89	87	89	51	53	58	52	45	50	2	3	3	9	4	9	4	6	6
Palos 29	1169	125	121	123	117	116	115	62	64	61	63	59	60	9	10	11	7	10	9	9	11	7
Palos 30	1552	196	190	180	188	184	176	63	60	67	60	61	55	7	6	7	10	5	9	8	10	10
Palos 31	1178	121	113	109	111	112	116	72	79	74	74	69	66	8	6	10	7	5	7	7	8	4
Palos 32	545	41	43	46	44	45	45	43	45	44	43	42	42	4	2	2	3	4	3	1	3	0
Palos 34	795	75	77	75	75	73	72	52	56	51	54	49	51	4	4	3	7	3	4	3	4	3
Palos 35	1447	143	136	134	137	125	130	95	97	100	93	91	86	7	7	9	15	8	14	6	9	5
Palos 36	1129	103	101	102	106	96	101	78	78	76	77	68	69	5	5	9	13	7	11	7	12	5
Palos 37	1171	130	129	127	125	124	124	55	52	59	62	49	51	14	13	13	9	9	9	6	6	5
Palos 38	860	81	75	68	77	64	71	61	54	64	64	55	55	6	5	6	10	19	7	9	5	4
Palos 39	1376	132	131	127	125	122	125	98	97	99	92	87	79	8	7	8	5	6	8	7	10	3
Riverside 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stickney 1	546	43	46	38	40	38	39	43	37	41	45	42	36	6	6	8	7	7	8	7	6	3
Stickney 2	1123	89	85	79	87	77	84	100	82	92	102	89	84	4	4	8	7	18	8	14	5	5
Stickney 3	1710	145	128	123	127	126	134	138	125	128	141	130	113	9	8	11	15	29	26	24	16	14
Stickney 4	1260	105	90	81	84	81	81	121	116	114	115	103	99	3	4	8	12	14	10	13	2	4
Stickney 5	1602	124	111	107	101	96	100	152	144	144	150	131	128	8	10	12	12	21	15	20	10	6
Stickney 6	1750	132	127	119	122	121	114	145	141	152	153	136	127	13	18	12	19	22	28	16	15	18
Stickney 7	850	70	58	56	57	53	54	77	63	72	78	68	68	4	2	4	11	16	8	18	6	7
Stickney 8	1033	80	75	71	74	72	73	87	85	81	88	80	64	10	8	9	12	14	9	21	9	11
Stickney 9	1238	107	104	95	93	97	98	94	90	101	96	92	85	9	12	10	7	12	10	14	6	6
Stickney 10	1386	108	109	98	100	93	105	123	93	110	126	101	97	7	7	11	8	22	15	25	14	14
Stickney 11	1397	135	130	120	120	114	112	101	91	101	96	84	83	8	8	12	17	19	13	11	12	10
Stickney 12	1173	100	97	90	88	88	84	99	92	89	94	87	74	11	10	11	12	12	8	15	6	6
Stickney 13	1209	118	112	108	100	98	97	88	86	82	85	75	72	5	9	7	7	13	10	12	12	13
Stickney 14	1499	126	124	114	109	109	107	118	120	121	122	112	105	13	14	17	10	13	12	13	12	8
Stickney 15	1586	139	132	130	129	127	130	130	120	125	135	115	112	6	3	8	9	8	5	12	5	6
Stickney 16	1573	115	117	108	105	99	103	153	129	137	143	130	113	9	3	9	14	19	15	24	18	10
Stickney 17	853	60	64	62	60	63	60	81	70	75	77	71	66	1	3	5	6	11	4	10	2	2
Stickney 18	727	46	48	46	46	48	49	66	56	62	63	60	51	6	5	10	9	14	12	10	9	11
Stickney 19	1003	75	73	64	70	60	69	95	82	86	90	78	67	8	12	11	8	14	9	18	6	8
Stickney 20	1028	83	77	68	73	68	72	98	81	80	93	81	73	5	6	8	8	16	12	15	4	7
Worth 1	702	63	62	58	59	54	56	48	51	54	52	47	50	4	2	4	7	7	7	7	6	4
Worth 2	1242	116	106	107	104	106	101	90	92	96	97	85	83	8	6	4	6	7	8	9	5	6
Worth 3	1413	139	137	129	135	131	128	91	95	94	91	83	85	6	7	11	9	10	9	9	9	5
Worth 4	1622	139	145	126	130	118	123	134	139	137	123	114	110	6	5	12	9	9	11	11	9	12
Worth 5	1556	168	169	159	156	162	151	78	79	95	79	70	70	11	11	17	15	14	15	15	13	9
Worth 6	1005	88	91	79	83	82	76	70	74	87	75	73	63	2	5	4	10	9	11	7	8	8
Worth 9	689	73	72	67	65	67	66	41	38	44	47	40	40	3	2	4	1	5	2	3	4	5
Worth 11	1456	157	155	149	147	149	146	87	78	92	79	76	72	5	7	11	9	8	10	9	6	4
Worth 15	740	75	77	73	75	64	69	41	41	49	45	40	39	2	9	3	5	6	7	9	4	7
Worth 21	1640	140	134	126	124	126	122	133	135	135	140	121	117	7	9	10	13	13	6	10	12	7
Worth 22	916	93	91	87	83	85	88	50	56	56	57	52	50	9	9	8	8	8	6	10	5	5
Worth 25	1707	159	166	145	147	150	153	122	110	131	118	107	104	11	6	11	13	9	14	11	11	9
Worth 26	1010	96	86	86	87	87	80	78	78	77	75	72	70	5	2	4	7	4	5	7	3	1
Worth 27	1036	94	93	87	85	85	87	74	71	70	70	66	61	8	7	11	13	10	8	12	12	12
Worth 28	978	92	97	86	93	86	92	65	60	64	58	57	59	4	4	5	12	7	13	8	7	9
Worth 30	1348	126	122	111	119	112	119	97	100	99	99	92	88	3	3	7	8	11	10	13	5	4
Worth 33	1004	84	85	80	79	79	84	79	72	80	79	72	64	6	5	3	5	11	10	14	6	7
Worth 35	1479	139	145	144	137	135	132	92	87	101	91	91	86	3	9	7	15	10	15	14	14	12
Worth 36	1439	167	159	150	154	148	144	74	65	79	74	63	62	5	3	7	15	13	15	19	12	11
Worth 40	1430	149	146	138	138	129	133	89	87	91	91	86	78	10	11	13	8	7	6	10	3	7
Worth 41	966	101	101	90	95	97	90	57	55	63	55	53	51	4	6	7	7	7	11	3	8	5
Worth 44	620	43	38	37	37	41	33	58	62	61	55	57	49	3	3	6	6	7	8	6	6	4
Worth 46	1455	139	144	138	140	136	137	85	79	89	85	79	84	11	13	14	15	15	16	15	11	10
Worth 47	683	62	55	50	53	51	50	51	50	57	52	49	48	5	4	2	8	9	9	8	5	5
Worth 48	863	97	87	80	84	81	80	51	52	61	54	48	49	6	3	7	5	2	4	5	3	4
Worth 49	741	75	73	70	72	71	68	43	40	53	45	41	41	3	9	7	5	7	9	4	3	2
Worth 51	720	59	56	60	60	58	55	59	50	57	54	49	49	2	6	9	8	7	7	7	4	4
Worth 53	1162	102	95	91	99	89	93	84	79	97	82	70	79	3	9	9	17	14	16	14	8	12
Worth 56	1273	148	139	138	141	142	131	59	58	69	61	50	57	6	7	7	12	11	7	8	10	12
Worth 58	1411	127	120	120	113	112	108	102	100	110	107	97	88	6	9	8	12	13	19	16	14	10
Worth 60	885	88	84	85	83	84	84	50	54	57	53	44	50	3	6	6	9	9	12	7	9	8
Worth 61	990	93	79	80	86	82	80	75	71	72	71	68	69	10	3	11	10	5	8	6	4	7
Worth 62	765	85	81	76	71	73	68	37	39	49	44	34	33	4	2	2	10	12	15	14	9	7
Worth 63	1159	113	116	106	107	105	107	75	68	85	76	69	57	4	11	7	10	7	12	8	6	10
Worth 66	1018	95	87	83	80	91	78	69	71	75	74	70	68	13	11	12	8	10	7	8	4	4
Worth 67	626	50	55	48	50	46	48	44	43	46	43	38	39	5	6	5	11	8	11	10	11	9
Worth 70	1346	129	123	121	136	120	115	90	95	94	96	85	78	5	5	3	9	10	9	9	6	8
Worth 71	661	64	60	58	62	57	56	43	41	47	43	39	36	3	3	7	7	7	7	10	6	5
Worth 74	650	58	52	44	46	48	46	46	48	52	47	45	48	8	10	11	5	9	9	8	5	5
Worth 75	1587	159	159	143	154	150	148	101	90	101	92	84	85	9	13	12	17	11	17	14	19	9
Worth 76	678	54	55	52	57	51	57	52	60	54	46	47	45	2	4	8	10	5	4	5	6	4
Worth 77	1418	143	137	134	132	135	127	90	86	105	93	85	88	5	5	6	12	9	8	7	6	5
Worth 78	1408	118	121	112	115	112	112	98	101	116	99	89	91	5	9	15	17	12	18	15	16	17
Worth 81	279	29	31	28	32	30	29	15	14	16	17	14	15	3	1	2	0	0	1	1	1	0
Worth 82	1094	105	101	100	100	97	96	69	70	74	66	65	68	9	7	7	9	12	11	8	9	11
Worth 83	503	48	47	45	44	42	45	32	36	32	29	26	28	4	4	6	6	9	5	8	5	2
Worth 84	1386	147	148	138	143	142	139	76	82	90	79	70	74	7	9	15	8	5	4	2	5	3
Worth 85	1378	144	145	133	143	137	136	75	71	79	77	68	69	10	12	14	17	10	8	14	8	8
Worth 86	1213	91	94	83	91	85	91	93	99	98	93	96	91	10	10	13	17	12	13	14	13	6
Worth 90	1356	118	112	108	116	105	113	97	110	112	101	97	89	4	6	6	9	13	12	9	9	10
Worth 91	458	53	57	53	53	50	50	18	23	20	18	16	16	4	1	4	6	4	3	3	3	3
Worth 92	1422	149	136	134	133	133	126	95	90	95	91	87	81	9	9	11	8	11	10	8	4	2
Worth 93	800	75	72	72	70	69	72	58	53	56	52	53	52	7	7	8	4	6	6	2	4	2
Worth 94	1388	115	106	108	108	104	105	110	115	112	110	108	93	9	8	12	11	12	10	17	9	6
Worth 98	1564	182	182	176	177	176	170	69	73	75	65	61	55	5	7	10	19	11	15	13	13	10
Worth 99	763	63	58	56	57	56	57	58	63	63	62	57	54	4	1	9	8	9	7	8	6	7
Worth 100	1006	111	106	98	102	102	98	54	55	62	55	54	54	5	5	7	6	7	7	7	5	6
