Precinct	total_votes	votes|Tammy Wendt	votes|Dan Patlak
Worth 14	601	444	157
Worth 15	914	542	372
Worth 16	905	392	513
Worth 17	758	552	206
Worth 18	508	179	329
Worth 19	659	408	251
Worth 20	490	338	152
Worth 21	952	524	428
Worth 22	557	308	249
Worth 23	809	384	425
Worth 24	175	143	32
Worth 25	830	453	377
Worth 26	562	303	259
Worth 27	565	280	285
Worth 28	512	345	167
Worth 29	393	319	74
Worth 30	745	397	348
Worth 31	843	542	301
Worth 32	478	255	223
Worth 33	694	356	338
Worth 34	666	437	229
Worth 35	804	392	412
Worth 36	769	471	298
Worth 37	489	381	108
Worth 38	709	512	197
Worth 39	638	325	313
Worth 40	739	466	273
Worth 41	389	180	209
Worth 42	612	333	279
Worth 44	489	232	257
Worth 45	569	314	255
Worth 46	861	431	430
Worth 47	417	228	189
Worth 48	508	255	253
Worth 49	432	202	230
Worth 50	690	331	359
Worth 51	498	205	293
Worth 52	441	274	167
Worth 53	716	382	334
Worth 54	722	441	281
Worth 55	402	243	159
Worth 56	674	260	414
Worth 57	788	444	344
Worth 58	734	390	344
Worth 59	809	650	159
Worth 60	424	172	252
Worth 61	586	275	311
Worth 62	416	170	246
Worth 63	663	410	253
Worth 64	943	349	594
Worth 65	1,017	362	655
Worth 66	576	248	328
Worth 67	481	201	280
Worth 68	519	420	99
Worth 69	813	556	257
Worth 70	808	405	403
Worth 71	560	258	302
Worth 72	753	480	273
Worth 73	458	281	177
Worth 74	294	155	139
Worth 75	876	455	421
Worth 76	353	216	137
Worth 77	713	381	332
Worth 78	848	475	373
Worth 79	463	170	293
Worth 80	756	577	179
Worth 81	518	203	315
Worth 82	638	299	339
Worth 83	303	215	88
Worth 84	739	346	393
Worth 85	699	353	346
Worth 86	686	342	344
Worth 87	604	311	293
Worth 88	419	243	176
Worth 89	886	302	584
Worth 90	759	447	312
Worth 91	368	196	172
Worth 92	730	365	365
Worth 93	390	210	180
Worth 94	802	405	397
Worth 95	749	303	446
Worth 96	827	568	259
Worth 97	553	422	131
Worth 98	766	374	392
Worth 99	443	223	220
Worth 100	744	336	408
