Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|M Cameron ''Cam'' Davis	votes|Eira L. Corral Sepúlveda	votes|Tammie Felicia Vinson	votes|Troy Antonio Hernandez	votes|Rachel Wales
19053	972	262	242	209	76	87	96
19054	709	173	146	112	81	91	106
19055	753	176	167	140	87	93	90
19056	1224	380	319	310	69	70	76
19057	969	278	251	227	62	72	79
20001	1075	362	317	255	64	32	45
20002	292	115	89	67	6	6	9
20003	902	309	274	225	47	29	18
20004	419	142	123	96	23	22	13
20005	1113	386	338	247	72	33	37
20006	367	133	126	79	13	8	8
20007	1109	384	328	240	70	37	50
20008	779	273	246	168	39	29	24
20009	1404	490	428	349	58	45	34
20010	648	248	189	148	25	17	21
20011	1201	423	368	275	61	35	39
20012	841	314	250	193	48	15	21
20013	814	335	238	157	28	29	27
20014	562	202	160	128	32	21	19
20015	888	258	215	235	43	97	40
20016	1184	388	336	279	72	54	55
20017	562	175	147	131	37	43	29
20018	630	238	190	141	27	17	17
20019	970	344	300	212	61	27	26
20020	671	216	163	174	21	67	30
20021	684	272	196	140	32	20	24
20022	1371	439	408	322	83	71	48
20023	826	330	245	180	30	17	24
20024	1295	422	363	301	81	70	58
20025	591	218	163	130	30	22	28
20026	957	316	275	224	61	44	37
20027	466	180	145	92	23	12	14
20028	581	204	182	141	23	19	12
20029	968	367	302	213	35	23	28
20030	408	157	126	95	13	8	9
20031	1054	393	312	232	51	34	32
20032	676	258	201	154	27	21	15
20033	584	207	181	145	29	11	11
20034	1271	397	353	293	86	74	68
20035	608	248	178	132	22	16	12
20036	299	107	99	69	11	5	8
20037	264	95	83	55	17	6	8
20038	259	98	82	48	12	11	8
20039	68	29	19	12	4	1	3
21001	1047	366	326	268	44	23	20
21002	617	250	191	121	31	4	20
21003	964	347	294	231	46	18	28
21004	916	329	287	233	34	17	16
21005	1005	350	317	248	43	19	28
21006	750	272	242	170	26	25	15
21007	906	323	290	221	31	22	19
21008	1019	371	307	248	42	23	28
21009	1046	368	333	255	40	20	30
21010	788	284	247	165	53	19	20
21011	843	308	259	207	28	21	20
21012	841	308	259	194	38	23	19
21013	906	330	286	200	34	28	28
21014	1031	357	326	244	50	24	30
21015	822	305	253	187	40	13	24
21016	869	319	264	190	38	28	30
21017	727	293	211	159	30	16	18
21018	1038	373	324	243	38	27	33
21019	1078	382	332	268	45	21	30
21020	855	298	265	192	49	22	29
21021	776	275	235	188	29	29	20
21022	844	295	271	215	30	20	13
21023	887	312	286	226	28	19	16
21024	972	343	304	236	39	28	22
21025	870	295	276	225	35	17	22
21026	916	343	271	200	44	29	29
21027	1038	349	340	253	46	25	25
21028	1108	401	340	267	52	21	27
21029	1053	369	325	254	42	25	38
21030	797	280	250	185	39	23	20
21031	742	260	238	180	30	20	14
21032	927	345	288	222	34	18	20
21033	763	271	224	188	44	17	19
21034	771	301	230	161	40	21	18
21035	1124	400	343	280	42	25	34
21036	927	348	286	211	40	16	26
21037	731	256	227	179	31	20	18
21038	858	317	268	197	41	11	24
21039	893	312	274	230	33	19	25
21040	827	300	253	205	34	18	17
21041	1006	361	313	248	40	25	19
21042	1021	378	310	239	54	21	19
21043	913	322	292	223	32	23	21
21044	976	350	303	234	44	16	29
21045	909	330	285	222	34	12	26
21046	977	352	300	241	38	20	26
21047	765	280	233	164	37	22	29
21048	904	328	296	220	28	17	15
21049	1038	379	329	253	39	17	21
21050	604	222	197	137	25	11	12
21051	1002	348	312	241	52	21	28
21052	854	313	277	192	33	24	15
21053	757	269	236	169	41	19	23
21054	733	263	224	161	35	19	31
22001	502	183	150	118	19	16	16
22002	1047	283	244	273	61	112	74
22003	1469	397	368	435	60	151	58
22004	730	222	175	205	29	73	26
22005	798	222	182	241	37	89	27
22006	862	269	211	258	22	70	32
22007	828	237	206	243	35	77	30
22008	1257	384	309	330	64	118	52
22009	735	214	166	209	33	84	29
22010	1237	356	315	385	35	94	52
22011	697	203	170	200	25	72	27
22012	719	194	166	190	42	77	50
22013	962	274	224	280	45	103	36
22014	720	201	174	198	46	69	32
22015	751	206	175	208	35	94	33
22016	731	204	164	222	29	82	30
22017	1158	337	279	318	62	114	48
22018	760	211	179	221	38	78	33
22019	452	159	125	111	25	15	17
22020	946	278	225	277	35	97	34
22021	829	316	246	201	29	20	17
22022	797	235	194	217	40	77	34
22023	981	354	301	241	35	27	23
22024	1109	321	271	314	45	104	54
22025	913	258	225	267	39	92	32
23001	736	188	168	170	56	70	84
23002	862	234	192	201	60	97	78
23003	773	201	174	165	74	73	86
23004	985	249	214	231	81	116	94
23005	913	253	219	265	43	89	44
23006	905	246	200	249	55	106	49
23007	805	227	176	230	42	86	44
23008	1058	284	240	293	72	106	63
23009	814	237	182	243	37	82	33
23010	1022	288	251	293	45	109	36
23011	1066	284	246	323	41	122	50
23012	902	224	180	195	88	107	108
23013	812	244	186	237	39	72	34
23014	780	210	177	183	63	75	72
23015	787	245	188	221	31	74	28
23016	820	210	192	196	65	77	80
23017	659	214	154	195	17	57	22
23018	806	202	176	190	73	83	82
23019	731	220	170	207	21	74	39
23020	584	182	132	161	24	61	24
23021	757	185	169	175	58	89	81
23022	811	227	175	184	66	83	76
23023	819	214	187	195	59	91	73
23024	785	202	196	231	39	77	40
23025	746	208	173	207	43	69	46
23026	902	236	213	241	56	96	60
23027	764	187	159	171	65	85	97
23028	893	221	187	204	86	119	76
23029	768	209	170	190	52	82	65
23030	1004	284	230	297	44	96	53
23031	740	210	172	211	38	71	38
23032	857	276	216	252	24	60	29
23033	961	278	215	266	45	105	52
23034	954	277	216	280	36	99	46
23035	644	150	133	163	59	78	61
23036	851	222	190	188	77	91	83
23037	941	227	203	215	79	113	104
23038	810	220	175	188	67	97	63
23039	985	269	247	307	46	89	27
24001	604	223	196	121	30	10	24
24002	683	267	211	148	25	16	16
24003	793	315	236	181	28	20	13
24004	599	230	185	132	29	10	13
24005	395	157	128	92	10	5	3
24006	790	292	246	183	33	21	15
24007	578	166	137	152	37	52	34
24008	352	130	104	71	18	13	16
24009	653	255	195	139	21	22	21
24010	389	126	126	90	20	17	10
24011	830	323	247	183	39	19	19
24012	469	177	141	99	22	13	17
24013	424	167	129	93	16	10	9
24014	620	234	198	121	28	23	16
24015	345	132	111	70	15	8	9
24016	2187	629	539	481	189	207	142
24017	535	194	177	121	22	9	12
24018	721	282	220	149	32	20	18
24019	794	317	239	168	32	16	22
24020	608	235	185	137	25	13	13
24021	408	146	121	95	22	13	11
24022	885	336	268	197	33	17	34
24023	603	228	179	137	24	19	16
24024	863	312	266	213	34	18	20
24025	561	217	161	119	29	19	16
24026	1071	426	314	238	48	17	28
24027	773	290	228	182	30	22	21
24028	504	180	154	115	26	13	16
24029	520	208	154	117	21	8	12
24030	459	173	137	108	18	11	12
24031	751	280	231	161	33	27	19
24032	402	146	124	84	22	12	14
24033	427	166	134	94	15	8	10
24034	697	272	216	163	18	9	19
24035	667	258	208	141	32	13	15
24036	815	293	251	174	42	28	27
24037	404	165	119	90	15	6	9
24038	599	197	183	129	30	28	32
24039	755	250	212	179	39	43	32
24040	816	319	246	175	34	23	19
24041	500	201	155	107	19	5	13
25001	926	255	225	246	48	107	45
25002	1457	390	333	342	127	159	106
25003	2185	637	577	482	124	193	172
25004	904	305	273	212	45	39	30
25005	1159	332	256	317	70	122	62
25006	390	116	100	86	28	27	33
25007	1266	345	295	333	81	131	81
25008	1397	383	331	349	96	151	87
25009	1178	302	270	292	99	139	76
25010	1749	523	473	399	99	127	128
25011	1277	345	299	339	74	145	75
25012	1254	302	301	332	91	148	80
25013	1406	372	313	378	105	156	82
25014	925	257	233	207	71	78	79
25015	1044	284	230	272	68	123	67
25016	2042	565	531	443	137	189	177
25017	1341	359	325	336	97	140	84
25018	726	200	176	157	63	70	60
25019	1297	354	312	332	89	134	76
25020	631	243	170	142	29	21	26
25021	2528	703	683	585	174	188	195
25022	1267	331	292	331	97	139	77
25023	1376	363	323	369	77	170	74
25024	1222	323	279	304	88	164	64
25025	1078	289	263	239	86	109	92
25026	1233	321	286	319	89	139	79
25027	1721	469	436	401	108	162	145
25028	1318	340	311	325	100	148	94
25029	865	293	247	188	44	48	45
25030	1221	316	262	308	95	143	97
25031	2440	670	635	539	175	210	211
25032	963	237	220	217	82	128	79
26001	1057	284	247	235	85	107	99
26002	777	220	192	191	55	71	48
26003	1158	321	293	245	91	106	102
26004	616	184	159	160	29	52	32
26005	835	230	207	202	71	75	50
26006	770	232	165	210	54	62	47
26007	948	268	226	220	73	86	75
26008	516	157	116	131	32	47	33
26009	784	209	198	214	50	71	42
26010	908	264	223	236	57	78	50
26011	870	240	188	209	77	95	61
26012	988	264	236	249	68	102	69
26013	441	137	103	118	23	37	23
26014	702	205	183	195	34	54	31
26015	563	154	125	136	48	67	33
26016	465	133	118	129	24	42	19
26017	856	219	198	183	73	92	91
26018	657	196	165	176	31	58	31
26019	510	166	130	129	27	37	21
26020	874	239	218	213	67	82	55
26021	1115	326	283	243	91	95	77
26022	486	132	119	127	28	49	31
26023	659	209	160	171	38	49	32
26024	780	216	190	215	47	68	44
26025	780	234	202	202	49	59	34
26026	678	189	157	155	56	62	59
26027	1058	292	265	251	87	89	74
26028	1257	356	330	302	70	112	87
26029	503	145	126	128	34	41	29
26030	785	228	189	177	61	67	63
26031	426	117	110	102	26	43	28
26032	1125	291	258	243	99	123	111
26033	1098	310	289	264	76	88	71
26034	1015	291	258	278	68	72	48
26035	832	218	205	201	65	85	58
26036	943	248	230	216	81	86	82
26037	980	276	238	248	73	86	59
26038	411	131	106	111	20	32	11
26039	1121	291	261	269	85	108	107
26040	558	164	137	143	34	52	28
26041	1100	311	269	261	89	99	71
26042	746	220	185	196	44	52	49
26043	574	171	146	145	31	54	27
26044	429	125	99	120	26	37	22
26045	396	122	108	92	25	32	17
26046	663	198	175	148	47	46	49
26047	585	180	137	149	37	52	30
26048	1056	280	255	243	88	101	89
26049	539	174	141	138	24	38	24
27001	2573	720	690	562	177	213	211
27002	1195	336	304	240	98	102	115
27003	490	181	143	123	17	9	17
27004	559	176	153	120	44	40	26
27005	714	257	198	150	36	32	41
27006	1192	389	313	254	73	82	81
27007	1657	459	411	354	141	142	150
27008	746	258	233	161	44	23	27
27009	545	169	138	114	41	44	39
27010	795	297	234	170	39	28	27
27011	1371	396	348	302	92	113	120
27012	952	276	258	216	63	70	69
27013	1463	474	441	336	68	76	68
27014	466	177	143	106	17	10	13
27015	444	172	128	93	19	24	8
27016	1363	376	339	284	111	132	121
27017	1023	322	293	221	67	56	64
27018	647	232	196	129	33	28	29
27019	497	173	137	118	19	31	19
27020	606	261	180	118	19	13	15
27021	1044	319	284	241	55	68	77
27022	419	153	129	97	13	12	15
27023	584	222	186	125	29	7	15
27024	659	228	185	173	27	30	16
27025	963	314	278	210	55	51	55
27026	706	211	203	166	47	46	33
27027	1361	434	396	326	71	70	64
27028	1417	424	367	283	98	115	130
27029	621	203	170	135	40	38	35
27030	443	176	125	97	22	10	13
27031	699	246	197	140	42	36	38
27032	953	295	265	209	70	57	57
27033	1479	465	398	327	85	97	107
27034	613	239	184	146	19	14	11
27035	1490	386	383	321	119	148	133
27036	777	253	214	188	46	37	39
27037	1099	336	298	259	59	69	78
27038	1408	455	372	308	93	103	77
27039	727	242	215	166	44	32	28
27040	1483	443	385	318	96	115	126
27041	739	275	227	161	26	29	21
27042	720	221	208	157	43	44	47
27043	816	277	238	189	51	29	32
27044	628	237	181	147	28	21	14
27045	3388	972	897	745	233	276	265
27046	1004	289	274	238	63	71	69
27047	668	228	195	145	40	27	33
27048	1953	632	539	433	106	129	114
27049	721	248	219	170	31	22	31
27050	808	294	252	155	50	21	36
28001	599	213	194	150	16	12	14
28002	691	240	188	150	48	30	35
28003	564	207	170	121	27	21	18
28004	848	252	224	199	63	62	48
28005	536	177	150	125	29	29	26
28006	460	139	121	104	30	32	34
28007	719	291	213	168	28	11	8
28008	1372	390	362	303	100	110	107
28009	743	294	224	182	18	14	11
28010	1157	336	305	265	78	99	74
28011	1990	587	505	473	147	157	121
28012	659	257	201	147	25	13	16
28013	791	338	231	172	27	13	10
28014	711	272	225	168	22	14	10
28015	136	52	40	30	5	3	6
28016	450	173	139	98	19	11	10
28017	622	236	190	137	25	16	18
28018	609	241	186	139	19	11	13
28019	750	204	176	185	53	72	60
28020	649	223	192	145	36	24	29
28021	622	225	195	151	26	10	15
28022	722	244	208	160	46	34	30
28023	948	361	282	217	43	21	24
28024	666	253	189	151	34	22	17
28025	1125	406	352	256	46	35	30
28026	715	270	222	170	27	11	15
28027	913	238	226	195	78	94	82
28028	1161	316	293	268	80	110	94
28029	404	152	108	89	26	13	16
28030	121	41	40	33	4	3	0
28031	857	321	264	189	40	18	25
28032	727	277	214	168	31	18	19
28033	801	300	254	181	29	21	16
28034	1325	493	380	312	48	54	38
28035	823	326	244	193	26	16	18
28036	408	148	134	96	17	6	7
28037	835	321	261	192	36	14	11
28038	333	114	96	88	13	15	7
28039	646	233	202	162	24	12	13
28040	1043	394	318	263	33	15	20
28041	540	204	168	134	15	9	10
28042	741	284	223	164	30	16	24
28043	895	356	285	195	23	18	18
28044	519	198	168	114	13	13	13
28045	1350	375	343	289	94	121	128
28046	1650	452	396	398	128	162	114
29001	1410	418	369	344	88	100	91
29002	1137	443	352	249	48	24	21
29003	966	367	302	214	37	19	27
29004	1093	391	336	250	52	36	28
29005	625	242	191	126	26	16	24
29006	680	250	215	152	31	12	20
29007	1075	345	320	258	51	50	51
29008	832	312	253	186	38	16	27
29009	1157	321	308	268	81	97	82
29010	1346	389	350	326	95	93	93
29011	499	175	155	102	26	18	23
29012	1205	405	377	292	51	45	35
29013	963	349	301	224	40	29	20
29014	807	315	240	181	32	17	22
29015	1091	399	331	266	39	29	27
29016	872	323	279	210	29	16	15
29017	918	336	273	223	46	21	19
29018	894	302	276	188	48	42	38
29019	970	344	303	236	38	30	19
29020	911	333	288	192	49	23	26
29021	1152	437	356	240	49	33	37
29022	665	219	178	149	44	34	41
29023	1211	321	292	292	87	126	93
29024	894	324	277	208	38	30	17
29025	1121	424	347	287	32	12	19
29026	959	335	278	223	48	40	35
29027	797	297	253	187	27	14	19
29028	1133	418	344	246	65	23	37
29029	1159	317	275	268	85	109	105
29030	1413	449	368	356	80	85	75
29031	1026	267	222	240	92	108	97
29032	1035	276	238	215	96	97	113
29033	692	257	207	160	27	19	22
29034	665	224	195	160	33	25	28
29035	676	260	208	157	14	18	19
29036	814	291	262	205	25	13	18
29037	878	310	284	196	31	30	27
29038	1133	338	274	285	65	90	81
29039	1032	298	237	253	68	105	71
29040	1072	382	345	254	37	32	22
29041	787	293	243	177	31	22	21
29042	1002	384	312	219	37	23	27
29043	1315	401	352	312	85	83	82
29044	1150	431	342	262	51	30	34
30001	1198	330	285	293	89	110	91
30002	1123	305	252	276	78	122	90
30003	997	262	221	217	91	106	100
30004	1058	304	247	252	76	98	81
30005	863	252	219	211	50	76	55
30006	807	241	197	202	42	81	44
30007	1274	333	313	317	96	119	96
30008	1393	380	337	320	115	125	116
30009	940	259	240	224	56	93	68
30010	1030	294	245	294	42	112	43
30011	1056	322	263	273	55	91	52
30012	935	283	223	237	55	77	60
30013	1036	295	234	277	64	91	75
30014	775	248	181	217	36	65	28
30015	1121	309	305	271	70	83	83
30016	568	159	135	134	35	73	32
30017	1115	327	279	277	66	99	67
30018	1491	414	367	374	107	120	109
30019	1127	342	288	294	54	96	53
30020	1241	353	292	307	81	121	87
30021	738	205	174	182	53	75	49
30022	1708	496	425	412	124	133	118
30023	1395	407	336	346	95	111	100
30024	1702	489	406	394	128	149	136
30025	1723	499	395	375	150	162	142
30026	678	207	170	163	37	56	45
30027	805	230	191	195	46	80	63
30028	1236	352	307	302	88	93	94
30029	691	205	163	185	36	60	42
30030	404	118	94	104	19	43	26
30031	713	212	168	176	51	51	55
30032	967	259	231	217	85	87	88
31001	686	185	165	198	26	80	32
31002	626	198	162	170	27	43	26
31003	643	176	154	183	36	72	22
31004	993	284	232	238	82	82	75
31005	801	228	193	193	52	82	53
31006	515	150	109	150	18	52	36
31007	1145	333	257	271	91	103	90
31008	635	189	148	156	42	56	44
31009	860	269	201	233	44	64	49
31010	938	281	236	262	46	64	49
31011	555	168	144	149	31	40	23
31012	629	160	150	143	48	72	56
31013	730	204	179	177	48	80	42
31014	664	204	161	162	36	60	41
31015	708	192	164	189	44	72	47
31016	998	276	247	253	64	86	72
31017	676	191	146	166	37	80	56
31018	676	205	159	167	35	69	41
31019	658	190	156	170	41	61	40
31020	611	181	142	158	37	54	39
31021	642	188	151	180	36	63	24
31022	673	207	167	185	33	51	30
31023	846	236	216	208	56	71	59
31024	738	221	178	192	36	63	48
31025	752	218	189	183	44	70	48
31026	723	213	174	175	40	72	49
31027	838	241	205	236	39	81	36
31028	682	197	168	188	35	67	27
31029	728	196	162	184	49	89	48
31030	607	182	157	158	31	57	22
31031	639	183	147	149	48	63	49
31032	569	169	144	149	31	54	22
31033	712	203	173	172	51	65	48
31034	744	228	166	172	53	67	58
31035	927	265	236	260	45	67	54
31036	789	227	205	207	40	67	43
31037	682	209	175	171	42	51	34
31038	677	211	162	171	36	63	34
31039	833	240	204	216	61	65	47
31040	843	239	200	213	58	81	52
31041	661	187	158	194	32	61	29
32001	1787	520	455	439	107	130	136
32002	1706	483	464	393	107	142	117
32003	1609	435	404	402	115	130	123
32004	1418	391	366	335	91	126	109
32005	1664	470	447	386	114	135	112
32006	1827	527	504	423	116	134	123
32007	1711	506	481	422	79	111	112
32008	1900	563	512	446	119	131	129
32009	1476	442	396	361	86	96	95
32010	1675	454	439	400	106	128	148
32011	1358	385	331	334	100	100	108
32012	1098	308	260	266	84	93	87
32013	1686	467	435	377	128	125	154
32014	1684	474	422	398	130	138	122
32015	1362	395	355	337	85	100	90
32016	1516	427	403	369	106	97	114
32017	1482	414	373	354	110	118	113
32018	1468	413	384	341	103	103	124
32019	1437	385	369	337	112	117	117
32020	1396	395	363	354	96	108	80
32021	1526	442	394	376	100	110	104
32022	1887	517	484	459	138	151	138
32023	1647	465	425	369	119	146	123
32024	1227	331	347	274	75	101	99
32025	1520	404	389	352	105	123	147
32026	1581	446	394	378	124	121	118
32027	1558	451	418	376	91	117	105
32028	1562	436	405	383	109	115	114
32029	1648	458	444	397	106	129	114
32030	1493	426	413	340	85	111	118
32031	1570	453	403	358	105	134	117
32032	1864	520	488	422	125	161	148
32033	1450	396	362	329	103	129	131
32034	1681	506	424	398	116	117	120
32035	1373	399	351	325	98	99	101
32036	1610	457	421	384	104	131	113
32037	1713	502	450	404	111	129	117
32038	1439	400	380	340	94	108	117
32039	1702	482	445	384	112	133	146
32040	1533	445	418	343	89	112	126
32041	1575	446	407	356	114	124	128
32042	1393	405	370	322	91	99	106
32043	1389	376	346	330	109	113	115
33001	1545	457	400	377	96	125	90
33002	1873	537	429	464	145	153	145
33003	2115	603	501	494	154	179	184
33004	1959	542	476	477	141	176	147
33005	1495	434	368	360	103	125	105
33006	1307	366	315	325	87	119	95
33007	1574	464	397	383	117	112	101
33008	2033	553	528	474	160	153	165
33009	1651	452	416	392	120	140	131
33010	1374	355	343	309	112	120	135
33011	1520	442	377	361	99	127	114
33012	1508	406	371	367	118	137	109
33013	1423	392	347	342	99	126	117
33014	714	201	186	182	49	52	44
33015	1626	431	388	402	128	146	131
33016	1965	521	471	464	155	193	161
33017	1639	445	392	372	127	153	150
33018	2189	633	521	502	174	182	177
33019	1779	493	412	397	130	187	160
33020	1988	556	492	474	152	161	153
33021	1652	459	435	403	119	132	104
33022	1461	397	369	352	105	128	110
33023	1797	484	451	411	135	160	156
33024	1992	540	527	466	135	157	167
33025	1806	492	450	420	140	163	141
33026	1213	333	294	300	94	98	94
33027	1793	490	438	428	150	162	125
33028	1383	386	346	334	102	117	98
34001	1079	368	339	280	40	27	25
34002	870	300	271	221	36	21	21
34003	943	348	287	231	33	25	19
34004	767	268	249	207	21	9	13
34005	859	303	263	204	42	19	28
34006	1123	405	344	281	43	24	26
34007	1064	390	332	266	34	19	23
34008	787	289	257	179	28	15	19
34009	651	247	194	162	21	16	11
34010	1001	340	314	238	47	32	30
34011	770	289	239	178	25	17	22
34012	1041	367	336	266	39	19	14
34013	1002	351	293	252	48	25	33
34014	698	262	214	170	24	15	13
34015	862	312	272	201	40	19	18
34016	800	306	248	187	29	11	19
34017	1221	419	388	316	43	28	27
34018	620	243	185	147	19	16	10
34019	1051	379	337	257	38	15	25
34020	1157	391	364	299	49	29	25
34021	1211	417	384	310	48	28	24
34022	1023	351	314	272	38	20	28
34023	843	293	261	221	28	19	21
34024	804	296	245	195	27	18	23
34025	1431	487	476	346	64	26	32
34026	1169	419	361	307	36	20	26
34027	748	273	233	172	34	19	17
34028	591	232	173	148	13	13	12
34029	754	278	238	184	28	9	17
34030	1029	352	322	283	39	16	17
34031	709	264	212	167	23	21	22
34032	973	349	311	248	31	18	16
34033	771	291	236	191	27	15	11
34034	1138	410	347	293	47	20	21
34035	1192	425	371	300	43	26	27
34036	868	298	277	220	31	23	19
34037	542	190	175	133	22	10	12
34038	438	163	148	100	10	9	8
34039	666	242	198	160	32	19	15
34040	1016	375	317	251	27	23	23
34041	533	209	162	119	17	12	14
34042	996	350	309	263	35	24	15
34043	954	324	305	256	28	25	16
34044	861	317	280	210	24	13	17
34045	969	346	306	248	34	16	19
34046	700	251	216	177	25	16	15
34047	875	326	279	221	22	12	15
34048	1075	367	331	282	48	20	27
34049	933	310	308	228	38	25	24
34050	787	286	245	198	26	15	17
34051	1034	356	317	261	52	25	23
34052	766	265	250	190	30	12	19
34053	640	230	201	152	24	15	18
35001	1348	385	327	327	97	115	97
35002	1379	385	342	349	87	111	105
35003	1140	329	254	283	86	98	90
35004	1288	333	306	306	99	137	107
35005	1089	310	264	269	70	97	79
35006	1387	398	345	358	92	102	92
35007	1395	382	338	334	110	130	101
35008	1305	365	332	304	104	114	86
35009	1079	309	259	245	82	93	91
35010	1592	450	397	389	128	120	108
35011	1521	430	362	365	115	129	120
35012	829	240	191	219	50	82	47
35013	800	263	185	198	51	70	33
35014	934	273	221	254	51	90	45
35015	1566	444	394	412	100	125	91
35016	618	191	147	167	26	59	28
35017	1332	365	332	315	120	107	93
35018	807	230	194	222	41	82	38
35019	717	220	171	191	30	66	39
35020	1273	362	313	294	100	103	101
35021	1269	367	316	325	75	112	74
35022	1558	447	387	376	112	125	111
35023	1338	369	333	334	91	118	93
35024	1125	313	277	267	78	108	82
35025	1423	411	354	344	102	117	95
35026	1081	284	245	254	87	107	104
35027	1224	357	279	282	88	110	108
35028	1276	337	311	308	104	118	98
35029	1183	359	293	283	74	91	83
35030	1129	329	278	274	76	95	77
35031	1429	388	343	345	111	123	119
36001	951	289	230	256	50	79	47
36002	1021	305	254	265	59	92	46
36003	871	263	218	225	44	81	40
36004	1164	351	294	319	63	87	50
36005	863	273	215	223	49	71	32
36006	833	261	197	205	44	81	45
36007	1127	302	257	271	91	111	95
36008	815	249	197	220	34	80	35
36009	885	274	212	229	41	76	53
36010	1226	345	306	306	63	120	86
36011	703	204	170	181	43	65	40
36012	644	190	158	179	27	63	27
36013	743	216	197	209	22	66	33
36014	1089	300	263	245	89	94	98
36015	1038	289	249	255	71	92	82
36016	1050	272	269	268	76	94	71
36017	1205	356	290	306	73	92	88
36018	1073	311	234	246	79	106	97
36019	1233	367	293	325	65	112	71
36020	1132	323	259	275	77	118	80
36021	836	247	201	207	44	93	44
36022	898	264	215	239	42	91	47
36023	913	255	239	249	48	84	38
36024	1143	309	282	288	70	113	81
36025	976	289	240	268	36	102	41
36026	949	248	200	203	86	103	109
36027	916	249	219	228	63	78	79
36028	963	249	228	218	81	92	95
36029	1049	275	253	255	69	98	99
36030	970	279	233	249	58	84	67
37001	704	269	223	162	23	15	12
37002	751	243	218	186	38	44	22
37003	560	208	163	116	35	19	19
37004	607	214	186	148	18	27	14
37005	832	307	262	200	25	18	20
37006	837	304	252	190	36	26	29
37007	665	234	184	165	28	37	17
37008	609	219	163	156	21	30	20
37009	737	274	221	147	38	28	29
37010	1033	340	306	263	44	51	29
37011	529	183	160	125	29	16	16
37012	788	266	219	192	33	49	29
37013	587	212	182	136	19	19	19
37014	936	318	296	219	40	28	35
37015	857	317	268	214	25	14	19
37016	928	339	268	227	34	35	25
37017	579	200	185	124	34	18	18
37018	702	263	213	168	24	23	11
37019	573	201	167	139	27	24	15
37020	782	271	233	186	38	23	31
37021	629	229	182	141	27	32	18
37022	753	258	198	183	39	45	30
37023	742	272	234	168	31	25	12
37024	814	287	253	188	36	26	24
37025	722	263	213	172	32	20	22
37026	1108	385	321	260	45	50	47
37027	757	262	240	177	34	19	25
37028	723	259	212	178	31	24	19
37029	692	256	201	158	35	22	20
37030	736	277	246	162	30	5	16
37031	939	342	274	222	41	35	25
37032	684	247	206	151	36	20	24
37033	836	322	257	191	26	20	20
37034	644	250	197	136	31	11	19
37035	805	309	254	191	22	16	13
37036	761	276	233	172	34	20	26
37037	807	319	251	168	35	19	15
37038	833	295	267	194	37	21	19
37039	724	268	235	158	24	15	24
37040	860	317	269	206	34	17	17
37041	830	293	247	205	36	18	31
38001	1013	267	231	220	75	110	110
38002	940	226	203	173	103	112	123
38003	1098	290	242	230	99	124	113
38004	943	244	215	195	87	105	97
38005	1058	290	232	241	92	102	101
38006	1004	264	226	220	82	103	109
38007	1019	274	214	217	99	106	109
38008	980	265	212	215	76	102	110
38009	1297	320	272	284	136	135	150
38010	886	244	202	205	77	79	79
38011	925	252	228	218	61	81	85
38012	878	227	191	171	83	96	110
38013	1203	295	255	252	123	131	147
38014	1140	322	270	248	92	96	112
38015	941	280	211	211	70	82	87
38016	965	267	220	214	77	89	98
38017	1205	286	234	233	138	156	158
38018	1160	293	256	235	112	121	143
38019	1238	348	291	270	112	109	108
38020	1036	238	213	194	113	136	142
38021	1021	279	225	221	97	110	89
38022	978	272	232	226	69	88	91
38023	1114	291	270	253	90	118	92
38024	1070	268	259	224	103	97	119
38025	986	269	221	220	75	95	106
38026	1131	306	256	244	108	103	114
38027	1123	293	244	242	104	120	120
38028	1257	332	278	262	123	128	134
38029	1124	310	256	232	97	114	115
38030	1028	267	212	197	106	131	115
38031	1136	307	266	263	88	105	107
38032	1068	298	261	232	81	98	98
38033	998	283	232	226	76	97	84
38034	1000	295	229	221	74	92	89
38035	1035	297	234	229	87	105	83
38036	1028	289	249	237	78	82	93
38037	1005	267	257	225	70	99	87
38038	1040	264	241	212	100	119	104
38039	1153	329	258	278	91	92	105
38040	1091	306	256	245	83	100	101
38041	1045	293	272	244	78	80	78
39001	1083	285	254	229	97	96	122
39002	839	249	213	201	58	56	62
39003	1328	343	307	286	121	139	132
39004	1126	286	259	236	112	111	122
39005	1217	317	297	270	102	113	118
39006	1177	344	291	278	83	90	91
39007	1047	311	263	244	74	69	86
39008	1168	348	288	288	74	93	77
39009	1022	310	231	235	74	80	92
39010	604	172	132	146	53	50	51
39011	1057	309	260	238	76	90	84
39012	1563	452	383	353	118	137	120
39013	889	265	205	187	65	86	81
39014	1145	298	274	257	94	114	108
39015	1244	337	298	273	103	110	123
39016	978	327	236	217	65	69	64
39017	1186	311	292	271	97	103	112
39018	1188	313	300	276	100	100	99
39019	1176	333	274	266	93	98	112
39020	1360	365	320	268	122	135	150
39021	1042	268	219	194	113	116	132
39022	1075	313	278	253	66	76	89
39023	1146	292	266	239	107	114	128
39024	1355	374	323	269	125	127	137
39025	959	289	225	220	75	68	82
39026	1039	260	239	207	101	100	132
39027	178	53	51	50	6	9	9
39028	1466	399	335	318	139	144	131
39029	632	204	146	149	40	45	48
39030	1429	429	357	331	106	108	98
39031	1006	287	244	240	72	90	73
39032	921	258	230	207	71	71	84
39033	1188	334	298	266	93	102	95
