Precinct	total_votes	votes|Chakena Sims (Warren)	votes|Allen Louis Linton, II (Warren)	votes|Grace Chan McKibben (Warren)	votes|William E. Hall (Warren)	votes|Shelley Davis (Warren)	votes|Nicholas ''Nick'' Shields (Warren)	votes|Rebecca Zorach (Warren)	votes|Devlin Joseph Schoop (Warren)	votes|Jeanette Taylor (Sanders)	votes|Maria R. Bell (Sanders)	votes|Naomi Davis (Sanders)	votes|Patricia L. Guinn (Sanders)	votes|Robert Peters (Sanders)	votes|Rodney Gipson (Sanders)	votes|Raheem Uqdah (Sanders)	votes|Larry Gilman (Sanders)	votes|Preston Brown Jr (Sanders)	votes|Evajamania Brown (Sanders)	votes|Linda Hudson (Sanders)	votes|Darren Fuller (Yang)	votes|Carol Horton (Yang)	votes|Ben Silvian (Yang)	votes|Laura Sieh (Yang)	votes|Michelle A. Harris (Biden)	votes|Roderick T. Sawyer (Biden)	votes|Ertharin Cousin (Biden)	votes|Robert ''Bob'' Rita (Biden)	votes|Andrea Zopp (Biden)	votes|Timothy Wright III (Biden)	votes|Deborah Lane (Biden)	votes|Kouri C. Marshall (Biden)	votes|John Hart (Klobuchar)	votes|Myra Hart (Klobuchar)	votes|Norene Shader (Klobuchar)
16009	907	11	5	7	10	12	7	3	5	34	27	35	27	20	12	22	11	18	18	24	4	4	2	7	88	80	78	74	70	73	61	54	1	2	1
16027	209	2	0	0	1	4	1	2	0	10	8	11	9	8	10	7	4	6	4	5	1	0	0	1	17	16	14	15	12	14	13	11	1	1	1
16028	741	7	7	8	7	20	6	10	7	32	27	26	23	13	18	17	13	13	12	18	8	5	2	6	59	59	51	52	48	58	54	40	7	4	4
16030	556	10	7	4	12	10	4	4	3	22	21	20	17	11	9	10	7	9	8	7	5	3	1	3	56	44	43	44	40	47	38	30	3	3	1
16031	236	5	3	4	0	5	1	2	1	8	8	10	9	6	4	4	4	4	3	3	1	1	0	0	22	17	17	20	17	20	19	18	0	0	0
16034	209	4	0	1	0	2	1	0	4	6	4	6	4	2	1	0	1	4	4	5	0	0	1	1	21	19	19	20	19	21	20	15	2	1	1
17001	1353	9	7	8	13	14	4	11	3	67	78	79	77	64	63	63	43	42	48	55	4	2	4	7	81	72	71	70	75	73	66	65	6	4	5
17002	1153	25	5	8	17	12	8	7	15	44	24	45	29	19	23	24	17	23	18	19	5	5	5	2	113	106	92	94	90	95	84	73	5	1	1
17003	1220	22	13	12	16	16	8	9	10	41	36	47	34	21	25	24	22	26	23	27	3	4	4	8	106	100	94	94	98	98	88	80	3	4	4
17004	1675	31	10	5	20	18	14	10	14	55	47	72	42	35	34	41	30	32	23	25	10	2	7	5	153	148	134	127	132	149	125	115	3	3	4
17005	843	11	8	3	7	14	11	9	7	37	29	34	26	19	18	13	13	15	15	20	2	3	1	3	74	73	62	67	67	71	59	49	0	2	1
17006	873	9	2	5	7	7	1	4	2	36	32	35	33	21	25	22	18	15	16	22	4	3	4	6	75	64	68	70	66	70	65	60	0	4	2
17008	881	7	6	5	8	8	5	5	4	32	32	34	34	26	21	19	17	13	18	19	3	1	4	6	83	73	65	69	67	70	63	59	2	2	1
17009	985	19	6	5	16	12	10	12	6	40	31	38	30	22	25	25	17	21	19	17	5	6	4	3	90	81	67	72	73	84	68	57	1	1	2
17010	1640	24	17	14	15	18	15	13	14	51	43	48	46	32	37	40	31	24	25	29	8	8	6	7	152	139	131	133	137	139	123	109	8	1	3
17011	862	14	6	8	11	10	5	3	8	36	29	36	25	17	22	17	17	11	11	14	3	7	3	8	82	67	67	67	64	69	61	51	4	5	4
17012	213	7	3	3	0	5	3	1	2	11	12	14	11	11	8	8	6	5	3	4	1	1	0	2	13	11	11	10	13	10	8	9	2	3	2
17013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17015	1353	32	10	10	24	13	11	11	21	57	36	59	40	31	28	30	18	20	21	20	9	7	3	7	127	117	99	98	99	111	94	82	2	3	3
17016	897	11	6	8	8	9	8	5	6	54	50	54	55	33	37	32	33	28	20	34	1	5	0	6	60	53	47	47	46	47	48	41	1	2	2
17017	1137	18	6	10	10	13	6	5	1	48	45	47	45	35	26	29	29	26	21	27	9	8	4	6	100	89	79	85	79	82	76	60	4	6	3
17018	1558	31	9	10	25	11	8	11	20	59	38	67	38	28	29	29	19	24	25	21	7	4	3	6	152	146	124	125	124	132	117	106	4	3	3
17020	1878	37	10	19	27	20	9	8	17	66	45	70	49	34	31	27	30	29	25	27	6	3	3	8	190	179	153	151	156	171	143	123	4	3	5
17021	2044	34	10	19	20	20	13	15	15	62	44	78	47	41	41	45	33	30	33	38	4	4	5	4	190	187	167	169	172	187	161	143	3	6	4
17022	1097	19	10	10	18	14	16	11	13	47	35	42	37	20	20	20	16	21	19	19	3	6	6	5	102	93	84	84	76	94	68	58	4	6	1
17023	844	16	4	4	7	9	6	3	5	27	29	27	18	21	13	13	15	17	15	13	6	5	2	1	79	80	69	74	66	73	64	56	3	2	2
17024	1436	25	7	7	15	15	9	4	14	50	40	57	45	32	32	31	24	16	15	30	1	6	7	2	142	133	116	115	118	127	104	90	2	4	1
17025	965	12	7	11	12	18	4	10	7	38	34	42	32	20	23	17	19	19	17	19	3	7	6	6	82	77	71	69	74	73	66	62	4	1	3
17026	1507	27	14	10	12	16	11	12	10	58	45	57	46	29	34	28	25	33	21	28	7	7	3	6	140	121	117	120	118	123	112	100	8	6	3
17027	1226	28	10	12	22	18	12	7	22	45	35	55	32	24	20	17	17	14	14	21	2	3	7	5	118	107	90	91	95	115	81	70	8	5	4
17028	958	15	1	3	10	7	3	0	7	29	25	40	19	18	21	21	19	17	8	12	2	4	2	2	95	91	80	83	83	91	75	67	2	5	1
17029	973	21	6	6	15	11	6	8	13	39	30	45	29	17	16	16	12	15	30	25	3	2	5	2	87	85	73	74	73	83	63	58	0	1	4
17030	974	7	9	11	5	14	10	8	6	60	68	58	59	46	43	41	36	22	28	41	4	7	9	6	57	47	43	47	46	47	42	40	2	3	2
17032	930	15	5	3	11	11	4	6	9	34	25	37	24	29	21	21	16	21	15	18	6	6	7	5	87	73	69	70	69	80	62	60	2	3	6
17033	103	2	0	0	1	0	0	0	0	6	3	5	3	5	2	4	0	3	2	5	0	0	1	0	11	8	9	8	6	5	8	5	1	0	0
17034	757	13	5	4	13	9	8	5	6	22	16	24	20	15	8	11	6	14	16	14	4	6	5	5	68	69	67	64	67	67	55	48	1	1	1
17035	308	5	3	1	5	4	4	2	4	11	8	11	7	7	5	4	7	2	3	4	0	1	0	1	30	27	26	27	26	28	24	21	0	0	0
17036	922	17	7	8	8	18	6	7	8	37	34	39	33	22	27	20	18	16	16	19	2	3	2	6	81	68	68	65	64	71	65	57	2	3	5
17037	1281	28	12	7	21	22	10	7	17	40	36	36	39	20	23	22	16	23	10	21	0	4	4	8	130	117	101	103	101	117	88	84	6	6	2
17038	1277	18	4	5	15	12	5	5	15	45	38	56	41	27	28	30	23	17	22	25	4	6	2	4	126	113	98	100	101	110	94	79	2	3	4
17039	1338	29	7	10	23	23	8	6	19	54	36	49	37	25	23	27	19	17	15	23	6	5	3	6	127	114	108	103	106	116	95	76	6	6	11
17040	1654	31	8	10	23	16	7	7	24	50	30	50	34	26	23	24	19	25	18	26	5	5	2	1	167	159	141	142	144	168	136	127	2	3	1
17041	1792	27	9	11	21	12	11	10	21	67	47	66	41	31	30	33	22	21	28	26	5	4	3	1	180	168	150	153	149	162	143	125	4	6	5
18001	1317	19	8	8	18	10	11	9	6	60	54	59	53	39	36	36	22	31	25	34	7	8	5	8	102	98	93	93	96	96	87	75	3	5	3
18002	1211	16	8	11	7	8	7	10	5	72	80	80	75	52	48	52	46	34	48	45	5	2	3	7	68	62	58	62	58	60	57	53	5	4	3
18003	1103	18	11	12	11	14	7	16	11	53	51	51	49	39	37	43	32	21	19	31	13	10	11	12	69	65	65	64	66	64	59	47	10	9	13
18004	1840	26	14	14	9	23	11	11	10	58	47	63	45	34	36	40	33	29	29	29	6	5	7	5	171	160	156	154	157	155	151	136	5	4	7
18005	894	15	5	9	12	13	5	6	5	45	38	39	32	24	26	22	19	22	19	24	3	3	1	2	76	65	64	64	60	67	56	45	5	1	2
18006	1351	11	7	7	10	10	11	7	5	46	57	55	55	39	39	47	35	25	29	24	6	7	5	10	108	96	94	98	99	99	96	85	8	10	11
18007	1356	16	10	9	7	9	9	8	5	55	49	56	46	35	33	41	31	25	23	25	8	7	4	7	119	112	106	103	101	111	96	82	5	2	1
18008	1680	19	14	6	14	17	10	8	8	62	50	66	47	32	39	38	34	28	28	37	7	5	2	3	150	143	137	136	142	143	128	117	5	4	1
18009	1640	18	13	11	11	17	10	10	7	45	35	49	36	21	26	27	22	25	24	22	2	6	3	5	168	154	148	156	149	144	142	123	5	3	3
18010	2542	22	15	17	17	22	11	18	15	84	75	92	77	44	51	36	47	47	50	59	4	10	6	6	237	227	219	209	212	219	194	185	7	3	5
18011	1251	13	6	8	6	9	4	6	5	61	62	66	62	55	43	49	45	32	29	36	4	6	6	3	95	79	73	83	79	75	75	64	6	4	2
18012	1304	17	14	9	11	22	9	10	15	42	36	44	35	19	20	18	16	17	26	34	9	9	7	7	122	115	108	110	114	116	85	81	3	2	2
18013	1671	12	9	10	9	18	6	9	8	50	46	54	50	26	31	26	24	20	28	30	5	3	6	2	166	155	144	149	153	147	136	128	3	3	5
18014	1677	21	10	15	8	7	9	6	5	58	48	56	46	38	45	41	39	35	30	30	4	3	4	3	159	147	140	137	142	143	125	117	3	2	1
18015	61	1	0	0	0	1	1	0	0	1	5	5	3	3	4	4	2	3	2	2	1	0	0	0	4	3	2	2	3	2	2	2	1	1	1
18016	1503	23	10	11	14	14	10	7	9	38	36	56	38	25	25	28	22	22	21	23	4	5	3	5	146	138	131	129	135	135	125	106	3	4	2
18017	1563	16	9	10	13	14	8	18	11	66	69	74	61	52	45	51	41	31	35	43	2	3	2	4	121	110	107	108	114	114	107	95	3	4	2
18018	1364	23	13	11	13	14	12	7	6	28	33	37	32	28	28	23	19	20	19	20	3	6	6	1	136	131	119	116	120	123	102	102	5	5	3
18019	1372	23	8	8	11	13	7	5	6	34	28	29	28	19	24	20	16	14	15	18	3	4	4	4	139	134	133	128	130	133	122	108	1	2	1
18020	1148	25	9	13	13	16	10	12	11	28	27	32	27	14	14	10	10	12	16	17	5	4	5	8	112	110	102	99	101	99	89	81	5	7	5
18021	2050	20	11	14	15	23	11	11	11	68	63	64	56	44	47	52	39	36	36	35	8	7	6	5	192	187	164	169	174	171	156	144	4	4	3
18022	1926	25	15	15	15	22	10	9	6	55	47	61	48	31	36	31	24	30	32	29	5	4	2	4	192	170	167	166	177	175	154	146	7	7	9
18023	1432	15	6	5	11	8	6	11	5	67	62	70	70	49	50	45	43	23	31	27	3	7	6	7	117	100	100	102	101	100	94	86	1	2	2
18026	2202	23	15	14	19	24	14	13	10	60	47	73	43	38	44	38	31	24	27	27	5	7	6	6	217	207	201	197	200	211	186	162	5	3	5
18027	1390	14	9	10	14	8	9	4	9	57	56	72	54	36	41	41	35	30	40	32	7	8	4	2	113	102	99	102	96	100	88	85	5	3	5
18028	1339	21	14	14	14	14	11	14	7	59	68	71	66	57	52	49	39	29	28	33	8	6	8	11	83	80	78	82	79	79	76	69	9	7	4
18029	1715	20	16	10	12	12	7	11	8	72	67	77	70	61	55	55	37	32	32	30	6	7	4	12	143	129	128	127	121	120	118	106	4	5	1
18031	1732	14	11	10	12	20	14	10	12	67	76	75	68	58	50	49	35	27	34	39	7	7	7	8	132	131	124	126	131	125	122	113	6	8	4
18032	1758	27	8	16	9	18	15	12	14	57	52	60	49	34	38	30	22	31	32	31	9	4	4	8	162	155	145	147	144	154	134	117	8	9	3
18033	1120	22	10	12	14	20	10	8	11	46	32	43	40	24	30	27	27	18	17	22	3	4	2	4	102	90	83	79	85	81	83	68	1	1	1
18034	2155	17	5	8	14	21	12	13	8	45	46	54	36	25	31	21	20	26	28	29	5	10	5	4	229	217	209	202	216	215	187	179	9	5	4
18035	2012	20	15	12	13	20	7	14	9	49	50	55	41	40	38	45	31	17	19	25	8	4	4	8	197	195	183	184	182	188	169	155	5	8	2
18036	1448	16	8	12	9	19	13	14	7	59	61	55	62	41	45	41	41	24	26	32	7	7	2	7	117	109	100	107	103	105	100	83	3	7	6
18037	2042	32	15	17	19	26	9	13	9	68	69	77	61	41	53	55	35	37	52	43	4	0	3	6	186	171	157	157	159	160	153	139	6	5	5
18038	1471	18	11	11	14	20	9	5	4	47	41	46	32	32	32	25	30	18	19	27	7	8	5	5	147	135	123	125	121	127	116	105	2	2	2
18039	1057	16	8	9	10	9	5	8	8	33	36	32	40	27	23	32	26	18	24	26	1	6	1	5	93	87	78	84	81	79	75	67	4	4	2
18041	1925	21	14	19	19	30	13	16	15	54	53	54	44	23	32	38	25	32	28	34	8	3	4	7	199	179	161	163	166	168	154	138	4	3	4
18042	1201	13	9	14	5	14	3	10	6	52	52	55	44	39	37	32	27	15	26	28	3	2	1	3	100	91	89	90	86	89	83	76	3	3	1
18044	1228	18	11	10	15	14	9	13	16	56	59	58	60	43	44	35	35	23	31	38	4	9	2	7	77	74	71	82	78	76	75	64	8	7	6
18045	1201	17	9	11	6	16	9	11	6	59	65	59	62	46	46	47	44	24	34	36	9	9	4	8	75	78	65	69	72	71	65	55	4	4	6
18047	1061	15	6	9	10	17	9	8	5	50	40	55	44	28	37	25	19	22	28	26	5	4	3	1	89	80	72	78	72	74	66	56	2	3	3
18048	994	18	11	10	11	13	8	15	6	32	28	33	23	21	17	22	15	8	15	14	3	7	2	3	96	86	80	78	81	81	78	66	2	5	6
18049	869	8	5	3	3	3	1	5	2	34	30	32	28	21	23	18	12	19	19	19	6	3	1	3	79	73	75	71	75	72	61	62	1	1	1
18050	957	12	4	6	6	17	5	7	3	51	46	52	52	35	33	37	26	19	18	23	5	5	3	5	64	65	55	61	57	61	62	50	6	4	2
19002	2582	28	12	15	12	21	9	12	14	74	64	74	61	47	52	62	38	37	33	40	2	4	3	5	250	236	233	229	229	234	222	212	5	8	5
19005	1684	14	8	10	9	11	12	13	9	52	53	61	55	46	41	44	30	26	28	28	5	3	5	6	147	141	136	135	142	136	135	117	6	10	10
19010	293	5	4	3	3	2	2	2	2	4	6	6	6	7	5	5	5	1	1	3	0	0	0	0	28	28	27	28	26	25	25	25	3	3	3
19011	105	2	1	1	1	1	0	1	0	2	2	3	2	4	2	3	2	3	2	2	4	2	1	1	8	8	8	8	8	8	5	5	1	2	2
19013	2466	37	19	24	20	25	20	21	14	91	75	102	77	64	66	60	43	46	46	48	4	4	2	4	218	211	187	190	200	196	175	160	5	9	3
19014	2095	18	17	15	15	15	16	12	14	59	59	69	60	37	42	42	40	18	27	20	4	3	4	5	192	186	181	189	195	188	164	162	11	9	7
19020	2051	20	14	14	17	19	11	11	13	55	57	60	42	28	28	39	28	37	28	35	9	7	5	9	207	185	173	182	184	179	170	157	12	8	8
19025	531	5	3	5	2	6	0	1	0	27	23	26	21	18	17	18	10	8	9	9	1	2	4	2	39	39	41	37	37	38	36	33	4	5	5
19027	2271	34	19	31	14	24	15	27	15	82	84	93	84	64	60	70	42	36	43	46	8	15	7	10	173	168	166	166	170	162	160	146	10	12	15
19028	2284	35	10	19	16	27	14	13	15	72	69	82	65	46	53	58	44	29	27	32	8	10	8	11	213	201	186	187	192	188	179	157	6	7	5
19031	1949	18	15	18	15	15	14	14	16	68	70	69	65	48	42	45	31	24	37	36	8	8	5	10	164	153	153	154	166	149	147	136	10	13	13
19036	2572	36	17	20	19	27	13	16	20	103	92	113	88	64	81	80	52	51	52	51	9	12	7	10	205	195	178	179	194	195	189	170	9	17	8
19037	2395	30	18	25	21	21	23	22	20	99	101	112	95	71	63	67	56	33	50	50	3	5	4	7	189	177	168	174	180	172	167	158	4	6	4
19038	1787	20	12	11	16	18	10	16	11	67	71	79	65	47	54	48	36	26	41	33	7	4	8	3	138	139	135	130	138	135	129	120	7	6	7
19039	655	4	1	3	3	5	4	7	5	25	22	25	23	13	18	18	12	12	6	14	2	2	2	1	62	56	53	54	55	51	48	44	1	2	2
19040	2223	28	17	20	21	24	19	18	14	76	82	91	87	62	60	54	44	26	38	44	10	10	10	10	178	177	163	167	177	164	153	135	14	16	14
19042	1702	18	6	13	6	10	9	15	10	51	42	54	45	34	31	36	26	29	30	21	8	9	7	10	162	146	148	146	149	144	133	123	11	10	10
19043	2676	37	22	22	21	23	16	17	14	76	62	78	57	33	51	48	37	44	32	37	5	10	6	8	261	253	240	237	244	244	223	207	3	5	3
19047	3154	35	17	21	25	28	18	15	15	103	87	108	79	63	73	61	50	52	63	52	17	13	14	12	293	270	269	273	273	257	240	231	9	7	11
19048	2073	27	17	12	20	26	16	16	13	75	63	76	55	40	42	51	38	38	47	46	10	7	5	9	186	173	164	167	159	175	149	132	5	8	6
19049	2523	37	17	19	13	24	16	10	12	82	74	82	75	53	47	52	31	41	41	38	11	16	8	14	232	229	214	201	226	216	202	171	4	8	7
19057	197	2	3	3	2	2	3	3	2	4	4	6	4	5	2	4	2	2	3	3	2	2	2	2	18	15	15	14	15	14	14	14	4	4	3
20001	1489	22	7	10	7	16	13	11	8	71	51	61	50	34	38	40	26	28	37	40	9	12	5	4	128	121	109	109	108	121	99	89	1	1	3
20003	1267	9	11	5	11	6	7	4	5	52	35	45	35	29	30	32	18	25	23	22	4	3	4	4	121	112	102	108	109	109	96	85	2	3	1
20005	1892	25	14	11	13	24	8	14	12	103	79	107	84	52	51	60	50	51	48	52	6	8	6	7	144	133	121	125	129	130	117	99	3	4	2
20007	1342	19	8	13	12	19	7	12	5	80	51	60	53	29	41	37	27	32	27	33	3	11	5	8	115	99	83	87	95	99	84	77	3	6	2
20008	1265	23	5	6	10	17	7	8	8	44	21	33	24	23	15	18	18	14	13	17	3	5	3	6	133	130	116	115	112	115	104	93	3	1	2
20009	2494	39	21	22	22	30	25	18	21	99	75	94	74	63	59	64	42	47	45	45	8	3	3	6	218	202	189	193	205	197	173	169	13	9	1
20010	918	13	7	6	11	11	11	5	9	45	29	35	29	21	17	20	10	18	14	16	4	3	3	1	92	75	69	74	72	67	64	63	1	3	0
20011	1293	15	4	8	7	10	8	2	3	60	42	60	45	36	34	31	24	31	29	25	2	4	2	6	114	100	101	100	98	99	95	87	4	6	1
20012	964	8	7	6	8	14	4	7	2	42	32	40	31	27	25	24	18	11	16	15	3	2	4	3	92	81	78	74	73	82	72	59	0	1	3
20013	1353	33	9	12	20	21	10	11	17	59	35	53	40	31	26	31	24	19	16	31	5	9	9	13	126	107	105	103	91	97	92	83	5	5	5
20014	811	7	4	10	8	9	6	8	6	38	31	39	36	29	24	25	26	17	24	18	0	2	3	2	62	58	51	55	56	59	50	46	2	0	0
20016	1941	27	26	20	25	23	18	22	15	106	87	92	88	78	69	73	52	48	47	49	10	9	10	9	135	130	112	116	114	116	106	90	4	10	5
20018	876	9	3	5	3	8	2	4	2	34	20	29	22	15	20	16	6	17	9	11	5	2	8	2	87	84	76	76	80	84	72	61	2	1	1
20019	1364	28	8	17	15	23	11	14	13	60	49	62	54	33	33	29	27	39	30	36	6	8	6	3	103	98	95	97	96	99	84	74	3	9	2
20022	2174	25	12	20	11	18	14	12	8	99	76	97	76	67	66	67	44	42	42	41	9	11	3	7	177	171	158	161	167	167	152	141	4	5	4
20023	1089	16	9	12	13	16	12	8	7	54	40	54	41	31	33	30	23	21	26	22	1	4	2	4	93	81	78	69	77	77	65	63	2	5	0
20024	1967	17	14	17	11	21	17	16	12	129	108	112	101	90	84	82	60	38	49	48	8	6	6	10	130	121	112	115	112	105	103	92	7	9	5
20026	1619	32	17	22	17	22	21	12	15	96	74	88	68	63	58	52	46	31	36	40	5	3	5	6	118	105	94	100	94	101	91	78	4	2	3
20027	538	11	5	7	7	10	7	9	2	24	15	20	22	8	14	7	5	13	13	12	3	4	0	3	49	43	37	42	35	44	33	31	0	1	2
20028	763	8	5	3	4	10	5	5	4	28	15	23	17	9	11	6	7	11	14	11	2	5	1	3	77	76	72	71	68	69	61	53	5	4	0
20029	1582	18	13	15	7	14	16	5	5	73	45	66	50	39	42	43	33	36	27	35	5	5	6	6	139	128	118	121	121	123	114	94	7	8	5
20030	220	2	2	1	4	1	2	2	2	11	7	6	10	5	7	3	7	6	3	5	0	1	0	0	18	17	18	20	16	14	16	13	1	0	0
20031	616	10	2	4	6	4	2	3	4	30	26	32	26	17	23	20	17	9	10	12	3	2	1	0	48	45	43	42	41	44	44	41	0	2	3
20033	953	9	7	3	8	11	6	3	3	45	36	45	35	19	23	21	17	22	22	28	4	4	1	4	78	74	77	74	76	76	60	59	1	2	0
20034	2557	34	22	30	20	26	20	23	12	182	166	185	165	162	140	154	108	65	87	70	6	7	2	7	126	110	96	104	111	107	105	95	4	5	1
20035	704	9	9	5	7	13	8	2	5	33	31	27	34	23	23	17	17	10	13	11	5	2	6	1	68	46	47	55	41	44	44	39	3	2	4
20037	338	6	1	1	2	2	1	2	1	17	7	11	7	7	5	8	3	6	5	4	0	1	0	3	33	30	28	29	29	32	28	25	2	1	1
21001	1808	20	9	11	9	18	12	12	8	57	49	61	45	39	35	35	27	39	34	32	2	5	4	2	173	164	150	150	155	160	146	133	4	5	3
21002	1101	19	7	10	8	17	6	9	4	36	37	42	39	31	23	25	21	19	15	19	9	6	6	3	98	91	81	86	90	82	80	70	1	6	5
21003	1793	26	10	15	12	18	14	17	16	51	54	65	52	31	32	40	26	29	34	31	4	5	3	6	171	162	146	156	149	147	138	122	4	5	2
21004	1398	26	12	15	17	27	8	16	10	47	38	49	36	23	28	28	21	21	29	28	4	5	2	2	133	117	115	112	107	115	104	95	1	5	2
21005	1962	29	11	14	15	32	15	10	10	71	62	77	55	38	48	39	27	26	40	40	2	7	5	11	182	171	157	154	160	164	146	126	5	7	6
21006	1411	19	9	7	10	15	6	6	12	32	24	35	30	21	22	21	17	16	16	19	8	8	3	3	141	132	131	133	129	135	125	118	2	1	5
21007	1772	26	17	12	20	28	14	12	16	56	41	53	39	35	30	33	28	30	26	30	7	5	6	6	169	154	150	152	146	151	140	125	7	5	3
21008	1543	26	12	10	12	17	10	10	12	43	37	41	26	22	28	17	15	25	14	23	7	6	3	4	153	149	132	135	134	148	137	119	5	5	6
21009	1774	22	13	11	13	18	7	9	9	51	41	48	49	37	34	31	24	25	31	24	9	6	7	7	179	160	158	158	151	158	143	128	4	5	4
21010	1297	19	7	10	10	22	10	12	13	38	31	41	23	21	18	18	16	13	14	22	2	1	1	1	132	123	117	120	115	116	107	99	3	1	1
21011	1404	20	13	16	17	19	11	12	15	41	36	41	41	27	22	29	19	19	17	19	6	4	3	3	139	121	117	114	117	120	113	100	2	6	5
21012	1383	24	15	11	18	25	11	12	6	46	53	50	45	37	34	35	24	26	21	29	6	4	1	6	117	110	100	106	105	104	106	90	3	2	1
21013	1363	23	12	13	13	20	16	10	17	45	38	51	51	30	31	30	32	22	19	28	2	7	5	8	122	108	103	104	109	110	92	84	0	5	3
21014	1763	28	13	17	19	19	19	13	17	50	49	52	45	34	39	34	28	26	29	22	3	5	4	6	163	147	148	149	150	152	139	129	5	6	4
21015	1368	20	13	8	17	21	13	12	12	45	39	49	39	26	30	28	24	26	22	29	5	3	8	5	125	114	112	119	109	109	92	84	5	4	1
21016	1332	20	11	13	16	20	10	11	12	46	31	41	36	30	29	27	17	16	20	23	6	8	8	4	129	108	107	110	110	105	102	95	4	3	4
21017	1240	13	10	8	11	10	9	7	5	38	46	42	32	29	29	29	21	18	16	16	9	7	5	8	116	105	102	104	102	108	95	82	6	1	1
21018	1713	18	8	6	11	18	8	8	10	57	40	54	52	29	34	29	28	31	29	25	6	11	8	8	169	152	151	144	144	154	133	123	8	4	3
21019	1649	20	17	19	15	16	11	12	12	59	38	61	44	29	31	32	28	30	28	36	5	3	4	3	151	142	137	138	138	142	126	115	2	4	1
21020	1350	21	12	8	11	24	7	12	11	46	45	48	37	24	28	33	26	22	26	30	3	10	4	5	122	117	107	102	100	108	93	91	7	6	4
21021	1202	26	10	9	15	9	7	7	8	36	24	37	27	18	21	24	18	16	16	19	6	6	3	6	115	108	104	105	104	101	92	89	6	4	6
21022	1370	16	11	11	9	10	8	8	3	46	34	43	35	24	20	23	15	16	23	18	7	3	7	5	132	124	120	124	122	119	119	109	1	3	2
21023	1404	10	6	8	7	11	5	7	6	31	30	43	35	24	20	26	20	27	25	21	4	7	4	5	142	130	127	129	128	132	116	108	2	4	4
21024	1733	18	9	8	10	23	7	7	9	58	48	65	54	41	36	39	32	28	26	24	3	4	4	5	168	154	148	144	144	145	139	122	4	5	2
21025	1491	20	18	10	13	20	11	14	8	47	42	51	40	30	27	25	21	26	27	30	4	4	2	5	138	131	122	122	124	127	117	102	5	5	3
21026	1196	15	7	9	10	17	10	3	4	45	46	46	41	35	36	32	28	23	22	28	5	1	4	6	105	90	87	87	89	94	87	70	6	6	2
21027	1601	24	10	6	9	18	9	9	10	59	55	66	48	34	37	39	23	36	39	39	6	3	1	6	136	133	129	132	125	126	124	104	4	2	0
21028	1671	21	15	13	17	20	12	15	8	53	49	54	49	39	32	32	32	27	19	22	5	1	3	5	161	150	136	139	141	143	132	119	3	2	2
21029	1930	28	17	17	23	22	17	13	10	54	49	63	52	28	35	39	21	30	28	31	6	9	8	5	197	179	170	161	162	170	141	131	5	5	4
21030	1099	21	14	13	13	19	9	11	6	36	27	30	28	21	18	21	15	14	19	17	6	5	1	3	106	97	88	91	92	90	88	75	2	3	0
21031	1283	15	6	9	12	11	10	9	10	30	25	40	28	16	21	21	16	14	13	16	0	2	4	6	134	128	118	117	115	115	106	99	5	7	5
21032	1418	21	8	13	13	18	9	7	5	47	40	50	39	23	30	26	25	31	28	25	6	3	2	2	138	120	114	115	117	119	113	100	3	5	3
21033	1452	26	11	14	11	20	13	13	11	45	30	46	33	26	30	25	23	23	14	20	9	6	4	8	141	133	116	137	121	126	111	95	5	3	3
21034	1230	25	8	15	8	20	15	7	8	39	38	50	35	26	30	25	23	23	21	28	6	3	5	3	113	102	91	96	91	99	89	78	5	0	5
21035	1894	28	15	17	22	20	14	13	12	39	43	51	44	30	31	34	23	18	26	31	7	10	7	6	190	179	168	164	167	168	154	146	6	7	4
21036	1505	14	12	16	15	21	7	8	6	51	44	51	42	27	32	30	21	27	19	25	2	3	6	5	145	137	128	122	124	135	110	108	4	3	5
21037	1092	15	3	8	9	12	3	6	5	37	34	35	28	20	27	23	26	23	15	17	4	5	9	3	103	97	85	86	89	92	88	80	1	3	1
21038	1338	18	6	6	10	16	7	8	5	62	52	64	52	44	37	33	35	29	29	24	16	9	6	7	111	99	94	100	93	97	86	74	5	2	2
21039	1128	15	9	8	10	19	9	10	6	52	38	54	42	27	29	28	22	21	16	18	3	4	4	6	96	86	85	86	81	85	75	73	3	5	3
21040	1555	21	5	12	9	18	11	6	8	54	41	45	41	41	35	31	24	28	20	30	7	7	2	8	144	134	130	125	127	131	129	118	5	6	2
21041	1640	30	8	10	13	21	7	10	7	56	48	59	47	29	38	38	22	28	29	32	4	6	3	3	162	143	131	131	134	141	124	115	4	6	1
21042	1805	19	12	14	13	18	11	8	9	58	46	62	43	37	34	35	24	40	30	40	8	4	3	5	173	163	149	153	156	154	142	129	7	5	1
21043	1398	17	7	9	13	16	9	6	6	44	37	49	35	22	24	28	20	25	21	23	4	6	2	6	138	124	119	124	122	125	109	103	2	2	1
21044	1728	14	8	9	9	17	7	1	5	41	44	46	39	36	37	31	32	26	20	23	6	6	4	5	173	160	152	156	152	162	152	143	4	4	4
21045	1245	15	7	9	2	19	7	5	3	32	31	38	29	25	27	20	20	20	16	21	5	10	2	5	130	110	106	107	104	111	101	100	3	3	2
