Precinct	total_votes	votes|Richard J. Durbin
48044	447	447
48045	256	256
48046	230	230
49001	184	184
49002	214	214
49003	338	338
49004	448	448
49005	301	301
49006	289	289
49007	289	289
49008	232	232
49009	342	342
49010	337	337
49011	377	377
49012	430	430
49013	363	363
49014	221	221
49015	186	186
49016	303	303
49017	221	221
49018	459	459
49019	284	284
49020	486	486
49021	163	163
49022	306	306
49023	442	442
49024	192	192
49025	331	331
49026	402	402
49027	331	331
49028	455	455
49029	394	394
49030	294	294
49031	240	240
49032	295	295
49033	224	224
50001	243	243
50002	153	153
50003	212	212
50004	229	229
50005	147	147
50006	229	229
50007	319	319
50008	211	211
50009	180	180
50010	182	182
50011	141	141
50012	92	92
50013	205	205
50014	80	80
50015	334	334
50016	70	70
50017	172	172
50018	37	37
50019	121	121
50020	223	223
50021	197	197
50022	145	145
50023	111	111
50024	131	131
50025	173	173
50026	154	154
50027	54	54
50028	193	193
50029	132	132
50030	141	141
50031	244	244
50032	203	203
50033	185	185
50034	323	323
50035	309	309
50036	235	235
50037	256	256
50038	95	95
50039	108	108
50040	191	191
Barrington 1	194	194
Barrington 2	108	108
Barrington 3	160	160
Barrington 4	222	222
Barrington 5	155	155
Barrington 6	288	288
Barrington 7	57	57
Barrington 8	200	200
Barrington 9	188	188
Barrington 10	280	280
Barrington 11	110	110
Berwyn Ward 1 Precinct 1	189	189
Berwyn Ward 1 Precinct 2	177	177
Berwyn Ward 1 Precinct 3	320	320
Berwyn Ward 1 Precinct 4	205	205
Berwyn Ward 1 Precinct 5	189	189
Berwyn Ward 2 Precinct 1	125	125
Berwyn Ward 2 Precinct 2	160	160
Berwyn Ward 2 Precinct 3	270	270
Berwyn Ward 2 Precinct 4	322	322
Berwyn Ward 3 Precinct 1	196	196
Berwyn Ward 3 Precinct 2	173	173
Berwyn Ward 3 Precinct 3	184	184
Berwyn Ward 3 Precinct 4	212	212
Berwyn Ward 3 Precinct 5	300	300
Berwyn Ward 4 Precinct 1	118	118
Berwyn Ward 4 Precinct 2	213	213
Berwyn Ward 4 Precinct 3	245	245
Berwyn Ward 4 Precinct 4	154	154
Berwyn Ward 5 Precinct 1	333	333
Berwyn Ward 5 Precinct 2	203	203
Berwyn Ward 5 Precinct 3	159	159
Berwyn Ward 6 Precinct 1	102	102
Berwyn Ward 6 Precinct 2	142	142
Berwyn Ward 6 Precinct 3	215	215
Berwyn Ward 6 Precinct 4	234	234
Berwyn Ward 7 Precinct 1	176	176
Berwyn Ward 7 Precinct 2	181	181
Berwyn Ward 7 Precinct 3	253	253
Berwyn Ward 7 Precinct 4	248	248
Berwyn Ward 8 Precinct 1	331	331
Berwyn Ward 8 Precinct 2	208	208
Berwyn Ward 8 Precinct 3	157	157
Bloom 1	327	327
Bloom 2	250	250
Bloom 3	157	157
Bloom 4	157	157
Bloom 5	136	136
Bloom 6	81	81
Bloom 7	206	206
Bloom 8	158	158
Bloom 9	151	151
Bloom 10	76	76
Bloom 11	111	111
Bloom 12	218	218
Bloom 13	437	437
Bloom 14	296	296
Bloom 15	144	144
Bloom 16	238	238
Bloom 17	201	201
Bloom 18	203	203
Bloom 19	281	281
Bloom 20	236	236
Bloom 21	36	36
Bloom 22	155	155
Bloom 23	188	188
Bloom 24	346	346
Bloom 25	129	129
Bloom 26	109	109
Bloom 27	186	186
Bloom 28	199	199
Bloom 29	85	85
Bloom 30	381	381
Bloom 31	174	174
Bloom 32	156	156
Bloom 33	274	274
Bloom 34	163	163
Bloom 35	90	90
Bloom 36	392	392
Bloom 37	192	192
Bloom 38	697	697
Bloom 39	139	139
Bloom 40	205	205
Bloom 41	389	389
Bloom 42	263	263
Bloom 43	298	298
Bloom 44	256	256
Bloom 45	403	403
Bloom 46	90	90
Bloom 47	310	310
Bloom 48	209	209
Bloom 49	322	322
Bloom 50	244	244
Bloom 51	108	108
Bloom 52	173	173
Bloom 53	90	90
Bloom 54	167	167
Bloom 55	175	175
Bloom 56	165	165
Bloom 57	188	188
Bloom 58	181	181
Bloom 59	173	173
Bloom 60	242	242
Bloom 61	145	145
Bremen 1	259	259
Bremen 2	177	177
Bremen 3	132	132
Bremen 4	164	164
Bremen 5	107	107
Bremen 6	127	127
Bremen 7	138	138
Bremen 8	166	166
Bremen 9	133	133
Bremen 10	165	165
Bremen 11	178	178
Bremen 12	150	150
Bremen 13	160	160
Bremen 14	122	122
Bremen 15	127	127
Bremen 16	155	155
Bremen 17	199	199
Bremen 18	175	175
Bremen 19	70	70
Bremen 20	112	112
Bremen 21	212	212
Bremen 22	115	115
Bremen 23	60	60
Bremen 24	111	111
Bremen 25	199	199
Bremen 26	269	269
Bremen 27	166	166
Bremen 28	82	82
Bremen 29	379	379
Bremen 30	123	123
Bremen 31	215	215
Bremen 32	227	227
Bremen 33	128	128
Bremen 34	168	168
Bremen 35	146	146
Bremen 36	79	79
Bremen 37	150	150
Bremen 38	162	162
Bremen 39	121	121
Bremen 40	437	437
Bremen 41	87	87
Bremen 42	208	208
Bremen 43	137	137
Bremen 44	208	208
Bremen 45	77	77
Bremen 46	122	122
Bremen 47	217	217
Bremen 48	203	203
Bremen 49	268	268
Bremen 50	159	159
Bremen 51	309	309
Bremen 52	107	107
Bremen 53	91	91
Bremen 54	108	108
Bremen 55	156	156
Bremen 56	274	274
Bremen 57	134	134
Bremen 58	174	174
Bremen 59	158	158
Bremen 60	135	135
Bremen 61	115	115
Bremen 62	163	163
Bremen 63	273	273
Bremen 64	217	217
Bremen 65	99	99
Bremen 66	256	256
Bremen 67	176	176
Bremen 68	84	84
Bremen 69	182	182
Bremen 70	168	168
Bremen 71	201	201
Bremen 72	96	96
Bremen 73	173	173
Bremen 74	175	175
Bremen 75	309	309
Bremen 76	109	109
Bremen 77	225	225
Bremen 78	223	223
Bremen 79	127	127
Bremen 80	256	256
Calumet 1	201	201
Calumet 2	176	176
Calumet 3	232	232
Calumet 4	191	191
Calumet 5	205	205
Calumet 6	339	339
Calumet 7	243	243
Calumet 8	137	137
Calumet 9	198	198
Calumet 10	316	316
Calumet 11	381	381
Calumet 12	188	188
Cicero 1	289	289
Cicero 2	105	105
Cicero 3	177	177
Cicero 4	197	197
Cicero 5	276	276
Cicero 6	215	215
Cicero 7	121	121
Cicero 8	138	138
Cicero 9	196	196
Cicero 10	207	207
Cicero 11	210	210
Cicero 12	186	186
Cicero 13	206	206
Cicero 14	194	194
Cicero 15	198	198
Cicero 16	150	150
Cicero 17	233	233
Cicero 18	140	140
Cicero 19	270	270
Cicero 20	162	162
Cicero 21	193	193
Cicero 22	157	157
Cicero 23	262	262
Cicero 24	223	223
Cicero 25	215	215
Cicero 26	164	164
Cicero 27	215	215
Cicero 28	203	203
Cicero 29	211	211
Cicero 30	193	193
Cicero 31	141	141
Cicero 32	149	149
Elk Grove 1	213	213
Elk Grove 2	128	128
Elk Grove 3	185	185
Elk Grove 4	170	170
Elk Grove 5	292	292
Elk Grove 6	116	116
Elk Grove 7	252	252
Elk Grove 8	122	122
Elk Grove 9	160	160
Elk Grove 10	274	274
Elk Grove 11	228	228
Elk Grove 12	107	107
Elk Grove 13	169	169
Elk Grove 14	185	185
Elk Grove 15	121	121
Elk Grove 16	201	201
Elk Grove 17	149	149
Elk Grove 18	261	261
Elk Grove 19	238	238
Elk Grove 20	146	146
Elk Grove 21	135	135
Elk Grove 22	140	140
Elk Grove 23	260	260
Elk Grove 24	135	135
Elk Grove 25	165	165
Elk Grove 26	138	138
Elk Grove 27	170	170
Elk Grove 28	143	143
Elk Grove 29	182	182
Elk Grove 30	131	131
Elk Grove 31	77	77
Elk Grove 32	96	96
Elk Grove 33	114	114
Elk Grove 34	362	362
Elk Grove 35	140	140
Elk Grove 36	102	102
Elk Grove 37	197	197
Elk Grove 38	100	100
Elk Grove 39	232	232
Elk Grove 40	164	164
Elk Grove 41	57	57
Elk Grove 42	157	157
Elk Grove 43	174	174
Elk Grove 44	133	133
Elk Grove 45	110	110
Elk Grove 46	109	109
Elk Grove 47	248	248
Elk Grove 48	122	122
Elk Grove 49	150	150
Elk Grove 50	102	102
Elk Grove 51	220	220
Elk Grove 52	101	101
Evanston Ward 1 Precinct 1	198	198
Evanston Ward 1 Precinct 2	429	429
Evanston Ward 1 Precinct 3	413	413
Evanston Ward 1 Precinct 4	547	547
Evanston Ward 2 Precinct 1	636	636
Evanston Ward 2 Precinct 2	294	294
Evanston Ward 2 Precinct 3	265	265
Evanston Ward 2 Precinct 4	399	399
Evanston Ward 2 Precinct 5	322	322
Evanston Ward 3 Precinct 1	414	414
Evanston Ward 3 Precinct 2	495	495
Evanston Ward 3 Precinct 3	416	416
Evanston Ward 3 Precinct 4	208	208
Evanston Ward 3 Precinct 5	370	370
Evanston Ward 3 Precinct 6	379	379
Evanston Ward 3 Precinct 7	377	377
Evanston Ward 4 Precinct 1	231	231
Evanston Ward 4 Precinct 2	380	380
Evanston Ward 4 Precinct 3	272	272
Evanston Ward 4 Precinct 4	678	678
Evanston Ward 4 Precinct 5	230	230
Evanston Ward 4 Precinct 6	513	513
Evanston Ward 5 Precinct 1	270	270
Evanston Ward 5 Precinct 2	520	520
Evanston Ward 5 Precinct 3	317	317
Evanston Ward 5 Precinct 4	182	182
Evanston Ward 6 Precinct 1	616	616
Evanston Ward 6 Precinct 2	354	354
Evanston Ward 6 Precinct 3	329	329
Evanston Ward 6 Precinct 4	429	429
Evanston Ward 6 Precinct 5	551	551
Evanston Ward 6 Precinct 6	296	296
Evanston Ward 6 Precinct 7	547	547
Evanston Ward 7 Precinct 1	657	657
Evanston Ward 7 Precinct 2	644	644
Evanston Ward 7 Precinct 3	117	117
Evanston Ward 7 Precinct 4	342	342
Evanston Ward 7 Precinct 5	551	551
Evanston Ward 7 Precinct 6	25	25
Evanston Ward 8 Precinct 1	477	477
Evanston Ward 8 Precinct 2	302	302
Evanston Ward 8 Precinct 3	206	206
Evanston Ward 8 Precinct 4	388	388
Evanston Ward 8 Precinct 5	426	426
Evanston Ward 9 Precinct 1	300	300
Evanston Ward 9 Precinct 2	353	353
Evanston Ward 9 Precinct 3	511	511
Evanston Ward 9 Precinct 4	464	464
Evanston Ward 9 Precinct 5	303	303
Evanston Ward 9 Precinct 6	353	353
Hanover 1	236	236
Hanover 2	172	172
Hanover 3	87	87
Hanover 4	177	177
Hanover 5	180	180
Hanover 6	124	124
Hanover 7	164	164
Hanover 8	159	159
Hanover 9	187	187
Hanover 10	88	88
Hanover 11	188	188
Hanover 12	122	122
Hanover 13	120	120
Hanover 14	224	224
Hanover 15	135	135
Hanover 16	205	205
Hanover 17	101	101
Hanover 18	154	154
Hanover 19	137	137
Hanover 20	211	211
Hanover 21	84	84
Hanover 22	150	150
Hanover 23	182	182
Hanover 24	139	139
Hanover 25	143	143
Hanover 26	172	172
Hanover 27	517	517
Hanover 28	243	243
Hanover 29	102	102
Hanover 30	174	174
Hanover 31	124	124
Hanover 32	122	122
Hanover 33	175	175
Hanover 34	219	219
Hanover 35	157	157
Hanover 36	56	56
Hanover 37	285	285
Hanover 38	175	175
Hanover 39	223	223
Hanover 40	213	213
Hanover 41	255	255
Hanover 42	138	138
Hanover 43	199	199
Hanover 44	203	203
Lemont 1	149	149
Lemont 2	111	111
Lemont 3	177	177
Lemont 4	156	156
Lemont 5	187	187
Lemont 6	225	225
Lemont 7	203	203
Lemont 8	239	239
Lemont 9	97	97
Lemont 10	138	138
Lemont 11	242	242
Lemont 12	178	178
Lemont 13	185	185
Lemont 14	156	156
Leyden 1	138	138
Leyden 2	87	87
Leyden 3	190	190
Leyden 4	138	138
Leyden 5	174	174
Leyden 6	206	206
Leyden 7	81	81
Leyden 8	198	198
Leyden 9	251	251
Leyden 10	245	245
Leyden 11	151	151
Leyden 12	53	53
Leyden 13	197	197
Leyden 14	133	133
Leyden 15	183	183
Leyden 16	177	177
Leyden 17	139	139
Leyden 18	121	121
Leyden 19	187	187
Leyden 20	85	85
Leyden 21	113	113
Leyden 22	116	116
Leyden 23	291	291
Leyden 24	187	187
Leyden 25	112	112
Leyden 26	272	272
Leyden 27	47	47
Leyden 28	97	97
Leyden 29	94	94
Leyden 30	170	170
Leyden 31	188	188
Leyden 32	187	187
Leyden 33	158	158
Leyden 34	134	134
Leyden 35	90	90
Leyden 36	164	164
Leyden 37	94	94
Leyden 38	40	40
Leyden 39	151	151
Leyden 40	143	143
Leyden 41	95	95
Leyden 42	137	137
Leyden 43	133	133
Leyden 44	122	122
Leyden 45	144	144
Leyden 46	147	147
Leyden 47	113	113
Leyden 48	167	167
Leyden 49	234	234
Leyden 50	306	306
Lyons 1	39	39
Lyons 2	197	197
Lyons 3	175	175
Lyons 4	429	429
Lyons 5	249	249
Lyons 6	145	145
Lyons 7	278	278
Lyons 8	105	105
Lyons 9	371	371
Lyons 10	248	248
Lyons 11	239	239
Lyons 12	112	112
Lyons 13	116	116
Lyons 14	340	340
Lyons 15	295	295
Lyons 16	508	508
Lyons 17	124	124
Lyons 18	230	230
Lyons 19	174	174
Lyons 20	389	389
Lyons 21	422	422
Lyons 22	129	129
Lyons 23	187	187
Lyons 24	204	204
Lyons 25	214	214
Lyons 26	80	80
Lyons 27	101	101
Lyons 28	272	272
Lyons 29	119	119
Lyons 30	29	29
Lyons 31	230	230
Lyons 32	65	65
Lyons 33	72	72
Lyons 34	71	71
Lyons 35	123	123
Lyons 36	159	159
Lyons 37	146	146
Lyons 38	91	91
Lyons 39	249	249
Lyons 40	197	197
Lyons 41	114	114
Lyons 42	199	199
Lyons 43	250	250
Lyons 44	335	335
Lyons 45	320	320
Lyons 46	128	128
Lyons 47	285	285
Lyons 48	201	201
Lyons 49	118	118
Lyons 50	272	272
Lyons 51	123	123
Lyons 52	224	224
Lyons 53	189	189
Lyons 54	118	118
Lyons 55	227	227
Lyons 56	264	264
Lyons 57	258	258
Lyons 58	112	112
Lyons 59	156	156
Lyons 60	348	348
Lyons 61	251	251
Lyons 62	84	84
Lyons 63	247	247
Lyons 64	183	183
Lyons 65	226	226
Lyons 66	124	124
Lyons 67	214	214
Lyons 68	138	138
Lyons 69	322	322
Lyons 70	156	156
Lyons 71	54	54
Lyons 72	363	363
Lyons 73	229	229
Lyons 74	100	100
Lyons 75	111	111
Lyons 76	115	115
Lyons 77	106	106
Lyons 78	108	108
Maine 1	110	110
Maine 2	137	137
Maine 3	89	89
Maine 4	179	179
Maine 5	182	182
Maine 6	311	311
Maine 7	104	104
Maine 8	131	131
Maine 9	308	308
Maine 10	158	158
Maine 11	114	114
Maine 12	132	132
Maine 13	180	180
Maine 14	246	246
Maine 15	103	103
Maine 16	149	149
Maine 17	186	186
Maine 18	166	166
Maine 19	100	100
Maine 20	118	118
Maine 21	249	249
Maine 22	257	257
Maine 23	142	142
Maine 24	280	280
Maine 25	249	249
Maine 26	204	204
Maine 27	152	152
Maine 28	73	73
Maine 29	239	239
Maine 30	432	432
Maine 31	173	173
Maine 32	98	98
Maine 33	110	110
Maine 34	232	232
Maine 35	237	237
Maine 36	187	187
Maine 37	175	175
Maine 38	125	125
Maine 39	156	156
Maine 40	144	144
Maine 41	132	132
Maine 42	318	318
Maine 43	141	141
Maine 44	165	165
Maine 45	66	66
Maine 46	170	170
Maine 47	182	182
Maine 48	250	250
Maine 49	165	165
Maine 50	153	153
Maine 51	146	146
Maine 52	220	220
Maine 53	145	145
Maine 54	217	217
Maine 55	145	145
Maine 56	158	158
Maine 57	75	75
Maine 58	160	160
Maine 59	164	164
Maine 60	263	263
Maine 61	93	93
Maine 62	85	85
Maine 63	135	135
Maine 64	84	84
Maine 65	126	126
Maine 66	39	39
Maine 67	221	221
Maine 68	138	138
Maine 69	118	118
Maine 70	151	151
Maine 71	103	103
Maine 72	122	122
Maine 73	43	43
Maine 74	178	178
Maine 75	141	141
Maine 76	107	107
Maine 77	266	266
Maine 78	103	103
Maine 79	109	109
Maine 80	145	145
Maine 81	56	56
Maine 82	172	172
Maine 83	87	87
Maine 84	81	81
Maine 85	97	97
Maine 86	145	145
Maine 87	131	131
Maine 88	103	103
Maine 89	74	74
Maine 90	76	76
Maine 91	264	264
Maine 92	81	81
New Trier 1	481	481
New Trier 2	503	503
New Trier 3	360	360
New Trier 4	414	414
New Trier 5	275	275
New Trier 6	200	200
New Trier 7	308	308
New Trier 8	190	190
New Trier 9	294	294
New Trier 10	270	270
New Trier 11	299	299
New Trier 12	280	280
New Trier 13	383	383
New Trier 14	280	280
New Trier 15	359	359
New Trier 16	339	339
New Trier 17	334	334
New Trier 18	219	219
New Trier 19	130	130
New Trier 20	356	356
New Trier 21	314	314
New Trier 22	189	189
New Trier 23	198	198
New Trier 24	361	361
New Trier 25	230	230
New Trier 26	266	266
New Trier 27	347	347
New Trier 28	229	229
New Trier 29	262	262
New Trier 30	343	343
New Trier 31	336	336
New Trier 32	311	311
New Trier 33	382	382
New Trier 34	229	229
New Trier 35	183	183
New Trier 36	450	450
New Trier 37	348	348
New Trier 38	371	371
New Trier 39	199	199
New Trier 40	159	159
New Trier 41	176	176
Niles 1	239	239
Niles 2	183	183
Niles 3	365	365
Niles 4	189	189
Niles 5	155	155
Niles 6	199	199
Niles 7	292	292
Niles 8	140	140
Niles 9	139	139
Niles 10	287	287
Niles 11	150	150
Niles 12	172	172
Niles 13	193	193
Niles 14	363	363
Niles 15	268	268
Niles 16	345	345
Niles 17	358	358
Niles 18	184	184
Niles 19	288	288
Niles 20	250	250
Niles 21	504	504
Niles 22	206	206
Niles 23	253	253
Niles 24	258	258
Niles 25	171	171
Niles 26	221	221
Niles 27	214	214
Niles 28	356	356
Niles 29	226	226
Niles 30	193	193
Niles 31	293	293
Niles 32	104	104
Niles 33	334	334
Niles 34	245	245
Niles 35	271	271
Niles 36	168	168
Niles 37	255	255
Niles 38	384	384
Niles 39	348	348
Niles 40	121	121
Niles 41	302	302
Niles 42	257	257
Niles 43	253	253
Niles 44	311	311
Niles 45	225	225
Niles 46	237	237
Niles 47	180	180
Niles 48	205	205
Niles 49	476	476
Niles 50	287	287
Niles 51	132	132
Niles 52	206	206
Niles 53	362	362
Niles 54	179	179
Niles 55	210	210
Niles 56	319	319
Niles 57	315	315
Niles 58	275	275
Niles 59	377	377
Niles 60	299	299
Niles 61	332	332
Niles 62	156	156
Niles 63	370	370
Niles 64	305	305
Northfield 1	207	207
Northfield 2	259	259
Northfield 3	127	127
Northfield 4	207	207
Northfield 5	147	147
Northfield 6	243	243
Northfield 7	336	336
Northfield 8	226	226
Northfield 9	146	146
Northfield 10	245	245
Northfield 11	130	130
Northfield 12	430	430
Northfield 13	185	185
Northfield 14	220	220
Northfield 15	229	229
Northfield 16	322	322
Northfield 17	230	230
Northfield 18	371	371
Northfield 19	270	270
Northfield 20	257	257
Northfield 21	434	434
Northfield 22	278	278
Northfield 23	133	133
Northfield 24	251	251
Northfield 25	208	208
Northfield 26	226	226
Northfield 27	152	152
Northfield 28	365	365
Northfield 29	211	211
Northfield 30	342	342
Northfield 31	291	291
Northfield 32	341	341
Northfield 33	101	101
Northfield 34	179	179
Northfield 35	244	244
Northfield 36	173	173
Northfield 37	247	247
Northfield 38	234	234
Northfield 39	144	144
Northfield 40	133	133
Northfield 41	250	250
Northfield 42	191	191
Northfield 43	266	266
Northfield 44	234	234
Northfield 45	335	335
Northfield 46	360	360
Northfield 47	345	345
Northfield 48	224	224
Northfield 49	207	207
Northfield 50	261	261
Northfield 51	593	593
Northfield 52	272	272
Northfield 53	281	281
Northfield 54	223	223
Northfield 55	213	213
Northfield 56	310	310
Northfield 57	160	160
Northfield 58	129	129
Northfield 59	174	174
Northfield 60	360	360
Northfield 61	157	157
Northfield 62	273	273
Norwood Park 1	188	188
Norwood Park 2	181	181
Norwood Park 3	202	202
Norwood Park 4	184	184
Norwood Park 5	136	136
Norwood Park 6	193	193
Norwood Park 7	105	105
Norwood Park 8	94	94
Norwood Park 9	101	101
Norwood Park 10	83	83
Norwood Park 11	258	258
Norwood Park 12	100	100
Norwood Park 13	117	117
Norwood Park 14	162	162
Norwood Park 15	120	120
Norwood Park 16	82	82
Norwood Park 17	150	150
Oak Park 1	330	330
Oak Park 2	559	559
Oak Park 3	564	564
Oak Park 4	440	440
Oak Park 5	509	509
Oak Park 6	458	458
Oak Park 7	324	324
Oak Park 8	447	447
Oak Park 9	278	278
Oak Park 10	445	445
Oak Park 11	388	388
Oak Park 12	221	221
Oak Park 13	402	402
Oak Park 14	459	459
Oak Park 15	491	491
Oak Park 16	635	635
Oak Park 17	640	640
Oak Park 18	361	361
Oak Park 19	442	442
Oak Park 20	561	561
Oak Park 21	316	316
Oak Park 22	318	318
Oak Park 23	397	397
Oak Park 24	315	315
Oak Park 25	427	427
Oak Park 26	409	409
Oak Park 27	124	124
Oak Park 28	500	500
Oak Park 29	444	444
Oak Park 30	427	427
Oak Park 31	649	649
Oak Park 32	279	279
Oak Park 33	360	360
Oak Park 34	342	342
Oak Park 35	548	548
Oak Park 36	505	505
Oak Park 37	246	246
Orland 1	248	248
Orland 2	182	182
Orland 3	99	99
Orland 4	122	122
Orland 5	112	112
Orland 6	103	103
Orland 7	84	84
Orland 8	145	145
Orland 9	180	180
Orland 10	163	163
Orland 11	126	126
Orland 12	84	84
Orland 13	247	247
Orland 14	167	167
Orland 15	176	176
Orland 16	127	127
Orland 17	112	112
Orland 18	228	228
Orland 19	100	100
Orland 20	70	70
Orland 21	198	198
Orland 22	189	189
Orland 23	132	132
Orland 24	142	142
Orland 25	253	253
Orland 26	136	136
Orland 27	118	118
Orland 28	93	93
Orland 29	219	219
Orland 30	91	91
Orland 31	114	114
Orland 32	111	111
Orland 33	133	133
Orland 34	158	158
Orland 35	171	171
Orland 36	246	246
Orland 37	170	170
Orland 38	75	75
Orland 39	126	126
Orland 40	175	175
Orland 41	139	139
Orland 42	164	164
Orland 43	185	185
Orland 44	111	111
Orland 45	143	143
Orland 46	116	116
Orland 47	202	202
Orland 48	148	148
Orland 49	119	119
Orland 50	133	133
Orland 51	207	207
Orland 52	135	135
Orland 53	152	152
Orland 54	240	240
Orland 55	129	129
Orland 56	103	103
Orland 57	148	148
Orland 58	168	168
Orland 59	163	163
Orland 60	123	123
Orland 61	135	135
Orland 62	194	194
Orland 63	196	196
Orland 64	196	196
Orland 65	146	146
Orland 66	150	150
Orland 67	130	130
Orland 68	109	109
Orland 69	111	111
Orland 70	218	218
Orland 71	117	117
Orland 72	146	146
Orland 73	226	226
Orland 74	102	102
Orland 75	156	156
Palatine 1	127	127
Palatine 2	287	287
Palatine 3	112	112
Palatine 4	114	114
Palatine 5	227	227
Palatine 6	233	233
Palatine 7	228	228
Palatine 8	248	248
Palatine 9	157	157
Palatine 10	243	243
Palatine 11	143	143
Palatine 12	157	157
Palatine 13	186	186
Palatine 14	201	201
Palatine 15	217	217
Palatine 16	122	122
Palatine 17	246	246
Palatine 18	170	170
Palatine 19	195	195
Palatine 20	184	184
Palatine 21	223	223
Palatine 22	173	173
Palatine 23	111	111
Palatine 24	222	222
Palatine 25	165	165
Palatine 26	262	262
Palatine 27	136	136
Palatine 28	130	130
Palatine 29	254	254
Palatine 30	150	150
Palatine 31	158	158
Palatine 32	174	174
Palatine 33	112	112
Palatine 34	227	227
Palatine 35	172	172
Palatine 36	171	171
Palatine 37	222	222
Palatine 38	147	147
Palatine 39	268	268
Palatine 40	270	270
Palatine 41	252	252
Palatine 42	267	267
Palatine 43	159	159
Palatine 44	153	153
Palatine 45	161	161
Palatine 46	246	246
Palatine 47	197	197
Palatine 48	182	182
Palatine 49	136	136
Palatine 50	290	290
Palatine 51	93	93
Palatine 52	153	153
Palatine 53	143	143
Palatine 54	309	309
Palatine 55	125	125
Palatine 56	207	207
Palatine 57	292	292
Palatine 58	168	168
Palatine 59	269	269
Palatine 60	189	189
Palatine 61	129	129
Palatine 62	153	153
Palatine 63	174	174
Palatine 64	181	181
Palatine 65	158	158
Palatine 66	254	254
Palatine 67	93	93
Palatine 68	133	133
Palatine 69	184	184
Palos 1	94	94
Palos 2	120	120
Palos 3	138	138
Palos 4	125	125
Palos 5	123	123
Palos 6	84	84
Palos 7	171	171
Palos 8	63	63
Palos 9	111	111
Palos 10	168	168
Palos 11	159	159
Palos 12	163	163
Palos 13	141	141
Palos 14	124	124
Palos 15	151	151
Palos 16	209	209
Palos 17	200	200
Palos 18	177	177
Palos 19	208	208
Palos 20	196	196
Palos 21	107	107
Palos 22	27	27
Palos 23	120	120
Palos 24	113	113
Palos 25	239	239
Palos 26	92	92
Palos 27	185	185
Palos 28	153	153
Palos 29	163	163
Palos 30	224	224
Palos 31	189	189
Palos 32	76	76
Palos 33	207	207
Palos 34	123	123
Palos 35	189	189
Palos 36	166	166
Palos 37	164	164
Palos 38	142	142
Palos 39	210	210
Proviso 1	206	206
Proviso 2	183	183
Proviso 3	285	285
Proviso 4	260	260
Proviso 5	241	241
Proviso 6	147	147
Proviso 7	3	3
Proviso 8	168	168
Proviso 9	233	233
Proviso 10	134	134
Proviso 11	142	142
Proviso 12	204	204
Proviso 13	169	169
Proviso 14	120	120
Proviso 15	151	151
Proviso 16	221	221
Proviso 17	177	177
Proviso 18	358	358
Proviso 19	241	241
Proviso 20	211	211
Proviso 21	165	165
Proviso 22	215	215
Proviso 23	46	46
Proviso 24	349	349
Proviso 25	279	279
Proviso 26	354	354
Proviso 27	286	286
Proviso 28	255	255
Proviso 29	350	350
Proviso 30	254	254
Proviso 31	143	143
Proviso 32	324	324
Proviso 33	274	274
Proviso 34	461	461
Proviso 35	245	245
Proviso 36	255	255
Proviso 37	172	172
Proviso 38	245	245
Proviso 39	279	279
Proviso 40	248	248
Proviso 41	197	197
Proviso 42	166	166
Proviso 43	165	165
Proviso 44	170	170
Proviso 45	214	214
Proviso 46	52	52
Proviso 47	134	134
Proviso 48	306	306
Proviso 49	176	176
Proviso 50	367	367
Proviso 51	256	256
Proviso 52	156	156
Proviso 53	214	214
Proviso 54	343	343
Proviso 55	264	264
Proviso 56	177	177
Proviso 57	203	203
Proviso 58	166	166
Proviso 59	208	208
Proviso 60	171	171
Proviso 61	304	304
Proviso 62	338	338
Proviso 63	262	262
Proviso 64	234	234
Proviso 65	218	218
Proviso 66	381	381
Proviso 67	410	410
Proviso 68	197	197
Proviso 69	191	191
Proviso 70	175	175
Proviso 71	415	415
Proviso 72	252	252
Proviso 73	280	280
Proviso 74	287	287
Proviso 75	283	283
Proviso 76	321	321
Proviso 77	110	110
Proviso 78	54	54
Proviso 79	223	223
Proviso 80	127	127
Proviso 81	188	188
Proviso 82	395	395
Proviso 83	319	319
Proviso 84	140	140
Proviso 85	236	236
Proviso 86	261	261
Proviso 87	188	188
Proviso 88	93	93
Proviso 89	204	204
Proviso 90	418	418
Proviso 91	173	173
Proviso 92	308	308
Proviso 93	180	180
Proviso 94	244	244
Proviso 95	142	142
Proviso 96	112	112
Proviso 97	324	324
Proviso 98	199	199
Proviso 99	251	251
Proviso 100	234	234
Proviso 101	166	166
Proviso 102	351	351
Rich 1	1162	1162
Rich 2	342	342
Rich 3	500	500
Rich 4	205	205
Rich 5	470	470
Rich 6	481	481
Rich 7	295	295
Rich 8	315	315
Rich 9	434	434
Rich 10	240	240
Rich 11	244	244
Rich 12	352	352
Rich 13	113	113
Rich 14	211	211
Rich 15	607	607
Rich 16	177	177
Rich 17	204	204
Rich 18	335	335
Rich 19	135	135
Rich 20	331	331
Rich 21	354	354
Rich 22	255	255
Rich 23	451	451
Rich 24	328	328
Rich 25	450	450
Rich 26	361	361
Rich 27	364	364
Rich 28	286	286
Rich 29	311	311
Rich 30	440	440
Rich 31	246	246
Rich 32	397	397
Rich 33	229	229
Rich 34	331	331
Rich 35	297	297
Rich 36	849	849
Rich 37	284	284
Rich 38	279	279
Rich 39	321	321
Rich 40	307	307
Rich 41	246	246
Rich 42	308	308
Rich 43	233	233
