Precinct	total_votes	votes|Ira Acree (Clinton)	votes|Mattie Hunter (Clinton)	votes|James F. Coyne (Clinton)	votes|Emma M. Mitts (Clinton)	votes|Larry Rogers, Jr. (Clinton)	votes|Eileen Kay Rhodes (Clinton)	votes|Michael Scott Jr. (Clinton)	votes|Anna Valencia (Clinton)	votes|John A. West (Clinton)	votes|Tumia Romero (O'Malley)	votes|Tierra S. Jackson (O'Malley)	votes|Peggy A. Roth (O'Malley)	votes|Katrina Veerhusen (O'Malley)	votes|Anne Conderacci (O'Malley)	votes|Michael K. Forde (O'Malley)	votes|Joshua Sam Lapidus (O'Malley)	votes|Hugh R. Mccombs (O'Malley)	votes|La Shawn K. Ford (Sanders)	votes|Robert J. Peters (Sanders)	votes|Melissa Parks (Sanders)	votes|Robert Angert George (Sanders)	votes|Martin Ritter (Sanders)	votes|Jan Rodolfo (Sanders)	votes|Willie Mack (Sanders)	votes|Tara S. Stamps (Sanders)	votes|Brianna Tong (Sanders)
24035	1872	123	131	115	134	129	109	168	111	111	4	18	5	9	6	12	5	7	109	69	79	60	68	60	82	82	66
24036	2435	179	175	150	189	170	153	219	149	163	10	19	10	12	5	16	4	5	127	84	102	74	78	72	94	95	81
24037	1210	85	78	67	88	77	63	109	64	67	5	11	3	3	2	5	1	1	85	45	55	42	49	42	58	60	45
24038	1660	115	112	96	119	117	90	152	97	98	12	20	7	8	2	6	1	6	92	63	69	56	61	53	77	74	57
24039	2076	157	146	123	162	139	132	192	146	137	20	17	15	12	8	15	5	9	95	64	79	62	71	67	67	72	64
24040	1748	139	113	107	138	119	101	162	106	109	14	18	6	11	5	10	2	7	108	57	63	48	57	48	75	71	54
24041	1420	132	118	100	132	115	97	177	96	99	8	16	11	4	8	14	4	3	76	26	39	21	26	20	25	30	23
25003	2731	130	127	127	125	123	127	128	127	117	5	6	5	4	7	2	4	7	183	170	184	159	174	169	173	177	171
25004	2082	115	118	97	123	116	101	119	105	99	15	21	6	5	8	4	3	6	135	111	122	99	111	104	113	121	105
25006	608	32	32	30	34	29	24	27	32	29	12	2	6	8	5	1	7	4	33	34	31	29	32	32	33	29	41
25010	2437	163	165	165	168	159	162	156	167	148	5	10	8	4	5	6	1	2	107	108	115	93	104	108	100	105	103
25014	1165	56	70	56	59	63	59	56	60	53	6	9	8	8	4	7	2	1	66	66	73	60	59	62	62	62	78
25016	2207	137	146	139	147	137	141	136	136	128	4	1	8	2	3	2	2	1	104	103	115	90	105	108	99	108	105
25018	1030	56	55	47	46	51	46	55	51	40	6	7	6	4	2	7	3	3	62	61	63	55	65	51	60	60	68
25020	1651	108	116	104	116	110	104	108	101	98	20	13	8	10	6	9	4	7	82	70	70	61	67	61	63	73	62
25021	3596	168	175	154	167	162	164	153	175	147	15	15	14	9	7	10	9	8	230	226	246	207	217	229	224	232	233
25025	2335	94	101	94	103	91	101	99	106	91	11	6	10	5	9	7	1	4	161	159	162	146	157	155	150	155	157
25027	2281	109	110	110	111	106	104	106	113	102	7	7	4	4	6	3	4	3	145	146	150	131	139	139	140	141	141
25029	1885	135	120	118	136	123	115	120	110	108	14	12	5	9	8	8	6	4	96	75	91	69	76	78	84	86	79
25031	2504	160	153	159	161	152	159	152	155	149	4	4	3	3	2	4	4	7	119	116	129	114	119	122	116	119	119
26001	863	25	27	23	25	24	23	25	26	22	5	1	1	1	2	2	0	2	72	70	75	66	70	69	69	71	67
26003	2265	64	62	63	70	67	71	64	72	55	9	6	8	10	11	6	5	3	185	178	184	163	183	183	180	181	182
26004	1340	79	66	67	100	68	70	74	85	60	21	11	13	6	7	11	7	2	75	64	79	54	62	69	65	68	57
26010	1309	46	51	41	46	39	38	41	46	38	7	4	6	1	7	8	2	2	103	98	106	94	95	102	95	95	98
26017	1390	75	74	68	73	68	70	63	76	66	6	3	5	3	3	2	3	2	83	83	89	71	79	85	78	85	77
26019	1109	65	64	54	77	56	58	59	69	52	8	7	4	4	2	1	3	2	69	60	60	48	59	58	57	58	55
26021	2378	89	88	87	107	85	90	93	108	77	27	18	12	9	10	10	7	10	175	154	176	140	146	163	168	164	165
26027	534	15	12	14	14	17	13	15	18	13	5	3	4	1	2	4	4	1	45	44	45	40	41	44	41	40	39
26028	908	43	46	42	46	44	43	44	47	43	5	2	3	2	4	2	1	0	53	52	58	51	53	58	53	57	56
26033	1390	64	56	54	56	51	53	51	63	46	20	10	5	5	7	5	4	2	99	93	99	83	89	97	93	93	92
26036	1503	40	47	41	46	39	48	39	46	36	5	3	5	1	6	7	1	3	128	119	132	115	118	120	116	123	119
26039	899	24	26	26	28	20	21	22	27	20	5	2	5	3	5	2	4	2	75	76	80	65	73	71	70	74	73
26045	424	26	25	23	27	23	28	26	33	24	7	5	4	2	3	2	0	2	19	17	19	17	16	20	15	21	20
26046	1203	50	54	47	50	44	50	42	57	45	9	5	3	4	4	5	2	4	84	82	90	76	79	85	75	79	78
27001	1981	96	101	96	101	94	100	97	100	92	5	3	5	4	4	3	0	3	117	117	134	111	120	122	116	120	120
27002	2094	141	130	127	149	130	116	127	126	119	16	16	13	12	11	9	7	10	100	98	105	79	97	88	90	92	86
27003	1226	94	77	77	109	74	74	82	76	74	7	13	8	8	4	7	9	3	73	45	53	37	46	45	48	47	36
27004	1302	91	88	75	88	82	71	87	73	73	4	11	5	5	2	5	1	3	83	55	71	48	53	50	63	60	55
27005	1555	107	107	97	118	100	93	113	99	97	8	11	4	4	6	8	2	3	91	61	68	54	58	55	66	64	61
27006	1625	102	103	87	106	97	88	99	94	90	13	16	12	9	6	11	5	6	86	73	78	63	72	67	74	95	73
27008	1785	139	129	122	142	124	121	129	116	119	9	11	9	4	4	14	5	3	93	66	68	54	55	55	69	71	54
27009	725	49	47	43	46	42	42	48	46	43	1	1	2	1	2	1	1	0	36	34	38	32	39	31	31	36	33
27010	2342	170	162	148	175	154	142	170	150	142	19	30	21	16	10	23	12	13	126	85	89	72	76	79	97	89	72
27011	1846	97	100	94	98	98	98	95	102	88	5	9	8	6	2	5	2	3	109	104	109	97	103	105	102	104	103
27013	2021	140	138	131	146	144	123	138	133	123	12	18	8	4	9	7	10	6	94	79	83	68	82	75	84	88	78
27014	1245	98	103	82	108	106	86	100	88	85	9	11	5	7	5	2	3	3	68	35	43	27	31	28	38	38	36
27015	1429	128	114	109	129	117	106	124	102	109	9	9	8	12	7	11	4	9	57	37	38	30	24	29	42	36	29
27016	1798	107	110	105	113	105	112	104	111	98	1	3	2	3	6	1	0	0	95	90	97	84	84	88	91	94	94
27017	2234	136	133	120	146	135	128	143	127	131	8	15	5	8	4	7	4	5	139	105	114	94	103	99	107	118	100
27018	1900	129	136	122	130	130	118	140	124	119	10	15	10	8	8	13	6	4	100	69	79	63	69	66	70	92	70
27019	1381	100	85	75	111	89	80	93	79	77	13	12	11	6	3	8	8	3	81	56	61	47	55	55	60	63	50
27020	1835	106	111	105	105	103	90	104	96	87	7	20	7	8	7	9	7	12	115	87	96	77	87	92	99	112	86
27021	1641	124	133	120	123	119	118	116	124	109	4	4	5	6	6	3	4	3	60	59	70	53	57	55	53	58	55
27022	1341	103	98	95	109	99	86	98	95	86	11	13	10	7	9	9	8	5	60	43	47	34	40	40	49	54	33
27023	1652	121	110	105	138	99	102	116	95	97	8	17	12	14	8	13	9	9	88	62	68	59	60	50	64	74	54
27024	1754	125	113	109	134	111	109	111	108	94	5	9	5	7	6	11	4	2	84	76	88	61	75	71	81	82	73
27025	1972	131	130	114	136	121	121	122	121	114	10	17	8	10	7	7	6	4	112	83	99	67	88	73	97	96	78
27026	1789	138	131	109	136	127	104	130	104	106	2	14	5	4	3	7	5	3	102	74	83	58	70	60	73	77	64
27027	2552	160	171	156	176	167	161	159	157	155	8	14	6	6	3	10	4	5	131	113	124	94	110	103	121	123	115
27028	1074	79	78	70	76	72	62	71	72	65	4	12	3	4	3	1	2	1	59	44	46	39	39	37	45	49	41
27029	1717	109	105	96	141	106	105	109	106	102	7	14	8	8	6	4	3	4	95	75	84	56	75	68	77	81	73
27030	1213	101	100	85	105	94	80	94	77	81	7	13	8	6	2	13	3	0	67	31	44	31	34	28	35	41	33
27031	1626	118	94	91	126	100	88	100	89	97	11	15	6	6	4	10	8	7	97	76	81	60	68	62	70	79	63
27032	1834	104	111	101	115	122	101	110	101	103	8	12	10	5	11	10	5	6	119	85	90	78	86	73	95	92	81
27033	2001	125	120	111	131	122	121	122	120	111	2	9	4	2	1	4	1	2	111	94	115	86	91	92	104	109	91
27034	1947	149	148	134	161	142	121	149	122	129	16	30	17	12	21	18	8	7	107	60	65	50	54	45	60	68	54
27035	1848	83	86	85	86	85	87	81	90	80	4	2	5	2	4	2	1	1	123	121	126	109	114	122	117	118	114
27036	1844	127	126	119	127	124	124	127	121	116	5	8	8	2	6	6	1	4	96	70	86	64	71	70	78	82	76
27037	1619	121	121	111	129	115	111	114	114	107	13	12	9	10	15	7	9	6	71	47	58	44	48	49	46	78	54
27038	3024	191	201	188	204	192	193	191	194	179	12	13	11	8	11	9	10	8	152	133	145	120	126	128	136	139	130
27039	1764	123	126	107	130	115	101	123	110	97	13	17	4	6	7	7	3	7	107	67	81	59	66	65	69	85	69
27040	1333	59	59	58	69	56	56	62	59	51	9	10	8	8	9	8	6	2	86	77	93	74	79	82	81	86	86
27041	1912	143	144	125	155	142	130	143	128	139	12	24	14	8	9	16	5	10	97	55	65	47	63	49	75	63	51
27042	780	48	50	46	51	47	47	49	46	44	2	3	3	3	3	4	2	3	40	39	39	34	35	33	38	37	34
27043	1805	117	116	101	124	106	96	120	105	98	5	18	8	6	10	8	3	8	103	80	98	68	76	70	85	95	81
27044	1874	126	130	115	139	128	116	126	122	109	16	16	14	9	9	7	9	4	97	77	87	66	69	66	78	72	67
27045	2935	152	157	148	159	145	153	146	150	141	6	4	13	6	9	5	3	4	179	171	184	160	164	167	164	173	172
27047	1587	101	112	88	105	98	96	97	95	86	7	11	5	8	3	9	6	5	80	66	77	63	64	67	71	100	67
27048	2174	123	123	111	130	107	107	107	107	93	10	10	16	1	6	3	7	5	145	119	130	100	109	108	117	165	115
27049	1724	113	119	105	124	124	103	121	103	107	8	16	7	10	1	6	4	3	99	67	78	58	63	62	73	80	70
27050	2022	171	156	142	178	164	139	174	144	141	5	14	9	8	2	11	5	10	95	55	70	42	55	50	62	63	57
28001	2053	158	145	125	170	149	128	150	126	127	8	17	6	11	4	12	3	3	137	74	79	61	70	60	75	83	72
28002	1689	124	114	105	126	107	99	125	103	99	10	17	10	7	6	10	5	5	105	57	68	54	61	56	76	74	66
28003	1716	127	125	116	131	128	115	128	113	113	7	14	6	6	11	8	1	6	93	61	67	47	60	52	64	65	52
28004	1567	74	73	69	75	67	72	70	73	62	5	1	3	2	5	1	3	3	111	97	106	92	97	102	96	104	104
28005	1257	108	107	93	106	97	92	97	90	93	9	18	14	12	7	14	8	9	44	31	36	23	33	23	31	36	26
28006	1059	72	72	71	76	75	69	69	73	67	5	5	3	3	3	3	1	1	45	42	47	40	44	43	43	43	44
28007	2272	189	181	166	196	180	160	194	162	175	13	24	6	6	7	14	0	4	108	65	67	49	60	51	68	73	54
28008	1461	73	76	68	76	72	71	72	75	67	1	1	1	3	1	2	1	0	91	88	94	84	89	93	85	88	89
28009	1724	153	135	121	163	138	119	154	125	131	4	12	15	10	4	12	9	2	93	35	49	36	34	35	45	58	32
28010	2380	127	133	121	144	129	131	135	137	121	12	12	12	9	9	3	3	3	136	126	133	113	132	123	122	127	127
28011	3574	166	172	158	181	176	163	167	181	142	23	13	10	7	6	4	4	4	259	218	236	195	209	219	216	232	213
28012	2127	176	161	151	185	156	149	170	148	144	10	16	14	10	6	12	4	3	146	57	71	46	52	48	66	70	56
28013	1897	162	148	136	165	155	126	148	128	135	14	25	15	17	7	11	6	10	94	49	50	50	43	41	57	61	44
28014	1856	151	139	130	169	135	123	148	119	131	10	19	11	13	8	14	2	9	124	45	56	42	46	39	57	65	51
28015	696	61	59	54	65	57	53	64	59	56	7	6	7	4	7	4	6	3	22	13	13	11	10	10	17	16	12
28016	1323	120	105	98	120	105	95	122	98	101	8	16	7	6	4	9	3	5	68	32	39	19	26	21	32	38	26
28017	1865	152	150	135	161	146	142	149	143	138	7	13	7	3	3	10	2	2	88	50	61	42	51	41	60	62	47
28018	1626	109	112	104	120	107	99	117	96	101	6	25	8	9	5	9	7	8	87	61	78	52	61	57	62	68	58
28019	1627	74	69	65	63	65	66	62	71	63	7	6	2	5	5	4	0	1	115	113	114	107	109	108	110	111	112
28020	1799	144	136	123	147	124	120	134	123	127	9	21	8	8	8	9	10	5	92	56	68	43	55	52	59	64	54
28021	1681	140	126	112	145	123	110	126	107	107	7	11	7	6	6	12	3	2	105	55	57	45	55	49	58	62	45
28022	1643	113	109	98	126	112	94	120	98	99	4	7	2	2	2	8	1	2	114	69	75	49	63	63	75	75	63
28023	2371	208	183	172	200	191	171	190	174	174	10	22	9	5	6	7	6	2	123	65	75	55	65	56	69	73	60
28024	1830	153	143	137	164	142	130	151	127	129	10	16	8	10	4	6	4	5	87	50	56	38	49	51	55	57	48
28025	2721	221	200	190	213	193	186	208	193	187	9	23	8	10	9	10	7	5	146	83	101	76	87	78	96	100	82
28026	2029	169	162	155	176	153	148	165	154	145	5	16	13	6	10	8	4	7	102	53	69	44	47	50	56	65	47
28027	2174	93	88	92	93	89	93	88	96	82	7	7	7	4	3	7	2	2	153	145	159	136	143	146	140	146	153
28028	2402	101	101	107	107	98	101	100	117	94	15	11	17	12	9	11	9	6	162	153	163	137	153	151	149	156	162
28029	854	73	67	57	66	68	54	64	60	58	5	8	6	2	4	3	2	2	48	28	31	19	28	23	26	32	20
28030	292	28	23	24	25	25	24	26	23	23	0	0	0	0	0	1	0	0	12	7	8	6	7	8	7	9	6
28031	2433	218	192	172	223	199	167	195	165	174	16	19	11	6	9	13	4	7	145	65	78	53	59	49	66	69	59
28032	1705	133	130	108	139	118	108	127	107	109	3	9	8	3	4	6	1	8	96	61	72	52	57	53	63	68	62
28033	2305	191	178	169	201	177	165	190	160	163	13	21	8	8	5	14	3	10	126	62	76	49	63	50	75	76	52
28034	3515	248	240	233	265	245	206	269	231	239	13	26	12	14	13	18	6	8	175	130	140	115	135	124	140	147	123
28035	2279	173	163	152	183	172	149	190	157	156	11	25	14	9	12	8	7	6	126	67	79	57	70	60	82	85	66
28036	1255	107	85	83	96	86	79	99	82	88	5	5	8	3	3	9	2	4	70	37	41	37	38	40	50	51	47
28037	2695	219	199	183	236	203	181	207	194	189	9	36	18	11	14	17	10	9	133	80	89	61	79	67	95	91	65
28038	955	86	77	69	97	70	66	74	68	68	5	12	4	3	6	6	5	3	49	24	28	19	21	23	27	25	20
28039	1703	136	124	120	153	122	118	131	118	117	6	16	5	8	6	10	5	8	100	47	60	41	48	40	58	60	46
28040	2872	232	222	215	248	228	210	239	201	202	10	26	13	9	7	12	7	7	157	79	97	70	77	65	82	89	68
28041	1621	132	119	113	150	121	113	127	115	114	8	14	10	7	5	12	3	5	90	44	47	39	45	39	50	53	46
28042	2132	180	154	153	187	162	144	165	150	140	10	14	8	9	5	10	8	6	144	55	72	51	56	57	60	77	55
28043	2519	200	184	175	222	180	170	189	168	168	12	25	13	8	9	8	6	3	172	73	86	59	74	71	83	90	71
28044	1455	118	117	106	126	116	103	117	104	104	5	16	5	7	5	6	2	5	69	42	46	32	35	37	44	51	37
28045	1660	72	75	69	76	71	68	77	74	67	3	5	2	3	1	2	0	0	116	107	118	104	115	107	111	106	111
28046	3447	170	167	153	172	157	164	161	172	149	21	7	14	11	14	9	8	6	220	202	222	188	198	220	211	216	215
29001	2398	146	141	127	149	132	130	136	132	115	17	10	10	9	7	7	4	2	154	123	138	105	118	117	124	127	118
29002	3363	272	241	218	298	236	207	261	203	217	25	37	13	13	13	22	12	7	265	94	117	85	90	89	110	129	89
29003	2562	211	190	167	228	165	163	192	161	172	16	27	15	11	10	23	5	5	203	69	89	59	76	69	79	86	71
29004	2704	254	189	162	245	189	168	197	175	171	19	26	21	9	7	11	10	7	201	81	98	64	70	66	90	102	72
29005	1914	176	135	128	183	130	129	142	123	118	17	24	8	9	9	11	7	7	138	45	62	40	52	43	56	73	49
29006	2188	173	151	134	179	154	139	160	137	133	15	31	12	9	8	16	12	6	148	69	78	57	65	65	82	86	69
29007	2304	159	147	138	170	143	132	152	141	130	16	14	10	10	11	12	6	6	151	97	107	81	89	89	96	105	92
29008	2311	180	172	152	202	165	149	180	157	147	13	19	11	9	11	13	5	6	138	64	87	56	70	67	84	88	66
29009	9	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
29010	3087	204	192	168	217	174	173	188	185	161	16	12	8	8	6	12	5	8	188	143	158	120	148	144	143	158	148
29011	1336	108	89	81	125	89	79	101	81	82	6	9	3	2	4	5	4	2	84	50	57	32	49	43	50	56	45
29012	2789	221	182	168	242	186	171	196	175	166	12	28	16	5	7	13	3	5	210	90	121	77	95	85	105	116	94
29013	2439	226	169	162	236	175	163	201	168	164	18	17	12	6	11	16	9	2	159	66	81	55	59	57	73	79	55
29014	2394	191	179	145	211	157	147	176	152	146	17	23	15	8	6	16	8	6	162	75	92	67	70	68	89	97	71
29015	2848	253	207	192	260	208	195	217	192	189	18	24	18	9	5	14	2	7	205	75	93	75	74	70	79	98	69
29016	2994	268	235	226	271	242	224	238	222	224	13	17	14	10	10	13	6	6	145	76	92	59	76	69	83	87	68
29017	2412	189	193	175	226	185	169	191	176	161	16	17	10	9	10	15	3	5	163	59	76	53	56	60	62	73	60
29018	2857	221	211	186	224	213	201	219	196	194	7	21	8	11	4	9	1	2	165	94	99	85	91	90	105	109	91
29019	2531	201	177	155	212	176	156	198	155	150	14	26	9	6	7	14	3	6	192	78	102	70	79	70	96	109	70
29020	3257	266	250	216	280	239	222	254	223	213	21	32	19	14	13	20	9	9	195	93	109	77	89	83	108	112	91
29021	3142	233	210	190	262	200	195	214	191	182	16	41	13	18	14	26	9	15	219	113	137	91	110	93	115	133	102
29022	1999	128	129	110	144	123	112	128	124	114	17	18	15	10	10	12	7	5	140	79	96	69	75	79	83	95	77
29024	2349	194	166	149	212	164	144	175	138	150	17	18	10	10	9	14	3	6	158	75	89	62	77	66	88	86	69
29025	2535	221	182	173	222	185	170	188	170	171	17	25	8	9	10	12	6	7	158	78	87	68	71	57	78	92	70
29026	2344	177	153	140	204	159	135	164	129	125	11	26	8	6	6	9	4	4	176	82	110	74	77	76	96	108	85
29027	1894	172	134	130	189	137	123	146	127	135	14	11	7	8	7	7	5	3	127	50	60	39	57	44	56	64	42
29028	2957	252	214	189	261	220	197	234	202	189	11	28	10	7	6	14	7	4	204	83	99	69	85	78	100	106	88
29033	1796	167	141	124	173	138	126	144	125	127	9	14	8	6	4	9	6	3	113	41	54	36	39	39	49	59	42
29034	1356	76	73	66	81	63	64	74	72	68	12	9	8	7	7	7	9	2	116	69	77	56	63	67	72	71	67
29035	1825	150	130	116	163	128	112	138	119	119	11	20	12	8	5	13	6	6	129	54	64	51	49	42	64	66	50
29036	2093	184	162	148	194	162	146	164	148	135	11	10	5	6	6	9	2	3	138	54	72	50	55	47	61	74	47
29037	2100	156	129	119	181	138	115	140	109	114	19	20	3	14	8	13	6	9	180	85	87	64	73	65	88	96	69
29040	2728	234	202	175	254	194	180	202	174	178	12	27	17	14	13	8	7	7	186	86	92	63	71	65	94	98	75
29041	1925	173	130	119	184	136	125	134	122	114	13	21	13	7	6	8	7	5	135	59	77	46	57	51	63	71	49
29042	2482	214	179	158	225	183	160	189	162	149	21	19	11	9	6	13	3	6	190	69	85	59	74	58	82	90	68
29043	1811	103	112	92	113	107	101	103	100	90	5	15	7	6	6	10	3	4	125	81	104	75	81	88	96	102	82
29044	3352	304	256	239	319	252	235	262	241	241	12	21	9	9	6	10	4	4	198	90	105	82	81	80	102	111	79
36005	2023	130	119	117	137	119	114	116	140	105	25	14	19	17	15	14	11	9	101	94	103	70	83	88	84	89	90
36021	506	22	23	23	30	25	17	19	35	17	9	4	0	5	4	1	4	0	32	30	37	25	31	29	30	30	24
37001	1613	143	119	115	166	123	104	128	109	114	9	23	5	9	5	11	4	3	90	42	49	33	38	32	47	56	36
37002	1433	97	93	86	117	88	88	97	89	75	8	11	11	7	7	9	11	8	78	56	66	51	45	54	57	73	51
37003	1811	143	140	123	168	134	126	139	128	113	12	16	10	6	8	6	8	6	86	56	67	43	53	52	57	69	42
37004	1680	135	113	104	145	116	100	117	107	101	7	16	10	6	6	9	3	4	98	58	70	52	52	55	58	86	52
37005	2276	202	171	145	229	150	149	180	134	141	15	28	13	9	8	13	10	7	147	59	73	48	57	55	75	104	54
37006	2043	181	134	119	203	142	120	149	127	117	8	17	9	6	4	7	6	2	130	56	80	59	60	64	73	105	65
37007	1464	122	105	96	173	99	94	104	108	87	6	12	10	5	8	8	2	3	74	42	55	35	39	39	41	60	37
37008	1469	111	106	86	166	103	87	105	94	84	13	17	16	6	12	12	5	7	68	41	57	39	45	40	48	61	40
37009	2187	170	141	117	198	135	122	161	117	122	8	16	6	7	6	13	10	5	176	81	94	70	78	66	80	122	66
37010	2430	167	147	128	218	145	134	157	140	128	17	18	14	11	11	11	6	8	160	100	108	93	99	93	105	126	86
37011	1543	127	115	97	174	109	99	120	101	92	6	12	5	5	4	9	4	5	109	42	52	33	40	33	47	67	36
37012	1686	104	94	88	127	100	87	100	95	83	12	12	9	3	6	6	7	3	108	76	86	61	79	78	79	105	78
37013	1673	144	137	129	171	134	116	139	130	119	12	19	7	8	3	15	8	4	69	34	46	32	34	35	40	54	34
37014	2007	150	145	125	198	134	119	144	122	120	10	22	10	7	6	14	5	6	151	59	68	55	57	54	68	98	60
37015	2369	217	176	164	242	181	154	181	156	149	9	19	14	7	11	13	6	5	156	64	76	50	55	47	66	97	54
37016	2132	147	124	115	209	129	117	136	120	112	14	20	10	9	9	10	3	4	149	80	98	75	84	72	93	113	80
37017	2054	164	142	121	217	125	120	144	119	123	12	19	5	8	10	14	4	8	153	59	77	55	69	55	71	106	54
37018	2155	187	155	150	234	156	149	179	151	146	15	22	9	7	6	18	5	6	123	47	61	39	51	46	58	89	46
37019	1593	121	105	96	147	103	93	102	96	94	13	17	8	10	4	8	3	0	90	61	65	43	62	60	62	75	55
37020	1873	158	139	136	197	140	128	152	127	122	7	14	8	10	9	11	1	6	118	40	60	41	50	36	49	74	40
37021	1677	125	117	105	184	114	104	124	121	95	12	19	13	5	7	12	10	7	97	52	71	36	42	45	47	68	45
37022	1860	122	106	95	176	105	93	111	110	94	15	17	10	7	7	9	7	3	118	76	84	64	84	84	81	106	76
37023	2251	192	156	125	238	143	137	179	133	127	18	32	10	15	2	8	5	4	170	69	78	51	61	53	82	104	59
37024	2190	166	145	135	200	154	131	156	127	123	9	30	10	12	7	5	4	2	136	77	90	66	70	67	87	105	76
37025	2097	179	155	135	216	145	139	147	143	124	14	19	10	4	2	11	2	8	157	59	76	50	58	43	62	91	48
37026	2365	199	169	142	235	158	145	168	157	143	13	33	15	12	9	12	7	7	160	64	90	53	60	61	77	113	63
37027	1919	171	136	124	200	136	114	148	120	119	11	27	14	10	9	18	10	10	142	49	58	40	44	39	55	75	40
37028	1713	126	132	114	181	127	114	128	124	106	19	16	12	11	6	13	3	5	89	47	61	35	41	42	52	68	41
37029	2075	182	144	128	216	129	118	151	126	133	13	30	15	10	4	12	4	7	135	61	77	51	58	55	62	99	55
37030	2202	184	147	138	219	151	131	149	137	136	15	28	9	13	7	15	4	6	168	59	74	48	63	55	73	112	61
37031	2263	184	146	130	217	147	128	155	128	131	24	31	13	12	13	16	8	9	157	71	87	67	66	64	68	131	60
37032	1773	146	132	118	192	129	128	131	122	122	13	10	8	7	5	9	6	4	119	44	55	35	42	35	43	79	39
37033	1925	178	139	125	223	135	118	139	124	106	12	28	9	6	8	17	5	8	139	44	64	38	44	36	55	89	36
37034	1955	158	140	124	212	141	117	148	126	121	12	22	11	13	8	11	4	1	148	46	65	39	50	44	55	92	47
37035	2387	204	183	166	257	178	163	197	161	168	9	32	10	10	11	11	5	3	137	52	67	50	52	49	67	92	53
37036	1848	150	131	113	218	129	118	134	113	125	9	16	7	9	10	12	10	6	155	49	63	33	42	38	48	70	40
37037	2334	182	164	146	226	154	147	174	143	135	14	22	14	13	9	18	9	6	161	76	88	59	61	60	78	107	68
37038	2413	205	176	156	247	180	154	173	153	160	15	26	11	14	11	17	9	10	166	71	76	48	53	51	60	116	55
37039	1867	148	121	108	192	128	108	124	106	96	6	23	6	6	10	12	4	8	150	56	72	47	61	53	66	101	55
37040	2313	201	161	136	234	163	127	167	133	132	9	29	13	6	5	17	5	5	172	63	81	55	69	58	81	131	60
37041	2084	164	146	124	207	133	117	154	129	121	13	18	9	10	6	11	7	4	142	67	78	59	66	63	74	105	57
42001	2133	171	177	174	176	174	172	173	175	166	2	2	3	4	3	3	3	2	62	60	68	54	61	60	62	62	64
42002	2149	130	136	125	133	130	127	130	127	116	7	5	10	6	6	3	2	4	111	103	115	102	103	102	104	107	105
42003	2630	151	158	152	160	151	155	150	158	141	2	5	4	6	7	4	5	5	135	131	147	123	132	138	126	144	140
42004	3321	209	217	204	218	205	210	212	215	197	5	6	10	8	4	7	2	3	157	154	164	141	153	152	157	154	157
42005	1454	117	120	117	118	116	114	112	117	105	5	6	3	2	2	5	3	3	49	42	50	40	41	41	38	45	43
42006	2768	192	194	185	195	185	190	188	185	175	6	8	9	7	6	6	4	4	116	106	122	105	113	117	114	119	117
42007	2404	187	187	181	189	184	184	178	180	171	0	4	7	2	4	1	1	1	82	79	95	75	81	81	83	83	84
42008	2096	159	160	155	159	160	157	160	157	151	3	2	3	1	1	3	0	4	79	70	79	69	71	73	71	77	72
42009	2549	130	136	128	137	130	127	126	130	117	7	8	9	7	7	4	6	4	151	141	164	135	146	146	148	155	150
42010	2707	161	161	157	167	163	162	164	164	152	10	5	7	2	7	7	6	3	134	134	142	123	135	135	129	138	139
42011	1368	101	111	106	104	106	104	101	102	94	5	6	6	6	3	6	2	1	46	46	50	42	42	46	41	47	44
42012	1654	126	127	126	124	125	126	125	125	122	6	6	6	7	7	4	1	4	58	57	59	49	54	52	51	55	52
42013	2307	161	164	159	167	158	162	160	162	152	5	6	7	6	7	6	9	5	96	90	97	82	89	88	85	93	91
42014	1861	119	116	117	121	116	119	114	124	106	7	4	10	4	8	6	5	3	90	83	92	80	77	80	82	89	89
42015	1304	84	80	78	86	77	85	79	82	74	1	1	5	1	1	3	2	2	61	63	68	58	61	63	60	67	62
42016	2198	120	123	118	131	117	129	118	130	111	5	6	4	3	2	1	2	1	126	115	127	110	120	117	116	122	124
42017	2146	161	169	159	164	153	162	156	167	155	3	5	4	3	7	4	3	1	73	72	80	64	77	75	74	77	78
42018	2008	132	125	126	128	125	120	122	123	117	4	4	6	5	3	3	5	3	96	103	106	90	92	94	91	92	93
42019	2285	183	189	182	192	183	188	181	187	177	6	4	4	5	6	0	1	0	67	68	69	63	64	67	66	66	67
42020	1736	115	122	115	121	117	124	119	122	117	3	1	4	0	1	4	2	2	69	71	79	63	72	77	70	73	73
42021	1924	118	121	119	119	115	121	113	118	108	5	5	10	7	5	3	4	3	92	91	102	84	88	96	90	95	92
42022	1143	86	84	83	87	85	88	80	86	77	6	5	6	8	9	6	5	4	39	38	41	33	35	38	37	38	39
42023	1783	132	132	130	136	127	131	130	133	122	6	3	7	5	10	7	5	4	63	62	71	58	62	64	56	63	64
42024	2081	159	155	151	163	149	154	149	152	141	4	5	7	4	5	2	1	1	77	75	81	69	71	74	77	77	78
42025	2047	127	126	121	126	121	134	120	130	119	4	5	7	5	7	5	5	3	101	97	113	88	97	98	92	97	99
42026	2125	140	143	142	145	138	140	137	144	133	6	6	7	4	6	6	5	1	96	94	97	88	91	86	87	86	97
