Precinct	total_votes	votes|Sara Feigenholtz (Clinton)	votes|Rocco J. Claps (Clinton)	votes|Bridget Gainer (Clinton)	votes|Patrick Croke (Clinton)	votes|Jan Kallish (Clinton)	votes|Proco Joseph Moreno (Clinton)	votes|Angelique Hardy Heinz (O'Malley)	votes|Joseph Enright (O'Malley)	votes|Noel Chambers (O'Malley)	votes|Vittorio Gomez (O'Malley)	votes|John S. Arena (Sanders)	votes|Rebecca Abraham (Sanders)	votes|Simone Rowen (Sanders)	votes|Troy A. Laraviere (Sanders)	votes|Laura Sabransky (Sanders)	votes|William J. Perry (Sanders)
45025	851	55	50	64	53	50	44	6	14	9	7	98	82	82	77	79	81
45026	694	56	47	57	52	50	43	7	5	5	9	73	57	58	58	59	58
45027	1277	106	85	101	89	95	72	9	8	10	10	140	115	118	106	113	100
45028	1071	82	68	78	66	70	53	11	13	9	10	124	105	95	89	103	95
45029	727	61	48	59	55	50	36	10	10	7	7	78	66	61	53	64	62
45030	1279	111	96	105	94	98	69	9	10	9	11	148	107	101	101	104	106
45031	1154	79	69	73	71	64	57	5	5	10	7	137	122	117	113	115	110
45032	1161	94	77	88	86	83	63	6	11	7	7	127	114	97	96	105	100
45033	1029	76	69	72	66	75	59	14	14	8	8	113	98	87	85	92	93
45034	1598	139	113	131	121	115	102	12	15	6	14	174	140	128	126	133	129
45035	1500	121	104	116	105	114	82	12	19	18	15	150	135	130	123	132	124
45036	1436	116	99	117	103	105	81	12	10	15	10	160	127	127	117	121	116
45037	1285	108	97	112	104	95	75	9	10	9	13	130	119	99	100	105	100
45038	1170	83	71	82	74	72	60	3	9	5	8	138	121	111	110	111	112
45039	1281	100	87	99	89	88	66	10	9	9	12	136	119	113	113	119	112
45040	1316	108	95	110	103	103	78	18	23	21	12	128	107	100	96	108	106
45041	1148	94	79	87	75	83	66	11	11	8	10	124	104	100	94	101	101
45042	1330	97	88	101	86	83	61	14	24	18	13	141	129	123	110	130	112
45043	1174	80	68	78	66	66	57	11	20	10	11	136	114	120	106	118	113
45044	1154	95	83	94	84	86	68	12	20	15	15	112	97	93	91	97	92
45045	758	61	53	60	55	57	45	8	6	4	9	75	66	63	64	65	67
45046	857	76	71	72	73	69	56	6	7	4	7	81	74	64	65	69	63
45047	836	79	63	77	64	67	56	13	9	8	13	84	65	59	54	63	62
45048	725	51	45	47	46	49	39	4	5	5	7	84	72	67	66	72	66
46003	2377	267	218	245	211	227	185	11	6	9	7	154	182	167	155	172	161
46005	2026	171	136	152	133	144	115	8	4	3	6	183	209	199	183	193	187
46010	2745	270	225	244	219	220	176	9	7	7	8	219	251	230	217	232	211
46012	277	26	19	24	18	20	13	1	0	0	0	24	27	27	24	28	26
46016	1135	110	98	107	100	100	93	7	4	4	3	81	95	88	76	90	79
46019	1284	152	121	129	114	125	97	3	4	2	4	80	97	91	87	91	87
46024	541	43	35	40	33	34	25	1	1	1	1	56	55	55	53	57	51
46028	2101	259	203	221	195	202	156	4	2	6	5	139	156	140	134	147	132
46030	1923	229	160	188	160	166	121	8	5	12	15	144	164	147	129	143	132
46031	1979	197	156	171	157	164	137	8	5	2	2	158	183	163	154	171	151
46033	2236	253	205	224	201	204	166	5	4	6	8	154	176	165	151	166	148
46036	1694	214	168	185	172	173	128	9	5	5	5	104	120	108	97	103	98
46038	1515	162	121	140	122	121	98	12	8	9	6	115	140	121	113	114	113
46039	1823	200	153	171	144	158	116	8	12	5	11	133	149	145	132	151	135
47001	1126	104	94	101	88	90	75	7	4	5	4	95	96	91	87	94	91
47002	1988	187	154	174	153	158	125	11	12	10	9	164	180	165	161	164	161
47003	1932	199	172	196	167	176	145	22	18	15	17	139	144	132	124	131	135
47004	1852	180	149	165	146	152	125	10	6	15	7	148	169	147	141	148	144
47005	2287	164	136	149	131	145	113	8	9	5	12	231	261	234	224	240	225
47006	2060	177	147	160	141	150	128	13	7	14	8	183	199	187	176	194	176
47007	1821	140	122	139	118	119	98	8	4	7	6	176	191	181	168	182	162
47008	1865	177	140	170	142	152	121	9	5	14	5	150	174	155	147	161	143
47009	1592	124	108	115	105	113	90	3	6	8	5	147	163	155	149	154	147
47010	2716	186	148	180	152	163	134	11	5	6	13	278	307	290	276	298	269
47011	1663	163	137	154	137	141	116	5	5	5	5	127	150	139	125	131	123
47012	2107	164	132	155	130	137	116	7	9	5	6	197	220	214	200	217	198
47013	2175	143	115	134	113	112	98	17	9	10	7	232	253	236	228	243	225
47014	1745	143	123	140	125	130	112	12	5	9	8	160	166	155	158	153	146
47016	1958	151	125	143	129	135	110	13	8	8	11	186	205	187	181	192	174
47017	1933	147	121	138	120	127	100	11	16	13	16	178	195	191	182	196	182
47018	1977	166	142	156	135	144	121	9	6	6	8	172	192	185	176	184	175
47020	1962	150	123	144	132	125	102	7	9	10	10	182	210	191	184	193	190
47021	1971	147	109	133	112	118	96	8	7	7	8	190	221	206	205	208	196
47022	2268	186	146	172	146	159	139	8	10	8	6	206	239	217	207	217	202
47024	1863	164	140	160	139	148	113	8	4	7	3	154	177	167	165	165	149
47025	2241	182	147	171	147	157	123	11	8	10	4	209	244	215	203	218	192
47026	2636	221	177	214	178	188	148	14	10	4	9	241	267	251	231	249	234
47027	1693	151	123	143	124	126	107	11	4	5	8	144	164	150	145	149	139
47028	2141	177	146	172	146	153	138	10	8	13	14	183	213	197	182	200	189
47029	2035	175	134	172	134	142	103	8	9	5	6	181	212	201	173	200	180
47030	1843	158	125	148	124	135	102	11	6	10	5	165	179	176	162	170	167
47031	2017	169	143	164	138	146	131	13	7	6	8	173	210	184	170	186	169
47032	2573	182	153	178	145	150	129	10	10	6	16	258	283	285	252	271	245
47033	1672	167	141	154	132	146	106	8	8	8	10	124	140	126	139	136	127
47034	2501	198	161	184	163	172	142	7	9	10	9	227	259	247	239	245	229
47035	1886	167	137	163	134	140	123	10	12	11	7	160	183	166	157	164	152
47036	2523	154	120	149	118	131	90	13	8	7	8	275	310	300	274	292	274
47037	2092	160	120	146	119	135	100	9	9	10	16	200	235	216	196	221	200
47038	2106	180	154	176	152	165	139	10	5	7	8	173	208	188	175	190	176
47039	2093	184	155	177	151	164	118	11	6	10	5	176	207	190	173	193	173
47040	2109	168	139	159	141	146	115	18	7	8	6	194	218	204	189	211	186
47041	2415	188	160	179	151	157	135	5	3	2	7	230	253	239	232	242	232
47042	2100	130	105	125	109	108	92	7	6	4	8	229	255	236	224	240	222
47043	1696	141	114	143	119	124	91	10	7	7	8	153	166	159	146	160	148
47044	1635	188	162	170	155	160	131	6	12	10	9	103	116	100	108	104	101
47045	2130	153	126	144	121	133	109	10	6	5	5	218	234	224	205	228	209
47046	1731	130	109	124	108	114	94	11	12	15	10	170	173	168	164	169	160
47047	2043	172	139	168	138	143	107	14	10	9	9	179	202	189	189	196	179
47048	190	24	23	24	25	25	18	5	4	3	2	7	7	8	5	5	5
50024	748	68	53	71	58	61	43	6	2	5	3	62	67	65	60	63	61
50025	57	3	2	2	2	2	2	0	0	0	0	6	7	8	7	8	8
