Precinct	total_votes	votes|Diane S. Shapiro	votes|Dorothy A. Brown
38035	476	178	298
38036	429	173	256
38037	483	177	306
38038	422	197	225
38039	517	208	309
38040	477	231	246
38041	438	161	277
39001	480	262	218
39002	380	163	217
39003	522	180	342
39004	468	257	211
39005	518	189	329
39006	494	149	345
39007	421	121	300
39008	529	148	381
39009	495	169	326
39010	245	57	188
39011	450	154	296
39012	659	160	499
39013	447	162	285
39014	469	177	292
39015	567	301	266
39016	472	107	365
39017	498	196	302
39018	470	151	319
39019	480	191	289
39020	588	300	288
39021	474	240	234
39022	455	138	317
39023	495	271	224
39024	602	344	258
39025	429	108	321
39026	480	224	256
39027	87	43	44
39028	563	151	412
39029	278	53	225
39030	619	142	477
39031	460	128	332
39032	429	193	236
39033	593	186	407
39034	545	178	367
39035	475	151	324
39036	151	43	108
39037	472	256	216
39038	275	134	141
39039	313	135	178
39040	442	196	246
39041	535	265	270
39042	517	316	201
39043	514	273	241
39044	384	229	155
39045	456	264	192
40001	511	147	364
40002	505	128	377
40003	658	125	533
40004	314	76	238
40005	549	130	419
40006	635	135	500
40007	533	141	392
40008	669	129	540
40009	470	84	386
40010	600	147	453
40011	556	144	412
40012	430	111	319
40013	804	144	660
40014	489	148	341
40015	492	143	349
40016	676	154	522
40017	461	145	316
40018	487	92	395
40019	670	183	487
40020	552	134	418
40021	614	160	454
40022	540	121	419
40023	621	128	493
40024	506	160	346
40025	656	121	535
40026	547	108	439
40027	724	144	580
40028	601	103	498
40029	518	167	351
40030	463	170	293
40031	607	125	482
40032	607	143	464
40033	534	112	422
40034	477	144	333
40035	400	105	295
40036	507	113	394
40037	573	118	455
40038	660	156	504
40039	191	35	156
41001	488	296	192
41002	529	343	186
41003	463	220	243
41004	503	305	198
41005	595	336	259
41006	568	382	186
41007	560	358	202
41008	506	331	175
41009	531	294	237
41010	534	343	191
41011	579	335	244
41012	528	257	271
41013	618	367	251
41014	576	345	231
41015	652	376	276
41016	500	285	215
41017	519	295	224
41018	470	289	181
41019	574	363	211
41020	414	225	189
41021	490	267	223
41022	544	331	213
41023	554	367	187
41024	484	292	192
41025	493	200	293
41026	484	292	192
41027	488	271	217
41028	600	242	358
41029	458	208	250
41030	520	309	211
41031	527	297	230
41032	441	243	198
41033	504	288	216
41034	434	251	183
41035	591	350	241
41036	503	296	207
41037	565	317	248
41038	480	254	226
41039	550	342	208
41040	569	379	190
41041	531	311	220
41042	533	339	194
41043	561	334	227
41044	548	362	186
41045	498	257	241
41046	519	297	222
41047	523	292	231
42001	580	292	288
42002	703	283	420
42003	673	252	421
42004	1148	461	687
42005	519	238	281
42006	605	262	343
42007	736	361	375
42008	560	225	335
42009	712	240	472
42010	797	309	488
42011	435	231	204
42012	528	261	267
42013	524	264	260
42014	776	384	392
42015	564	289	275
42016	652	265	387
42017	884	411	473
42018	800	360	440
42019	789	399	390
42020	681	311	370
42021	650	258	392
42022	354	193	161
42023	677	361	316
42024	624	300	324
42025	697	350	347
42026	757	315	442
42027	456	192	264
42028	726	313	413
42029	692	329	363
42030	523	286	237
42031	814	396	418
42032	685	353	332
42033	722	232	490
42034	571	335	236
42035	861	317	544
42036	1042	450	592
42037	485	233	252
42038	607	264	343
42039	736	323	413
42040	885	346	539
42041	662	253	409
42042	1004	356	648
43001	337	126	211
43002	617	271	346
43003	602	302	300
43004	820	382	438
43005	555	279	276
43006	472	214	258
43007	400	157	243
43008	492	205	287
43009	642	275	367
43010	707	338	369
43011	581	290	291
43012	429	182	247
43013	592	195	397
43014	581	276	305
43015	677	299	378
43016	722	296	426
43017	518	243	275
43018	676	330	346
43019	658	290	368
43020	648	259	389
43021	651	269	382
43022	442	170	272
43023	453	165	288
43024	507	224	283
43025	477	192	285
43026	401	165	236
43027	591	276	315
43028	780	323	457
43029	622	264	358
43030	761	296	465
43031	593	244	349
43032	675	272	403
43033	635	343	292
43034	428	192	236
43035	698	371	327
43036	368	144	224
43037	724	240	484
43038	515	294	221
43039	673	252	421
43040	468	164	304
43041	801	322	479
43042	582	206	376
43043	652	355	297
43044	595	275	320
43045	376	173	203
43046	364	145	219
44001	1029	315	714
44002	626	222	404
44003	393	159	234
44004	566	201	365
44005	700	205	495
44006	801	231	570
44007	454	217	237
44008	848	263	585
44009	602	247	355
44010	639	244	395
44011	703	269	434
44012	699	208	491
44013	549	242	307
44014	591	182	409
44015	609	195	414
44016	707	283	424
44017	823	227	596
44018	671	244	427
44019	769	250	519
44020	672	179	493
44021	759	207	552
44022	670	239	431
44023	663	185	478
44024	482	184	298
44025	640	243	397
44026	733	196	537
44027	703	259	444
44028	676	189	487
44029	737	270	467
44030	732	259	473
44031	590	205	385
44032	760	291	469
44033	659	141	518
44034	686	198	488
44035	758	275	483
44036	681	214	467
44037	707	198	509
44038	663	248	415
44039	642	260	382
44040	649	286	363
44041	813	239	574
45001	414	116	298
45002	429	106	323
45003	452	140	312
45004	597	195	402
45005	481	179	302
45006	598	215	383
45007	693	245	448
45008	509	146	363
45009	522	152	370
45010	538	194	344
45011	397	102	295
45012	478	157	321
45013	431	158	273
45014	642	202	440
45015	607	212	395
45016	418	167	251
45017	548	234	314
45018	530	215	315
45019	284	108	176
45020	382	146	236
45021	443	192	251
45022	474	186	288
45023	472	215	257
45024	383	189	194
45025	314	155	159
45026	281	156	125
45027	470	230	240
45028	415	180	235
45029	333	142	191
45030	475	165	310
45031	397	148	249
45032	427	162	265
45033	324	121	203
45034	514	191	323
45035	491	221	270
45036	496	218	278
45037	471	207	264
45038	433	184	249
45039	478	207	271
45040	483	224	259
45041	457	223	234
45042	474	240	234
45043	506	283	223
45044	482	242	240
45045	343	189	154
45046	393	216	177
45047	368	188	180
45048	416	240	176
46001	450	109	341
46002	533	101	432
46003	702	227	475
46004	558	101	457
46005	748	231	517
46006	547	75	472
46007	636	196	440
46008	449	75	374
46009	633	147	486
46010	978	244	734
46011	616	185	431
46012	644	124	520
46013	603	162	441
46014	666	76	590
46015	653	211	442
46016	659	137	522
46017	645	190	455
46018	657	190	467
46019	416	129	287
46020	522	89	433
46021	426	102	324
46022	458	89	369
46023	458	80	378
46024	648	190	458
46025	591	118	473
46026	612	113	499
46027	742	182	560
46028	585	196	389
46029	532	146	386
46030	632	118	514
46031	647	146	501
46032	597	92	505
46033	683	207	476
46034	703	166	537
46035	720	136	584
46036	566	183	383
46037	398	53	345
46038	658	134	524
46039	579	179	400
46040	496	126	370
47001	378	133	245
47002	583	226	357
47003	582	202	380
47004	608	224	384
47005	648	149	499
47006	674	235	439
47007	560	159	401
47008	604	228	376
47009	544	196	348
47010	764	164	600
47011	616	210	406
47012	642	192	450
47013	546	129	417
47014	543	166	377
47015	731	110	621
47016	575	173	402
47017	574	204	370
47018	624	195	429
47019	758	118	640
47020	565	154	411
47021	550	152	398
47022	661	180	481
47023	621	105	516
47024	625	180	445
47025	701	211	490
47026	801	178	623
47027	546	180	366
47028	553	155	398
47029	628	202	426
47030	752	157	595
47031	589	140	449
47032	705	163	542
47033	605	210	395
47034	632	178	454
47035	595	207	388
47036	689	152	537
47037	656	190	466
47038	608	169	439
47039	593	190	403
47040	584	169	415
47041	692	184	508
47042	598	115	483
47043	593	231	362
47044	592	191	401
47045	564	165	399
47046	542	198	344
47047	727	256	471
47048	60	15	45
48001	529	88	441
48002	261	88	173
48003	718	123	595
48004	557	89	468
48005	297	87	210
48006	718	149	569
48007	581	112	469
48008	322	117	205
48009	412	134	278
48010	777	161	616
48011	450	103	347
48012	667	121	546
48013	729	218	511
48014	321	104	217
48015	405	99	306
48016	605	96	509
48017	538	109	429
48018	402	77	325
48019	377	85	292
48020	638	131	507
48021	744	125	619
48022	488	160	328
48023	637	195	442
48024	708	220	488
48025	505	120	385
48026	333	81	252
48027	1107	245	862
48028	711	200	511
48029	271	80	191
48030	499	91	408
48031	857	142	715
48032	630	94	536
48033	323	118	205
48034	512	113	399
48035	366	83	283
48036	340	94	246
48037	609	113	496
48038	556	179	377
48039	463	140	323
48040	497	114	383
48041	741	122	619
48042	686	103	583
48043	601	134	467
48044	687	124	563
48045	450	103	347
48046	381	101	280
49001	446	51	395
49002	392	79	313
49003	643	105	538
49004	729	107	622
49005	581	78	503
49006	566	96	470
49007	644	158	486
49008	499	112	387
49009	614	115	499
49010	573	112	461
49011	702	105	597
49012	827	139	688
49013	711	132	579
49014	488	117	371
49015	491	79	412
49016	553	123	430
49017	381	99	282
49018	746	103	643
49019	570	74	496
49020	867	146	721
49021	380	70	310
49022	604	101	503
49023	704	92	612
49024	538	69	469
49025	800	139	661
49026	682	156	526
49027	758	104	654
49028	787	124	663
49029	686	118	568
49030	668	117	551
49031	491	91	400
49032	628	94	534
49033	528	69	459
50001	442	231	211
50002	310	147	163
50003	395	213	182
50004	492	154	338
50005	330	191	139
50006	508	158	350
50007	528	160	368
50008	509	87	422
50009	373	107	266
50010	506	197	309
50011	317	215	102
50012	206	94	112
50013	589	102	487
50014	160	88	72
50015	505	171	334
50016	153	81	72
50017	428	128	300
50018	98	65	33
50019	345	81	264
50020	495	146	349
50021	414	123	291
50022	426	187	239
50023	309	109	200
50024	390	239	151
50025	423	238	185
50026	554	150	404
50027	150	67	83
50028	511	78	433
50029	501	76	425
50030	358	72	286
50031	588	93	495
50032	599	102	497
50033	380	230	150
50034	587	209	378
50035	580	139	441
50036	419	139	280
50037	473	123	350
50038	196	94	102
50039	360	127	233
50040	466	314	152
