Precinct	Register Voters	Ballots Cast	Turnout %
31019	475	202	42.53
31020	514	223	43.39
31021	540	244	45.19
31022	533	219	41.09
31023	532	217	40.79
31024	564	257	45.57
31025	560	212	37.86
31026	561	264	47.06
31027	637	224	35.16
31028	575	226	39.30
31029	590	280	47.46
31030	470	179	38.09
31031	508	250	49.21
31032	521	210	40.31
31033	526	209	39.73
31034	575	223	38.78
31035	617	261	42.30
31036	534	234	43.82
31037	517	219	42.36
31038	575	273	47.48
31039	609	266	43.68
31040	635	271	42.68
31041	616	241	39.12
32001	1001	403	40.26
32002	802	333	41.52
32003	812	504	62.07
32004	756	347	45.90
32005	765	371	48.50
32006	817	347	42.47
32007	809	321	39.68
32008	945	357	37.78
32009	814	364	44.72
32010	882	303	34.35
32011	685	454	66.28
32012	656	386	58.84
32013	866	336	38.80
32014	775	451	58.19
32015	757	316	41.74
32016	719	370	51.46
32017	777	476	61.26
32018	712	264	37.08
32019	786	370	47.07
32020	775	492	63.48
32021	763	372	48.75
32022	961	577	60.04
32023	751	322	42.88
32024	673	196	29.12
32025	768	310	40.36
32026	820	458	55.85
32027	745	282	37.85
32028	826	454	54.96
32029	749	434	57.94
32030	754	238	31.56
32031	796	366	45.98
32032	768	340	44.27
32033	809	343	42.40
32034	818	361	44.13
32035	767	318	41.46
32036	797	387	48.56
32037	817	327	40.02
32038	745	314	42.15
32039	807	281	34.82
32040	781	389	49.81
32041	792	323	40.78
32042	767	326	42.50
32043	721	419	58.11
33001	888	478	53.83
33002	1118	556	49.73
33003	969	558	57.59
33004	1037	534	51.49
33005	826	357	43.22
33006	803	433	53.92
33007	976	470	48.16
33008	956	565	59.10
33009	892	446	50.00
33010	804	383	47.64
33011	888	488	54.95
33012	899	468	52.06
33013	800	488	61.00
33014	505	228	45.15
33015	955	538	56.34
33016	1160	607	52.33
33017	948	490	51.69
33018	1131	552	48.81
33019	964	456	47.30
33020	934	526	56.32
33021	876	460	52.51
33022	817	470	57.53
33023	827	458	55.38
33024	942	570	60.51
33025	1019	507	49.75
33026	679	369	54.34
33027	911	438	48.08
33028	777	445	57.27
34001	747	425	56.89
34002	693	323	46.61
34003	815	413	50.67
34004	711	327	45.99
34005	699	323	46.21
34006	784	438	55.87
34007	732	412	56.28
34008	701	345	49.22
34009	814	317	38.94
34010	719	387	53.82
34011	818	341	41.69
34012	793	421	53.09
34013	747	399	53.41
34014	756	333	44.05
34015	826	330	39.95
34016	785	315	40.13
34017	899	471	52.39
34018	778	323	41.52
34019	875	466	53.26
34020	769	450	58.52
34021	774	461	59.56
34022	675	365	54.07
34023	643	300	46.66
34024	736	371	50.41
34025	785	430	54.78
34026	841	407	48.39
34027	733	335	45.70
34028	694	304	43.80
34029	673	316	46.95
34030	608	363	59.70
34031	815	343	42.09
34032	781	377	48.27
34033	747	327	43.78
34034	729	431	59.12
34035	845	423	50.06
34036	654	348	53.21
34037	720	262	36.39
34038	721	235	32.59
34039	770	312	40.52
34040	804	425	52.86
34041	647	281	43.43
34042	667	376	56.37
34043	598	363	60.70
34044	715	389	54.41
34045	765	409	53.46
34046	475	257	54.11
34047	802	371	46.26
34048	723	409	56.57
34049	917	454	49.51
34050	726	327	45.04
34051	693	385	55.56
34052	504	311	61.71
34053	671	301	44.86
35001	770	361	46.88
35002	730	414	56.71
35003	778	400	51.41
35004	735	358	48.71
35005	704	368	52.27
35006	775	348	44.90
35007	723	442	61.13
35008	746	434	58.18
35009	774	384	49.61
35010	871	572	65.67
35011	847	417	49.23
35012	731	294	40.22
35013	755	288	38.15
35014	753	342	45.42
35015	903	453	50.17
35016	709	300	42.31
35017	793	423	53.34
35018	714	348	48.74
35019	696	266	38.22
35020	754	342	45.36
35021	802	378	47.13
35022	884	419	47.40
35023	772	402	52.07
35024	715	367	51.33
35025	796	503	63.19
35026	737	320	43.42
35027	725	352	48.55
35028	778	377	48.46
35029	850	342	40.24
35030	859	391	45.52
35031	757	412	54.43
36001	769	329	42.78
36002	749	327	43.66
36003	627	294	46.89
36004	818	349	42.67
36005	806	363	45.04
36006	742	288	38.81
36007	753	321	42.63
36008	666	293	43.99
36009	765	313	40.92
36010	842	331	39.31
36011	655	257	39.24
36012	696	248	35.63
36013	630	248	39.37
36014	739	296	40.05
36015	769	330	42.91
36016	759	292	38.47
36017	767	338	44.07
36018	733	279	38.06
36019	889	383	43.08
36020	767	281	36.64
36021	787	329	41.80
36022	732	284	38.80
36023	739	309	41.81
36024	823	297	36.09
36025	782	346	44.25
36026	715	229	32.03
36027	679	289	42.56
36028	755	254	33.64
36029	850	336	39.53
36030	773	295	38.16
37001	796	340	42.71
37002	666	237	35.59
37003	744	302	40.59
37004	716	316	44.13
37005	804	399	49.63
37006	797	381	47.80
37007	691	283	40.96
37008	725	294	40.55
37009	887	398	44.87
37010	843	408	48.40
37011	763	288	37.75
37012	735	302	41.09
37013	682	274	40.18
37014	848	365	43.04
37015	837	407	48.63
37016	819	383	46.76
37017	758	352	46.44
37018	784	389	49.62
37019	836	320	38.28
37020	780	317	40.64
37021	755	313	41.46
37022	838	333	39.74
37023	755	386	51.13
37024	812	380	46.80
37025	763	363	47.58
37026	824	471	57.16
37027	830	347	41.81
37028	656	299	45.58
37029	837	389	46.48
37030	859	386	44.94
37031	825	415	50.30
37032	760	329	43.29
37033	873	400	45.82
37034	804	375	46.64
37035	792	391	49.37
37036	835	363	43.47
37037	905	428	47.29
37038	828	448	54.11
37039	807	370	45.85
37040	799	415	51.94
37041	725	367	50.62
38001	689	265	38.46
38002	739	249	33.69
38003	816	291	35.66
38004	718	277	38.58
38005	759	261	34.39
38006	799	260	32.54
38007	780	245	31.41
38008	754	247	32.76
38009	817	287	35.13
38010	679	251	36.97
38011	672	266	39.58
38012	753	231	30.68
38013	828	284	34.30
38014	800	304	38.00
38015	686	294	42.86
38016	752	262	34.84
38017	833	291	34.93
38018	781	271	34.70
38019	810	272	33.58
38020	794	271	34.13
38021	739	236	31.94
38022	703	272	38.69
38023	776	323	41.62
38024	777	281	36.16
38025	656	236	35.98
38026	765	278	36.34
38027	786	274	34.86
38028	843	295	34.99
38029	774	299	38.63
38030	810	264	32.59
38031	687	305	44.40
38032	784	272	34.69
38033	739	285	38.57
38034	740	316	42.70
38035	768	347	45.18
38036	712	269	37.78
38037	734	302	41.14
38038	736	246	33.42
38039	793	332	41.87
38040	731	292	39.95
38041	650	293	45.08
39001	637	300	47.10
39002	686	315	45.92
39003	732	371	50.68
39004	635	278	43.78
39005	732	342	46.72
39006	796	341	42.84
39007	628	304	48.41
39008	852	429	50.35
39009	757	338	44.65
39010	340	189	55.59
39011	697	328	47.06
39012	1002	456	45.51
39013	758	290	38.26
39014	690	277	40.14
39015	799	338	42.30
39016	761	270	35.48
39017	738	371	50.27
39018	769	353	45.90
39019	720	328	45.56
39020	833	337	40.46
39021	694	243	35.01
39022	701	288	41.08
39023	711	317	44.59
39024	823	369	44.84
39025	769	298	38.75
39026	701	291	41.51
39027	112	66	58.93
39028	793	446	56.24
39029	476	192	40.34
39030	887	437	49.27
39031	756	321	42.46
39032	761	261	34.30
39033	907	363	40.02
39034	860	381	44.30
39035	729	331	45.40
39036	311	110	35.37
39037	617	334	54.13
39038	353	188	53.26
39039	435	206	47.36
39040	650	276	42.46
39041	731	333	45.55
39042	664	357	53.77
39043	714	309	43.28
39044	538	256	47.58
39045	645	312	48.37
40001	773	297	38.42
40002	759	310	40.84
40003	847	463	54.66
40004	540	204	37.78
40005	792	376	47.47
40006	839	481	57.33
40007	685	404	58.98
40008	900	516	57.33
40009	682	289	42.38
40010	935	372	39.79
40011	724	358	49.45
40012	561	290	51.69
40013	952	604	63.45
40014	801	308	38.45
40015	817	318	38.92
40016	862	495	57.42
40017	678	321	47.35
40018	789	312	39.54
40019	1016	455	44.78
40020	901	366	40.62
40021	807	464	57.50
40022	731	377	51.57
40023	874	483	55.26
40024	834	291	34.89
40025	819	498	60.81
40026	723	436	60.30
40027	1022	547	53.52
40028	785	469	59.75
40029	738	340	46.07
40030	662	314	47.43
40031	753	437	58.03
40032	786	417	53.05
40033	665	408	61.35
40034	751	285	37.95
40035	745	262	35.17
40036	645	343	53.18
40037	835	400	47.90
40038	838	489	58.35
40039	319	114	35.74
41001	682	256	37.54
41002	744	298	40.05
41003	700	270	38.57
41004	703	330	46.94
41005	866	337	38.91
41006	778	416	53.47
41007	765	320	41.83
41008	707	260	36.78
41009	783	333	42.53
41010	716	330	46.09
41011	820	318	38.78
41012	846	295	34.87
41013	849	292	34.39
41014	761	387	50.85
41015	901	375	41.62
41016	727	260	35.76
41017	736	268	36.41
41018	678	268	39.53
41019	763	362	47.44
41020	710	216	30.42
41021	763	284	37.22
41022	767	308	40.16
41023	856	246	28.74
41024	766	247	32.25
41025	940	196	20.85
41026	686	307	44.75
41027	806	212	26.30
41028	996	319	32.03
41029	798	198	24.81
41030	768	294	38.28
41031	782	305	39.00
41032	613	242	39.48
41033	727	277	38.10
41034	665	235	35.34
41035	834	331	39.69
41036	700	264	37.71
41037	821	315	38.37
41038	736	254	34.51
41039	757	333	43.99
41040	762	293	38.45
41041	768	266	34.64
41042	730	275	37.67
41043	786	306	38.93
41044	751	299	39.81
41045	727	263	36.18
41046	730	331	45.34
41047	754	317	42.04
42001	755	306	40.53
42002	937	304	32.44
42003	839	365	43.50
42004	1268	473	37.30
42005	725	198	27.31
42006	733	371	50.61
42007	925	338	36.54
42008	740	317	42.84
42009	1032	376	36.43
42010	838	372	44.39
42011	587	188	32.03
42012	663	220	33.18
42013	664	315	47.44
42014	922	278	30.15
42015	760	209	27.50
42016	834	323	38.73
42017	986	321	32.56
42018	921	300	32.57
42019	1021	325	31.83
42020	832	259	31.13
42021	754	272	36.07
42022	491	165	33.60
42023	844	247	29.27
42024	801	294	36.70
42025	927	293	31.61
42026	910	323	35.49
42027	547	274	50.09
42028	879	397	45.16
42029	833	272	32.65
42030	623	233	37.40
42031	884	318	35.97
42032	888	263	29.62
42033	876	424	48.40
42034	765	236	30.85
42035	1110	463	41.71
42036	1303	423	32.46
42037	638	184	28.84
42038	773	243	31.44
42039	913	295	32.31
42040	1071	356	33.24
42041	826	290	35.11
42042	1066	409	38.37
43001	439	184	41.91
43002	772	299	38.73
43003	798	302	37.84
43004	981	314	32.01
43005	668	251	37.57
43006	601	192	31.95
43007	514	239	46.50
43008	631	252	39.94
43009	865	355	41.04
43010	900	348	38.67
43011	719	235	32.68
43012	497	201	40.44
43013	736	357	48.51
43014	766	300	39.16
43015	820	320	39.02
43016	925	335	36.22
43017	622	223	35.85
43018	841	307	36.50
43019	813	354	43.54
43020	829	374	45.11
43021	844	344	40.76
43022	530	202	38.11
43023	537	205	38.18
43024	671	217	32.34
43025	596	288	48.32
43026	492	231	46.95
43027	685	304	44.38
43028	1021	400	39.18
43029	749	291	38.85
43030	1013	444	43.83
43031	840	364	43.33
43032	789	370	46.89
43033	831	307	36.94
43034	531	261	49.15
43035	903	317	35.11
43036	439	174	39.64
43037	900	408	45.33
43038	724	225	31.08
43039	780	388	49.74
43040	606	256	42.24
43041	934	435	46.57
43042	743	270	36.34
43043	837	308	36.80
43044	745	304	40.81
43045	464	200	43.10
43046	445	171	38.43
44001	1164	618	53.09
44002	836	348	41.63
44003	478	270	56.49
44004	744	385	51.75
44005	807	419	51.92
44006	944	478	50.64
44007	579	271	46.80
44008	979	449	45.86
44009	751	271	36.09
44010	836	340	40.67
44011	825	343	41.58
44012	787	401	50.95
44013	701	242	34.52
44014	733	311	42.43
44015	751	373	49.67
44016	850	403	47.41
44017	951	525	55.21
44018	900	340	37.78
44019	871	486	55.80
44020	838	378	45.11
44021	879	467	53.13
44022	825	434	52.61
44023	751	340	45.27
44024	616	278	45.13
44025	783	360	45.98
44026	866	450	51.96
44027	857	388	45.27
44028	793	447	56.37
44029	919	387	42.11
44030	876	392	44.75
44031	765	353	46.14
44032	904	396	43.81
44033	732	464	63.39
44034	851	404	47.47
44035	897	452	50.39
44036	804	397	49.38
44037	839	442	52.68
44038	838	331	39.50
44039	773	329	42.56
44040	750	348	46.40
44041	948	491	51.79
45001	527	301	57.12
45002	624	348	55.77
45003	614	337	54.89
45004	795	421	52.96
45005	738	337	45.66
45006	832	411	49.40
45007	963	460	47.77
45008	774	342	44.19
45009	810	361	44.57
45010	815	355	43.56
45011	634	288	45.43
45012	726	306	42.15
45013	615	320	52.03
45014	1008	442	43.85
45015	848	436	51.42
45016	647	280	43.28
45017	813	323	39.73
45018	848	325	38.33
45019	448	168	37.50
45020	552	206	37.32
45021	671	265	39.49
45022	729	273	37.45
45023	768	280	36.46
45024	649	235	36.21
45025	463	190	41.04
45026	439	159	36.22
45027	709	268	37.80
45028	620	240	38.71
45029	541	169	31.24
45030	684	291	42.54
45031	597	251	42.04
45032	692	265	38.29
45033	521	230	44.15
45034	821	354	43.12
45035	762	330	43.31
45036	743	324	43.61
45037	717	273	38.08
45038	738	250	33.88
45039	779	281	36.07
45040	731	292	39.95
45041	691	272	39.36
45042	687	290	42.21
45043	744	263	35.35
45044	699	260	37.20
45045	526	173	32.89
45046	568	192	33.80
45047	547	202	36.93
45048	627	178	28.39
46001	762	317	41.60
46002	748	385	51.47
46003	840	476	56.67
46004	775	388	50.06
46005	938	427	45.52
46006	772	410	53.11
46007	797	458	57.47
46008	786	337	42.88
46009	795	446	56.10
46010	1101	562	51.04
46011	828	358	43.24
46012	776	452	58.25
46013	766	408	53.26
46014	987	449	45.49
46015	792	378	47.73
46016	810	459	56.67
46017	859	422	49.13
46018	821	424	51.64
46019	485	272	56.08
46020	930	362	38.92
46021	760	276	36.32
46022	716	312	43.58
46023	808	350	43.32
46024	814	424	52.09
46025	790	384	48.61
46026	771	414	53.70
46027	892	482	54.04
46028	708	415	58.62
46029	694	326	46.97
46030	772	428	55.44
46031	756	413	54.63
46032	941	443	47.08
46033	791	461	58.28
46034	941	434	46.12
46035	939	511	54.42
46036	677	362	53.47
46037	591	284	48.05
46038	857	370	43.17
46039	768	400	52.08
46040	685	359	52.41
47001	503	236	46.92
47002	773	411	53.17
47003	761	412	54.14
47004	810	395	48.77
47005	805	469	58.26
47006	889	441	49.61
47007	738	371	50.27
47008	776	385	49.61
47009	703	330	46.94
47010	901	539	59.82
47011	789	364	46.13
47012	778	433	55.66
47013	689	429	62.26
47014	673	356	52.90
47015	890	577	64.83
47016	752	401	53.32
47017	770	396	51.43
47018	764	413	54.06
47019	927	573	61.81
47020	719	399	55.49
47021	720	390	54.17
47022	781	474	60.69
47023	830	513	61.81
47024	729	378	51.85
47025	842	457	54.28
47026	949	548	57.74
47027	677	353	52.14
47028	719	411	57.16
47029	824	413	50.12
47030	888	510	57.43
47031	777	428	55.08
47032	863	523	60.60
47033	749	352	47.00
47034	777	481	61.90
47035	798	390	48.87
47036	831	515	61.97
47037	786	440	55.98
47038	738	424	57.45
47039	758	425	56.07
47040	706	410	58.07
47041	832	486	58.41
47042	705	428	60.71
47043	730	353	48.36
47044	811	371	45.75
47045	721	440	61.03
47046	713	361	50.63
47047	880	461	52.39
47048	80	52	65.00
48001	685	366	53.43
48002	340	198	58.24
48003	906	502	55.41
48004	681	416	61.09
48005	398	235	59.05
48006	920	506	55.00
48007	720	436	60.56
48008	432	201	46.53
48009	500	264	52.80
48010	921	584	63.41
48011	592	357	60.30
48012	893	512	57.33
48013	914	502	54.92
48014	421	222	52.73
48015	547	256	46.80
48016	830	409	49.28
48017	708	415	58.62
48018	717	341	47.56
48019	545	306	56.15
48020	799	501	62.70
48021	1011	513	50.74
48022	588	335	56.97
48023	857	443	51.69
48024	910	394	43.30
48025	616	406	65.91
48026	439	220	50.11
48027	1243	578	46.50
48028	954	420	44.03
48029	359	218	60.72
48030	589	387	65.70
48031	1134	592	52.20
48032	774	466	60.21
48033	382	235	61.52
48034	606	370	61.06
48035	837	314	37.51
48036	416	258	62.02
48037	788	443	56.22
48038	713	463	64.94
48039	612	331	54.08
48040	616	394	63.96
48041	949	528	55.64
48042	865	502	58.03
48043	871	441	50.63
48044	865	535	61.85
48045	537	363	67.60
48046	503	282	56.06
49001	733	328	44.75
49002	491	291	59.27
49003	928	460	49.57
49004	972	574	59.05
49005	888	449	50.56
49006	745	395	53.02
49007	736	456	61.96
49008	685	348	50.80
49009	812	445	54.80
49010	788	416	52.79
49011	925	527	56.97
49012	995	615	61.81
49013	899	518	57.62
49014	781	378	48.40
49015	657	337	51.29
49016	861	448	52.03
49017	596	307	51.51
49018	970	578	59.59
49019	814	397	48.77
49020	1089	636	58.40
49021	572	263	45.98
49022	894	448	50.11
49023	940	560	59.57
49024	839	398	47.44
49025	987	613	62.11
49026	938	499	53.20
49027	977	527	53.94
49028	1008	590	58.53
49029	905	562	62.10
49030	945	480	50.79
49031	665	361	54.29
49032	923	485	52.55
49033	804	401	49.88
50001	671	210	31.30
50002	488	167	34.22
50003	621	232	37.36
50004	769	303	39.40
50005	577	147	25.48
50006	869	344	39.59
50007	737	391	53.05
50008	727	337	46.35
50009	683	252	36.90
50010	877	237	27.02
50011	549	108	19.67
50012	285	123	43.16
50013	1005	380	37.81
50014	208	85	40.87
50015	722	396	54.85
50016	217	87	40.09
50017	825	225	27.27
50018	145	41	28.28
50019	621	196	31.56
50020	745	330	44.30
50021	640	280	43.75
50022	751	211	28.10
50023	614	181	29.48
50024	748	156	20.86
50025	757	171	22.59
50026	901	305	33.85
50027	191	80	41.88
50028	912	357	39.14
50029	799	267	33.42
50030	607	241	39.70
50031	1002	376	37.52
50032	962	348	36.17
50033	562	156	27.76
50034	856	379	44.28
50035	802	400	49.88
50036	692	303	43.79
50037	651	325	49.92
50038	275	148	53.82
50039	625	175	28.00
50040	804	189	23.51
